,Xg,Yg,Zg,Xm,Ym,Zm,Xa,Ya,Za,Xq,Yq,Zq,Direction,SensorTime,Time,Label
20,0.67,-0.23,2.11,-10.69,1.37,1.19,-6.18,-6.86,3.02,0.08,0.61,-0.71,0.35,136773,2082,T
21,0.67,-0.23,2.11,-10.69,1.37,1.19,-6.18,-6.86,3.02,0.12,0.59,-0.7,0.39,136788,2097,T
22,0.67,-0.23,2.11,-10.69,1.37,1.19,-5.68,-6.48,3.13,0.12,0.59,-0.7,0.39,137170,2479,T
23,0.55,-0.15,1.76,-10.69,1.37,1.19,-5.68,-6.48,3.13,0.12,0.59,-0.7,0.39,137194,2503,T
24,-0.31,-0.15,-0.48,-10.69,1.37,1.19,-5.68,-6.48,3.13,0.12,0.59,-0.7,0.39,137208,2517,T
25,-0.31,-0.15,-0.48,-10.69,1.37,1.19,-2.2,-5.03,0.1,0.12,0.59,-0.7,0.39,137221,2530,T
26,-0.65,-0.56,-1.25,-10.69,1.37,1.19,-2.2,-5.03,0.1,0.12,0.59,-0.7,0.39,137377,2686,T
27,-0.65,-0.56,-1.25,-10.69,1.37,1.19,-2.2,-5.03,0.1,0.29,0.51,-0.62,0.52,137404,2713,T
28,-0.65,-0.56,-1.25,-10.69,1.37,1.19,-5.41,-10.43,0.64,0.29,0.51,-0.62,0.52,137437,2746,T
29,-1.5,0.38,-3.3,-10.69,1.37,1.19,-5.41,-10.43,0.64,0.29,0.51,-0.62,0.52,137462,2771,T
30,-1.5,0.38,-3.3,-10.69,1.37,1.19,-7.52,-11.61,1.21,0.29,0.51,-0.62,0.52,137478,2787,T
31,-1.37,0.61,-3.23,-10.69,1.37,1.19,-7.52,-11.61,1.21,0.29,0.51,-0.62,0.52,137498,2807,T
32,-1.37,0.61,-3.23,-10.69,1.37,1.19,-7.86,-11.77,1.02,0.29,0.51,-0.62,0.52,137519,2828,T
33,-1.37,0.61,-3.23,-10.69,1.37,1.19,-7.98,-11.65,1.25,0.29,0.51,-0.62,0.52,137532,2841,T
34,-1.18,0.85,-2.72,-10.69,1.37,1.19,-7.98,-11.65,1.25,0.29,0.51,-0.62,0.52,137548,2857,T
35,-1.18,0.85,-2.72,-10.69,1.37,1.19,-8.21,-11,0.91,0.29,0.51,-0.62,0.52,137563,2872,T
36,-0.98,0.55,-2.31,-10.69,1.37,1.19,-8.21,-11,0.91,0.29,0.51,-0.62,0.52,137577,2886,T
37,-0.98,0.55,-2.31,-10.69,1.37,1.19,-8.21,-11,0.91,-0.05,0.7,-0.68,0.2,137592,2901,T
38,-0.98,0.55,-2.31,-10.69,1.37,1.19,-7.44,-11,0.91,-0.05,0.7,-0.68,0.2,137759,3068,W
39,-0.98,0.55,-2.31,-10.69,1.37,1.19,-6.79,-10.96,0.83,-0.05,0.7,-0.68,0.2,137789,3098,W
40,-0.42,0.57,-0.41,-10.69,1.37,1.19,-6.79,-10.96,0.83,-0.05,0.7,-0.68,0.2,137831,3140,W
41,-0.42,0.57,-0.41,-10.69,1.37,1.19,-1.2,-5.79,0.64,-0.05,0.7,-0.68,0.2,137859,3168,W
42,-0.42,0.57,-0.41,-10.69,1.37,1.19,-0.13,-7.44,0.18,-0.05,0.7,-0.68,0.2,137882,3191,W
43,-0.42,0.57,-0.41,-10.69,1.37,1.19,-0.05,-8.51,0.1,-0.05,0.7,-0.68,0.2,137903,3212,W
44,-0.42,0.57,-0.41,-10.69,1.37,1.19,-0.81,-8.32,0.48,-0.05,0.7,-0.68,0.2,137921,3230,W
45,0.38,0.43,0.99,-10.69,1.37,1.19,-0.81,-8.32,0.48,-0.05,0.7,-0.68,0.2,137937,3246,W
46,0.38,0.43,0.99,-10.69,1.37,1.19,-0.81,-8.32,0.48,-0.09,0.74,-0.67,0.06,137960,3269,W
47,0.38,0.43,0.99,-10.69,1.37,1.19,-1.5,-7.82,2.4,-0.09,0.74,-0.67,0.06,137979,3288,W
48,0.57,0.66,1.1,-10.69,1.37,1.19,-1.5,-7.82,2.4,-0.09,0.74,-0.67,0.06,137998,3307,W
49,0.57,0.66,1.1,-10.69,1.37,1.19,-2.69,-8.21,2.79,-0.09,0.74,-0.67,0.06,138012,3321,W
50,0.79,0.61,1.27,-10.69,1.37,1.19,-2.69,-8.21,2.79,-0.09,0.74,-0.67,0.06,138026,3335,W
51,0.79,0.61,1.27,-10.69,1.37,1.19,-2.69,-8.21,2.79,-0.03,0.72,-0.68,0.08,138043,3352,W
52,0.79,0.61,1.27,-10.69,1.37,1.19,-5.22,-8.97,2.59,-0.03,0.72,-0.68,0.08,138076,3385,W
53,0.79,0.61,1.27,-10.69,1.37,1.19,-5.87,-10.08,2.29,-0.03,0.72,-0.68,0.08,138097,3406,W
54,0.79,0.61,1.27,-24.56,13.81,-7.81,-5.87,-10.08,2.29,-0.03,0.72,-0.68,0.08,138122,3431,W
55,0.96,-0.59,1.98,-24.56,13.81,-7.81,-5.87,-10.08,2.29,-0.03,0.72,-0.68,0.08,138142,3451,W
56,0.96,-0.59,1.98,-24.56,13.81,-7.81,-5.87,-10.08,2.29,0.03,0.69,-0.71,0.15,138164,3473,W
57,0.96,-0.59,1.98,-24.56,13.81,-7.81,-5.95,-11.31,1.52,0.03,0.69,-0.71,0.15,138187,3496,W
58,0.99,-1.09,2.42,-24.56,13.81,-7.81,-5.95,-11.31,1.52,0.03,0.69,-0.71,0.15,138206,3515,W
59,0.99,-1.09,2.42,-24.56,13.81,-7.81,-5.22,-10.46,1.37,0.03,0.69,-0.71,0.15,138221,3530,W
60,0.99,-1.09,2.42,-24.56,13.81,-7.81,-5.76,-10.27,1.29,0.03,0.69,-0.71,0.15,138237,3546,W
61,0.98,-0.67,2.52,-24.56,13.81,-7.81,-5.76,-10.27,1.29,0.03,0.69,-0.71,0.15,138253,3562,W
62,0.98,-0.67,2.52,-24.56,13.81,-7.81,-6.6,-10.39,1.67,0.03,0.69,-0.71,0.15,138267,3576,W
63,0.91,0.07,2.7,-24.56,13.81,-7.81,-6.6,-10.39,1.67,0.03,0.69,-0.71,0.15,138281,3590,W
64,0.91,0.07,2.7,-24.56,13.81,-7.81,-6.6,-10.39,1.67,0.13,0.62,-0.72,0.3,138297,3606,W
65,0.91,0.07,2.7,-24.56,13.81,-7.81,-6.68,-9.74,1.45,0.13,0.62,-0.72,0.3,138311,3620,W
66,0.91,0.07,2.7,-24.56,13.81,-7.81,-6.75,-9.66,1.56,0.13,0.62,-0.72,0.3,138325,3634,W
67,0.76,-0.5,2.67,-24.56,13.81,-7.81,-6.75,-9.66,1.56,0.13,0.62,-0.72,0.3,138339,3648,W
68,0.76,-0.5,2.67,-24.56,13.81,-7.81,-6.75,-9.66,1.56,0.17,0.59,-0.71,0.35,139220,4529,W
69,0.76,-0.5,2.67,-24.56,13.81,-7.81,-6.25,-9.01,1.79,0.17,0.59,-0.71,0.35,139244,4553,W
70,-1.24,-0.29,-2.43,-24.56,13.81,-7.81,-6.25,-9.01,1.79,0.17,0.59,-0.71,0.35,139264,4573,W
71,-1.24,-0.29,-2.43,-24.56,13.81,-7.81,-4.45,-12.07,0.33,0.17,0.59,-0.71,0.35,139278,4587,W
72,-1.15,-0.26,-1.74,-24.56,13.81,-7.81,-4.45,-12.07,0.33,0.17,0.59,-0.71,0.35,139293,4602,W
73,-1.15,-0.26,-1.74,-9.81,37,-10.13,-4.45,-12.07,0.33,0.17,0.59,-0.71,0.35,139349,4658,W
74,-1.15,-0.26,-1.74,-9.81,37,-10.13,-4.11,-10.7,0.41,0.17,0.59,-0.71,0.35,139366,4675,W
75,-1.15,-0.26,-1.74,-9.81,37,-10.13,-5.45,-9.01,0.79,0.17,0.59,-0.71,0.35,140080,5389,W
76,-0.45,0.43,-0.8,-9.81,37,-10.13,-5.45,-9.01,0.79,0.17,0.59,-0.71,0.35,140104,5413,W
77,-0.45,0.43,-0.8,38.5,26.5,-22.19,-5.45,-9.01,0.79,0.17,0.59,-0.71,0.35,140119,5428,W
78,0.77,-0.2,2.61,38.5,26.5,-22.19,-5.45,-9.01,0.79,0.17,0.59,-0.71,0.35,140133,5442,W
79,0.77,-0.2,2.61,38.5,26.5,-22.19,-5.45,-9.01,0.79,0.25,0.52,-0.68,0.46,140219,5528,W
80,0.77,-0.2,2.61,38.5,26.5,-22.19,-4.64,-6.29,0.33,0.25,0.52,-0.68,0.46,140236,5545,W
81,0.77,-0.2,2.61,38.5,26.5,-22.19,-3.46,-3.8,0.48,0.25,0.52,-0.68,0.46,140705,6014,W
82,0.77,-0.2,2.61,38.5,26.5,-22.19,-3.23,-3.19,0.52,0.25,0.52,-0.68,0.46,140732,6041,W
83,-0.78,1.33,-1.17,38.5,26.5,-22.19,-3.23,-3.19,0.52,0.25,0.52,-0.68,0.46,140747,6056,W
84,-0.78,1.33,-1.17,12.38,38.94,-10.31,-3.23,-3.19,0.52,0.25,0.52,-0.68,0.46,140761,6070,W
85,-0.78,1.33,-1.17,12.38,38.94,-10.31,-6.95,-9.05,2.25,0.25,0.52,-0.68,0.46,140776,6085,W
86,-0.84,0.04,-0.84,12.38,38.94,-10.31,-6.95,-9.05,2.25,0.25,0.52,-0.68,0.46,141793,7102,W
87,-0.84,0.04,-0.84,12.38,38.94,-10.31,-6.95,-9.05,2.25,-0.06,0.72,-0.68,0.13,141818,7127,W
88,-0.84,0.04,-0.84,12.38,38.94,-10.31,-6.21,-5.79,1.21,-0.06,0.72,-0.68,0.13,141833,7142,W
89,-1.63,-1.51,-0.46,12.38,38.94,-10.31,-6.21,-5.79,1.21,-0.06,0.72,-0.68,0.13,141848,7157,W
90,-1.63,-1.51,-0.46,12.38,38.94,-10.31,-6.21,-5.79,1.21,-0.23,0.63,-0.35,0.65,141863,7172,W
91,-1.63,-1.51,-0.46,12.38,38.94,-10.31,-6.02,-5.87,1.18,-0.23,0.63,-0.35,0.65,142208,7517,W
92,-1.63,-1.51,-0.46,12.38,38.94,-10.31,-5.79,-6.33,1.48,-0.23,0.63,-0.35,0.65,142236,7545,W
93,-1.63,-1.51,-0.46,12.38,38.94,-10.31,-4.95,-6.45,1.52,-0.23,0.63,-0.35,0.65,142251,7560,W
94,-1.63,-1.51,-0.46,12.38,38.94,-10.31,-5.11,-6.18,1.29,-0.23,0.63,-0.35,0.65,142267,7576,W
95,0.38,-0.59,0.78,12.38,38.94,-10.31,-5.11,-6.18,1.29,-0.23,0.63,-0.35,0.65,142301,7610,W
96,0.38,-0.59,0.78,12.38,38.94,-10.31,-5.11,-6.18,1.29,-0.38,0.5,-0.16,0.76,142334,7643,W
97,0.38,-0.59,0.78,12.38,38.94,-10.31,-5.68,-6.29,1.52,-0.38,0.5,-0.16,0.76,142359,7668,W
98,0.43,-0.53,0.79,12.38,38.94,-10.31,-5.68,-6.29,1.52,-0.38,0.5,-0.16,0.76,142382,7691,W
99,0.43,-0.53,0.79,12.38,38.94,-10.31,-5.68,-6.37,1.67,-0.38,0.5,-0.16,0.76,142402,7711,W
100,0.34,-0.42,0.81,12.38,38.94,-10.31,-5.68,-6.37,1.67,-0.38,0.5,-0.16,0.76,142423,7732,W
101,0.34,-0.42,0.81,12.38,38.94,-10.31,-6.48,-5.87,1.67,-0.38,0.5,-0.16,0.76,142438,7747,W
102,0.3,-1.04,0.82,12.38,38.94,-10.31,-6.48,-5.87,1.67,-0.38,0.5,-0.16,0.76,142460,7769,W
103,0.3,-1.04,0.82,12.38,38.94,-10.31,-6.37,-5.64,2.36,-0.38,0.5,-0.16,0.76,142474,7783,W
104,0.29,-0.4,0.83,12.38,38.94,-10.31,-6.37,-5.64,2.36,-0.38,0.5,-0.16,0.76,142487,7796,W
105,0.29,-0.4,0.83,12.38,38.94,-10.31,-6.37,-5.64,2.36,-0.32,0.48,-0.09,0.81,142836,8145,W
106,0.29,-0.4,0.83,12.38,38.94,-10.31,-6.21,-5.83,3.24,-0.32,0.48,-0.09,0.81,142868,8177,W
107,0.29,-0.4,0.83,19.12,20.87,-30.62,-6.21,-5.83,3.24,-0.32,0.48,-0.09,0.81,142883,8192,W
108,0.29,-0.4,0.83,19.12,20.87,-30.62,-7.25,-2.73,6.61,-0.32,0.48,-0.09,0.81,142904,8213,W
109,0.58,-0.7,0.44,19.12,20.87,-30.62,-7.25,-2.73,6.61,-0.32,0.48,-0.09,0.81,142921,8230,W
110,0.58,-0.7,0.44,19.12,20.87,-30.62,-7.02,-2,7.19,-0.32,0.48,-0.09,0.81,142935,8244,W
111,0.32,-0.55,0.29,19.12,20.87,-30.62,-7.02,-2,7.19,-0.32,0.48,-0.09,0.81,142949,8258,W
112,0.32,-0.55,0.29,19.12,20.87,-30.62,-7.02,-2,7.19,-0.18,0.37,0.06,0.91,142964,8273,W
113,0.32,-0.55,0.29,19.12,20.87,-30.62,-7.33,-2.69,7.57,-0.18,0.37,0.06,0.91,143646,8955,T
114,0.3,-0.88,0.4,19.12,20.87,-30.62,-7.33,-2.69,7.57,-0.18,0.37,0.06,0.91,143672,8981,T
115,0.3,-0.88,0.4,19.12,20.87,-30.62,-5.07,-2.27,7.27,-0.18,0.37,0.06,0.91,143686,8995,T
116,-0.25,0.02,-0.26,19.12,20.87,-30.62,-5.07,-2.27,7.27,-0.18,0.37,0.06,0.91,143700,9009,T
117,-0.25,0.02,-0.26,19.12,20.87,-30.62,-5.07,-2.27,7.27,-0.17,0.29,0.1,0.94,144373,9682,T
118,-0.25,0.02,-0.26,19.12,20.87,-30.62,-5.07,-2.19,7.92,-0.17,0.29,0.1,0.94,144397,9706,T
119,-0.01,0.43,0,19.12,20.87,-30.62,-5.07,-2.19,7.92,-0.17,0.29,0.1,0.94,144413,9722,T
120,-0.01,0.43,0,19.12,20.87,-30.62,-8.29,-4.49,8.22,-0.17,0.29,0.1,0.94,144436,9745,T
121,-0.14,0.34,-0.14,19.12,20.87,-30.62,-8.29,-4.49,8.22,-0.17,0.29,0.1,0.94,144596,9905,T
122,-0.14,0.34,-0.14,19.12,20.87,-30.62,-8.29,-4.49,8.22,-0.2,0.35,0.06,0.91,144619,9928,T
123,-0.14,0.34,-0.14,19.12,20.87,-30.62,-6.64,-3.99,5.85,-0.2,0.35,0.06,0.91,144636,9945,T
124,-0.36,0.32,-0.39,19.12,20.87,-30.62,-6.64,-3.99,5.85,-0.2,0.35,0.06,0.91,144655,9964,T
125,-0.36,0.32,-0.39,19.12,20.87,-30.62,-6.64,-3.99,5.85,-0.25,0.39,0.03,0.89,144670,9979,T
126,-0.36,0.32,-0.39,19.12,20.87,-30.62,-4.84,-2.27,4.36,-0.25,0.39,0.03,0.89,144946,10255,T
127,-0.5,0.76,-0.46,19.12,20.87,-30.62,-4.84,-2.27,4.36,-0.25,0.39,0.03,0.89,145001,10310,T
128,-0.5,0.76,-0.46,19.12,20.87,-30.62,-5.83,-2.42,5.43,-0.25,0.39,0.03,0.89,145019,10328,T
129,-0.5,0.76,-0.46,19.12,20.87,-30.62,-6.56,-3.19,5.77,-0.25,0.39,0.03,0.89,145036,10345,T
130,-0.5,0.76,-0.46,19.12,20.87,-30.62,-6.68,-3.61,5.27,-0.25,0.39,0.03,0.89,145056,10365,T
131,-0.55,-0.82,1.12,19.12,20.87,-30.62,-6.68,-3.61,5.27,-0.25,0.39,0.03,0.89,145074,10383,T
132,-0.55,-0.82,1.12,19.12,20.87,-30.62,-5.79,-3.76,5.27,-0.25,0.39,0.03,0.89,145098,10407,T
133,-0.72,-0.79,1.05,19.12,20.87,-30.62,-5.79,-3.76,5.27,-0.25,0.39,0.03,0.89,145117,10426,T
134,-0.72,-0.79,1.05,19.12,20.87,-30.62,-6.06,-4.03,5.43,-0.25,0.39,0.03,0.89,145140,10449,T
135,-0.77,-0.85,0.87,19.12,20.87,-30.62,-6.06,-4.03,5.43,-0.25,0.39,0.03,0.89,145155,10464,T
136,-0.77,-0.85,0.87,19.12,20.87,-30.62,-6.06,-4.03,5.43,-0.29,0.35,0.2,0.87,145169,10478,T
137,-0.77,-0.85,0.87,19.12,20.87,-30.62,-5.68,-3.99,5.39,-0.29,0.35,0.2,0.87,145183,10492,T
138,-0.93,-0.48,0.81,19.12,20.87,-30.62,-5.68,-3.99,5.39,-0.29,0.35,0.2,0.87,145197,10506,T
139,-0.93,-0.48,0.81,19.12,20.87,-30.62,-5.68,-3.99,5.39,-0.3,0.34,0.23,0.86,145215,10524,T
140,-0.93,-0.48,0.81,19.12,20.87,-30.62,-5.64,-3.23,4.97,-0.3,0.34,0.23,0.86,145250,10559,T
141,-1.11,-0.47,0.78,19.12,20.87,-30.62,-5.64,-3.23,4.97,-0.3,0.34,0.23,0.86,145491,10800,T
142,-1.11,-0.47,0.78,19.12,20.87,-30.62,-5.79,-2.88,5.16,-0.3,0.34,0.23,0.86,145525,10834,T
143,-1.11,-0.47,0.78,19.12,20.87,-30.62,-5.79,-2.88,5.16,-0.4,0.26,0.4,0.78,145548,10857,T
144,-0.99,-0.63,0.86,19.12,20.87,-30.62,-5.79,-2.88,5.16,-0.4,0.26,0.4,0.78,145572,10881,T
145,-0.99,-0.63,0.86,19.12,20.87,-30.62,-7.36,-3.99,4.74,-0.4,0.26,0.4,0.78,145590,10899,T
146,-0.88,-0.39,0.67,19.12,20.87,-30.62,-7.36,-3.99,4.74,-0.4,0.26,0.4,0.78,145608,10917,T
147,-0.88,-0.39,0.67,19.12,20.87,-30.62,-7.36,-3.99,4.74,-0.42,0.23,0.46,0.75,145626,10935,T
148,-0.88,-0.39,0.67,19.12,20.87,-30.62,-7.36,-3.27,4.47,-0.42,0.23,0.46,0.75,145645,10954,T
149,-1.02,-0.39,0.57,19.12,20.87,-30.62,-7.36,-3.27,4.47,-0.42,0.23,0.46,0.75,145665,10974,T
150,-1.02,-0.39,0.57,19.12,20.87,-30.62,-7.44,-3.34,4.59,-0.42,0.23,0.46,0.75,145683,10992,T
151,-1.06,-0.6,0.54,19.12,20.87,-30.62,-7.44,-3.34,4.59,-0.42,0.23,0.46,0.75,145698,11007,T
152,-1.06,-0.6,0.54,19.12,20.87,-30.62,-7.44,-3.34,4.59,-0.44,0.2,0.5,0.72,145720,11029,T
153,-1.06,-0.6,0.54,19.12,20.87,-30.62,-7.94,-3.68,4.74,-0.44,0.2,0.5,0.72,145746,11055,T
154,-1.06,-0.6,0.54,19.12,20.87,-30.62,-7.9,-4.22,4.78,-0.44,0.2,0.5,0.72,145772,11081,T
155,-1.06,-0.6,0.54,19.12,20.87,-30.62,-7.55,-4.14,4.74,-0.44,0.2,0.5,0.72,145790,11099,T
156,-0.61,-0.42,0.4,19.12,20.87,-30.62,-7.55,-4.14,4.74,-0.44,0.2,0.5,0.72,145806,11115,T
157,-0.61,-0.42,0.4,19.12,20.87,-30.62,-7.55,-4.14,4.74,-0.45,0.17,0.54,0.69,145829,11138,T
158,-0.61,-0.42,0.4,19.12,20.87,-30.62,-7.36,-4.22,4.74,-0.45,0.17,0.54,0.69,145852,11161,T
159,-0.34,-0.54,0.29,19.12,20.87,-30.62,-7.36,-4.22,4.74,-0.45,0.17,0.54,0.69,145871,11180,T
160,-0.34,-0.54,0.29,19.12,20.87,-30.62,-7.33,-4.41,4.78,-0.45,0.17,0.54,0.69,145889,11198,T
161,-0.28,-0.22,0.13,19.12,20.87,-30.62,-7.33,-4.41,4.78,-0.45,0.17,0.54,0.69,145909,11218,T
162,-0.28,-0.22,0.13,19.12,20.87,-30.62,-7.33,-4.41,4.78,-0.45,0.15,0.56,0.68,145930,11239,T
163,-0.28,-0.22,0.13,19.12,20.87,-30.62,-6.48,-4.61,4.85,-0.45,0.15,0.56,0.68,145951,11260,T
164,-0.24,0,0.01,19.12,20.87,-30.62,-6.48,-4.61,4.85,-0.45,0.15,0.56,0.68,145975,11284,T
165,-0.24,0,0.01,19.12,20.87,-30.62,-6.41,-4.22,4.59,-0.45,0.15,0.56,0.68,145996,11305,T
166,-0.24,0,0.01,19.12,20.87,-30.62,-5.98,-4.22,4.7,-0.45,0.15,0.56,0.68,146015,11324,T
167,-0.24,0,0.01,19.12,20.87,-30.62,-6.06,-4.64,4.62,-0.45,0.15,0.56,0.68,146032,11341,T
168,-0.4,-0.04,-0.42,19.12,20.87,-30.62,-6.06,-4.64,4.62,-0.45,0.15,0.56,0.68,146056,11365,T
169,-0.4,-0.04,-0.42,19.12,20.87,-30.62,-6.06,-4.64,4.62,-0.46,0.13,0.56,0.67,146078,11387,T
170,-0.4,-0.04,-0.42,19.12,20.87,-30.62,-5.3,-4.91,4.24,-0.46,0.13,0.56,0.67,146096,11405,T
171,-0.61,0.16,-0.73,19.12,20.87,-30.62,-5.3,-4.91,4.24,-0.46,0.13,0.56,0.67,146116,11425,T
172,-0.61,0.16,-0.73,19.12,20.87,-30.62,-5.37,-5.45,4.09,-0.46,0.13,0.56,0.67,146131,11440,T
173,-0.77,0,-1.07,19.12,20.87,-30.62,-5.37,-5.45,4.09,-0.46,0.13,0.56,0.67,146148,11457,T
174,-0.77,0,-1.07,19.12,20.87,-30.62,-5.37,-5.45,4.09,-0.49,0.1,0.54,0.68,146170,11479,T
175,-0.77,0,-1.07,19.12,20.87,-30.62,-4.57,-6.75,3.82,-0.49,0.1,0.54,0.68,146183,11492,T
176,-0.95,0.23,-1.28,19.12,20.87,-30.62,-4.57,-6.75,3.82,-0.49,0.1,0.54,0.68,146197,11506,T
177,-0.95,0.23,-1.28,19.12,20.87,-30.62,-4.57,-6.75,3.82,-0.51,0.07,0.52,0.69,146211,11520,T
178,-0.95,0.23,-1.28,19.12,20.87,-30.62,-4.49,-7.25,3.59,-0.51,0.07,0.52,0.69,146227,11536,T
179,-0.94,0.11,-1.47,19.12,20.87,-30.62,-4.49,-7.25,3.59,-0.51,0.07,0.52,0.69,146244,11553,T
180,-0.94,0.11,-1.47,19.12,20.87,-30.62,-4.49,-7.25,3.59,-0.53,0.05,0.49,0.69,146260,11569,T
181,-0.94,0.11,-1.47,30.06,33.63,-5.5,-4.49,-7.25,3.59,-0.53,0.05,0.49,0.69,146284,11593,T
182,-0.94,0.11,-1.47,30.06,33.63,-5.5,-4.15,-8.36,3.09,-0.53,0.05,0.49,0.69,146299,11608,T
183,-1.07,0.44,-1.65,30.06,33.63,-5.5,-4.15,-8.36,3.09,-0.53,0.05,0.49,0.69,146648,11957,T
184,-1.07,0.44,-1.65,30.06,33.63,-5.5,-3.92,-9.2,2.98,-0.53,0.05,0.49,0.69,146671,11980,T
185,-1.07,0.44,-1.65,30.06,33.63,-5.5,-3.23,-7.9,1.9,-0.53,0.05,0.49,0.69,146687,11996,T
186,-1.07,0.44,-1.65,30.06,33.63,-5.5,-3.46,-8.02,1.75,-0.53,0.05,0.49,0.69,146701,12010,T
187,-0.55,0.24,-0.77,30.06,33.63,-5.5,-3.46,-8.02,1.75,-0.53,0.05,0.49,0.69,146717,12026,T
188,-0.55,0.24,-0.77,30.06,33.63,-5.5,-3.42,-8.05,1.6,-0.53,0.05,0.49,0.69,146852,12161,T
189,-0.54,0.38,-0.68,30.06,33.63,-5.5,-3.42,-8.05,1.6,-0.53,0.05,0.49,0.69,146885,12194,T
190,-0.54,0.38,-0.68,30.06,33.63,-5.5,-3.8,-8.93,1.52,-0.53,0.05,0.49,0.69,146908,12217,W
191,-0.22,0.05,-0.08,30.06,33.63,-5.5,-3.8,-8.93,1.52,-0.53,0.05,0.49,0.69,146923,12232,W
192,-0.22,0.05,-0.08,30.06,33.63,-5.5,-3.04,-9.24,1.18,-0.53,0.05,0.49,0.69,146939,12248,W
193,-0.22,0.05,-0.08,30.06,33.63,-5.5,-2.69,-10.35,0.91,-0.53,0.05,0.49,0.69,146953,12262,W
194,-0.26,0.21,-0.28,30.06,33.63,-5.5,-2.69,-10.35,0.91,-0.53,0.05,0.49,0.69,146970,12279,W
195,-0.26,0.21,-0.28,30.06,33.63,-5.5,-2,-10.27,1.1,-0.53,0.05,0.49,0.69,146985,12294,W
196,-0.28,0.25,-0.3,30.06,33.63,-5.5,-2,-10.27,1.1,-0.53,0.05,0.49,0.69,147000,12309,W
197,-0.28,0.25,-0.3,30.06,33.63,-5.5,-2,-10.27,1.1,-0.72,-0.08,0.17,0.67,147274,12583,W
198,-0.28,0.25,-0.3,30.06,33.63,-5.5,-2.31,-10.62,1.06,-0.72,-0.08,0.17,0.67,147302,12611,W
199,-0.28,0.25,-0.3,30.06,33.63,-5.5,-3.77,-10.96,0.64,-0.72,-0.08,0.17,0.67,147319,12628,W
200,-0.28,0.25,-0.3,30.06,33.63,-5.5,-4.64,-11.08,0.41,-0.72,-0.08,0.17,0.67,147360,12669,W
201,1.41,-0.61,2.51,30.06,33.63,-5.5,-4.64,-11.08,0.41,-0.72,-0.08,0.17,0.67,147391,12700,W
202,1.41,-0.61,2.51,30.06,33.63,-5.5,-5.18,-9.74,0.98,-0.72,-0.08,0.17,0.67,147413,12722,W
203,1.35,-0.5,2.6,30.06,33.63,-5.5,-5.18,-9.74,0.98,-0.72,-0.08,0.17,0.67,147433,12742,W
