,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
40,14,16,15,15,16,15,16,15,15,15,15,14,15,14,15,15,14,15,16,15,15,16,15,15,15,15,14,15,14,14,14,13,15,16,17,17,19,21,24,27,30,35,37,39,37,39,41,40,39,39,36,34,34,26,21,18,15,14,12,13,13,12,12,12,11,12,12,12,12,13,13,14,15,15,15,16,15,14,15,15,14,15,15,15,14,15,15,16,16,15,15,16,16,16,15,16,15,15,15,15,15,16,16,18,21,22,25,26,31,31,35,40,44,48,53,57,61,66,70,74,77,80,82,85,88,89,92,92,94,95,96,97,98,100,100,101,101,100,101,101,102,102,103,103,104,105,106,106,106,107,106,107,107,108,107,107,107,108,108,108,110,111,113,115,114,114,116,115,117,116,117,118,118,116,117,118,118,117,118,117,115,116,117,116,114,115,116,114,113,114,113,113,113,113,115,113,113,112,114,113,114,113,112,113,113,113,114,114,114,115,116,116,115,115,115,114,115,115,116,117,117,119,117,118,118,119,119,118,118,116,117,117,118,115,117,115,116,116,115,115,115,115,115,115,114,114,116,115,114,116,114,114,115,115,114,115,114,116,117,117,117,117,117,117,115,115,116,115,116,117,115,116,114,114,112,112,112,112,111,110,109,109,109,106,106,106,106,105,105,104,104,103,104,103,103,103,102,103,103,102,100,101,101,100,101,102,101,98,99,98,98,99,98,98,99,98,98,105,106,85
41,40,43,42,42,44,46,45,44,47,46,45,46,47,47,47,47,47,48,49,49,49,48,49,48,49,50,49,48,48,50,49,48,48,47,45,46,43,41,39,36,33,31,28,26,23,21,17,14,13,11,9,8,9,9,9,10,9,9,10,10,10,10,10,10,11,11,11,12,12,12,12,13,13,13,14,14,14,15,15,16,16,15,16,16,16,16,15,15,16,15,14,14,13,13,12,12,12,11,12,11,11,10,11,10,10,10,9,9,8,8,8,7,8,8,8,6,7,6,6,6,6,7,8,8,6,6,7,6,7,7,7,7,7,7,7,7,8,7,8,7,8,8,8,8,9,8,8,8,9,9,8,9,9,9,10,10,11,11,11,13,14,16,14,14,16,16,15,15,16,15,15,14,14,14,15,13,13,14,15,15,15,18,18,21,23,25,27,31,34,37,42,46,48,53,55,59,63,66,69,72,74,79,81,84,87,91,92,94,97,99,99,102,103,106,107,108,109,112,113,114,116,116,116,119,120,119,122,122,122,123,122,122,121,122,121,121,121,121,121,122,121,122,123,122,125,123,125,126,126,126,125,125,125,126,125,125,125,123,124,124,123,123,124,122,123,119,121,121,120,120,121,119,120,120,118,120,118,118,116,117,118,116,116,115,115,116,115,115,115,114,114,113,114,113,113,113,112,110,112,112,112,111,110,110,110,109,109,110,108,108,108,109,108,108,108,107,106,112,113,89
42,12,127,129,125,129,127,129,128,131,125,129,124,128,124,129,125,131,127,130,126,129,127,127,128,128,126,126,126,126,125,123,126,120,129,121,127,119,129,122,132,122,132,124,131,126,131,126,132,126,132,126,131,125,129,126,128,126,129,127,129,127,130,126,130,125,130,125,130,125,130,125,131,126,129,126,128,126,127,128,128,126,126,128,125,129,125,128,126,128,123,129,121,130,121,128,115,128,115,130,111,133,105,132,101,133,100,130,97,131,97,133,96,129,94,131,97,131,96,130,93,131,95,131,93,131,94,131,95,132,94,131,95,129,93,131,94,132,96,133,93,133,93,133,94,132,93,133,89,132,90,132,92,134,89,131,89,132,91,132,92,133,90,132,88,131,88,134,88,134,89,133,87,133,86,131,88,134,88,136,87,137,86,134,84,134,85,135,85,135,84,136,85,135,83,134,82,133,82,136,83,138,83,136,84,134,84,136,84,135,83,133,84,134,84,134,84,135,84,134,83,134,83,134,86,136,85,136,84,134,85,135,84,134,85,134,83,136,84,133,83,135,81,134,82,134,84,135,85,136,86,133,86,133,84,133,85,135,87,135,86,134,87,135,88,136,87,138,90,136,90,135,90,136,88,134,90,136,91,136,90,135,89,135,90,135,89,135,89,135,90,137,91,135,90,137,89,135,91,136,90,135,91,135,91,134,91,131,59,64,127,127,129,128,129,128,128,128,129,128,128
43,88,118,132,117,132,115,132,114,134,115,134,115,137,114,138,115,143,113,141,112,143,114,143,113,141,114,140,113,137,112,135,112,135,112,137,112,140,115,135,116,133,118,133,118,134,119,134,121,133,121,134,123,135,122,134,122,135,121,136,122,136,122,136,122,136,121,137,122,136,122,137,121,136,122,136,127,137,124,136,122,136,123,138,124,136,124,135,124,135,126,135,126,135,128,132,126,133,126,130,127,130,128,130,128,129,130,129,131,128,129,128,130,127,130,127,128,126,129,129,129,128,129,128,128,128,129,129,128,128,128,129,130,128,129,127,129,127,130,127,129,127,129,126,128,128,129,128,129,128,127,128,130,127,129,126,128,128,129,129,129,127,128,125,129,126,128,126,128,126,128,128,127,126,127,128,129,128,127,128,127,129,125,129,124,129,121,131,120,132,117,131,114,131,112,132,108,132,105,133,105,135,105,135,101,136,97,138,95,138,93,135,91,136,90,136,88,138,91,137,90,138,85,138,84,138,85,136,82,138,84,135,83,136,83,138,82,135,84,138,84,138,85,136,85,136,86,137,87,137,87,134,86,137,84,135,84,137,86,138,86,139,85,135,85,135,83,137,84,135,86,137,86,137,87,137,89,137,89,135,85,135,88,134,87,136,86,136,89,135,89,134,91,135,90,136,91,134,89,135,90,136,88,135,89,136,88,135,90,135,91,136,91,135,93,133,92,134,93,129,60
44,132,135,95,134,94,135,94,135,94,136,95,136,95,133,94,134,91,136,92,136,90,136,89,132,88,133,91,135,91,135,91,135,90,135,90,135,89,131,86,132,87,131,85,132,85,130,86,130,87,133,87,134,86,131,84,131,84,131,84,129,86,130,86,130,83,131,83,132,84,131,83,129,84,134,85,133,87,133,86,133,85,135,89,135,88,135,86,136,87,134,87,136,91,135,90,135,89,135,88,137,86,137,87,137,88,137,89,138,88,137,87,137,85,137,84,136,82,139,85,137,84,135,82,139,84,139,84,140,85,137,83,138,85,139,85,135,86,138,85,137,84,137,83,135,82,136,83,136,83,136,83,136,85,137,85,136,85,136,85,136,85,138,87,136,87,136,84,136,86,135,88,136,87,135,88,135,88,136,87,138,86,136,88,136,85,137,87,139,87,136,87,135,89,135,85,136,87,134,87,133,87,133,87,131,59,65,120,138,121,136,121,136,120,134,121,134,121,135,123,134,123,131,125,132,124,132,124,131,127,133,127,132,127,133,126,132,127,133,126,133,126,131,126,131,127,131,126,132,126,132,126,132,125,133,125,133,127,133,125,134,127,133,126,132,126,132,126,132,128,133,129,131,127,132,127,132,125,136,124,133,124,132,123,132,120,132,118,132,117,134,113,133,113,132,109,131,111,131,106,131,104,133,102,134,103,133,102,134,99,135,97,135,96,135,98,134,97,135,94,136
45,39,39,39,41,42,42,44,45,45,44,46,46,45,45,44,43,42,40,39,39,37,36,33,30,28,26,24,22,22,19,16,15,14,13,11,11,11,10,11,10,11,12,12,13,13,14,14,13,14,16,16,16,18,18,19,20,21,22,22,22,21,21,22,21,21,22,23,21,22,21,21,22,20,20,20,19,20,20,19,20,20,19,19,20,19,20,21,19,19,18,17,17,16,16,15,14,14,12,11,11,10,9,9,8,8,7,7,7,7,6,7,7,7,7,7,7,6,7,7,7,7,7,7,8,8,10,10,9,9,10,9,9,9,10,10,9,9,10,11,11,11,12,13,13,13,14,14,15,15,14,16,16,16,15,14,13,14,14,11,11,11,12,11,12,12,13,13,15,17,17,17,19,22,23,26,28,30,32,35,38,40,43,47,51,55,57,61,64,68,70,75,80,82,85,89,93,95,99,100,104,106,108,110,112,114,115,117,118,118,121,121,123,120,121,121,122,121,123,124,123,122,124,125,124,124,125,125,123,125,124,124,125,124,123,124,126,126,126,126,127,127,126,126,126,127,125,126,126,126,125,125,124,123,124,123,122,123,123,123,122,121,121,122,120,120,120,120,118,119,118,119,120,122,118,118,119,119,118,118,116,118,117,117,114,113,114,113,113,111,112,112,111,110,109,108,108,107,107,106,107,105,106,105,105,105,105,104,106,105,103,103,104,104,104,104,104,104,108,109,86
46,85,125,136,124,135,122,137,120,136,120,135,121,134,120,133,123,133,125,132,125,129,125,128,126,128,127,129,128,127,127,126,130,126,128,127,129,128,129,129,127,129,128,131,129,130,128,132,127,132,127,131,129,130,128,131,128,130,129,130,129,130,128,130,130,129,128,129,127,129,125,132,125,131,123,132,119,130,119,132,116,134,114,136,111,135,108,135,106,137,104,135,102,136,102,140,102,136,98,136,97,138,97,139,97,138,95,137,96,136,94,136,95,136,94,137,91,135,89,135,90,133,89,134,92,134,94,136,89,135,87,135,89,137,89,136,89,134,89,133,91,132,88,133,87,131,85,133,86,133,88,132,89,134,84,133,86,132,88,132,86,133,88,132,89,133,90,129,88,132,89,131,90,131,87,130,90,130,89,130,89,131,87,131,87,129,88,132,88,131,91,132,91,133,92,131,94,131,95,133,96,133,95,132,97,133,97,133,99,135,96,134,94,135,94,140,89,142,87,138,89,134,88,136,86,137,83,136,82,137,82,136,85,137,85,139,83,135,80,135,81,136,82,137,79,136,79,134,81,135,79,136,83,140,84,139,85,141,80,136,82,135,82,138,83,137,82,135,84,135,83,134,85,135,85,134,84,135,85,135,85,136,84,137,86,136,85,134,84,135,85,133,85,133,86,135,86,135,86,136,86,135,88,134,88,135,86,135,85,137,89,136,88,136,85,136,86,134,87,130,59
47,24,24,23,23,24,23,22,22,21,21,19,19,17,17,17,16,15,15,14,14,16,15,13,14,13,14,14,14,13,14,13,13,13,13,14,13,12,13,13,13,13,13,13,13,12,12,11,11,11,11,11,11,10,11,10,11,12,11,11,11,12,13,12,12,14,14,14,14,14,14,14,13,14,13,14,14,13,12,12,12,12,12,12,12,12,12,12,11,11,11,11,9,10,11,9,9,8,8,8,8,7,7,7,7,7,7,7,7,8,7,7,7,6,7,7,7,7,8,7,7,7,8,7,7,8,8,7,8,8,7,8,7,9,9,10,11,11,11,12,13,13,13,14,14,14,15,13,13,14,13,13,12,12,11,10,11,11,12,12,12,13,14,16,16,17,19,21,23,24,27,28,31,35,38,41,43,45,50,54,57,61,65,68,72,74,78,84,86,91,94,96,99,100,102,107,109,112,111,114,117,117,118,119,121,122,123,124,123,124,125,126,124,124,124,126,125,127,127,127,128,128,130,129,129,129,130,130,130,131,130,131,131,131,132,132,132,131,132,133,132,133,133,132,132,131,133,132,132,131,128,128,127,127,126,124,123,123,122,122,121,120,120,119,118,119,118,117,116,118,118,118,118,116,118,118,117,117,119,117,119,118,118,118,118,118,116,117,118,117,116,114,115,116,114,113,112,112,111,111,111,112,110,110,109,108,108,109,108,108,106,106,107,105,106,105,105,106,110,111,87
48,22,22,23,22,21,22,22,22,22,22,22,23,22,23,22,22,23,22,23,23,22,23,23,22,22,23,22,21,22,22,22,22,22,23,23,22,22,22,23,23,23,22,21,21,21,20,20,20,19,17,16,16,16,16,15,15,15,15,16,15,16,16,16,15,16,17,17,17,19,20,21,25,27,30,33,36,40,44,48,51,55,57,61,63,69,71,72,74,77,79,80,81,85,86,88,90,91,93,93,95,95,97,100,100,101,102,103,104,105,107,108,108,110,110,111,113,111,111,112,112,111,112,109,110,108,108,108,107,105,104,103,101,100,100,98,97,96,97,96,96,95,94,93,93,93,91,91,91,90,89,87,87,86,84,83,81,81,78,77,75,75,73,72,72,71,70,71,72,70,72,72,71,70,70,70,70,68,68,67,66,66,64,62,60,57,56,55,53,51,50,49,46,45,43,41,41,40,41,42,42,46,49,54,59,64,68,70,75,81,85,91,95,99,105,108,111,115,119,120,122,124,126,126,128,129,129,131,132,133,132,133,132,132,131,131,131,132,130,131,130,128,127,127,126,125,124,124,123,122,123,122,123,123,121,120,121,121,121,122,120,122,122,122,121,122,122,122,122,122,123,123,122,124,122,123,122,120,120,120,121,120,118,119,119,119,118,117,117,115,116,116,115,113,114,114,112,112,108,110,109,108,109,108,108,108,106,107,108,107,106,107,107,106,106,106,106,106,112,113,89
49,75,118,115,114,117,116,114,115,115,115,114,114,114,113,112,113,115,113,114,114,114,114,114,113,114,115,113,116,115,114,112,114,113,112,114,112,110,109,110,109,109,108,108,108,106,107,105,105,105,106,105,104,109,110,87,20,21,20,20,20,20,20,19,19,18,18,17,18,18,18,17,17,17,18,17,17,17,17,17,18,18,17,16,18,16,18,16,17,16,15,15,14,14,15,14,13,13,13,13,12,13,13,11,11,12,11,10,10,9,9,9,9,8,10,9,10,9,9,10,9,8,11,9,10,9,11,9,9,9,8,8,8,8,8,7,7,7,7,7,8,7,6,7,6,7,7,6,7,7,7,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,6,7,6,6,7,7,8,9,7,7,7,8,7,7,7,8,8,8,8,9,9,10,10,12,11,12,12,12,14,13,14,13,14,14,15,13,13,13,13,14,12,11,11,13,12,11,12,13,14,15,16,17,19,21,21,23,25,27,30,33,35,39,42,44,48,52,56,59,62,65,69,72,76,79,83,88,89,94,97,98,100,102,105,106,108,109,111,114,114,114,115,117,118,121,122,122,124,127,127,127,127,128,128,128,129,130,128,130,129,131,131,130,130,132,131,131,130,132,131,130,133,133,134,133,132,134,133,133,133,134,132,130,130,131,131,131,128,129,129,128,128,126,124,124,124,123,122,121,121,119,119,120,118,117,118
50,130,134,81,136,79,135,80,136,81,137,81,136,86,136,83,134,81,136,81,137,83,138,82,137,82,135,86,138,84,136,84,135,84,136,82,138,83,136,86,133,87,136,85,137,87,136,87,138,86,135,85,136,87,135,86,135,88,137,91,136,89,137,89,137,88,135,90,136,89,135,87,136,87,135,88,135,89,134,88,136,89,134,89,134,91,131,58,65,128,125,127,125,126,126,127,125,126,127,126,128,125,128,124,130,124,130,124,131,124,131,123,130,124,130,125,130,124,131,124,134,124,132,123,133,121,133,122,131,122,131,122,132,122,131,123,133,124,133,123,130,123,131,125,131,123,131,124,130,125,131,125,130,124,129,125,129,125,129,124,131,123,131,119,132,118,132,113,133,109,134,108,134,107,133,105,135,104,134,104,136,102,138,99,135,99,134,94,133,95,133,94,136,93,137,92,137,92,134,91,134,92,134,92,135,94,134,93,133,95,134,97,134,99,133,99,133,101,133,101,131,100,132,103,133,105,133,106,128,106,126,107,128,109,128,110,128,111,127,111,128,112,127,111,128,114,127,114,126,115,125,116,127,117,127,117,128,118,126,116,126,119,126,118,126,119,126,118,127,119,127,121,126,123,126,124,125,123,126,123,125,123,127,125,125,124,126,126,127,123,129,118,130,114,129,111,130,107,130,100,129,95,131,90,132,89,136,84,134,82,133,82,132,80,134,83,134,83,134,81,133
51,21,21,22,21,21,21,21,22,20,20,20,20,20,19,19,19,18,17,17,16,15,14,14,14,13,13,12,13,13,12,12,13,13,13,12,12,12,12,13,11,11,11,11,10,11,10,11,12,12,14,15,16,16,17,18,20,19,20,22,23,24,26,27,26,26,25,25,24,23,23,21,20,19,19,20,17,17,16,15,15,15,15,16,16,16,18,18,18,19,19,19,19,18,19,20,19,19,21,22,22,23,21,21,21,20,21,21,21,22,21,21,20,20,19,19,17,18,17,17,17,17,17,17,17,18,19,21,22,24,27,31,35,37,41,46,48,54,57,63,66,69,73,74,77,78,79,81,83,85,86,86,87,91,90,92,93,93,94,96,96,96,97,100,100,101,102,102,102,102,104,105,104,103,105,105,105,107,107,109,107,108,108,108,106,108,106,106,108,106,105,105,105,105,106,105,106,107,105,105,105,105,105,106,106,105,105,106,107,107,105,107,106,107,107,105,105,106,106,106,106,105,104,104,102,101,102,102,104,104,104,104,103,103,103,104,105,105,104,104,106,106,108,108,108,107,109,109,108,108,108,108,108,110,109,111,110,111,111,112,112,112,110,109,109,109,110,110,109,109,108,109,109,109,108,108,108,107,108,108,107,108,107,106,106,107,109,106,108,107,107,105,106,105,106,105,106,104,106,104,104,104,102,102,103,103,102,101,101,101,101,101,101,100,99,100,100,100,104,105,84
52,135,127,124,127,126,127,126,127,127,124,128,122,129,122,130,122,131,121,133,120,134,123,134,122,134,120,136,120,132,120,131,122,130,122,130,125,125,125,125,125,124,126,123,127,123,128,120,127,118,127,120,130,122,128,120,129,122,130,122,129,121,129,122,129,123,129,124,129,124,130,126,132,125,132,125,130,124,128,125,128,124,128,125,130,125,128,124,129,124,130,126,130,125,129,124,130,125,129,124,130,124,130,123,128,123,129,124,130,124,132,124,132,126,131,125,133,124,130,126,132,126,130,128,130,126,129,124,130,127,129,128,129,127,130,127,128,126,129,126,131,126,129,126,129,126,129,126,129,126,128,126,128,128,129,125,128,124,129,124,129,126,127,125,127,125,129,126,129,125,130,125,131,125,129,126,129,126,127,125,127,127,128,128,128,128,127,128,128,126,126,127,124,129,121,130,117,131,116,131,112,131,109,132,105,131,101,132,97,134,95,135,90,134,91,135,88,133,86,132,85,135,85,136,84,135,85,134,85,137,84,136,83,137,84,135,84,136,84,138,85,138,85,139,82,138,85,138,85,139,85,136,81,136,85,137,86,137,84,138,85,138,84,137,85,138,88,135,85,137,84,139,86,138,86,135,86,138,85,139,86,138,85,138,87,138,87,136,88,135,89,137,87,137,87,133,86,134,88,135,86,136,88,135,88,136,90,137,90,134,89,133,90,134,90,135,88,132,89,132,58
53,117,92,134,89,135,90,135,92,135,91,135,90,135,89,135,90,133,58,65,128,128,129,127,129,128,128,129,129,127,128,128,127,127,127,128,126,130,125,130,124,130,125,128,125,129,126,129,127,131,126,129,125,129,126,128,126,128,126,126,127,124,128,122,129,124,129,121,128,122,128,123,132,124,130,126,129,127,129,126,130,126,131,126,129,126,132,127,130,125,130,125,131,124,131,125,132,125,131,125,130,127,131,127,130,127,128,127,127,127,127,126,127,127,128,127,124,128,124,130,124,130,122,129,118,130,115,131,110,131,106,133,103,133,100,131,98,132,99,129,96,133,97,130,96,130,96,130,95,132,95,131,96,132,95,132,96,131,96,129,96,129,98,130,93,132,92,131,95,132,94,132,92,133,92,133,92,134,92,133,93,133,92,135,90,131,88,132,90,132,91,130,91,133,91,134,90,132,91,133,91,132,89,134,86,135,87,135,87,134,84,135,86,136,87,135,86,133,83,133,84,134,85,136,84,134,82,135,83,135,83,135,84,135,84,135,83,134,83,135,83,135,85,134,84,136,85,134,84,134,83,132,84,135,86,137,87,136,88,135,87,135,85,133,85,132,84,136,85,137,84,136,85,135,85,133,84,135,86,134,86,134,87,134,87,133,86,136,86,135,86,135,87,136,88,134,89,136,89,135,88,134,90,134,89,136,90,139,92,137,90,136,90,136,89,135,89,136,90,135,89
54,39,39,41,42,44,43,45,45,46,46,47,45,46,46,46,45,45,46,44,46,45,45,46,45,47,46,47,48,46,47,48,47,47,48,49,46,44,43,39,40,36,34,33,31,30,28,26,24,22,22,22,20,20,21,22,22,22,23,24,24,23,25,24,24,24,23,23,23,23,23,23,23,23,22,23,23,22,22,21,21,21,21,20,21,20,18,18,16,17,18,16,15,14,15,13,12,12,12,11,10,11,9,9,8,8,7,7,7,6,6,7,6,7,5,7,7,6,6,6,6,6,7,6,7,6,6,7,7,8,7,7,8,7,7,9,8,9,10,10,10,10,11,11,10,10,11,10,11,10,11,11,11,11,12,11,12,12,12,13,13,13,14,14,14,14,13,14,13,13,12,12,12,11,12,11,12,13,13,15,15,16,17,21,23,25,28,31,34,37,40,43,46,50,53,56,60,63,66,71,74,74,79,80,84,87,90,93,95,97,99,101,103,104,108,108,109,111,113,115,116,117,119,118,119,119,121,120,120,120,120,121,120,119,120,119,120,120,120,118,117,118,118,118,119,119,120,119,118,117,118,117,117,119,119,117,118,117,118,118,118,119,118,118,118,118,116,117,116,117,115,115,115,115,116,114,114,115,115,116,113,114,114,116,114,114,114,114,112,113,114,113,113,113,112,113,113,113,113,113,113,113,112,111,111,112,111,110,111,109,109,110,110,109,108,106,107,107,112,113,88
55,87,126,131,126,132,126,132,127,131,127,132,127,132,126,131,127,131,126,130,127,129,130,130,129,129,128,129,128,130,127,127,125,127,126,124,127,122,128,122,129,121,128,121,129,123,130,124,129,125,130,129,130,129,128,130,129,129,129,128,129,127,130,127,129,126,130,126,128,126,129,126,130,127,129,126,129,127,127,127,128,127,128,129,127,128,128,129,127,129,124,129,122,129,120,130,116,130,115,133,110,134,106,132,105,132,103,132,103,131,105,131,101,132,100,129,98,131,96,131,97,132,97,131,97,132,96,133,96,133,94,131,94,133,95,135,95,136,94,134,96,133,96,135,94,134,92,133,91,134,91,136,92,134,93,135,92,134,92,134,92,134,93,134,92,134,91,134,91,131,91,131,89,129,87,130,87,131,86,131,84,132,87,132,83,133,82,130,85,131,83,131,84,133,87,134,83,135,83,135,84,133,85,133,86,134,85,132,83,134,86,136,87,135,83,134,84,136,83,135,83,134,83,133,83,134,84,135,84,134,83,136,83,134,84,134,81,137,82,138,85,136,85,136,83,135,82,136,85,137,87,137,89,136,88,138,86,137,91,139,90,136,89,138,88,138,89,137,91,138,90,137,89,137,89,139,89,138,90,139,87,136,88,135,86,137,87,136,89,138,89,135,87,134,87,135,87,136,88,135,88,136,89,135,92,138,91,138,90,135,89,136,89,135,89,135,88,134,92,131,59
56,43,43,44,44,45,47,47,48,48,48,47,48,49,48,48,49,48,47,48,46,49,51,50,49,49,51,50,50,49,49,49,47,47,45,44,43,43,42,39,38,36,35,34,33,31,29,28,28,27,27,26,26,25,25,25,23,23,23,22,22,22,22,22,21,22,22,21,21,22,21,21,21,22,20,22,20,20,19,19,19,20,19,17,17,18,18,17,18,16,17,17,17,15,14,14,13,15,12,12,11,11,10,9,7,7,7,7,6,6,6,6,6,5,6,6,7,6,6,7,7,6,7,8,6,6,6,7,7,7,8,8,8,8,9,9,10,10,10,11,12,11,11,10,11,10,10,11,11,11,12,11,12,13,13,13,13,13,13,13,13,13,12,13,12,12,12,11,10,10,11,12,12,13,14,14,15,16,19,19,22,24,26,28,30,35,37,41,43,47,49,52,57,60,63,68,70,74,77,81,86,87,90,94,95,97,101,102,104,107,108,109,109,111,113,114,115,114,117,118,118,120,119,119,119,122,121,121,122,122,122,122,121,120,118,119,120,119,119,120,120,118,116,118,119,118,117,117,117,116,118,119,119,117,117,117,117,117,117,117,115,115,116,117,117,114,115,116,117,116,115,116,116,115,116,117,115,114,114,116,114,113,114,114,115,115,116,115,115,117,116,115,114,115,116,117,116,116,115,115,114,115,115,114,114,114,114,112,114,114,114,111,112,111,110,112,111,111,117,118,91
57,115,88,134,89,134,89,136,86,133,90,132,57,67,123,135,123,134,124,133,125,133,124,133,124,134,125,132,126,134,125,132,125,134,126,134,128,133,127,131,127,131,126,132,128,131,126,132,125,133,127,131,126,130,125,131,125,131,126,131,127,131,125,131,125,132,125,132,125,132,124,133,127,132,128,133,127,132,127,132,126,131,127,132,127,134,125,131,127,131,125,132,123,131,121,130,120,129,117,131,114,130,114,130,110,132,110,132,107,132,107,133,106,134,103,134,102,133,99,135,101,135,100,132,101,134,100,136,96,134,98,134,97,135,95,134,96,136,96,135,96,134,95,134,92,132,93,134,94,137,92,138,94,136,95,137,92,135,92,136,89,140,91,136,91,135,88,135,88,135,88,134,88,133,86,135,87,132,87,131,87,134,87,131,84,132,84,131,84,134,86,132,83,132,82,136,82,135,84,131,84,131,85,131,81,133,80,135,85,133,86,134,84,133,87,132,85,136,84,135,87,136,87,135,85,134,86,135,86,137,85,137,88,135,87,136,86,137,87,137,88,137,87,135,85,138,86,137,85,136,85,137,86,137,85,138,86,138,86,138,86,137,86,138,85,138,88,138,89,137,87,137,86,136,87,137,87,136,87,138,85,136,84,136,85,137,87,138,88,136,87,136,87,136,87,137,87,137,88,135,88,136,88,138,88,136,86,135,86,135,88,136,89,136,89,138,87,138,89,137,89
58,40,41,41,43,44,45,46,47,46,48,48,49,50,50,50,49,50,50,50,50,48,48,47,44,42,40,38,37,34,33,30,28,25,24,23,23,22,21,18,18,17,18,18,18,19,22,22,23,23,23,23,23,23,23,24,23,23,24,25,23,24,24,25,25,24,25,26,25,24,24,23,21,20,20,19,19,19,20,19,19,19,19,20,20,20,19,19,20,21,21,21,20,20,18,17,17,16,15,14,13,13,11,10,10,9,8,8,8,7,8,7,6,7,6,7,6,6,7,7,7,7,9,9,9,9,9,10,10,11,11,11,11,10,13,11,10,10,11,10,11,10,11,11,11,12,13,14,14,13,14,15,15,15,16,14,13,13,12,12,12,12,12,12,12,12,12,12,13,13,15,15,15,17,18,22,23,25,27,28,31,34,37,40,43,46,48,50,54,56,59,63,66,69,72,75,80,82,85,89,91,94,95,99,101,105,106,106,109,110,111,112,114,112,114,115,116,116,117,117,118,119,118,118,117,118,119,119,120,120,121,121,123,122,121,121,122,121,121,122,123,122,122,124,123,124,123,123,122,122,122,123,121,124,123,122,122,121,120,122,120,119,119,120,120,119,116,118,117,117,117,116,115,115,115,115,114,113,112,113,112,113,114,113,112,112,112,111,112,112,111,112,111,112,111,110,110,111,109,110,109,109,109,109,109,110,110,110,109,110,108,108,108,109,107,109,109,110,115,116,90
59,41,41,41,42,40,41,41,40,40,38,37,36,35,34,32,30,29,27,26,23,22,19,17,16,15,14,13,13,13,14,14,15,15,15,14,15,15,15,16,16,17,17,18,18,19,20,20,22,21,23,24,21,20,21,18,19,17,15,14,14,13,11,11,11,12,12,13,14,15,17,18,19,21,23,25,27,29,33,37,41,44,48,50,53,58,62,63,66,69,72,73,76,77,80,78,81,82,83,84,84,84,86,86,87,89,88,87,90,89,91,91,93,92,95,94,94,97,97,98,99,100,98,100,100,101,102,103,104,105,106,107,108,110,110,112,115,115,114,114,116,117,118,119,118,120,121,123,125,126,127,125,126,126,128,127,129,127,128,126,128,127,126,125,127,126,126,126,125,123,124,124,128,127,128,128,127,129,128,130,131,130,131,129,130,130,128,127,125,123,120,119,118,117,116,114,113,112,109,109,107,105,106,104,103,104,103,101,101,102,101,103,104,104,105,105,107,106,109,110,108,109,110,113,112,112,113,114,117,115,115,117,117,118,116,118,119,121,121,121,122,122,122,121,122,121,122,122,122,122,122,122,122,122,122,121,120,119,118,120,121,120,119,120,120,119,119,119,119,118,119,118,117,118,118,119,116,116,116,117,116,117,116,116,116,116,116,115,114,115,115,113,112,112,113,112,112,113,112,113,111,111,111,112,111,110,110,112,109,109,111,110,110,110,111,111,110,112,118,119,91
