,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
60,53,52,53,53,54,53,53,53,51,52,52,51,51,51,50,51,51,50,49,48,47,45,44,44,42,42,42,42,41,41,41,42,42,43,43,45,46,45,46,45,45,46,45,44,46,46,48,50,52,53,55,56,57,57,56,56,53,50,49,46,42,40,38,37,35,32,30,29,26,26,24,24,24,24,25,25,24,24,24,25,25,24,27,26,25,28,28,30,30,31,31,31,32,32,32,32,33,35,36,36,36,35,35,35,33,33,31,33,32,30,30,28,27,26,27,26,25,24,23,23,23,24,24,23,25,25,26,27,28,30,33,37,37,40,44,46,50,53,57,60,61,63,63,64,66,67,67,68,68,68,68,68,70,68,69,69,70,71,71,70,72,74,76,75,76,77,77,78,79,81,81,80,80,81,80,81,82,82,82,82,83,84,85,82,84,83,83,84,84,84,84,84,86,86,85,86,87,86,88,86,87,86,89,89,89,87,88,90,91,91,92,93,93,93,92,93,95,96,95,95,95,96,97,98,96,97,97,99,99,98,100,100,100,100,101,102,104,105,105,105,108,110,111,112,112,114,115,116,117,118,119,120,125,123,126,127,127,130,130,132,130,130,130,130,132,131,130,131,133,130,130,131,131,129,129,130,127,128,128,126,128,126,125,125,124,125,125,124,123,122,122,122,120,122,119,120,118,117,116,115,115,115,113,112,112,111,110,110,109,108,108,107,107,106,107,108,106,114,115,89
61,114,90,90,90,89,88,89,89,86,87,87,86,87,86,84,85,84,85,85,83,83,85,82,83,82,84,81,82,80,81,80,80,80,80,80,81,80,80,79,81,81,81,81,81,80,82,80,80,79,80,80,79,79,78,79,77,77,76,74,73,73,75,71,78,79,72,80,83,83,88,93,101,107,111,115,124,128,133,135,137,139,138,137,138,138,137,135,132,128,125,121,118,116,113,109,108,106,107,104,106,105,103,102,102,100,99,99,98,95,94,92,89,87,83,79,77,72,69,66,63,60,58,56,54,51,50,49,48,48,48,48,49,50,51,50,50,52,53,54,54,54,54,54,55,56,57,57,58,60,62,64,67,68,72,72,73,74,72,72,70,68,65,65,63,60,59,57,57,55,55,53,52,49,48,46,46,40,39,36,33,33,31,31,29,29,28,28,28,27,28,27,28,28,27,26,26,26,26,25,26,26,26,26,28,27,29,30,30,32,32,35,37,41,47,50,55,61,64,70,74,77,77,79,83,86,91,96,99,99,98,98,97,98,93,88,86,86,88,91,95,99,105,111,110,110,107,108,111,108,102,101,100,96,88,82,77,75,69,65,61,62,61,61,60,63,64,64,67,69,70,72,74,76,77,77,78,79,79,78,78,79,80,79,79,79,79,80,80,81,81,81,81,82,82,84,83,84,84,84,85,86,87,87,87,89,88,89,89,90,90,88,89,91,91,89,92,91,90,91,90
62,53,53,54,54,54,53,53,52,51,52,52,51,51,51,51,51,50,51,50,49,47,46,44,43,42,42,41,41,41,40,40,43,43,43,43,45,45,46,46,46,45,46,45,44,46,46,48,49,51,54,56,57,56,57,56,56,53,50,49,47,42,40,39,37,35,32,30,29,26,25,23,24,24,24,26,24,24,24,25,25,24,24,26,25,25,27,28,29,29,31,31,31,32,32,33,33,33,34,36,37,39,36,35,35,34,33,32,32,32,30,29,29,28,27,27,25,25,24,24,23,24,24,24,23,24,26,27,27,29,30,32,36,37,40,44,46,50,53,57,59,61,63,63,65,66,67,68,67,68,68,69,68,70,69,70,69,70,71,72,71,72,73,76,75,77,78,77,78,79,80,81,80,81,81,81,81,81,82,84,83,83,85,85,83,84,83,83,84,84,85,85,84,86,86,86,86,88,86,88,88,88,87,89,87,88,88,88,91,91,91,92,92,91,92,93,92,93,95,95,94,95,95,96,96,97,99,98,99,98,98,99,100,100,100,101,103,103,105,104,105,107,109,109,111,113,114,115,116,117,119,120,121,123,123,125,126,126,128,128,130,130,130,132,130,131,132,131,133,133,131,131,131,130,129,130,129,127,128,127,128,126,127,125,125,125,126,124,125,123,123,121,122,121,122,120,119,118,117,115,116,115,114,113,112,112,111,111,111,109,109,108,108,107,107,108,108,106,113,114,89
63,104,114,131,112,132,112,132,114,131,114,131,115,132,116,134,119,130,112,130,112,129,111,134,108,129,110,130,111,129,115,129,120,127,126,123,127,122,130,119,133,114,136,111,139,108,140,104,140,102,141,100,142,99,145,98,146,97,144,98,145,99,146,99,146,98,147,98,147,97,146,95,145,92,146,94,149,93,150,93,147,93,149,95,147,92,146,93,146,91,147,91,147,91,149,88,147,89,145,89,146,90,149,92,149,93,148,92,148,92,148,92,148,92,148,94,148,93,146,93,147,97,147,95,150,96,148,95,148,95,147,96,147,96,149,97,148,95,147,94,148,94,149,95,146,95,147,95,147,97,146,96,147,97,146,98,147,98,148,101,140,56,68,130,120,130,118,125,114,124,117,120,117,117,116,115,117,115,117,116,119,115,117,117,114,119,110,127,107,131,103,132,98,136,89,140,84,143,79,142,75,144,76,147,76,147,76,146,79,148,81,145,86,142,91,142,96,140,100,138,104,137,104,138,107,137,105,133,106,133,105,137,107,137,105,136,105,137,104,136,103,138,102,138,101,140,104,138,104,136,105,131,107,131,108,131,108,127,108,129,105,129,107,134,109,136,108,137,108,138,110,135,112,132,117,132,119,132,121,132,123,129,124,130,124,130,123,128,124,129,125,131,125,130,126,131,126,130,125,129,125,130,125,130,125,129,125,131,125,131,121,130,120,131,119,133,116,132,117,132,115
64,54,56,58,56,57,56,56,54,55,53,52,51,50,50,49,49,47,46,46,46,45,45,45,44,44,45,45,45,45,43,40,40,40,40,40,41,41,42,44,45,47,48,48,49,48,49,48,48,48,48,47,46,44,40,35,31,28,26,26,25,24,24,23,24,23,22,22,23,23,23,23,25,26,25,26,26,27,26,26,25,27,26,27,27,29,27,27,26,27,27,27,26,26,26,26,26,26,25,25,24,22,23,23,23,22,23,24,25,27,27,31,32,35,36,40,42,46,48,56,60,61,64,67,72,73,75,78,80,82,82,83,83,83,83,83,83,83,82,81,80,79,78,76,75,75,76,75,76,78,77,78,79,80,84,85,86,90,95,101,105,108,112,115,118,120,122,122,124,125,124,122,121,118,115,112,110,109,107,106,105,104,101,101,100,99,97,97,95,94,92,90,90,90,88,88,87,87,88,88,90,87,87,87,86,86,86,88,87,87,87,89,88,89,90,90,90,90,90,91,91,91,92,93,92,93,93,93,93,95,95,95,96,96,95,98,97,95,96,97,97,96,96,96,97,99,98,97,96,97,98,98,98,100,100,101,101,103,102,101,102,104,104,107,106,106,107,106,107,108,110,109,110,111,110,114,112,112,113,113,113,115,113,116,115,115,117,118,118,118,118,118,118,117,118,117,117,117,116,116,116,115,116,114,114,117,115,114,112,113,113,111,112,111,109,109,109,109,118,119,90
65,175,176,179,180,183,187,191,195,199,202,206,207,211,213,214,216,218,217,217,214,211,206,202,195,193,186,183,180,175,169,164,158,150,144,137,130,123,114,104,96,86,78,70,63,57,51,48,44,42,42,42,44,45,50,52,54,57,60,63,63,63,65,65,65,66,64,63,63,62,60,58,57,55,51,50,49,43,40,36,33,31,29,28,28,27,27,28,28,27,28,29,28,28,27,27,28,27,27,27,27,27,27,27,26,27,26,26,27,27,26,25,25,24,23,23,24,22,21,22,21,21,23,23,23,22,23,25,24,24,23,24,26,27,29,30,31,32,35,35,35,35,37,39,40,41,42,44,48,51,53,57,61,63,65,67,70,70,72,73,77,78,80,81,79,80,80,81,80,81,78,74,69,64,62,59,56,51,48,46,44,43,43,43,44,46,48,48,51,53,55,56,57,60,61,63,64,66,69,70,71,72,73,73,73,74,75,75,75,76,76,75,75,76,76,76,75,75,75,75,74,73,74,73,74,74,73,73,74,73,74,74,73,75,74,76,75,76,76,77,78,78,77,78,80,80,81,81,82,80,82,83,85,83,84,83,83,84,83,83,83,84,85,84,84,84,84,85,84,85,85,85,86,86,86,86,87,88,87,86,87,86,86,86,87,86,85,85,85,85,84,84,84,84,82,82,80,80,81,80,79,80,79,79,78,78,77,77,75,73,73,71,70,69,68,68,70,65,71,72,68
66,35,86,85,86,86,85,84,86,86,85,86,86,87,87,88,88,87,88,89,90,90,90,91,93,93,96,96,97,96,98,98,98,99,99,101,101,101,104,102,101,101,103,102,102,101,103,103,103,103,103,104,103,102,104,105,104,106,106,107,107,107,109,110,110,111,113,112,114,115,115,116,117,118,119,118,118,121,120,121,122,123,124,123,123,124,125,125,124,124,124,122,124,123,122,121,121,120,120,121,120,118,119,118,117,116,115,113,112,111,112,111,111,109,110,109,108,116,117,91,46,47,48,49,51,49,48,47,45,44,43,40,39,39,38,38,37,36,36,37,37,37,37,37,37,37,37,40,40,41,42,43,43,44,44,44,44,45,45,45,45,46,48,49,49,50,51,51,52,50,49,47,43,40,37,35,33,31,30,30,28,26,24,24,24,24,24,23,23,24,24,25,25,26,27,26,26,27,28,28,29,28,28,27,26,27,27,27,27,27,27,27,27,27,27,29,28,27,28,30,27,27,27,26,26,25,25,23,23,24,24,24,25,27,29,30,32,34,38,41,44,48,51,53,58,61,64,67,69,74,76,77,79,80,79,79,78,78,77,77,76,75,74,74,73,73,74,72,72,72,74,73,74,75,75,77,81,81,83,87,89,92,93,94,96,97,98,99,97,98,98,97,95,95,94,94,94,94,90,91,91,90,89,90,89,88,87,87,87,85,83,84,84,84,84,85,85,85,85,85,85
67,133,132,130,133,138,145,151,157,165,171,175,177,180,182,187,188,192,193,195,194,192,188,184,178,171,166,161,156,151,146,141,134,126,120,113,108,103,99,95,88,82,77,73,71,68,65,63,65,66,68,69,71,72,73,75,78,77,76,76,76,76,75,71,70,71,67,66,63,56,54,49,43,40,36,32,30,29,28,28,27,26,27,28,29,29,30,30,31,31,32,34,32,34,34,35,36,37,37,39,39,41,42,42,43,43,44,43,43,41,40,39,37,37,35,33,32,31,28,27,26,26,25,23,24,24,24,23,24,26,25,25,26,26,26,28,28,31,31,34,33,35,36,38,41,44,46,51,56,61,64,68,71,76,80,84,87,91,97,100,103,104,105,102,99,95,92,90,84,76,71,67,64,61,59,57,54,53,53,49,48,49,47,46,47,46,46,46,49,50,51,52,54,56,59,60,61,64,66,69,70,72,75,75,75,78,78,79,79,78,79,80,80,78,79,78,78,77,77,77,77,76,75,76,76,75,77,78,77,77,77,78,79,78,78,79,81,81,81,83,83,83,84,84,84,84,84,84,85,85,86,85,84,85,85,83,84,84,83,84,83,83,82,82,82,84,83,83,82,83,82,83,83,85,84,84,82,83,84,83,84,83,83,83,83,83,83,83,83,83,83,84,82,81,82,82,82,83,82,82,81,80,81,80,80,79,79,78,77,74,74,74,73,72,70,69,68,67,74,75,69
68,47,48,49,49,49,48,47,48,48,46,46,46,44,43,43,41,43,42,43,44,44,42,42,41,41,41,39,39,37,36,34,33,33,34,36,36,38,37,36,38,38,38,40,43,44,47,50,51,52,53,53,53,51,49,48,46,43,40,37,35,32,32,29,28,27,25,26,24,25,25,25,25,25,25,25,25,25,25,26,27,27,28,29,28,31,29,29,28,28,29,30,29,29,29,29,29,30,30,31,30,30,30,29,29,30,28,27,27,26,25,24,24,24,23,24,24,25,25,28,28,30,33,34,36,38,42,44,47,51,56,58,62,65,65,69,71,72,72,72,72,72,72,71,72,71,71,71,71,70,70,70,70,70,70,70,72,73,73,75,75,77,76,79,79,81,80,82,82,84,84,85,85,85,84,84,85,86,85,84,85,84,83,83,82,83,85,82,83,83,83,83,83,83,84,84,84,86,86,86,86,86,86,85,85,87,88,87,87,87,87,87,87,89,89,89,88,90,89,89,91,92,93,93,93,94,94,95,95,96,97,96,98,98,98,99,100,101,101,102,103,103,103,103,105,106,105,106,105,107,106,107,108,110,110,109,110,111,111,111,113,114,115,116,118,120,121,119,122,120,121,123,123,123,124,125,125,125,127,127,126,127,129,127,126,128,126,128,126,126,126,125,125,126,125,123,123,124,124,122,122,123,123,119,119,119,119,117,114,114,114,112,112,111,107,108,108,107,115,116,90
69,91,89,87,91,98,106,116,124,133,142,152,155,159,160,163,162,163,166,169,170,168,162,159,152,145,140,134,131,126,122,119,117,111,108,104,103,100,98,96,92,90,90,87,88,88,86,86,86,87,88,87,87,88,88,86,84,82,79,76,72,67,63,59,55,51,50,46,41,40,38,36,37,36,37,37,38,38,38,39,39,41,41,42,42,44,44,46,47,48,47,48,48,50,50,51,53,52,53,53,54,54,56,56,56,57,57,55,53,53,51,49,46,43,41,40,39,35,33,30,30,29,25,25,24,26,26,25,26,25,25,25,25,25,26,26,26,29,29,29,31,32,33,36,39,42,45,50,55,62,65,70,77,83,90,94,99,103,108,114,115,116,113,113,110,106,103,101,98,93,89,86,86,84,81,79,78,74,72,69,66,63,61,62,62,61,59,58,57,57,55,55,55,56,57,58,61,63,65,66,70,71,74,76,78,80,81,80,80,80,80,80,81,80,79,79,79,79,79,79,78,77,78,79,78,79,80,78,79,81,80,81,82,81,81,80,82,83,84,83,84,86,86,86,87,87,87,89,87,89,89,88,88,88,86,87,87,85,86,85,84,85,85,86,84,84,86,84,84,84,84,83,82,84,85,84,83,81,80,82,83,81,82,81,83,82,82,82,82,82,81,81,81,81,81,81,81,81,81,80,80,81,80,79,79,77,77,77,78,76,77,74,74,72,71,71,69,66,73,73,68
70,52,51,52,51,52,53,53,54,53,51,52,52,51,50,50,50,48,48,47,45,44,42,42,39,39,39,38,39,38,39,39,40,40,41,41,43,41,41,41,42,42,42,43,45,46,48,51,54,53,55,57,57,58,56,56,53,50,48,45,43,41,38,37,33,31,30,28,27,26,23,24,24,24,24,24,26,25,25,25,24,25,26,27,28,28,29,30,30,29,30,30,31,31,32,32,32,32,33,34,33,33,33,34,34,34,32,32,31,31,30,29,27,26,26,25,24,24,24,23,23,24,24,24,24,27,28,31,31,34,38,41,43,46,48,52,56,58,61,62,63,65,66,67,68,68,68,69,69,70,70,69,70,69,70,71,71,71,72,72,73,74,75,76,75,78,78,79,80,80,80,79,80,81,81,80,82,83,82,82,83,83,83,82,82,83,83,83,83,84,85,86,84,83,84,85,85,84,85,85,87,86,85,86,87,87,88,90,89,91,90,91,91,91,92,93,91,91,93,94,93,94,95,94,94,95,94,95,96,96,96,96,97,98,98,101,101,103,101,103,104,105,106,106,109,108,111,112,111,113,114,115,117,119,120,119,121,122,123,124,125,125,126,127,127,127,128,129,130,130,132,130,131,129,129,131,129,129,128,128,128,128,127,126,126,128,127,128,127,126,125,125,124,124,123,121,120,120,120,118,116,117,117,117,116,116,113,113,112,113,113,110,110,110,109,107,104,106,114,115,89
71,80,78,81,85,91,98,105,113,119,127,131,135,140,142,142,142,141,140,143,144,143,139,134,131,126,122,118,116,113,111,110,109,105,106,105,105,102,101,101,100,99,99,98,95,96,95,93,91,88,85,82,81,75,71,67,64,62,58,56,53,51,48,47,45,46,46,48,47,47,47,49,49,49,50,50,51,53,52,53,54,54,56,56,58,59,59,59,62,64,65,64,65,65,63,64,61,62,62,61,58,58,59,57,56,54,53,52,51,47,45,43,41,38,37,34,31,32,30,30,28,29,27,26,25,26,26,26,25,26,26,25,25,26,25,25,25,27,27,28,28,31,33,32,32,35,38,43,49,55,61,67,74,81,84,87,91,94,96,99,100,102,103,104,103,102,103,102,97,92,91,90,93,92,91,94,100,103,102,100,97,97,98,96,91,89,89,87,81,76,70,67,65,63,61,57,59,58,61,63,64,66,69,71,73,74,76,77,76,77,77,79,80,79,79,78,80,80,80,81,81,82,82,80,79,80,80,81,81,83,83,85,85,86,86,85,86,88,88,87,90,88,88,89,89,88,89,89,89,91,89,91,90,91,91,88,90,89,90,89,88,89,89,88,87,87,86,86,85,84,84,85,84,84,83,83,84,84,83,83,82,84,83,83,82,82,81,82,81,81,81,81,82,82,81,82,81,81,84,81,81,81,81,83,81,81,81,80,78,77,77,76,75,76,73,73,73,70,78,78,71
72,53,52,53,54,52,52,52,53,52,53,53,51,52,52,51,51,51,51,49,48,47,45,44,43,41,41,41,42,42,40,40,42,42,42,43,45,45,46,46,45,45,45,45,44,45,47,49,50,51,53,56,57,57,56,55,56,54,51,48,46,42,40,38,36,34,31,30,29,27,26,24,24,24,23,25,25,23,23,24,24,25,25,26,25,25,28,29,30,29,31,32,32,31,31,33,34,34,34,34,36,36,34,34,35,34,34,31,32,32,30,30,29,28,27,27,26,25,25,24,23,24,24,23,23,24,26,26,26,28,31,33,36,37,40,44,46,51,53,57,59,60,63,64,65,66,67,68,68,67,69,68,68,70,69,71,70,71,72,73,70,72,74,76,75,76,76,78,78,78,80,81,80,80,81,81,82,83,83,84,83,84,84,85,84,85,84,84,84,84,85,85,84,85,86,87,87,89,87,86,87,87,88,89,88,88,88,88,90,91,91,91,92,93,93,93,93,94,93,94,95,95,96,96,96,97,98,98,100,99,99,99,98,98,100,101,102,103,104,105,106,108,110,110,111,112,113,115,116,118,117,120,121,123,125,126,127,127,129,129,130,131,131,131,132,130,131,131,132,133,131,130,131,131,130,129,129,128,129,127,126,128,127,127,125,125,126,124,126,123,122,121,122,120,122,119,118,119,117,116,115,114,114,113,114,112,112,110,110,108,110,108,110,107,106,107,107,106,114,115,89
73,85,51,52,52,54,54,55,57,57,60,57,57,59,57,58,58,60,63,65,68,71,73,75,75,76,76,74,73,72,70,69,66,65,62,60,58,58,55,56,53,50,49,47,45,42,39,38,36,36,33,31,30,29,30,29,29,28,28,27,26,27,27,27,27,25,25,26,27,25,25,27,26,26,28,29,30,31,31,34,34,35,40,45,49,52,55,61,66,72,74,76,80,79,81,86,91,94,95,92,93,93,93,91,88,86,87,88,92,98,101,107,110,112,113,114,116,115,110,107,109,105,99,89,85,80,75,71,67,63,62,61,61,61,61,61,63,66,67,69,72,75,76,78,77,77,78,78,79,79,79,79,78,80,80,81,80,80,82,82,84,82,83,84,84,85,84,84,85,85,86,85,86,87,88,88,89,89,89,90,90,90,90,91,92,92,91,91,92,92,92,91,90,89,87,89,89,88,88,87,87,86,87,86,85,85,84,83,83,82,82,83,82,83,82,83,81,80,81,80,79,80,80,80,80,80,79,80,79,81,80,80,80,80,79,81,81,80,80,81,81,79,78,78,79,77,76,75,75,74,74,73,71,79,80,72,80,82,83,88,95,101,107,111,117,122,128,134,137,139,138,138,137,139,137,137,135,131,129,125,122,119,115,113,110,108,106,105,104,106,103,103,103,103,102,100,100,97,95,94,93,90,86,83,81,77,73,70,66,64,60,59,57,53,51,50,48,47,47,50,48
74,52,53,54,54,54,53,52,53,52,52,52,51,52,53,51,51,51,50,49,47,47,45,44,43,42,41,40,42,41,41,41,43,43,43,43,45,45,47,47,45,45,45,45,44,46,47,48,50,52,54,55,57,57,56,56,57,53,50,50,46,42,39,38,36,35,31,30,29,26,26,25,24,24,23,26,25,24,24,24,25,25,25,26,25,26,28,29,29,30,31,31,31,31,32,33,33,33,34,35,36,36,36,35,36,34,33,32,32,32,30,30,29,28,27,26,25,25,25,24,24,24,24,23,23,24,25,26,27,28,31,32,36,38,40,44,47,50,54,58,60,62,63,64,64,65,67,67,67,70,69,68,68,69,69,69,70,71,71,72,71,73,73,75,75,76,78,79,78,78,79,81,81,81,81,81,82,82,82,83,82,84,83,84,83,84,82,83,85,85,84,84,85,85,86,86,85,87,85,87,88,89,87,89,88,89,89,88,91,90,91,91,92,91,93,93,92,95,96,95,95,95,96,96,97,96,96,98,98,98,99,99,99,99,99,101,103,103,105,105,106,107,110,110,111,113,113,115,115,118,120,121,122,125,126,125,127,127,129,129,130,131,132,132,132,133,132,131,133,133,132,130,131,130,129,130,129,128,129,127,127,128,126,125,125,125,127,125,125,123,123,122,122,120,121,119,120,120,118,118,116,116,115,113,113,112,112,110,111,109,109,109,109,108,108,108,107,107,116,117,90
75,84,87,88,91,98,102,108,112,118,121,128,130,135,135,135,136,135,137,138,136,134,129,126,123,120,116,113,111,110,109,107,104,104,104,103,103,103,101,103,99,97,98,94,90,90,87,83,79,74,72,68,65,62,60,57,54,52,52,49,49,49,48,49,51,50,50,50,52,53,54,54,55,56,57,58,57,57,58,57,59,59,61,63,65,68,70,73,76,76,77,77,75,73,72,71,68,66,65,61,59,58,58,55,55,53,51,48,47,44,43,40,38,36,36,33,32,30,29,29,29,28,28,28,27,26,27,27,28,26,25,25,25,26,26,25,26,26,26,28,29,29,31,32,34,34,35,39,44,48,52,55,61,66,71,72,75,79,79,81,86,90,94,95,93,93,93,95,92,87,86,85,87,92,99,101,108,110,113,113,114,117,116,110,108,109,105,97,89,83,80,75,71,66,63,62,61,60,59,61,62,63,66,68,69,72,75,77,78,78,78,79,78,79,80,79,79,80,79,80,79,79,80,82,83,82,82,82,82,83,84,84,84,84,85,85,86,86,88,87,88,89,88,89,88,88,90,89,91,91,92,92,91,91,91,91,89,90,89,89,90,89,88,87,88,87,86,86,84,84,85,85,83,83,83,83,84,83,83,82,82,81,81,81,80,80,79,81,80,80,79,80,79,80,81,81,81,80,80,80,81,80,81,80,82,80,79,79,78,78,76,76,77,75,73,74,75,73,80,81,73
76,53,52,53,54,53,53,53,54,52,53,52,52,52,51,51,52,51,51,49,48,46,46,45,44,42,42,41,42,42,40,41,42,42,42,43,44,45,47,47,46,44,45,45,45,45,47,48,50,51,54,56,57,58,57,55,56,54,50,49,46,42,40,39,36,34,32,30,29,26,25,23,24,24,24,26,24,23,24,24,26,25,24,26,25,26,28,28,29,29,31,31,32,32,31,33,33,34,34,36,36,38,35,34,35,34,33,32,32,32,30,30,29,28,27,27,26,25,24,24,23,24,24,24,23,25,26,26,27,28,30,32,36,38,41,45,46,50,53,57,60,61,64,64,64,66,67,67,68,70,70,69,68,69,68,69,70,70,71,71,71,72,73,74,75,76,77,78,78,79,80,81,80,79,81,82,81,81,82,82,82,84,83,84,83,84,83,83,86,85,86,85,85,87,86,85,86,88,88,88,88,89,86,89,87,89,87,89,90,91,91,92,92,92,93,94,93,95,95,94,93,94,96,96,96,97,97,98,99,98,98,99,99,98,100,101,103,103,104,106,105,107,109,110,110,112,114,116,116,118,120,119,121,124,124,125,127,128,129,128,131,130,131,132,132,132,132,131,132,132,129,130,131,130,129,131,129,128,129,128,128,127,126,125,126,125,126,124,125,122,122,120,122,121,120,118,119,118,117,116,115,115,116,113,113,112,112,109,111,110,109,109,108,108,107,107,108,107,117,118,91
77,86,86,87,92,97,103,107,110,117,124,129,132,135,135,135,135,135,136,138,137,134,129,126,123,120,117,114,111,109,111,109,106,103,103,102,103,103,102,101,100,98,97,95,91,89,86,83,79,74,72,69,65,62,59,58,55,53,51,50,49,48,47,48,50,49,51,51,51,52,54,55,54,56,58,59,57,56,58,58,58,58,61,62,65,68,70,73,77,76,76,77,75,74,72,70,68,67,65,62,59,58,58,54,54,53,51,48,47,44,43,40,38,36,35,32,32,30,29,29,28,28,29,28,28,27,27,27,27,28,26,26,25,27,26,26,25,26,26,27,29,30,31,32,34,34,36,40,44,49,52,55,60,67,72,72,75,80,79,82,85,90,93,94,94,92,94,94,92,88,84,86,88,92,98,101,107,110,112,113,115,117,115,110,107,109,106,99,90,84,79,76,72,67,63,61,62,61,61,62,63,64,66,68,69,71,74,76,78,77,77,78,78,78,78,79,79,79,79,80,81,80,79,81,81,82,82,82,83,84,85,84,84,84,85,85,86,86,88,87,89,88,88,90,90,91,91,89,92,91,93,92,91,92,91,90,92,91,89,89,88,91,90,89,87,87,86,86,84,84,85,85,84,84,83,83,83,83,83,81,82,81,80,81,80,80,80,80,80,79,80,79,80,80,81,80,79,80,80,79,80,80,80,80,81,79,79,80,78,78,78,76,75,74,73,73,72,71,78,79,72
78,53,53,53,53,53,53,53,53,52,52,52,52,52,53,51,52,51,50,50,49,46,44,44,44,42,42,41,41,41,40,40,42,42,44,45,45,46,46,46,45,45,46,46,45,46,46,48,49,52,53,56,57,57,57,56,56,53,50,49,46,42,40,38,37,34,33,30,28,26,25,24,23,24,24,26,25,24,24,24,25,24,24,27,25,26,28,29,29,31,30,31,32,32,32,33,34,34,34,35,36,37,35,35,36,33,33,32,32,32,30,30,28,28,27,27,26,25,24,23,24,23,24,24,24,24,25,26,26,28,30,32,35,37,40,43,46,50,54,58,59,62,63,64,65,67,67,67,69,68,69,68,67,69,69,70,70,70,70,71,72,73,73,75,76,76,77,78,78,80,80,80,80,81,80,80,81,82,83,84,82,84,84,85,83,84,84,84,86,84,84,83,84,86,86,86,86,87,86,87,86,89,87,89,88,88,88,89,91,91,91,91,92,92,93,92,92,94,96,95,95,95,96,97,98,97,98,98,99,98,100,99,99,99,100,102,102,104,104,104,106,107,110,111,111,113,115,116,115,116,118,119,121,124,124,125,126,127,129,128,129,132,131,131,132,132,131,131,132,132,131,130,131,130,130,130,129,129,129,129,127,127,126,126,126,126,127,124,126,123,124,121,121,120,121,119,120,119,118,116,115,114,112,113,113,112,111,111,111,110,109,109,110,107,107,107,107,107,116,117,90
79,85,135,106,135,105,136,107,135,106,134,105,136,103,136,102,133,103,136,104,137,107,134,109,130,111,128,112,126,113,127,112,127,112,127,110,128,112,130,111,132,109,132,112,134,113,134,115,133,119,132,119,130,122,132,123,129,124,130,125,130,123,129,125,132,125,131,124,130,124,130,123,130,124,130,124,129,124,130,123,131,124,130,124,128,125,130,122,129,119,132,116,131,115,128,116,131,113,129,113,130,112,132,113,131,114,130,114,132,114,135,118,131,113,131,113,129,112,131,109,131,113,130,112,130,115,129,119,127,124,123,129,122,131,116,133,114,135,111,137,108,140,105,141,104,143,101,143,99,144,100,145,98,144,97,146,99,146,95,145,97,146,97,145,96,145,95,146,94,147,95,148,95,148,94,148,94,151,94,147,91,147,93,147,92,146,91,147,90,150,90,147,89,146,90,148,90,148,93,147,92,149,94,147,92,147,91,148,93,149,93,150,94,148,93,147,96,148,96,150,98,147,96,146,97,147,95,146,94,148,94,147,95,147,95,147,95,146,95,145,95,146,96,148,96,147,97,146,97,146,98,147,98,148,102,139,57,68,129,118,131,118,126,117,123,116,120,116,117,116,114,119,114,118,113,120,115,117,115,117,118,113,126,106,130,100,132,95,135,89,139,84,146,81,145,80,146,76,147,76,146,77,145,78,146,82,145,85,144,90,142,95,140,100,140,104,139,104,137,107,137
