,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
59,154,27,139,26,140,25,140,25,139,21,141,24,141,28,133,98,127,112,120,122,56,61,60,131,128,63,63,128,63,63,63,63,63,63,63,129,62,60,63,62,60,62,60,62,62,63,60,62,63,129,63,128,62,63,61,61,60,63,62,62,60,63,128,128,62,62,62,63,128,63,129,62,130,62,130,58,132,58,134,58,133,58,133,58,132,59,132,57,132,56,132,57,132,57,132,57,133,57,133,56,134,56,135,56,134,53,133,51,134,50,136,49,138,49,137,47,138,44,139,106,142,104,143,100,141,97,144,95,144,93,144,91,146,92,147,89,148,87,146,90,148,89,148,86,152,84,149,87,150,87,150,87,149,22,150,20,149,84,151,87,151,85,150,84,150,86,151,87,150,89,150,23,149,23,148,22,146,22,147,22,148,23,148,20,149,21,149,22,149,21,147,19,148,19,148,17,146,16,146,19,146,17,145,18,148,20,148,21,147,16,145,16,145,17,146,16,147,18,144,19,146,21,145,21,144,22,144,23,145,23,145,22,145,21,146,21,146,22,144,21,145,23,146,23,147,84,147,89,145,87,145,89,145,90,143,24,144,26,143,23,145,25,146,25,142,27,143,29,142,28,141,26,142,26,140,27,139,31,139,29,139,29,142,32,139,31,138,34,138,34,138,34,137,31,139,30,133,29,135,30,134,35,135,32,136,34,136,34,136,39,136,35,133,39,133,39,132,39,132,59
60,25,26,27,28,28,30,33,35,35,38,39,37,36,33,34,35,35,34,33,31,31,28,27,27,27,28,28,28,28,28,29,29,28,26,27,27,31,40,48,49,47,42,39,38,39,37,36,38,37,36,35,34,32,27,26,25,22,19,17,13,10,10,11,12,12,12,13,13,12,12,13,11,12,12,12,11,12,13,12,13,16,18,20,20,22,23,23,26,26,24,18,17,15,13,12,13,13,12,13,14,15,17,21,27,32,31,29,30,29,26,26,26,24,21,17,13,12,13,13,13,13,12,12,11,12,13,16,18,20,21,23,24,25,27,28,30,31,31,31,30,30,30,30,30,30,31,30,31,31,31,31,30,29,28,29,30,29,29,30,32,32,34,36,34,35,35,37,39,40,41,42,44,44,46,48,51,54,55,59,64,2,70,9,77,17,84,25,93,32,96,35,101,40,108,46,112,51,118,56,121,57,122,58,124,60,124,60,125,63,129,129,133,136,136,138,139,141,144,146,148,150,148,149,147,147,146,143,142,142,141,142,144,139,137,134,134,132,130,128,128,63,127,128,129,128,128,63,127,128,127,129,130,130,128,130,129,128,132,132,131,131,134,135,133,135,136,138,141,141,141,143,143,143,144,145,144,143,143,145,145,143,143,142,142,139,138,137,137,135,134,134,134,133,133,134,134,132,133,132,128,128,124,60,124,61,125,62,125,61,126,61,126,63,130,128,127,128,137,138,37
61,61,122,56,119,55,124,63,130,133,132,131,129,129,125,58,118,53,111,40,94,21,74,58,39,26,22,21,19,19,18,17,17,18,17,18,19,22,22,22,22,22,22,23,23,23,24,27,31,32,30,29,32,32,29,27,24,22,21,17,16,16,15,16,15,14,13,14,15,20,22,25,28,28,27,25,24,23,21,21,22,22,22,23,23,23,24,23,24,25,26,26,26,27,29,31,34,35,37,40,42,45,47,51,53,55,56,58,61,63,66,4,72,11,76,15,80,19,84,24,89,29,96,34,100,38,104,40,105,41,105,42,107,44,108,47,109,46,113,51,115,51,118,54,118,56,118,53,117,52,117,55,118,57,121,56,121,57,123,60,124,128,126,129,129,131,131,131,131,133,134,134,135,134,135,136,136,137,137,137,137,139,138,139,136,134,134,134,131,130,129,129,130,128,127,128,129,130,129,129,128,128,127,63,126,63,128,63,128,62,125,61,124,60,125,62,123,57,120,60,123,60,122,60,124,59,122,60,126,61,126,62,127,63,125,60,123,59,124,58,122,59,123,59,122,58,124,61,126,62,128,63,127,61,126,63,127,63,127,63,128,129,131,133,131,129,130,129,129,132,131,131,130,131,133,133,134,134,135,138,140,142,144,146,150,150,151,152,151,154,154,154,154,155,159,160,157,156,156,157,158,157,158,158,158,160,160,160,160,160,159,160,161,164,163,162,161,165,169,170,53
62,21,25,27,27,29,28,26,26,26,25,27,28,28,30,31,32,33,32,32,32,32,32,32,29,28,26,26,25,25,25,29,34,39,42,43,42,40,37,36,34,33,33,35,35,35,33,32,32,30,27,28,24,23,20,18,16,14,11,11,11,12,12,12,12,13,12,12,12,12,12,12,11,13,12,13,12,13,12,12,14,15,15,16,15,15,16,16,15,13,13,14,12,12,13,13,14,17,22,27,31,34,35,36,35,34,34,33,28,23,19,14,13,12,14,13,12,12,12,12,12,15,18,20,23,21,21,22,23,24,24,24,25,25,26,26,27,26,25,26,26,26,26,27,27,28,29,29,30,31,30,29,29,28,28,28,28,28,27,28,28,29,28,29,30,32,33,35,36,37,40,42,44,47,51,54,57,61,66,4,71,10,78,17,88,28,94,36,102,42,109,49,117,56,122,63,130,132,134,136,138,136,137,135,133,131,128,61,124,59,124,60,124,62,126,128,127,129,129,129,132,133,135,137,137,137,138,138,137,138,140,140,141,140,141,141,140,139,137,136,137,137,135,137,137,137,139,141,140,141,141,142,144,143,142,143,142,141,142,140,139,137,137,135,132,132,133,134,134,134,133,134,135,137,138,138,136,138,137,137,137,137,136,136,136,136,134,135,135,131,130,129,129,129,128,129,128,129,128,63,126,62,127,63,127,63,129,62,127,128,129,131,129,130,131,128,129,132,139,140,38
63,49,114,47,112,50,118,57,124,132,133,61,121,53,114,51,116,51,116,51,115,51,115,51,113,46,103,30,89,19,74,62,47,31,24,20,19,18,18,18,18,17,18,17,18,18,18,17,18,18,17,17,17,18,17,18,18,19,16,16,16,16,17,21,26,33,37,41,41,40,36,33,29,26,24,23,24,24,24,25,24,26,25,26,27,29,28,29,32,34,36,38,42,46,50,53,58,60,63,3,69,8,75,12,77,17,84,21,91,29,94,32,98,34,97,34,98,35,100,39,104,39,103,40,104,42,106,43,109,46,111,48,112,49,114,53,117,55,120,57,121,59,126,128,129,130,130,132,132,131,131,130,129,130,128,63,127,61,124,59,123,60,124,58,123,58,123,62,127,128,127,129,128,128,129,129,127,62,125,60,125,59,123,56,119,55,118,55,118,53,118,55,120,57,119,56,123,58,124,62,128,62,127,63,127,63,127,128,130,63,126,62,127,63,127,128,126,61,126,128,125,62,128,62,126,62,123,60,124,60,124,60,125,60,124,61,123,59,122,57,124,61,125,62,129,129,128,63,127,128,128,130,128,129,128,128,129,128,130,128,129,130,130,132,133,133,133,133,133,134,134,132,133,133,133,134,135,136,137,137,137,139,140,142,142,145,146,148,150,152,152,155,154,156,156,158,158,161,162,162,162,161,159,157,156,156,155,158,157,157,156,157,157,158,158,161,164,163,166,167,52
64,119,85,149,83,149,84,147,83,148,85,145,84,146,84,144,82,145,83,146,83,147,83,144,17,145,19,144,19,145,18,143,19,142,17,143,19,147,83,144,16,143,19,145,21,145,23,143,20,142,19,143,19,142,22,140,23,141,22,141,22,139,23,143,24,142,23,143,24,141,23,139,86,141,88,142,89,142,86,140,87,140,89,139,86,139,88,139,88,143,25,137,25,134,57,67,128,56,128,57,128,59,130,63,62,132,60,138,56,140,57,139,55,137,57,136,58,135,60,137,60,137,57,135,59,133,60,135,58,135,58,136,58,137,58,137,59,134,58,132,60,132,61,133,62,130,63,128,128,128,128,128,129,128,63,132,62,130,129,63,129,62,129,128,128,63,129,62,63,128,63,63,128,128,63,63,63,63,129,128,129,62,129,62,128,128,63,128,62,62,62,62,63,61,63,61,129,61,63,128,128,62,128,63,63,128,63,128,62,130,62,131,59,133,57,133,57,133,57,132,58,131,58,133,58,132,57,132,55,134,57,132,57,134,56,134,55,133,54,134,56,133,58,133,55,134,54,136,53,135,55,137,54,136,52,136,51,136,51,135,51,137,52,135,47,137,45,137,44,138,105,138,102,139,100,140,98,143,95,144,94,148,90,147,85,148,85,149,86,148,84,147,82,147,83,145,82,145,81,147,81,146,82,146,16,147,17,145,14,144,15,145,14,143,15,142,18,145,18,145,83
65,28,28,28,27,27,26,24,24,23,26,29,32,35,34,34,33,30,28,26,26,29,30,34,37,37,37,37,37,36,36,35,38,38,37,37,36,36,36,34,30,30,32,33,34,38,41,42,41,38,37,35,35,35,34,32,33,31,30,30,29,25,23,21,21,20,18,18,19,17,15,14,13,13,13,14,12,13,12,12,13,13,14,15,13,14,15,16,17,17,21,31,54,10,80,20,89,25,95,37,107,41,94,91,96,100,106,109,114,114,105,90,3,45,28,24,24,26,26,24,24,22,21,20,20,20,19,18,18,19,18,18,18,17,19,19,18,18,19,19,20,20,20,19,19,19,19,20,19,20,20,19,19,21,20,20,21,23,24,24,23,24,24,27,29,41,63,19,93,31,94,31,94,29,91,20,80,15,79,17,81,20,84,25,89,30,98,33,97,29,94,33,100,39,104,40,107,46,109,46,111,48,110,48,113,47,109,44,108,45,108,45,108,44,109,43,105,39,102,38,105,45,112,49,113,49,109,42,104,38,100,36,99,35,103,40,107,44,110,46,113,52,117,52,117,50,115,52,113,50,115,51,116,52,115,51,114,49,115,50,114,48,113,48,111,47,111,47,109,44,106,41,106,43,106,42,105,41,108,44,107,46,111,47,112,48,111,47,111,46,110,44,107,43,109,45,110,47,110,45,110,45,109,43,107,42,105,40,105,38,102,39,103,37,100,35,101,36,108,45,22
66,13,13,13,13,14,13,12,12,12,11,11,11,11,11,10,11,11,12,17,18,27,37,47,55,54,40,26,16,13,12,11,10,10,10,9,10,8,8,8,8,8,8,9,10,10,10,11,11,11,12,11,11,11,10,11,11,12,11,12,12,11,11,12,12,12,12,12,11,11,12,12,13,12,12,12,12,12,12,14,12,12,12,13,16,19,23,26,27,25,22,20,18,18,20,19,18,17,15,13,13,12,12,13,12,12,11,11,12,12,15,17,18,19,20,19,21,21,20,21,22,22,22,22,22,22,22,22,21,22,23,22,22,21,22,23,23,23,22,22,22,23,23,23,24,24,25,26,26,27,27,27,27,29,32,31,32,33,34,35,37,40,43,46,49,53,58,62,68,7,76,16,84,25,92,32,99,37,105,45,110,48,113,50,115,49,113,50,114,52,116,54,118,55,118,56,121,56,121,57,121,58,122,59,125,128,128,128,130,129,128,63,128,128,129,130,132,134,135,136,137,138,138,137,134,134,134,135,137,136,137,139,140,141,141,142,144,145,144,143,146,144,141,140,139,137,137,136,137,136,135,134,135,135,133,135,132,132,134,136,136,137,137,136,137,137,138,139,139,138,136,138,137,138,137,138,136,137,137,138,137,138,138,139,138,138,140,141,142,142,143,142,142,141,141,140,141,140,139,138,136,136,134,134,134,135,133,132,134,133,135,137,137,135,135,135,135,135,141,142,39
67,24,25,26,26,25,25,23,22,21,23,24,27,29,31,32,32,30,28,27,25,24,26,29,31,35,36,37,36,36,36,37,36,36,36,35,36,35,34,33,31,30,30,32,32,35,40,41,40,37,35,35,33,34,33,32,33,31,30,29,28,27,25,22,20,18,18,17,17,14,13,13,14,12,12,11,12,11,12,13,13,14,14,14,15,14,15,15,17,21,29,49,70,14,77,17,87,26,93,32,94,94,93,97,101,105,106,112,113,109,99,78,56,34,23,21,23,23,23,21,21,21,20,19,19,17,19,18,18,17,17,17,17,17,19,19,19,20,21,19,20,19,18,18,19,18,18,18,18,18,18,18,18,18,19,19,20,20,21,22,23,22,23,23,30,45,66,19,88,24,88,23,87,20,80,11,75,12,75,10,77,13,78,15,82,23,91,27,90,27,92,32,97,33,98,35,99,38,103,43,108,44,107,42,106,42,107,43,107,43,107,43,106,40,102,37,100,35,99,36,105,41,108,43,107,39,102,36,100,36,101,35,99,37,100,39,105,43,109,47,111,49,113,48,113,49,111,49,113,50,114,49,112,48,111,47,109,46,109,47,111,46,109,43,108,44,106,43,105,40,102,39,104,39,103,39,103,41,104,42,107,44,108,44,109,46,108,46,107,42,104,41,104,41,105,42,106,43,108,43,105,42,105,39,102,37,100,37,101,35,99,36,97,33,97,34,98,35,107,44,22
68,13,12,13,13,14,13,12,12,12,11,11,11,11,10,11,12,11,12,16,17,26,36,45,54,53,39,25,16,13,11,11,10,9,10,9,10,8,8,8,8,8,8,9,9,9,10,10,10,11,11,10,11,10,11,11,11,11,10,11,11,11,11,11,11,12,12,12,11,12,11,12,13,12,11,12,12,12,12,12,12,12,12,13,15,19,23,26,26,25,22,20,17,18,19,19,18,17,15,13,13,12,12,13,13,11,11,10,11,12,15,17,17,19,18,19,20,20,20,21,22,21,22,22,22,22,22,22,21,22,21,22,21,21,22,23,23,22,22,22,23,23,24,24,24,24,25,25,26,26,27,27,27,29,32,32,31,33,33,35,36,38,42,45,48,52,56,60,66,6,74,14,81,21,90,29,95,33,103,43,107,45,108,46,110,46,111,46,110,48,113,50,114,52,114,51,116,52,117,54,118,55,118,55,122,58,122,60,126,60,124,59,122,60,124,60,128,128,131,131,133,133,133,131,131,130,129,130,130,132,132,133,136,137,136,138,139,141,140,141,140,140,138,135,135,133,134,133,134,132,131,130,132,132,130,130,129,129,129,130,131,133,133,132,134,132,134,133,134,134,134,133,132,133,132,133,132,133,133,134,131,132,132,134,134,133,134,136,136,136,138,138,138,136,136,136,138,136,134,133,132,130,128,130,131,131,129,128,129,129,131,131,132,130,132,131,132,132,139,140,38
69,27,27,28,27,26,25,23,24,23,26,28,32,34,34,33,32,29,28,26,27,28,30,33,36,37,38,37,38,37,37,36,37,37,37,36,35,36,34,33,31,31,31,32,34,39,42,44,41,39,38,36,35,34,34,33,33,32,31,30,28,25,23,20,21,20,19,18,17,16,15,13,13,12,13,13,12,12,12,12,13,14,14,15,14,14,15,16,16,17,20,31,52,9,79,19,87,24,92,35,104,39,92,25,92,98,104,106,112,111,103,88,2,43,27,23,24,27,27,24,23,21,22,20,19,20,19,18,18,18,18,17,19,18,18,18,18,19,20,20,19,18,20,19,19,19,19,19,19,19,20,19,18,20,19,20,21,23,23,23,22,23,24,26,27,41,62,20,91,27,92,29,93,27,87,19,78,13,77,15,79,18,84,23,86,28,97,30,94,26,93,32,98,37,101,37,105,44,107,44,109,45,109,45,109,45,107,43,107,42,107,43,106,42,106,40,102,37,101,37,104,42,110,48,111,46,107,40,102,35,99,34,97,34,101,38,104,41,108,46,110,48,114,49,114,49,112,49,111,48,113,49,113,51,113,49,113,47,112,48,110,46,109,45,109,45,109,44,106,41,104,38,104,40,104,40,104,39,105,41,106,42,109,46,110,47,111,45,109,44,107,43,106,40,106,43,106,43,108,43,108,43,107,42,104,40,102,37,103,37,101,37,101,35,97,33,100,34,106,43,21
70,144,151,23,151,21,149,20,149,21,149,20,147,19,150,21,150,22,150,24,149,23,150,24,149,23,149,23,149,24,149,21,145,21,147,22,147,23,147,23,145,24,148,24,145,22,148,24,146,24,147,23,146,25,144,23,146,26,147,26,148,27,148,28,144,24,146,25,139,55,69,130,59,129,60,128,60,129,60,130,62,129,63,128,62,128,128,63,128,63,128,60,135,55,129,54,62,128,133,129,132,62,130,62,129,128,128,128,130,130,129,129,128,63,128,128,128,128,129,63,128,62,129,63,130,63,128,63,129,128,130,63,129,130,63,129,63,129,130,128,130,128,128,128,63,62,128,63,129,63,129,63,129,129,63,128,62,128,62,129,128,129,129,128,128,128,128,129,128,128,128,128,63,63,128,63,129,63,130,61,132,59,132,61,133,61,134,58,135,57,133,56,134,58,135,57,134,56,133,57,133,56,134,58,135,56,134,57,135,56,134,56,133,56,134,55,136,55,136,55,137,56,137,54,142,54,140,56,141,51,137,49,141,48,143,45,144,44,144,105,146,101,147,99,146,95,147,92,151,89,151,88,153,89,150,89,154,88,153,87,153,90,152,85,154,85,155,85,158,85,155,83,153,83,157,84,156,84,154,83,153,85,155,86,155,88,155,21,152,20,150,20,152,16,154,19,153,18,152,20,153,20,151,17,151,17,155,18,152,17,151,18,152,19,149,18,149,17,150,20,150
71,52,41,143,41,141,46,142,44,143,43,139,44,140,45,141,44,141,107,143,103,143,104,144,101,144,102,145,99,149,94,147,94,148,96,153,93,152,90,152,89,153,90,153,89,151,90,151,89,151,89,152,87,152,86,152,86,151,91,150,89,150,85,150,87,149,87,154,83,150,81,150,86,152,83,152,86,148,84,150,86,151,85,150,84,149,84,150,86,151,86,152,91,149,88,147,87,150,88,151,91,152,91,150,88,149,87,149,88,151,87,150,87,149,89,149,89,149,87,149,88,146,86,148,89,146,89,148,90,148,92,148,92,147,90,146,95,148,94,147,93,147,93,147,93,146,91,147,92,145,94,146,95,140,56,68,129,54,129,54,128,55,129,59,129,60,131,59,130,59,130,59,129,58,128,56,63,57,128,56,129,58,128,61,63,128,61,133,58,135,54,134,53,135,56,130,60,131,58,134,53,137,50,137,50,136,50,137,51,137,52,137,53,138,53,137,53,135,53,133,56,129,62,128,63,128,129,62,63,63,129,128,128,128,63,129,60,131,121,124,118,115,125,115,131,113,131,116,130,119,130,120,132,118,130,118,133,119,129,116,130,115,131,56,132,63,130,128,128,63,128,63,128,129,128,129,63,63,63,129,63,129,62,128,128,128,128,128,63,129,129,63,60,131,61,131,129,63,61,63,59,128,60,129,63,128,61,130,61,129,61,129,128,130,63,135,58,139,48,142,42
72,25,130,55,130,54,130,55,132,55,132,55,132,55,132,53,131,54,130,55,129,55,131,56,131,58,130,61,130,63,129,63,129,128,129,128,130,63,129,128,63,129,129,63,128,128,128,128,128,128,128,63,128,128,129,63,131,128,128,128,63,128,128,128,129,63,128,62,63,62,63,62,63,63,128,129,128,63,128,128,129,128,63,63,63,63,128,63,128,63,128,129,63,129,128,128,129,129,61,132,60,133,59,132,60,132,61,132,59,131,58,133,58,133,58,135,57,134,56,134,59,133,60,134,57,133,56,135,58,134,57,133,56,132,55,135,55,135,54,134,55,136,56,135,54,136,53,135,53,137,49,139,50,139,47,140,46,141,43,143,105,145,105,145,103,146,100,149,95,151,91,149,90,152,88,152,86,151,84,154,84,152,82,154,84,154,85,155,87,153,91,153,88,151,88,152,88,152,87,153,22,153,23,154,25,151,24,149,26,149,22,151,24,151,25,150,24,150,23,152,25,149,22,150,90,151,88,151,88,155,88,153,88,150,89,151,90,149,89,150,88,150,91,148,90,149,88,149,89,149,89,150,89,150,88,152,88,150,86,150,87,149,89,147,90,149,89,150,89,147,91,149,91,146,92,146,93,145,90,147,92,146,93,145,29,144,93,143,93,143,96,145,30,146,92,141,94,144,97,146,94,147,92,145,96,146,98,147,96,149,97,147,101,145,101,144,100,139,56,68,128
73,20,15,12,10,10,11,10,10,10,10,11,11,12,13,15,16,18,20,23,23,25,26,25,25,23,21,18,16,13,11,10,9,10,10,10,10,9,8,9,10,10,11,10,10,10,11,10,11,11,12,13,15,15,16,16,17,19,19,18,18,18,19,19,19,19,21,22,26,42,4,101,62,137,139,129,56,103,12,48,32,27,25,24,23,21,20,21,21,21,21,21,19,20,18,18,18,16,15,14,13,12,12,12,12,12,12,14,16,19,21,23,25,25,23,20,18,21,21,20,18,18,21,23,24,25,28,28,26,22,15,13,13,14,14,13,14,13,13,13,13,14,13,13,13,13,13,14,12,12,13,15,18,21,24,27,28,29,28,29,29,29,29,30,31,31,32,30,30,29,29,30,32,33,36,36,38,41,44,48,51,55,60,63,67,8,75,15,81,22,88,27,93,31,98,38,105,44,109,47,111,48,112,50,113,51,115,52,118,57,119,57,120,56,120,54,117,53,117,48,112,46,114,48,111,47,111,47,112,47,112,48,114,51,118,53,118,56,119,57,122,59,125,60,123,59,121,57,121,55,119,52,115,48,109,44,107,42,107,43,106,41,106,42,106,42,107,45,111,48,113,50,115,49,112,48,111,46,107,43,105,39,101,37,100,35,100,33,98,33,98,34,97,34,97,35,101,38,100,37,102,37,101,38,102,39,103,38,101,38,102,37,100,38,100,36,100,34,107,44,22
74,118,56,129,52,129,53,129,50,62,50,58,59,53,63,54,129,54,128,54,128,51,130,54,130,58,129,59,63,61,129,128,63,62,128,63,129,63,128,62,62,62,62,63,63,62,128,63,128,63,63,128,63,63,63,128,128,128,128,128,63,63,63,63,128,62,63,62,62,61,128,62,129,129,128,129,63,62,63,63,62,128,61,128,63,62,128,62,63,128,128,63,128,63,128,129,62,130,63,130,60,131,58,132,59,133,59,132,60,131,58,132,57,134,57,132,58,132,57,133,57,133,56,133,57,132,57,133,56,134,56,133,56,133,56,134,56,136,55,135,54,134,52,135,53,134,54,135,50,136,48,137,46,137,42,138,105,139,102,142,99,145,94,147,95,146,92,147,89,147,87,150,86,150,86,151,86,153,87,149,87,149,85,147,85,150,86,149,85,148,87,146,85,145,20,147,86,147,86,147,88,148,90,149,89,145,90,145,92,145,92,145,27,148,25,145,23,144,25,146,26,147,24,147,24,147,22,147,22,144,22,145,86,146,86,145,88,143,89,144,21,145,22,143,20,145,84,148,86,147,86,147,86,146,88,147,90,145,89,141,87,144,88,147,91,146,91,145,91,145,93,143,92,146,93,144,93,143,95,143,97,145,97,145,97,143,95,140,96,141,98,141,97,140,96,140,93,144,97,142,95,140,93,141,96,141,96,138,96,139,96,139,98,139,32,139,31,137,35,132,59
75,25,21,15,11,13,10,10,10,10,10,10,10,10,11,10,9,10,10,11,13,16,18,19,21,23,23,24,24,22,22,20,14,11,10,9,9,9,10,10,9,9,9,10,9,10,10,10,10,11,10,10,10,12,10,10,11,11,14,14,15,15,17,18,19,19,20,18,19,19,20,31,50,71,11,55,32,25,23,22,20,20,18,19,19,18,16,17,16,15,16,17,17,17,16,16,15,14,13,12,12,12,12,12,12,11,12,12,13,14,15,18,23,28,30,26,27,25,22,22,20,23,22,18,14,15,13,14,13,12,12,13,13,13,12,13,13,13,13,13,14,13,14,13,13,13,13,12,13,14,17,19,21,23,25,25,26,28,31,29,30,30,31,29,28,29,29,30,31,31,31,32,35,36,37,40,42,45,47,51,55,59,63,4,71,11,77,17,83,22,91,28,94,34,99,38,105,43,108,48,114,52,118,57,121,58,123,58,120,56,119,51,115,48,112,46,109,45,109,45,109,46,112,49,112,48,114,51,114,52,117,53,118,53,120,56,122,62,126,129,126,62,123,58,123,55,117,51,112,46,109,43,104,39,102,37,102,40,105,44,111,50,114,51,114,51,115,50,113,49,112,46,109,42,107,43,107,41,102,37,99,35,98,35,98,36,101,38,105,42,104,40,104,39,102,39,104,40,103,38,102,40,103,39,102,38,104,39,102,39,103,40,103,39,101,39,103,39,112,49,25
76,52,62,18,100,44,108,42,100,34,95,91,86,81,77,75,10,73,10,70,2,60,52,43,33,24,23,21,19,18,18,17,16,15,15,14,14,13,13,12,12,12,11,10,11,11,12,11,11,12,12,12,12,10,11,12,14,15,17,19,24,25,25,24,24,25,25,24,21,19,16,15,19,22,26,27,25,22,18,17,18,17,15,13,12,12,11,11,11,12,11,11,10,11,11,12,15,15,16,17,17,16,17,18,19,20,19,20,21,20,20,21,21,20,21,21,22,22,22,23,22,22,22,22,22,21,22,22,22,22,24,23,23,23,25,25,24,26,28,29,30,30,31,33,35,37,40,42,43,47,51,54,57,61,64,5,73,13,80,21,86,26,91,28,94,31,97,35,101,38,105,45,111,49,114,52,120,58,125,61,125,62,125,62,126,60,123,59,124,60,125,60,125,63,127,63,126,128,127,128,131,131,130,129,131,131,131,129,127,129,128,128,129,129,131,131,131,131,129,63,129,128,128,130,130,129,128,129,129,129,130,128,127,62,126,60,124,60,125,62,125,60,121,56,119,53,116,51,114,49,111,46,110,46,110,47,112,50,115,49,113,50,112,50,112,49,113,48,112,48,114,49,112,48,112,49,113,49,114,51,114,51,116,52,118,55,122,61,125,62,124,59,124,61,125,61,123,59,122,58,122,57,121,60,123,59,123,59,124,63,129,130,131,131,132,130,129,129,134,135,36
77,22,17,13,10,10,11,11,11,11,10,10,11,12,12,13,16,15,18,22,21,23,25,24,24,25,23,21,20,16,13,11,10,9,9,10,9,9,9,9,9,10,10,9,10,10,10,10,10,10,10,11,11,13,15,14,16,17,18,18,19,18,20,19,19,19,19,19,21,30,48,76,42,124,129,117,39,79,50,32,26,23,23,22,22,21,20,21,20,21,20,20,19,19,18,18,18,16,14,13,12,12,13,12,12,13,12,13,13,15,16,18,22,24,26,22,22,25,23,21,21,20,23,24,24,25,26,27,26,19,17,13,13,13,14,13,13,13,13,13,13,13,13,13,13,14,13,13,12,12,15,17,20,24,25,27,27,28,29,30,29,29,30,32,31,31,31,31,30,29,29,31,32,34,37,36,40,42,45,48,52,56,61,2,72,11,77,16,83,23,90,28,95,34,102,39,106,44,109,46,112,51,115,53,114,53,119,56,122,59,122,58,121,57,119,54,117,50,113,48,111,48,112,48,112,48,112,48,112,46,112,50,114,53,119,55,121,59,124,58,125,61,127,61,127,59,122,57,123,55,117,50,112,45,108,44,107,43,106,43,106,43,107,45,110,47,111,48,115,52,116,52,117,52,113,50,112,46,108,43,103,38,104,36,99,36,100,36,100,36,101,37,101,36,102,39,102,39,102,38,103,38,103,40,103,40,105,40,103,38,102,39,102,38,102,36,101,38,110,47,23
78,86,94,149,95,148,97,147,98,147,98,146,99,148,97,145,99,144,97,144,97,144,97,144,96,146,97,145,93,144,95,144,99,144,97,142,95,143,96,144,35,142,33,141,32,138,35,133,60,64,55,136,49,135,106,137,108,134,110,124,119,120,126,120,127,118,128,120,127,117,129,58,131,60,130,61,129,129,128,63,129,62,129,63,128,63,63,63,128,63,130,62,130,128,129,129,63,62,128,128,130,128,128,63,63,63,63,63,62,128,63,62,128,63,62,61,63,60,62,61,128,62,63,63,63,63,128,128,63,129,63,63,63,63,128,128,128,129,128,128,129,129,62,130,61,131,60,132,59,133,60,133,60,133,58,133,58,132,58,132,57,133,56,132,57,133,58,133,57,133,55,133,57,134,59,134,57,135,55,134,56,133,57,134,57,135,55,136,53,136,55,136,53,138,52,135,50,138,48,139,46,140,44,142,108,143,102,144,99,145,95,146,94,148,91,151,90,152,89,151,88,154,88,155,86,154,87,153,86,151,85,152,21,151,85,151,86,151,20,151,86,151,89,152,88,153,89,154,92,153,91,152,26,150,90,149,27,151,28,150,28,152,26,149,25,152,27,151,26,152,24,153,24,151,22,152,23,151,25,150,25,149,88,147,25,149,23,149,23,150,24,150,88,147,88,151,88,149,90,150,87,153,89,151,89,150,91,150,90,148,90,148,92,147,93,148,94,145,94,142,92
