,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
55,224,224,217,217,215,213,212,208,206,203,205,203,203,197,197,194,191,187,181,175,170,166,157,147,140,131,127,118,109,100,93,84,79,73,67,64,63,59,58,57,57,59,63,67,72,80,85,92,99,106,111,114,120,122,123,125,126,127,132,134,134,133,134,132,132,133,132,131,130,126,121,121,119,118,117,119,124,131,139,145,150,156,159,161,162,165,167,172,177,178,178,173,164,158,150,141,139,124,114,104,95,85,76,68,59,53,48,43,38,35,34,33,32,33,34,35,35,36,36,38,40,46,52,56,58,60,64,67,70,71,74,75,76,77,78,77,75,70,67,62,61,64,66,69,74,81,88,93,98,100,103,106,108,105,100,95,90,81,73,66,60,58,55,51,50,50,50,51,53,54,56,57,59,62,64,67,69,71,74,73,74,74,74,74,74,73,73,73,71,70,71,70,69,68,67,68,69,68,68,68,69,69,68,68,68,68,69,66,67,68,67,67,66,65,65,64,65,65,65,66,65,65,64,64,64,63,64,65,65,65,65,64,65,66,66,66,66,65,66,65,66,66,67,67,67,67,68,67,67,66,66,66,67,68,67,68,68,67,68,67,66,68,66,68,68,69,69,69,70,69,70,71,71,71,72,72,72,72,72,73,75,74,75,75,76,77,76,75,76,75,76,76,78,76,76,75,74,75,75,73,72,72,72,72,71,71,69,68,67,67,65,64,63,63,64,63,60,65,66,64
56,142,124,138,122,141,122,143,119,149,116,153,117,154,117,156,118,158,118,156,120,154,121,153,120,153,119,153,116,153,115,156,111,155,107,158,105,158,106,158,103,158,104,154,103,148,103,145,103,143,104,141,103,140,102,143,104,141,101,142,101,144,101,144,99,143,100,143,101,144,101,144,102,143,103,140,104,139,104,140,104,140,105,139,107,138,110,139,108,140,107,139,107,138,106,136,105,137,107,137,107,137,107,138,108,138,107,138,106,138,106,138,105,135,107,135,109,135,108,133,110,132,110,133,108,134,107,131,107,132,108,134,105,135,105,132,105,132,108,134,105,132,105,135,106,137,102,135,105,137,104,136,102,138,100,138,100,139,99,138,99,138,99,141,97,142,98,143,97,141,95,142,95,143,97,143,96,142,94,145,95,145,94,144,93,147,93,148,95,148,94,146,94,146,94,147,93,143,90,146,90,147,89,147,89,148,90,148,91,146,91,145,89,148,88,149,89,146,92,146,89,147,91,145,91,146,92,146,89,146,91,146,92,146,89,147,89,147,89,146,90,146,90,144,91,145,91,149,92,146,92,146,91,147,92,145,91,147,93,146,90,147,92,146,92,148,91,147,90,146,90,146,88,144,90,145,92,139,56,67,122,152,122,152,124,150,120,148,122,148,119,146,122,142,125,139,124,139,125,136,123,132,125,130,124,130,126,133,125,132,125,132,126,135,126,135,125,134,125,134,123
57,128,75,74,76,75,75,77,75,76,77,77,76,77,76,76,76,77,76,74,75,75,75,76,73,74,74,73,73,73,73,72,72,73,72,73,72,71,71,72,72,71,70,70,71,70,72,72,72,72,72,72,71,71,71,72,72,72,70,69,70,70,70,70,69,68,69,69,68,66,66,66,66,67,66,66,66,66,66,66,66,65,66,68,67,69,68,69,70,70,71,71,72,72,73,73,73,74,74,76,75,76,76,76,77,77,76,75,74,74,74,72,72,71,72,71,71,69,68,65,65,66,66,63,64,62,61,60,58,60,66,67,65,109,110,107,105,106,101,100,95,93,90,87,83,79,75,72,68,65,65,63,61,64,61,59,59,60,60,59,60,60,61,60,61,62,61,62,63,62,62,63,62,63,61,62,61,60,57,54,54,52,51,49,48,49,51,53,55,59,61,61,64,66,71,75,78,83,88,91,95,94,94,92,92,92,89,91,91,92,92,93,93,91,94,96,98,100,100,101,97,93,90,88,82,77,73,68,63,58,55,51,49,46,41,38,35,35,35,36,37,39,38,38,38,38,38,39,38,39,41,39,41,39,41,39,40,42,42,41,41,42,41,43,43,45,49,52,59,64,69,75,82,85,89,91,93,92,91,90,87,85,79,77,70,65,59,53,51,47,46,46,50,49,51,53,54,57,60,64,66,68,71,72,74,75,75,76,77,74,76,74,75,76,76,75,75,74,75,77,74
58,109,108,107,105,104,102,102,101,100,99,97,95,91,88,85,83,79,77,76,75,75,75,75,76,77,79,81,85,89,93,98,102,102,104,105,104,101,99,100,98,96,91,84,77,73,66,63,62,60,58,56,52,48,45,41,38,34,31,32,32,34,36,38,39,43,45,47,51,55,57,61,65,67,69,70,71,72,74,75,77,76,78,77,73,73,73,73,76,76,76,77,78,77,77,78,80,79,78,80,80,79,77,79,77,77,77,75,76,76,73,74,73,71,72,72,70,69,69,68,68,68,67,67,68,67,67,67,66,66,66,66,66,66,65,63,64,64,62,62,62,62,62,63,63,64,65,65,64,65,64,65,64,64,64,63,64,63,63,65,67,66,69,69,67,68,67,68,70,71,71,72,73,73,75,75,75,75,76,76,77,76,78,78,77,77,78,77,79,77,75,76,74,76,78,77,76,76,77,76,76,78,76,77,79,79,80,82,83,84,85,86,89,89,90,92,91,92,93,93,93,93,93,94,94,97,96,95,96,95,96,96,100,99,97,95,96,97,96,97,95,95,93,94,94,93,93,93,92,93,91,91,91,90,87,89,89,90,90,91,90,89,92,90,89,90,90,90,90,90,92,91,91,92,92,91,91,92,92,94,92,92,91,90,91,90,91,91,91,89,89,91,92,91,91,91,91,90,91,92,90,90,90,90,90,91,90,90,91,91,92,89,89,88,91,88,87,86,94,95,79
59,214,213,209,205,206,204,205,201,200,199,196,194,191,190,185,180,177,168,162,156,148,139,133,126,116,109,101,94,84,77,71,64,59,57,51,47,45,43,45,46,47,49,51,56,62,66,71,75,81,86,91,97,106,112,117,121,123,123,125,126,128,129,129,130,131,131,128,126,123,122,121,123,125,127,130,132,137,141,148,154,161,165,169,170,171,172,173,173,173,170,168,166,158,151,145,137,127,119,110,99,89,80,71,63,57,51,45,40,36,34,34,33,33,35,35,36,36,37,38,39,43,48,53,54,57,60,63,65,65,64,64,66,66,67,69,68,64,61,60,61,63,69,74,79,86,90,95,101,105,109,113,111,109,105,101,93,87,80,74,68,60,55,50,49,49,49,51,52,54,55,58,60,63,65,68,70,73,74,74,73,75,75,74,74,74,75,74,73,72,72,71,70,70,69,69,70,71,71,72,71,71,71,72,70,70,71,71,70,70,71,72,68,68,67,68,67,66,66,65,67,67,67,65,65,66,66,65,65,65,65,66,66,66,67,66,65,66,66,66,67,66,67,67,68,68,68,68,66,67,68,67,67,69,69,69,68,66,68,68,68,69,68,68,70,71,68,69,71,69,70,71,72,71,72,73,73,73,73,72,73,75,74,76,75,75,74,75,76,75,76,76,76,74,74,74,75,74,72,72,71,71,71,70,69,66,67,67,67,65,64,63,63,63,62,61,60,60,65,65,64
60,148,124,148,122,148,120,149,119,150,121,146,124,144,121,141,119,140,121,138,124,133,120,131,124,129,124,129,125,131,125,133,126,133,125,132,123,133,126,134,125,135,122,138,125,140,125,142,120,148,116,152,114,155,116,154,119,152,119,151,122,149,124,147,124,146,122,147,116,147,115,147,113,149,110,155,108,156,105,156,105,154,105,154,103,150,100,148,101,144,102,142,103,145,103,143,102,144,102,143,101,143,101,143,98,144,98,145,101,145,102,145,101,142,103,141,103,139,103,139,104,139,106,140,105,141,108,142,112,139,110,138,107,137,108,138,110,137,109,137,107,138,108,138,108,136,107,137,108,137,110,135,110,135,109,135,108,133,107,134,108,134,109,134,109,135,108,132,108,131,107,133,107,133,108,133,107,132,106,133,108,132,105,135,103,137,105,138,105,139,105,139,104,137,103,139,101,140,99,140,100,138,99,138,99,139,96,142,96,143,97,143,96,142,96,145,97,143,96,143,98,144,94,144,90,145,92,145,92,146,92,145,94,146,94,147,92,144,91,146,91,146,91,146,90,146,92,147,92,147,94,148,91,148,91,147,91,147,89,147,91,147,92,146,91,148,91,147,90,147,89,148,91,148,92,146,92,147,91,146,90,147,91,147,90,146,91,146,91,146,89,145,93,147,94,148,93,148,94,144,93,146,92,148,90,146,92,144,89,146,91,146,92,145,93,145,92,146,92,140,55
61,107,106,104,103,102,99,98,94,94,90,89,86,84,82,78,75,74,74,74,73,72,72,73,73,72,73,73,73,72,72,74,73,72,71,71,71,71,71,68,69,67,66,65,65,63,59,57,55,54,53,49,47,47,49,50,51,52,55,55,56,58,60,63,65,68,72,76,78,79,78,79,77,74,75,74,76,75,75,76,75,76,74,74,74,76,76,76,75,73,71,69,64,62,58,54,52,49,46,43,40,37,35,34,34,35,35,37,36,36,37,37,38,38,38,39,39,39,40,40,40,40,40,42,41,42,41,40,41,42,42,43,45,48,50,57,63,67,72,77,84,90,92,93,93,94,92,89,84,80,73,69,65,60,55,50,48,46,46,47,47,50,52,54,57,58,62,63,66,70,71,73,75,74,76,75,77,75,75,76,75,75,75,74,74,74,75,74,75,74,73,75,76,76,77,78,76,77,76,77,76,76,77,75,76,76,76,77,78,75,76,76,75,76,75,75,75,75,75,74,74,74,73,74,72,72,73,72,73,71,72,71,72,70,70,71,70,72,71,71,72,72,70,71,71,71,71,72,70,71,71,70,69,69,68,67,68,69,68,67,65,66,65,66,65,65,65,65,65,66,66,66,67,67,68,68,67,69,68,69,70,70,69,71,70,72,71,73,73,73,74,75,73,75,75,73,75,74,72,73,72,71,71,70,69,69,68,66,67,66,65,64,62,61,60,59,59,60,64,65,64
62,108,109,139,108,139,106,139,107,140,109,138,108,139,110,138,109,138,108,136,111,137,112,136,112,138,112,135,110,135,111,136,110,134,112,133,112,135,111,135,111,132,112,131,113,133,111,132,110,133,111,133,109,134,110,134,110,133,109,133,109,134,111,134,110,134,108,135,108,135,110,132,109,133,108,134,107,134,108,131,109,135,112,136,109,136,105,140,104,140,100,140,99,140,98,143,97,143,94,144,95,145,91,146,92,145,90,146,90,146,88,146,90,149,90,145,88,145,88,147,90,146,89,146,90,148,90,145,91,145,92,146,90,144,89,146,91,147,93,150,93,150,92,146,92,146,91,144,88,147,93,145,93,149,93,145,93,147,90,147,90,146,90,146,89,144,90,146,92,147,92,147,91,146,93,144,93,147,92,145,93,145,91,145,93,144,89,145,90,144,91,143,92,145,94,142,92,144,95,140,57,68,121,139,116,139,113,142,107,144,104,143,102,144,101,145,102,144,105,141,104,140,104,140,105,139,107,136,107,135,106,136,104,134,102,130,105,128,104,129,107,129,109,132,113,135,118,141,119,144,120,144,119,144,118,143,120,139,120,139,122,139,123,138,121,137,119,136,117,136,115,139,113,139,111,142,108,147,107,144,105,144,105,145,105,143,107,142,106,143,104,146,102,145,103,145,103,145,100,146,98,144,99,147,101,146,103,143,101,145,101,145,102,145,103,141,106,140,106,140,105
63,81,81,80,79,76,73,73,73,71,71,71,70,70,71,71,69,69,69,69,71,69,69,68,68,68,67,67,65,67,63,63,62,60,59,57,55,55,53,51,49,48,45,45,44,43,41,41,39,40,39,38,36,37,37,39,38,38,38,37,38,38,38,39,38,37,37,37,39,37,38,38,39,39,38,35,35,34,33,31,30,29,28,27,25,25,23,22,22,23,23,24,25,24,25,26,27,28,29,30,30,31,33,33,33,34,34,36,36,36,37,38,39,39,40,40,42,42,44,44,44,45,45,45,44,43,43,46,48,49,57,61,64,72,76,82,88,92,96,98,99,96,95,91,86,80,73,69,62,58,54,52,48,46,46,46,47,49,51,52,55,58,60,63,65,68,70,72,72,73,74,74,73,74,73,74,74,73,73,72,73,72,72,73,72,73,73,72,74,75,76,75,75,76,77,76,75,79,77,77,77,79,79,77,77,79,77,76,77,76,76,77,76,76,77,76,76,76,75,74,74,73,74,75,73,72,73,74,73,74,74,74,73,73,74,74,73,73,73,72,72,72,73,75,72,72,72,74,73,72,72,72,72,71,72,71,72,72,70,71,71,71,69,70,69,70,70,68,69,69,68,69,68,68,68,68,68,67,68,68,67,68,67,67,68,68,68,68,69,69,69,68,69,69,68,67,68,67,68,68,67,68,67,66,66,66,65,64,63,62,62,61,61,60,59,59,58,58,63,64,64
64,107,108,110,113,113,113,115,114,116,115,114,114,117,117,118,118,117,118,117,117,119,120,122,127,133,137,143,148,154,160,162,163,161,157,152,148,145,142,138,133,126,126,122,119,118,117,116,114,112,110,107,108,103,99,97,93,87,87,83,78,75,72,68,67,65,62,64,65,65,67,70,71,71,71,71,71,72,72,74,72,73,73,72,75,74,76,76,77,78,79,80,79,80,81,80,81,79,79,79,78,79,79,78,79,79,77,76,76,73,70,69,69,67,65,63,61,61,61,60,58,57,57,55,56,54,54,52,53,50,50,51,51,51,50,49,50,49,49,50,50,51,50,51,50,49,50,48,49,48,49,48,49,48,50,48,47,47,47,47,48,50,48,48,49,48,49,50,50,49,50,49,48,48,48,49,49,48,49,48,47,47,46,46,46,47,47,47,45,47,46,46,46,47,46,46,46,47,47,49,50,52,55,56,58,61,63,66,68,72,76,77,80,82,85,89,90,92,93,96,95,97,97,98,98,97,97,98,101,99,99,99,99,98,98,98,97,96,97,97,97,97,97,94,95,94,93,94,93,93,93,93,94,93,92,92,93,93,92,92,92,92,91,91,91,90,90,91,90,89,90,90,90,89,89,89,89,87,87,87,88,87,86,88,85,86,87,88,86,85,85,84,82,84,83,82,82,83,83,82,82,81,83,82,82,81,80,80,81,81,81,81,80,80,81,78,78,77,85,86,75
65,119,106,104,104,105,105,108,109,116,112,114,119,118,121,122,123,122,120,118,115,110,108,101,94,88,81,76,69,64,61,53,47,43,38,36,35,34,35,36,36,37,38,37,37,37,38,38,38,39,38,40,41,40,41,41,41,40,41,41,42,41,42,45,43,47,49,55,62,67,71,77,80,87,89,91,90,90,90,91,90,87,82,75,71,65,60,53,49,47,46,47,49,50,53,53,57,58,62,63,65,70,72,73,75,75,76,76,76,75,77,75,75,77,79,77,76,75,77,76,76,75,75,77,77,77,76,75,77,76,77,76,77,76,77,76,78,77,76,75,75,75,76,75,74,74,73,75,75,74,74,72,72,74,72,72,71,72,72,71,71,70,71,72,72,72,72,72,71,72,72,73,72,71,72,74,72,71,71,71,69,70,69,70,69,69,69,69,67,67,67,67,67,66,67,66,67,67,66,66,68,67,67,67,68,69,68,70,70,71,71,71,73,74,74,74,75,75,75,76,76,76,76,76,77,76,75,76,75,74,73,72,71,72,71,72,70,67,66,65,65,64,65,62,61,60,59,59,61,67,67,65,115,113,110,109,106,103,100,98,95,91,87,81,79,75,72,65,62,59,59,59,57,56,55,53,53,53,54,54,54,54,54,54,55,56,56,56,58,57,58,58,59,59,57,59,58,56,55,52,53,50,49,53,50,52,55,58,60,65,66,69,71,75,82,85,91,97,101,102,102
66,144,133,108,133,109,134,108,134,107,133,108,133,109,135,108,134,107,133,109,134,109,133,109,133,111,134,108,135,107,135,108,136,109,134,108,135,107,140,104,139,103,143,99,140,98,143,96,145,94,145,93,145,91,147,90,146,90,145,91,147,88,146,91,146,93,148,89,145,89,145,92,148,89,147,88,147,90,145,90,145,90,145,91,144,89,146,93,146,96,147,92,149,92,145,91,145,92,146,90,147,91,145,91,146,92,144,91,146,91,149,92,147,90,145,91,145,90,146,90,148,92,148,92,146,93,144,93,145,92,145,92,144,90,146,92,147,91,147,91,146,91,143,89,142,91,144,92,145,95,140,56,68,122,139,116,142,112,141,110,142,104,142,101,144,101,144,101,142,103,142,103,141,104,139,106,137,106,137,106,136,108,134,102,134,102,129,103,129,104,129,105,131,108,133,113,136,117,142,119,145,123,144,118,144,118,144,121,140,121,138,122,137,122,137,121,138,118,138,117,136,114,138,112,141,112,142,108,145,107,145,104,145,105,146,106,143,109,143,105,144,103,145,101,143,101,146,101,143,101,144,100,144,102,146,101,145,100,146,101,145,100,142,101,141,103,142,104,141,106,142,105,140,105,140,107,141,105,139,108,138,108,137,108,139,108,138,109,136,108,135,109,137,115,136,113,137,116,136,112,135,113,133,112,133,113,134,114,134,111,136,110,134,113,134,110,133,111,132,112,132
67,126,146,99,145,98,145,98,144,98,141,97,142,96,142,95,143,96,143,95,143,97,144,99,147,99,145,99,144,100,146,100,145,99,147,99,147,97,146,98,144,98,144,98,143,100,145,99,143,100,143,100,142,99,142,101,143,100,142,100,142,100,141,98,142,100,141,100,141,100,143,100,143,99,145,103,143,102,141,99,141,101,141,102,141,101,142,101,142,100,140,101,140,101,139,102,140,103,142,102,139,101,139,102,140,102,139,102,140,104,140,105,140,106,141,106,140,106,142,105,139,106,139,107,135,59,66,129,104,129,102,131,100,134,98,133,99,135,101,137,98,136,98,138,98,138,97,138,97,138,97,140,98,138,98,138,100,137,100,138,102,139,103,139,105,137,106,135,105,136,109,136,111,136,112,135,111,136,113,136,112,134,113,135,111,136,111,136,111,135,111,135,112,137,112,137,113,137,115,139,118,138,120,133,121,131,124,131,125,131,126,130,126,129,127,129,126,130,126,128,127,128,128,128,127,129,126,129,125,128,125,128,124,128,124,129,124,130,125,130,125,130,124,130,120,129,121,131,121,132,122,131,121,131,121,132,119,130,117,131,115,129,112,130,110,133,111,132,112,130,113,132,118,132,121,132,123,126,126,125,129,120,130,117,135,115,137,110,137,108,139,107,140,102,141,102,142,102,143,101,140,101,142,101,141,103,139,103,142,101,142,101,145,101,144,101,144,100,143,99,144
68,87,83,83,88,93,104,112,121,131,139,147,152,156,158,158,157,155,158,160,160,157,152,146,143,138,132,127,124,120,117,113,113,108,106,104,102,100,98,97,95,93,91,92,91,91,90,90,89,91,92,90,88,87,84,81,79,78,72,67,63,60,55,52,49,46,43,40,40,39,38,39,40,40,42,42,43,42,44,43,45,45,46,47,48,48,50,49,51,53,55,54,54,53,55,56,56,55,56,56,57,57,57,57,58,58,56,55,53,52,51,48,45,42,40,38,39,34,31,29,27,26,26,25,25,26,25,24,25,24,26,25,25,25,25,25,26,28,28,29,29,31,33,34,38,41,48,53,58,64,67,72,79,86,93,98,102,108,112,113,109,110,110,106,106,107,103,101,97,94,94,92,93,91,88,87,82,79,78,77,74,69,69,68,65,63,64,64,63,62,59,58,56,55,55,57,59,63,63,66,68,72,73,76,78,79,79,79,81,81,82,81,82,81,79,79,80,79,79,78,79,79,79,79,79,79,79,80,80,80,80,81,82,83,82,82,82,84,84,83,86,87,86,88,88,86,87,89,88,89,89,89,88,87,88,87,86,86,86,88,87,86,85,84,83,83,85,83,84,83,83,84,83,83,82,83,82,82,83,83,83,81,82,83,82,82,82,81,80,80,81,79,80,81,82,81,81,81,80,81,79,80,80,79,78,80,79,79,77,76,76,74,73,73,71,70,70,69,75,76,69
69,52,52,54,54,54,54,52,53,53,52,52,52,51,51,50,51,51,49,47,46,46,43,43,41,40,40,40,39,39,39,40,41,42,43,43,43,44,45,44,44,44,44,44,44,46,47,49,52,52,53,56,57,57,56,55,54,52,49,47,44,41,39,37,34,33,31,29,27,25,24,23,24,25,23,23,24,25,24,24,24,26,24,25,27,27,27,28,30,31,30,31,32,32,32,32,33,33,34,35,34,35,35,35,34,34,33,33,32,31,30,29,28,27,26,26,24,24,24,23,22,23,23,25,25,24,27,27,30,31,34,36,39,41,45,48,50,54,57,59,63,63,65,67,67,67,68,70,70,69,69,69,69,70,70,69,71,71,72,72,73,73,75,74,75,76,77,77,79,79,80,80,81,81,82,81,81,82,83,83,81,81,83,82,82,84,82,83,83,83,85,85,85,85,85,86,85,87,86,87,87,88,87,88,87,88,89,89,89,89,90,92,93,91,92,92,93,95,95,94,95,95,97,95,98,97,97,96,96,98,100,98,99,100,99,100,102,103,102,104,105,106,108,109,110,112,113,117,115,117,120,120,120,122,124,124,125,126,128,128,129,129,130,131,131,130,131,130,129,130,131,130,129,130,130,128,129,129,129,129,128,125,126,125,124,126,125,124,125,124,123,122,122,122,123,121,118,118,117,116,117,115,114,114,112,110,111,112,111,111,110,110,108,107,107,107,107,107,115,116,90
70,80,135,106,135,105,137,106,136,106,136,105,135,103,135,102,138,101,135,101,137,103,137,103,134,105,130,107,131,110,130,109,129,106,131,106,132,106,134,108,137,107,137,107,136,111,136,112,134,117,131,120,132,122,132,123,130,123,131,123,131,121,129,124,130,125,130,123,131,125,132,125,131,125,128,123,129,125,130,125,128,124,130,126,130,121,130,120,131,117,134,115,132,116,132,114,129,112,132,114,138,111,132,113,133,115,131,113,131,114,131,115,131,112,132,111,132,112,130,111,130,111,128,114,129,116,128,120,126,124,123,128,119,132,116,134,114,137,110,138,106,140,104,140,102,143,100,143,98,144,99,146,99,146,98,146,99,143,99,145,97,144,98,148,99,147,95,148,94,147,94,147,95,146,93,146,91,148,94,147,93,146,93,149,94,146,93,146,91,148,90,148,90,148,89,147,89,147,89,146,91,150,93,150,92,148,92,147,95,150,94,149,94,149,96,148,96,148,95,149,95,149,97,150,97,149,94,146,91,147,95,147,94,145,94,147,94,147,95,147,96,146,95,145,96,146,96,148,96,146,97,145,97,144,99,137,57,67,132,118,130,116,126,118,125,118,120,119,118,120,114,119,116,124,114,125,113,125,113,123,118,118,123,113,124,108,127,101,134,93,137,86,143,83,152,78,145,75,145,74,146,76,146,76,146,80,146,85,146,87,143,93,142,96,139,100,138,104,136,106,136
71,90,54,56,57,57,56,56,58,57,56,55,54,53,53,51,52,53,52,51,50,50,50,47,45,44,44,45,45,45,43,42,42,42,39,39,40,41,42,41,42,44,44,45,47,48,47,48,47,47,48,47,47,45,42,38,34,30,27,25,26,26,24,23,25,24,23,22,22,23,23,24,24,25,26,26,27,26,26,26,26,28,27,27,27,27,27,27,26,27,27,27,27,26,26,26,26,26,25,25,24,24,22,23,24,23,24,25,26,27,29,31,33,35,38,41,45,48,51,54,59,62,65,68,73,74,78,79,81,81,84,83,83,85,86,86,85,86,85,84,82,81,79,78,77,76,75,78,77,77,78,79,81,81,84,88,89,93,96,102,107,110,115,118,122,126,127,127,129,130,131,130,128,124,121,119,116,114,111,110,107,107,106,103,102,103,101,98,98,97,94,94,93,92,91,91,88,89,88,87,88,88,89,87,88,87,89,87,88,88,88,89,90,90,91,90,89,91,90,92,92,93,91,93,94,93,94,94,94,95,95,94,94,95,94,95,96,96,95,95,96,96,96,97,95,95,97,97,97,97,96,98,98,97,98,98,101,100,102,102,103,104,104,103,104,105,107,108,108,108,108,109,110,110,110,111,111,112,112,112,111,113,113,114,113,113,115,115,115,116,116,115,115,117,116,115,115,115,116,116,116,115,115,114,114,114,114,113,113,112,113,113,110,112,111,110,110,109,110,116,117
72,184,185,189,191,193,197,199,204,209,208,210,213,217,219,219,220,220,219,214,213,212,206,202,198,195,189,183,180,176,169,164,157,151,146,138,130,123,112,104,95,87,77,71,63,56,49,44,40,38,38,38,39,42,45,47,50,53,55,59,59,62,63,62,63,63,61,61,61,58,59,55,55,52,51,47,44,42,40,36,33,31,30,29,28,28,28,28,28,28,29,28,28,30,28,28,27,27,27,27,26,26,26,25,25,25,25,24,24,25,24,23,24,22,21,22,21,20,20,20,20,21,22,21,22,22,23,23,24,23,24,25,26,28,30,30,32,33,34,34,36,36,37,39,40,43,43,42,46,48,51,52,57,60,62,64,65,69,69,71,75,76,77,77,77,78,77,76,77,77,76,73,67,64,60,59,56,52,49,46,45,43,43,43,45,46,48,50,51,53,55,57,59,60,62,64,67,67,68,70,72,72,73,72,74,76,76,74,75,75,74,74,76,76,75,75,75,75,74,73,74,74,73,73,73,73,73,74,73,73,74,74,74,75,74,74,74,74,75,77,77,77,77,79,80,79,81,82,82,83,83,84,83,84,83,83,83,84,84,84,84,85,85,85,85,85,84,84,86,85,86,86,86,87,89,87,88,86,89,87,86,86,88,86,86,85,85,85,85,85,85,84,83,82,83,83,82,82,81,78,80,78,79,78,76,77,76,75,73,74,71,71,70,68,67,67,65,63,70,71,67
73,42,98,145,98,146,99,143,96,142,97,145,97,144,100,144,97,144,95,141,94,143,94,144,93,144,94,143,93,146,89,145,90,147,90,143,90,143,91,141,91,143,88,144,90,143,91,144,91,142,89,144,90,142,90,142,88,142,87,140,87,143,87,143,88,141,86,143,86,145,89,145,87,146,84,145,85,144,84,144,86,146,87,143,86,143,86,144,88,143,85,141,85,142,83,146,84,146,86,143,87,143,87,145,86,144,87,144,88,145,87,144,89,143,87,143,90,140,56,68,125,127,125,129,124,130,126,130,124,132,125,131,126,131,124,130,126,131,127,132,127,131,125,132,125,131,125,128,127,128,129,126,130,127,131,125,133,125,132,124,130,125,129,123,129,122,129,121,129,121,132,122,133,121,134,122,132,123,133,122,133,123,132,124,132,124,131,125,131,124,131,126,132,123,134,123,134,123,132,122,133,122,135,122,134,121,133,125,134,123,132,125,131,124,130,125,132,125,129,125,131,127,128,127,127,130,128,130,126,130,125,130,122,132,122,132,118,134,116,134,114,137,110,138,108,140,106,139,101,138,100,142,100,141,100,139,102,139,101,138,102,135,104,136,106,137,109,137,110,135,107,133,107,134,108,133,110,135,107,134,104,134,106,136,100,135,99,137,100,136,98,135,98,138,100,136,101,137,99,138,99,141,98,140,100,140,97,142,98,142,98,143,98,143,99,143,97,143,100,141,101
74,103,81,79,79,79,80,78,79,77,78,79,78,77,76,76,77,77,75,75,74,72,74,72,71,70,69,67,67,66,65,65,62,70,70,67,218,216,217,215,214,212,211,209,209,206,205,205,201,199,196,198,196,195,196,195,194,193,193,192,193,195,195,195,194,190,186,180,175,168,160,151,144,137,128,117,108,97,88,79,70,64,57,49,46,41,37,35,34,35,36,38,39,40,43,44,45,47,48,50,52,53,55,58,58,61,62,64,68,70,72,74,78,80,84,86,91,92,96,97,97,98,97,95,92,89,86,81,77,73,68,65,62,58,54,52,50,49,48,47,46,45,43,42,40,38,37,36,34,33,32,31,29,27,26,24,24,23,23,25,24,25,26,26,27,29,30,32,32,33,34,35,37,37,40,41,41,41,42,43,44,44,46,46,46,45,45,44,45,47,51,55,59,63,69,71,74,80,84,88,88,89,91,91,90,87,84,78,75,69,66,61,61,54,50,48,49,50,51,53,53,56,58,59,62,64,67,67,70,71,73,71,73,72,74,73,74,73,73,72,72,72,72,70,71,70,70,69,68,69,69,70,70,70,69,70,71,70,71,70,71,72,74,73,74,75,75,74,75,75,75,77,77,77,76,76,76,75,76,78,77,78,79,77,79,80,80,83,82,81,82,82,83,84,85,84,85,85,83,83,84,86,84,86,85,85,84,84,84,83,83,83,83,82,81,82,83,81,80,80,80
