,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
59,138,126,125,127,122,131,119,134,117,137,115,140,111,140,106,141,105,146,104,144,103,144,102,144,103,144,104,145,103,144,103,145,104,146,104,147,103,145,102,147,103,147,103,144,102,144,103,146,103,145,100,144,102,146,104,145,103,148,100,146,101,146,101,144,101,147,102,146,101,146,99,145,103,145,103,146,101,145,102,144,101,146,101,147,101,144,100,145,101,146,102,147,101,146,101,147,98,149,98,147,98,151,97,150,98,151,98,150,97,151,96,151,97,151,97,151,96,151,97,153,97,152,96,150,95,151,93,150,94,149,95,149,95,148,96,150,101,150,99,149,99,146,98,145,99,146,99,144,101,144,103,138,57,67,95,146,96,151,92,151,92,155,96,154,94,155,91,157,91,156,90,155,88,153,92,151,92,145,88,145,95,145,94,146,92,148,94,146,97,145,100,143,103,143,104,143,107,143,112,141,113,141,113,139,110,134,105,130,103,126,99,119,92,112,88,105,85,100,77,92,73,92,73,95,75,96,75,96,80,104,83,111,87,120,92,127,95,138,100,144,104,153,105,154,109,157,111,158,114,156,113,152,116,151,119,147,122,141,124,136,128,135,128,132,128,130,130,129,130,130,128,131,129,129,128,127,128,126,130,125,129,125,129,124,131,121,128,120,130,120,133,120,131,120,129,120,128,122,130,120,131,119,129,120,130,117,130,118,130,116,129,116,129,118,131,120,129,117,128,123
60,74,79,78,78,78,77,78,77,76,75,76,75,75,75,74,73,71,70,70,70,68,68,68,68,68,68,69,67,65,66,66,67,65,64,64,65,63,63,63,62,64,64,64,66,67,67,68,69,68,68,70,69,69,68,68,67,66,66,68,68,66,70,70,69,70,70,71,71,73,73,73,74,75,76,76,76,78,77,78,79,80,78,80,81,81,82,82,82,83,81,82,84,81,82,83,82,82,83,85,83,84,85,85,85,87,87,86,87,87,89,90,89,89,90,89,91,92,93,92,93,93,93,93,94,94,93,95,94,93,94,94,94,95,96,95,94,94,95,95,95,93,95,93,94,94,95,93,94,92,93,92,92,90,91,91,90,89,89,90,89,91,90,90,90,90,89,88,89,90,89,90,91,89,92,91,91,92,94,92,93,92,91,91,90,92,90,91,92,92,92,92,91,92,92,91,91,91,91,92,91,90,88,89,91,90,92,91,91,92,91,89,90,91,89,90,90,91,100,101,82,117,114,115,111,110,108,106,102,101,99,95,92,89,87,83,80,79,76,72,70,68,66,66,66,68,70,71,72,75,78,82,84,85,88,84,83,84,81,81,80,75,72,68,65,63,62,61,60,59,58,56,54,50,48,46,42,39,35,33,33,34,35,36,40,42,46,50,51,55,60,62,66,68,69,71,73,74,74,77,77,78,78,77,78,76,74,76,75,76,75,76,77,78,79,81,81,80,80,80,77
61,225,224,219,218,214,212,212,209,207,205,205,204,204,199,197,194,191,187,184,179,171,167,160,149,145,136,130,121,111,104,96,87,82,75,69,66,63,59,58,57,57,58,61,66,70,78,82,87,96,104,110,114,118,120,121,124,124,126,131,133,135,135,135,134,133,132,133,131,131,127,123,122,119,120,117,119,124,130,136,141,148,155,157,160,161,164,167,168,175,179,176,174,168,160,153,144,144,128,117,108,98,88,79,70,62,55,49,45,40,37,34,34,32,32,32,35,36,35,36,38,40,44,50,55,57,59,63,66,69,72,73,75,74,76,77,77,75,71,67,64,63,63,66,68,71,77,84,90,97,100,101,104,106,105,101,96,91,84,74,67,61,58,54,52,50,50,49,51,52,54,56,56,59,62,65,66,69,71,73,73,75,75,76,75,75,73,73,73,72,71,71,70,69,68,69,68,67,68,69,69,70,69,69,68,68,69,68,68,68,68,68,67,66,66,66,66,65,66,66,66,64,65,64,63,64,65,65,64,65,65,65,65,65,65,66,65,65,66,66,66,67,67,66,65,67,67,67,66,67,67,67,67,68,67,67,68,68,67,68,68,67,69,68,68,69,69,69,69,70,70,71,72,71,72,72,72,72,73,73,73,73,75,75,76,77,76,76,77,75,75,77,75,77,77,76,76,75,75,74,74,74,72,73,73,71,70,68,69,67,67,65,64,62,64,65,63,62,68,69,66
62,141,136,125,137,126,137,123,140,121,142,121,147,116,152,115,155,119,156,120,157,119,157,121,153,122,153,122,152,118,151,117,151,115,152,111,156,110,159,107,158,104,157,103,156,104,156,104,150,103,146,103,146,103,142,103,141,102,143,103,140,100,141,99,142,100,143,100,144,100,143,101,143,102,142,104,143,104,140,101,139,103,140,103,140,104,140,105,139,109,140,110,140,107,139,107,138,106,137,105,137,106,136,107,136,105,136,107,139,108,137,107,138,109,137,107,135,107,134,107,134,110,134,110,133,108,134,107,134,106,131,106,132,109,133,107,135,106,133,106,133,108,135,106,136,105,135,104,137,104,136,103,137,104,137,102,138,102,137,99,138,99,138,99,139,100,141,98,140,100,142,100,141,98,141,95,143,96,145,97,144,96,147,97,145,96,144,95,145,98,147,96,147,94,147,92,148,93,149,95,146,94,145,93,145,92,147,91,145,91,147,93,146,91,147,90,148,90,147,91,146,93,147,92,145,91,145,93,146,92,145,91,147,92,147,93,147,90,146,89,147,90,149,92,148,91,146,91,145,92,145,91,146,92,148,91,147,91,148,93,147,94,145,93,146,92,144,91,145,90,144,89,145,90,144,90,145,91,145,92,138,56,68,126,152,125,152,122,150,124,148,124,147,122,147,123,141,124,137,127,137,125,134,125,133,125,131,125,130,125,133,124,133,125,131,126,133,125,134,125,135
63,74,129,105,127,106,129,106,130,104,129,102,133,101,133,101,137,101,137,101,137,101,136,101,137,103,141,101,139,98,139,99,141,100,141,97,140,97,141,97,143,98,140,97,139,98,139,100,139,102,137,106,137,109,136,115,133,123,127,132,121,141,119,148,116,156,116,158,112,161,110,161,109,161,110,158,111,158,111,156,114,155,115,149,115,146,116,146,116,143,118,142,122,138,122,138,121,136,125,135,124,135,125,134,129,130,131,126,128,126,127,125,127,126,130,125,129,125,132,124,130,122,128,124,130,124,127,124,129,125,130,124,129,123,130,123,131,120,132,120,131,117,130,114,131,113,131,116,133,113,131,115,132,117,129,120,127,124,126,126,121,130,120,134,118,136,112,137,108,137,109,140,107,140,104,142,102,142,104,143,104,143,103,142,101,142,100,141,100,140,102,141,100,145,100,147,100,145,98,144,99,145,98,145,99,146,99,146,98,147,100,148,99,148,100,147,98,147,96,146,98,144,98,145,100,145,98,143,99,145,99,146,98,142,99,143,101,144,100,143,100,140,98,140,101,144,99,142,98,141,99,140,100,141,103,143,100,142,100,142,103,142,102,142,103,142,105,143,103,142,102,141,103,142,100,141,101,141,101,142,102,141,101,142,101,142,100,141,100,141,101,144,98,144,98,142,99,143,100,142,100,139,99,140,102,141,103,142,103,138,104,140,106,142,106,142,106,140,106,136,58
64,103,85,85,87,84,84,83,81,82,79,80,80,80,83,84,88,91,95,98,101,104,106,105,105,104,102,99,100,95,92,88,85,78,73,68,64,58,55,54,52,49,48,46,44,41,38,35,33,31,29,30,31,29,29,29,30,29,29,29,28,28,28,27,27,27,27,27,26,26,27,27,26,27,28,29,30,30,31,32,34,36,37,37,40,43,45,48,49,52,53,53,54,54,55,55,55,57,59,59,57,59,62,69,75,81,88,94,98,100,108,113,116,115,113,113,114,112,104,103,94,91,85,84,75,72,67,62,59,58,55,56,56,56,56,57,61,63,64,66,68,71,73,75,75,76,77,77,79,79,79,78,80,81,82,82,82,83,82,85,85,86,88,87,86,86,87,87,88,89,87,89,90,90,90,89,88,88,90,90,90,89,88,87,88,88,88,88,88,87,87,89,88,89,87,86,85,87,88,86,87,87,86,86,85,85,84,84,84,83,83,83,82,82,81,82,82,82,81,82,81,79,79,80,80,79,79,79,78,78,79,78,78,78,77,79,79,78,77,76,76,76,75,74,74,75,73,72,71,70,70,78,78,72,101,103,104,107,108,111,114,116,119,122,121,122,123,125,125,126,127,122,121,118,115,117,112,109,109,108,106,106,105,104,104,100,98,96,94,88,86,83,80,75,73,71,66,62,61,58,57,54,53,53,52,50,50,49,49,48,49,49,48,50,51,53,57,62,66,71,74
65,54,53,52,53,54,53,53,53,53,52,52,52,52,51,50,51,52,52,50,48,46,45,44,43,42,43,41,42,41,40,40,42,42,43,43,44,45,46,47,46,46,46,45,44,46,46,47,49,51,53,55,57,57,55,55,56,53,50,49,47,43,41,38,36,34,32,30,29,26,26,24,24,24,24,26,24,23,24,24,24,24,24,25,25,26,28,29,29,30,31,32,32,32,32,33,33,34,34,35,37,38,35,35,36,34,33,32,33,32,31,30,29,28,27,27,25,25,24,24,24,23,24,24,23,25,26,27,27,29,31,33,36,37,41,44,47,50,54,58,59,61,63,65,64,66,68,67,68,69,70,69,68,70,69,70,70,71,71,72,71,72,73,75,77,76,76,78,77,80,80,80,81,80,80,81,80,82,83,83,83,85,84,85,83,85,84,85,86,84,84,85,84,84,85,85,86,88,87,86,88,87,87,88,87,88,87,89,90,91,91,92,93,91,93,93,93,95,94,95,94,94,95,95,96,96,97,98,98,98,100,99,99,99,100,101,102,102,105,104,106,108,111,111,111,112,115,116,116,117,118,120,122,125,125,126,126,127,130,129,130,131,131,130,130,131,132,131,131,132,130,130,130,130,131,130,129,128,130,129,128,126,127,125,127,126,126,123,126,122,123,122,121,121,121,120,120,118,117,117,115,115,114,113,114,112,111,111,113,111,110,108,108,107,107,106,108,106,115,116,89
66,85,58,55,54,53,50,49,48,47,48,49,50,49,50,51,51,53,54,54,55,56,58,56,56,58,55,57,57,60,62,64,67,69,71,75,75,75,75,75,74,71,70,68,65,65,61,59,57,57,55,55,53,51,49,48,45,43,40,37,36,34,32,31,30,29,29,29,29,28,28,28,26,27,28,27,27,25,25,25,27,25,26,26,26,26,27,30,30,32,32,33,33,36,41,46,49,53,56,61,67,72,74,75,80,80,81,86,92,94,95,94,95,95,95,92,88,86,86,88,93,98,100,107,111,113,112,112,115,114,109,106,106,105,99,89,82,79,74,70,66,62,61,62,61,61,62,63,65,67,68,69,72,74,76,77,78,77,78,79,78,78,80,79,79,80,80,82,81,81,81,83,82,81,83,83,84,85,84,85,84,85,86,86,86,87,88,87,89,89,91,90,89,90,90,91,91,91,93,90,93,93,91,90,89,88,90,89,90,89,89,88,87,87,89,86,85,85,86,85,83,83,82,83,82,83,82,83,82,81,81,81,80,80,81,80,79,79,79,80,80,81,80,80,80,81,81,82,80,79,81,81,79,79,78,77,78,77,76,75,74,73,73,73,73,82,83,74,81,81,82,87,96,101,106,112,117,124,127,134,136,137,137,138,137,137,140,138,136,132,130,124,121,117,115,113,111,109,107,106,104,103,103,103,101,102,101,100,98,97,96,95,92,90,87,83,80,77,73,70,67
67,53,52,53,54,54,54,52,53,53,53,52,51,52,51,51,51,51,50,49,48,47,45,43,43,42,41,41,41,41,40,40,43,42,43,44,45,45,46,46,45,45,45,45,44,45,46,47,49,50,53,55,57,57,57,55,55,52,50,50,47,43,41,39,36,35,32,30,28,26,25,24,24,24,25,27,25,24,23,25,26,25,24,25,25,25,27,28,29,31,31,31,31,32,32,33,34,34,35,36,36,37,36,36,35,33,34,33,33,33,31,31,30,29,27,27,26,25,24,24,24,24,25,24,24,25,25,26,27,28,31,32,35,38,41,44,47,51,54,58,60,61,64,64,64,66,67,68,69,69,69,69,68,70,69,70,69,71,70,71,72,72,75,75,75,76,76,79,78,79,78,80,80,79,80,81,80,83,83,84,84,84,83,85,83,84,83,84,86,84,84,85,85,85,85,85,86,88,85,87,88,88,89,89,88,87,87,88,89,90,91,92,93,91,93,92,93,94,96,95,94,95,95,96,95,96,97,98,99,98,99,100,99,99,100,101,103,104,103,104,106,108,110,111,112,112,115,116,116,119,119,119,121,124,125,127,127,128,130,129,131,132,132,132,131,131,131,131,131,131,131,131,131,130,130,130,129,129,130,128,127,128,127,124,124,126,125,123,125,123,122,121,121,120,121,118,120,120,118,117,117,116,115,113,113,114,110,109,112,109,108,108,108,109,109,108,107,106,115,116,90
68,83,63,60,57,55,53,52,50,50,47,49,50,50,49,50,50,51,52,53,54,54,56,57,57,55,57,57,56,57,58,60,62,64,67,69,72,75,74,75,75,75,72,71,70,68,66,64,61,59,58,58,54,56,52,51,48,47,44,43,40,37,35,35,33,31,30,30,28,28,29,28,27,27,27,27,27,27,27,25,26,26,26,26,25,26,26,26,28,29,30,32,32,33,33,37,40,46,49,52,55,62,68,72,72,74,80,79,81,86,91,95,95,93,93,94,94,91,87,85,85,88,92,98,101,108,111,113,112,114,115,114,109,106,107,105,99,88,83,80,75,71,67,63,62,62,60,60,62,63,65,66,68,70,72,75,77,78,78,78,78,78,79,79,79,79,79,79,80,81,80,81,81,81,81,81,82,82,83,84,83,84,85,86,85,86,87,87,88,87,89,89,89,89,88,90,91,91,92,91,92,93,92,92,91,90,90,89,88,90,90,89,88,89,87,87,87,86,84,85,85,85,84,83,82,83,82,82,82,83,82,81,79,80,80,80,81,80,80,80,81,80,79,79,79,79,80,80,80,80,80,79,80,82,80,80,79,77,78,76,77,77,75,74,74,75,72,79,79,72,80,81,83,88,94,99,105,111,117,124,128,134,135,137,137,138,138,138,139,139,136,133,131,126,121,118,116,112,109,108,106,107,104,105,102,104,104,103,103,101,98,97,96,94,93,89,86,84,80,77,73
69,54,53,53,53,53,53,52,52,51,53,51,51,51,51,50,51,51,50,49,48,47,45,43,43,42,42,40,41,41,40,40,42,42,43,44,45,45,46,46,45,45,45,46,44,46,46,48,49,51,53,55,56,56,56,56,55,53,50,49,46,42,40,39,36,34,32,31,29,26,25,24,24,23,24,25,24,24,23,24,24,25,25,25,25,25,27,28,30,30,31,31,31,32,32,33,33,34,35,36,36,37,35,35,35,34,33,33,32,32,30,30,29,28,28,27,25,25,24,24,24,24,24,24,23,24,25,26,27,29,30,33,36,37,40,44,46,50,53,58,59,61,64,65,66,67,68,68,68,69,69,68,68,70,69,71,70,72,71,72,72,71,73,76,76,76,77,78,79,78,79,80,81,82,81,81,81,81,82,83,84,83,83,83,82,84,84,85,86,85,84,85,85,84,86,87,88,89,86,87,88,89,87,89,88,87,87,89,90,91,92,91,91,92,92,93,92,94,95,95,94,95,96,96,95,97,97,98,99,97,100,98,99,99,99,102,102,103,104,105,106,107,111,111,111,111,114,115,115,117,119,119,120,124,124,125,127,127,129,130,131,131,132,132,131,131,132,132,131,132,130,131,131,130,130,130,129,128,130,128,127,128,127,126,126,125,126,124,125,122,123,123,121,119,122,119,119,119,118,116,116,115,114,112,112,112,111,110,111,109,109,108,108,108,106,107,108,106,114,115,89
70,84,86,88,91,95,102,106,111,118,122,129,132,136,136,135,136,136,138,138,137,133,131,127,123,119,117,113,111,110,109,107,106,105,104,102,102,103,100,100,99,98,97,94,91,91,87,83,79,76,74,70,67,63,60,57,55,54,52,50,49,49,48,49,50,50,50,50,50,51,53,52,54,55,56,58,55,56,58,56,57,59,60,62,64,67,69,72,75,76,76,76,74,74,72,70,68,65,65,60,57,57,57,53,55,53,50,49,47,45,44,40,38,36,35,32,31,30,29,29,29,29,27,27,27,26,27,27,26,27,26,25,25,26,26,26,26,26,26,27,30,30,32,32,33,33,36,40,46,49,52,57,61,67,72,73,74,80,79,82,87,92,95,95,93,93,94,94,91,88,85,87,88,93,98,102,107,112,113,113,113,116,113,109,106,107,105,98,87,82,78,74,71,66,64,62,61,62,60,61,63,64,66,68,70,71,74,77,78,77,78,79,78,79,77,79,79,80,80,80,81,80,81,81,81,81,83,82,83,84,85,85,85,85,86,85,87,86,88,87,88,88,89,90,90,88,90,92,90,91,91,91,91,91,92,91,91,90,90,89,89,90,89,87,87,87,87,88,85,85,86,85,84,83,83,82,82,82,83,83,83,83,81,81,80,80,80,81,80,80,80,81,79,79,81,81,80,81,81,80,82,81,80,80,82,79,79,79,79,79,78,76,75,75,73,73,74,73,81,82,73
71,52,52,53,54,53,53,53,54,52,52,52,52,52,52,52,51,51,50,49,48,47,45,45,43,42,42,41,42,41,41,40,41,42,42,44,45,46,46,46,44,45,46,45,45,47,46,48,50,51,55,55,58,58,56,56,56,54,51,50,47,42,41,37,37,34,33,31,29,27,25,24,23,23,24,25,24,24,24,24,25,25,25,25,25,26,27,28,29,31,30,31,31,32,31,33,33,34,35,35,36,37,35,36,35,34,34,33,33,32,31,31,30,28,27,27,26,26,25,24,24,24,24,24,24,25,25,26,27,28,30,33,36,38,41,45,46,50,53,57,59,62,64,64,64,66,68,68,68,69,71,69,69,71,70,70,70,71,71,73,72,72,74,74,75,76,76,78,78,78,80,82,80,81,80,81,81,81,83,83,84,85,84,84,83,84,84,84,85,85,84,85,85,85,85,85,87,89,86,88,87,88,88,89,89,88,88,90,90,90,91,90,92,92,94,93,93,96,96,94,95,95,96,96,96,97,98,98,98,98,100,99,99,100,100,100,102,104,104,104,106,109,110,111,111,112,114,116,116,118,119,119,121,124,124,126,127,128,130,130,130,130,132,131,131,132,131,130,131,132,132,132,132,132,130,130,129,128,131,128,126,128,126,126,125,125,126,124,124,122,124,121,121,121,121,119,119,119,117,117,116,115,114,113,114,113,112,109,111,110,110,110,109,107,107,107,108,107,115,116,90
72,107,125,129,124,129,122,131,119,131,117,129,118,130,118,129,116,133,116,132,118,130,115,127,117,130,117,133,118,131,112,130,113,127,115,130,111,130,114,128,113,130,118,128,121,126,126,123,130,120,133,116,133,112,138,111,141,107,143,105,142,102,145,99,148,99,146,99,147,99,148,100,148,98,147,96,147,96,149,96,148,96,148,95,149,94,149,94,150,93,152,94,150,93,149,93,149,92,149,92,153,92,150,88,149,91,148,90,152,91,151,90,150,91,149,91,149,92,151,93,149,92,151,92,151,93,151,95,151,93,151,93,150,97,151,95,152,94,150,94,150,95,150,94,151,94,152,96,151,95,151,94,150,93,150,93,149,94,149,95,151,96,150,92,150,95,148,97,147,99,148,101,141,56,68,131,121,131,120,124,119,123,118,119,120,118,122,117,123,117,120,113,125,115,122,116,121,118,117,122,113,127,107,130,100,135,94,138,87,141,83,143,80,143,78,146,78,147,78,146,80,147,85,144,87,143,92,143,96,142,101,140,102,136,105,136,106,137,106,136,107,136,107,136,107,135,107,136,107,135,106,137,104,136,105,139,103,138,104,138,105,133,107,131,110,130,111,130,110,128,109,131,107,131,107,134,109,135,108,135,110,137,112,134,113,132,118,131,121,133,123,131,125,130,124,131,124,130,122,127,126,130,126,131,125,131,126,131,126,130,125,128,124,129,124,130,124,128,125,128,127
73,53,56,58,58,57,57,56,55,56,53,52,51,51,50,50,49,48,49,48,47,46,46,44,44,45,44,45,45,47,43,41,38,38,40,40,40,41,42,42,44,45,46,47,48,49,48,49,49,49,48,48,46,43,39,35,30,28,26,26,24,24,23,23,23,23,23,23,23,23,24,25,24,25,25,26,26,26,26,26,27,27,27,27,27,28,26,27,26,27,27,26,27,26,27,26,26,26,25,25,24,23,23,23,24,23,24,25,25,27,28,30,32,36,37,40,44,47,50,56,60,62,65,68,72,75,75,78,80,83,83,83,84,84,84,83,85,83,83,81,80,80,80,76,76,75,75,76,77,78,77,78,81,81,85,86,88,93,97,102,105,108,113,117,118,119,121,123,126,127,125,122,121,118,114,111,110,107,107,106,104,103,102,102,99,100,98,97,96,94,91,90,89,90,88,88,87,86,86,89,90,88,87,87,86,87,86,87,87,88,87,89,88,90,91,89,90,91,92,91,92,92,92,92,93,95,96,95,96,97,95,96,95,95,94,96,95,96,96,97,98,98,96,96,97,99,99,98,96,99,98,98,98,100,100,101,100,103,103,103,103,104,104,106,105,107,107,107,109,109,108,109,109,111,111,113,111,113,114,113,115,116,115,115,116,116,118,118,118,117,117,117,117,117,117,118,119,118,117,116,115,117,117,115,116,117,114,114,113,112,114,113,111,110,109,110,109,109,118,119,91
74,176,177,182,184,186,190,193,197,201,204,207,209,210,214,216,215,218,219,217,215,210,206,202,196,195,186,183,182,175,171,163,156,150,145,136,128,121,114,103,97,85,76,70,63,56,51,47,42,41,40,41,42,46,50,51,54,56,58,61,63,64,64,65,65,64,64,61,62,61,60,57,56,55,51,49,48,43,40,35,33,31,29,28,27,27,28,28,28,27,29,28,28,29,28,27,27,27,27,27,27,28,27,27,26,26,26,25,26,26,25,25,25,24,23,23,23,22,21,22,21,21,22,23,23,22,23,22,24,24,24,24,25,27,27,30,31,33,34,34,35,37,38,39,38,41,42,43,47,50,54,56,60,63,66,67,69,71,70,73,76,77,80,80,79,80,80,80,79,80,79,75,68,64,61,60,56,51,47,45,44,43,42,42,44,45,49,50,52,54,54,56,58,59,61,62,64,67,68,71,72,73,73,73,75,75,76,75,75,75,75,75,76,75,76,76,75,76,75,74,74,73,75,74,73,73,74,73,73,73,74,75,74,74,75,76,74,75,75,76,78,78,77,78,80,79,81,81,81,81,81,83,85,85,84,84,83,83,84,83,83,84,84,83,84,84,85,86,85,84,85,85,85,84,86,87,88,87,88,86,86,86,87,86,86,85,86,86,85,85,85,83,82,84,81,83,81,81,79,80,80,80,80,78,77,77,77,76,76,74,73,72,70,69,68,68,69,64,69,70,67
75,130,85,85,85,85,86,85,84,85,84,85,86,85,85,86,86,87,87,86,87,87,88,88,89,87,89,90,91,90,92,93,93,96,96,97,97,98,98,98,99,100,101,100,101,103,101,101,101,102,102,101,102,102,102,102,103,102,102,103,103,104,105,105,105,106,106,108,108,109,110,112,113,114,113,113,115,115,117,116,117,118,120,117,120,120,122,122,124,123,124,124,124,125,126,124,123,124,123,124,125,123,123,121,121,120,121,119,119,118,117,116,116,116,113,113,113,112,112,110,109,110,109,108,115,116,90,46,47,48,48,49,49,48,47,45,44,42,41,40,39,40,38,37,36,38,38,38,38,38,36,36,37,37,40,39,41,42,43,44,44,43,43,44,45,47,45,45,46,46,49,50,50,51,50,50,49,48,47,43,40,36,34,33,31,30,30,28,25,25,24,24,24,24,24,24,24,25,24,25,24,26,26,27,26,27,27,27,27,27,27,27,27,27,28,27,27,27,27,28,27,27,28,28,28,27,29,28,27,27,25,25,25,26,24,22,25,24,24,25,27,29,30,33,37,39,43,44,49,51,54,58,61,64,67,70,73,75,77,79,80,80,79,78,78,77,77,77,74,74,75,75,74,74,71,73,72,73,73,75,75,76,78,80,82,84,88,89,92,94,95,97,98,99,98,99,99,97,97,96,96,96,95,95,95,93,92,92,90,89,90,89,87,86,87,85,85,84,85,86,86
76,135,133,133,136,141,149,155,161,168,172,176,179,182,182,186,190,192,194,195,194,192,188,184,178,172,165,161,157,151,147,141,134,125,120,114,109,103,98,93,89,82,77,73,70,66,64,64,64,65,67,68,69,71,72,74,76,75,74,76,76,76,77,73,71,70,67,65,62,58,54,50,45,40,36,32,31,30,27,26,27,27,27,28,29,29,30,29,30,30,32,32,32,33,34,35,35,36,36,37,38,39,41,41,41,43,42,42,42,41,40,39,38,36,34,32,32,30,28,27,26,25,24,23,23,24,24,25,24,25,24,25,25,27,26,28,28,30,31,33,33,35,35,38,42,44,47,52,58,61,64,69,72,75,78,83,88,93,97,99,102,103,103,101,97,94,91,88,81,76,71,67,64,60,59,57,55,53,52,50,48,48,48,47,47,46,45,47,49,49,51,53,54,56,59,60,62,65,65,69,71,72,75,76,74,77,77,77,78,78,79,79,79,79,79,77,77,77,77,76,78,76,75,76,78,75,76,76,77,76,76,78,79,79,79,79,80,81,81,83,83,83,83,85,85,85,84,83,85,84,85,86,84,84,85,85,84,83,84,84,82,83,82,81,81,83,83,82,84,84,82,83,83,84,84,84,83,84,84,83,85,84,84,83,82,83,83,84,83,82,82,84,83,82,81,83,82,83,82,82,82,81,82,81,79,80,78,78,78,75,75,74,72,73,71,69,69,67,74,74,69
77,122,126,133,127,133,124,133,124,133,124,132,126,131,126,131,128,131,127,131,126,129,125,128,127,129,129,128,129,128,129,126,129,125,128,124,128,121,128,121,130,122,130,123,129,124,130,126,129,126,129,122,128,121,128,123,131,123,134,123,134,124,133,125,132,123,131,124,132,125,131,125,132,124,131,124,132,124,132,124,132,124,132,124,131,123,132,122,136,123,135,122,134,123,133,123,132,123,133,124,134,126,134,126,132,126,130,126,129,127,129,129,127,130,126,131,126,132,125,133,123,132,121,131,119,135,120,137,113,139,112,137,110,138,107,142,103,142,101,144,103,143,105,142,105,141,104,141,104,140,108,139,105,140,106,140,106,139,105,138,106,142,106,140,106,140,104,139,103,140,102,140,102,145,102,145,103,143,102,143,101,144,100,146,100,144,101,144,104,146,102,145,101,144,101,145,100,144,103,143,100,146,98,148,98,148,99,146,100,147,101,147,97,143,97,145,94,146,94,147,94,147,93,147,93,147,92,147,90,146,91,146,91,148,91,147,89,147,91,146,90,146,89,146,90,146,91,145,91,146,89,145,89,148,87,147,88,143,89,144,86,146,88,147,89,146,90,146,87,147,86,146,85,145,84,147,83,147,83,147,83,146,85,147,81,148,82,148,80,149,82,148,83,146,85,147,83,150,83,148,85,145,82,145,81,147,85,149,82,148,83,148,85,146,85,147,87,147,89,138,56
78,36,124,130,126,131,124,131,124,131,124,129,122,129,122,133,121,131,116,131,116,129,118,130,121,128,122,128,122,127,123,128,123,126,126,126,129,123,132,120,136,116,138,111,138,106,140,105,142,103,143,102,144,102,146,101,145,102,146,102,147,100,145,101,145,103,145,103,145,102,143,101,146,103,147,103,146,101,147,101,147,101,145,101,147,101,147,99,146,101,149,100,148,99,147,98,148,98,149,98,150,95,151,95,149,94,149,94,150,92,150,93,152,93,152,93,150,93,151,94,150,92,150,90,149,91,150,92,150,93,150,92,151,94,151,94,151,93,150,95,151,94,152,95,149,96,150,94,150,96,151,95,150,98,150,97,150,99,148,99,148,98,146,97,145,99,145,102,146,102,146,105,138,57,68,100,140,99,142,98,145,97,147,98,144,99,147,98,149,94,148,93,152,95,155,97,155,95,154,94,154,94,148,93,149,93,146,95,146,96,143,96,142,104,139,109,135,111,134,116,131,124,130,127,126,129,122,129,121,131,121,131,121,133,120,133,121,132,119,133,116,134,117,134,116,133,117,133,119,130,121,129,128,127,132,123,138,121,142,118,143,118,143,118,143,119,143,120,139,125,133,124,132,130,131,132,133,128,138,125,139,124,140,123,141,124,139,122,138,125,135,128,132,131,131,129,127,130,126,129,127,129,127,129,125,129,127,130,127,130,126,129,124,127,126,129,124,131,124,129,123
