,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
48,234,232,229,220,215,210,204,197,193,193,189,188,191,193,191,192,194,195,196,198,197,201,203,204,205,206,202,198,194,188,182,178,169,165,159,149,142,137,131,123,117,111,108,106,102,100,100,97,99,98,100,102,105,107,107,107,106,108,110,113,116,117,120,121,121,123,121,123,122,120,120,121,119,120,121,119,118,116,115,113,112,112,111,111,113,114,113,112,111,110,107,104,100,97,92,89,86,79,75,71,66,61,55,52,46,41,36,32,31,27,25,24,25,25,27,26,28,29,29,31,30,32,34,33,34,35,36,40,39,41,47,49,55,56,60,64,66,66,67,68,69,70,71,72,71,70,70,71,72,76,75,78,82,88,88,91,92,96,96,96,91,91,90,83,78,70,65,59,55,52,48,46,48,48,49,53,53,54,56,59,62,63,66,70,71,72,72,72,73,73,75,74,73,72,73,72,71,70,72,70,70,69,68,69,69,69,68,66,67,67,67,66,67,66,65,66,66,68,67,67,67,67,67,68,68,69,68,68,68,68,68,67,68,68,68,67,67,67,67,66,67,68,67,68,68,67,68,67,67,69,69,69,70,70,73,73,72,73,73,74,76,75,77,76,79,80,78,79,81,80,81,81,81,81,81,81,81,82,81,81,81,81,82,82,82,82,81,81,82,83,83,81,82,81,81,82,81,81,82,80,79,80,79,78,77,76,74,72,72,71,70,69,67,67,66,65,65,70,71,67
49,94,123,145,123,142,124,141,125,139,123,139,124,140,125,136,125,137,125,136,126,137,125,136,125,136,124,135,123,135,125,135,127,135,126,137,124,137,124,134,124,133,125,135,124,135,124,134,126,137,123,139,122,140,119,142,116,147,115,151,118,153,117,154,119,157,120,161,119,163,118,162,120,164,116,161,115,159,112,157,112,153,111,149,111,144,108,141,106,140,107,139,105,139,107,137,103,140,102,140,105,141,105,140,102,140,101,140,101,137,97,137,99,141,100,142,99,140,103,142,101,141,102,140,102,141,103,139,107,139,108,140,107,139,110,141,110,143,107,142,108,140,110,143,109,140,106,141,105,141,109,137,108,137,107,138,106,138,105,137,105,136,106,134,105,134,101,132,103,132,105,134,101,133,103,133,102,134,103,133,101,132,99,134,99,136,98,134,99,133,100,136,98,137,96,136,95,137,96,137,95,139,95,139,94,142,91,143,94,142,94,140,94,141,95,143,95,143,93,144,93,145,95,144,93,145,92,145,93,146,94,145,94,144,92,143,92,146,93,146,92,146,94,144,92,144,93,147,95,147,93,147,95,146,95,147,94,147,93,147,93,147,94,147,93,146,91,147,93,147,90,144,90,148,94,146,92,145,93,146,94,149,94,149,92,147,91,146,90,145,90,147,92,148,90,147,92,148,91,146,90,145,91,147,90,148,89,146,90,146,90,146,90,144,89,146,89,145,91,141,54
50,143,73,71,71,69,68,67,66,65,65,65,64,62,63,61,61,62,67,68,66,216,215,212,209,209,205,206,203,202,202,200,198,195,191,189,184,181,177,169,164,156,147,141,132,124,116,109,101,92,83,76,69,64,62,55,51,49,46,46,46,47,49,51,56,60,64,71,75,80,86,91,97,105,111,116,121,122,123,125,126,127,129,131,131,132,132,131,128,124,124,121,123,125,126,126,129,133,139,145,152,158,164,167,169,172,172,173,174,175,173,171,167,162,155,150,141,133,124,114,105,95,85,75,69,60,54,48,43,39,35,35,33,33,34,35,36,36,37,37,39,41,45,51,52,55,58,62,64,66,65,65,66,67,68,70,69,67,63,59,61,62,66,69,75,81,87,94,98,103,109,111,110,110,106,105,99,90,83,77,72,63,58,53,49,48,48,51,51,53,55,57,61,63,64,66,68,71,74,74,76,75,76,74,74,75,76,73,73,73,73,71,71,71,69,70,70,70,71,72,71,71,71,71,70,70,71,70,70,70,69,70,71,68,68,70,68,66,66,67,66,66,67,65,64,65,66,66,65,66,66,66,67,66,66,66,66,66,66,66,67,67,66,67,67,68,68,67,67,66,68,68,68,69,69,69,68,67,68,68,67,69,69,68,70,71,69,70,69,69,70,70,70,71,71,72,73,74,73,73,73,74,73,74,75,74,76,76,75,75,76,76,76,73,74,76,75,75,75,72,72
51,139,137,136,133,130,126,120,116,114,110,104,100,97,92,88,81,76,69,64,62,57,52,51,49,48,45,44,41,40,39,38,36,36,35,34,33,33,32,31,32,32,35,36,39,42,44,47,52,57,60,62,63,62,62,61,60,58,58,55,53,50,46,45,44,47,48,51,54,58,62,66,67,69,72,75,78,81,81,82,83,84,85,84,84,82,83,82,81,80,80,80,79,80,83,83,82,82,83,83,84,82,82,81,81,81,81,82,78,80,81,79,77,76,76,75,73,71,72,70,70,68,67,66,66,67,68,65,66,66,67,67,67,67,68,68,69,68,70,69,70,71,70,71,72,73,74,75,75,75,76,76,76,76,76,74,75,73,73,72,72,71,72,72,72,73,73,73,74,74,75,75,75,78,77,79,79,80,79,80,80,81,81,81,82,82,82,82,83,83,83,83,86,85,86,87,86,88,89,90,90,91,91,92,93,93,92,93,93,93,92,93,91,92,91,91,90,90,90,91,91,93,92,92,91,92,90,91,91,90,90,91,90,90,91,92,91,91,92,92,92,91,92,92,93,91,93,93,92,92,92,93,92,91,92,91,91,92,91,92,90,92,92,91,91,91,90,90,90,90,90,90,91,92,90,90,89,91,91,90,89,90,89,90,91,91,88,89,91,90,90,92,89,89,88,90,91,90,90,91,90,91,91,90,91,91,91,92,91,92,91,92,93,92,92,93,93,92,98,99,82
52,237,96,147,91,146,90,144,92,144,95,141,95,140,94,140,94,140,96,141,96,140,100,141,102,142,104,141,109,141,109,142,110,141,112,143,113,144,109,139,110,131,106,125,102,119,99,112,93,103,88,97,85,92,82,87,77,86,74,84,74,88,76,91,81,98,85,104,88,108,91,122,97,129,98,138,103,149,102,151,103,152,105,154,112,154,113,154,115,151,122,146,124,141,125,138,124,133,126,131,127,129,131,128,128,129,127,128,128,126,132,125,130,124,129,123,129,121,130,119,131,118,131,118,131,117,131,119,133,118,130,120,131,118,129,117,132,119,133,116,130,115,131,113,130,114,130,116,129,117,130,118,131,119,131,123,131,126,125,130,121,132,116,134,113,136,110,141,107,141,104,141,105,142,103,142,104,141,104,141,104,143,104,143,103,142,102,142,103,141,103,143,103,143,103,143,102,143,102,144,104,144,103,144,103,143,103,141,103,142,103,143,103,144,102,144,104,144,103,144,101,142,103,143,102,143,103,143,105,142,103,144,102,143,102,142,102,144,101,143,103,144,104,145,102,144,101,143,102,144,102,143,101,144,102,144,100,145,99,146,98,146,99,146,100,143,99,145,98,147,99,148,97,147,96,145,97,146,97,149,97,149,97,146,97,146,100,148,98,146,100,145,101,144,99,144,102,143,99,143,103,141,102,142,103,142,104,137,58,68,94,143,94,146,93,146,94,143,96,146,96
53,98,98,98,99,101,102,103,104,103,104,104,101,97,94,94,89,87,85,85,88,87,87,88,89,89,91,92,95,98,102,110,115,122,125,128,127,126,126,125,119,117,110,106,98,87,80,76,72,69,66,62,58,54,50,47,44,40,38,36,37,38,37,38,39,40,42,44,49,51,52,55,59,61,64,68,70,70,70,71,73,74,73,72,73,74,71,73,74,74,76,77,80,78,78,79,79,79,78,79,80,79,79,78,77,78,78,76,75,74,73,72,72,73,70,69,69,68,67,67,66,66,67,66,66,65,67,64,65,65,64,66,64,64,63,62,63,63,63,62,62,62,62,63,63,63,63,63,64,62,62,63,62,63,61,62,62,63,62,62,61,63,63,65,64,64,65,65,66,67,67,68,69,70,69,69,69,68,70,71,71,72,72,71,71,71,70,71,71,70,70,69,70,70,70,71,70,69,70,70,70,68,71,71,73,76,76,76,79,78,82,84,86,87,88,90,91,93,94,95,95,96,96,95,95,96,97,97,97,98,98,98,96,97,97,97,97,96,97,97,96,96,96,95,94,94,93,92,92,90,89,89,90,90,91,90,91,90,89,91,92,91,89,88,90,90,89,90,91,91,90,90,92,93,93,92,92,93,92,93,92,90,92,91,91,91,91,92,91,90,91,89,90,91,90,89,90,90,89,89,88,89,90,89,88,88,87,86,87,88,86,87,87,86,86,84,83,83,89,89,77
54,158,141,104,142,102,143,104,142,102,144,103,144,102,143,101,143,103,144,104,145,101,146,100,146,100,146,101,147,102,146,101,147,99,147,97,145,101,146,102,144,102,143,100,143,103,144,103,145,104,144,103,143,103,143,100,143,101,142,101,141,101,142,103,143,103,141,101,142,104,142,102,141,104,142,102,142,101,141,100,139,102,139,101,140,102,141,103,141,104,142,104,142,102,142,103,140,101,140,102,143,102,142,100,143,100,144,98,143,98,141,99,143,101,143,101,143,97,144,99,145,99,143,100,142,99,144,102,143,103,143,104,142,106,142,106,142,105,142,106,141,105,137,58,67,95,156,93,156,93,154,97,152,93,147,93,145,92,141,93,135,95,137,102,135,101,133,110,134,113,131,117,132,122,130,124,127,128,123,131,124,130,125,130,126,126,127,124,133,122,137,121,138,119,139,113,142,110,138,104,140,100,136,95,133,88,124,87,121,88,114,89,113,91,113,91,114,93,120,93,126,94,131,98,136,102,140,103,142,105,144,108,147,110,149,112,156,113,153,111,155,114,151,114,144,119,140,123,136,126,134,128,131,130,129,128,128,126,127,127,125,129,124,128,124,126,123,130,124,132,122,132,120,132,120,131,121,130,121,133,122,132,122,132,122,135,116,132,113,130,111,132,111,132,110,131,111,133,114,128,113,129,115,129,119,128,123,128,128,125,132,119,133,116,134,113,138,111,140,105,143
55,123,109,138,106,139,103,142,101,144,99,147,96,146,93,147,91,146,89,147,90,146,92,145,91,145,90,149,90,146,88,147,89,147,89,146,89,147,90,146,89,146,89,146,87,146,88,147,89,148,91,147,90,145,92,148,92,148,91,148,91,147,93,149,93,147,94,146,92,148,94,146,94,146,94,147,95,149,93,149,94,150,94,145,94,147,96,148,96,147,95,147,95,147,93,149,96,149,96,146,96,145,95,146,96,144,95,145,95,146,96,146,100,142,56,69,148,74,146,71,146,75,145,79,145,83,142,84,140,88,135,94,131,99,127,104,121,113,114,119,109,124,103,127,100,133,94,138,95,142,92,140,90,141,89,144,90,142,91,145,89,143,84,147,79,146,75,149,75,149,78,148,77,146,83,147,84,148,85,151,83,152,80,150,78,150,75,149,79,149,80,150,86,151,88,149,88,146,89,148,90,147,88,144,89,145,90,144,91,147,91,148,92,146,95,145,97,142,99,144,104,142,107,138,108,137,110,135,113,133,117,132,121,132,122,131,121,128,124,129,124,127,124,126,125,128,127,127,130,126,129,127,127,127,129,125,128,126,129,125,127,124,127,123,127,125,130,125,127,125,130,128,129,126,128,124,128,124,130,124,130,124,134,123,133,123,130,123,131,122,130,122,129,120,128,121,130,121,130,120,130,122,128,122,129,122,129,123,126,127,126,125,127,128,125,127,121,131,118,131,112
56,53,52,53,54,53,52,52,53,52,52,52,51,52,51,52,52,51,51,50,48,46,45,44,43,42,42,41,42,41,41,40,43,43,43,45,44,46,46,46,46,46,45,45,44,45,47,49,50,52,54,56,57,57,58,56,56,53,50,48,46,43,40,39,38,35,32,31,28,25,25,24,24,24,24,26,24,24,24,24,24,24,24,25,25,27,27,28,29,30,30,31,32,32,33,34,33,34,34,35,37,37,35,35,36,34,34,32,33,33,31,30,29,28,27,27,25,26,25,24,23,24,24,24,23,24,25,26,26,28,31,33,36,37,40,44,46,49,53,59,59,62,65,64,65,66,68,68,69,69,68,68,67,69,70,69,70,71,72,73,72,73,74,75,75,76,78,79,79,79,80,80,81,80,81,82,81,83,84,85,83,84,84,85,81,84,84,84,86,84,86,84,84,86,86,85,88,88,86,87,88,87,87,89,89,87,88,90,89,91,92,93,93,92,93,93,94,95,95,95,95,96,96,95,96,96,97,97,98,98,98,99,99,99,100,101,104,104,104,105,106,109,111,111,111,112,115,115,118,117,119,118,120,124,125,125,126,127,129,129,131,132,132,131,131,131,132,131,133,132,132,130,131,130,130,130,129,128,129,128,128,126,126,125,125,126,126,125,125,123,123,121,121,121,121,119,119,118,117,115,115,115,115,113,113,112,111,111,112,111,109,109,110,110,107,107,107,107,115,116,90
57,86,87,88,91,97,101,107,111,117,123,128,132,135,135,136,136,136,138,139,136,133,130,126,122,119,117,114,113,110,110,108,106,105,104,103,104,104,101,100,99,97,96,94,90,88,85,82,79,74,71,69,66,63,60,57,55,53,51,50,50,48,48,49,50,49,50,50,51,52,54,53,55,57,58,59,57,57,58,58,58,59,61,63,66,68,71,73,76,76,78,78,75,73,73,71,70,66,65,62,59,59,58,55,56,53,51,49,47,44,43,39,38,36,36,32,32,30,30,29,29,28,28,28,27,26,27,27,27,27,25,25,25,27,26,25,25,27,26,27,29,30,31,33,34,34,36,40,45,49,51,56,61,65,71,74,75,79,79,82,87,92,94,94,93,93,95,94,91,89,85,86,88,92,98,100,107,111,112,113,114,117,116,111,106,108,106,98,89,83,81,75,71,67,64,61,62,62,61,62,63,64,66,68,69,71,74,76,79,79,78,78,78,79,79,79,79,79,79,80,81,79,80,81,83,83,81,83,83,84,84,83,84,84,85,86,85,87,88,88,88,89,89,89,90,90,91,91,92,92,92,91,93,92,93,92,90,90,89,90,89,90,90,89,89,89,87,87,85,85,86,86,84,84,83,83,83,82,81,83,84,82,82,81,80,81,81,82,81,80,80,81,81,80,81,80,80,80,80,79,81,80,81,80,82,79,78,78,79,79,77,76,75,75,74,75,74,72,78,79,71
58,53,53,53,54,54,54,53,54,52,52,52,52,52,52,52,52,51,51,51,49,47,46,45,44,42,42,41,42,41,40,40,43,43,43,45,44,45,46,46,47,46,46,46,44,46,47,48,50,51,53,55,57,57,57,56,57,53,50,50,46,43,40,39,37,35,32,30,28,26,25,24,23,23,23,26,25,24,24,24,25,24,24,25,25,26,27,29,30,30,31,31,31,31,32,33,34,34,35,35,37,37,35,35,36,34,34,33,31,32,30,31,29,28,27,27,26,25,25,24,24,23,24,23,23,25,25,26,27,28,30,33,37,37,41,44,46,50,53,57,59,61,64,64,64,66,68,68,68,69,69,68,69,69,69,70,71,71,73,72,72,73,75,74,75,78,77,78,79,80,79,80,81,81,81,82,82,83,83,84,83,85,84,84,82,83,83,84,85,83,85,85,85,86,86,86,86,87,85,86,88,88,87,89,89,88,88,88,91,92,90,91,92,92,94,93,93,95,94,93,94,96,96,96,96,95,96,97,99,98,98,100,99,99,100,102,102,102,103,106,105,109,111,110,110,111,114,116,116,118,118,119,122,124,125,126,127,128,130,129,130,131,130,131,130,130,131,131,132,132,131,131,132,130,130,131,128,128,130,128,128,128,128,126,127,126,126,123,125,122,123,121,122,121,121,119,120,120,117,117,115,114,114,114,113,113,113,110,112,110,109,108,109,109,108,107,108,106,116,117,90
59,86,51,50,51,52,54,54,55,55,57,58,56,57,60,58,59,60,61,64,66,69,71,73,76,76,78,77,75,74,74,72,68,67,66,61,59,58,58,55,55,53,51,48,47,45,43,40,38,36,36,33,31,29,30,29,29,28,27,28,26,26,27,27,27,27,26,26,25,26,25,26,25,26,26,28,29,30,32,32,32,34,36,40,45,49,52,56,60,66,71,72,74,79,79,82,85,91,94,95,93,92,94,94,91,87,85,85,88,92,98,101,107,111,112,112,114,116,115,111,106,108,106,100,90,84,80,74,71,67,63,62,62,61,60,62,63,63,66,68,70,72,75,76,79,78,78,78,79,79,79,80,79,79,80,80,79,79,80,81,82,82,82,82,82,84,84,84,84,86,85,86,85,85,88,87,89,89,89,90,91,90,91,91,91,92,92,92,92,93,92,91,91,91,89,89,89,88,87,88,87,88,87,86,85,84,85,84,83,83,83,81,83,82,82,82,85,82,81,81,80,80,81,80,80,80,80,81,81,79,80,80,80,79,80,80,81,80,80,80,82,79,80,79,78,79,76,76,76,75,73,74,73,72,81,81,73,80,83,83,89,94,101,107,112,117,123,128,132,134,138,138,139,138,139,138,138,137,133,130,124,121,119,116,115,112,108,107,106,105,105,104,103,102,102,100,101,101,98,96,94,91,89,86,83,80,77,73,69,67,64,60,59,57,54,51,50,49,47,48,49
60,53,52,53,54,53,52,53,53,52,52,52,51,52,52,52,53,51,51,50,47,47,45,45,43,42,42,41,42,41,41,40,42,42,44,44,44,45,45,45,46,46,46,46,45,46,45,48,49,52,54,55,57,57,56,56,56,52,50,49,46,43,40,38,37,34,33,30,29,26,25,24,24,23,24,26,25,24,24,24,25,24,24,25,25,26,28,28,29,30,31,31,31,31,32,34,33,34,34,35,36,39,35,35,36,34,33,32,32,32,31,30,28,28,27,27,26,25,24,24,24,23,24,24,23,24,25,26,27,28,30,33,35,37,40,43,46,50,54,58,59,61,64,63,64,66,67,68,68,67,70,68,69,69,68,69,69,71,72,72,72,73,73,75,75,76,78,79,78,79,80,80,80,81,80,81,81,82,82,83,82,83,84,85,83,84,83,82,84,84,85,84,84,86,87,86,86,87,86,87,87,87,87,89,87,89,88,88,90,91,90,92,91,91,92,92,93,92,94,95,95,96,96,96,96,97,97,98,99,99,99,100,99,98,99,101,102,103,104,104,106,108,111,110,111,113,114,115,116,118,118,120,120,125,124,125,127,128,129,129,130,131,132,132,130,132,133,131,131,131,130,131,131,130,130,130,130,129,129,130,127,126,126,126,125,127,128,125,126,122,123,121,122,120,121,120,119,118,118,117,115,114,114,113,113,112,112,111,111,109,109,110,109,106,107,108,108,107,113,114,89
61,85,87,88,92,96,103,107,111,118,122,128,131,134,135,135,136,137,137,138,137,133,129,126,122,119,117,114,112,110,111,107,105,104,104,102,102,103,102,102,100,98,97,94,90,89,85,82,80,74,71,69,65,63,59,57,55,52,52,50,50,49,48,49,49,49,50,52,52,52,55,55,55,56,57,58,57,58,58,57,58,59,61,62,65,69,70,73,75,76,76,77,76,75,73,71,69,66,65,61,60,58,57,53,55,52,50,49,47,45,43,40,38,36,35,31,32,30,30,29,30,29,27,28,28,27,28,26,27,27,26,26,25,26,26,25,26,26,26,27,29,30,31,32,33,34,37,40,45,49,52,55,60,66,71,72,74,78,79,82,86,90,94,95,92,93,93,94,90,87,86,85,89,92,97,100,108,111,113,113,114,117,117,110,108,108,106,98,90,85,79,75,71,66,63,62,62,61,61,61,63,64,67,68,69,72,75,76,77,78,78,79,78,79,78,79,79,80,79,80,81,80,81,81,82,83,81,81,82,84,84,84,84,85,84,84,86,86,88,88,88,89,88,91,92,89,90,90,92,91,90,92,92,91,91,92,90,90,90,90,90,90,89,88,87,89,87,86,85,86,86,86,84,84,83,82,82,81,82,82,83,81,80,80,79,79,81,81,80,80,79,81,80,80,81,80,79,78,81,79,81,79,80,80,81,80,79,79,78,78,76,76,75,75,73,73,74,73,81,82,73
62,54,54,53,53,54,53,52,53,51,53,53,51,52,51,52,51,51,50,50,49,47,46,45,44,42,41,41,41,41,41,40,43,43,43,44,44,45,46,46,46,45,45,46,44,46,46,49,50,51,54,56,57,57,56,56,56,53,49,48,46,42,40,39,37,35,32,31,29,26,26,24,24,24,24,26,24,24,24,24,25,25,25,26,25,25,28,28,30,30,31,32,32,32,33,33,34,34,34,36,37,39,35,35,35,34,33,33,32,32,30,30,30,28,26,27,26,25,26,24,24,23,24,24,23,23,25,26,26,28,31,33,36,38,41,44,45,50,53,57,59,60,63,63,65,66,68,68,68,68,69,69,69,70,69,70,70,70,72,72,71,72,74,76,76,77,78,79,78,79,79,80,80,80,81,81,82,83,83,83,82,84,84,86,83,85,83,83,86,85,86,85,84,86,86,86,87,88,87,88,87,88,86,87,87,87,87,89,91,90,90,91,92,93,93,93,94,94,95,94,96,95,95,96,95,97,96,97,99,98,99,99,99,99,100,103,102,103,103,105,105,109,109,111,111,111,113,116,115,117,119,120,121,124,124,124,126,127,129,129,130,131,131,131,131,132,131,131,131,131,129,130,131,130,130,130,129,129,128,129,127,128,128,127,127,125,126,124,126,123,123,121,121,121,120,119,120,119,117,116,115,116,115,115,114,112,112,110,112,110,108,108,108,107,107,107,107,107,116,116,90
63,86,86,88,92,98,103,106,110,116,123,127,131,135,135,135,137,137,136,139,136,134,130,126,124,120,116,113,111,109,109,108,106,106,104,103,103,103,102,103,100,99,97,94,91,91,86,83,80,76,71,68,64,62,59,57,55,53,51,50,50,49,48,49,49,49,50,50,52,52,55,55,55,57,58,58,57,58,58,58,59,60,61,63,66,69,72,73,76,76,77,76,76,73,72,70,68,66,65,61,59,58,58,53,55,53,50,49,47,44,43,40,38,36,36,33,31,31,30,30,29,29,28,28,27,26,27,27,28,26,26,26,25,26,26,25,25,25,26,27,30,30,31,32,33,34,37,40,45,48,51,56,61,66,71,72,75,79,79,82,86,91,95,95,94,94,94,93,91,86,85,85,88,91,96,101,108,111,112,113,113,115,115,111,107,107,107,99,89,84,80,75,71,66,63,61,62,60,60,61,62,63,66,68,70,71,74,76,77,77,77,79,78,79,78,79,79,80,79,79,80,80,80,81,82,82,83,81,82,83,84,84,83,84,84,85,85,87,88,87,87,89,89,90,90,89,90,91,92,91,92,92,93,91,92,91,90,89,89,89,89,89,88,87,88,88,87,87,85,84,85,84,85,84,83,82,83,80,82,81,81,81,80,80,80,80,80,80,79,80,80,80,80,81,80,80,80,80,80,80,82,80,80,80,82,79,80,79,78,79,79,76,75,75,74,74,73,71,80,80,72
64,53,53,53,52,53,54,53,53,52,53,52,52,53,52,52,52,52,51,50,49,47,45,44,44,43,43,40,42,41,40,40,43,42,43,43,45,45,46,47,45,46,45,45,44,46,46,48,50,51,53,56,58,57,57,57,56,54,51,48,48,42,40,38,37,35,31,30,28,27,25,23,23,24,24,26,24,23,24,25,25,25,25,26,25,25,28,28,30,30,31,31,31,31,32,33,32,33,33,35,35,36,36,35,35,33,32,33,33,32,31,30,29,28,26,27,25,25,25,24,24,23,25,24,23,24,25,26,26,28,30,33,35,37,40,44,46,51,53,57,59,62,64,64,65,66,67,67,68,68,69,67,67,69,68,69,69,71,72,72,71,72,74,76,75,76,76,77,78,79,81,81,81,81,82,82,81,82,82,84,84,83,83,84,82,85,83,84,85,84,84,84,84,85,86,86,86,88,87,86,88,89,86,89,87,88,88,87,91,92,91,92,92,92,92,92,93,94,95,95,94,95,94,95,96,97,97,98,98,98,99,99,100,100,101,102,103,102,104,105,105,108,109,110,111,112,114,115,116,117,118,121,122,124,124,127,127,126,129,129,131,131,132,130,130,130,132,131,132,132,131,130,130,130,130,130,129,128,129,129,127,127,127,126,126,125,125,124,125,123,123,122,123,121,122,120,120,118,118,116,115,115,115,114,113,113,113,111,111,109,109,108,111,108,107,108,108,107,113,114,88
65,57,91,94,94,93,94,95,94,92,87,85,83,88,93,97,100,107,111,113,113,115,116,115,110,107,108,106,100,89,83,80,75,71,66,64,62,61,62,60,62,63,64,66,68,70,72,74,76,79,77,78,79,80,80,80,80,79,79,79,80,80,79,81,80,81,82,82,83,83,83,84,84,85,85,85,85,86,86,87,88,88,90,90,90,91,90,91,91,91,91,91,91,91,91,92,91,91,91,89,90,90,89,89,87,88,88,86,86,86,86,85,86,85,84,84,82,83,82,83,82,83,81,81,81,79,80,81,80,80,79,81,80,80,80,81,80,80,79,79,79,81,81,80,79,81,80,79,78,78,79,77,76,77,76,74,73,73,72,80,81,72,80,80,84,89,95,100,107,111,115,123,128,134,136,138,137,138,137,137,138,138,135,132,129,126,121,119,116,113,112,109,107,107,105,105,103,104,103,103,102,100,100,99,96,93,92,91,85,84,79,76,72,69,65,64,61,58,56,54,51,50,48,47,47,50,49,49,48,50,50,51,52,54,54,53,54,54,54,56,55,56,57,59,59,62,65,67,68,71,73,72,74,73,72,71,69,67,65,63,63,59,59,57,55,54,53,51,49,47,47,46,40,39,37,34,33,31,32,30,29,29,28,28,27,27,27,28,27,26,27,26,25,27,26,26,26,26,26,27,27,29,31,31,32,33,34,37,41,47,51,55,60,65,71,74,77,77,79,83,85
66,54,53,53,53,54,52,52,53,52,52,52,52,52,51,51,52,52,52,50,48,47,45,44,44,42,42,41,41,41,41,40,43,42,43,44,45,46,46,46,44,45,45,45,44,46,47,48,49,51,54,56,57,57,56,56,56,53,50,49,48,43,41,38,37,34,32,30,29,26,25,25,24,24,24,26,25,24,24,25,24,24,24,26,25,26,27,29,30,30,31,31,31,32,32,33,33,33,35,35,36,37,35,35,35,33,33,32,33,32,31,30,28,28,26,27,25,24,24,24,23,23,24,23,23,24,24,26,27,28,30,32,36,38,41,45,47,50,54,58,60,62,63,64,65,66,67,68,68,69,70,68,68,70,69,69,70,71,71,72,71,72,73,75,76,76,77,76,78,79,79,81,81,81,81,81,80,82,82,83,83,83,83,84,82,83,83,84,85,83,84,84,84,86,86,84,87,88,87,88,87,88,87,88,88,87,87,89,90,90,91,92,92,92,93,92,92,94,96,95,95,96,95,96,95,96,97,97,98,98,99,99,99,100,101,102,103,103,104,104,106,107,109,110,112,113,113,116,117,117,117,118,121,125,123,126,127,127,129,129,130,132,131,130,131,131,132,132,131,131,131,130,131,129,130,131,129,128,130,128,128,127,127,125,125,127,127,125,127,122,122,122,121,120,121,119,119,117,116,117,117,116,115,114,113,113,112,111,111,110,108,108,109,108,108,109,108,106,115,116,89
67,85,49,50,50,52,52,54,55,55,56,57,58,56,57,59,58,58,58,60,62,65,68,71,73,76,75,76,78,75,75,73,71,68,66,65,62,60,58,58,55,56,52,49,49,47,45,43,39,38,37,35,33,31,30,30,29,29,28,29,28,27,27,26,26,27,26,25,26,26,26,26,26,27,27,28,28,30,30,31,31,33,34,36,39,44,48,51,54,60,66,71,74,76,79,79,81,87,91,95,95,94,93,94,95,91,88,86,86,88,92,97,101,107,112,113,112,113,115,116,111,108,109,106,98,89,82,79,74,71,66,63,61,62,62,61,62,63,64,66,67,68,72,74,76,77,77,78,79,79,79,79,80,79,79,80,80,81,80,80,82,82,82,82,82,81,82,84,84,84,85,86,85,86,86,87,86,87,88,89,89,89,91,90,91,92,91,92,92,92,91,90,91,89,91,91,88,88,88,87,89,88,89,87,86,86,85,85,84,83,83,83,83,84,82,83,82,83,82,81,81,81,81,80,80,79,80,80,79,80,80,81,80,79,81,81,80,81,81,81,80,80,78,78,79,79,78,77,76,77,75,74,73,72,72,81,82,73,80,82,83,89,95,102,107,111,116,123,127,134,137,137,136,139,139,140,140,138,136,132,129,125,121,118,115,113,111,108,106,106,105,105,103,102,103,102,101,101,100,100,96,94,92,90,86,84,80,76,73,69,65,63,61,59,56,54,51,50,49,48,48
