,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63
22,143,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
23,234,234,232,230,230,229,228,226,225,224,217,208,202,197,190,181,175,170,167,166,161,159,157,158,159,158,155,155,154,155,157,157,157,156,155,154,154,154,154,150,154,154,151,149,147,141,139,133,130,126,121,118,116,116,117,121,123,126,129,133,133,132,135,141
24,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,251,251,251,250,250,250,251,252,253,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,251,246,235
25,255,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
26,253,254,253,253,252,252,252,252,252,250,249,249,248,247,246,245,245,243,242,242,242,239,237,233,226,221,219,216,212,212,212,212,212,212,214,213,214,213,212,213,213,212,217,228,240,245,249,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254
27,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,64,64,57,89,47,96,39,100,36,107,29
28,116,255,255,255,255,255,255,255,255,254,254,253,252,251,250,250,249,247,246,243,236,231,221,212,204,198,195,186,179,176,174,167,164,162,161,160,162,161,164,166,170,171,177,181,182,186,183,182,183,183,182,172,170,169,172,175,175,175,181,188,190,188,183,184
29,255,111,128,113,128,114,128,120,128,120,128,116,128,112,128,105,128,99,128,92,128,84,128,82,128,73,128,69,128,68,128,68,128,65,128,58,128,48,128,36,128,18,128,1,136,2,142,27,133,46,127,72,120,85,118,93,122,94,125,91,126,88,128,85
30,245,102,124,100,125,101,128,101,124,100,124,102,121,100,119,99,115,96,116,91,114,86,112,81,106,81,108,85,114,86,112,87,111,84,111,82,108,78,105,72,105,70,108,69,104,70,110,73,112,79,113,80,117,86,123,83,129,79,130,72,133,63,135,53
31,255,,128,,128,,129,,134,,137,,140,3,128,15,126,28,123,38,119,49,121,57,116,71,112,82,108,89,108,93,109,96,109,96,110,99,110,100,110,100,109,102,108,101,108,102,107,97,111,92,117,84,126,77,132,70,143,63,155,52,157,43
32,207,206,208,213,219,223,227,230,231,235,237,238,240,242,242,242,242,241,236,227,221,212,200,194,187,181,178,179,175,174,174,179,181,184,183,185,188,192,195,197,203,210,219,229,235,241,246,248,249,251,252,252,252,251,248,245,236,226,212,192,179,168,151,129
33,248,128,57,128,60,128,61,128,63,128,63,128,63,128,67,128,64,128,65,128,65,128,65,128,66,128,64,128,60,128,58,128,57,128,56,128,55,128,53,128,52,128,53,128,52,128,49,128,47,128,44,128,46,128,46,128,46,128,49,128,51,128,49,128
34,217,215,208,208,206,200,199,194,193,186,181,173,170,166,159,152,148,141,135,129,126,120,118,111,109,101,100,98,96,97,96,95,95,95,95,95,95,96,98,97,99,97,101,107,114,131,157,188,216,235,243,246,249,252,254,255,255,255,255,254,251,248,246,243
35,128,68,111,66,118,64,125,64,130,58,131,55,137,52,141,50,141,49,141,47,137,43,137,44,131,41,131,39,128,40,129,38,127,32,124,31,131,25,137,13,129,25,128,53,128,63,128,70,128,83,128,75,131,44,166,37,173,40,170,38,168,29,168,20
36,248,72,115,74,110,72,106,71,105,70,104,71,99,69,100,69,96,71,94,75,90,81,90,84,85,87,85,87,86,85,83,83,82,84,80,85,83,88,84,93,86,92,86,90,87,94,91,94,95,92,98,94,99,93,101,93,104,92,102,94,102,91,103,89
37,154,158,159,163,165,171,172,175,180,184,187,188,191,194,199,202,206,208,210,210,208,208,208,205,203,199,195,195,194,192,191,183,176,172,166,159,152,144,137,127,116,107,98,91,81,73,66,62,56,54,53,53,54,54,57,59,60,62,64,65,65,66,64,64
38,208,206,207,205,203,203,204,204,205,201,198,196,191,190,190,190,190,189,190,191,193,194,192,193,194,193,195,200,202,204,201,202,197,194,191,186,180,175,169,161,154,147,142,135,126,120,113,109,103,98,98,97,96,97,98,101,107,109,112,115,115,117,117,117
39,179,179,179,180,181,180,183,181,182,184,183,185,185,186,182,181,179,176,172,168,163,156,151,141,136,127,119,111,103,97,88,82,74,71,62,60,58,56,51,50,49,49,51,54,55,61,63,66,68,72,76,81,84,88,93,97,99,101,102,102,103,105,108,108
40,80,80,78,77,76,75,75,76,76,73,75,73,73,73,73,72,72,72,72,71,71,71,71,71,71,71,71,68,70,66,69,64,65,62,63,59,59,57,56,55,54,52,52,50,49,49,47,45,44,44,41,41,38,36,35,34,34,32,35,33,34,33,33,35
41,204,207,210,215,218,223,226,231,232,235,237,238,240,242,242,242,241,240,237,228,217,209,201,194,188,180,179,177,176,174,175,178,179,184,182,184,188,190,195,199,203,210,219,229,235,242,247,248,250,251,251,252,252,251,249,245,236,227,211,192,177,166,149,129
42,128,245,246,246,246,247,247,246,246,246,247,247,247,247,247,247,247,247,247,247,247,247,247,246,246,246,246,246,246,246,246,246,245,246,245,245,245,245,245,245,245,245,245,245,244,244,244,244,244,244,244,244,244,244,244,244,244,245,245,245,245,245,245,245
43,219,218,218,218,214,211,208,205,204,202,193,187,185,178,170,164,160,155,148,145,138,131,127,127,121,119,116,113,110,109,109,109,108,112,111,113,114,112,111,109,112,112,116,127,150,182,205,229,241,245,248,252,254,255,255,255,255,255,255,254,253,251,247,240
44,72,128,62,128,61,128,62,128,63,128,62,128,64,128,65,128,66,128,67,128,68,128,70,128,72,128,73,128,73,128,74,128,75,128,74,128,73,128,72,128,70,128,68,128,70,128,64,128,60,128,59,128,57,128,54,128,52,128,53,128,50,128,51,128
45,97,100,100,100,103,105,111,114,116,125,128,131,133,134,134,133,134,135,133,133,131,125,120,117,114,113,110,106,104,105,105,103,108,105,105,104,104,102,99,99,99,97,98,95,91,88,90,88,86,84,83,80,80,77,75,74,73,73,70,69,70,71,72,74
46,200,216,217,218,221,222,224,226,227,228,226,225,224,224,221,219,217,214,212,213,211,209,208,204,203,197,196,192,189,183,177,168,158,151,139,130,117,106,98,85,76,68,59,53,45,41,37,34,33,34,34,34,34,37,38,40,42,44,46,46,49,49,48,47
47,67,62,63,63,62,60,59,60,61,61,63,65,67,70,73,73,76,77,75,75,73,71,69,63,60,56,53,50,47,46,47,47,50,55,53,58,58,61,64,68,71,74,75,81,84,85,88,88,92,96,99,102,107,114,121,125,136,145,154,167,178,191,203,216
48,105,104,108,110,114,117,118,120,121,124,125,127,132,132,133,135,132,128,123,118,113,108,103,99,96,94,91,91,89,89,89,91,91,94,94,95,96,96,101,102,103,109,112,120,129,137,148,157,163,171,176,177,175,166,156,148,134,121,109,99,90,84,75,66
