,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
49,44,46,46,47,47,48,47,47,47,48,46,44,43,44,41,39,40,40,41,41,42,42,41,40,40,39,39,39,39,38,37,35,36,36,37,36,37,37,39,40,41,40,42,43,47,47,49,51,50,52,53,51,49,48,46,44,43,39,37,38,31,31,28,27,26,26,26,26,25,25,24,24,25,25,25,25,25,25,26,27,27,27,28,28,29,28,28,28,28,29,29,30,29,29,30,30,29,30,30,30,29,29,29,29,28,28,27,26,26,24,24,24,23,22,23,24,25,26,28,30,31,33,36,40,43,44,48,51,53,59,61,65,67,69,70,72,73,73,74,73,72,72,73,72,71,71,71,69,71,69,69,69,70,71,70,73,74,75,75,77,76,77,77,81,81,82,83,83,85,86,86,87,86,87,87,86,86,86,86,84,85,84,83,83,84,85,84,83,82,83,83,83,83,84,83,85,86,84,85,86,86,86,86,86,86,87,86,86,87,86,87,86,86,89,88,88,88,89,89,91,91,91,93,92,92,94,93,95,95,97,96,96,99,99,99,99,101,102,101,101,102,101,103,105,105,105,106,105,105,106,107,108,106,108,109,107,109,110,111,112,112,112,116,116,118,116,116,119,119,120,120,122,123,122,123,125,124,124,125,125,126,128,127,127,126,126,128,126,126,126,126,126,124,124,126,124,124,123,121,122,121,121,120,119,118,117,115,114,115,113,113,111,110,109,109,107,107,113,114,89
50,96,95,94,96,104,111,120,128,139,149,155,157,161,162,166,168,170,171,173,174,171,167,163,156,149,143,140,136,130,125,122,118,116,110,107,103,100,98,95,92,88,86,87,85,83,83,82,82,83,85,85,85,85,84,84,84,82,81,77,73,70,68,63,58,55,51,46,43,40,37,36,34,35,34,35,34,35,35,36,37,37,38,40,40,42,43,42,43,44,46,46,45,46,47,48,49,50,49,51,53,54,53,55,53,54,55,55,53,51,50,47,45,42,40,39,37,35,33,30,28,27,26,24,25,26,25,24,25,25,26,25,25,25,25,25,27,28,30,31,32,32,34,37,40,43,47,51,55,59,65,69,75,83,88,93,99,102,107,113,113,113,111,110,107,103,99,98,95,90,84,83,80,78,78,76,74,71,68,65,62,61,58,59,61,59,58,56,56,54,55,54,55,56,56,58,60,64,65,67,70,74,75,77,78,77,79,80,80,79,79,79,79,79,79,78,79,79,78,77,78,79,77,77,77,77,78,78,78,79,78,80,80,80,80,80,82,81,83,84,85,84,86,85,86,88,87,87,88,87,86,87,88,87,86,86,86,86,86,87,85,85,85,85,85,85,84,83,83,83,83,83,83,83,83,83,83,83,82,81,81,81,81,81,82,81,81,81,81,81,81,81,81,80,80,79,80,80,80,79,79,79,79,79,78,77,77,77,75,75,75,72,72,71,71,69,69,69,76,77,71
51,52,50,51,51,51,50,52,53,52,53,50,50,51,50,49,50,48,47,47,46,44,43,42,41,41,39,37,36,36,36,37,38,39,40,38,41,40,40,40,41,41,41,43,45,46,49,51,52,54,55,58,59,57,56,55,52,50,45,43,42,39,38,36,33,29,28,27,27,25,24,24,24,25,24,24,26,25,25,25,25,26,27,27,27,28,30,29,29,29,30,30,31,31,31,32,33,32,34,34,33,32,32,32,32,32,32,31,30,30,30,29,28,26,25,23,24,23,22,23,23,24,26,26,26,28,30,31,35,37,39,42,45,50,52,54,58,60,62,64,65,66,68,69,69,69,70,71,70,70,70,70,70,71,70,71,70,72,72,73,74,74,75,76,77,77,79,79,79,79,81,81,80,81,81,81,84,83,83,82,83,82,82,83,83,82,83,83,83,83,85,84,84,85,85,86,86,86,85,88,86,88,85,85,86,88,87,87,88,90,90,88,90,91,91,91,89,91,91,91,92,93,93,93,95,95,96,95,95,96,97,98,98,99,100,99,99,101,101,102,103,103,105,104,105,107,108,110,108,111,113,113,114,115,116,118,119,119,120,124,122,125,125,125,126,127,127,126,128,128,128,129,128,128,128,128,128,128,127,129,127,128,128,128,127,127,128,126,125,124,125,124,123,123,122,121,121,120,121,119,117,117,118,116,115,116,115,115,113,113,114,111,109,109,107,106,104,104,114,115,89
52,84,79,79,83,90,98,106,114,120,128,133,138,144,146,144,145,143,144,145,146,144,142,138,133,130,127,123,118,116,114,112,111,106,104,105,104,102,100,98,98,99,97,96,96,96,96,93,93,91,90,86,82,79,76,71,69,65,63,59,56,52,50,48,46,44,44,44,45,45,46,46,47,47,47,49,49,50,51,50,53,52,53,54,55,56,57,56,58,60,60,60,60,62,61,61,60,60,60,59,59,59,59,59,58,57,57,54,52,49,48,44,42,39,39,36,33,32,30,29,28,27,27,27,26,26,26,26,25,25,25,26,25,26,25,25,26,27,27,29,30,31,32,34,36,36,40,45,50,57,64,67,74,79,85,88,91,95,99,100,105,104,107,108,107,104,104,105,100,96,93,94,96,94,89,91,94,95,98,94,89,90,91,89,88,81,80,80,76,71,67,64,62,60,58,57,59,60,60,63,65,66,69,71,73,73,77,79,79,79,80,80,79,79,80,80,80,79,81,81,79,80,82,80,80,81,82,82,81,82,83,83,84,84,85,83,85,85,86,86,87,88,88,88,89,89,89,90,90,90,89,90,91,89,90,89,88,90,89,89,87,87,87,87,85,86,86,85,84,84,84,83,82,84,83,86,85,83,82,83,84,83,83,83,82,82,83,82,81,82,81,81,82,82,82,82,81,80,81,80,80,79,81,81,82,81,80,80,79,77,77,76,74,73,73,73,71,71,78,78,71
53,53,52,53,54,53,53,52,53,52,53,53,51,52,52,50,51,52,50,50,48,46,45,44,43,43,42,41,42,41,40,41,42,41,43,44,45,45,46,46,44,45,45,45,44,45,45,48,50,51,53,55,57,55,57,56,56,53,50,50,45,43,41,38,36,34,32,30,29,27,26,24,24,24,24,26,24,24,24,24,25,24,25,25,24,25,27,29,29,30,32,32,31,32,32,34,33,34,35,36,36,38,35,35,36,33,33,33,31,31,30,30,29,28,27,27,25,26,25,23,24,24,24,23,23,24,25,25,26,28,30,32,36,37,41,44,47,51,54,58,59,61,63,64,64,67,67,67,67,68,69,68,67,69,68,69,70,71,71,72,71,73,73,74,75,76,77,78,78,79,79,81,81,81,81,81,80,81,81,83,84,83,84,85,84,84,83,84,85,84,84,85,86,86,86,86,86,88,85,87,87,87,87,89,88,88,87,89,90,90,91,92,91,91,92,94,93,94,94,94,94,95,96,94,95,97,97,98,99,99,99,98,98,98,100,100,102,102,105,105,106,107,109,110,111,112,113,114,115,117,118,119,119,124,124,125,125,127,129,129,130,130,131,129,130,131,132,129,132,132,130,130,130,130,130,130,129,128,129,127,126,127,125,125,124,126,125,124,124,123,121,121,121,121,120,119,118,118,117,116,116,115,113,112,113,112,112,110,111,109,108,107,108,108,107,106,107,105,115,116,90
54,85,87,87,90,96,103,107,110,117,122,129,132,135,135,135,136,136,136,138,137,135,130,127,122,119,116,112,110,110,110,109,105,104,103,103,103,103,101,101,99,99,97,94,90,89,86,84,79,76,71,69,65,62,60,57,55,53,51,49,50,48,47,48,48,49,50,50,51,51,53,53,54,56,56,58,56,56,57,56,57,59,59,61,65,68,70,74,75,75,77,75,75,74,73,71,68,66,65,62,59,57,58,54,56,53,51,48,46,45,43,40,38,35,34,32,32,31,29,29,29,28,28,28,27,27,26,26,27,27,25,25,26,26,25,26,26,26,26,27,29,29,30,32,33,33,36,39,43,49,52,56,61,65,71,73,75,79,79,82,86,90,93,94,93,93,95,94,91,87,86,84,88,91,98,100,107,111,113,111,113,115,115,109,108,108,106,99,89,83,78,75,71,67,62,61,61,61,60,61,62,64,65,67,70,72,75,76,77,78,78,78,78,78,78,78,78,79,79,80,79,79,80,81,81,82,82,82,82,83,85,84,84,84,84,86,86,86,87,88,89,89,87,89,89,89,89,90,91,91,90,91,91,91,91,91,90,91,88,89,89,89,89,88,88,89,86,86,84,85,84,83,83,83,83,82,82,81,82,81,82,82,80,81,81,80,80,80,80,80,80,79,80,80,81,80,78,80,80,79,81,81,80,80,81,80,79,78,77,78,77,76,76,74,73,74,75,72,78,79,71
55,54,53,53,54,54,53,53,53,52,52,53,51,52,53,51,52,51,51,49,47,46,46,44,44,42,42,41,41,41,41,40,43,42,43,45,44,46,46,46,45,45,45,45,45,45,47,48,49,52,54,56,58,57,55,55,55,53,49,49,47,43,40,38,37,35,33,31,29,26,25,24,24,24,24,25,24,24,24,24,25,25,24,26,25,25,28,28,29,29,30,31,31,32,32,34,34,34,35,35,36,38,35,36,35,34,33,33,32,32,30,30,29,28,27,27,25,26,25,24,24,23,24,24,23,24,25,26,27,28,30,33,35,38,41,43,47,50,53,58,60,61,64,64,65,66,66,67,68,69,69,67,67,69,69,70,70,70,70,72,70,72,73,76,74,76,77,78,78,78,80,81,80,80,81,81,81,82,82,83,83,83,83,85,82,85,82,83,86,85,83,84,84,85,85,85,85,88,86,86,87,87,86,89,88,88,87,89,90,90,92,92,91,91,93,92,93,94,95,94,95,95,95,96,96,95,97,97,99,99,101,99,99,100,100,101,102,102,104,105,105,107,109,109,111,113,113,115,115,117,119,120,122,123,125,126,125,126,128,127,129,130,131,130,130,131,132,131,132,131,131,129,130,129,130,129,129,128,129,126,127,128,127,126,125,125,127,124,124,122,122,121,120,119,122,119,119,119,117,116,115,116,114,113,113,113,113,110,112,110,108,108,109,108,107,107,107,106,115,116,90
56,104,113,130,113,133,111,131,115,131,113,130,114,134,115,134,117,130,110,130,113,130,110,133,110,131,113,129,112,129,116,131,118,127,124,124,126,121,129,116,132,113,135,112,138,108,139,105,139,102,139,99,141,99,144,98,144,97,145,96,145,98,146,97,147,97,147,97,147,97,146,95,147,94,147,94,145,94,146,94,146,95,149,93,148,91,145,91,147,91,147,91,149,89,147,91,147,90,147,88,147,91,148,93,149,92,149,95,148,93,149,91,150,91,151,92,149,93,148,94,148,98,148,97,149,97,148,96,148,94,147,94,147,95,147,95,147,95,147,94,147,93,148,93,146,94,145,96,146,98,149,96,148,97,145,98,147,98,146,101,140,57,68,129,117,130,118,125,116,124,118,120,117,118,116,114,118,115,116,115,120,115,119,118,115,120,112,127,107,128,103,131,95,136,89,140,82,143,80,146,79,145,77,146,75,146,75,146,78,147,81,145,86,143,91,142,97,141,101,138,103,137,104,137,106,140,105,137,105,134,105,136,106,135,106,135,107,136,104,137,102,138,102,140,101,137,101,137,105,135,106,131,108,129,109,129,109,127,107,130,106,130,105,133,108,136,107,136,107,136,110,134,111,132,116,132,119,133,121,132,122,130,123,131,124,131,123,129,125,129,126,131,124,130,126,132,126,129,125,129,125,129,126,130,125,129,125,131,125,130,123,131,120,131,116,132,116,129,115,130,115
57,53,56,57,56,56,57,56,56,56,53,52,51,50,49,49,49,47,48,46,46,46,45,45,45,46,45,45,45,44,43,41,40,39,41,40,41,41,42,43,44,45,46,47,47,48,48,49,49,50,48,48,46,43,39,36,32,28,27,26,24,25,23,24,22,22,23,23,23,23,23,24,25,25,25,26,27,26,26,27,27,26,26,27,26,28,27,26,27,27,27,27,26,26,26,26,25,26,25,24,24,23,23,24,23,23,24,25,25,27,28,30,32,34,37,39,43,46,49,55,59,62,64,67,71,75,76,78,81,82,82,83,84,84,84,84,83,83,82,81,81,79,80,78,76,74,75,75,77,78,78,78,80,81,84,86,86,91,95,100,104,109,111,114,116,120,120,122,125,126,124,122,121,118,114,112,110,109,107,106,105,103,102,101,100,98,97,96,95,94,93,89,88,91,88,88,88,87,86,88,87,87,86,85,87,86,86,87,87,88,86,89,88,88,90,89,90,90,90,90,90,90,91,92,93,94,93,95,95,95,95,95,96,96,94,95,96,96,96,97,97,97,97,96,96,99,98,99,97,97,98,98,98,99,100,103,102,102,103,103,102,105,103,106,106,107,107,106,107,109,109,108,109,111,110,111,111,112,112,112,113,115,114,116,116,115,117,117,117,116,117,117,116,118,118,118,117,117,117,116,116,116,115,115,117,116,114,113,111,113,112,112,111,109,109,110,108,109,118,119,91
58,175,174,179,183,183,186,191,196,199,201,204,207,209,211,214,213,217,217,217,215,208,207,202,196,194,186,182,179,174,169,162,159,152,144,136,130,122,112,104,96,86,78,71,63,57,52,48,44,42,41,42,43,46,50,51,54,56,60,62,63,63,65,65,65,66,64,63,63,62,60,58,57,55,51,50,47,42,40,35,33,32,29,28,28,28,29,28,28,27,28,29,28,28,28,26,27,27,27,27,27,28,26,27,27,27,26,26,27,27,25,25,25,23,23,23,23,22,21,21,21,20,21,23,22,22,22,24,24,24,24,25,25,27,28,30,30,32,34,34,35,37,37,39,39,41,42,44,47,51,54,57,61,62,64,67,69,69,71,73,75,77,81,80,79,80,81,81,80,80,78,74,69,66,61,60,57,52,48,46,44,43,44,44,45,45,48,48,50,53,54,55,57,59,61,61,64,65,68,71,71,73,73,73,74,74,76,75,75,76,75,75,76,76,77,76,74,76,75,74,74,74,74,75,74,73,72,72,74,74,74,74,74,74,74,76,75,75,75,77,77,77,78,78,79,82,80,81,81,80,80,82,83,83,83,83,83,84,83,83,83,85,84,84,84,84,84,85,84,85,85,84,85,85,85,86,86,86,87,87,87,86,87,86,86,87,84,85,84,84,84,82,82,82,81,82,81,81,81,79,80,81,79,78,77,78,78,76,75,74,73,71,71,69,68,67,70,65,70,71,67
59,118,84,85,85,85,85,86,86,86,87,87,86,87,86,88,87,88,89,90,90,90,90,92,93,93,94,94,95,95,98,98,98,99,101,101,100,101,103,102,101,100,103,101,101,102,103,101,101,103,102,102,102,103,104,105,104,104,105,106,107,107,108,110,111,112,112,113,114,114,115,116,116,116,116,118,118,120,121,121,122,123,122,125,123,122,124,125,123,122,124,122,124,122,123,123,122,121,121,120,119,119,118,116,116,116,115,114,114,111,111,111,111,109,111,108,109,116,117,91,46,48,49,49,50,48,48,46,45,44,42,40,40,39,39,38,37,36,37,38,37,37,37,37,37,37,37,41,40,42,42,43,44,43,45,45,44,45,45,44,45,45,47,48,50,50,51,50,50,50,49,47,43,41,38,34,33,31,30,30,29,26,25,25,25,24,24,23,24,25,24,24,25,25,26,27,27,26,27,27,28,27,27,27,26,27,27,27,27,27,26,27,27,27,27,28,28,27,27,29,27,27,27,26,26,25,26,23,23,25,24,25,25,28,28,30,33,36,39,41,43,48,51,54,57,61,64,67,70,73,75,77,79,79,80,79,79,78,77,76,77,76,74,74,75,74,73,70,72,72,72,74,74,75,75,78,81,82,84,87,88,91,94,94,96,98,99,98,98,97,97,97,96,96,96,94,94,94,93,92,91,90,88,90,89,89,87,88,87,85,86,84,85,84,84,85,84,85,86,85,86
60,134,130,130,135,139,145,151,157,166,169,175,178,180,181,185,188,189,193,196,194,193,189,184,177,172,166,161,158,152,147,140,135,126,121,115,109,103,98,94,87,83,77,74,72,68,65,64,65,65,68,70,71,73,73,75,77,75,76,76,76,76,76,72,71,70,68,65,63,56,54,50,44,40,37,33,30,29,28,28,27,27,27,27,28,28,30,29,30,31,31,33,32,33,35,34,34,36,36,37,38,40,40,41,42,44,43,43,42,42,39,39,38,36,35,33,31,30,29,27,27,25,24,23,23,24,23,24,23,26,25,25,26,26,26,29,28,30,31,32,32,34,35,37,40,44,48,50,56,61,63,68,70,76,80,82,87,90,96,98,101,103,103,103,99,94,92,89,82,76,73,68,64,61,59,57,54,53,52,49,48,48,48,46,47,47,46,46,48,49,51,53,54,56,59,60,61,63,65,68,69,72,74,74,75,77,78,78,77,78,80,79,78,78,77,77,79,77,76,76,75,76,75,76,75,74,77,78,77,76,77,77,77,78,77,79,81,81,81,83,83,83,84,85,83,85,84,84,85,85,87,85,84,84,84,85,84,84,83,83,83,83,82,82,81,82,82,83,84,84,82,83,83,83,83,83,82,83,84,83,84,84,84,82,83,83,83,83,83,83,83,84,82,81,82,82,81,82,81,81,81,81,82,80,80,80,78,77,78,76,75,74,72,72,71,70,69,68,75,76,70
61,114,128,131,128,132,125,131,124,132,125,131,129,130,127,130,127,130,128,130,128,129,126,127,127,127,130,128,127,126,128,124,130,124,129,123,129,120,129,120,131,122,130,121,129,123,130,123,130,122,128,121,128,120,130,122,132,121,134,123,135,121,133,123,133,122,132,124,133,124,131,124,132,123,130,124,134,125,132,123,132,123,130,123,132,122,134,120,135,123,135,123,134,125,132,123,133,122,133,122,133,124,133,124,130,126,129,124,128,126,128,128,128,128,126,129,125,130,124,132,124,132,122,132,119,134,118,135,113,138,111,138,110,136,106,138,105,139,103,140,103,141,104,139,103,139,104,138,105,139,106,136,106,138,105,137,107,138,109,136,108,138,106,139,106,136,103,136,104,137,102,138,101,141,102,141,101,141,102,141,102,141,101,142,101,143,101,142,105,142,102,142,101,142,100,142,100,141,102,142,100,143,96,144,98,144,98,143,100,144,101,142,97,141,95,143,96,145,98,145,95,145,95,143,97,142,93,144,91,145,93,145,92,145,91,144,90,144,90,146,90,144,89,142,91,141,91,141,90,143,89,142,90,142,87,145,87,143,90,141,88,142,88,143,88,141,89,140,86,142,85,142,84,142,86,145,85,145,85,143,82,141,82,142,84,143,83,142,83,142,84,143,84,143,86,143,84,144,84,145,85,145,85,143,82,142,86,142,84,142,86,145,87,143,87,145,88,142,90,138,55
62,48,76,81,84,84,84,82,80,79,78,78,77,74,69,63,59,53,52,49,48,47,47,49,50,53,54,55,57,60,63,63,64,67,71,70,73,73,73,73,72,73,73,73,73,73,73,74,72,73,72,73,72,73,72,73,72,71,70,71,72,72,72,71,71,71,71,73,73,72,72,72,72,73,73,73,72,73,73,74,74,74,73,76,77,78,78,80,80,80,82,82,81,82,84,84,83,84,85,84,84,84,86,85,84,85,85,85,86,86,84,85,85,86,84,84,85,84,84,82,82,82,82,81,81,81,82,82,80,80,79,79,79,78,79,78,78,78,76,76,76,76,76,75,75,75,73,73,73,72,70,70,69,67,65,63,61,67,68,66,213,213,215,216,216,218,220,220,221,223,222,221,219,220,220,217,215,214,212,211,208,205,202,204,201,199,198,197,195,190,186,180,175,168,161,153,143,133,127,116,106,96,85,77,70,63,53,47,42,37,34,31,27,27,26,27,27,26,26,28,28,29,30,31,33,36,37,39,39,40,42,44,44,46,47,48,50,51,53,57,58,58,61,63,64,66,66,65,67,65,63,59,56,52,50,45,39,35,33,30,30,30,32,32,34,35,35,36,34,33,32,31,30,30,28,27,26,25,24,22,22,22,22,22,23,22,23,23,24,26,26,28,30,31,32,33,34,36,38,37,39,40,41,42,42,42,41,41,42,43,43,43,43,44,46,47,48,50,54,59,65
63,133,93,94,95,93,94,94,94,94,94,95,95,95,96,96,96,97,97,98,99,99,100,99,101,101,101,101,104,104,105,105,106,105,106,106,108,108,108,108,108,107,107,108,108,110,109,108,109,107,107,108,108,109,107,110,109,111,111,112,112,112,113,112,112,114,113,113,114,113,111,111,112,111,112,111,112,113,111,110,111,110,110,109,120,121,93,44,46,48,49,50,52,51,53,53,54,54,54,54,55,56,56,57,57,58,60,61,59,57,57,57,55,54,52,49,47,44,44,42,40,38,38,38,41,39,38,38,39,41,42,43,43,42,42,43,42,40,36,34,32,30,27,26,25,24,24,23,23,22,24,23,24,23,22,24,24,23,25,25,25,26,25,26,26,26,26,26,26,27,26,26,26,27,27,27,26,26,26,26,24,25,23,23,22,23,22,23,23,25,26,27,28,31,33,35,38,41,46,49,53,57,61,64,68,70,72,75,77,80,79,81,83,85,86,85,86,85,87,86,85,85,84,81,80,80,77,77,76,76,77,77,79,79,80,83,85,86,88,91,93,97,98,101,106,109,116,123,131,136,138,142,144,143,143,143,142,140,138,137,135,130,127,123,120,118,116,117,115,113,111,110,108,107,105,104,103,100,100,98,98,95,95,93,94,94,92,92,91,91,91,90,91,91,91,90,92,92,91,91,91,92,92,92,93,93,93,93,94,93,93,94,94,94,94,94,94,94,93,93,94
64,204,206,208,209,210,213,214,216,218,221,223,224,227,228,226,223,224,222,219,215,213,211,208,205,203,200,196,191,187,185,180,174,166,160,153,146,137,130,118,108,99,90,81,72,67,57,52,44,39,35,31,28,28,27,28,29,34,32,34,38,38,41,43,45,47,50,51,51,51,49,48,47,47,44,43,43,41,39,40,38,39,40,40,39,42,42,43,43,42,41,41,40,36,33,31,29,28,27,26,26,25,24,25,24,24,23,24,24,24,24,24,23,24,22,23,22,21,21,20,21,21,21,21,21,22,23,22,24,23,25,25,26,28,30,30,32,33,35,36,37,38,39,41,40,41,42,42,42,42,42,43,45,45,49,48,50,52,54,57,62,68,70,72,72,74,76,77,75,71,71,68,68,67,66,66,64,60,55,51,47,47,45,45,47,49,49,52,54,55,57,58,61,62,63,65,69,69,70,71,72,72,72,73,73,75,75,75,76,75,77,75,75,77,76,73,75,74,74,74,72,74,74,73,72,73,72,73,72,72,71,72,73,73,74,73,72,72,75,75,76,76,78,79,78,78,79,80,80,81,81,83,83,83,83,83,84,84,85,86,86,86,85,86,86,87,86,87,87,87,87,86,88,86,87,86,86,85,86,86,85,85,85,84,84,84,84,82,83,82,82,82,80,80,79,80,79,78,77,78,77,76,77,76,75,74,74,73,72,72,71,70,69,69,68,65,63,62,68,69,66
65,88,146,87,143,86,142,87,145,88,143,87,145,88,144,87,144,87,145,91,143,90,137,56,69,125,129,126,128,124,127,123,130,124,129,123,130,125,129,126,131,124,132,124,130,124,130,123,131,123,130,124,130,123,129,125,130,125,129,130,128,128,126,128,126,128,126,129,124,128,124,127,124,129,123,131,124,133,121,133,123,133,125,132,123,131,123,131,124,132,125,132,125,132,125,132,125,133,124,131,124,133,123,132,122,132,123,133,123,133,123,133,123,131,122,131,125,131,125,128,126,130,128,128,127,127,127,126,128,125,130,126,132,123,133,120,133,118,131,115,134,114,136,111,137,106,138,104,140,100,141,101,139,100,139,99,140,98,139,98,138,99,136,102,137,106,134,107,134,106,133,106,134,110,133,111,132,109,132,106,134,110,135,108,133,105,130,102,133,100,131,98,135,97,134,97,135,98,138,96,137,96,136,97,139,100,137,98,136,94,139,95,139,95,140,95,140,96,140,98,141,98,144,98,143,98,143,95,142,98,141,96,144,95,144,95,143,93,143,94,143,94,145,95,143,93,141,91,143,93,146,91,143,93,144,93,144,92,144,92,144,89,142,94,142,93,143,93,143,93,145,89,143,90,142,90,142,93,145,92,143,90,144,93,145,90,144,90,146,88,144,87,144,88,146,87,143,86,143,87,145,86,144,88,144,89,142,86,141,84,142,84,145,85,145,87,145,87,144,87,148
66,73,100,144,101,146,105,139,57,68,100,137,100,138,94,136,99,137,98,139,96,144,93,150,90,154,90,152,91,151,92,151,93,153,92,151,93,147,99,141,94,144,98,139,99,139,102,139,100,140,103,139,107,133,111,134,117,136,120,135,120,137,121,136,122,139,120,140,117,141,115,144,116,147,113,149,113,150,111,154,109,158,107,162,105,164,103,162,101,167,101,170,102,174,99,174,95,177,98,172,101,169,104,166,109,162,111,159,115,154,115,152,118,154,118,151,121,150,120,148,120,145,122,142,124,137,127,133,129,131,130,129,128,128,129,128,131,129,130,127,130,125,129,123,129,123,129,124,129,124,130,122,131,123,131,121,132,121,131,121,132,121,131,122,131,121,132,118,132,119,132,117,132,115,129,114,132,114,130,116,130,117,131,119,131,121,129,125,126,128,122,131,117,133,113,138,112,139,109,140,105,142,104,141,102,143,104,144,103,143,101,146,102,147,102,144,103,145,103,146,101,144,101,143,101,142,101,141,100,142,101,143,101,145,99,147,100,144,99,145,99,147,98,148,100,148,97,150,97,147,95,146,97,148,98,146,97,146,98,149,97,149,97,149,95,148,95,148,95,146,96,148,96,148,94,147,96,147,94,148,96,146,94,146,96,147,96,146,95,146,96,148,95,146,96,146,97,149,97,147,95,146,96,148,95,148,97,145,98,146,99,147,98,148,98,146,98,147,100,145,99
67,99,97,92,88,86,85,81,76,71,66,63,58,55,52,48,44,40,37,35,33,32,31,29,30,29,28,28,29,29,29,28,28,30,28,29,28,31,29,28,29,29,30,29,32,35,35,36,39,42,44,48,52,57,62,68,74,78,78,79,78,78,77,76,75,75,72,71,68,66,65,67,67,67,68,69,69,69,68,67,66,64,65,66,68,67,68,68,67,69,70,72,73,74,75,76,77,78,80,80,78,80,82,81,84,84,85,87,87,88,86,89,90,88,88,87,87,86,83,82,82,80,80,79,75,75,73,72,70,68,67,68,68,69,70,71,70,72,74,75,76,77,79,80,80,82,83,81,83,83,83,86,84,84,84,85,85,84,85,84,85,85,87,88,88,88,90,91,92,92,94,95,96,96,97,97,97,100,101,103,104,105,107,107,108,110,112,114,114,117,116,117,117,117,118,120,120,118,120,119,120,120,118,117,115,113,113,112,110,108,104,103,103,101,98,96,97,96,95,95,95,95,95,95,95,94,94,93,93,92,92,91,89,90,90,91,91,89,88,89,90,90,88,89,88,88,86,87,87,88,88,86,85,85,86,87,86,85,87,86,85,86,86,88,87,86,86,87,86,86,87,88,86,89,87,87,88,88,88,86,85,86,85,87,87,87,87,87,89,89,92,91,89,90,90,91,89,90,91,90,91,92,93,93,94,93,93,93,94,95,95,96,96,97,98,96,98,100,109,110,88
68,67,101,143,98,144,101,145,101,144,102,142,106,136,59,66,99,138,93,138,94,141,95,144,94,150,91,152,84,155,89,157,91,153,90,156,96,156,90,152,90,149,95,145,93,142,95,139,93,139,100,139,100,140,101,142,105,139,106,138,105,139,108,146,110,145,110,145,111,150,109,150,105,148,103,146,100,141,98,138,95,135,93,133,93,134,95,135,96,136,95,140,97,147,101,151,105,154,109,156,108,157,110,158,115,158,113,151,113,151,117,151,117,149,118,150,122,142,123,139,126,136,126,134,126,130,128,129,128,131,130,130,130,130,129,129,127,128,129,127,129,126,129,126,128,125,131,124,131,119,128,119,130,118,132,118,132,118,129,118,133,116,132,117,132,118,132,118,133,113,133,114,133,113,133,112,131,114,131,113,129,116,130,119,128,123,130,125,125,126,120,132,118,133,115,137,113,138,109,140,105,140,104,141,103,142,104,139,103,141,104,142,103,143,101,143,102,145,104,145,104,144,104,143,102,143,103,143,103,143,105,141,105,142,104,142,103,141,104,143,103,143,103,142,103,141,103,142,102,142,102,143,102,142,102,144,103,144,102,144,100,145,100,143,98,145,102,144,99,145,98,147,98,147,97,148,96,149,95,149,97,150,98,148,96,146,96,145,95,146,97,147,94,147,95,149,95,147,96,148,95,148,96,149,98,147,96,147,96,145,96,146,96,147,96,146,96,146,97,147,97
