,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
43,83,49,50,50,51,51,54,54,54,54,57,58,56,57,58,57,57,59,60,63,64,68,72,72,74,74,75,75,74,73,72,70,67,65,64,61,59,57,58,55,55,52,50,49,47,44,43,40,38,36,35,32,31,29,30,29,28,28,28,27,27,27,27,26,26,27,25,26,26,27,25,26,26,26,26,27,29,29,32,33,34,34,36,40,46,50,52,57,61,67,72,73,76,80,78,82,87,91,94,94,93,92,96,94,90,86,86,86,89,92,98,102,108,111,112,113,113,115,113,109,108,108,105,96,87,82,79,73,69,66,62,62,62,61,61,62,63,64,66,68,69,71,74,76,79,78,78,78,78,79,78,78,79,78,79,80,80,79,80,81,82,82,81,82,82,82,84,84,85,84,85,85,86,86,88,88,88,89,89,90,90,89,90,90,92,92,92,92,92,91,91,91,90,90,90,89,88,89,87,88,88,86,87,87,84,85,85,83,85,84,82,82,82,81,83,81,83,81,80,80,81,80,80,80,80,79,80,80,80,80,80,80,80,80,80,79,81,80,80,81,82,80,79,79,78,79,76,76,76,74,74,74,73,71,78,78,72,79,81,84,89,96,102,108,112,118,125,128,135,135,137,136,138,139,139,139,139,136,132,129,125,120,117,114,112,110,109,106,107,105,105,103,102,103,102,100,100,99,98,97,95,92,90,87,84,80,77,72,70,66,64,61,58,56,54,50,49,48,47,47
44,54,53,53,53,52,53,53,54,52,52,52,51,52,51,51,52,51,50,49,48,46,45,44,43,42,41,41,42,43,41,41,42,42,43,44,45,46,46,46,45,45,45,46,44,45,47,48,49,51,54,56,56,57,56,55,56,53,50,49,47,42,40,38,37,34,32,30,27,26,26,23,24,23,24,26,24,24,23,24,25,25,25,25,25,26,27,29,30,30,31,32,32,32,32,33,33,34,34,36,36,38,35,34,34,33,31,32,32,32,30,30,29,28,27,26,26,25,24,25,24,23,24,24,23,24,25,26,27,28,31,33,37,39,40,44,47,50,53,58,59,61,64,65,65,66,68,68,67,69,70,68,68,70,68,70,70,70,71,72,72,73,74,76,75,76,78,79,78,79,79,80,79,80,81,80,80,82,83,85,82,83,84,84,83,84,83,84,85,85,84,85,85,86,86,85,86,88,85,87,86,87,87,89,87,88,89,89,90,91,92,91,91,92,93,93,94,95,96,94,95,96,96,95,96,97,96,98,98,99,99,98,99,100,101,102,104,104,104,104,106,108,111,112,111,113,115,115,115,118,119,121,122,124,125,126,126,126,129,131,131,130,131,131,133,133,132,131,131,131,132,130,131,130,130,130,129,128,129,128,126,127,126,124,123,125,126,124,124,121,124,121,122,121,121,119,118,118,116,117,116,114,114,113,112,112,111,109,110,108,108,108,107,108,107,108,108,107,115,116,90
45,85,137,107,137,106,135,105,133,106,133,105,133,105,136,102,135,103,138,103,137,105,135,107,131,109,128,111,127,112,127,112,125,113,128,109,132,110,132,111,131,107,133,110,133,112,135,115,133,118,133,119,131,123,131,124,128,126,130,124,130,124,129,125,132,125,131,126,132,125,131,124,130,124,131,124,130,124,130,125,131,123,130,124,129,123,129,122,129,119,133,116,132,116,129,114,129,113,129,113,133,113,133,113,130,113,129,114,131,115,134,119,130,110,130,111,130,111,133,111,130,111,128,112,128,115,129,119,128,124,124,127,122,131,116,133,113,135,111,139,108,141,104,141,102,141,100,142,99,145,100,146,98,146,98,146,98,146,96,145,97,147,96,146,96,145,95,146,94,148,94,147,93,146,94,147,95,148,94,147,94,145,93,147,92,148,90,148,91,149,91,149,91,147,91,147,91,149,92,147,93,148,95,147,91,147,92,149,91,149,93,147,93,148,92,148,95,147,96,148,95,148,95,149,95,147,96,148,95,149,95,146,93,146,94,148,93,149,94,146,94,146,94,146,98,146,96,147,96,144,97,144,97,145,100,140,56,69,129,118,130,117,125,116,124,115,120,115,117,116,114,119,116,117,114,120,116,121,115,116,119,112,125,108,130,103,132,96,135,88,139,85,145,80,145,78,144,74,147,74,146,76,146,78,148,81,145,86,143,91,141,96,142,99,139,103,137,106,138,107,137
46,55,57,59,58,57,57,55,55,56,53,53,52,51,49,48,49,48,47,47,46,46,45,45,44,44,44,45,45,45,42,40,40,38,40,40,42,42,42,43,46,46,49,48,49,49,48,47,48,49,49,47,46,43,39,35,30,27,26,26,25,24,23,22,22,23,23,22,22,23,23,25,25,25,26,26,26,26,26,27,27,27,27,27,27,28,26,27,26,26,27,26,27,26,27,26,26,25,25,24,24,23,23,23,23,22,24,25,25,27,28,31,32,35,37,40,43,47,51,58,60,63,64,68,72,75,77,79,80,82,83,83,85,84,85,84,85,84,83,82,81,80,80,78,75,76,75,75,76,78,78,78,80,81,85,85,90,93,96,101,105,109,113,115,117,119,122,124,125,126,125,122,119,116,114,110,108,107,106,105,103,103,101,101,99,98,96,95,94,94,92,91,90,90,88,87,88,88,87,90,89,87,88,86,86,85,88,89,86,88,90,89,88,89,89,89,90,89,89,91,91,91,91,92,92,94,95,94,95,96,96,95,95,96,95,95,96,95,96,97,97,96,97,97,97,99,97,97,97,99,98,99,99,100,100,102,101,102,103,103,104,105,104,105,105,106,107,107,108,109,110,109,110,112,111,111,111,113,113,113,114,115,115,117,117,116,117,118,117,117,117,118,118,117,118,118,120,117,116,116,117,116,116,115,115,115,115,114,113,113,112,111,112,110,111,110,108,109,119,120,91
47,177,178,179,182,187,189,192,197,200,204,206,208,210,213,213,215,218,218,216,214,208,206,200,195,194,185,182,178,173,169,162,156,150,144,135,127,119,111,103,95,84,75,69,62,57,51,47,43,41,40,42,44,46,50,51,55,57,60,62,63,63,65,65,64,64,64,63,62,60,59,57,56,54,50,49,47,43,40,34,34,31,29,28,27,27,27,28,28,27,29,28,28,28,28,27,26,27,27,26,28,28,27,26,25,26,26,26,27,27,26,25,24,24,23,24,24,22,20,21,22,22,22,23,23,22,22,22,23,23,24,25,25,27,28,30,31,32,34,34,35,37,37,39,39,41,42,44,48,51,54,56,60,62,65,67,70,69,70,74,76,77,80,79,79,81,80,80,79,79,79,72,68,64,61,59,56,51,47,44,44,43,43,44,44,46,48,49,51,52,54,57,58,60,59,63,64,67,69,72,71,73,74,74,75,74,75,76,76,75,75,76,76,76,76,75,75,75,76,74,74,74,75,74,74,74,73,74,74,73,73,73,75,74,73,77,75,76,76,77,77,78,79,78,79,80,80,80,81,80,82,82,85,84,83,84,83,84,83,84,83,83,84,84,83,84,85,85,85,84,85,84,84,85,86,87,88,88,87,86,86,86,86,86,86,85,86,84,83,85,84,84,83,83,82,82,81,79,80,80,80,80,79,78,77,78,76,77,75,74,72,71,70,69,68,67,70,64,69,70,67
48,39,86,87,85,85,84,86,85,86,87,86,87,87,88,88,87,88,89,89,90,89,92,93,91,94,96,96,97,98,98,97,98,99,100,101,100,102,101,102,102,101,100,102,102,103,101,103,102,102,102,102,104,104,105,104,105,106,106,107,108,111,110,111,112,113,113,113,115,116,116,117,117,118,119,118,120,122,122,122,124,123,125,124,123,125,125,124,123,124,123,125,124,123,121,121,122,119,120,118,117,118,117,115,116,115,115,113,113,111,111,109,109,111,108,107,113,113,89,47,48,48,49,50,48,47,47,45,44,42,40,40,39,38,38,37,37,36,38,37,37,37,36,37,36,37,39,39,40,41,42,44,43,44,43,43,44,46,45,45,46,48,48,50,50,50,51,51,49,48,46,43,39,36,34,34,30,30,29,28,25,24,24,24,24,24,24,24,24,25,25,24,26,25,27,27,27,27,28,28,27,27,26,27,27,27,27,27,26,27,27,27,26,27,27,27,27,27,29,28,27,27,26,25,24,25,23,22,24,24,25,26,27,29,31,34,37,39,42,44,48,52,55,58,61,66,68,68,73,75,77,79,79,80,79,78,78,78,76,75,75,75,74,74,73,73,72,71,72,74,74,73,75,76,78,81,82,84,87,89,92,93,94,97,98,99,99,97,96,98,96,96,95,94,94,93,94,92,92,91,90,90,90,89,88,86,86,85,85,84,86,86,84,84,85,84,85,84,85,85,85
49,133,131,133,136,140,149,154,161,167,172,176,179,181,183,187,188,191,193,194,193,192,188,184,175,169,164,159,156,150,147,141,135,126,120,113,107,102,97,93,87,80,77,71,69,68,64,63,65,65,67,70,72,73,73,74,76,75,75,76,76,76,75,72,71,69,66,65,61,56,53,49,43,41,36,32,30,29,27,27,26,27,27,28,29,29,30,30,30,30,31,33,32,33,33,34,35,36,37,37,38,41,40,41,42,43,43,42,41,41,39,39,37,36,35,32,32,30,28,27,26,25,24,23,23,23,24,24,24,26,25,24,26,27,27,29,28,29,30,33,33,34,36,38,42,45,48,51,56,61,64,68,71,76,81,84,88,92,96,100,102,102,104,100,97,94,91,88,80,76,70,67,64,59,58,55,54,52,52,48,48,47,47,46,46,46,46,47,49,49,51,54,55,57,58,60,61,64,66,69,71,73,75,75,76,77,78,78,77,78,80,80,79,77,79,77,77,77,77,75,75,75,74,77,76,75,76,77,76,75,76,78,79,79,78,80,81,80,82,83,83,83,83,83,83,85,83,84,84,85,86,85,84,85,86,86,84,84,84,83,81,82,82,82,83,83,82,83,83,83,83,84,83,85,83,83,82,84,84,83,84,83,83,83,84,83,83,83,82,83,82,83,81,81,82,81,81,82,82,81,81,80,80,80,80,79,77,76,77,75,75,75,73,72,71,69,69,68,74,74,69
50,46,48,49,48,47,49,48,48,48,47,46,46,44,42,42,42,42,42,43,44,44,43,43,40,40,40,39,38,37,36,34,34,34,34,36,36,38,37,37,38,38,39,41,43,44,47,50,50,52,52,54,52,51,49,47,46,43,40,36,33,32,31,29,27,26,25,26,25,25,25,24,25,24,24,24,25,25,25,26,27,28,27,28,28,31,30,28,28,28,28,29,30,29,29,30,30,30,30,30,31,31,29,30,29,30,29,28,28,26,25,24,24,23,23,23,24,24,25,26,28,31,33,34,38,41,43,45,48,51,56,58,62,65,66,69,71,72,72,73,73,72,70,72,72,71,70,71,71,70,70,70,70,72,70,70,71,73,73,74,76,77,76,79,78,80,81,81,82,83,84,85,85,84,85,86,85,85,84,82,84,83,84,84,83,83,84,83,83,83,83,83,84,84,84,84,84,86,85,84,84,85,86,86,85,86,88,87,86,87,88,89,89,86,88,90,89,88,90,90,92,93,94,93,93,92,94,95,95,95,95,98,99,98,99,100,100,99,100,102,103,103,104,105,104,105,107,107,107,107,108,108,108,109,110,110,111,112,111,113,113,113,116,117,118,120,121,120,121,122,121,122,123,126,125,125,125,125,126,126,127,128,127,126,128,129,127,127,126,126,127,125,125,124,123,124,124,123,123,123,121,122,121,120,119,118,118,116,114,113,113,112,111,109,109,109,107,106,114,115,89
51,91,90,90,94,101,110,119,127,135,144,153,156,159,161,164,164,164,168,171,170,168,162,157,151,145,139,133,130,126,121,119,116,110,107,104,102,99,97,95,92,89,88,86,86,84,84,87,86,85,88,87,87,86,86,86,83,82,78,76,71,67,64,58,54,50,50,47,41,39,37,36,35,36,36,36,37,38,38,39,40,40,41,42,43,43,43,46,46,47,47,48,48,49,49,52,53,52,53,54,55,55,55,55,55,55,56,54,53,52,50,48,47,43,41,40,38,33,32,31,29,27,26,25,24,26,25,25,25,26,24,25,25,24,25,25,26,28,28,29,31,32,34,37,40,43,46,51,55,61,67,70,77,84,91,94,100,103,108,113,114,114,113,112,109,106,103,100,97,92,89,87,87,85,81,79,76,73,72,68,65,63,62,61,62,62,59,58,56,56,56,55,55,56,57,59,60,63,66,67,69,73,73,75,79,80,79,80,80,81,81,83,81,80,81,81,79,78,78,78,78,77,77,79,79,78,80,79,80,80,79,82,81,82,82,81,82,83,83,84,84,85,86,86,87,87,88,87,87,88,88,87,88,88,87,86,86,86,85,85,85,86,86,86,85,85,84,85,83,83,84,83,82,82,84,82,83,82,81,81,84,82,82,82,82,82,82,81,82,80,80,80,81,80,80,82,81,80,80,79,79,81,80,79,79,78,78,77,78,75,77,75,73,72,71,73,71,68,74,74,69
52,52,51,51,52,52,53,53,55,53,52,51,52,51,50,50,49,48,47,47,46,44,42,41,40,40,39,38,39,38,38,38,39,40,41,41,42,41,40,41,42,42,43,44,46,46,49,51,53,53,57,57,57,57,57,55,54,50,48,44,41,41,39,36,32,31,30,28,27,25,24,24,23,24,24,24,25,25,25,25,25,26,26,27,28,28,29,30,30,30,30,31,30,31,32,33,33,32,32,33,33,33,33,33,34,33,32,32,31,30,29,29,28,26,26,24,24,23,23,23,24,24,24,24,26,27,29,31,33,35,37,40,44,46,49,52,56,59,61,64,65,66,67,68,68,68,69,69,69,70,70,69,70,69,69,70,71,71,71,72,74,73,75,76,77,78,79,80,79,79,79,80,80,82,80,81,84,83,83,83,82,84,83,82,83,84,84,83,83,84,84,85,84,84,84,87,85,85,86,87,88,86,86,87,88,88,88,89,90,90,91,91,91,91,92,91,92,92,91,92,93,94,95,94,95,95,95,96,96,97,97,96,98,99,100,100,101,103,101,102,104,106,105,107,108,109,110,112,112,113,114,114,117,119,121,121,122,123,123,125,125,126,126,128,128,128,129,129,130,129,132,131,130,128,129,130,128,128,127,126,128,128,128,125,127,128,128,129,126,126,125,124,123,123,122,122,122,119,121,118,116,115,116,115,115,114,113,112,112,112,111,110,111,110,109,106,104,105,113,114,89
53,80,78,80,86,93,101,108,114,120,127,133,137,141,141,142,141,143,143,144,144,142,139,135,132,126,123,120,116,114,112,111,108,106,104,104,104,103,101,100,100,97,97,98,97,97,95,92,92,88,85,82,83,77,72,67,66,62,59,55,53,51,48,47,45,44,45,47,47,46,47,49,49,50,50,51,51,52,52,53,54,53,56,56,57,58,58,59,61,62,63,63,63,64,61,62,62,63,60,59,58,58,59,57,56,55,53,51,50,46,46,43,40,38,35,34,32,32,29,29,28,29,27,27,26,26,26,25,26,26,26,26,25,24,26,25,26,27,26,27,28,30,32,33,33,36,39,44,51,56,62,69,75,79,84,88,91,95,96,100,101,102,104,105,103,103,103,102,96,92,91,90,94,93,91,93,99,101,102,98,96,97,98,95,91,89,88,86,81,73,70,68,64,62,60,59,59,59,61,63,65,67,69,72,73,74,76,77,77,77,77,80,79,80,79,78,79,79,79,79,79,81,81,80,80,82,82,81,80,82,83,86,86,86,86,87,86,87,87,87,88,87,89,89,88,89,90,88,90,90,91,89,91,90,89,90,88,89,90,90,90,88,88,87,87,85,86,86,84,84,84,85,84,84,83,82,83,84,82,82,82,83,81,82,82,81,81,81,81,82,81,81,83,82,81,82,82,81,83,82,81,80,81,81,80,80,82,81,79,78,77,77,75,76,73,72,70,70,78,79,71
54,53,53,53,53,55,53,53,54,52,53,51,51,51,51,51,51,51,50,48,47,47,45,44,44,42,42,41,41,41,40,40,42,42,43,44,45,45,46,46,46,45,45,45,45,45,46,48,49,51,54,55,56,57,55,54,55,53,50,48,45,42,40,39,37,34,32,30,28,26,25,25,24,24,24,26,24,24,24,24,25,25,24,25,25,25,27,28,29,30,31,31,31,31,32,33,34,33,35,35,36,37,35,35,34,34,33,32,33,32,30,30,28,28,27,26,26,26,24,24,23,23,23,23,24,24,25,26,27,29,31,34,36,37,41,45,46,51,54,58,59,62,64,65,65,66,67,66,67,68,69,68,69,70,68,70,71,70,71,72,71,73,73,76,75,77,77,78,78,80,79,80,79,79,81,82,82,82,82,84,83,85,83,84,83,83,82,84,85,84,84,84,84,85,86,86,86,87,87,87,87,88,87,88,88,88,87,89,90,90,91,92,92,92,93,93,94,95,96,95,95,94,95,96,96,97,97,99,99,99,98,99,100,100,100,102,103,103,105,104,106,109,110,110,112,114,115,116,116,118,118,119,121,126,124,126,127,127,129,131,131,130,131,131,131,131,131,132,132,131,131,131,131,131,130,130,128,127,128,127,127,126,126,124,126,126,126,123,125,122,123,122,121,120,120,118,118,119,115,115,115,115,113,114,113,110,110,109,110,109,108,108,108,108,108,107,107,105,115,116,89
55,56,87,92,94,96,94,93,94,94,91,86,84,86,87,93,98,101,108,111,112,112,113,117,115,108,108,108,105,97,88,83,79,74,71,67,63,61,61,62,61,62,63,62,66,67,70,72,75,76,76,77,77,78,78,78,79,80,80,79,79,80,81,80,80,81,83,81,81,82,81,82,84,84,85,85,85,84,84,86,87,87,87,87,88,89,90,90,90,92,92,92,91,91,91,90,92,92,91,90,90,89,89,88,89,87,88,87,87,87,85,86,86,86,84,83,82,82,83,82,83,82,82,81,81,80,80,80,80,80,80,80,80,81,80,81,81,80,80,80,80,80,81,80,80,80,81,78,79,79,77,79,77,76,76,75,73,73,75,73,82,82,73,79,81,83,88,95,101,108,111,118,124,129,134,136,138,137,139,138,139,139,138,136,131,128,125,121,117,115,114,109,108,107,107,106,104,104,102,104,102,102,100,99,98,95,94,92,91,88,83,80,77,73,70,66,63,62,59,56,54,51,50,49,48,47,50,48,48,49,50,50,50,51,53,53,53,54,54,55,55,55,56,56,58,61,62,64,66,68,70,71,71,72,71,71,70,67,66,65,63,62,58,58,56,56,53,54,51,50,47,45,44,40,39,36,34,33,31,30,29,29,27,28,28,27,28,28,27,27,26,27,26,25,26,25,26,25,26,26,28,26,30,30,30,32,33,35,37,42,47,52,57,62,67,73,75,78,79,80,83
56,53,52,53,53,53,53,52,53,52,52,53,52,52,51,51,52,51,50,50,48,46,45,44,44,41,41,42,41,42,41,41,43,42,43,44,45,45,45,46,45,45,45,45,45,45,46,48,50,53,54,56,56,57,56,56,55,53,49,48,46,42,39,38,36,34,33,31,28,25,25,24,24,24,24,26,24,24,24,24,26,24,23,25,25,26,28,28,30,31,30,32,31,32,32,33,33,34,34,36,37,38,35,35,35,33,33,32,31,32,30,29,28,28,27,27,24,25,24,24,24,23,24,24,24,24,26,27,28,28,31,33,36,38,40,45,47,50,54,58,59,61,64,64,65,66,67,67,68,69,69,67,68,70,70,69,70,71,72,72,71,73,73,75,76,76,77,79,78,79,80,81,81,81,81,80,81,82,83,84,82,84,84,85,82,84,82,83,86,84,84,84,84,84,85,86,87,88,86,87,87,87,87,89,88,89,87,88,89,90,90,91,92,91,93,92,94,94,95,95,94,95,96,96,96,96,97,96,98,98,99,100,99,99,100,101,102,103,104,105,106,109,110,110,111,112,114,116,115,118,117,117,121,124,124,125,126,126,129,130,131,132,132,131,132,130,131,131,132,132,129,131,130,131,131,131,129,128,128,128,127,127,126,124,125,125,127,124,124,122,124,122,122,120,122,120,118,118,116,116,116,115,115,113,113,113,110,110,113,110,110,109,108,108,107,107,107,107,116,117,91
57,84,137,107,135,106,136,106,134,105,134,103,135,104,138,104,137,104,138,105,135,105,133,108,131,108,127,110,125,114,126,113,126,113,129,110,131,112,132,111,133,108,134,110,133,113,135,116,134,118,132,118,131,123,130,125,129,125,132,125,131,125,129,124,130,126,131,124,131,124,131,124,130,125,131,125,131,125,130,124,130,124,130,124,130,124,131,122,131,120,131,116,131,116,128,115,129,113,129,113,130,113,130,115,129,118,129,116,131,114,134,117,132,112,131,112,131,112,132,110,131,111,128,111,128,116,128,119,128,125,124,127,123,131,117,134,114,137,112,138,108,140,104,139,103,141,103,143,99,144,99,145,99,144,98,144,98,144,97,147,96,147,96,145,96,146,95,145,94,147,93,148,93,148,94,148,94,147,94,146,92,145,93,149,92,148,90,148,90,146,90,147,90,148,90,146,92,150,94,150,94,151,94,147,92,148,93,146,92,147,95,148,94,148,94,148,98,149,96,150,97,148,96,148,96,147,95,146,94,149,95,147,94,146,94,148,95,146,94,146,95,143,96,147,98,147,96,147,97,145,98,144,99,145,101,139,56,68,129,118,131,119,125,117,124,118,122,118,118,115,114,119,116,116,115,120,116,120,117,115,120,112,126,106,129,104,132,98,136,88,139,84,145,80,145,78,147,76,146,75,146,77,147,77,146,80,146,86,145,90,143,97,142,100,140,103,138,104,136,105,137
58,55,56,59,57,56,57,57,55,55,54,53,52,51,50,50,50,49,48,47,46,46,46,44,45,44,44,45,45,45,42,40,39,39,40,40,42,42,42,43,45,48,49,49,48,48,48,48,48,49,48,47,46,42,39,35,31,28,27,25,24,24,24,24,23,23,23,22,23,23,23,25,25,26,26,26,26,25,26,27,27,27,27,27,26,28,26,27,27,27,27,27,27,26,27,25,26,26,25,25,24,24,23,23,24,22,23,24,25,27,28,30,32,36,37,40,44,47,50,56,60,62,65,69,72,75,77,80,81,84,82,84,85,85,84,84,85,84,82,81,80,80,79,77,75,75,75,75,76,78,77,78,80,81,85,87,88,92,97,102,105,108,113,115,118,120,122,123,125,126,124,122,119,117,114,111,111,109,106,106,104,103,101,100,100,99,98,96,96,93,91,89,89,90,87,88,87,87,86,89,87,88,87,87,85,85,88,87,88,88,88,90,89,88,90,90,91,91,91,91,92,91,92,93,93,95,95,94,95,95,95,96,96,95,95,96,98,97,97,96,96,96,95,96,96,99,98,98,98,98,98,99,98,99,100,102,101,102,103,103,103,105,105,107,106,106,106,107,108,108,110,111,110,111,111,112,111,112,113,114,113,114,116,117,116,116,117,118,118,117,117,118,117,116,117,117,118,116,116,115,115,115,115,114,115,116,113,114,113,113,113,112,112,111,110,109,108,108,118,119,90
59,176,177,181,183,185,191,192,198,201,203,206,209,212,213,215,214,217,217,216,214,208,204,200,194,194,185,182,179,174,169,161,156,150,144,136,129,120,111,102,94,86,76,68,63,56,49,46,43,41,41,42,44,46,49,51,54,58,60,61,63,65,66,65,64,64,64,62,61,61,60,59,56,54,51,49,47,43,39,36,34,31,29,27,26,28,29,29,28,27,28,28,27,27,27,28,27,26,27,26,27,28,26,28,27,26,26,26,26,27,25,25,24,23,23,23,23,23,21,21,21,22,22,23,22,23,23,23,23,24,24,25,25,27,28,31,31,32,34,34,35,36,37,40,40,41,42,45,48,51,54,57,60,63,66,67,70,70,71,72,75,77,80,82,80,81,79,79,80,79,79,74,69,64,61,59,56,51,47,45,44,43,43,44,46,45,48,51,52,53,54,57,58,60,61,62,64,66,69,70,70,72,74,73,74,75,75,75,75,75,75,76,74,76,77,76,75,76,74,74,73,74,75,73,72,73,74,74,74,73,73,74,75,75,75,77,75,76,76,77,77,77,79,78,79,80,81,81,81,81,82,82,83,83,83,83,84,84,83,84,83,84,84,84,83,85,84,85,85,84,85,86,87,86,87,88,88,88,88,86,86,86,87,86,86,85,85,85,83,84,85,84,83,83,82,82,82,80,80,80,79,80,79,78,78,77,78,77,74,73,72,70,70,70,67,67,70,65,70,70,67
60,134,85,84,85,85,84,86,86,85,86,85,86,87,88,89,88,90,90,89,91,90,92,94,93,94,96,96,96,97,98,99,100,101,101,101,100,101,101,101,102,101,101,102,102,102,103,101,103,104,101,103,104,104,105,104,106,106,105,108,108,108,110,112,112,113,113,113,115,116,117,117,118,119,120,119,120,121,121,123,123,123,125,125,124,124,124,125,124,125,123,125,124,123,124,122,120,121,120,119,117,118,118,116,115,115,114,114,112,113,112,111,108,109,107,108,114,115,90,47,47,48,50,50,49,47,46,45,45,42,41,40,39,39,38,37,37,37,38,37,37,37,36,35,36,37,41,39,41,41,41,43,43,43,43,44,45,45,45,45,47,48,48,50,49,51,50,50,49,49,47,44,39,36,34,32,30,29,29,29,26,24,25,24,24,24,23,24,25,24,25,24,25,26,26,26,26,28,28,28,28,27,27,27,27,27,27,27,27,26,27,26,26,27,27,27,27,28,28,27,27,27,25,25,24,26,23,23,24,24,25,26,27,29,30,34,36,38,42,44,48,52,55,58,61,65,67,70,74,76,78,80,80,79,80,78,78,76,76,76,75,74,74,74,73,73,72,72,72,73,74,74,76,75,77,80,81,83,86,89,91,93,94,96,98,98,97,98,98,96,96,95,96,95,94,93,94,91,91,92,90,90,90,90,88,88,87,87,86,85,85,85,83,83,84,85,86,86,87,86,85
61,134,133,132,136,141,148,154,162,168,172,176,179,182,182,186,190,191,194,196,194,191,188,182,176,172,166,160,156,152,145,141,134,127,120,113,108,102,98,93,86,80,77,73,70,68,64,64,64,64,67,69,71,73,74,74,76,76,76,76,76,76,75,72,72,70,67,65,62,56,52,49,44,40,37,34,30,29,28,28,28,27,27,28,28,29,30,30,31,31,31,32,32,34,34,34,36,36,37,39,39,40,40,41,42,43,43,42,42,41,39,38,36,36,35,32,31,30,28,27,26,24,24,24,24,24,24,24,25,25,25,25,26,27,26,28,29,30,31,33,34,34,35,38,41,44,48,52,57,60,65,69,72,76,80,84,88,92,98,99,103,103,105,101,97,94,91,88,80,76,71,67,63,61,59,57,55,52,53,48,48,48,47,46,46,47,47,47,49,49,51,52,55,55,59,60,62,65,66,68,71,72,74,75,76,77,77,79,78,78,77,79,79,78,78,77,79,77,77,76,76,76,75,76,77,77,77,77,77,77,77,77,78,78,78,80,81,80,81,82,83,83,83,84,84,83,84,84,85,85,85,84,84,83,84,85,84,84,83,84,82,82,82,83,83,84,83,83,83,83,83,83,83,84,83,83,83,84,84,83,84,84,84,84,83,84,83,83,84,83,82,83,82,81,81,81,82,83,81,82,81,81,81,79,79,79,78,77,76,77,75,74,73,71,71,70,69,68,74,75,69
62,144,128,130,125,131,125,130,125,131,124,132,129,131,128,132,128,131,127,130,127,128,126,127,129,127,129,127,128,127,128,126,131,124,130,122,130,121,131,121,131,122,131,122,131,122,131,123,130,122,126,121,128,120,128,120,131,122,134,123,134,122,133,123,132,122,133,124,134,123,131,124,132,122,132,124,134,123,132,124,131,124,131,123,132,122,131,122,134,124,134,123,133,125,133,122,132,122,132,123,132,124,133,126,130,126,129,125,127,126,127,128,127,128,126,130,125,130,125,132,123,132,122,132,120,133,119,136,114,136,111,136,109,139,105,140,104,141,102,144,101,142,103,137,105,138,105,141,103,139,107,138,106,138,107,137,106,137,108,137,108,140,105,139,104,137,103,137,103,137,102,138,102,140,101,140,100,141,103,141,102,142,100,141,99,140,100,141,101,142,102,144,100,143,100,144,99,142,100,142,100,144,99,144,99,142,97,145,97,146,100,143,97,141,94,142,94,143,94,142,94,142,93,143,95,143,92,143,92,143,92,145,91,145,91,145,90,142,90,145,90,144,90,144,92,144,92,143,89,142,89,142,89,144,86,145,86,142,89,144,89,143,90,142,88,142,88,140,88,143,86,141,85,142,86,144,85,141,83,143,83,143,85,144,84,145,84,143,83,145,83,143,84,143,86,144,86,145,85,144,86,142,85,143,83,144,85,145,85,145,85,145,86,143,87,142,89,143,91,136,57
