,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
48,127,124,125,126,123,122,122,120,118,118,115,114,112,111,110,107,109,107,106,106,103,102,100,98,96,95,95,94,93,91,88,85,81,77,72,70,68,67,64,64,67,69,70,74,77,81,84,84,85,85,87,87,85,88,88,87,89,90,91,91,93,95,100,103,107,113,117,121,124,125,125,127,125,124,123,122,120,116,113,109,108,106,107,108,110,115,122,123,128,132,132,129,125,119,113,108,103,98,94,90,86,83,80,75,72,69,64,61,58,55,52,49,46,43,38,36,33,31,31,29,29,30,31,30,29,30,29,29,30,29,29,29,30,29,28,28,29,29,28,28,29,29,29,29,30,30,32,35,35,35,38,38,39,39,41,42,42,42,42,43,44,44,46,46,46,47,51,54,56,59,61,64,68,72,75,76,79,84,87,89,90,91,92,91,86,82,76,71,68,67,62,59,53,49,45,45,46,49,51,51,54,56,58,61,62,66,68,69,72,73,76,78,79,79,80,81,83,82,82,82,85,86,87,87,88,88,88,91,91,91,91,91,90,93,91,94,92,91,93,92,90,92,93,92,92,92,92,93,91,91,91,91,91,91,90,91,89,89,90,91,89,88,89,89,88,88,87,88,87,87,85,84,83,84,84,83,84,82,81,82,82,83,81,80,81,82,80,80,80,80,81,79,80,79,80,79,80,79,79,80,80,82,79,80,79,80,80,79,81,79,77,77,76,76,76,76,73,80,81,72
49,78,79,78,78,75,72,72,71,68,69,67,67,67,66,65,66,66,68,67,67,67,66,66,64,65,66,64,63,62,63,61,59,60,59,56,54,54,52,50,48,48,47,44,43,42,40,40,40,39,37,38,38,38,37,37,38,38,38,38,38,38,38,38,38,37,39,37,37,38,38,39,38,39,38,36,36,35,34,33,31,30,28,27,25,24,23,23,23,22,23,24,24,25,26,27,28,28,28,29,30,30,31,32,33,33,35,36,36,35,38,38,38,39,42,42,42,44,44,46,45,47,46,48,46,45,45,44,47,50,56,61,66,70,76,82,86,94,98,99,99,99,98,94,89,82,76,69,65,59,55,51,49,48,48,47,48,49,51,52,55,57,59,62,65,68,70,71,72,73,73,72,74,75,74,74,73,73,74,74,73,71,72,73,72,72,72,73,74,75,74,75,77,75,75,76,76,77,75,76,77,78,79,78,78,79,79,78,78,77,77,76,77,76,77,76,76,77,76,76,75,76,75,76,76,73,73,73,73,73,73,74,73,72,72,72,72,74,74,74,73,73,72,73,73,72,73,73,72,72,72,74,73,72,72,73,71,72,73,72,71,71,71,70,70,70,70,70,70,69,68,68,68,68,68,68,68,68,69,68,67,68,68,68,69,69,67,67,69,68,68,70,70,69,69,69,68,68,68,68,68,67,66,66,65,65,65,64,64,63,63,63,62,60,60,59,58,59,63,64,64
50,107,111,111,113,114,115,115,115,116,115,115,115,115,117,117,118,118,118,116,117,117,118,121,126,129,135,140,149,153,158,162,162,163,160,155,151,149,146,141,135,129,127,123,123,124,122,123,121,119,118,116,113,110,106,102,98,95,93,89,85,82,79,76,72,68,68,68,69,69,71,73,74,75,73,74,75,75,75,76,77,76,74,74,75,76,77,79,80,79,81,82,83,83,82,82,81,81,81,78,79,78,79,79,78,77,76,76,74,74,73,70,68,64,65,63,61,60,58,57,56,56,54,52,53,53,52,51,50,50,49,50,50,49,48,48,48,48,47,48,48,48,47,48,48,48,47,48,47,45,46,47,46,46,46,47,47,47,46,47,46,47,49,49,47,47,48,47,47,47,48,48,48,48,47,49,48,47,46,47,46,45,45,45,44,44,44,44,44,45,44,46,45,46,46,46,46,45,46,47,48,50,52,55,58,60,62,65,69,72,75,78,79,82,86,87,90,93,93,96,96,96,97,98,97,97,98,99,100,100,99,99,98,98,99,97,96,98,99,98,97,97,97,95,95,95,94,93,94,93,93,94,94,93,92,93,92,92,92,92,93,93,92,92,92,91,92,91,92,91,89,91,90,90,89,90,89,88,87,88,87,87,87,87,86,87,86,86,85,85,85,84,84,83,83,84,81,83,84,82,82,83,83,82,82,83,82,82,82,81,81,81,80,79,79,79,78,78,85,86,75
51,70,122,105,123,105,124,106,125,104,125,103,128,104,128,103,132,102,133,101,135,102,133,101,133,103,137,101,138,99,135,100,135,99,138,98,137,98,138,98,139,98,138,98,136,98,138,98,135,101,136,106,135,108,134,113,130,123,126,131,118,141,116,147,112,153,112,158,109,161,106,165,105,163,106,160,107,160,107,160,109,156,113,154,113,149,114,145,114,142,114,141,121,141,118,137,117,135,121,135,124,136,122,134,127,130,129,127,128,124,127,125,126,126,127,124,127,124,130,125,127,124,128,124,128,124,126,126,128,124,128,123,128,124,129,123,128,121,128,119,126,115,128,113,129,112,128,112,128,113,127,113,126,117,127,119,127,125,124,125,120,129,119,132,114,134,113,136,108,138,105,139,105,141,103,142,102,143,102,145,100,144,100,144,100,143,98,144,97,140,98,142,98,145,96,146,96,145,94,147,98,146,97,147,97,146,96,148,98,147,97,146,95,148,97,146,97,148,99,149,97,148,97,148,96,146,97,146,99,145,97,144,96,143,97,142,98,140,97,141,98,140,96,142,100,143,98,142,95,142,96,142,97,142,100,143,98,142,98,144,100,144,101,144,100,143,104,144,100,145,100,145,101,143,99,140,99,142,98,140,99,142,99,141,97,143,98,144,96,143,95,145,96,143,97,142,97,143,98,142,98,142,98,142,99,142,101,141,101,140,103,141,104,141,104,142,104,139,104,136,57
52,116,116,118,121,120,120,120,122,122,122,121,121,120,118,118,117,114,113,111,109,108,108,107,105,104,104,100,97,95,93,91,87,84,81,75,74,70,66,64,60,58,58,57,58,60,62,65,67,67,68,66,67,67,65,66,68,66,68,70,72,75,81,85,89,94,99,101,103,103,104,106,105,106,105,105,105,105,104,101,99,98,97,99,101,104,109,112,118,122,122,122,122,119,116,111,106,101,97,91,87,84,79,74,69,64,61,59,55,54,52,48,46,42,39,35,33,32,31,30,30,30,30,30,30,29,29,30,29,29,30,29,29,27,27,28,28,27,29,27,28,28,29,28,30,30,32,33,33,34,36,37,38,39,41,42,44,44,45,46,46,45,46,46,46,46,47,50,57,61,62,68,73,79,85,90,93,98,102,105,106,106,108,105,101,99,98,93,89,81,75,70,65,62,58,54,53,50,50,51,53,55,57,59,61,63,64,69,69,70,73,75,76,78,79,79,79,79,82,82,83,83,84,84,85,86,87,86,87,88,89,89,89,91,89,91,90,92,93,91,93,92,92,92,91,92,92,92,92,90,92,93,91,90,91,89,92,92,90,91,91,89,89,89,88,88,88,88,87,85,85,86,87,84,83,83,83,84,84,83,84,83,82,83,82,81,81,83,82,83,82,83,81,82,81,80,81,80,81,81,80,79,79,80,80,81,80,80,79,78,78,77,76,75,74,75,74,72,78,79,39
53,53,52,52,53,53,53,52,53,53,52,51,51,53,52,51,52,50,51,50,48,47,45,44,44,43,42,41,42,41,41,41,42,42,42,44,46,46,46,47,46,45,45,46,45,45,46,48,49,51,54,55,57,57,56,57,56,53,50,49,46,42,40,38,37,35,32,30,29,27,26,24,24,24,24,25,25,24,24,24,25,25,25,25,25,26,27,29,30,30,31,31,31,32,32,33,33,34,35,35,36,38,36,35,34,33,34,32,32,32,31,30,30,29,27,26,25,25,25,24,24,23,24,23,24,24,25,27,27,28,31,33,37,37,40,44,46,50,53,57,59,60,63,64,65,66,67,67,68,69,70,68,68,70,68,69,70,71,71,72,71,74,74,78,76,77,77,79,80,80,79,81,81,80,80,80,81,83,82,84,82,84,83,85,83,84,83,83,86,85,86,85,85,87,86,86,87,88,87,88,88,87,86,89,88,89,87,89,90,90,91,91,91,92,92,92,93,94,96,94,95,95,97,97,97,97,98,98,101,98,100,99,99,99,100,101,103,101,104,104,106,108,109,110,110,112,115,116,116,119,119,119,122,124,124,125,127,127,130,129,131,130,133,132,130,132,132,130,132,132,131,130,130,131,130,129,129,128,131,128,128,128,128,126,127,126,127,124,125,122,124,124,122,121,122,121,119,118,118,116,115,116,116,113,113,112,112,110,112,110,109,109,109,108,107,108,107,105,114,115,89
54,58,83,86,91,93,95,94,93,95,94,91,87,85,85,88,92,97,101,106,111,112,113,113,116,115,110,107,107,105,100,90,83,80,74,70,67,63,61,61,62,60,62,62,65,66,68,69,72,75,77,77,78,76,78,79,79,79,80,79,78,79,81,80,81,81,81,82,82,81,82,82,84,85,84,85,87,86,85,85,87,89,88,88,89,90,90,92,88,90,91,93,92,91,92,91,92,90,91,91,91,91,90,89,92,90,89,88,88,87,87,87,87,85,85,84,84,83,82,83,83,83,81,83,82,80,81,80,80,81,81,81,80,80,80,81,80,81,80,80,80,81,80,83,82,81,80,80,80,80,79,78,78,76,76,76,76,73,74,73,72,79,80,72,81,82,83,88,95,101,106,111,117,123,127,134,136,137,137,138,136,138,138,138,136,133,129,126,122,118,115,113,110,108,106,106,105,104,103,102,102,103,103,101,99,97,95,94,92,90,87,83,79,75,73,70,66,64,60,57,57,53,50,48,48,48,47,49,49,48,49,51,50,51,51,53,54,53,54,54,54,55,56,57,59,58,59,62,64,67,69,71,71,72,72,71,71,70,69,66,65,63,63,59,58,57,56,55,54,50,49,46,46,43,41,40,36,33,33,31,30,30,29,28,29,28,28,30,26,27,27,26,27,26,26,26,25,26,26,27,27,27,28,30,30,30,31,33,35,37,41,46,50,55,60,67,72,76,78,77,80
55,53,52,54,53,52,53,53,53,52,52,52,52,52,52,52,52,51,51,50,48,47,45,44,43,43,42,40,41,41,41,40,42,43,43,44,45,46,46,47,45,45,46,45,43,45,47,48,50,51,53,55,57,57,56,56,57,54,50,48,45,42,40,38,37,34,32,31,29,27,26,24,24,25,25,26,25,25,24,24,25,25,24,25,25,25,27,28,29,29,30,31,32,32,33,33,33,34,34,36,37,36,35,35,34,33,33,32,32,31,30,30,29,28,26,27,25,26,25,24,24,23,24,24,23,25,25,26,26,28,31,32,36,38,40,44,46,50,54,57,59,60,63,64,65,65,67,67,68,69,71,69,68,70,68,70,70,71,71,73,72,73,74,75,76,77,77,78,78,79,80,81,80,81,81,81,81,81,83,84,83,85,84,86,83,84,84,83,85,85,85,85,86,87,87,86,87,88,86,87,88,88,88,88,88,87,87,89,89,90,91,93,93,92,94,93,93,94,95,95,95,96,95,96,96,96,98,98,99,97,100,100,100,100,100,101,102,104,104,106,106,108,110,111,111,111,114,114,116,119,120,120,121,124,125,126,127,129,130,129,130,132,132,131,131,132,133,131,132,132,133,131,132,130,130,130,128,127,130,128,129,128,128,126,125,126,127,125,125,121,124,123,122,120,122,120,119,119,117,115,116,116,115,113,112,112,112,111,112,110,108,108,108,107,107,108,108,107,115,116,90
56,88,126,117,127,120,122,120,121,118,117,117,114,116,109,118,112,116,110,119,111,119,110,115,113,112,120,106,127,102,130,96,133,90,135,84,139,80,142,76,139,74,142,75,141,76,142,77,144,80,142,85,142,91,140,95,139,99,137,102,135,104,133,105,134,105,132,106,133,105,133,106,134,106,133,105,135,105,134,103,135,102,135,102,136,101,133,105,131,106,127,108,126,107,127,109,126,109,129,106,129,105,131,107,133,108,132,108,134,112,133,112,132,117,130,120,131,122,131,125,129,124,129,123,129,123,127,124,128,124,130,124,130,125,130,126,129,125,129,124,129,125,130,126,128,125,127,125,127,122,128,119,127,117,130,116,128,116,127,113,127,111,128,113,129,110,127,112,126,113,125,112,128,113,128,115,128,112,128,111,128,112,127,111,125,111,124,114,125,116,125,120,123,125,123,130,119,131,114,133,114,136,109,139,106,140,102,142,99,144,98,142,97,144,98,145,97,144,97,147,97,146,95,145,93,142,94,146,95,146,92,145,90,146,92,147,93,146,91,147,90,149,92,149,91,148,92,148,90,146,91,147,89,147,86,149,86,148,88,147,88,147,88,145,86,148,89,150,90,147,90,149,91,150,93,148,93,147,93,149,94,148,93,148,92,149,94,148,94,148,92,147,92,148,91,147,91,146,93,146,95,147,93,148,92,146,93,147,94,148,94,146,95,146,97,145,97,142,98,139,56
57,83,123,128,122,129,122,131,121,131,120,129,121,130,123,129,124,131,122,135,122,133,124,132,122,132,123,131,122,131,120,129,124,130,128,127,127,127,128,127,128,126,128,124,128,124,127,125,126,124,128,124,130,123,132,123,132,123,132,124,131,124,132,125,131,125,132,124,132,125,131,124,132,124,131,125,132,125,130,123,132,124,132,124,132,123,132,123,132,124,132,124,132,125,130,125,129,127,129,127,127,128,127,128,126,128,126,130,124,130,125,131,122,131,120,133,117,133,114,137,109,141,105,142,103,143,100,143,98,141,98,141,96,140,96,140,97,137,98,139,102,137,102,135,103,136,106,136,106,134,106,133,107,133,108,134,107,132,104,133,105,134,102,132,97,132,96,131,92,131,92,133,92,134,92,137,95,137,96,137,93,138,93,140,96,139,97,142,95,141,95,142,94,140,94,140,96,142,96,141,94,141,94,142,95,143,95,144,96,143,94,145,94,144,91,143,91,144,92,145,90,143,91,143,91,145,91,144,89,146,90,145,89,144,87,145,88,144,87,144,89,144,89,143,88,145,89,143,87,143,90,143,88,146,87,144,88,146,86,145,85,145,83,143,85,145,84,146,84,144,87,145,86,145,84,143,84,144,84,143,82,145,82,143,84,143,83,142,81,145,83,144,83,145,81,147,82,146,82,145,81,143,81,144,84,145,84,144,84,145,84,143,84,142,87,144,88,145,90,138,57
58,219,216,214,211,211,211,206,205,202,200,198,193,193,192,192,191,191,191,192,192,189,189,191,191,190,191,194,196,194,192,189,184,180,174,167,159,151,143,132,123,113,105,94,85,75,68,61,56,52,47,43,42,41,41,42,43,46,47,48,51,53,55,56,59,61,62,63,65,67,69,71,73,75,78,80,84,86,89,94,96,99,103,106,107,108,110,109,108,105,100,96,93,87,84,80,74,69,65,62,58,55,52,50,48,47,45,44,43,41,41,40,38,38,36,34,31,29,27,25,24,24,24,24,26,26,26,27,28,29,30,31,33,33,34,35,37,38,39,40,42,42,43,45,46,48,47,48,49,50,50,48,47,49,49,52,55,62,66,71,75,79,81,85,88,88,88,86,86,87,86,83,77,74,69,62,58,56,54,50,48,48,50,52,54,54,55,58,61,63,67,67,68,70,73,73,74,72,73,73,72,73,73,73,72,72,71,70,71,71,70,69,69,69,69,70,70,70,70,72,72,72,70,71,71,72,73,73,73,75,74,75,77,77,75,74,76,77,75,76,75,77,77,76,76,78,77,78,79,80,79,79,81,80,82,82,81,81,82,82,82,82,83,83,82,84,84,83,82,84,84,83,83,83,82,83,81,82,83,82,81,81,80,81,81,79,80,79,82,79,79,79,80,80,80,79,78,78,77,78,77,77,77,77,75,75,74,73,72,73,70,69,68,67,65,65,63,64,70,70,67
59,36,35,34,35,35,34,34,34,34,34,34,33,34,35,37,37,39,40,41,43,43,45,45,46,46,48,47,47,48,47,48,47,46,46,46,46,46,46,46,46,45,43,43,43,43,41,40,41,39,37,36,35,33,32,29,29,28,27,26,24,24,24,23,24,23,23,24,24,24,24,24,25,24,25,24,25,26,26,26,26,26,26,28,27,26,26,28,26,25,25,24,24,24,24,24,25,27,29,30,32,35,37,41,45,49,52,55,58,62,66,69,70,73,77,80,81,83,84,85,88,87,87,90,89,89,88,87,87,87,85,84,82,82,79,79,78,77,76,75,74,75,75,76,75,77,79,82,83,86,88,90,92,96,100,100,104,106,110,114,117,121,125,128,131,135,138,140,145,145,148,149,148,144,145,143,140,139,137,135,133,129,128,126,124,123,122,122,120,120,119,118,116,115,113,114,112,108,107,105,105,103,102,100,98,98,98,99,97,95,94,95,96,96,98,95,95,96,96,96,96,96,96,96,95,94,94,95,96,96,95,96,95,95,94,93,93,93,93,95,93,94,94,94,95,95,94,95,95,94,95,95,95,96,96,95,94,95,96,95,95,95,96,97,95,95,95,96,96,96,96,95,96,97,96,99,97,96,95,96,97,97,99,97,97,97,98,98,99,100,100,100,100,103,103,103,103,105,105,105,109,107,107,110,109,110,112,113,113,115,113,113,114,113,113,112,114,112,121,122,93
60,118,86,85,85,85,85,85,85,84,84,83,82,83,82,81,82,81,79,80,80,79,80,80,79,79,78,79,80,79,81,77,77,77,77,76,76,76,75,75,73,73,72,71,70,68,68,66,66,65,63,68,69,67,216,217,219,218,219,220,222,222,220,222,217,218,214,215,211,211,210,210,208,206,205,204,202,200,200,200,199,197,195,192,189,182,176,170,162,154,145,137,128,118,108,99,90,82,72,61,55,50,42,38,34,31,28,27,28,28,29,29,30,31,31,33,33,35,38,39,39,41,44,46,49,49,50,53,56,59,59,62,66,68,70,72,75,76,78,78,78,77,76,73,71,68,64,61,55,51,47,42,40,38,38,38,38,39,41,41,39,39,37,37,35,34,32,31,29,28,27,26,25,23,23,22,22,22,23,24,24,25,26,27,29,29,30,32,32,35,35,37,39,39,41,42,43,41,42,42,42,42,43,44,43,43,44,45,46,49,52,54,57,61,69,75,79,83,89,92,95,93,92,88,86,81,76,75,72,66,59,55,51,49,47,49,50,51,53,55,56,58,61,62,65,65,68,70,71,73,73,73,74,74,76,73,73,74,73,72,72,72,72,72,72,71,71,70,70,71,70,71,70,72,72,71,72,72,73,73,73,74,74,73,74,73,73,74,74,73,73,73,74,73,74,75,74,76,75,78,78,78,79,79,81,80,81,83,83,84,84,84,85,86,86,85,86,87,85,86,86
61,38,39,41,41,44,42,44,47,47,49,49,52,53,54,54,56,56,59,58,60,61,61,62,59,59,56,55,54,53,52,49,45,43,41,41,40,37,39,37,38,38,40,40,39,40,39,38,40,38,37,35,33,32,31,27,26,26,25,23,23,23,23,23,22,22,23,22,23,23,24,25,25,25,25,25,25,25,24,27,26,27,26,27,26,27,27,28,27,27,26,26,25,25,24,24,23,22,22,23,24,24,25,27,29,31,34,36,39,42,46,49,53,57,60,64,68,71,73,76,79,79,83,85,85,86,88,89,88,88,89,87,86,84,85,84,81,81,79,80,77,75,76,77,79,78,79,81,83,85,87,90,91,95,98,99,104,109,111,115,120,126,131,137,142,145,147,149,148,148,148,145,142,140,138,134,133,129,127,124,122,122,118,117,117,113,114,112,109,109,107,106,104,103,101,100,100,98,97,96,95,95,93,94,94,93,93,93,93,92,93,94,94,93,92,94,94,94,94,94,94,94,95,96,95,95,94,95,95,95,94,93,93,93,94,94,92,93,95,93,94,94,93,94,93,94,93,94,95,94,96,96,96,95,97,97,98,98,100,100,101,100,103,104,102,102,102,103,104,104,104,105,105,105,104,106,104,104,103,104,103,105,105,103,104,104,104,105,105,105,107,108,108,108,111,110,111,112,113,111,111,112,113,113,112,112,112,111,112,113,113,112,113,114,112,111,113,112,123,124,94
62,210,212,210,214,215,216,218,220,221,222,225,226,224,224,225,226,223,221,219,216,213,209,207,205,203,201,198,196,192,188,184,177,172,165,156,149,141,132,122,110,102,96,84,75,66,58,52,46,41,37,31,29,27,27,26,27,27,27,29,30,32,34,35,38,40,42,44,46,47,46,45,45,43,43,43,43,44,44,44,45,47,48,50,50,53,54,54,55,54,54,51,49,47,44,40,36,32,29,28,26,25,25,26,26,28,29,29,31,30,28,27,27,26,26,26,25,24,22,23,22,21,21,21,22,21,22,23,24,25,25,25,27,28,30,33,34,35,34,37,38,38,40,41,41,41,42,41,43,43,43,42,42,43,43,44,46,47,50,54,59,65,71,78,80,83,84,80,79,77,76,76,74,72,69,66,63,59,56,51,47,47,47,47,48,50,52,55,55,59,59,60,64,65,67,69,72,72,73,74,73,74,76,75,75,74,75,76,76,74,75,75,75,74,75,74,73,73,72,72,71,73,72,73,72,72,73,73,73,73,74,74,72,72,73,74,74,75,74,74,74,76,75,77,78,79,79,80,80,80,80,82,83,83,83,84,85,84,85,86,85,85,85,85,87,85,85,86,86,89,87,86,87,87,86,86,86,85,85,85,85,84,84,82,82,82,83,82,81,81,81,82,82,81,80,80,80,78,80,79,78,77,77,77,76,75,73,74,72,71,71,71,70,69,67,65,63,65,69,70,66
63,109,127,128,124,128,123,128,123,128,121,129,122,130,121,130,122,133,121,133,120,132,118,134,118,133,119,131,121,131,123,131,122,132,123,127,125,130,127,130,128,128,126,130,125,126,125,126,126,125,125,125,127,125,129,124,131,125,132,126,130,127,131,125,132,125,132,123,131,124,130,125,131,125,136,123,136,124,130,124,131,123,132,123,132,124,132,126,132,125,129,123,130,125,128,125,126,127,128,128,126,127,126,128,126,131,125,130,122,130,119,132,119,132,114,133,111,134,108,137,106,137,101,137,102,141,99,140,98,137,96,138,96,140,98,138,99,139,98,138,103,137,102,134,103,134,106,134,105,135,107,135,108,133,106,130,103,132,108,129,103,131,101,130,98,130,96,134,94,135,92,134,89,133,90,133,94,135,93,136,94,137,96,137,96,139,95,139,95,138,94,140,91,141,94,143,96,140,94,142,93,142,94,144,95,144,93,143,93,144,92,142,92,143,92,142,90,144,91,144,91,142,91,142,91,142,91,143,90,141,90,143,91,143,87,144,86,141,86,143,89,145,90,145,88,145,90,146,89,143,88,144,85,144,87,145,89,144,87,144,88,142,89,144,86,148,86,147,86,143,86,144,84,145,87,144,84,145,85,144,86,145,85,144,85,145,86,146,85,148,84,146,84,145,85,146,86,143,86,144,86,144,84,145,84,144,84,143,86,144,84,144,83,147,85,146,84,145,87,138,56
64,218,215,211,209,204,202,199,195,191,188,185,183,180,177,179,178,179,180,179,183,183,185,185,185,187,189,192,192,193,193,190,184,180,173,166,159,152,145,133,123,115,107,97,89,80,73,69,62,58,57,55,52,52,52,55,58,60,62,65,67,70,72,73,79,79,80,83,86,87,89,92,96,97,100,102,107,107,108,112,113,115,118,121,121,122,121,120,115,110,106,101,94,89,84,80,75,71,67,62,59,57,52,51,48,47,44,45,42,41,40,38,37,34,32,30,27,26,25,24,25,25,26,26,25,28,28,28,29,30,31,32,34,34,35,36,39,38,41,43,46,48,50,51,55,57,57,56,58,57,55,55,55,56,59,63,65,68,73,77,80,84,88,91,93,96,95,93,91,90,82,74,71,67,62,58,53,51,53,50,48,49,50,54,54,56,58,60,62,65,68,71,72,74,73,73,73,74,72,74,73,73,73,72,70,70,69,71,70,69,69,70,69,69,69,69,68,70,70,69,71,71,72,72,72,72,73,74,73,75,75,73,73,74,74,74,75,75,75,76,77,76,75,75,75,76,75,77,77,77,76,77,78,78,79,79,79,79,80,80,81,81,83,81,82,82,82,83,83,82,83,82,82,83,82,83,83,82,81,81,81,80,80,79,79,79,80,80,80,79,79,78,78,80,79,79,78,79,77,78,77,77,76,77,76,75,75,74,73,72,72,70,69,69,67,66,64,64,68,69,66
65,38,39,40,39,39,39,40,38,38,38,38,39,39,37,36,38,36,35,36,35,36,36,37,37,38,38,39,39,41,41,41,42,44,46,48,48,49,50,49,51,49,48,47,47,47,45,45,43,42,40,39,38,37,36,35,35,31,31,29,28,25,24,24,23,23,25,23,24,24,24,24,24,24,25,25,25,26,26,27,27,26,26,26,26,25,25,25,24,24,25,24,26,26,28,31,33,35,37,40,43,47,50,55,58,60,64,70,71,73,76,79,79,81,83,85,87,89,90,90,89,89,90,90,88,88,87,86,85,83,82,81,80,77,75,76,76,74,73,73,74,72,73,74,74,73,75,76,78,80,83,85,87,91,93,95,98,99,100,103,104,108,112,115,119,124,127,131,136,140,143,145,148,149,149,148,145,144,144,139,136,134,131,130,129,126,125,125,122,123,123,124,120,120,118,118,116,114,113,111,109,107,106,106,102,101,102,101,100,100,99,98,99,97,97,98,97,97,97,97,99,98,97,97,96,95,95,96,95,93,95,95,95,95,95,95,96,96,96,97,96,96,98,97,96,98,95,96,94,93,94,93,94,94,94,93,91,91,91,90,90,92,92,90,91,91,90,91,91,90,91,91,91,92,92,92,91,92,92,94,95,95,93,94,95,95,96,97,97,97,99,100,100,103,101,104,105,106,105,107,107,106,106,107,110,109,109,110,111,110,110,110,109,111,110,111,111,111,119,120,92
66,115,85,84,85,84,85,84,84,83,83,83,82,85,82,82,80,81,80,82,80,81,80,80,79,78,79,80,79,78,79,79,78,77,77,77,77,76,75,73,73,73,71,70,71,69,68,67,67,65,65,71,72,68,218,216,215,215,213,212,209,209,206,203,201,199,198,198,196,195,195,195,195,194,194,191,192,192,193,193,194,197,194,192,188,184,179,174,165,157,152,143,133,121,113,104,92,82,73,67,60,55,50,44,40,38,37,38,40,39,43,43,45,47,49,49,52,53,54,57,57,59,62,65,66,69,69,71,74,76,81,83,87,90,94,97,97,101,103,104,103,103,100,95,91,88,85,79,76,70,67,62,58,56,53,51,50,48,46,45,43,44,41,40,39,37,37,36,34,32,30,29,26,25,26,25,25,24,26,26,26,26,28,29,31,31,32,34,35,35,36,39,39,40,41,42,44,45,47,45,47,48,48,49,48,45,46,48,51,54,59,64,68,72,76,79,84,87,89,88,88,89,88,88,85,80,75,70,65,61,58,54,51,50,49,48,51,52,55,56,58,59,61,64,67,69,72,75,74,73,74,73,72,72,73,74,74,72,73,71,72,71,70,69,69,68,68,69,70,69,70,69,69,70,70,71,72,72,73,74,74,73,74,75,77,75,75,74,76,76,76,77,77,77,78,77,77,77,78,78,79,79,79,80,81,82,82,82,82,82,83,83,83,84,84,83,83,84,84,83,84
67,89,127,130,126,131,126,129,126,129,124,132,126,132,124,131,123,132,121,132,124,132,122,134,122,135,121,134,120,133,121,133,120,134,121,133,122,133,122,133,121,131,121,131,122,131,122,131,123,131,123,130,124,130,125,127,127,128,127,127,128,127,129,125,130,126,129,125,129,126,130,125,129,125,131,126,130,126,130,126,130,124,130,126,129,125,126,127,128,129,128,128,126,129,126,129,127,131,124,130,121,131,118,134,118,132,114,134,114,136,109,137,105,138,103,137,98,137,98,139,99,140,98,140,95,139,95,138,96,138,97,138,99,138,101,137,101,139,102,138,106,138,107,135,106,134,108,136,109,133,107,131,107,133,107,132,104,132,103,130,102,132,98,130,97,126,98,129,96,133,96,133,97,131,93,131,93,134,93,137,91,137,91,135,93,138,91,138,90,139,90,140,90,140,89,139,90,142,90,141,92,140,92,140,91,142,92,142,91,142,91,142,91,142,90,142,90,145,89,145,90,142,92,143,91,145,89,145,90,143,89,143,90,144,88,143,88,145,88,147,89,145,88,144,89,144,91,144,88,144,89,146,87,144,88,145,89,145,89,145,90,145,85,144,88,144,88,144,89,144,87,143,86,144,90,146,90,144,90,145,90,147,88,147,85,146,88,145,87,147,89,145,88,144,86,147,87,144,86,145,86,146,85,147,84,145,83,145,85,146,85,144,86,145,86,146,82,144,85,138,56
