,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
42,28,141,97,143,97,142,98,145,98,145,99,144,98,147,98,146,97,144,99,144,96,145,93,145,94,145,95,143,92,141,93,143,93,144,91,143,89,144,91,143,92,143,91,141,90,142,90,141,90,144,91,143,92,144,91,145,89,143,90,142,89,143,90,142,88,145,87,146,90,143,89,146,89,146,88,142,89,144,87,146,89,143,84,142,84,143,84,143,85,143,85,144,86,144,85,143,86,142,84,143,86,144,87,144,86,145,87,145,86,145,89,145,88,144,85,145,86,144,86,145,89,140,55,68,126,130,124,130,126,130,127,131,125,130,124,131,126,132,124,132,127,133,127,133,128,131,126,130,128,129,129,126,128,126,129,126,130,124,130,122,131,123,130,123,130,124,128,124,131,123,129,121,129,121,130,121,131,122,131,121,134,122,133,123,134,123,134,127,134,124,132,125,133,124,130,124,132,123,133,125,134,123,134,122,133,123,134,123,134,123,133,124,133,123,133,124,133,125,132,124,131,124,129,125,127,127,129,128,128,128,128,127,127,128,125,131,125,132,122,132,120,133,117,134,115,136,112,136,109,137,107,139,104,139,101,139,101,140,101,140,101,137,101,138,105,135,104,137,105,137,108,135,110,134,107,135,109,135,109,133,107,132,106,134,103,135,106,136,105,135,102,137,102,138,100,137,100,137,99,136,100,138,98,138,98,139,98,143,99,140,97,142,99,141,98,142,99,142,100,143
43,72,96,146,94,145,97,147,100,147,98,146,96,147,95,147,98,146,97,147,96,149,96,151,97,149,96,145,99,144,99,145,100,143,103,144,102,143,102,138,57,67,99,135,97,135,99,138,99,137,98,139,98,144,97,146,95,145,95,145,97,145,93,147,95,149,93,148,92,145,93,141,93,138,91,141,98,140,101,141,101,136,104,133,109,134,115,130,121,126,126,125,129,124,128,126,130,126,129,128,127,128,126,130,124,131,124,133,123,133,123,134,121,137,119,140,118,142,115,148,113,153,110,156,106,157,105,158,106,158,110,157,110,154,113,149,116,145,119,144,122,143,122,144,121,146,121,148,119,148,121,146,123,142,124,139,125,136,127,135,127,131,128,128,129,128,130,127,132,126,131,125,128,125,130,125,130,123,128,124,130,123,131,123,129,123,131,123,130,124,129,124,131,123,132,122,132,123,131,121,131,120,132,116,129,114,129,113,130,113,127,114,130,117,130,120,129,122,128,122,127,125,123,129,119,132,115,135,113,138,110,138,107,141,104,142,104,140,103,141,103,143,104,142,102,140,102,142,103,142,102,144,104,143,102,143,105,143,104,144,103,144,102,144,101,144,101,145,101,146,99,147,100,148,99,145,100,146,101,147,100,146,99,147,97,146,100,147,100,145,97,145,98,145,96,147,96,148,93,147,93,149,94,147,96,148,97,150,95,147,93,148,94,149,95,148,93,148,92,148,94
44,146,121,140,125,141,123,139,122,138,123,134,123,135,126,137,125,138,126,137,125,135,124,134,124,134,124,135,124,137,124,134,126,134,125,133,123,134,126,133,125,132,124,132,127,134,125,134,124,136,123,138,122,141,120,141,120,142,121,143,121,143,123,144,122,144,121,147,124,149,125,151,122,151,121,151,119,148,118,147,116,143,117,140,118,138,112,139,111,138,111,139,108,141,106,140,105,139,104,139,103,138,102,141,103,141,102,140,102,142,102,141,100,141,100,142,102,140,103,139,103,142,102,139,105,138,106,137,103,137,108,138,109,138,107,138,107,138,108,138,108,138,107,136,108,138,107,138,105,139,105,136,108,138,108,137,106,135,105,135,106,135,106,135,105,134,103,136,104,136,105,135,103,135,103,134,101,135,101,135,99,134,99,132,101,135,100,138,96,139,98,136,97,137,96,137,96,137,95,138,96,140,93,139,91,137,92,142,94,142,92,142,93,142,93,141,90,144,91,144,92,143,91,142,95,143,93,142,92,143,93,145,93,145,93,145,92,147,93,146,93,146,92,145,95,147,95,149,95,147,96,147,94,145,94,146,93,148,93,146,95,146,97,149,96,147,95,146,93,146,92,149,92,146,92,145,92,145,92,147,91,147,91,147,92,146,94,147,92,147,91,145,89,143,91,148,89,149,90,146,90,148,89,147,89,143,91,146,91,146,89,146,88,146,89,144,89,143,90,138,55
45,223,221,217,215,213,210,209,208,208,203,205,201,201,198,197,192,190,185,181,178,169,166,158,147,141,132,127,119,109,99,94,86,80,73,67,65,62,58,57,57,56,58,61,66,70,78,83,89,96,103,109,112,118,120,122,124,125,126,131,132,133,133,134,133,133,132,132,131,130,125,122,120,117,118,117,119,123,130,138,142,149,155,157,159,160,163,166,169,174,177,175,173,166,159,150,141,140,125,115,105,97,85,78,68,60,53,48,43,38,36,33,31,31,33,33,34,35,35,36,37,39,44,50,55,58,59,64,67,67,71,73,74,74,75,75,76,73,70,67,63,61,63,66,69,73,79,85,91,96,100,103,106,106,105,100,94,89,83,73,67,61,57,54,51,49,49,49,51,52,53,55,56,57,62,63,66,68,71,74,73,73,74,74,73,73,73,72,72,70,70,70,68,68,68,67,68,68,67,67,69,69,69,67,67,69,68,68,67,67,68,66,66,65,65,65,65,65,65,65,66,64,63,64,64,64,64,64,64,64,64,65,65,64,64,65,65,65,65,66,66,66,65,65,66,66,66,66,65,67,66,67,65,66,67,66,68,67,67,68,67,66,67,67,69,69,68,69,69,69,69,70,71,70,71,71,70,71,73,72,73,74,74,74,74,73,75,75,75,75,76,76,77,76,76,76,74,74,75,74,74,73,73,72,71,69,69,68,68,68,67,66,63,63,63,63,63,60,66,66,65
46,143,142,138,137,133,129,129,124,122,116,111,105,101,94,88,80,74,68,61,56,50,46,43,41,37,34,33,32,31,31,30,30,29,29,29,29,29,30,31,30,33,34,36,38,41,43,46,52,54,60,67,67,67,69,66,67,66,65,64,63,62,56,52,51,50,53,56,58,62,66,69,71,72,74,79,81,83,86,87,89,88,89,89,87,87,87,85,85,83,82,80,81,82,84,82,83,84,85,86,84,84,84,83,83,83,83,81,81,79,77,78,75,77,76,73,71,72,70,70,68,69,67,68,67,66,66,68,68,69,69,70,71,72,73,73,75,75,74,72,73,73,73,74,73,74,74,77,77,77,79,79,79,78,78,75,77,76,76,74,73,74,75,74,76,75,75,75,76,76,75,77,79,78,79,79,78,79,78,80,82,81,83,83,83,84,84,85,85,84,85,85,88,90,88,90,90,92,92,94,95,96,97,97,97,98,96,96,94,94,94,92,92,91,92,92,91,90,93,93,90,91,90,91,91,91,91,89,91,91,88,90,88,90,91,91,90,91,91,90,91,92,92,92,92,91,93,92,93,94,92,92,94,92,92,92,92,90,90,92,91,92,92,92,92,92,93,91,91,91,90,92,91,91,90,91,90,89,90,90,88,88,89,88,90,89,91,90,89,89,89,90,91,89,89,88,90,89,88,91,90,91,92,91,91,91,90,91,92,92,93,94,93,94,93,95,94,93,100,101,82
47,146,150,98,148,100,149,96,148,97,148,96,149,97,150,99,148,99,147,99,147,100,147,102,145,102,145,102,144,104,140,56,68,96,146,96,150,95,153,92,153,96,155,96,155,88,154,91,153,88,152,90,149,91,150,95,148,94,146,94,148,92,145,93,144,97,143,98,143,100,145,103,147,107,146,106,146,108,143,108,143,108,141,110,136,108,130,100,123,96,116,93,109,90,102,85,96,78,91,75,90,75,88,71,88,73,97,78,101,85,108,85,119,92,127,97,134,99,143,103,150,104,156,107,158,109,158,113,158,114,155,116,153,119,149,123,143,124,137,126,134,128,130,129,130,128,130,128,130,132,129,128,128,129,128,129,127,130,124,131,123,128,123,129,122,129,122,133,120,133,121,131,120,130,121,129,120,132,122,134,121,131,117,130,115,129,115,130,117,130,116,128,114,128,118,129,122,128,123,127,127,125,129,121,133,116,136,116,137,112,142,108,144,105,145,105,144,106,145,108,144,105,144,102,145,102,144,101,144,102,147,102,147,102,146,101,145,101,146,100,145,100,145,103,146,108,145,105,145,102,146,103,146,102,146,101,145,101,144,102,147,101,146,104,145,102,144,101,146,100,144,102,147,102,146,102,145,101,145,101,144,102,146,103,145,101,145,101,145,101,146,101,147,100,148,103,147,100,149,98,147,97,150,95,148,96,150,96,150,97,151,97,150,96,149,99,149,97,150,95,150
48,109,109,107,105,105,103,102,103,102,100,97,95,92,89,87,85,81,78,76,74,74,75,74,75,76,79,81,84,88,93,97,102,104,105,106,105,103,101,100,98,96,91,83,79,75,68,65,62,61,59,56,52,48,45,42,39,35,33,33,33,34,36,38,40,41,45,48,52,55,58,62,64,67,68,70,72,73,76,75,76,77,77,75,74,74,74,74,76,77,77,78,78,79,78,78,80,78,79,79,80,79,79,78,78,78,77,76,76,75,75,75,74,73,73,73,71,70,70,70,70,69,67,68,68,68,67,65,67,67,66,67,66,66,64,64,64,66,63,63,63,63,63,63,64,64,65,64,65,65,65,66,66,64,64,63,65,64,64,66,66,66,68,68,68,68,69,69,69,71,72,74,72,74,74,74,76,75,75,76,76,76,78,78,78,79,78,80,79,78,76,77,76,75,78,75,77,76,76,76,76,78,78,78,79,79,81,82,84,85,86,87,90,90,91,91,92,92,92,93,94,94,94,93,94,95,96,97,96,97,97,97,99,98,96,96,97,97,97,96,96,96,94,95,94,94,93,93,92,93,92,92,92,91,88,90,88,89,91,91,90,91,91,91,90,91,91,91,91,91,91,92,92,91,93,91,92,91,92,93,90,92,92,92,92,92,91,92,92,91,91,91,91,90,90,92,92,91,92,90,89,90,90,89,90,91,90,90,91,90,91,89,89,90,91,88,86,87,96,97,80
49,215,214,211,209,207,204,205,203,201,199,198,196,192,189,185,181,177,172,164,157,150,144,135,127,119,110,103,95,86,77,72,66,60,58,52,49,46,44,45,46,48,49,52,56,62,66,72,76,80,86,91,98,107,111,117,121,121,123,126,127,128,128,131,132,131,132,130,127,124,123,122,123,125,127,129,131,137,142,148,154,161,166,169,170,171,172,174,175,174,172,169,166,160,153,145,138,129,120,111,101,90,80,72,65,59,51,45,41,37,34,34,33,34,35,36,36,36,38,38,39,42,47,52,53,57,59,62,63,64,65,64,65,66,68,68,67,64,62,60,62,64,68,72,77,85,90,95,101,105,109,112,110,107,106,102,94,87,80,74,69,61,55,51,48,49,49,50,52,53,56,58,61,62,65,67,69,72,73,74,75,75,76,75,76,76,76,74,74,73,75,72,72,72,71,70,70,71,71,71,71,72,72,72,71,70,71,70,70,70,69,70,70,69,69,70,68,67,66,66,67,67,67,65,65,65,65,66,66,65,65,66,66,66,66,67,66,65,67,67,67,67,65,66,68,67,68,68,67,67,67,68,68,69,69,68,68,68,68,69,69,69,68,68,70,72,70,70,70,71,70,71,73,72,72,73,72,72,73,74,73,74,75,77,75,75,77,76,76,75,77,76,77,75,74,75,74,74,74,73,72,72,71,70,68,68,68,67,67,66,66,63,64,63,61,61,60,60,66,66,65
50,139,136,134,131,128,124,120,115,112,108,104,99,94,90,88,79,74,69,65,63,57,54,51,49,49,46,45,43,41,40,38,37,37,37,35,34,33,33,33,33,34,35,36,40,43,45,48,54,57,61,63,64,63,63,62,60,59,56,53,52,49,45,44,45,50,49,53,56,59,65,67,67,71,73,77,80,80,81,82,83,84,85,83,83,82,82,82,82,79,79,79,79,81,82,82,82,82,83,82,83,82,83,81,80,81,81,82,81,79,82,79,76,77,75,76,74,71,71,70,70,68,68,67,66,67,66,67,66,65,68,66,66,67,67,68,69,69,70,69,69,70,71,72,72,73,74,75,76,77,76,75,76,76,76,75,75,73,73,72,71,71,73,72,72,74,74,72,74,74,75,75,76,77,77,78,79,80,80,81,83,82,81,83,82,81,83,82,83,83,82,83,84,85,86,87,86,88,89,91,89,93,92,92,93,94,93,94,93,92,93,92,91,92,90,92,91,89,89,91,92,92,92,92,91,92,91,91,92,91,90,92,91,90,91,90,91,92,91,91,92,92,91,92,93,92,94,94,93,92,91,92,93,92,92,91,92,92,92,92,91,92,91,93,93,91,90,90,91,91,91,90,91,92,91,89,89,91,92,90,91,92,91,89,89,91,90,90,89,89,90,91,90,91,91,91,90,90,92,90,92,91,91,91,91,91,92,92,91,93,91,93,94,91,92,93,93,92,99,100,82
51,236,218,215,213,210,210,206,205,205,206,207,208,206,204,200,198,196,192,188,183,176,168,161,151,145,137,128,121,115,110,105,99,95,95,94,93,94,97,101,104,107,110,114,117,120,123,125,130,133,135,138,139,141,140,143,141,142,141,140,140,141,139,140,137,136,133,129,126,124,123,124,129,132,135,139,141,144,148,148,150,154,158,162,165,161,157,150,141,132,127,124,119,109,100,90,81,72,64,56,50,46,41,36,33,32,29,29,29,30,31,32,33,33,34,35,37,38,41,44,48,54,59,61,65,68,70,69,69,67,64,63,63,64,65,65,62,63,67,69,68,68,70,72,78,81,85,88,90,88,89,86,86,85,81,74,69,64,58,53,51,47,47,47,47,48,51,52,52,57,58,61,63,65,68,69,71,72,72,71,72,72,73,73,72,73,72,70,72,71,70,69,68,68,67,68,68,67,67,67,67,67,65,66,66,66,65,65,65,65,65,66,65,66,65,67,66,67,68,66,65,66,66,64,65,66,66,66,66,65,66,66,66,66,67,65,65,67,67,66,65,66,66,65,67,66,65,66,65,67,68,67,67,68,69,69,71,70,71,72,71,73,73,73,73,74,73,76,75,76,77,77,76,77,77,77,77,78,78,78,79,79,78,77,77,78,78,79,78,77,76,76,76,76,75,76,75,75,72,73,72,71,70,71,69,68,68,66,66,66,65,65,71,72,67,236,232,231,229,226,223
52,143,88,89,89,90,89,91,90,91,89,91,92,92,93,94,94,94,94,94,95,96,96,97,96,94,94,95,103,104,83,133,132,130,130,127,124,123,119,116,111,105,98,90,81,73,68,62,56,51,47,43,40,36,34,33,29,29,28,28,28,29,30,30,30,30,30,31,30,30,31,31,33,34,38,39,42,44,47,49,54,59,65,70,74,77,77,77,76,75,77,77,76,75,71,68,67,67,68,71,73,79,80,82,85,87,90,93,95,98,100,98,96,94,93,91,91,88,86,86,85,83,83,82,83,84,84,84,85,86,84,87,85,85,83,83,81,81,81,81,80,79,78,77,76,76,78,79,78,78,76,76,77,77,75,75,76,74,74,74,74,74,73,75,73,75,75,74,74,75,75,74,74,75,75,75,76,78,77,80,80,80,79,81,80,79,77,78,78,76,76,76,75,76,77,77,77,76,78,78,78,78,80,80,81,81,81,81,82,85,82,85,85,87,87,88,88,89,90,89,92,93,94,96,97,99,100,102,103,103,103,106,105,106,105,104,105,103,101,99,97,97,95,95,93,93,92,92,91,90,91,90,91,90,92,92,91,90,91,90,88,89,89,89,88,87,89,90,90,90,91,91,91,90,91,91,91,91,91,89,91,91,91,91,92,91,93,92,92,89,89,88,92,92,92,90,92,91,91,89,91,89,91,91,89,90,92,90,86,87,89,87,87,89,88,88,88,88,89,89,88
53,238,234,230,228,223,219,214,213,210,208,204,202,201,202,202,203,202,205,205,205,206,209,211,207,207,201,198,192,185,179,173,166,159,151,144,135,129,124,120,116,112,109,106,104,104,104,104,106,107,110,115,118,122,126,127,130,130,131,131,129,129,130,131,133,135,135,137,135,135,133,132,133,131,130,128,126,124,126,125,123,121,122,122,122,123,125,125,125,126,125,124,118,113,108,104,100,96,89,82,77,71,63,56,51,47,42,39,35,32,29,27,26,26,26,27,28,30,30,30,31,32,35,34,35,36,37,38,41,44,47,51,55,58,63,69,72,73,75,75,74,70,66,66,63,62,62,66,71,75,79,83,84,87,88,90,91,91,91,88,85,81,77,71,67,65,61,56,53,49,48,47,47,48,50,51,54,56,57,59,64,64,67,71,73,73,74,75,73,73,73,74,73,73,71,71,70,71,70,70,69,68,69,68,68,67,67,67,66,67,66,66,66,65,66,66,66,67,66,67,68,67,67,67,66,67,67,66,69,69,68,67,67,66,65,66,66,66,65,66,65,66,66,65,64,63,65,64,66,65,66,66,66,67,67,68,69,70,69,68,70,72,71,74,74,74,75,76,76,77,77,77,79,79,79,80,80,80,79,79,79,80,81,81,81,81,82,81,82,81,82,81,80,81,81,82,82,80,80,80,80,79,79,77,78,77,76,74,74,73,72,70,70,69,69,66,66,67,72,73,68
54,28,140,103,141,100,141,100,143,101,143,103,143,102,142,104,141,105,141,106,138,106,138,109,139,108,138,108,138,109,140,109,140,106,139,105,139,108,137,111,139,109,137,107,135,106,137,107,137,107,137,108,136,107,135,107,136,107,137,106,135,105,134,102,135,104,135,104,133,104,133,103,136,101,135,104,136,99,136,100,136,102,137,100,136,99,137,98,137,97,138,94,137,97,137,95,142,98,141,96,139,93,140,95,144,95,144,96,143,94,143,94,145,94,145,94,144,94,143,94,145,92,144,91,146,93,146,93,145,93,145,94,147,93,146,94,147,94,146,93,144,89,146,92,147,94,148,93,147,94,148,92,148,92,145,91,147,93,147,91,147,90,150,92,148,94,146,93,146,93,146,93,145,92,147,93,147,93,148,92,149,94,148,92,147,93,146,93,147,92,145,91,145,92,146,91,146,88,149,88,145,89,146,90,144,91,143,91,135,57,68,123,149,120,148,118,146,121,148,121,147,123,143,123,141,123,138,124,138,122,136,124,136,124,137,125,136,124,135,123,136,124,136,124,135,125,135,124,137,124,137,123,138,125,136,125,140,122,139,122,143,121,148,117,152,114,156,114,161,114,162,114,167,116,174,115,176,114,175,115,177,111,176,111,178,108,174,106,167,108,165,106,163,104,159,103,153,104,146,104,144,105,140,104,140,104,139,103,140,101,142,102,142,104,141,101,140,100,141,99,141
55,188,190,187,184,183,182,180,179,176,175,170,167,161,155,148,142,136,129,122,115,106,99,93,84,77,71,62,58,54,48,44,39,38,34,31,28,28,28,29,30,33,36,38,43,46,48,52,53,58,63,67,72,78,84,90,96,101,109,113,118,123,125,126,125,125,125,125,124,125,129,131,135,136,139,141,143,145,146,149,155,160,168,177,179,182,183,181,178,176,169,162,154,147,139,130,121,112,102,92,83,75,68,61,55,50,44,40,37,35,35,34,35,37,36,37,37,37,37,37,39,40,43,44,46,50,52,54,54,54,54,56,56,55,54,54,53,53,54,59,65,70,74,82,89,96,104,109,112,111,108,106,105,103,97,91,86,79,73,64,59,54,51,47,48,48,50,52,53,56,60,62,64,65,70,71,73,74,75,76,75,75,74,74,74,73,74,73,72,72,71,72,72,72,72,72,72,73,74,72,71,73,73,74,75,74,74,72,72,73,72,71,70,72,70,69,69,69,69,69,67,67,67,67,67,67,69,67,66,67,67,68,68,68,68,67,68,67,68,68,66,66,67,66,68,68,67,68,67,66,68,67,67,67,67,68,67,67,67,67,67,66,66,68,67,67,67,68,69,72,70,69,69,71,71,71,72,72,74,74,76,74,73,75,75,77,77,76,77,76,76,75,76,76,75,75,75,74,74,74,71,70,70,67,67,67,66,64,64,62,62,61,61,59,59,59,59,60,66,67,65
56,119,80,81,80,79,79,80,80,79,79,79,77,78,77,76,76,76,75,76,75,72,72,72,70,68,68,68,67,66,66,66,66,66,65,65,66,65,66,64,64,64,65,65,66,66,67,66,67,68,69,71,72,73,73,73,72,72,72,71,71,72,70,70,70,69,71,71,70,70,71,71,72,73,73,74,75,76,77,77,76,77,77,78,80,78,80,79,80,81,83,80,81,82,83,84,82,82,82,84,84,84,84,86,85,88,88,87,87,88,88,89,90,88,90,90,89,91,91,89,90,91,91,91,92,92,92,92,91,92,92,92,91,93,92,91,91,91,91,92,92,92,92,92,92,92,93,92,93,92,93,93,93,92,91,90,92,93,92,91,91,91,92,91,91,90,91,90,90,90,89,88,87,87,90,90,88,89,90,91,90,89,91,91,91,90,90,91,89,90,90,89,90,91,89,89,89,91,90,91,89,88,90,90,90,89,90,90,92,89,91,90,91,91,92,91,92,91,91,90,91,90,89,96,97,81,123,121,118,117,114,112,108,104,102,99,95,92,88,86,85,79,75,72,68,66,65,63,61,61,60,60,59,57,57,59,59,59,61,60,59,58,57,54,52,49,48,47,48,49,50,51,53,55,58,58,57,56,53,52,51,48,46,42,39,37,36,36,38,43,45,48,51,54,57,60,63,66,70,71,74,74,75,77,78,78,79,81,80,78,80,77,77,77,76,76,76,77,79,79,78
57,98,97,153,95,155,95,151,95,149,94,149,93,144,90,143,96,143,96,141,94,141,94,142,93,139,95,140,100,138,100,136,103,136,108,135,110,137,112,138,115,141,116,142,115,146,115,148,109,145,104,141,105,136,105,126,99,119,95,111,91,98,87,92,83,87,81,87,77,86,76,86,76,89,81,95,85,103,88,109,91,116,90,126,94,134,99,144,103,149,100,149,99,149,105,156,114,155,114,154,116,148,117,147,122,140,121,135,124,134,126,131,126,128,126,127,128,126,128,126,129,128,129,127,128,125,129,122,130,118,130,117,134,116,131,115,131,118,132,118,130,120,130,120,131,118,132,117,130,116,131,112,133,112,132,113,132,115,128,116,128,120,131,122,130,125,129,126,125,128,120,130,119,134,112,136,113,139,107,142,105,143,105,142,104,140,104,140,105,140,105,141,105,141,104,144,104,144,104,142,103,143,103,142,104,144,103,144,104,143,103,141,103,145,102,142,101,141,102,144,105,143,104,143,103,142,103,142,102,143,104,144,104,144,103,141,103,142,103,142,103,141,103,139,101,140,102,142,101,141,102,143,101,144,103,146,103,143,101,143,101,142,100,142,101,142,102,144,101,142,102,143,100,143,101,142,99,143,97,144,98,144,97,146,99,147,99,147,100,146,100,145,99,146,98,148,98,148,99,146,99,145,98,146,100,147,100,146,103,144,103,143,104,142,105,143,104,142,105,135,59
58,95,97,98,100,101,103,105,105,105,106,108,109,107,108,107,108,110,112,112,113,115,116,117,120,124,125,128,128,129,130,132,133,133,135,136,138,139,135,133,130,127,123,116,108,101,92,91,85,82,81,77,73,68,63,59,56,53,51,50,46,44,42,42,41,43,43,44,46,48,50,52,56,58,59,61,63,64,66,68,69,70,70,71,71,72,73,75,76,75,78,79,78,79,79,79,79,80,81,80,78,78,78,78,78,78,76,75,76,73,74,72,71,70,70,69,67,66,65,66,63,65,65,63,64,62,61,62,62,61,61,60,60,59,58,59,60,59,60,59,59,60,59,60,60,59,60,60,60,60,59,58,57,57,57,56,55,56,55,56,56,57,57,56,58,57,58,59,58,58,59,59,59,60,60,60,61,60,61,61,61,61,60,58,59,59,59,58,59,58,58,58,58,59,59,58,57,57,58,59,58,59,61,64,66,67,69,71,73,74,79,81,83,85,87,89,92,93,95,95,96,98,97,98,99,98,97,98,100,99,98,99,99,100,98,97,97,98,97,96,95,96,94,93,94,94,94,95,92,92,93,92,92,89,89,92,91,92,89,90,89,91,89,90,89,92,90,91,91,91,91,91,92,92,92,92,93,93,91,92,92,91,92,91,89,90,90,90,91,90,89,88,88,87,88,87,85,86,85,85,86,85,84,84,84,85,85,84,84,83,84,82,82,81,81,81,81,80,90,90,77
59,155,155,153,150,149,146,141,137,134,129,125,121,115,110,103,98,92,87,79,74,67,63,57,52,47,44,41,37,35,33,31,29,30,28,27,26,26,27,26,27,27,28,28,29,30,33,37,43,45,49,53,58,60,63,69,72,79,84,92,99,104,109,113,118,121,123,122,121,123,125,128,132,135,135,140,142,147,149,153,159,161,167,173,175,175,171,168,167,165,160,154,145,140,130,120,111,100,91,80,71,65,58,53,46,41,38,35,35,35,36,36,40,38,37,37,38,38,39,39,40,39,40,41,42,42,43,44,45,44,46,45,46,47,49,47,52,55,60,66,71,76,82,88,96,103,107,109,108,108,107,104,101,94,89,82,76,66,60,54,51,51,49,49,51,52,54,56,59,61,64,65,69,72,72,74,75,76,77,76,76,77,77,76,76,77,76,76,75,75,75,75,75,74,74,75,75,75,75,75,75,76,76,76,75,76,76,76,76,76,75,76,74,73,73,72,72,72,72,72,72,71,70,71,70,70,70,70,69,70,70,71,71,71,71,70,72,71,70,70,71,70,70,70,69,69,70,70,69,69,70,69,68,68,69,69,69,69,69,68,68,67,69,68,67,68,68,68,67,68,68,69,70,70,69,71,73,73,72,72,74,75,75,75,76,76,75,77,78,77,78,78,77,78,77,76,75,76,75,74,75,72,71,71,70,69,68,66,66,64,63,63,62,62,60,60,60,60,64,64,64
60,116,114,113,111,110,108,106,102,101,99,96,92,90,85,83,81,79,74,72,70,68,67,67,68,68,69,71,73,77,79,82,84,86,86,85,84,83,80,81,79,76,73,69,65,63,61,61,61,61,58,56,54,50,48,46,41,37,35,33,33,34,35,38,40,42,46,49,52,55,60,63,66,69,70,71,73,75,76,77,78,78,78,79,77,76,75,75,75,75,77,78,78,79,80,79,79,79,80,79,79,79,80,78,78,77,77,77,77,76,76,77,76,76,74,72,71,71,72,71,68,69,68,68,68,68,67,68,68,66,66,66,66,66,65,64,65,64,64,64,63,64,64,65,66,66,66,69,68,68,67,68,67,68,67,67,66,66,66,67,66,67,67,69,70,70,69,72,73,73,73,73,74,75,75,77,76,78,78,79,78,78,80,81,81,81,82,82,81,81,82,82,82,81,82,81,80,82,81,81,80,80,81,81,82,84,84,83,86,86,87,87,88,91,89,91,90,93,93,93,92,93,93,94,96,94,96,95,94,94,95,96,95,95,96,96,94,95,96,95,95,96,95,96,94,95,95,94,94,93,93,91,90,92,89,90,91,91,88,88,89,89,90,90,90,90,89,90,91,89,91,90,91,91,92,92,91,91,92,93,93,92,93,91,92,91,91,92,92,91,92,92,92,91,91,91,91,90,92,92,91,89,90,90,90,90,90,91,89,92,89,90,89,90,90,88,89,90,98,99,81
61,226,224,220,218,215,213,211,210,209,205,207,205,203,199,199,195,192,187,183,179,171,167,160,150,144,134,128,121,111,101,96,87,81,75,69,65,62,59,58,56,57,59,62,67,71,79,85,90,98,106,110,114,120,121,123,125,126,128,131,134,135,135,135,134,133,134,131,131,131,126,123,120,118,118,117,119,126,130,139,145,150,157,158,161,162,164,166,170,175,177,176,173,167,160,153,144,142,126,115,106,97,87,79,69,60,53,47,43,39,36,33,33,32,33,34,34,35,36,36,38,40,45,51,55,58,60,65,67,70,71,74,73,74,74,76,77,74,71,68,64,61,63,66,68,74,80,86,92,97,101,104,106,107,105,102,95,91,82,74,68,61,58,55,51,50,51,51,51,52,54,55,58,59,61,65,67,69,71,73,73,74,75,75,75,74,73,74,73,72,71,71,70,70,69,68,68,69,69,68,69,69,70,69,68,69,69,68,69,69,69,68,67,67,65,66,67,65,66,67,65,65,63,64,64,64,65,65,66,66,65,65,66,65,64,66,66,66,66,66,66,67,66,66,67,67,67,67,67,67,67,67,66,67,68,68,68,69,68,68,68,67,68,69,69,68,69,69,70,69,70,72,72,73,71,72,72,73,74,74,73,73,74,76,75,76,75,76,76,76,76,77,78,77,77,76,77,75,75,76,74,73,73,73,71,71,71,70,69,68,67,65,64,63,64,64,64,61,67,68,65
