,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
47,108,96,96,96,95,96,97,98,97,97,97,98,98,96,97,97,97,98,98,98,98,100,99,100,101,100,101,101,103,103,103,105,106,107,105,106,108,108,108,109,109,110,111,112,111,112,113,114,113,115,116,116,117,117,116,118,119,119,119,120,119,119,120,120,119,120,119,119,116,117,116,116,116,117,115,114,114,114,113,114,113,111,111,111,110,109,108,109,118,119,92,54,56,58,57,57,57,56,55,56,53,53,51,50,50,49,48,47,47,47,46,44,45,45,44,44,44,46,45,46,43,41,39,40,40,40,42,41,41,43,44,46,46,48,47,48,48,48,49,48,49,48,46,43,39,35,31,27,26,25,24,24,24,23,22,22,23,22,24,23,24,25,24,26,26,26,27,26,26,26,26,26,26,27,27,27,26,27,27,28,26,27,26,26,26,26,26,26,25,24,24,23,23,23,24,22,24,25,26,26,29,29,32,35,37,40,44,47,50,56,60,61,65,68,72,74,76,78,80,82,83,83,84,84,85,85,83,83,82,81,80,78,79,76,76,75,75,75,77,78,77,78,80,80,84,85,87,92,95,101,105,109,112,114,117,119,121,124,124,126,124,123,121,117,114,112,110,109,107,107,105,103,102,102,99,99,96,96,96,92,92,90,89,90,87,88,87,88,88,90,89,88,86,86,85,86,87,86,87,87,87,90,89,89,89,90,90,90,91,91,91,92,92,93,93,94,94,94,94,95
48,176,177,180,183,183,187,191,196,200,202,204,206,208,212,214,214,218,219,216,214,209,206,200,194,194,186,182,180,174,170,164,157,149,143,137,129,122,112,103,95,85,76,69,63,56,52,48,43,42,41,41,43,45,51,51,54,56,59,62,63,63,65,65,64,64,64,62,62,61,60,57,56,54,50,49,47,43,39,36,33,30,29,29,27,27,28,29,28,28,29,28,29,28,28,27,27,27,28,27,27,28,27,27,26,26,27,27,27,26,26,25,24,24,23,24,24,22,21,21,21,21,22,23,23,23,23,23,24,24,23,25,26,27,28,30,30,32,34,34,34,35,37,39,40,42,42,43,47,51,55,57,60,63,66,67,69,71,71,72,75,77,80,82,80,80,79,79,80,80,78,73,69,64,61,60,55,50,47,46,44,43,43,43,45,45,47,50,50,53,55,56,58,59,61,62,65,66,69,71,71,73,74,73,75,75,74,74,75,75,76,76,76,77,75,75,75,76,75,73,73,73,75,75,73,72,73,73,73,74,74,75,75,74,73,76,74,76,75,77,77,77,78,79,79,79,80,81,81,80,81,82,83,82,83,83,83,83,83,83,82,84,85,84,84,85,85,86,85,85,85,85,85,86,86,87,88,88,86,86,87,86,88,85,86,85,86,85,82,85,85,84,82,84,81,82,82,81,80,80,81,80,79,79,78,77,75,77,75,73,73,72,70,69,69,68,71,65,71,72,68
49,64,147,96,145,95,143,97,144,94,144,94,145,92,145,90,144,90,144,89,143,90,144,88,142,89,145,91,144,87,142,87,143,89,142,90,142,89,142,89,143,90,144,90,145,87,143,85,142,86,142,86,141,85,144,82,145,84,143,86,144,84,142,83,145,83,143,85,144,84,142,81,143,82,142,82,142,80,142,79,144,82,145,82,144,81,142,81,142,80,144,82,146,82,147,82,145,83,146,86,146,86,145,83,144,81,143,83,143,88,137,56,67,125,129,124,129,124,131,124,131,124,130,124,132,125,132,123,132,124,132,125,133,128,130,125,129,124,129,128,126,128,125,127,124,128,124,130,122,129,123,129,122,129,122,128,122,128,123,128,123,128,120,130,121,131,123,130,122,130,124,131,125,132,123,132,126,132,125,132,125,132,124,130,123,130,125,134,123,133,122,132,122,131,122,132,123,134,124,133,124,132,123,131,125,133,124,130,123,130,125,129,125,128,126,127,127,126,129,128,128,126,129,125,131,124,132,121,132,121,133,117,134,115,135,111,136,109,138,104,140,103,138,100,139,97,141,99,141,99,139,100,137,102,136,101,137,103,136,104,136,107,136,105,137,106,136,107,135,107,134,104,135,102,135,104,136,100,138,100,135,98,135,97,137,97,138,96,136,95,136,96,137,96,140,98,142,96,141,97,143,97,142,96,142,99,143,97,144,96,144,98,145,96,144,94,144,96,142,95,142
50,99,69,66,216,215,216,216,218,218,216,216,217,214,213,210,211,208,207,206,204,205,203,200,200,199,198,196,197,196,196,195,196,193,187,184,175,169,160,153,146,137,127,116,107,98,89,79,71,63,55,49,42,38,34,31,30,29,29,30,31,32,33,34,36,36,38,39,40,43,44,46,47,51,53,53,55,58,61,63,64,68,72,75,77,78,81,84,84,83,83,82,81,78,74,70,67,64,59,54,50,47,45,45,42,42,42,43,44,43,41,39,37,36,36,33,34,33,31,30,29,26,25,23,23,23,24,24,23,24,24,26,26,28,29,30,31,31,33,34,37,36,37,39,41,41,41,41,42,42,41,42,42,43,44,43,44,45,47,50,53,55,59,65,71,79,81,86,90,94,95,94,91,88,83,82,77,73,69,63,59,55,51,49,48,48,49,50,52,54,55,58,60,63,66,67,69,70,71,70,71,73,72,73,73,74,73,72,72,72,72,72,71,71,70,71,70,70,69,70,70,71,70,69,70,69,70,71,72,72,73,73,73,74,73,74,73,74,74,73,74,73,74,74,74,74,75,75,78,78,78,79,80,80,80,81,81,82,81,83,83,83,84,83,83,85,86,84,84,83,84,84,84,85,85,85,84,84,83,84,83,82,81,82,82,80,80,80,79,80,79,79,78,79,78,79,78,78,78,78,78,77,77,77,77,76,75,76,74,74,73,72,70,70,69,68,67,67,66,65,63
51,88,127,131,125,131,125,130,125,131,125,133,124,131,122,131,122,132,120,132,121,132,118,131,115,129,114,132,115,132,116,132,117,131,120,132,123,131,122,132,124,132,124,131,123,130,126,130,125,129,125,128,125,127,127,126,129,129,130,129,131,125,131,125,134,125,131,127,132,128,133,125,131,124,131,123,130,125,131,125,132,123,131,123,130,125,130,126,129,125,129,126,129,126,127,127,128,129,124,130,125,130,124,130,119,132,119,132,118,133,115,132,111,136,107,137,103,139,103,140,100,141,98,140,98,140,96,138,96,137,94,136,97,138,100,138,103,138,104,139,103,136,105,134,106,134,108,134,109,133,110,131,106,132,106,132,105,132,102,132,101,131,101,131,99,128,99,131,96,130,94,132,92,132,91,131,91,135,93,134,91,135,92,138,93,141,93,138,92,141,93,140,93,139,91,141,91,142,91,140,90,141,93,142,91,141,91,141,92,145,93,145,92,145,91,145,93,143,92,142,91,144,89,143,88,143,89,145,87,145,89,143,89,143,91,142,91,142,88,145,88,144,89,144,88,145,89,146,89,145,87,146,87,145,86,146,88,144,88,144,87,145,85,144,83,144,86,143,85,145,89,144,86,145,84,145,87,147,87,143,86,141,88,147,89,145,87,144,86,147,89,148,86,147,85,147,83,146,84,147,87,145,85,144,85,144,83,144,86,145,86,145,85,142,87,143,86,144,86,137,56
52,216,210,206,202,197,193,189,184,180,172,169,164,164,163,164,163,166,169,172,173,177,178,179,181,185,187,189,190,192,189,187,183,177,173,167,160,151,143,134,125,117,108,101,95,89,82,79,75,71,70,70,68,70,73,77,83,85,90,95,98,101,103,105,106,106,110,111,111,112,113,115,116,116,116,119,118,119,118,119,117,117,117,115,114,113,111,106,102,101,98,91,88,84,81,80,78,74,71,68,65,63,58,55,53,49,44,41,37,33,29,29,24,24,22,23,24,25,25,25,25,26,27,28,29,29,30,31,33,34,34,34,37,37,39,43,47,50,56,59,63,68,72,73,72,72,70,69,68,66,68,70,70,72,75,75,76,76,80,83,89,92,96,97,97,95,94,90,84,77,71,66,64,57,52,49,47,47,48,48,50,52,53,56,57,59,61,62,66,67,69,70,70,71,71,71,72,70,70,71,72,70,69,68,68,67,67,66,66,66,67,66,66,67,67,67,68,68,67,68,70,68,69,69,70,71,71,71,72,71,72,73,73,74,72,72,73,74,73,73,73,73,74,74,74,75,75,74,75,75,75,75,76,77,77,78,79,79,79,80,80,80,80,81,80,81,82,81,82,82,82,82,81,81,80,82,81,81,81,81,79,81,80,82,80,80,80,82,79,79,78,79,80,79,79,79,79,79,79,79,79,77,77,77,76,78,76,75,72,71,71,70,69,69,67,65,64,63,70,71,67
53,97,90,141,92,141,88,139,89,142,91,141,90,142,89,144,87,143,89,142,90,144,89,142,88,144,91,143,90,145,89,145,88,145,88,145,91,144,89,143,87,145,86,143,87,144,90,144,89,146,88,146,89,146,89,145,92,145,92,146,96,147,92,149,92,146,91,145,91,147,92,147,91,146,90,149,90,148,92,146,92,147,90,146,87,146,86,147,87,147,87,150,87,147,85,145,84,144,84,145,84,144,86,145,84,144,85,145,85,144,85,145,84,146,84,145,87,139,55,69,124,131,125,131,123,131,124,131,124,131,125,135,125,131,124,132,122,134,124,133,124,132,121,131,122,132,122,132,121,130,120,131,120,129,121,127,122,126,119,128,119,128,121,128,125,130,125,131,123,134,123,135,123,136,124,134,126,131,127,129,129,127,130,127,129,125,129,124,130,126,131,126,128,126,128,127,127,127,127,127,127,131,125,130,126,131,126,132,121,133,118,133,116,133,113,134,111,137,106,139,103,138,102,139,98,141,98,139,101,139,99,139,99,139,98,139,95,138,97,139,99,139,100,139,101,141,103,136,103,135,104,137,106,139,106,139,107,138,106,138,106,140,106,139,105,138,106,139,105,138,105,139,107,140,107,138,106,138,106,138,105,137,105,136,104,135,102,135,100,134,97,131,94,133,94,134,94,134,91,134,94,135,91,136,92,137,92,137,88,139,89,140,90,140,88,141,87,137,88,140,89
54,240,233,228,225,222,218,210,206,205,203,203,202,200,200,200,200,201,201,202,203,206,207,207,211,208,202,199,193,188,183,176,172,165,156,148,142,134,127,123,118,113,111,106,105,103,103,105,103,105,107,111,115,118,121,122,124,126,125,123,123,124,125,127,129,132,133,132,133,133,131,132,130,128,130,128,124,123,120,119,118,118,116,118,120,120,120,119,119,118,118,117,113,110,105,99,95,91,86,81,74,68,61,57,52,48,42,36,34,30,27,25,26,26,25,26,27,30,30,30,32,32,33,33,34,34,35,37,39,41,44,48,51,56,61,66,72,71,71,71,69,68,67,65,63,62,63,66,70,73,78,80,83,87,88,90,91,89,89,88,85,83,82,76,71,68,62,58,54,53,49,48,47,47,49,51,53,55,57,60,61,64,67,69,70,73,73,74,72,73,71,74,73,72,73,71,73,71,70,70,70,69,68,67,69,68,67,67,69,71,69,67,68,67,67,67,66,66,66,67,67,66,67,66,67,67,67,67,68,68,68,66,65,67,66,66,67,66,65,65,65,64,66,64,64,65,65,65,66,66,67,67,66,67,67,69,69,70,70,70,70,72,73,75,74,75,75,76,76,77,77,77,78,78,78,79,80,79,80,79,80,81,81,80,80,81,81,80,82,82,80,80,82,81,81,81,81,80,81,80,81,80,78,79,78,75,75,77,74,74,71,70,70,69,68,67,67,65,72,73,69
55,110,107,102,99,96,96,89,86,82,77,73,69,64,59,54,51,46,42,38,37,36,33,32,31,30,29,29,28,29,29,30,28,29,29,29,29,29,28,29,30,30,30,31,31,33,35,37,40,42,46,49,54,59,64,73,80,84,85,85,86,86,86,84,84,83,83,80,76,75,75,78,78,79,80,81,82,81,79,77,78,78,78,77,77,75,73,73,72,73,73,76,77,78,78,78,78,79,79,80,81,82,81,82,84,85,86,85,86,89,88,90,89,88,88,87,88,86,86,85,85,83,82,81,78,77,76,72,70,70,70,69,69,69,70,70,69,71,73,72,73,73,77,78,79,78,81,79,80,82,83,82,82,83,82,83,83,82,83,84,83,83,85,85,85,85,84,87,86,88,87,89,90,90,91,91,93,94,96,96,98,100,102,102,104,106,107,110,111,111,111,111,112,114,115,116,115,116,118,117,119,116,116,117,114,112,109,108,107,105,103,101,100,98,96,96,96,95,96,94,94,95,94,93,92,91,92,92,93,93,93,92,92,92,91,91,91,92,91,90,89,87,90,88,89,88,87,89,87,87,87,89,87,87,86,87,88,86,85,87,88,89,88,87,89,89,88,88,89,89,89,87,87,89,89,86,86,88,88,89,86,88,87,88,86,87,88,87,89,89,88,87,87,88,88,89,88,90,91,89,92,90,93,92,91,94,94,94,95,96,97,98,98,96,98,99,98,99,111,112,89
56,232,195,199,199,200,202,198,195,192,185,179,174,167,159,153,146,138,129,123,118,111,106,100,96,94,93,90,91,91,91,93,93,96,99,100,104,106,108,109,110,113,113,115,115,116,116,117,114,114,113,113,114,114,113,114,113,112,111,110,112,110,109,110,109,108,107,105,104,102,100,97,95,91,88,85,80,77,72,68,63,58,55,51,46,41,38,34,30,27,26,25,25,24,25,27,26,28,28,30,30,30,31,33,33,34,35,36,38,41,45,50,55,58,59,63,67,71,75,73,76,79,81,83,83,81,79,79,79,76,78,80,83,88,92,95,99,101,100,100,102,101,96,90,85,77,72,65,57,53,50,49,46,47,49,49,50,53,55,57,60,62,63,67,70,70,72,73,73,73,75,73,73,72,72,72,72,71,69,70,69,71,71,69,71,69,67,67,68,67,66,67,66,66,67,67,67,67,67,67,67,67,68,67,67,67,68,68,67,67,68,69,67,68,66,68,68,68,68,68,67,68,68,69,68,69,71,71,72,72,73,73,73,75,76,74,75,76,76,77,77,78,78,78,80,80,80,80,80,81,82,80,82,81,81,81,80,80,82,82,83,82,81,82,81,81,81,82,82,82,81,84,81,82,81,82,80,80,79,81,80,78,77,77,76,75,74,72,72,72,70,68,67,66,65,65,63,68,68,66,234,230,224,218,214,205,198,193,190,185,185,184,184,183,185,188,188,190,191,193,194
57,147,121,140,122,140,124,140,122,139,121,135,120,136,124,138,124,137,126,135,124,137,124,135,123,135,123,136,123,136,123,137,125,135,125,135,125,134,125,132,124,132,124,133,126,135,124,133,124,136,124,138,120,141,120,141,119,142,119,143,120,142,121,145,121,144,120,146,123,148,124,150,121,150,120,151,118,148,118,145,116,143,117,142,116,139,112,139,110,140,109,138,107,140,105,138,103,138,102,139,101,139,101,141,101,143,100,141,100,141,100,139,97,139,97,142,98,143,99,141,101,141,102,140,104,140,104,136,105,138,106,139,109,138,107,139,106,138,108,138,107,137,105,138,106,139,105,137,106,136,107,136,106,138,107,138,107,136,103,136,106,136,104,137,105,137,103,136,102,135,102,135,102,137,99,135,100,135,101,136,100,138,100,135,99,136,97,137,95,140,96,138,94,138,94,135,92,137,91,140,93,140,91,142,91,140,90,140,91,141,91,141,93,141,92,142,91,143,90,142,90,143,91,143,94,144,91,143,91,144,93,144,91,146,91,146,89,149,91,148,92,146,93,145,96,147,94,148,94,147,94,147,93,146,91,147,92,148,92,149,93,144,92,151,91,149,92,147,92,146,90,147,90,148,91,148,89,147,91,148,92,146,90,148,91,147,93,147,92,146,88,146,90,143,89,147,89,148,90,147,86,147,88,148,87,146,88,146,90,142,88,144,87,144,89,144,88,143,89,138,55
58,127,103,145,102,143,102,144,102,145,103,145,103,145,103,146,102,144,102,143,102,142,104,143,103,143,101,143,102,144,102,144,101,144,100,143,102,142,105,140,102,142,101,142,101,143,103,143,103,142,102,141,102,142,100,141,102,141,102,142,101,143,99,142,100,144,100,144,99,143,98,146,100,146,99,144,99,145,99,146,97,148,97,147,96,147,97,146,97,145,95,143,97,144,96,144,100,145,99,146,100,146,102,143,104,143,104,143,104,140,103,136,59,66,92,152,93,153,91,151,89,151,92,147,90,143,88,143,94,140,94,140,92,141,90,139,93,140,97,137,99,139,103,137,107,132,113,134,117,136,116,134,117,137,117,140,117,143,116,148,110,148,108,145,102,143,100,133,95,126,92,115,90,104,86,95,82,88,78,88,76,87,78,89,76,95,81,98,84,106,90,114,91,121,94,127,96,137,98,144,103,152,104,154,103,155,106,157,107,155,107,154,112,148,119,146,121,144,124,136,124,132,126,129,126,127,128,127,128,128,128,127,128,126,127,124,130,123,130,120,129,119,129,117,129,115,128,116,130,117,129,118,132,119,132,121,132,118,131,117,130,113,128,111,129,109,127,109,129,110,130,113,130,119,128,121,126,122,127,127,122,131,120,133,115,134,112,137,109,138,103,140,103,141,101,140,101,143,102,144,102,142,102,141,101,142,102,142,103,143,103,144,102,145,101,143,101,143,101,147,102
59,101,104,106,107,109,110,111,111,112,113,113,113,114,113,115,116,116,116,119,119,119,121,123,126,131,136,142,147,151,153,154,154,152,147,141,138,136,133,132,129,123,122,115,111,107,102,100,98,96,95,92,90,87,84,79,77,74,70,68,64,60,56,55,53,52,51,52,54,56,58,59,60,63,62,64,66,66,67,68,71,70,73,73,73,74,74,76,76,77,77,78,78,78,79,78,80,81,80,79,79,79,79,79,78,77,77,76,74,73,72,72,70,69,67,66,65,64,64,63,62,61,60,60,60,59,56,56,56,56,55,56,55,53,54,55,54,54,54,55,54,55,54,54,55,54,54,53,54,54,53,53,54,52,52,53,52,52,51,51,52,52,53,52,53,52,52,52,52,54,52,54,52,53,54,53,53,54,53,52,52,52,53,52,53,51,52,50,50,49,51,51,51,50,50,50,51,50,50,51,52,52,56,57,60,64,66,66,71,72,74,77,81,84,86,88,91,93,94,93,96,97,97,97,99,98,99,100,99,99,99,98,98,99,98,99,98,98,97,96,96,97,98,95,98,95,95,93,93,94,93,92,93,93,92,92,92,92,92,90,91,90,94,91,92,93,92,91,93,91,91,91,91,90,89,89,90,90,89,88,89,88,87,86,89,88,87,89,86,86,85,87,86,84,84,84,85,84,84,83,82,83,81,82,82,83,82,82,81,82,82,81,80,80,79,79,79,78,86,87,76
60,149,77,76,75,77,76,76,75,75,73,73,71,71,70,68,68,69,66,66,65,63,62,62,61,61,60,61,66,66,65,128,127,124,123,121,118,116,110,106,101,97,93,86,82,76,70,64,61,57,54,49,46,47,43,41,40,37,36,37,37,37,36,35,37,36,36,37,37,38,38,39,40,41,42,41,42,44,45,46,47,50,52,54,58,60,64,67,70,74,80,85,90,98,104,109,112,117,115,115,113,114,113,115,117,120,124,127,129,133,137,138,140,141,140,140,140,140,140,139,137,131,124,118,108,101,92,82,76,70,60,55,49,45,41,38,36,34,36,36,38,38,38,39,38,38,38,38,38,40,41,40,40,40,40,41,40,41,41,42,42,42,43,43,45,49,52,56,61,66,70,77,83,89,94,95,96,100,99,99,99,94,89,83,75,67,61,56,51,48,46,48,49,51,54,55,57,60,61,64,66,69,72,73,75,74,74,74,75,75,75,75,76,76,76,76,75,75,74,75,74,76,75,75,77,76,75,76,76,77,77,75,76,77,76,77,76,76,76,77,74,75,74,74,75,74,73,73,72,72,72,71,71,71,71,72,71,71,71,72,71,72,71,71,71,72,70,72,72,70,70,71,71,70,71,70,69,70,71,70,69,70,69,68,67,69,68,68,69,68,67,66,65,66,68,67,66,67,67,68,67,69,69,68,68,69,72,71,70,73,74,73,74,74,75,74,75,75,75,75,77
61,109,109,108,106,104,102,103,102,101,100,97,94,92,88,86,84,81,78,75,74,74,73,73,74,75,77,80,83,86,92,97,100,101,103,104,102,102,100,98,97,96,91,84,78,75,66,64,62,61,58,55,54,50,45,41,37,34,32,33,33,34,36,37,39,41,45,48,52,55,57,61,65,67,68,69,71,72,75,75,77,77,77,75,74,74,73,74,77,75,76,77,79,78,78,77,78,78,78,79,80,79,79,79,77,77,77,75,75,75,73,74,72,71,71,72,70,69,69,68,68,69,68,69,68,67,67,66,67,67,66,67,65,65,65,64,64,65,64,64,62,61,63,63,64,64,65,65,65,65,65,66,65,64,65,65,66,64,64,65,66,65,69,69,67,67,67,69,69,71,70,73,73,73,73,74,75,75,76,76,76,75,78,78,76,77,77,78,79,77,77,78,77,78,77,76,76,77,77,76,76,77,78,78,78,79,80,82,84,84,87,87,90,90,90,92,93,93,94,93,94,94,95,94,94,96,97,96,95,95,96,97,99,96,96,95,95,96,95,96,95,94,94,95,93,93,93,93,92,92,92,92,91,90,90,89,90,89,90,90,90,89,91,90,88,90,89,90,91,90,91,92,92,92,93,90,92,90,92,92,92,92,91,91,92,91,90,90,90,90,90,91,91,90,90,91,89,90,90,91,90,88,88,88,90,90,89,88,90,90,90,90,89,89,90,88,86,87,95,96,80
62,215,213,210,209,206,206,206,205,202,201,197,194,191,191,187,182,178,174,165,160,152,146,137,129,121,115,106,98,89,81,74,66,61,59,53,50,47,45,45,45,47,49,51,56,60,65,70,74,81,85,91,97,105,111,116,119,121,123,125,126,126,129,129,130,132,131,130,128,124,122,120,124,125,127,127,130,136,139,145,153,159,165,166,168,169,172,173,174,174,172,170,166,161,154,147,140,131,122,113,104,92,84,74,68,59,53,47,41,37,36,34,33,33,35,36,36,36,37,38,38,41,45,52,52,55,58,61,63,65,64,64,65,67,67,69,68,65,61,60,60,62,66,70,74,83,88,94,99,103,109,111,110,108,106,103,97,89,82,76,68,63,56,52,50,48,48,50,51,53,54,57,60,62,64,67,68,70,73,73,74,74,74,74,75,74,75,74,75,74,73,71,71,70,71,70,70,71,70,71,72,72,71,72,71,69,70,71,69,70,71,70,69,68,68,68,66,67,67,66,66,66,67,66,65,65,66,65,64,65,64,65,66,65,67,65,65,65,66,65,65,66,66,66,67,67,68,68,67,67,67,68,67,69,69,69,67,67,68,69,68,68,69,68,70,72,70,70,69,69,71,70,71,71,72,72,72,73,72,73,74,73,75,76,75,74,76,75,76,76,76,75,75,75,75,75,75,74,72,72,71,73,72,70,69,67,67,66,66,64,64,63,63,63,62,61,60,60,63,64,64
63,88,118,148,115,149,116,149,117,149,118,144,119,143,117,143,118,139,120,137,121,131,118,132,121,129,121,129,123,129,122,130,122,132,123,132,124,133,125,133,124,135,123,137,123,138,123,140,120,147,117,152,116,155,114,154,117,150,118,151,120,150,121,147,123,145,119,144,116,148,116,148,111,149,108,152,103,153,102,154,102,153,101,152,101,151,103,150,102,146,100,144,100,145,101,145,99,143,97,143,97,144,98,143,98,143,99,146,99,147,99,144,97,143,100,142,100,140,100,140,103,138,104,139,104,140,106,142,108,138,107,140,105,138,104,139,107,140,106,139,105,138,106,138,108,137,106,136,105,137,105,137,106,136,105,135,106,134,105,134,107,132,107,133,106,136,107,134,105,132,106,130,105,132,105,133,105,132,105,133,102,131,102,136,103,135,102,134,103,137,102,137,103,138,102,138,99,141,97,139,97,141,96,140,97,140,93,144,97,139,97,141,95,142,94,144,95,142,94,143,96,147,91,147,92,144,91,144,91,146,91,145,92,146,91,149,92,145,90,146,89,147,90,147,87,146,88,145,89,148,91,148,88,147,88,147,90,147,88,147,90,147,90,145,89,145,87,148,89,151,90,148,91,147,90,147,90,148,90,148,89,149,89,149,88,148,89,147,88,146,90,147,92,147,91,146,90,147,91,146,92,148,90,149,90,145,88,144,89,147,89,149,89,145,91,145,89,144,89,139,55
64,145,65,63,63,61,60,60,59,59,64,64,64,110,107,106,104,101,100,97,95,94,91,89,83,81,76,74,70,69,68,67,66,67,64,65,63,65,65,65,65,65,66,66,66,67,67,67,68,65,66,66,67,66,63,64,63,62,60,57,55,55,51,50,49,48,50,51,54,55,58,60,61,63,65,68,71,75,79,83,86,89,88,87,86,85,83,83,84,83,84,84,84,84,83,84,86,88,89,89,89,87,84,79,75,72,68,63,60,55,52,49,45,41,38,36,35,35,35,35,36,37,37,38,37,37,37,37,39,39,39,41,39,42,41,40,40,42,41,41,41,41,42,43,43,46,47,53,58,63,69,74,82,86,90,92,94,93,92,90,87,83,78,74,69,64,58,52,50,46,46,48,49,49,51,52,55,57,60,62,65,68,70,72,74,75,74,76,77,75,74,76,75,75,75,75,76,76,77,75,75,76,75,75,75,76,76,76,77,77,76,77,77,76,77,77,76,75,77,77,78,77,77,75,75,75,75,75,74,75,73,74,73,72,72,72,72,73,73,72,71,70,70,70,73,70,71,71,71,72,71,71,70,70,71,71,71,71,70,70,69,70,69,69,69,69,68,67,68,67,67,67,66,67,66,66,67,66,65,66,67,68,67,66,66,67,67,68,69,70,69,69,70,71,71,72,71,72,73,74,74,74,74,74,74,75,76,75,74,74,73,73,72,73,71,71,69,70,68,67,66
65,145,89,90,88,90,90,90,90,90,90,89,91,88,89,89,88,86,85,87,96,97,80,107,106,105,105,104,103,103,102,100,100,99,97,93,90,87,85,82,82,78,77,77,78,79,77,79,81,85,89,92,97,101,107,109,111,111,112,111,108,107,105,102,98,91,83,76,70,65,64,62,59,57,53,49,47,43,38,35,33,33,34,36,36,36,39,41,44,46,49,53,57,61,64,66,68,69,71,73,72,74,75,75,75,73,73,73,73,74,75,75,77,78,77,77,79,79,80,78,79,79,79,80,78,77,78,76,76,75,77,75,74,74,74,72,72,71,69,68,67,68,67,66,68,67,68,68,66,66,66,66,65,64,65,66,64,64,64,64,62,63,62,62,62,61,62,63,64,64,64,63,64,63,63,63,64,64,63,63,62,63,64,63,65,67,66,66,67,67,68,70,72,71,72,71,73,73,74,75,74,74,75,74,74,76,74,75,75,76,75,75,74,74,73,73,74,73,74,74,75,72,73,74,75,75,77,77,78,79,82,81,84,86,87,87,90,93,92,92,92,92,94,94,94,94,94,95,96,96,97,95,97,98,97,97,96,96,98,98,96,96,95,95,94,93,94,94,92,93,92,92,91,92,91,89,90,90,89,89,89,89,90,91,91,88,89,90,90,90,90,92,90,90,91,91,92,92,92,91,90,91,92,89,91,90,92,90,91,92,91,92,91,90,89,90,90,90,90,88,90
66,136,68,61,54,50,50,50,50,50,51,54,56,57,60,63,64,67,71,71,72,74,75,74,74,73,73,74,75,74,74,74,72,73,71,70,71,71,71,71,71,73,72,72,73,72,71,70,71,73,71,72,70,70,70,70,70,68,69,69,66,68,69,68,67,66,65,65,66,65,66,66,66,67,67,66,67,67,65,65,66,66,66,66,68,67,68,67,67,67,67,67,67,67,68,69,69,67,67,68,68,68,68,70,69,69,69,69,68,69,71,70,70,70,72,72,73,72,72,72,73,74,74,73,74,75,75,75,77,75,74,75,76,78,76,76,75,74,74,75,75,77,72,71,71,69,68,67,67,65,64,63,64,64,62,61,61,61,60,61,67,67,65,206,204,203,200,200,199,197,195,196,193,189,190,185,180,178,172,166,159,151,144,136,132,121,113,105,97,89,85,78,67,60,55,52,47,43,39,38,38,38,38,41,44,46,49,53,56,60,66,70,74,81,87,92,101,106,111,117,120,120,122,125,125,125,127,129,129,128,126,122,122,125,128,130,133,136,139,143,147,153,155,159,165,170,175,178,177,178,178,175,172,165,160,155,149,142,132,125,116,105,97,87,77,68,62,56,49,45,41,37,35,34,35,35,36,36,35,36,37,39,39,41,43,47,51,54,58,59,61,60,59,60,61,62,64,63,62,59,57,58,61,64,67,72,79,86,92,96,102,105,109,108,108,108,104,101,93,87,78
