,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
62,167,149,135,58,44,36,30,20,14,5,63,60,57,53,49,49,46,44,41,40,40,40,39,37,36,34,33,33,31,31,32,30,30,30,30,29,30,31,32,31,33,34,35,39,43,48,50,53,58,59,59,61,63,63,63,,63,,1,,62,61,60,59,56,52,49,47,46,44,44,44,45,44,43,44,47,47,50,53,54,56,58,57,59,58,59,60,61,62,63,,1,63,,63,,62,62,61,60,57,57,51,43,33,21,14,13,12,11,11,11,10,10,10,10,10,11,11,10,11,10,11,11,10,12,11,12,10,10,10,10,10,10,11,13,15,16,15,13,13,13,13,12,12,11,9,9,9,9,9,10,9,9,9,9,10,10,10,10,11,10,10,11,11,10,11,12,15,19,18,18,17,16,16,16,16,17,18,18,17,17,17,17,17,18,17,19,19,25,45,58,59,2,58,42,53,47,30,21,21,21,21,21,21,27,53,16,34,46,57,62,131,137,140,143,144,144,143,146,146,148,147,147,145,144,141,139,137,132,130,128,129,130,133,136,137,141,140,142,139,140,142,141,139,139,136,135,131,128,60,61,58,57,57,57,58,55,54,52,52,54,56,60,62,128,63,128,62,62,62,61,60,59,58,58,56,55,54,53,57,57,59,61,63,62,61,62,62,63,62,62,60,59,58,57,54,51,50,47,46,45,46,48,51,54,55,55,50,47,46,45,44,43,41,40,49,50,24
63,18,15,13,14,11,11,11,11,12,15,17,20,24,23,13,8,7,7,8,7,7,6,7,6,6,6,6,7,6,7,6,7,6,6,7,6,6,6,6,6,7,7,7,7,8,8,8,9,8,14,22,23,22,21,20,20,21,21,22,26,43,9,21,28,36,36,34,25,16,,41,38,46,39,27,22,16,13,15,31,38,26,21,19,15,13,14,19,21,20,16,14,12,12,12,12,12,13,12,12,12,12,11,11,11,13,13,11,11,11,12,11,11,12,18,22,24,23,22,22,22,22,23,23,22,22,21,20,21,22,20,21,21,22,22,23,23,22,23,22,21,23,23,22,23,22,21,22,21,20,21,22,20,18,17,18,20,22,23,22,21,22,21,17,14,13,12,12,14,13,14,14,15,16,17,22,35,52,2,9,8,13,22,26,24,29,30,29,25,19,16,19,26,30,32,35,35,38,41,38,40,39,35,33,44,46,47,48,47,44,47,51,54,54,53,53,54,58,58,53,44,50,53,55,46,39,40,36,39,45,48,50,55,58,58,60,57,57,61,59,57,60,57,55,56,56,58,63,61,61,63,62,60,57,47,42,50,57,61,60,59,54,54,52,49,51,52,52,49,41,38,45,49,51,51,52,55,57,55,54,56,55,54,53,53,50,46,42,37,33,33,34,40,44,42,40,37,38,37,37,39,43,45,50,52,49,47,44,44,45,47,50,47,46,43,40,39,49,50,25
64,185,175,165,161,153,146,140,133,128,58,54,50,44,41,35,33,29,26,18,9,3,1,62,57,54,52,49,47,44,41,39,38,37,37,35,34,32,32,32,31,31,31,29,29,29,30,29,30,31,33,35,37,41,45,47,47,45,41,42,49,55,57,58,58,57,53,50,47,42,42,45,48,46,45,43,38,36,33,29,27,25,25,27,28,29,30,31,30,29,30,30,30,29,29,30,29,28,28,29,26,24,22,21,19,19,18,18,19,18,17,17,17,17,17,18,18,18,18,19,19,18,18,19,18,19,19,19,19,19,18,19,19,19,20,22,24,26,30,31,27,23,31,37,31,26,27,26,27,27,27,27,27,25,25,23,22,21,21,17,16,16,15,15,14,14,14,13,13,14,14,15,17,19,20,23,28,37,33,26,24,22,23,25,48,9,5,59,3,10,10,6,9,9,52,47,58,2,52,32,24,25,43,12,19,63,44,32,26,27,28,30,37,49,12,43,56,128,133,134,136,136,137,138,139,139,138,138,138,142,141,139,137,132,131,131,129,62,60,57,55,51,47,47,47,48,48,53,55,59,63,130,128,62,59,56,56,54,55,56,56,57,56,56,57,59,129,132,132,135,136,136,135,133,62,59,52,47,44,42,42,43,45,44,50,55,58,128,130,132,133,134,136,134,135,135,135,137,137,136,134,133,130,128,62,61,60,59,58,58,58,59,58,58,56,55,51,52,60,61,30
65,6,12,12,11,12,11,11,12,11,10,11,10,10,10,10,10,11,16,21,25,24,22,22,23,21,26,25,26,26,26,24,24,24,26,26,24,25,25,25,25,24,23,24,24,25,23,23,24,25,25,25,25,24,26,24,25,23,23,22,21,19,19,20,23,22,23,21,20,23,20,18,15,14,13,13,13,13,13,14,14,15,17,18,25,39,59,10,12,9,14,21,27,29,32,29,27,27,29,27,28,28,24,29,33,37,33,33,36,36,36,39,37,29,24,28,33,31,41,46,50,49,49,45,45,46,47,45,43,47,48,50,51,51,50,48,49,46,44,45,47,52,54,57,55,57,59,58,55,53,51,46,45,37,31,31,38,45,48,47,39,34,32,37,42,41,42,43,39,39,47,52,49,45,41,41,41,40,32,29,31,37,37,39,42,46,49,48,45,44,42,41,42,43,44,45,45,44,40,38,32,30,33,34,37,48,49,25,18,22,20,18,14,9,8,9,9,8,7,7,8,7,6,8,8,7,7,7,7,7,7,7,8,7,7,7,7,6,7,6,6,6,6,6,7,7,8,7,6,7,7,7,7,7,8,9,10,11,11,10,11,16,25,31,35,38,40,39,39,38,39,42,47,51,53,54,55,55,54,41,25,24,20,13,13,12,14,17,18,27,35,37,33,22,16,14,15,17,18,20,19,19,18,21,19,19,17,17,16,16,16,17,16,16,13,13,12,12,12,11,12
66,156,169,155,134,57,49,50,59,140,146,132,52,33,14,62,54,56,59,1,8,16,19,24,27,27,27,23,21,18,11,7,6,,61,58,56,54,50,49,48,48,46,47,47,47,49,47,49,50,46,43,40,40,41,45,50,54,52,47,42,40,37,37,35,35,35,33,33,33,34,32,31,28,30,30,29,27,27,24,27,27,32,38,38,29,21,18,17,19,21,24,26,27,29,29,27,26,29,31,28,28,32,35,34,37,39,41,46,48,46,49,53,59,63,63,,62,2,4,8,18,23,21,23,17,17,22,23,26,30,34,33,33,34,31,23,23,32,32,36,39,40,32,26,22,27,30,33,35,36,36,37,44,46,42,34,35,40,37,40,45,48,49,49,45,41,38,42,49,56,56,53,44,33,29,32,35,32,28,26,16,5,56,48,43,37,34,34,33,32,31,27,27,25,27,26,27,26,27,26,24,26,24,24,22,22,23,23,24,23,24,30,41,40,41,42,38,37,7,56,136,133,129,132,136,136,136,136,135,134,133,130,130,131,133,135,136,132,128,128,60,59,57,54,46,39,37,36,38,42,45,51,57,59,61,59,58,55,49,49,49,49,52,57,58,58,58,57,55,54,54,55,57,56,56,56,54,54,50,49,48,50,50,52,54,55,57,58,59,58,58,56,55,57,57,58,56,55,55,53,52,50,49,47,42,42,43,42,42,45,45,46,44,44,44,43,46,56,57,29
67,20,18,16,15,14,14,13,14,12,13,13,13,13,13,12,14,13,15,16,18,19,20,20,20,19,18,17,16,14,12,11,13,12,14,15,13,10,8,8,7,7,7,7,7,8,11,16,16,18,19,20,22,23,24,24,25,22,16,14,12,9,10,17,31,37,41,47,52,52,43,35,33,33,26,18,14,12,11,12,14,16,19,30,58,,42,27,20,17,16,18,24,29,19,18,34,34,20,17,13,15,13,15,15,13,14,13,14,14,13,13,13,14,13,14,13,13,14,14,14,14,15,15,14,13,13,13,13,13,13,12,13,12,12,13,12,13,13,13,12,12,12,11,10,10,10,16,21,22,23,22,22,22,21,21,23,24,25,25,23,23,24,24,25,24,25,26,24,24,25,25,25,25,25,26,26,25,26,27,26,26,26,28,26,27,26,27,28,27,26,25,23,22,20,19,19,21,20,21,22,21,18,21,20,19,17,14,15,14,12,13,13,13,14,14,15,16,18,22,33,51,2,9,18,20,17,15,14,18,21,23,25,22,19,20,26,31,38,40,40,35,30,28,28,28,29,31,29,28,30,33,37,39,39,38,36,34,33,33,34,33,36,36,35,29,26,32,33,27,26,32,34,29,30,34,35,33,34,32,29,29,31,32,31,28,28,28,29,23,27,30,30,29,27,25,27,28,32,35,35,31,28,31,35,39,42,43,47,44,42,42,40,38,34,31,29,28,35,36,18
68,44,229,63,43,61,154,172,180,185,128,180,151,140,136,63,44,21,11,13,14,12,8,2,60,57,55,55,56,56,56,56,55,54,52,52,53,61,55,30,16,15,15,14,13,13,13,12,13,13,13,12,12,12,12,12,12,12,10,10,10,10,11,12,11,12,14,17,22,28,28,31,33,36,38,42,44,47,46,44,48,54,62,3,5,8,12,11,11,15,19,23,21,24,30,31,22,16,17,23,23,21,24,24,21,25,31,37,35,42,47,46,44,49,44,37,36,40,48,47,51,47,52,49,42,38,44,43,40,40,44,45,44,42,46,50,53,49,39,36,40,42,44,44,49,51,53,53,51,43,39,41,45,49,56,61,62,56,55,47,39,42,47,51,55,56,56,55,57,57,54,52,50,51,55,56,59,61,62,61,128,130,132,63,58,53,51,54,58,63,62,60,61,63,129,129,129,132,131,129,130,130,128,129,128,129,131,134,135,135,133,131,134,137,140,140,139,138,135,135,134,130,129,61,57,56,51,51,55,57,58,56,56,51,48,49,58,59,61,62,61,128,131,131,132,130,129,128,61,57,51,47,43,43,44,46,50,51,53,54,55,57,56,56,56,55,54,54,55,51,49,46,46,44,43,42,43,43,45,45,46,54,55,27,41,43,44,43,46,46,49,50,52,52,49,50,49,48,50,48,49,51,52,49,48,47,46,48,50,50,53,52,52,52,53,51,55,12,130,141,188
69,177,165,186,188,174,149,135,189,186,188,133,152,170,169,151,128,172,156,145,133,58,47,34,20,10,,59,51,46,44,39,36,35,36,35,33,33,33,33,32,33,32,30,31,30,31,31,31,30,29,31,29,30,30,29,29,30,29,29,29,29,29,29,29,29,29,28,29,29,29,29,29,29,30,29,29,29,29,29,28,28,29,29,29,28,28,29,29,28,28,29,28,29,28,28,27,26,26,24,23,22,20,19,18,15,15,14,13,11,12,9,9,9,10,8,8,8,8,10,9,11,11,12,12,13,12,11,12,13,12,12,11,10,8,9,8,7,8,7,8,7,8,8,8,9,9,9,10,11,11,11,12,14,19,22,21,20,19,18,18,19,18,18,20,22,30,43,48,41,28,22,23,26,22,23,29,38,46,51,58,,6,1,109,29,23,22,22,21,20,21,33,54,16,39,55,128,134,137,139,137,135,129,60,59,58,63,130,130,63,58,54,49,46,44,42,40,39,40,41,44,41,45,45,46,49,51,52,52,53,57,57,58,59,57,59,61,61,60,58,58,57,58,56,54,54,54,54,53,53,53,52,54,54,53,56,57,57,55,53,51,49,47,46,46,46,48,48,47,45,44,43,44,45,44,47,47,48,47,46,47,48,49,49,50,51,51,50,51,52,52,50,50,48,46,45,43,43,42,41,42,42,42,43,42,41,41,40,40,40,41,39,39,41,41,40,42,48,49,25
70,20,20,20,21,17,18,17,17,16,17,16,16,15,17,17,17,18,18,19,19,19,21,23,24,25,26,26,28,27,26,26,27,29,31,32,33,33,33,34,33,33,32,33,32,31,29,33,40,40,43,42,38,34,34,33,42,4,4,38,33,30,28,29,28,29,28,29,30,36,43,35,20,17,16,15,16,15,15,15,15,15,13,14,15,14,15,15,14,14,15,14,14,14,14,14,14,13,14,14,13,13,13,13,13,14,14,15,14,14,12,10,10,11,11,11,11,13,14,20,29,42,55,61,63,3,7,12,16,19,18,20,24,24,32,37,36,30,21,16,14,17,20,29,26,32,38,39,42,40,41,43,39,39,40,40,43,43,47,50,52,52,57,56,53,45,39,39,44,53,54,55,53,53,57,128,130,130,59,50,46,47,52,60,56,59,56,128,129,59,57,56,60,59,51,51,49,49,56,57,58,62,61,128,130,129,60,48,44,47,53,55,51,51,53,57,58,60,56,55,52,49,48,53,58,60,60,59,59,60,63,62,57,57,61,129,131,134,133,128,129,131,130,134,134,133,131,62,60,57,54,51,49,47,51,51,50,49,50,51,54,57,60,62,128,131,133,134,136,135,132,131,131,130,130,131,132,134,133,133,130,131,128,130,129,130,130,133,134,133,132,133,131,63,61,56,51,51,52,54,54,55,55,56,53,49,48,47,46,47,50,51,51,49,48,53,52,52,61,62,31
71,5,52,130,56,130,57,59,128,53,135,46,138,43,139,43,140,43,140,43,140,44,139,49,136,50,136,53,135,52,134,54,135,51,138,48,138,49,136,49,139,48,138,49,140,49,145,48,148,47,145,44,147,41,148,40,147,40,145,40,209,39,145,40,143,44,140,49,133,57,129,60,63,63,128,129,128,128,130,61,131,61,136,57,141,55,143,56,141,57,138,57,133,56,131,56,128,53,128,55,131,57,134,60,130,54,133,54,135,57,135,59,131,59,131,59,138,60,135,61,132,63,130,129,128,63,129,63,128,62,128,129,128,129,129,128,63,129,128,129,63,128,63,128,62,130,62,63,128,128,63,63,63,63,61,128,57,61,54,58,59,61,63,62,128,62,129,62,131,56,131,41,137,32,138,29,140,26,141,23,145,22,147,22,146,18,145,16,145,16,147,13,145,13,147,12,146,14,147,12,148,10,151,10,151,13,152,13,150,12,147,13,149,15,148,13,145,11,147,12,149,11,145,11,147,10,148,11,147,12,145,10,145,10,145,10,145,10,147,10,145,9,145,8,147,11,145,10,144,13,147,13,148,15,147,15,148,17,147,14,146,15,147,14,145,14,148,15,146,18,146,19,145,20,146,20,144,19,144,19,144,19,144,17,144,19,146,24,148,25,141,56,4,137,27,135,14,143,15,210,29,146,40,138,44,135,44,134,44,133,46,132,47,131,45,129,44,132,47,132,48
72,24,23,27,26,30,31,31,31,29,25,26,27,27,26,23,22,21,21,23,22,23,23,23,23,22,21,23,23,26,27,29,29,30,31,31,31,32,32,32,35,44,50,47,57,41,37,50,45,56,45,35,30,31,35,37,39,38,33,30,30,28,28,28,28,28,28,29,33,45,,19,50,20,17,16,15,16,15,14,14,13,14,14,14,15,14,15,15,15,13,14,13,13,13,13,13,13,12,12,13,14,14,15,14,14,11,11,11,10,11,11,12,12,12,14,19,29,38,48,52,58,1,1,4,7,10,13,14,18,21,26,30,35,34,32,36,39,40,27,18,20,20,23,27,31,35,39,41,42,42,43,44,45,44,48,51,49,49,54,54,57,50,37,31,33,40,48,52,51,52,57,60,59,51,45,41,41,44,50,48,54,52,56,55,58,59,60,62,58,45,42,46,50,51,53,57,57,59,61,62,59,50,42,40,44,46,50,57,60,61,59,54,51,49,50,53,54,56,60,60,60,59,56,49,50,55,61,63,63,130,132,134,133,130,129,129,132,132,131,129,59,54,51,49,46,47,48,49,51,52,50,49,51,55,58,62,132,132,132,132,134,131,133,133,135,133,132,132,134,135,137,135,134,134,134,133,131,131,131,132,132,133,134,133,132,130,60,51,46,48,51,51,52,52,52,53,53,55,55,55,55,54,55,53,53,55,57,55,55,56,55,53,52,53,53,53,53,62,63,32
73,50,55,61,5,17,16,12,2,56,48,41,38,35,34,34,34,33,36,34,35,36,36,34,35,35,35,34,33,32,30,31,29,31,32,38,43,48,51,56,57,58,59,61,62,62,63,,,62,62,60,59,57,57,54,54,54,53,51,51,52,53,54,53,54,55,56,59,60,60,59,58,58,54,53,53,53,53,54,53,55,55,58,61,63,62,62,60,57,54,51,43,35,27,18,13,11,11,10,10,9,10,10,10,10,9,10,10,13,13,16,20,23,27,29,29,29,28,25,24,23,25,26,26,26,26,26,24,25,23,24,26,29,30,29,29,29,29,32,33,34,34,32,29,25,23,20,15,12,10,9,10,10,11,11,11,12,15,17,17,15,16,16,16,15,15,16,16,16,16,16,16,17,17,16,17,16,17,18,20,25,39,44,38,34,35,34,27,23,21,21,21,19,18,22,35,54,11,29,42,51,56,61,62,128,128,59,53,53,54,60,63,63,62,63,61,61,60,59,60,61,128,131,130,131,131,128,63,62,60,62,128,130,128,63,129,62,62,63,60,62,61,62,60,61,130,62,128,129,129,63,128,63,62,62,60,60,60,60,59,60,61,61,61,60,60,60,59,59,59,60,61,60,60,60,58,59,59,59,58,58,57,56,54,55,52,52,49,48,46,45,46,46,47,46,46,45,46,47,48,49,48,46,44,44,45,45,44,43,43,41,38,35,35,36,35,35,42,43,21
74,15,15,15,16,17,23,29,27,20,19,19,19,23,24,19,21,22,21,20,19,19,17,17,17,17,17,16,16,18,18,18,18,18,18,18,16,15,14,14,14,16,15,15,18,28,32,26,59,11,43,51,30,33,3,126,230,137,141,140,49,33,32,32,31,28,24,15,13,12,12,12,11,12,12,12,11,11,11,8,8,9,13,14,13,13,15,15,15,14,14,14,14,15,14,14,15,15,15,15,15,15,16,15,16,16,16,15,15,16,14,15,15,16,15,15,15,16,18,18,20,19,16,14,12,10,11,12,12,12,13,15,17,27,42,57,3,12,14,13,14,16,19,24,28,32,29,28,31,36,34,36,39,40,39,40,40,41,44,46,45,48,53,55,53,51,54,54,54,57,57,60,59,58,56,56,46,42,47,52,55,51,49,52,57,58,60,128,128,61,61,59,63,133,135,133,130,132,129,53,46,49,55,60,60,58,61,62,129,130,55,42,43,44,47,53,49,46,50,52,54,57,59,61,61,63,60,52,44,41,42,41,43,48,54,57,59,57,56,50,43,35,35,40,43,50,51,47,48,55,60,63,61,60,62,63,62,58,56,56,59,63,131,131,129,128,63,62,128,128,131,133,135,134,135,132,63,58,56,54,50,48,45,44,45,39,36,36,37,41,44,47,50,53,56,57,55,54,56,57,54,54,53,53,54,53,51,52,52,53,53,51,52,53,54,52,50,52,61,62,31
75,60,144,19,146,17,146,20,140,15,142,15,143,14,143,13,143,12,144,10,142,9,143,7,143,8,142,8,144,8,142,7,145,9,147,11,145,14,146,14,146,16,145,16,148,16,147,16,147,17,146,15,145,16,145,16,143,16,145,18,146,19,142,18,144,18,145,18,144,18,142,18,142,20,142,19,142,18,144,18,143,17,141,16,141,17,141,16,141,16,141,17,143,17,142,18,141,16,140,16,142,17,141,19,136,57,3,152,12,153,18,142,12,143,19,147,33,145,34,138,27,135,27,138,33,138,41,137,45,136,48,131,49,132,53,129,55,63,57,61,59,58,129,51,137,48,134,46,135,45,135,46,130,50,63,54,130,51,133,55,130,58,129,59,129,59,63,63,129,129,62,63,62,62,128,55,63,58,130,58,135,49,137,48,137,47,139,45,140,42,144,38,149,40,149,41,145,41,144,42,143,40,143,39,142,37,143,38,142,38,141,41,137,46,133,50,132,53,134,55,135,56,136,56,129,54,59,53,58,49,57,49,57,50,58,48,58,49,59,51,63,57,130,59,128,60,132,61,135,59,135,59,132,61,131,128,130,128,129,128,130,128,128,63,130,63,131,128,63,63,62,62,63,62,63,128,62,63,60,61,61,62,62,60,63,63,129,128,62,128,61,130,55,129,58,133,62,133,128,129,63,62,63,61,63,61,129,57,134,44,134,35,138,30,140,24,138,18,140,18,140
76,18,18,19,19,22,26,22,19,20,21,22,27,24,19,18,16,16,16,15,14,15,14,14,14,14,14,15,15,15,15,16,16,16,15,14,14,14,14,14,14,13,14,15,16,18,22,24,29,32,33,51,23,36,6,126,50,131,232,12,44,41,43,47,49,34,17,15,13,13,12,12,12,12,12,11,11,11,10,10,9,9,10,12,15,14,13,15,14,14,14,13,13,15,14,14,16,15,15,16,15,15,16,16,16,17,17,17,16,15,16,15,17,16,17,17,15,16,17,17,19,19,19,20,16,13,11,12,12,11,13,13,13,18,19,25,41,57,6,13,15,18,21,26,22,26,31,31,28,32,35,37,39,37,38,41,38,38,42,42,45,44,45,49,49,55,56,57,56,56,54,59,58,57,59,60,58,50,44,42,43,50,55,57,50,47,49,59,60,62,128,129,63,60,59,132,135,135,131,63,62,60,50,42,47,57,128,61,54,53,60,130,128,54,42,40,44,50,48,49,50,53,51,50,52,57,61,61,60,58,53,46,46,46,48,49,50,55,60,60,59,55,51,45,41,40,40,43,50,51,48,46,49,54,56,58,60,62,61,61,61,56,52,54,57,60,128,63,129,62,60,55,62,128,129,132,133,131,129,129,128,60,57,56,53,47,41,38,37,38,36,39,38,40,42,47,49,49,50,49,50,50,50,51,51,50,50,50,50,52,53,54,53,53,52,51,52,51,60,61,30
77,30,32,26,17,4,63,,2,7,11,10,4,61,51,45,42,42,41,39,36,33,32,30,29,28,29,31,34,34,36,38,42,45,48,52,54,57,58,60,61,62,61,61,59,56,52,51,44,43,46,47,42,35,29,25,23,22,22,22,16,14,15,15,19,21,26,32,37,40,38,39,43,51,55,55,57,58,59,62,1,,5,5,5,6,6,3,3,62,,63,1,3,5,5,4,4,3,3,2,1,,63,62,58,55,50,44,40,35,31,29,29,29,29,29,29,28,28,28,27,28,30,32,35,37,37,37,36,33,31,30,25,23,24,24,23,23,22,21,21,23,22,22,21,21,19,18,16,14,11,8,8,8,9,10,10,10,9,10,11,10,11,13,13,13,14,14,14,16,15,16,20,28,32,33,32,26,21,18,18,19,19,18,26,44,48,46,47,54,56,45,35,26,19,19,19,20,19,20,30,54,12,25,36,44,48,51,55,56,61,62,61,56,55,54,54,53,51,47,47,45,44,42,43,44,49,50,50,53,54,54,55,55,58,60,60,62,61,62,128,63,128,129,128,129,63,128,128,63,62,62,62,62,59,59,55,52,51,48,47,45,44,44,44,44,44,45,48,47,45,43,44,45,45,42,43,43,42,44,42,42,41,42,42,41,44,42,44,45,46,47,47,46,47,47,48,49,50,49,51,50,51,52,50,52,53,52,53,53,53,53,54,52,56,57,55,128,129,32
78,49,129,61,130,128,130,63,130,63,129,61,130,62,130,59,128,57,128,58,128,61,129,129,131,63,63,128,128,128,130,128,132,61,131,58,132,59,131,61,133,61,132,62,135,60,133,63,128,61,129,62,131,63,129,62,128,61,63,60,63,60,128,58,131,57,130,54,129,55,134,60,130,62,58,58,131,59,129,61,129,62,130,62,131,63,129,62,129,62,130,63,130,62,129,62,130,63,129,62,128,62,131,62,131,61,129,61,130,61,131,61,132,61,132,62,129,63,129,62,129,61,129,62,128,61,130,62,128,63,63,61,61,61,63,63,130,61,128,62,128,130,59,130,57,129,56,131,60,129,62,129,63,129,63,128,61,129,58,134,51,140,38,145,30,208,27,207,27,207,25,209,23,210,24,212,30,210,27,146,23,146,21,147,16,145,16,145,12,145,12,143,19,143,17,144,26,145,23,146,23,144,20,147,19,147,11,144,11,147,18,145,17,143,16,148,19,146,20,146,23,146,18,148,12,148,13,147,16,148,16,144,9,143,11,149,16,148,17,146,17,147,15,144,12,145,17,148,17,147,14,144,8,144,8,147,12,149,16,148,14,149,13,149,14,149,20,148,17,148,14,150,13,153,14,150,13,147,11,147,10,151,14,147,14,149,15,149,19,147,20,151,22,150,20,148,20,148,20,147,19,150,19,148,20,147,17,145,14,148,13,149,17,149,14,146,14,143,17,135,56
79,21,128,128,128,130,129,131,133,132,134,135,132,133,131,130,131,130,131,130,129,63,63,60,57,55,54,52,54,52,53,52,50,49,47,46,45,45,45,47,46,45,44,45,44,43,42,43,43,43,44,45,45,45,44,44,43,45,47,56,57,29,29,33,39,39,35,27,18,7,59,49,41,35,29,27,25,25,26,27,29,32,34,37,40,43,44,46,49,50,50,52,53,54,55,57,57,59,59,61,61,61,60,59,57,54,52,47,44,48,56,63,,1,,63,60,57,51,50,53,56,58,58,57,57,57,57,58,58,59,59,58,57,57,57,57,58,60,61,63,1,4,5,6,7,8,8,7,6,3,61,56,56,60,2,4,5,5,4,4,4,3,1,63,61,61,58,55,47,38,30,27,28,29,28,28,29,27,26,25,24,23,25,24,24,24,25,25,26,25,24,26,27,28,28,29,29,29,28,29,27,25,22,20,18,18,17,16,16,14,10,8,8,8,8,9,9,10,10,10,11,11,11,10,11,13,13,14,14,15,15,15,15,15,15,15,17,18,17,20,21,20,18,17,16,17,20,31,39,38,31,25,24,22,20,19,19,20,20,19,19,19,24,41,63,19,35,45,54,60,128,130,131,128,58,56,56,59,59,58,58,59,61,61,60,60,59,60,61,129,130,128,63,62,60,60,61,60,58,58,56,57,57,54,54,53,51,49,49,49,49,51,55,57,62,129,131,131,133,133
80,41,128,62,130,62,131,63,129,60,63,59,62,58,62,59,130,128,130,129,130,63,130,128,129,129,130,130,130,128,129,128,60,62,60,62,129,59,130,61,132,63,132,63,129,63,130,62,129,61,63,128,129,62,129,62,130,63,128,62,129,61,129,60,129,55,131,55,130,55,131,58,135,62,128,60,132,61,129,63,130,62,130,62,129,63,131,63,130,63,129,61,132,128,133,129,131,62,130,63,128,62,63,61,129,62,130,61,128,61,130,61,129,60,129,62,129,61,129,60,130,61,131,60,130,61,131,62,130,63,128,62,63,61,128,62,128,128,129,128,128,129,63,130,58,131,58,130,57,130,60,130,62,131,61,130,59,132,61,134,58,133,48,138,37,143,32,143,26,208,24,206,25,209,23,148,25,147,27,209,26,210,23,212,25,145,18,142,18,141,13,144,14,146,18,145,20,143,22,145,26,139,23,144,20,151,19,141,14,142,13,145,14,146,14,145,12,146,15,148,20,146,20,147,17,145,12,146,11,148,13,151,15,148,13,145,13,146,16,149,16,146,16,150,19,145,12,142,11,145,15,150,15,146,14,145,10,146,12,149,16,150,14,147,13,149,17,150,17,145,14,145,15,149,14,152,16,151,16,145,15,147,14,148,14,148,16,147,18,150,19,147,18,145,16,147,17,148,14,146,14,148,15,149,17,148,19,149,19,147,19,145,16,146,16,148,19,143,16,134,56
81,150,154,59,150,61,152,9,150,25,151,41,141,51,136,58,131,61,61,61,59,61,58,61,57,61,56,63,56,128,54,128,52,128,52,133,50,131,50,132,50,133,48,135,50,134,51,129,52,132,47,136,44,139,43,141,43,139,42,141,43,138,44,140,44,140,46,138,46,138,47,140,47,141,48,139,51,139,49,136,47,138,44,141,40,145,39,148,38,150,38,159,41,163,43,152,40,149,39,145,40,143,39,143,40,145,43,142,43,142,46,140,54,140,54,142,54,144,53,142,54,139,54,138,55,137,55,137,56,136,57,137,59,136,58,136,58,135,59,136,61,135,60,135,61,131,62,131,63,131,62,131,129,131,130,129,129,128,128,128,63,128,63,62,128,128,63,62,129,63,130,128,129,62,63,128,63,63,128,129,62,63,129,128,129,129,130,129,129,63,130,63,63,62,61,63,63,128,62,63,62,61,59,128,57,133,43,135,30,137,24,140,18,141,13,146,14,150,13,148,16,149,19,151,16,149,13,149,14,148,11,147,8,148,9,149,9,150,9,147,10,151,11,147,11,146,10,150,13,149,15,149,15,150,17,149,13,149,9,145,10,147,8,146,10,146,12,148,11,148,9,145,7,146,7,145,9,142,9,143,11,146,11,143,11,146,14,146,14,148,14,149,14,149,16,151,17,149,18,148,18,148,20,149,21,149,20,148,21,147,21,147,18,146,19,149,19,146,22,140,54
