,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
46,100,98,146,98,144,97,142,96,144,100,143,97,143,98,142,98,143,97,141,97,142,99,143,100,144,99,145,100,142,101,141,99,143,99,142,99,142,99,143,99,143,97,144,96,144,97,142,96,143,96,144,97,144,97,143,97,143,94,142,96,143,98,145,98,144,97,143,96,143,98,143,97,145,99,144,100,142,102,141,103,141,103,142,105,141,105,142,104,142,106,136,59,66,90,150,92,145,93,143,93,141,94,136,96,133,98,134,100,130,104,131,107,130,110,129,116,129,118,128,121,126,124,125,125,122,127,124,129,124,128,123,129,124,128,125,125,129,123,131,122,134,121,137,119,138,114,137,110,137,103,134,97,135,94,134,95,125,93,121,94,119,97,123,97,124,99,126,101,131,103,134,106,136,107,138,107,136,106,141,109,140,111,144,115,141,115,141,116,141,118,139,123,135,124,133,125,131,127,129,129,127,128,126,126,126,130,125,129,124,128,122,130,121,131,121,131,123,132,123,131,121,131,119,131,119,130,119,130,121,130,120,130,116,133,115,133,112,134,109,131,108,132,111,131,111,128,113,131,116,128,120,128,122,125,128,124,130,121,133,114,135,108,135,105,139,103,142,101,143,98,143,100,141,99,141,99,142,98,146,100,143,96,143,96,144,96,146,96,145,94,146,97,147,95,147,95,147,94,147,98,147,96,146,93,147,95,147,96,146,96,147,96,145,97,144,96,145,97,144,96
47,88,70,67,66,64,63,61,60,58,56,56,55,56,55,55,54,54,54,54,54,53,51,52,51,52,52,52,52,52,51,52,52,50,51,52,51,52,52,53,53,53,53,52,53,53,54,53,53,54,54,52,53,53,52,53,52,52,52,51,52,53,56,54,55,54,54,53,53,52,51,48,47,45,46,45,46,47,46,46,47,47,47,45,45,44,45,46,48,51,53,56,58,63,66,71,74,77,79,84,86,90,94,96,98,100,101,102,103,105,104,105,104,104,105,105,107,104,106,108,107,107,106,107,107,105,105,105,104,105,104,104,104,103,101,102,103,103,103,102,102,102,101,101,101,101,100,99,100,100,100,99,99,98,97,98,98,97,98,96,98,98,97,98,97,96,96,97,96,95,95,93,94,94,94,97,97,94,94,95,95,94,95,94,93,94,94,94,95,95,94,94,93,92,92,92,92,91,91,91,89,89,89,86,86,85,85,93,93,79,103,105,104,105,105,106,106,104,103,101,102,101,99,100,101,102,101,100,101,101,102,106,110,114,118,123,125,127,129,128,128,125,126,126,125,125,125,126,125,122,122,121,123,126,130,133,138,142,146,144,143,139,133,126,123,123,121,117,114,113,111,110,112,111,112,113,114,115,117,117,118,114,112,111,109,106,106,106,104,104,101,98,98,98,100,100,106,107,109,108,107,104,102,97,95,94,91,91,90,87,87,85,84,83,81,81,81,79,78,75,72
48,100,128,101,130,100,130,100,134,99,132,98,134,100,136,99,133,97,134,99,135,98,135,98,136,100,135,100,135,100,135,100,135,101,137,104,136,106,137,107,137,107,134,109,135,111,134,112,134,114,133,114,134,114,133,113,132,114,133,114,134,115,133,115,134,113,133,114,133,115,132,118,133,119,135,121,134,122,130,123,131,125,130,125,129,124,130,125,129,126,130,126,131,126,128,127,129,127,128,126,129,127,130,126,128,126,129,123,128,124,128,124,128,123,130,124,131,122,129,125,129,122,130,124,132,121,132,123,131,124,133,120,132,118,129,112,130,112,133,111,131,109,131,109,132,115,132,116,130,118,131,122,130,124,125,128,120,132,117,133,112,136,109,138,107,138,103,142,99,141,99,143,100,142,99,145,99,145,97,142,97,143,97,144,98,144,98,146,97,145,99,145,96,144,94,146,95,146,94,144,94,144,96,143,95,141,95,140,93,141,92,142,94,142,94,145,94,146,94,147,95,144,94,145,95,145,96,146,95,146,94,147,94,146,94,145,92,142,93,144,94,143,96,144,97,143,95,143,97,144,97,145,96,143,95,142,94,143,96,141,98,143,97,142,95,144,97,145,95,144,100,144,98,142,98,142,98,143,98,143,99,142,98,142,96,142,98,143,100,140,100,142,102,142,98,142,99,141,99,141,100,142,100,140,100,139,102,139,101,140,103,141,104,141,104,140,103,138,104,136,58
49,76,77,82,87,94,102,106,114,119,123,129,132,132,133,133,134,135,136,137,134,131,126,124,119,114,111,108,105,102,100,99,100,98,97,96,96,96,97,94,94,91,91,91,89,87,87,83,81,78,76,72,70,67,64,62,58,59,53,50,48,48,46,45,46,47,46,48,47,48,47,49,49,50,50,51,51,52,53,54,52,54,56,56,58,57,59,61,61,63,63,61,62,63,62,62,61,60,62,61,61,60,61,61,60,59,57,55,53,51,50,46,45,43,41,40,38,38,38,35,34,34,34,33,32,33,33,32,31,31,31,31,31,30,31,31,30,32,32,32,33,34,33,34,36,38,42,46,52,56,61,67,73,76,77,80,83,82,84,88,93,94,94,94,93,93,93,88,82,80,82,84,85,85,88,93,97,97,95,93,94,96,94,88,88,86,85,80,74,70,67,65,64,60,63,62,62,63,67,69,71,75,77,80,83,85,86,88,90,90,91,93,91,91,91,90,91,91,92,92,94,93,93,93,93,93,93,93,93,95,95,95,96,95,97,98,97,97,97,98,99,98,98,100,99,99,99,99,98,98,99,98,99,99,100,99,99,99,98,98,97,96,96,95,94,94,94,94,93,94,93,92,93,90,92,91,91,91,91,91,91,90,89,89,89,91,89,89,89,89,90,89,89,91,90,91,91,89,90,90,89,89,90,92,91,92,90,88,89,87,87,87,86,87,85,84,85,86,92,93,78
50,46,44,44,45,46,46,45,45,44,44,45,44,44,43,44,43,44,42,41,40,39,38,37,36,36,36,35,35,35,35,34,36,36,37,37,38,38,38,38,39,38,38,38,38,39,40,41,43,44,46,49,49,49,49,48,48,46,44,43,42,39,38,36,34,32,30,28,28,25,25,24,24,24,25,26,25,24,24,25,25,25,25,28,26,27,29,29,30,31,31,32,32,32,32,34,33,34,34,36,36,37,34,34,34,33,33,32,31,31,30,29,28,27,24,24,23,23,22,23,22,21,22,22,22,23,24,24,25,26,29,30,34,36,38,42,43,47,50,55,57,58,61,62,63,64,67,67,68,70,71,71,72,75,74,76,77,79,79,81,78,81,82,84,83,85,85,86,85,87,87,88,89,90,89,89,89,92,90,92,91,93,92,94,91,92,91,91,93,92,92,91,91,92,92,93,92,94,93,94,95,94,92,93,94,94,93,93,95,97,96,98,97,97,98,98,97,98,99,99,99,99,99,99,100,99,100,100,102,101,101,101,102,102,102,102,104,104,106,107,109,112,111,112,113,113,116,116,116,117,119,119,120,124,123,123,124,125,126,126,127,128,129,129,128,129,128,128,128,127,127,127,128,129,127,127,127,126,127,126,126,126,125,123,123,122,125,122,124,122,124,122,121,121,121,120,120,119,118,118,117,117,116,117,116,115,114,115,115,113,115,115,115,114,115,115,113,113,123,124,93
51,77,146,77,146,80,149,85,147,89,146,90,143,95,143,99,142,102,140,103,137,105,137,104,137,105,136,105,135,106,135,105,135,104,137,104,137,103,138,101,137,101,139,104,138,104,135,107,132,108,129,109,133,107,132,106,135,104,136,103,139,104,140,104,141,104,141,108,139,110,137,114,135,117,134,119,134,121,132,122,133,121,132,120,131,122,132,122,133,123,133,123,132,124,131,123,130,123,130,123,131,122,131,123,131,123,132,120,131,117,133,116,134,114,132,114,132,113,131,110,135,111,135,111,133,111,133,115,132,113,132,113,134,112,134,108,132,109,133,110,133,110,132,111,131,112,131,116,128,119,126,124,122,129,118,132,114,133,112,137,107,141,104,143,101,141,99,144,97,142,96,143,96,144,96,144,94,143,94,142,95,144,93,143,91,145,94,144,92,145,91,143,91,144,90,145,89,145,88,145,90,147,90,148,92,146,88,146,91,146,90,146,87,147,88,146,88,146,88,143,89,142,89,146,89,145,90,145,89,147,92,146,92,145,93,145,93,145,94,145,94,147,94,147,95,147,94,147,93,147,92,146,92,145,92,145,94,147,96,146,95,142,93,143,93,143,93,142,94,146,95,144,97,141,96,142,100,138,56,67,135,118,134,115,129,115,128,114,124,114,122,117,122,117,119,122,118,124,118,121,119,119,122,114,126,113,126,108,131,100,133,93,136,89,143,83,151,79,146,79,148
52,96,86,141,89,142,88,141,87,142,90,140,89,138,90,141,92,141,92,134,58,67,125,127,124,127,123,128,123,127,123,128,123,129,123,128,123,129,122,129,123,129,123,129,122,129,122,129,122,129,123,128,125,129,127,128,129,126,127,126,128,126,129,123,129,123,131,122,131,120,129,120,131,120,135,120,135,122,134,124,134,121,132,122,131,123,133,125,133,123,132,123,133,123,133,123,133,123,133,123,133,121,132,122,133,122,133,121,133,121,131,123,131,124,131,125,131,124,129,127,127,126,126,127,126,128,124,128,125,130,124,129,122,131,120,130,115,131,114,134,109,136,106,135,104,137,100,138,98,137,99,136,97,134,96,135,97,134,99,134,99,134,102,135,102,135,103,134,104,136,107,132,105,133,106,131,103,131,105,134,102,131,99,132,97,135,97,131,95,132,94,133,95,132,93,137,95,136,95,135,93,137,94,139,96,136,93,138,94,138,94,141,94,141,95,141,95,142,95,142,94,140,95,143,95,142,95,140,95,143,93,143,92,142,93,142,91,142,91,142,92,142,91,141,90,141,91,141,89,142,92,141,90,142,89,140,90,142,88,142,92,141,91,140,87,142,89,143,90,143,90,141,91,139,93,142,90,144,90,143,90,142,89,142,87,144,88,144,87,142,84,141,85,139,86,141,86,141,86,140,87,142,88,140,87,138,86,138,86,141,86,140,88,143,87,143,87,142,86,140,85
53,90,121,128,125,131,122,132,120,134,121,135,117,139,115,142,109,146,107,151,105,150,101,147,100,146,100,144,103,139,103,138,101,140,102,139,103,135,101,135,106,137,109,136,114,136,118,137,121,134,121,135,123,135,126,135,124,140,123,141,122,142,120,143,122,148,121,150,117,153,116,152,116,157,114,159,110,161,108,162,105,168,104,171,104,172,101,174,103,171,105,172,108,167,108,161,111,159,111,156,115,153,118,153,120,153,120,150,121,148,121,147,121,144,124,139,126,136,127,131,130,128,130,128,128,126,129,125,130,125,131,124,130,124,130,124,132,124,131,122,130,121,129,122,131,121,131,121,131,119,129,122,131,123,130,120,130,118,130,116,131,116,132,113,132,112,130,114,131,114,131,118,131,118,132,119,127,122,130,127,124,130,118,132,115,131,111,137,108,140,104,144,101,143,97,144,97,145,99,145,97,146,95,146,98,145,99,145,100,145,98,144,99,145,98,144,97,146,98,145,100,144,98,144,97,147,98,146,97,146,96,146,97,146,97,146,96,144,93,145,93,142,95,146,95,147,93,148,95,146,96,144,92,146,94,148,91,148,94,146,90,146,93,147,91,146,92,147,94,145,92,147,93,147,92,148,95,146,92,146,94,146,93,146,93,146,94,145,94,146,97,144,96,144,96,146,95,147,96,145,97,145,96,145,96,146,98,144,98,144,99,144,97,143,99,144,99,143,103,137,57
54,105,100,96,93,88,85,79,75,70,65,61,57,55,52,46,43,41,37,35,32,31,29,29,29,30,28,29,28,28,30,30,29,29,30,31,31,31,31,32,32,32,32,33,34,35,36,39,42,46,49,54,59,68,69,75,80,83,82,80,79,76,72,71,68,64,62,59,55,53,54,54,56,55,56,56,55,56,55,55,55,55,56,58,60,61,64,66,68,72,73,74,76,76,78,78,80,82,83,83,84,86,88,88,89,89,90,92,91,93,94,93,94,93,93,92,90,89,90,87,85,85,85,83,82,81,80,80,80,77,77,79,81,79,81,81,83,84,86,86,87,89,90,90,91,93,93,92,93,94,92,93,94,94,94,94,94,95,96,97,96,97,97,98,99,101,101,103,104,105,105,106,106,107,109,109,110,112,112,114,113,115,117,118,120,119,121,120,121,121,122,123,123,122,123,123,123,123,123,123,122,120,120,118,119,117,116,113,111,110,109,109,104,105,103,104,102,102,102,101,101,102,101,100,99,101,100,98,99,98,99,98,98,98,98,99,98,96,96,96,95,97,97,96,96,95,97,96,96,98,96,95,96,97,96,97,96,95,95,95,95,95,94,95,95,95,96,95,95,96,94,94,95,94,95,95,95,94,94,95,94,94,94,93,95,96,97,97,95,96,97,97,96,97,98,97,97,97,97,97,97,96,97,98,96,98,99,97,98,98,99,101,99,100,100,101,101,103,114,115,90
55,87,33,30,27,26,25,25,25,27,27,27,29,29,31,31,32,33,33,34,33,34,36,35,38,42,48,50,53,55,58,61,64,65,66,66,67,70,74,74,72,70,72,71,69,70,71,75,79,85,87,90,92,91,91,91,90,86,81,75,70,64,58,54,49,46,45,45,46,47,50,52,56,58,60,64,69,72,74,75,79,80,81,80,82,84,84,84,83,83,82,81,82,81,80,80,80,80,78,79,78,78,78,78,78,77,78,77,77,77,77,78,79,78,80,80,80,80,79,80,80,80,81,81,80,80,81,79,80,80,80,79,79,78,78,79,79,80,80,78,79,80,81,79,81,81,82,83,83,84,86,85,86,86,88,88,88,87,87,87,88,89,88,90,91,90,88,88,89,89,89,88,88,91,91,90,89,88,88,90,89,90,88,88,88,89,88,88,88,87,88,87,88,88,87,86,86,86,83,83,84,82,81,80,80,80,77,78,76,75,74,73,72,78,78,71,197,192,187,184,179,174,169,164,163,163,162,163,162,162,163,166,168,167,170,173,173,174,178,177,179,177,174,171,167,162,156,152,146,141,135,127,123,113,111,105,100,96,93,90,88,88,88,86,86,88,90,91,93,94,94,95,95,98,101,105,106,107,108,107,110,109,110,109,107,108,106,108,106,107,107,106,106,107,106,104,105,105,105,105,108,108,108,110,109,105,103,100,97,92,89,87,81,75,71,65,61,58,52,46,43
56,121,93,93,93,93,93,93,94,94,93,94,95,95,96,95,94,95,96,97,97,97,96,96,97,100,97,100,99,98,98,98,98,98,99,99,99,99,100,101,100,99,100,101,99,100,100,102,102,100,101,109,110,86,78,75,71,68,65,62,58,53,49,50,44,40,39,35,32,31,30,31,30,29,29,29,30,30,29,28,30,31,31,30,30,33,34,34,34,34,34,34,34,33,34,35,35,34,35,37,38,41,43,46,50,52,57,61,63,65,68,68,67,64,62,59,56,53,48,46,42,42,41,40,40,41,40,40,41,41,41,40,42,40,41,43,47,48,51,55,57,60,65,67,68,72,74,75,77,79,80,81,84,83,86,85,86,87,86,87,88,90,91,90,91,90,88,90,90,89,87,86,84,83,82,81,81,82,80,81,81,78,79,79,79,80,82,82,83,82,84,85,86,88,88,89,88,89,91,91,90,90,92,92,91,92,94,93,94,95,96,95,96,96,97,100,100,101,102,104,105,105,107,108,109,110,110,111,112,113,112,114,115,115,118,117,118,120,122,122,123,123,124,123,122,122,122,122,121,121,123,123,121,119,121,119,119,118,118,116,114,112,110,111,109,109,108,106,104,104,102,104,104,102,102,101,100,101,102,100,100,98,100,99,100,100,99,98,97,98,97,97,95,96,95,96,96,96,95,94,96,94,96,95,95,95,94,93,94,95,94,94,95,94,93,94,92,94,94,94,94
57,196,191,187,182,178,173,168,165,159,158,157,157,159,158,160,161,162,165,166,167,172,172,175,177,176,176,176,174,170,166,160,156,148,142,136,131,123,117,112,106,101,96,93,88,85,84,83,82,83,83,84,86,87,90,90,93,97,97,100,101,102,104,104,106,106,105,104,104,102,105,104,104,104,104,104,106,105,105,105,104,105,105,105,105,105,105,104,102,101,99,98,94,92,88,85,82,78,72,68,63,59,54,51,46,41,36,34,31,27,27,25,24,25,25,26,27,29,30,30,31,31,31,32,33,33,35,34,35,39,42,47,52,53,55,58,63,65,68,70,68,71,75,76,76,75,72,72,72,72,69,73,75,79,83,86,89,92,92,92,91,90,88,83,78,72,65,61,56,48,48,46,46,46,48,50,53,54,56,59,62,67,71,72,75,79,81,81,82,83,84,86,84,81,83,83,83,82,82,80,80,79,79,82,80,79,80,78,78,79,78,77,79,77,77,79,77,77,78,79,78,79,77,78,80,80,80,79,79,79,79,79,80,79,79,79,80,78,80,79,79,79,80,80,81,82,81,81,82,83,83,84,84,85,86,87,84,85,87,86,87,89,89,87,88,90,88,90,90,90,88,90,87,90,89,90,88,87,89,90,87,90,89,88,90,89,89,88,90,88,88,88,89,90,90,87,86,88,88,88,88,85,85,86,85,82,82,81,78,79,79,78,76,75,74,74,73,71,77,78,71
58,138,136,91,138,88,138,90,138,90,138,88,138,89,140,90,139,90,140,92,143,89,143,88,143,91,143,92,141,88,143,90,145,91,144,90,142,91,144,90,144,91,144,91,145,92,145,93,143,93,145,91,145,92,145,96,145,91,144,91,143,92,143,91,142,90,142,89,143,90,143,91,141,91,142,91,143,92,143,93,141,92,144,90,145,88,146,89,144,89,144,89,144,89,144,90,144,90,144,90,143,89,144,90,144,91,143,92,144,91,142,92,143,93,144,88,142,89,140,91,140,92,139,55,84,128,139,131,137,130,138,127,138,128,136,127,136,126,136,126,135,124,135,123,135,123,135,124,136,126,136,127,136,126,134,125,133,125,132,125,131,126,129,126,129,127,131,126,133,125,133,123,133,123,135,123,137,121,139,121,140,121,139,122,137,125,136,125,137,126,138,126,138,126,139,126,137,124,137,123,139,121,137,121,136,120,135,116,134,116,137,113,136,111,136,107,135,105,136,103,135,100,137,103,137,102,136,100,139,99,138,100,137,99,138,98,136,97,137,98,136,100,137,100,138,102,140,103,139,104,139,102,138,103,138,104,139,105,137,105,138,102,135,102,137,101,135,103,136,103,140,102,136,100,137,100,137,103,137,103,136,101,135,102,136,103,136,101,136,100,136,98,136,98,133,97,134,99,134,97,133,94,133,94,133,97,134,96,134,94,136,94,136,92,140,93,137,91,137,90,138
59,115,127,129,127,129,126,128,125,130,126,130,124,129,123,131,121,131,121,133,117,133,114,129,116,132,117,132,117,131,117,131,118,133,117,135,116,135,116,132,116,132,113,132,113,132,115,134,117,130,119,131,122,130,123,126,125,125,127,121,131,116,134,111,137,110,139,107,140,101,143,102,143,101,143,100,144,99,143,100,144,100,143,99,144,101,146,102,146,99,144,97,144,100,146,101,145,99,146,100,144,98,145,97,145,100,144,100,144,101,144,100,145,98,143,97,141,97,143,98,144,100,144,99,143,96,143,97,142,99,143,99,144,98,144,100,144,98,144,98,143,100,143,101,144,98,142,97,143,96,144,97,144,98,144,98,145,98,145,99,144,98,144,97,145,95,145,95,146,97,147,97,146,95,144,94,144,96,147,97,146,97,147,97,146,96,145,97,145,97,146,99,144,99,144,99,145,102,144,100,145,99,144,101,141,101,141,101,137,58,67,91,142,90,146,92,142,92,141,93,139,87,137,87,136,89,135,88,135,87,134,90,136,94,135,97,135,100,134,99,135,105,135,111,134,113,135,115,137,116,137,116,140,114,141,113,143,110,138,105,135,105,129,104,121,101,111,96,104,91,96,88,90,85,88,83,87,84,88,84,90,81,94,85,101,90,107,95,112,96,118,95,126,98,133,103,142,107,145,105,149,108,147,111,150,118,148,120,145,122,144,123,142,126,137,127,134,128,132,129,130
60,90,90,90,89,92,92,91,91,91,92,91,87,84,83,84,82,82,86,89,92,93,97,96,99,102,104,108,111,115,120,126,129,133,136,136,134,133,132,132,129,124,119,113,108,101,97,94,92,89,86,81,74,65,58,54,51,47,46,45,44,44,44,43,45,46,47,50,55,57,60,63,66,69,73,74,75,76,77,77,79,78,77,77,78,80,77,77,78,81,81,81,82,82,84,84,83,84,83,85,84,84,85,84,83,85,84,82,82,82,82,82,81,81,79,79,80,79,78,78,80,78,79,78,79,79,78,78,79,78,78,78,78,77,76,76,76,76,76,76,76,76,76,77,77,77,77,76,77,77,76,77,77,77,76,77,78,80,79,77,77,78,78,80,80,81,82,82,85,84,85,86,86,86,87,88,87,87,87,87,87,87,87,88,88,88,87,88,86,86,86,84,84,85,84,83,82,82,83,82,82,81,82,83,84,84,86,89,92,91,93,95,97,97,98,100,102,102,103,104,103,105,105,104,104,105,105,105,105,107,107,106,106,105,105,104,103,105,106,104,105,103,104,101,101,99,99,98,98,97,97,97,98,99,98,98,98,97,98,98,98,98,98,98,100,97,98,100,100,101,101,101,103,102,102,103,104,105,103,103,102,103,104,102,102,102,102,102,101,100,100,99,100,100,99,99,97,99,98,97,96,96,96,95,96,96,96,96,96,96,95,94,94,94,93,91,91,91,98,99,81
61,130,128,128,126,123,122,117,113,112,107,104,99,95,91,84,80,75,70,65,60,55,50,47,44,41,37,34,31,29,28,25,25,25,25,24,24,23,23,23,23,24,24,25,26,28,31,35,39,41,44,47,49,53,56,61,64,69,75,79,85,89,93,98,99,101,100,100,101,103,105,108,111,114,114,118,121,126,129,132,138,140,146,149,150,148,146,143,140,138,133,128,119,114,106,96,85,77,71,65,57,52,47,43,39,36,34,33,33,34,34,34,35,35,35,35,35,36,36,35,36,36,36,38,38,39,39,40,42,41,41,41,42,43,45,46,50,52,57,62,68,72,78,84,91,96,98,98,99,97,95,92,88,81,76,71,65,57,52,48,47,48,47,49,51,55,56,60,64,67,71,74,77,79,81,83,82,84,86,84,85,85,85,84,84,85,83,84,85,84,85,85,84,84,85,86,85,87,88,86,87,87,87,87,85,86,86,87,87,86,85,85,84,84,86,83,83,83,81,81,81,83,81,82,81,81,82,82,83,82,81,81,82,82,81,82,83,82,82,82,82,81,81,81,81,81,82,82,81,81,81,80,81,81,81,80,79,80,79,80,79,79,78,78,76,78,77,78,78,79,79,79,79,79,81,82,82,82,81,81,83,83,85,84,84,83,84,85,85,83,84,85,84,84,83,83,83,81,81,80,80,78,78,78,76,75,74,73,70,71,71,71,70,69,68,67,67,68,73,74,69
62,112,111,108,106,104,102,100,97,93,91,88,86,84,81,78,74,72,69,65,65,63,62,62,62,63,64,66,67,67,69,70,70,70,69,67,65,64,61,59,59,59,57,59,61,63,65,68,68,69,69,68,67,64,59,54,51,46,40,39,38,38,39,42,46,49,51,55,58,61,65,70,73,75,77,80,80,81,82,82,84,83,83,84,84,82,81,80,81,80,81,82,82,82,84,84,84,85,84,85,85,85,85,85,85,85,85,83,85,84,84,86,85,86,84,84,82,83,81,82,81,79,81,81,80,79,79,79,80,80,81,81,80,78,78,79,78,78,79,80,80,79,80,80,81,83,83,83,84,83,83,84,84,84,84,84,83,82,82,83,82,81,84,85,86,86,85,86,88,89,90,90,91,92,92,95,95,94,96,97,96,97,97,98,101,100,100,101,101,101,102,102,101,101,101,102,100,100,100,100,99,98,99,99,99,99,99,99,99,97,98,99,99,100,99,99,99,98,99,101,101,101,101,101,100,101,100,101,101,101,101,102,101,102,101,102,101,102,103,104,102,101,102,102,102,102,104,103,102,101,102,101,100,100,100,100,99,98,99,98,99,98,99,99,98,99,99,100,99,99,100,102,101,102,101,103,102,103,103,103,103,103,102,101,101,102,101,102,101,101,101,100,99,98,98,100,98,98,97,98,96,97,97,96,96,96,96,96,96,96,97,97,96,97,97,95,95,97,101,102,83
63,165,67,75,78,83,88,94,98,100,103,105,107,107,106,108,107,107,106,106,109,112,115,118,118,122,123,125,128,133,138,144,149,154,158,160,161,157,155,149,144,138,131,123,123,110,101,93,85,77,71,62,58,51,47,43,39,37,34,33,32,33,34,35,35,35,35,35,36,37,38,39,42,43,45,49,51,51,51,51,52,53,53,52,52,52,50,50,52,56,61,64,70,76,84,91,97,99,99,98,96,95,93,91,88,82,76,71,64,58,53,48,46,47,47,50,52,54,57,61,63,67,70,72,77,79,81,84,82,84,84,83,84,82,83,84,82,81,81,82,81,83,81,81,82,83,83,83,84,85,84,83,86,85,85,86,84,84,84,84,83,83,82,83,82,81,80,79,79,80,79,79,78,80,78,77,78,79,79,79,79,79,78,78,78,78,78,78,79,78,79,80,78,78,80,80,79,80,80,79,79,78,79,79,78,79,79,80,78,78,81,79,79,78,78,79,79,80,79,80,80,80,80,82,81,81,83,83,83,83,83,84,83,83,83,84,85,83,82,83,83,84,82,81,80,81,81,80,79,79,78,76,76,75,74,72,71,72,71,70,70,69,69,69,69,69,67,68,73,74,69,159,160,159,157,156,154,152,150,149,148,143,140,139,133,126,119,113,108,102,95,89,81,75,68,63,58,52,47,45,40,37,32,31,29,26,26,25,25,27,29,31,33,36,39,41,43,47,48,51,56
64,102,103,133,103,134,103,133,102,133,103,133,102,138,101,136,100,134,100,134,98,136,99,139,98,141,100,138,98,137,94,140,95,140,94,141,96,142,94,143,91,141,93,142,94,143,93,144,92,144,90,144,92,147,94,147,92,144,90,143,88,144,89,142,87,144,90,145,88,145,90,145,90,145,89,144,89,143,87,144,90,143,93,143,91,143,89,144,90,144,92,143,92,144,92,144,92,142,91,146,91,144,93,147,91,145,92,146,91,145,91,145,90,143,91,144,91,147,93,144,92,143,92,144,91,144,91,144,90,143,91,144,91,143,90,142,91,144,90,142,91,141,92,138,56,67,125,143,125,143,122,143,124,144,125,143,124,142,124,139,123,135,121,132,122,132,123,130,124,129,124,127,123,125,124,126,125,127,126,130,126,132,125,133,125,135,125,138,125,142,122,147,121,150,119,151,119,152,118,150,118,149,120,147,125,143,126,142,123,143,119,144,116,144,112,145,112,147,109,149,105,150,103,151,102,149,103,148,100,145,101,143,102,143,102,145,102,142,99,143,97,142,97,141,98,142,99,140,97,139,98,141,99,141,98,143,102,140,100,139,99,140,101,141,100,139,103,139,103,141,101,140,101,142,106,143,106,140,105,139,106,139,106,140,104,139,104,138,102,141,101,139,103,137,102,135,102,135,101,134,102,133,105,134,106,136,106,135,105,131,102,130,102,133,104,133,103,134,104,132,102
65,118,44,45,46,49,52,54,57,60,63,68,71,74,78,80,81,82,85,84,84,83,83,83,85,83,84,84,83,85,84,85,85,83,84,84,85,85,86,87,88,87,87,87,87,87,87,86,86,87,86,87,87,87,86,86,87,86,86,84,85,84,86,85,86,84,86,85,85,84,84,84,84,84,84,83,84,84,83,83,84,84,83,82,83,83,83,83,83,82,84,82,83,82,82,80,81,80,79,77,78,78,80,79,77,76,75,76,77,76,75,75,75,75,76,76,77,78,77,77,77,78,81,80,81,81,80,80,80,81,82,81,82,82,83,82,82,82,82,83,82,82,81,79,78,79,78,78,79,77,77,75,75,74,73,72,71,69,69,69,69,67,68,72,73,69,89,89,87,86,85,83,81,80,79,76,74,72,70,69,67,66,65,66,66,66,65,66,65,66,65,65,64,66,68,65,64,64,64,62,62,61,60,59,58,58,58,57,56,54,52,51,50,49,45,44,44,43,40,40,40,43,44,44,45,44,45,47,49,53,55,56,57,58,57,59,59,58,57,56,55,56,55,55,55,55,54,55,54,55,54,54,55,53,52,50,49,48,45,43,40,39,37,35,35,33,32,31,32,31,32,32,34,33,34,35,34,35,35,34,34,36,36,36,36,37,37,36,37,37,36,37,38,39,38,38,40,42,46,50,56,59,62,68,73,76,81,83,85,84,84,80,78,73,69,63,58,53,49,46,44
