,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
44,53,52,53,54,54,54,52,53,52,53,52,52,52,51,50,51,52,51,50,49,47,45,44,43,42,41,40,41,41,40,40,42,41,42,44,44,46,45,46,46,46,46,45,44,45,46,47,48,51,53,56,56,55,56,55,56,52,51,49,46,42,39,38,36,35,32,30,29,26,25,23,23,24,24,26,25,24,24,24,24,25,25,24,24,26,28,28,30,30,31,31,31,31,32,33,33,34,34,35,36,38,35,35,35,34,33,33,32,32,30,31,28,28,27,26,25,25,25,24,23,23,24,23,23,25,25,26,28,29,30,33,36,37,40,43,46,49,53,57,59,61,64,63,64,66,66,66,68,68,70,68,68,70,68,69,69,69,70,71,71,71,71,74,74,77,76,78,78,78,80,80,81,80,81,80,80,82,83,83,81,83,83,84,83,83,82,82,84,84,84,84,85,85,86,87,85,87,84,85,87,88,88,88,87,87,87,86,89,90,91,91,92,92,91,91,92,94,95,93,94,94,94,95,95,94,96,97,99,97,98,98,100,99,99,100,101,102,104,104,106,106,110,110,110,112,113,115,114,116,117,118,120,123,125,125,127,126,128,129,129,130,131,132,130,130,131,130,130,131,130,130,131,129,129,129,128,128,128,128,127,126,125,125,124,124,125,122,123,121,123,120,121,119,120,119,118,118,116,114,115,114,114,112,112,111,111,110,110,109,108,108,109,108,107,107,107,106,114,115,89
45,84,86,86,88,95,102,107,111,117,123,128,131,135,134,135,134,136,135,137,136,132,129,125,122,117,115,114,112,109,109,107,105,105,104,102,103,102,101,102,99,99,97,95,91,90,86,82,78,77,72,69,66,61,60,57,55,53,52,50,50,48,47,48,48,49,49,51,50,51,54,54,55,56,56,57,56,55,57,57,57,59,60,61,64,67,69,73,73,75,76,76,74,72,72,70,68,65,65,62,58,57,57,54,55,51,50,49,47,44,43,40,37,36,34,32,32,30,29,29,29,28,28,27,27,27,27,26,26,27,26,25,25,26,25,26,25,26,26,27,29,30,31,31,33,33,35,39,45,49,51,55,60,66,71,72,74,79,79,81,85,89,93,95,94,92,94,95,91,87,84,85,87,91,97,99,106,110,112,111,112,114,114,109,106,106,105,97,89,82,79,73,71,66,63,60,61,60,60,61,62,64,67,66,69,71,74,75,77,78,77,78,78,78,78,78,78,79,79,79,81,80,80,81,81,81,81,81,82,84,84,84,84,84,84,85,85,86,86,86,86,88,89,89,90,88,90,89,91,91,90,91,91,91,90,90,89,91,89,88,88,88,87,87,87,86,86,86,85,84,83,83,84,82,81,82,82,82,82,82,83,81,80,79,79,80,80,79,79,79,79,78,78,78,80,80,80,79,79,79,81,80,79,79,79,78,78,77,77,77,75,75,76,74,72,73,73,71,76,77,71
46,54,53,53,53,54,53,54,53,52,53,53,52,53,52,50,51,51,50,49,49,47,45,44,44,42,41,41,42,41,40,41,42,41,43,44,44,45,47,46,45,46,45,46,45,46,46,48,49,51,54,56,57,57,55,56,57,54,50,50,47,43,40,38,36,35,33,30,28,27,26,23,24,24,24,25,24,24,24,24,25,25,24,25,24,25,28,28,30,30,30,31,32,32,32,34,33,34,34,35,36,36,35,35,35,34,34,32,33,33,31,31,29,28,27,27,26,25,25,24,24,24,25,24,24,24,25,26,26,29,31,34,36,37,41,43,46,50,53,58,60,61,63,65,65,66,67,68,68,70,69,68,68,70,69,70,70,71,71,72,70,73,73,76,77,77,77,78,78,78,80,80,80,80,81,82,81,83,84,83,82,84,84,85,83,84,84,83,85,85,84,84,85,85,85,86,87,88,86,86,87,87,86,89,87,88,87,88,90,90,91,93,93,93,93,93,92,94,95,95,95,96,96,96,96,97,97,98,100,100,99,100,98,98,99,100,102,104,105,105,106,107,110,110,111,112,115,115,115,118,118,119,121,124,124,126,128,128,129,128,130,131,133,130,132,132,133,132,131,132,131,133,132,130,131,130,129,128,129,128,129,128,127,126,125,126,127,124,125,122,123,121,122,121,122,121,120,119,117,116,115,116,115,114,114,113,113,111,111,110,109,108,108,108,108,108,108,107,116,117,90
47,106,46,50,52,55,61,66,72,73,76,80,80,82,87,91,94,96,94,94,96,95,91,88,85,86,87,92,98,100,107,112,113,113,112,116,113,110,107,108,106,99,89,83,80,75,71,67,64,61,61,62,60,61,63,64,65,67,70,71,74,77,78,78,77,78,80,79,78,80,80,80,80,81,80,80,81,81,81,82,82,84,83,82,84,85,85,84,86,86,87,87,88,87,88,89,88,89,89,89,90,90,92,92,92,91,92,92,92,92,92,91,90,89,89,90,89,88,89,87,87,87,85,85,85,86,85,83,83,83,84,83,83,82,84,82,80,81,80,80,80,81,80,80,80,80,79,81,81,80,79,81,80,80,81,80,80,81,81,80,79,79,77,79,77,76,75,74,74,75,74,72,80,81,72,80,80,82,87,94,100,108,112,115,124,128,134,136,137,138,138,138,140,140,139,137,131,130,126,123,119,117,114,111,108,107,107,104,105,103,104,103,102,102,101,98,97,97,94,93,91,86,84,81,77,73,71,67,65,62,60,57,54,51,50,49,48,48,48,48,47,49,51,50,50,52,53,53,53,54,55,55,55,55,56,57,58,60,61,65,66,68,70,72,71,72,71,71,70,68,66,64,63,61,58,57,57,57,54,54,51,49,48,45,45,42,39,35,34,32,31,31,30,29,29,28,28,28,29,27,27,27,27,27,25,26,26,26,26,26,27,26,29,28,31,31,31,32,32,35,37
48,54,53,53,54,53,53,53,53,53,53,52,52,52,52,51,52,51,51,49,48,47,46,44,43,43,41,41,41,40,40,40,42,42,44,45,45,45,46,46,45,46,46,46,44,46,47,48,50,52,53,56,57,57,56,57,56,53,50,49,47,42,40,38,36,35,33,30,28,26,25,24,24,24,24,26,25,23,24,24,25,24,24,25,25,26,27,28,29,30,31,31,31,31,33,34,33,34,35,36,37,39,36,35,36,34,34,33,32,33,31,30,29,28,28,27,25,26,25,24,24,24,24,24,23,25,26,26,26,28,31,32,36,37,40,43,47,50,54,58,59,61,64,65,64,67,67,68,69,68,69,68,69,70,69,70,70,70,72,73,72,73,73,76,76,77,77,78,78,80,81,81,81,80,81,82,81,83,83,84,82,84,83,84,83,83,84,84,84,84,85,85,85,86,87,86,85,87,85,87,88,87,88,88,88,88,88,88,90,91,92,92,92,93,93,93,94,95,97,94,95,97,96,96,97,97,97,98,99,99,99,100,99,98,100,102,103,103,106,106,107,108,111,110,111,112,115,117,116,117,118,119,122,125,124,126,127,127,129,130,130,131,132,132,130,131,132,133,132,132,133,130,131,130,131,130,129,129,129,128,129,127,127,126,125,125,128,124,126,123,123,121,121,122,121,118,119,119,117,116,116,115,115,114,114,113,111,110,112,110,107,108,108,109,108,108,108,108,116,117,90
49,84,140,99,138,102,140,106,137,106,138,106,137,107,136,107,134,106,134,107,132,107,134,106,134,105,134,103,135,104,137,105,136,106,134,110,130,111,127,112,125,114,125,113,125,114,127,111,129,112,131,112,132,109,133,111,134,113,133,115,133,119,130,120,129,124,131,125,130,125,131,125,130,126,130,126,130,127,130,126,130,124,130,124,131,124,130,124,130,125,131,125,130,124,130,124,130,125,128,122,129,122,132,118,131,119,128,117,131,118,129,116,133,115,133,118,131,115,128,117,131,119,134,119,130,115,130,116,127,115,130,113,131,115,129,114,129,117,129,120,127,125,123,129,121,131,116,134,113,137,111,141,108,144,105,145,102,144,99,147,100,149,99,148,98,148,98,148,96,147,95,149,96,149,96,148,97,148,94,150,93,150,94,149,94,150,94,152,94,153,94,150,92,150,92,153,90,153,90,151,90,150,89,150,91,150,89,150,91,151,92,151,93,150,94,151,91,152,92,150,92,153,94,151,92,151,94,149,98,150,97,151,98,150,96,150,96,151,95,150,95,150,93,149,93,151,94,150,93,150,94,149,94,147,96,152,97,151,97,150,96,147,98,148,98,148,101,140,57,68,130,121,129,122,124,120,123,119,119,119,117,121,114,123,116,121,113,124,115,121,116,120,119,116,123,112,128,107,131,100,136,93,139,86,143,82,145,81,144,80,145,79,146,79,147,80,147,84,143,87,142
50,54,56,57,57,58,58,57,56,56,53,53,52,51,49,49,49,48,48,48,47,45,46,45,44,46,44,45,45,46,44,41,39,39,41,41,40,42,42,44,45,46,46,47,48,48,48,48,48,49,49,49,46,43,40,35,31,28,27,27,24,24,25,24,24,23,22,22,23,23,24,24,25,25,26,26,26,26,25,27,27,27,26,26,26,28,26,26,27,28,27,26,26,26,26,26,26,26,25,24,23,23,23,23,23,23,24,25,25,27,28,31,32,35,37,39,44,47,50,57,60,62,64,68,72,74,75,78,80,83,84,84,86,84,84,85,85,84,82,82,81,80,79,77,76,76,76,75,78,78,78,79,79,80,84,86,88,92,95,100,105,110,111,116,117,121,123,124,125,125,125,123,120,118,114,111,110,109,108,105,105,105,103,101,100,99,96,96,95,94,91,91,90,90,90,89,88,89,87,88,89,87,87,87,87,86,87,88,87,87,89,91,90,89,90,91,91,90,92,91,91,91,93,92,93,95,95,95,95,95,95,95,96,96,94,96,96,96,97,96,96,96,97,96,97,98,97,98,98,99,98,98,99,100,102,102,102,103,102,103,104,104,105,107,106,106,106,107,107,109,109,110,111,110,111,112,112,113,114,113,113,116,115,116,116,116,118,118,118,118,118,118,117,116,118,118,118,117,117,116,115,116,117,117,115,115,115,113,112,112,113,112,112,111,110,110,108,109,121,122,92
51,176,176,180,185,186,189,192,197,202,204,206,207,209,214,217,217,218,220,218,215,210,208,203,196,195,189,182,181,176,171,164,158,152,145,137,131,124,113,105,97,87,77,70,63,56,51,48,44,42,41,42,43,45,49,51,54,56,59,61,63,64,65,64,65,65,63,62,63,61,59,58,56,55,51,48,48,43,39,36,34,31,29,28,27,28,29,28,28,27,27,27,27,27,28,28,27,26,27,26,27,28,27,27,26,26,25,25,26,26,25,25,25,23,23,24,24,22,20,20,20,21,22,23,23,22,23,23,24,24,24,25,25,27,29,30,30,32,34,34,35,37,37,39,39,41,42,44,48,50,55,57,60,62,64,68,69,69,71,72,75,77,81,81,81,80,80,80,80,82,80,74,70,66,61,60,57,51,47,45,44,44,44,44,44,45,48,49,51,53,55,55,57,59,62,63,65,67,70,71,71,73,74,74,74,75,76,76,75,76,75,75,75,75,75,75,75,75,75,75,74,74,75,74,73,74,74,73,73,73,74,75,74,74,75,76,75,76,76,77,78,77,78,78,79,80,80,81,81,82,82,83,85,83,84,84,84,85,85,84,83,85,84,84,83,85,84,84,85,85,86,86,87,86,88,88,87,87,87,87,88,87,89,87,87,86,86,85,84,85,86,85,83,83,82,83,81,81,81,80,80,81,80,80,78,78,76,76,76,73,73,72,71,69,68,68,71,65,72,73,68
52,131,86,86,85,85,86,86,86,86,85,86,86,86,86,87,87,86,86,86,87,87,88,88,87,88,89,89,92,90,91,94,93,95,97,96,97,97,98,99,99,100,101,101,100,103,101,101,100,101,101,102,101,103,103,104,103,102,102,102,103,105,105,106,105,105,105,108,108,109,109,112,111,113,113,114,114,117,117,117,117,117,120,119,120,121,122,123,122,124,125,125,124,126,124,124,124,124,124,126,125,124,123,123,121,120,120,121,119,119,116,116,116,115,114,114,112,112,112,111,109,110,109,109,118,119,92,46,48,48,49,51,48,49,47,46,45,43,40,39,39,39,37,37,37,38,38,37,38,38,37,37,37,38,40,40,41,42,42,44,44,43,44,45,45,47,46,45,46,48,48,50,51,51,51,51,51,49,48,45,41,38,35,32,30,30,30,29,26,24,24,24,24,24,23,23,24,24,25,24,25,26,26,27,26,27,28,28,27,27,27,27,28,28,27,27,27,27,27,28,28,27,29,27,27,27,29,28,28,27,25,25,24,25,24,23,25,24,25,26,27,28,30,33,36,39,42,44,48,51,55,59,61,65,67,71,73,75,78,79,80,81,80,78,78,77,77,77,75,74,74,75,74,74,72,72,72,73,74,75,76,77,79,81,82,84,86,90,92,93,95,97,98,98,97,98,99,97,97,96,96,96,95,94,93,91,90,92,91,91,90,90,88,88,88,87,86,85,86,86,85
53,136,133,131,135,141,147,155,161,168,172,177,180,182,182,187,189,191,194,196,194,192,189,184,179,173,167,162,158,153,148,142,135,128,123,115,108,102,99,95,88,84,78,72,69,66,63,64,64,64,66,68,71,72,73,75,76,76,76,76,76,76,75,71,71,69,68,65,63,57,54,50,45,41,37,34,31,30,28,28,27,27,27,28,29,29,29,29,30,31,31,33,31,34,34,34,34,36,37,38,38,39,40,41,42,43,43,42,43,41,40,39,37,36,34,33,31,31,29,27,26,24,23,23,23,25,25,24,24,25,24,24,26,26,26,28,28,30,31,34,32,34,35,38,41,45,46,51,56,60,63,67,71,75,80,83,87,92,97,100,102,102,104,102,98,94,91,89,81,75,72,69,64,60,59,57,55,53,54,49,48,48,48,48,47,46,47,47,48,49,50,53,56,56,59,60,62,64,66,69,71,73,74,75,75,78,78,78,78,79,79,79,80,79,79,78,79,77,77,76,77,75,74,77,77,77,77,78,77,78,77,77,78,79,79,80,81,81,82,83,84,83,83,86,86,86,84,84,85,86,85,84,85,85,86,85,85,85,85,84,83,83,84,83,83,83,82,84,84,83,82,83,83,84,85,84,84,84,85,85,86,85,84,84,83,83,84,84,83,83,81,84,82,83,81,82,82,83,81,82,82,81,81,79,80,80,78,78,78,76,76,75,74,73,71,69,69,68,74,75,69
54,46,47,49,49,49,49,49,48,48,46,46,45,44,43,42,42,42,42,43,43,43,43,41,40,40,41,40,38,38,36,35,34,34,35,35,35,38,37,38,39,38,40,41,44,45,46,50,49,52,52,53,54,51,50,48,46,44,40,37,34,34,31,30,28,27,26,26,25,25,24,25,26,25,25,24,25,25,25,25,27,28,28,29,29,29,29,28,28,28,29,29,30,30,29,29,30,31,31,31,30,31,30,29,29,29,29,28,27,26,26,24,24,23,22,23,24,24,25,27,28,31,32,34,37,40,42,44,48,51,55,59,62,64,66,69,70,71,73,72,73,74,71,72,73,72,72,70,71,70,70,71,70,70,71,71,71,72,73,74,77,76,76,78,80,80,82,82,82,83,83,85,85,85,86,86,86,86,85,83,83,84,84,83,83,83,84,83,83,83,84,84,82,84,85,84,85,85,85,85,86,86,86,86,85,87,88,87,86,88,89,89,89,88,89,90,88,89,90,91,91,91,93,93,94,93,93,96,95,96,97,98,98,98,99,100,100,99,102,103,103,104,104,105,105,105,107,106,106,107,107,108,109,110,110,110,110,111,111,113,114,115,116,119,118,120,120,121,121,120,122,123,124,124,126,126,126,126,127,128,128,129,130,128,128,130,126,128,126,127,127,127,125,126,125,124,125,124,123,122,123,123,122,120,120,120,118,117,115,113,114,113,112,110,108,108,108,106,115,116,89
55,92,90,89,93,100,108,117,125,133,143,151,155,159,161,164,164,165,166,171,170,169,166,160,154,148,140,135,132,127,124,120,117,112,108,106,103,101,98,96,94,89,88,87,87,86,85,87,86,86,88,87,88,87,87,86,83,82,79,74,71,67,64,59,56,51,50,46,42,40,36,37,37,36,37,37,37,38,38,38,40,40,41,41,43,44,43,46,45,46,47,48,49,50,51,51,51,52,52,53,54,55,54,55,56,57,57,56,54,52,50,48,46,44,41,40,39,34,33,31,29,29,26,25,24,26,25,25,25,25,24,25,25,24,25,25,27,29,29,30,31,32,34,36,39,43,46,52,55,60,66,70,75,84,90,95,98,103,107,113,114,115,113,113,112,106,104,101,96,93,88,87,86,84,82,78,76,74,72,69,66,63,62,62,62,62,61,60,57,57,57,56,54,55,56,59,60,63,64,67,70,71,74,76,78,80,80,79,80,81,81,83,82,80,81,81,79,80,79,78,78,79,78,79,77,79,80,80,80,81,80,82,82,81,82,80,81,83,85,84,84,86,86,87,88,88,87,88,86,87,87,87,89,88,89,88,88,86,86,86,85,85,86,86,85,85,85,85,84,84,84,83,82,84,84,83,82,82,82,82,83,82,82,82,82,81,81,82,81,82,81,80,81,80,80,81,81,80,80,80,80,81,80,80,80,78,78,78,79,76,77,74,74,72,71,73,71,68,76,77,71
56,52,52,52,52,53,53,53,55,53,52,51,52,51,50,49,50,49,48,47,46,45,43,41,41,40,38,38,39,38,39,38,39,40,40,40,41,42,40,41,43,43,43,43,46,46,49,51,53,54,57,59,58,58,56,56,53,51,49,45,42,41,38,37,33,32,31,29,28,25,24,24,24,24,24,24,26,24,24,25,25,25,26,26,28,27,28,31,30,31,30,31,30,31,33,33,32,33,34,34,34,33,34,33,34,33,32,32,31,31,31,29,28,27,27,24,24,23,23,24,24,23,24,25,26,27,28,31,33,34,38,40,43,45,49,52,55,58,61,62,64,67,67,67,69,69,69,70,69,69,70,69,70,70,70,70,71,72,72,73,73,75,76,76,76,78,79,80,80,81,80,80,80,82,81,81,82,82,83,84,83,84,84,84,83,83,83,85,84,84,85,85,86,85,85,86,85,86,86,86,87,87,86,87,87,87,87,89,90,91,91,92,91,91,91,92,92,91,93,91,92,92,94,93,94,95,95,95,96,98,98,97,97,99,100,100,100,104,102,103,104,104,104,108,108,108,111,111,112,112,115,116,117,119,120,120,122,124,125,124,126,126,126,127,128,128,128,129,130,130,131,131,131,131,130,130,129,130,129,128,129,129,129,127,127,128,128,127,127,126,125,126,124,125,125,121,120,119,122,120,117,117,116,114,117,116,115,113,112,113,113,111,110,111,110,107,106,106,116,117,91
57,82,79,79,83,90,98,105,112,120,125,132,137,142,144,143,142,141,143,144,145,144,140,136,133,129,124,120,116,114,110,111,109,107,107,106,105,103,102,100,99,99,99,97,96,98,96,93,92,89,86,82,82,77,71,68,66,62,58,56,53,51,50,48,46,46,46,47,47,46,46,49,49,48,50,50,50,51,53,54,54,54,56,56,58,58,59,59,63,63,63,63,64,63,62,64,63,62,60,60,60,59,59,58,57,55,53,52,51,46,46,44,40,38,37,34,32,32,31,29,28,28,27,27,26,27,27,26,25,26,26,25,25,25,25,26,26,27,27,27,29,30,33,33,33,36,38,44,51,55,61,67,74,79,84,88,91,95,96,99,102,101,104,105,103,103,104,102,97,93,91,91,94,95,92,94,99,101,101,98,96,96,98,95,90,88,87,84,81,75,70,67,65,64,60,60,59,59,61,63,64,66,68,71,73,74,76,77,78,78,78,79,80,80,80,79,79,79,80,81,82,81,81,80,82,81,82,82,83,83,85,87,85,86,85,86,87,87,88,88,88,88,89,89,90,89,89,89,89,91,90,90,91,92,91,88,91,91,89,90,89,88,88,87,87,86,86,87,87,86,84,85,84,84,84,85,83,83,83,84,83,84,83,84,83,83,83,82,83,82,81,82,82,83,81,82,81,82,84,82,83,81,82,81,82,81,80,79,80,79,77,76,76,76,74,73,72,71,78,79,71
58,53,51,53,52,53,54,53,53,52,52,51,51,51,51,51,51,50,50,49,48,47,46,44,43,41,41,40,41,42,40,41,42,42,43,43,44,45,45,46,46,45,46,45,44,46,47,47,48,50,53,55,57,57,55,55,55,53,50,49,46,43,40,39,38,35,32,30,29,26,26,24,24,23,24,25,24,24,24,24,25,25,24,24,24,26,28,28,30,30,30,31,30,32,32,33,33,33,35,35,36,37,35,35,35,33,33,32,32,32,30,30,29,29,27,26,25,25,24,24,23,23,24,23,23,24,26,26,26,28,30,32,36,37,39,43,46,49,53,57,58,59,63,65,65,66,67,67,67,68,69,67,68,69,68,67,68,70,71,72,70,72,73,75,75,76,77,78,78,79,78,80,80,80,81,80,82,82,82,83,83,83,83,83,82,83,83,82,83,83,85,84,84,84,85,85,87,88,86,85,87,88,86,88,88,87,87,88,90,91,91,92,92,91,92,92,91,93,95,94,94,95,96,95,94,97,97,96,97,98,97,98,98,98,99,100,102,102,103,105,106,107,109,110,110,111,113,114,115,117,118,118,119,122,124,123,125,126,128,128,129,131,132,130,131,131,130,131,131,131,130,129,130,129,130,130,128,127,128,126,126,125,125,124,124,124,125,123,124,122,122,121,121,120,120,118,120,118,116,116,116,114,113,112,111,111,110,109,112,109,109,107,108,107,106,106,106,104,111,112,88
59,85,85,87,90,96,102,105,111,116,122,128,131,135,134,133,134,135,135,137,135,133,130,125,122,119,116,113,110,109,109,106,105,105,103,102,102,104,100,101,98,98,97,95,92,90,86,83,79,76,71,70,65,63,61,58,56,54,52,50,50,48,47,48,48,48,49,50,50,51,53,53,54,56,57,59,57,56,59,57,57,60,60,62,63,67,69,71,74,75,76,75,73,72,71,70,68,66,64,61,58,57,57,56,55,54,50,48,47,45,44,40,37,36,35,32,31,30,28,29,28,29,27,28,27,27,27,27,26,27,26,26,26,27,25,25,25,26,27,27,29,30,32,31,33,33,36,38,45,49,52,55,61,65,72,73,74,79,79,81,87,91,93,94,92,92,94,93,91,88,85,84,88,92,96,100,107,109,111,112,112,114,114,109,105,106,105,98,89,83,79,73,71,67,62,60,62,60,61,61,61,64,66,68,68,72,73,75,76,77,78,78,78,79,78,80,79,79,79,79,80,80,80,81,82,81,81,82,82,82,84,83,83,85,85,84,86,86,87,87,87,87,88,89,90,87,89,90,91,91,91,92,91,91,91,90,90,90,88,89,89,89,89,87,87,88,86,86,85,85,85,84,84,83,82,82,83,82,82,82,83,81,79,79,80,80,80,80,79,79,80,80,79,80,80,79,79,79,80,79,81,80,79,80,82,79,78,78,78,79,78,76,75,74,73,72,71,72,79,80,72
60,53,52,53,53,53,53,52,53,51,51,51,51,51,51,50,51,52,50,48,48,46,44,44,43,41,40,41,42,40,40,40,42,41,42,43,44,45,45,46,45,45,45,45,44,44,46,47,48,51,53,56,58,57,56,55,56,53,50,48,46,42,40,39,37,34,32,30,29,26,25,23,24,23,23,25,25,24,24,24,24,24,24,25,24,25,27,28,29,30,31,31,31,31,32,33,33,34,33,35,36,36,35,35,34,33,32,32,32,32,31,30,28,28,27,27,26,25,25,24,24,23,24,24,22,24,25,26,26,28,30,32,36,38,40,43,46,49,53,58,59,61,62,64,65,66,66,66,68,67,68,68,68,69,68,70,70,71,71,71,71,71,74,75,75,76,78,78,78,79,79,80,80,81,80,80,81,81,82,83,81,83,83,85,82,83,83,84,84,84,84,84,85,85,86,85,85,87,85,85,87,87,87,89,88,87,87,87,89,90,89,89,90,91,92,92,92,94,94,93,94,94,94,95,95,96,96,97,99,98,98,99,99,99,99,101,101,102,103,104,105,108,108,109,111,112,113,115,114,116,119,119,121,123,124,124,126,126,129,128,128,130,131,131,130,131,131,132,130,131,129,131,130,130,130,130,129,128,127,127,127,126,127,124,124,125,127,123,124,121,123,121,120,121,121,119,118,117,117,116,114,114,114,113,112,112,110,109,111,109,108,107,108,107,107,107,106,105,113,114,88
61,84,85,87,89,96,102,106,110,116,122,126,132,135,135,136,135,136,136,138,137,133,128,126,123,118,116,114,111,108,109,108,105,105,104,103,103,103,101,101,99,99,98,93,91,90,87,83,79,76,72,69,65,63,60,56,55,52,52,50,50,48,48,49,49,48,49,50,51,51,54,54,53,55,57,58,56,56,57,56,56,59,60,62,64,67,68,71,73,74,75,75,74,73,71,70,67,66,65,61,58,58,58,55,55,52,50,49,47,45,43,39,37,36,34,32,31,30,30,30,28,28,28,28,27,26,27,27,27,26,25,25,25,26,25,25,26,26,26,27,30,29,31,31,32,34,35,39,45,49,52,55,60,66,71,73,75,79,79,82,86,91,93,95,94,93,95,95,91,88,85,85,89,91,96,100,107,110,112,111,112,113,113,110,106,107,104,98,89,83,79,74,71,66,62,61,61,61,60,60,62,63,64,67,69,71,75,76,76,75,78,77,77,78,79,78,77,78,80,80,81,79,79,81,81,82,80,81,81,83,83,83,84,83,84,85,85,86,87,87,88,88,88,90,90,89,90,89,92,90,89,90,90,91,90,90,89,90,89,88,89,89,88,88,87,87,86,84,84,85,84,84,83,83,83,82,82,81,81,82,82,80,80,79,80,80,80,80,81,80,80,79,79,80,81,80,79,79,80,79,79,80,80,79,81,79,78,77,76,78,77,76,75,74,73,73,73,71,78,79,72
62,54,52,52,53,53,53,53,53,53,52,52,52,52,51,51,51,52,50,49,48,47,46,44,44,42,42,42,42,41,41,40,42,42,43,44,45,46,46,46,45,46,46,45,45,46,46,47,49,51,54,55,57,57,57,55,55,53,51,49,46,43,40,39,36,34,32,31,29,26,27,25,24,25,24,26,25,24,24,24,25,25,25,25,25,26,28,28,29,30,31,31,32,32,32,33,33,34,35,35,36,36,35,35,36,34,33,32,32,33,30,30,28,28,27,27,26,26,25,24,24,23,24,24,23,25,25,26,26,28,31,32,36,37,40,44,47,50,53,57,59,62,64,65,65,67,67,68,68,69,69,69,68,70,70,70,70,71,72,72,71,72,74,76,75,77,78,79,78,79,81,81,80,80,80,82,82,84,82,83,83,84,84,85,82,85,84,83,85,84,85,86,85,85,87,86,86,88,86,86,87,88,86,89,88,88,88,89,90,91,91,92,93,92,93,92,93,95,96,95,96,96,96,97,98,97,98,98,100,98,98,99,98,100,100,102,103,104,106,106,107,109,111,111,112,113,115,115,116,118,119,120,122,125,126,126,126,127,130,131,131,132,130,130,132,132,132,130,132,132,131,131,132,131,130,131,128,127,128,128,127,127,126,126,126,126,128,124,126,123,123,122,123,121,122,119,119,118,117,117,116,117,115,113,113,114,113,111,113,110,109,109,109,108,107,108,107,106,115,116,90
63,106,125,129,124,127,121,129,118,129,119,128,116,130,116,128,116,133,115,132,116,129,115,128,116,129,115,131,120,131,115,130,114,129,114,130,113,130,116,127,114,129,119,129,122,127,124,123,129,120,132,116,134,113,138,111,141,106,142,105,143,101,144,99,146,98,145,98,145,97,146,96,148,98,146,95,147,94,149,95,149,95,148,94,149,94,149,94,150,94,152,94,150,93,150,94,149,91,150,91,150,93,150,90,149,90,150,90,152,90,152,90,152,92,150,93,151,94,151,94,149,92,150,91,150,92,151,95,149,95,150,96,151,98,153,96,152,98,151,96,152,95,150,95,151,94,152,95,151,94,151,93,150,94,150,94,152,93,148,95,151,97,150,96,148,95,148,97,149,98,151,100,141,55,68,129,120,129,119,124,120,123,120,121,122,118,121,113,123,116,122,116,125,118,121,116,120,118,115,127,113,130,107,129,101,136,93,137,87,144,82,145,81,145,79,145,77,146,77,146,79,149,83,146,88,144,93,143,96,142,101,139,103,138,106,137,107,137,105,136,107,135,106,134,108,135,107,134,106,137,107,136,103,136,102,137,103,138,105,138,106,134,107,131,108,130,110,129,112,126,110,128,107,130,108,133,110,134,109,135,109,135,110,133,112,131,117,132,121,131,122,130,124,128,124,129,124,130,124,129,126,129,125,130,123,130,126,130,126,130,125,130,124,129,126,130,125,129,125,129,126
