,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
46,87,86,86,91,97,101,106,110,117,122,127,131,134,135,134,135,135,137,137,135,133,129,126,122,120,117,113,111,109,109,108,104,104,104,103,104,104,101,102,98,98,98,94,92,89,86,82,79,76,72,69,65,62,60,57,56,53,51,50,50,48,49,49,50,49,49,50,51,51,53,54,55,57,57,58,56,57,57,57,58,59,60,62,65,69,70,73,76,76,76,75,74,73,72,70,68,66,65,61,59,57,57,54,55,52,50,48,46,44,43,40,38,36,35,32,32,30,30,30,29,28,28,28,27,27,27,27,27,27,25,25,24,26,25,25,26,26,27,27,30,29,31,31,34,33,36,40,44,49,52,55,60,66,70,73,76,79,79,82,85,89,93,94,92,92,94,95,92,88,86,85,87,92,98,101,107,111,111,112,113,116,115,111,108,108,107,100,89,85,79,76,72,67,63,62,61,61,61,62,62,64,66,67,68,71,74,76,76,77,76,78,79,78,77,77,78,79,79,79,79,79,80,81,82,82,81,82,82,83,84,84,84,85,84,85,86,86,87,87,88,88,88,88,89,90,90,89,91,90,92,91,92,90,91,91,91,89,89,88,88,89,89,88,87,87,86,86,85,85,85,84,83,83,82,81,82,82,82,81,81,81,81,80,80,80,80,80,79,79,81,80,80,80,81,80,79,81,80,81,81,80,80,80,82,79,79,78,78,78,76,76,75,75,73,74,73,72,80,81,72
47,53,53,53,53,53,52,53,52,52,52,52,51,52,51,51,51,51,50,49,47,46,45,43,43,42,41,41,42,42,41,40,42,42,44,45,45,45,46,46,45,45,44,45,45,45,47,48,49,52,53,54,56,57,56,55,56,53,50,48,46,42,40,39,37,35,31,30,28,26,25,24,24,23,24,25,23,23,24,25,25,25,23,25,25,26,27,29,29,30,30,31,31,31,31,34,33,33,34,34,37,36,34,34,35,33,33,32,31,32,30,30,28,28,26,26,25,25,24,24,23,23,24,24,23,25,25,26,27,28,31,32,36,38,39,44,45,50,53,57,59,60,64,63,64,66,67,68,68,68,69,67,68,69,68,70,70,70,70,71,70,71,74,75,74,75,77,77,78,78,79,79,79,79,81,82,81,81,83,82,82,83,82,84,82,84,82,82,84,84,85,85,84,84,85,86,85,87,86,86,87,88,87,87,87,87,87,87,89,90,90,89,91,92,93,93,92,93,94,93,95,94,94,96,95,96,96,96,99,98,98,99,98,99,99,101,103,101,104,104,106,107,110,109,110,111,112,114,114,116,119,118,120,124,124,125,126,127,129,128,129,130,131,129,131,131,132,130,130,130,131,128,130,130,130,129,128,128,128,127,125,126,125,124,125,125,126,124,124,120,122,121,120,120,121,119,119,118,117,116,116,115,115,113,111,112,110,110,111,109,108,108,109,107,107,107,107,107,115,116,90
48,85,86,87,91,98,102,106,110,116,121,127,130,133,133,134,135,135,136,138,137,135,130,126,121,120,116,113,111,108,110,108,105,104,104,102,103,103,101,101,98,96,96,93,91,91,86,82,79,75,71,68,65,61,59,57,55,52,51,49,49,47,47,48,48,49,50,50,51,53,54,54,54,56,57,58,56,56,57,56,58,59,60,62,65,67,69,72,75,75,77,76,75,74,73,71,69,67,66,61,60,57,57,54,56,52,51,48,47,44,43,40,38,36,36,33,32,30,29,29,28,28,28,28,27,27,27,27,27,27,26,25,25,27,26,25,26,26,27,26,29,29,31,31,33,34,36,40,44,48,52,56,60,66,71,72,75,78,79,81,86,89,93,95,93,93,94,94,92,87,85,85,86,92,97,100,107,110,112,111,112,114,114,110,107,108,106,99,88,83,78,74,71,67,63,61,62,61,61,61,62,63,66,67,68,70,73,76,78,77,77,77,78,78,78,79,79,79,79,79,80,80,80,80,82,82,81,81,81,83,84,84,83,84,84,84,86,85,88,87,88,89,89,88,89,89,90,91,90,89,90,91,91,92,92,92,89,90,88,88,89,89,88,86,86,87,86,86,85,84,84,83,84,84,83,81,82,82,82,82,82,81,80,80,79,80,80,81,79,79,80,80,79,79,80,80,80,80,80,79,80,79,80,80,81,79,79,78,78,78,77,75,75,74,74,74,75,71,78,79,72
49,53,53,53,53,53,52,52,52,52,52,52,51,51,51,51,51,51,51,49,48,46,45,44,43,42,42,41,41,41,39,40,42,42,43,45,44,45,46,45,46,45,45,46,45,45,46,48,49,51,54,55,56,56,56,56,56,53,50,49,46,42,41,38,37,34,31,30,29,26,26,24,24,23,23,25,24,24,24,24,24,24,25,24,25,26,28,28,29,29,30,31,31,32,32,32,33,33,34,35,36,36,35,34,35,34,34,32,32,33,31,29,29,27,27,26,25,25,24,24,23,23,24,24,23,24,24,26,27,28,30,32,36,38,40,44,46,50,53,57,59,60,64,64,64,66,67,66,66,69,69,68,68,70,68,69,70,70,69,72,71,73,73,75,75,76,78,79,78,78,79,81,79,80,80,80,79,81,83,83,82,82,83,84,81,83,83,82,83,83,84,84,84,85,86,86,87,87,85,87,86,86,85,88,87,87,88,88,90,91,90,90,91,91,92,92,93,93,94,93,94,96,96,96,95,96,95,97,99,98,99,98,99,99,100,100,101,102,103,104,105,107,108,109,109,111,113,115,115,118,118,119,120,124,123,125,126,127,129,128,129,130,131,132,130,130,131,131,131,130,130,130,129,128,128,129,128,128,128,127,125,126,126,124,126,126,126,124,125,123,122,120,120,121,122,120,119,119,116,117,115,115,114,113,112,112,112,110,112,110,109,108,109,108,106,107,107,106,113,114,89
50,84,87,88,90,96,101,106,110,116,121,127,131,134,134,134,135,137,136,138,137,134,129,125,123,119,115,114,111,109,109,108,105,103,103,102,102,103,101,102,98,98,97,95,92,89,85,82,80,75,71,68,65,63,60,56,54,52,51,49,49,48,48,48,49,48,51,51,52,52,54,54,55,56,56,57,55,56,58,57,58,59,60,62,65,67,70,73,75,75,76,76,75,75,73,70,67,66,65,61,58,58,58,55,56,53,51,48,47,45,43,40,38,36,35,32,31,30,29,29,28,28,28,28,28,27,27,27,26,27,26,25,25,27,26,26,25,25,26,27,30,29,31,32,33,33,36,40,45,49,53,55,60,65,71,72,74,79,79,80,86,90,93,93,93,94,94,94,90,88,86,85,88,92,96,100,107,111,113,113,112,114,114,111,106,108,105,100,90,83,81,74,71,67,64,61,61,61,60,61,61,63,65,68,69,71,74,75,77,76,77,78,79,78,78,78,78,79,79,81,81,79,81,81,82,81,81,81,82,84,85,84,84,85,85,85,85,87,86,87,88,90,88,88,90,89,91,90,91,90,91,92,92,92,91,91,89,90,88,89,89,89,87,87,87,86,85,85,84,84,85,84,84,83,83,82,83,82,82,82,83,81,81,80,80,81,80,80,79,79,80,80,80,78,79,80,79,80,80,78,79,80,80,80,81,79,79,79,76,77,76,76,75,73,74,73,73,72,81,82,73
51,52,51,54,54,53,53,53,53,51,52,52,51,51,52,51,52,51,50,49,48,47,45,44,44,42,42,40,41,41,40,40,42,42,42,43,44,45,45,46,46,45,45,45,44,46,46,47,50,52,53,55,57,57,56,55,55,52,50,49,46,42,40,38,36,34,33,30,28,27,25,24,24,24,24,25,24,24,23,24,25,24,25,25,25,25,27,28,29,30,31,31,30,31,32,33,33,33,34,35,36,38,34,35,35,33,32,32,32,31,30,30,28,28,26,26,26,25,25,23,23,23,24,24,24,24,24,26,26,28,31,33,36,37,41,44,47,50,52,57,59,62,64,64,64,66,68,67,67,68,70,68,68,70,69,70,69,70,72,72,71,72,74,76,76,76,77,78,78,77,79,80,80,79,80,79,81,80,82,82,82,83,83,85,82,83,82,82,84,84,83,84,84,86,86,85,86,87,85,86,87,88,87,88,88,88,87,87,90,90,90,91,92,91,92,93,93,93,95,94,94,94,96,96,96,96,97,97,98,98,98,98,99,99,100,99,102,103,105,105,106,107,107,109,110,111,112,115,114,116,117,119,120,124,123,125,127,127,130,129,129,129,130,130,129,131,131,131,132,131,130,129,130,129,129,130,128,128,128,126,126,127,125,125,125,125,126,124,124,122,122,120,120,120,121,118,118,119,118,116,114,115,112,113,113,112,111,110,112,110,108,108,108,107,108,107,108,106,115,116,90
52,86,85,87,90,96,100,105,110,116,122,127,131,135,135,135,135,135,134,138,136,133,129,124,122,119,116,112,111,109,109,108,105,104,104,103,104,103,101,100,99,98,98,93,91,90,85,81,78,76,72,68,65,62,59,57,54,52,51,49,50,48,48,49,50,50,49,50,51,51,54,54,54,56,57,57,56,57,57,56,57,58,59,61,64,67,70,73,77,74,75,76,74,73,72,70,68,66,65,61,60,58,58,55,55,52,51,49,47,45,43,39,38,36,36,33,32,30,30,29,28,28,28,28,27,27,27,26,27,26,25,25,25,28,25,26,26,26,26,28,30,30,31,32,33,32,35,38,44,49,52,56,60,65,70,73,74,79,79,81,86,90,93,95,93,91,93,93,91,87,84,86,89,93,98,101,106,110,111,112,113,115,115,110,107,107,105,99,90,82,79,74,70,66,63,62,61,61,60,61,62,64,65,68,69,70,73,75,76,77,78,79,79,79,78,79,79,78,78,78,80,79,80,82,82,81,81,83,82,83,83,83,84,85,84,84,85,84,86,86,86,89,88,89,90,88,90,89,91,89,91,91,92,92,91,90,90,90,89,90,90,91,89,88,86,87,86,86,85,84,85,84,83,84,83,81,82,83,82,81,82,81,79,80,80,80,80,81,79,79,80,80,80,79,81,80,79,80,79,79,81,81,80,79,80,79,78,78,78,79,77,76,74,74,74,73,73,72,78,79,72
53,53,52,53,54,53,53,51,52,52,52,51,50,51,52,51,52,51,49,49,48,46,45,45,44,42,42,41,41,41,40,40,43,42,43,44,44,45,45,45,45,45,46,45,43,45,46,48,49,51,54,55,57,57,56,56,57,54,50,48,47,43,40,38,37,34,32,30,29,27,26,24,24,24,23,25,25,23,24,24,25,25,25,26,25,26,27,28,30,30,30,31,31,32,32,33,33,33,34,34,35,36,35,34,35,33,33,32,32,31,30,30,28,27,27,27,26,25,25,24,23,23,23,23,23,25,25,26,27,28,31,33,35,36,40,44,46,50,52,57,58,61,63,64,64,65,66,66,67,68,68,66,67,69,68,69,69,70,70,71,70,72,73,75,75,76,76,78,79,80,79,79,80,80,81,81,81,81,81,82,82,83,83,84,82,83,83,82,83,83,83,84,83,85,87,85,85,86,85,86,88,88,85,87,86,86,87,88,89,91,91,92,90,91,92,92,92,94,95,94,95,95,95,95,95,96,97,99,99,97,97,99,99,98,99,100,102,103,102,104,104,108,110,110,110,111,112,115,116,117,117,119,120,124,124,125,127,128,130,130,129,129,130,129,129,130,131,129,130,130,130,130,130,129,129,130,129,128,130,127,125,127,126,126,125,125,126,123,126,121,123,121,121,120,119,119,119,117,116,115,116,115,114,113,112,112,111,110,110,108,109,108,109,108,107,108,107,107,114,115,89
54,83,86,88,90,97,102,106,110,115,122,125,131,134,134,134,135,135,136,138,135,133,131,126,122,118,116,113,112,109,110,107,104,104,103,102,103,102,102,101,99,98,96,94,91,89,86,81,78,75,72,69,65,63,59,57,55,52,51,50,50,48,48,48,49,50,49,50,51,52,53,55,55,56,56,58,56,56,58,57,58,59,59,62,65,68,70,72,75,75,76,77,75,74,72,70,67,66,65,62,58,58,57,54,55,53,51,49,47,45,43,40,38,35,35,33,32,30,29,29,29,28,28,27,28,27,27,27,27,27,26,25,25,26,26,26,26,26,27,28,29,29,31,31,32,33,36,40,45,48,52,55,60,66,71,72,74,78,78,81,86,90,93,94,92,92,95,93,91,87,86,85,87,91,98,101,107,112,112,112,113,115,115,110,106,107,106,100,90,82,80,74,72,66,63,61,61,60,60,62,62,63,65,67,68,71,74,76,77,77,77,77,77,78,77,78,78,79,78,80,79,79,81,80,82,81,81,81,82,83,84,84,85,84,84,85,84,85,87,87,88,90,88,90,89,88,90,91,91,91,90,91,91,92,91,91,90,89,89,88,88,89,88,87,86,88,85,85,84,85,85,84,84,83,83,82,83,82,83,82,83,81,82,81,80,80,80,80,80,80,80,81,80,79,80,80,79,79,81,80,81,81,80,80,81,79,80,78,78,78,76,75,76,75,74,74,74,70,76,77,71
55,53,53,53,52,53,53,52,53,51,54,52,51,53,52,51,51,50,50,49,48,46,45,45,44,43,42,41,42,42,41,40,41,42,42,44,44,44,46,46,45,44,45,46,44,45,46,48,50,51,53,55,56,56,57,56,57,53,49,48,46,43,39,38,36,34,32,30,28,26,25,24,23,24,24,26,25,23,24,25,25,24,24,25,24,26,27,28,29,29,30,31,31,31,31,33,33,33,34,35,37,38,34,34,35,33,32,31,31,32,30,30,29,28,27,26,25,25,24,24,23,23,25,24,23,24,25,26,26,28,29,32,36,38,40,43,46,50,53,57,58,61,63,64,64,66,66,67,67,67,69,67,68,69,69,70,70,70,70,72,71,73,73,74,75,76,76,78,77,78,80,80,80,80,81,80,80,81,82,83,83,83,83,84,82,84,83,83,85,84,84,84,84,84,86,85,86,88,86,86,87,88,86,89,87,88,86,88,90,90,91,90,91,91,93,93,92,93,94,94,95,95,95,96,95,97,97,95,98,98,99,98,98,98,99,100,101,103,105,104,106,107,110,110,111,113,114,115,115,116,119,119,120,124,124,124,127,127,129,128,129,130,130,130,131,130,131,131,130,131,131,132,131,131,130,130,128,128,128,126,127,127,126,124,124,125,127,124,124,120,123,122,121,120,121,120,120,118,117,116,115,114,112,113,113,111,110,109,111,108,108,108,109,108,107,108,107,106,115,116,89
56,85,87,87,90,96,101,106,110,117,122,127,131,133,135,135,135,136,135,136,136,135,129,125,122,118,116,114,111,109,109,108,105,103,103,102,103,103,100,101,98,98,96,94,91,89,86,81,78,74,71,69,64,62,59,58,55,52,51,50,49,48,48,49,49,50,51,51,51,53,54,54,54,56,56,58,56,56,58,56,58,60,60,62,65,68,70,73,75,74,77,76,75,73,72,70,69,67,66,61,60,58,58,54,55,52,51,49,47,44,43,39,36,36,35,32,31,30,30,29,29,28,28,28,27,27,27,27,27,26,25,26,25,27,26,25,26,26,27,28,29,29,31,33,34,33,35,40,44,50,52,55,60,66,71,72,74,79,78,81,86,90,92,95,93,93,94,94,90,87,85,84,88,91,97,100,106,110,111,113,114,115,114,109,106,108,106,98,89,83,80,73,72,68,63,61,62,61,60,60,62,63,66,67,69,71,74,75,77,78,77,77,77,78,77,78,79,78,79,79,80,79,80,80,81,81,81,82,82,82,83,83,84,83,85,85,84,86,86,86,87,88,87,88,90,89,90,89,91,90,90,91,91,91,92,91,88,90,89,89,88,88,87,87,86,86,86,86,84,84,85,84,83,83,83,83,81,80,81,80,82,81,80,79,79,79,80,80,80,79,81,79,79,79,81,81,80,80,81,80,81,80,80,79,81,79,78,77,78,79,77,75,75,75,73,74,73,72,79,80,72
57,52,52,53,53,52,52,52,53,52,52,51,51,52,51,51,51,51,50,49,48,47,44,44,43,42,42,41,42,41,40,40,41,42,42,44,45,45,46,47,45,45,45,45,45,46,46,48,49,50,53,55,57,57,56,56,56,54,50,48,46,42,41,38,37,35,32,30,28,26,26,24,24,23,24,26,24,24,24,25,25,24,24,25,24,26,27,28,29,30,30,31,31,32,31,32,33,34,34,35,36,38,35,35,35,33,33,32,32,31,30,30,28,28,26,27,25,25,25,24,24,23,24,23,23,25,25,26,27,28,31,32,36,37,41,43,46,50,53,58,60,61,63,64,64,65,67,67,68,68,69,67,68,70,68,69,70,70,71,71,71,72,73,76,75,76,76,76,77,78,77,80,80,80,80,80,81,81,82,84,83,83,84,84,82,83,82,83,84,83,83,83,84,86,86,86,86,87,85,86,88,89,85,88,88,86,87,88,89,90,90,91,93,92,93,93,93,94,96,94,95,94,96,96,96,96,96,97,98,96,98,99,99,99,99,100,102,101,103,104,104,105,109,110,109,110,114,115,115,116,118,118,120,122,124,125,126,126,128,129,130,131,131,131,130,130,130,129,130,131,130,130,129,129,129,129,129,127,129,126,126,127,125,125,126,124,126,124,125,122,121,121,120,118,121,119,118,116,116,116,115,114,114,112,112,112,110,110,111,109,109,108,109,106,106,107,107,106,112,113,88
58,85,86,88,90,96,102,106,109,116,121,126,131,134,135,133,135,135,135,137,136,134,130,127,122,121,116,114,110,109,109,108,105,103,103,103,103,103,103,101,99,98,97,94,92,90,85,82,79,75,72,69,64,62,59,57,54,52,51,49,49,48,48,48,49,49,50,50,51,51,53,54,54,55,56,58,55,57,58,57,57,59,59,62,65,67,70,73,76,76,75,76,76,74,72,71,68,65,66,62,59,58,57,54,55,52,50,48,47,44,43,40,37,36,35,33,32,29,30,29,28,28,28,28,27,27,26,26,27,27,24,25,26,27,25,26,26,27,27,27,29,30,31,31,33,33,36,39,44,48,52,56,60,65,70,73,74,77,78,80,87,90,92,95,94,93,93,93,91,87,85,84,87,92,97,99,106,109,112,112,112,116,116,110,106,108,104,97,89,82,80,75,70,67,63,61,60,61,60,62,62,63,66,67,68,70,73,76,77,76,78,78,78,79,78,78,78,79,78,80,80,79,81,81,81,81,81,82,81,82,83,83,85,84,84,84,85,85,86,86,88,89,88,90,90,88,90,90,90,91,90,90,92,92,91,91,90,91,90,89,88,88,89,87,86,87,86,86,84,85,84,84,83,84,83,83,82,82,82,81,81,80,80,80,79,80,79,81,80,80,79,80,81,80,81,80,79,79,80,79,82,80,81,79,80,78,78,78,78,79,78,76,74,75,73,73,73,71,80,81,72
59,53,53,52,52,53,53,53,52,51,52,53,52,52,52,51,51,50,50,49,48,47,45,44,43,42,40,40,41,41,40,40,42,42,43,43,44,45,46,45,45,46,46,44,44,45,46,48,49,51,54,56,57,56,57,56,56,52,49,49,46,43,40,38,36,34,32,30,29,26,25,23,24,24,24,26,25,24,23,24,25,25,24,25,25,25,27,27,29,29,30,32,31,32,32,33,33,33,34,35,36,36,34,35,35,33,33,33,31,32,30,30,29,28,26,26,25,25,25,24,23,23,24,24,23,24,25,26,27,28,30,32,37,37,40,43,46,50,53,57,58,60,63,63,64,65,66,67,67,68,69,67,67,69,67,68,70,70,71,72,71,72,73,75,74,76,77,78,79,78,80,79,81,81,80,81,80,83,82,83,83,83,83,83,81,83,82,83,84,83,85,84,83,85,85,85,86,87,85,86,87,87,86,88,88,88,87,86,91,92,89,91,90,91,93,91,93,95,94,94,94,94,96,95,96,96,97,97,97,97,97,98,99,98,99,100,101,103,103,104,105,108,109,110,110,111,113,115,115,117,119,119,120,123,123,124,127,126,129,129,129,130,130,130,130,131,131,131,130,129,130,130,131,130,129,129,129,128,129,128,127,127,126,125,124,124,125,124,124,120,122,121,120,120,120,118,117,118,115,116,114,115,114,112,113,113,111,110,111,109,108,108,109,107,107,107,107,105,115,116,89
60,84,86,86,90,96,102,106,111,116,122,127,130,133,135,134,135,136,135,137,136,133,130,126,122,120,117,113,111,110,110,108,105,105,105,102,103,103,102,101,100,98,98,94,92,89,86,84,79,76,72,69,65,62,60,57,54,53,52,49,49,47,47,49,49,50,51,50,51,52,53,53,54,55,56,57,57,56,58,56,58,59,61,62,65,67,70,73,76,75,77,77,75,73,72,71,68,66,64,61,59,58,57,54,55,53,50,49,47,45,43,39,37,36,35,33,32,30,30,29,28,28,28,27,27,26,26,26,27,27,25,26,25,27,26,25,25,25,26,27,29,30,31,31,32,34,37,40,45,49,52,54,59,66,71,72,73,79,79,82,86,90,93,94,93,94,94,93,91,87,85,85,87,92,97,100,106,110,113,113,112,115,115,110,106,106,106,100,90,83,79,75,71,66,63,62,61,60,60,61,62,63,65,66,68,71,74,76,77,77,77,78,78,78,78,79,78,79,79,79,80,79,79,81,82,82,82,82,81,83,84,83,84,83,84,85,85,85,87,86,89,89,88,88,89,88,88,90,91,92,90,91,91,91,90,92,91,90,89,88,89,90,88,86,86,87,85,85,85,84,84,84,83,83,81,82,82,80,81,80,83,81,80,80,79,80,79,79,80,79,80,79,80,80,80,79,79,80,80,79,81,80,78,80,81,79,79,78,78,78,76,76,75,74,73,73,73,71,79,79,72
61,54,53,54,54,53,54,53,54,52,53,53,52,52,52,51,52,51,52,49,48,47,45,45,44,42,42,41,42,41,41,41,42,43,44,45,45,45,47,47,45,46,46,46,45,46,47,48,49,51,54,56,57,59,56,56,56,53,51,50,47,43,40,38,37,34,32,30,28,27,26,24,24,24,24,26,24,24,24,24,25,25,24,25,25,25,27,28,30,30,31,31,31,32,32,33,33,33,34,35,36,37,35,35,34,33,33,32,32,32,30,30,29,29,27,27,25,25,24,24,24,23,23,23,23,24,25,26,27,28,31,32,36,38,41,44,47,50,53,57,58,61,64,65,65,67,68,67,69,69,70,69,69,70,68,70,70,70,70,73,72,72,74,76,76,77,78,78,78,78,80,81,82,81,81,81,83,82,83,83,83,85,85,85,83,84,84,83,84,84,84,85,85,85,87,86,87,89,86,85,88,89,86,89,88,88,88,90,89,91,91,93,92,92,94,94,93,95,96,96,95,94,96,95,96,97,98,98,99,100,99,100,100,100,100,103,103,103,105,105,106,110,110,111,111,113,114,116,116,117,119,119,121,124,125,127,126,128,129,129,131,132,133,132,131,133,131,131,133,133,131,131,131,132,130,130,130,129,131,129,128,126,127,127,126,127,125,123,124,123,124,123,122,122,123,120,119,118,118,117,116,116,114,114,114,113,112,111,111,110,109,109,110,109,108,109,108,106,115,116,90
62,88,127,122,129,120,126,119,124,119,120,121,118,122,116,123,115,121,113,123,115,122,114,120,120,115,125,111,131,105,129,99,138,93,141,87,144,81,143,79,145,78,147,77,144,78,145,80,147,84,145,86,143,92,142,97,142,101,140,105,137,106,136,108,137,107,137,108,137,108,136,107,136,105,135,106,137,106,137,105,137,105,137,103,137,105,138,107,134,109,128,110,128,112,129,112,127,110,130,107,132,110,133,110,136,109,136,109,137,111,133,113,132,117,133,121,133,121,132,125,130,125,131,125,130,124,129,125,130,125,132,125,130,126,130,126,129,126,129,125,129,126,130,126,129,126,129,127,129,123,131,121,131,119,132,118,130,119,131,118,131,119,131,115,133,115,131,116,132,115,130,116,132,114,130,116,131,114,129,114,130,114,131,112,128,115,128,114,129,119,130,122,127,126,124,129,120,134,116,135,115,139,112,142,106,142,103,143,102,145,100,146,99,146,98,148,98,148,99,149,97,149,96,149,96,147,97,147,99,150,97,151,94,147,93,147,93,147,92,150,92,151,93,150,92,150,91,150,90,149,92,150,91,153,90,151,89,153,91,152,91,151,90,150,90,154,93,154,94,151,92,151,93,152,94,153,92,151,95,151,96,151,95,151,94,151,96,150,96,152,95,152,93,150,94,150,93,150,93,151,94,150,96,149,94,149,96,150,97,151,94,150,95,149,99,149,97,146,99,140,56
63,54,56,59,58,57,57,57,56,57,53,53,52,50,50,50,48,47,47,47,46,45,46,45,45,46,45,46,46,47,43,41,39,39,40,40,42,42,42,43,45,47,49,49,49,48,49,48,49,50,49,48,47,44,39,35,30,28,26,26,26,24,23,24,23,23,23,23,24,23,23,25,25,24,25,26,26,26,26,27,27,27,26,26,27,28,27,27,27,27,27,26,26,26,26,26,26,26,26,25,24,23,23,24,23,22,24,25,25,27,28,31,32,35,37,39,44,46,50,56,60,62,65,68,72,75,76,78,80,83,82,84,85,85,84,85,84,83,82,81,81,80,79,77,75,75,75,76,77,79,78,79,80,81,83,86,87,92,95,99,105,109,111,114,118,120,122,124,125,126,125,125,122,119,114,112,111,109,107,105,105,102,102,101,101,99,98,98,96,94,93,90,90,91,88,88,88,88,88,89,90,88,88,87,87,86,86,88,88,87,89,90,89,89,88,89,89,91,91,92,92,91,91,93,93,95,95,94,96,95,97,95,96,97,95,97,96,97,96,97,97,97,96,97,98,99,98,98,98,99,97,98,99,100,101,103,101,103,105,103,103,105,103,106,106,106,107,107,109,109,109,111,109,110,111,113,112,113,113,113,114,115,115,118,117,116,117,117,118,118,118,118,118,118,117,118,119,118,118,116,117,117,117,115,116,116,115,115,113,113,112,112,113,112,110,109,109,110,119,120,91
64,177,177,181,184,185,189,192,197,200,203,206,207,210,214,216,216,219,220,218,217,210,208,204,196,195,188,184,179,176,171,163,158,153,146,137,130,122,115,106,96,87,78,72,63,57,52,49,44,43,41,43,44,47,51,51,55,58,60,62,63,65,66,65,64,65,65,63,63,61,60,59,57,55,52,50,48,44,40,36,33,31,29,29,27,28,29,28,28,28,28,28,27,28,28,27,27,27,28,28,28,29,27,28,26,26,26,26,25,27,27,26,25,24,23,24,24,22,21,21,22,22,21,23,23,23,23,26,25,24,24,25,25,27,28,30,31,32,34,34,35,36,37,39,39,42,42,44,47,50,53,58,61,62,67,68,70,70,72,73,76,78,80,81,80,80,80,81,80,81,79,74,70,65,62,60,57,52,49,47,45,44,43,44,44,45,48,48,52,52,54,57,57,58,61,62,64,66,69,71,71,74,74,75,76,75,75,76,76,77,76,75,76,75,75,76,75,75,74,74,74,74,75,75,74,74,73,75,74,74,73,74,75,75,75,77,76,76,76,77,77,77,80,80,80,80,81,82,82,82,83,83,85,85,84,83,83,83,83,84,84,85,86,85,86,87,86,86,84,86,85,86,86,87,88,87,88,90,88,86,88,87,87,87,87,87,86,86,86,86,85,85,85,84,83,84,82,80,80,80,80,80,80,79,78,79,78,77,76,73,74,72,71,70,68,68,71,64,72,73,68
65,129,144,100,144,99,143,98,145,99,144,100,143,100,144,96,147,96,146,98,144,102,143,98,144,96,145,94,144,94,143,93,143,92,144,94,145,91,142,91,145,91,145,92,142,88,139,90,142,91,143,90,145,91,143,90,146,90,143,90,142,91,142,87,143,86,142,89,143,88,144,91,142,88,142,86,143,85,143,86,145,87,143,89,144,86,143,85,143,83,142,83,144,82,144,84,142,83,145,84,144,86,144,86,141,84,142,85,144,86,144,86,145,89,144,87,145,87,143,88,144,87,143,89,137,56,68,127,129,125,130,124,131,126,131,126,130,125,132,125,132,123,130,125,132,127,132,130,130,127,129,126,129,128,125,128,127,127,126,130,125,131,122,132,123,131,124,131,123,130,124,130,123,130,122,129,120,128,121,131,123,131,122,131,122,132,124,133,123,134,126,133,124,130,124,133,123,131,124,132,125,132,125,134,125,134,123,130,122,134,123,135,123,134,124,133,123,132,125,133,123,132,124,130,125,130,126,128,127,129,128,129,128,128,128,127,129,124,131,124,131,124,132,121,133,119,133,116,135,112,136,109,140,107,139,104,138,101,139,100,140,99,138,102,138,103,136,104,136,103,138,104,138,107,135,110,135,109,135,109,136,108,134,108,134,106,136,106,137,107,135,106,134,101,136,99,137,99,140,100,136,100,137,99,136,97,137,99,139,100,141,98,142,98,143,97,142,98,143,99,144
