,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
50,37,38,37,38,39,37,37,36,37,36,36,36,36,35,34,33,34,33,35,36,37,37,38,38,40,40,40,41,43,44,47,44,45,46,47,48,49,50,50,49,48,47,46,45,44,44,45,43,40,39,38,37,35,33,32,30,29,30,27,25,24,24,23,24,25,26,26,25,25,26,25,25,26,26,26,26,27,27,27,28,27,26,27,27,25,25,24,24,23,23,24,24,25,25,26,28,29,31,33,36,40,43,46,49,54,58,60,65,69,71,73,76,78,82,83,84,87,89,91,92,93,93,92,93,93,91,91,91,90,90,89,88,87,85,83,83,83,83,84,83,84,84,84,86,85,87,90,92,94,97,98,99,100,104,105,106,108,113,114,115,118,123,125,128,131,134,136,139,142,143,144,144,142,142,139,138,136,134,133,130,128,129,127,126,122,123,122,121,121,121,121,119,117,117,115,115,113,113,111,108,108,107,106,105,104,104,103,103,103,104,102,102,102,103,102,101,102,102,102,101,102,102,103,101,101,103,100,99,101,101,100,99,98,99,99,101,100,100,102,101,101,101,101,103,101,102,101,101,100,100,100,100,100,100,99,100,99,98,98,99,98,97,97,98,97,97,97,96,98,97,97,97,96,96,96,98,96,97,96,97,98,97,97,98,99,99,100,101,101,101,102,101,101,103,104,104,105,107,107,107,108,108,110,109,109,111,109,110,111,111,112,110,112,111,110,112,110,117,118,91
51,84,145,97,145,97,147,97,145,96,142,98,144,101,145,100,136,58,67,118,131,121,130,119,130,117,132,117,136,113,142,111,147,107,148,105,149,101,148,99,148,98,146,102,145,98,141,98,138,101,136,102,136,103,136,104,136,107,137,112,136,112,136,114,135,120,136,121,139,122,141,124,142,123,144,119,149,118,152,116,153,114,154,112,157,113,157,111,160,110,161,108,165,105,167,105,169,105,173,103,174,101,171,100,176,98,173,102,169,104,167,107,164,110,161,113,159,118,153,117,150,118,151,120,150,122,148,122,145,122,142,124,136,127,131,128,130,129,130,129,129,128,126,128,124,128,124,131,125,132,124,129,123,131,123,131,122,132,122,131,122,132,120,131,119,131,118,130,121,132,121,132,120,134,118,136,116,132,114,132,113,134,114,132,111,132,112,131,115,131,119,131,121,131,121,128,127,120,130,117,132,114,133,109,137,106,141,104,141,101,144,98,145,99,144,98,142,99,145,99,146,98,144,100,144,100,145,101,143,99,144,98,143,98,146,99,145,99,143,97,145,98,147,98,147,96,147,97,146,96,145,93,146,93,147,95,147,96,148,95,148,95,146,94,146,94,148,94,148,96,144,94,146,92,147,93,148,95,150,95,148,93,144,92,144,92,145,91,145,91,145,92,144,91,145,94,146,94,145,96,144,97,145,95,145,94,144,96,144,99,144,97,144,95,145,95,144,95,146,96,145
52,106,96,94,94,95,96,94,94,95,95,95,95,95,95,94,95,95,93,94,93,94,95,95,94,94,94,95,96,95,94,93,95,94,96,96,99,96,97,96,97,96,96,95,97,95,96,96,97,97,98,98,97,97,98,100,99,100,101,100,101,102,100,104,114,115,90,116,112,109,104,101,99,97,91,84,79,73,67,64,60,55,50,45,43,40,40,37,34,31,30,29,28,29,28,29,28,29,29,29,29,30,29,30,29,29,29,30,30,32,34,34,37,42,44,46,51,57,62,68,75,83,87,89,88,87,86,84,82,81,78,74,71,66,63,61,63,63,65,66,65,67,67,66,66,65,66,67,70,69,69,70,70,71,71,73,74,78,79,80,81,82,83,83,84,84,85,85,86,87,90,91,90,91,91,92,93,94,93,92,93,91,91,92,91,90,87,88,85,84,83,81,80,80,79,77,77,78,78,78,79,80,82,82,85,85,85,86,86,88,90,91,91,91,92,92,92,94,93,94,95,94,94,93,93,94,95,95,96,98,97,97,98,99,101,101,101,103,103,105,105,105,107,108,108,109,110,113,113,115,116,118,119,119,119,121,121,119,121,121,121,119,122,122,120,121,123,122,121,118,116,116,115,112,111,108,107,106,105,103,102,102,101,100,101,100,101,100,99,100,99,99,99,98,99,98,97,97,97,98,98,96,96,98,96,98,97,96,95,96,98,96,97,97,96,97,96,94,96,96,96
53,198,135,105,135,106,135,109,136,112,136,112,138,113,136,111,135,109,132,109,131,104,124,99,117,93,112,92,106,89,104,89,106,90,111,91,115,94,120,100,126,103,132,108,138,113,142,116,146,119,147,123,148,124,149,121,150,122,150,124,147,125,141,130,137,128,135,128,134,129,131,132,130,130,129,129,126,129,126,127,126,130,128,130,127,128,126,129,125,130,123,129,121,131,120,131,118,131,117,132,117,130,116,130,117,130,119,131,117,134,117,131,116,131,116,131,116,133,114,132,112,129,112,129,113,130,118,130,120,127,121,126,124,124,127,121,131,117,135,113,137,111,139,107,142,105,143,103,141,100,142,99,144,99,144,98,143,99,145,99,145,97,147,97,146,98,145,98,145,96,145,97,145,97,142,99,144,100,145,98,144,96,144,100,145,99,144,98,144,99,144,96,144,96,144,98,144,101,145,97,142,96,144,98,145,97,145,96,146,97,146,97,146,96,144,97,144,95,147,94,145,95,145,95,145,94,145,95,143,91,145,93,144,92,145,94,146,93,146,92,146,90,145,93,147,96,146,92,146,92,147,94,144,94,144,94,146,97,147,94,146,95,146,95,143,94,147,94,144,96,146,96,145,99,145,101,144,100,143,102,137,56,68,92,132,93,136,92,142,89,143,87,145,85,144,86,146,88,145,86,147,90,146,88,142,86,137,88,136,90,135,92,135,89,136,96,137,97,134,97,136
54,88,104,132,101,132,101,133,103,131,102,132,104,131,104,131,104,133,102,134,100,133,102,132,102,133,100,138,98,138,98,138,97,138,96,139,95,139,95,140,97,142,95,139,92,137,91,140,94,142,93,144,93,143,93,144,93,144,91,144,92,143,90,146,90,144,89,144,91,146,91,144,88,143,90,144,91,146,90,143,88,143,88,143,89,143,89,145,90,146,91,145,94,144,91,144,92,143,90,144,90,144,92,143,91,143,90,144,89,144,89,144,91,144,93,144,91,144,90,145,90,144,90,142,91,144,90,145,89,144,90,143,89,142,91,143,92,143,92,142,89,144,91,144,91,141,90,142,91,143,93,139,56,68,126,147,127,148,127,146,126,143,124,142,127,140,124,140,127,137,127,135,127,131,126,129,125,126,126,129,128,130,127,130,126,131,126,132,126,134,124,133,127,135,124,137,122,139,124,142,122,147,116,152,116,155,117,154,118,153,119,152,120,152,121,147,123,146,120,148,116,147,113,147,111,149,109,151,106,153,104,152,102,150,102,151,101,148,101,148,103,143,100,142,101,142,101,140,104,139,102,141,101,140,100,140,97,141,97,143,100,143,100,144,100,143,99,140,101,140,101,141,99,140,100,141,100,139,100,141,102,142,102,139,103,140,102,140,101,140,103,142,102,138,103,138,102,138,104,137,102,137,100,135,103,136,103,135,103,134,102,133,102,134,107,134,107,134,107,135,105
55,92,91,87,87,87,84,83,78,76,74,71,68,64,62,61,57,57,56,54,52,54,53,51,51,51,52,51,52,51,52,52,52,53,53,54,54,54,54,55,53,53,54,53,52,51,50,49,46,45,43,43,44,43,46,47,49,51,52,53,53,56,59,62,65,70,73,76,78,77,76,75,74,74,73,75,75,75,75,75,75,76,77,78,81,82,82,82,79,76,72,71,65,62,59,54,51,48,46,42,40,38,35,33,32,32,32,33,34,35,34,34,35,34,35,35,35,37,37,36,37,36,37,38,37,37,38,37,37,37,38,39,40,42,45,49,55,60,65,71,75,78,80,82,84,84,82,80,77,75,71,66,62,57,52,47,45,44,43,45,47,49,52,55,58,61,65,69,72,75,78,80,82,83,83,84,84,84,85,85,84,84,84,85,86,84,83,85,86,86,86,86,85,85,86,87,88,87,85,88,89,87,86,86,86,87,87,88,86,86,85,85,85,85,85,84,84,84,83,83,84,84,83,84,83,83,83,83,83,83,83,83,83,84,83,84,83,83,84,86,83,84,83,83,83,83,84,83,84,83,82,81,81,81,78,79,79,79,79,78,77,76,77,77,77,77,77,76,76,75,78,77,77,77,79,79,79,78,80,80,81,80,81,82,81,83,83,82,82,82,83,82,82,83,82,82,81,80,80,80,80,80,78,77,77,77,76,75,74,73,73,71,70,69,70,69,67,68,73,74,69
56,103,102,100,101,98,98,97,94,93,93,89,86,86,83,80,77,76,74,72,72,74,74,78,80,81,84,88,91,96,98,100,101,102,101,100,98,95,94,92,92,90,85,82,78,77,74,73,72,70,68,66,63,56,52,47,43,39,36,35,37,38,40,43,45,47,51,55,58,63,66,68,72,74,75,77,78,80,80,81,81,82,80,79,80,79,79,79,79,80,81,82,82,83,82,82,84,85,84,84,85,84,84,84,85,84,84,84,84,84,83,84,83,83,83,82,81,81,81,80,80,80,80,81,81,80,81,80,80,79,79,79,79,79,77,77,78,78,78,77,77,78,80,79,79,79,81,81,80,81,82,81,80,80,80,79,79,79,79,81,81,81,82,82,83,84,84,87,86,88,89,89,89,90,91,94,95,93,93,96,94,95,96,96,96,98,98,99,98,98,97,98,98,97,96,97,97,96,95,95,94,93,94,94,93,93,94,95,94,96,98,97,97,99,99,101,101,101,102,102,101,102,101,101,102,102,103,103,104,103,103,103,104,104,104,103,104,104,103,104,104,102,103,102,100,101,100,102,102,99,100,97,98,97,97,98,98,99,98,98,99,99,98,99,99,100,98,100,100,101,101,102,102,102,104,104,104,104,104,102,103,103,102,102,102,100,102,101,101,100,101,100,99,99,100,98,98,99,98,98,98,96,96,97,98,98,97,96,98,97,97,97,96,96,95,95,94,94,100,101,82
57,83,144,96,142,98,144,99,146,100,146,102,143,102,142,103,142,103,140,103,141,104,141,104,141,106,137,58,67,92,151,92,145,92,143,92,137,94,135,95,132,98,132,99,132,106,129,106,130,109,129,115,128,120,128,122,125,123,123,126,123,128,124,130,125,129,124,129,124,127,126,126,129,125,130,122,132,121,137,121,136,114,137,109,137,106,135,100,134,96,131,95,126,93,122,94,121,96,124,98,123,101,126,103,129,103,133,104,136,108,137,107,137,105,139,111,140,112,141,115,141,114,143,117,143,120,140,124,136,122,134,126,132,129,128,127,127,126,124,125,125,128,124,128,123,129,123,129,124,130,123,132,121,132,122,130,120,131,120,130,119,130,119,132,120,131,119,130,116,133,116,135,115,133,112,131,108,131,110,131,111,129,111,132,115,131,121,127,121,124,127,124,130,121,132,115,134,110,137,107,139,103,142,101,143,99,143,97,143,98,144,98,144,98,145,99,143,97,143,96,145,97,145,96,146,96,145,95,146,95,146,96,147,96,146,99,149,98,148,95,148,95,146,96,145,96,147,97,144,99,144,98,144,97,146,97,144,97,144,98,144,96,143,96,142,98,143,99,144,98,142,98,143,97,143,97,142,98,141,97,143,98,145,99,143,100,144,98,142,98,143,100,142,98,143,99,143,99,142,98,142,97,142,95,142,97,143,97,145,95,143,96,143,95,142,99,143,100,143,98,143
58,104,145,97,144,97,144,96,144,95,142,94,143,97,143,96,142,97,143,98,140,100,142,102,143,102,142,103,139,105,137,108,136,110,134,113,134,114,130,116,130,116,131,117,129,121,130,121,130,123,130,122,130,123,127,124,125,125,127,126,125,127,125,127,127,128,125,127,125,128,123,127,122,129,122,130,121,130,121,129,123,131,122,131,122,131,121,131,121,131,123,129,120,130,121,129,121,127,121,128,119,129,122,130,121,129,121,128,122,128,122,129,122,130,123,128,126,125,125,122,131,119,131,115,136,109,138,105,140,104,142,100,141,94,144,92,144,89,143,88,145,87,145,89,146,90,145,90,143,91,145,89,144,87,145,87,145,85,143,88,142,87,142,89,145,90,144,88,145,87,144,89,144,89,144,91,145,92,146,90,146,89,146,88,146,89,145,90,145,91,144,93,145,95,143,91,143,93,146,93,145,92,144,93,143,94,145,93,144,95,144,94,147,94,144,93,144,94,144,94,145,95,145,95,143,93,141,94,142,93,146,95,143,98,142,98,136,58,65,147,77,145,80,140,83,138,86,135,91,135,97,132,101,129,108,124,113,120,116,115,122,110,127,103,134,97,136,92,137,88,140,88,140,88,141,87,142,91,143,91,143,92,145,90,143,85,147,82,146,82,146,82,147,85,145,86,147,88,149,91,147,93,144,91,145,92,147,91,147,91,146,91,147,94,145,93,147,94,146,94,145
59,45,45,45,45,46,46,44,45,44,45,44,44,44,43,43,44,44,42,42,40,38,38,37,36,37,35,35,35,35,35,34,37,36,37,37,37,38,39,39,38,38,38,38,37,39,40,42,42,43,46,48,49,50,48,49,49,46,45,43,41,40,38,36,34,33,30,28,28,26,26,25,24,24,25,26,24,24,24,25,25,25,25,25,25,26,28,29,31,30,31,32,31,32,32,32,33,33,35,35,36,36,34,34,35,33,33,32,31,31,30,29,28,27,26,26,24,23,23,22,22,22,23,22,21,23,24,24,24,26,29,31,34,35,38,41,43,46,50,54,56,58,60,61,63,63,65,66,69,70,72,70,72,75,75,76,76,77,77,79,78,81,82,83,83,84,85,87,86,88,88,88,88,89,88,90,90,91,90,92,91,92,91,92,89,91,90,90,91,91,91,92,92,93,91,91,92,93,93,92,94,94,93,93,93,94,94,95,95,96,96,96,95,96,97,96,97,98,98,98,97,98,98,99,99,100,100,99,101,100,101,101,101,101,103,104,105,105,106,107,107,110,112,112,112,112,115,115,116,117,119,119,120,123,121,123,124,124,126,127,127,126,128,127,127,128,128,128,129,129,128,127,128,127,127,127,126,125,127,125,124,125,124,124,124,124,127,124,125,122,122,122,122,119,121,121,120,119,117,118,118,118,116,116,117,115,115,114,115,114,115,115,116,113,114,114,115,113,120,121,92
60,76,78,82,88,95,100,106,110,115,121,126,131,131,131,131,132,132,131,131,130,127,123,120,118,114,109,104,104,101,100,98,97,96,97,96,96,95,95,93,93,92,89,90,87,86,85,82,79,76,73,69,68,65,61,59,58,56,54,51,49,48,46,48,49,48,49,49,50,49,49,49,52,51,51,52,52,52,53,53,53,55,55,57,59,60,64,64,66,65,65,66,65,66,64,65,64,64,62,62,60,61,61,61,60,58,56,55,54,52,49,47,45,42,41,39,38,37,36,35,35,35,35,34,35,32,32,32,32,32,31,30,31,30,31,31,31,31,33,31,34,34,34,36,34,37,41,45,49,53,57,63,67,71,74,74,76,77,80,83,87,91,92,92,90,91,91,87,84,80,80,81,83,86,90,94,98,101,101,99,98,100,99,95,93,93,90,85,76,73,71,69,63,62,60,63,61,63,65,69,69,73,76,78,80,83,85,87,88,89,90,91,91,90,93,91,92,91,92,93,91,92,94,93,95,94,93,93,94,95,95,94,96,96,97,98,99,97,98,97,97,98,97,98,97,98,99,99,98,99,99,99,99,98,98,98,98,99,97,97,97,96,97,96,96,95,93,94,94,94,92,92,93,92,91,90,90,90,90,89,89,90,88,88,88,88,87,88,90,88,89,88,89,88,89,91,89,89,90,89,88,89,90,90,91,90,91,89,88,88,86,87,87,87,85,85,84,85,93,94,79
61,44,44,45,45,45,46,46,45,45,44,44,44,44,44,43,43,42,42,41,40,39,37,38,36,36,35,35,35,35,35,33,36,35,37,38,37,38,38,39,38,38,38,38,37,39,39,41,42,45,46,48,49,49,49,48,49,47,44,44,43,40,38,36,34,32,30,28,27,25,25,24,24,24,24,26,24,24,24,25,25,25,25,25,26,26,28,28,31,30,31,31,31,32,32,32,33,33,34,36,35,38,35,34,35,32,33,32,31,31,29,29,28,27,26,25,24,23,23,22,22,22,22,22,22,23,23,24,24,26,28,30,33,35,38,41,44,47,50,54,56,57,60,61,62,65,66,67,68,69,70,70,72,75,74,75,77,78,78,80,79,81,81,83,83,85,86,86,86,88,87,88,89,90,88,88,90,92,91,93,91,91,91,92,91,92,91,91,93,92,92,92,91,93,92,91,91,94,92,94,93,92,92,93,94,94,94,94,95,96,96,97,97,96,97,96,96,99,99,100,99,99,100,98,99,99,100,99,100,101,101,102,101,100,102,104,105,105,106,107,107,108,112,111,111,113,114,117,116,117,118,118,120,124,123,124,124,125,126,128,128,128,129,129,128,128,128,127,128,128,128,127,127,127,127,128,127,126,126,125,125,126,125,123,123,123,124,123,125,123,124,123,122,122,121,119,119,120,118,117,118,117,117,116,116,116,116,115,116,115,114,114,114,115,114,115,116,115,121,122,93
62,75,89,87,86,84,81,78,75,74,70,68,65,62,61,57,55,53,51,50,48,46,47,48,48,47,48,49,49,49,50,52,52,52,52,53,52,53,54,54,56,56,57,59,61,62,63,67,67,66,65,65,66,65,65,63,63,62,62,61,60,60,60,59,58,57,55,53,52,49,46,45,42,40,39,38,37,36,35,35,35,35,33,35,32,34,32,31,33,31,30,31,30,31,31,31,30,33,32,34,33,33,36,35,37,40,44,48,53,56,63,66,70,74,75,75,77,80,84,87,91,92,90,89,90,91,87,83,78,80,82,82,85,90,95,98,101,100,98,99,100,97,95,91,92,90,84,75,72,71,68,64,62,61,62,63,63,65,68,69,73,75,79,80,83,85,88,88,90,89,90,91,91,91,91,91,92,91,93,91,92,94,93,94,94,93,93,94,96,95,96,96,96,96,97,99,96,98,97,97,97,99,99,98,97,99,99,99,99,100,99,99,99,99,99,98,100,98,96,96,97,98,95,95,94,94,95,94,94,94,93,92,91,90,90,92,91,90,89,91,89,87,87,87,87,87,88,89,87,88,87,89,88,89,90,89,88,87,88,89,90,90,91,89,89,90,89,87,89,87,86,87,88,86,86,85,86,93,94,79,75,76,80,85,92,100,106,112,117,122,128,131,133,134,134,134,135,136,136,134,130,126,125,120,117,113,110,106,104,101,98,99,98,96,96,97,96,95,94,93,91
63,45,44,45,46,45,45,45,45,44,44,44,43,44,44,43,43,43,44,41,40,39,38,37,37,35,35,34,35,35,34,34,36,36,37,36,38,38,39,39,39,39,39,38,37,38,40,41,42,43,46,48,48,48,49,49,49,47,44,44,42,39,37,37,35,31,30,28,27,26,26,24,24,25,24,27,24,24,24,24,25,25,24,26,25,26,29,29,32,30,31,31,32,32,32,33,33,34,34,35,36,36,34,35,35,33,33,32,32,31,29,29,28,27,25,25,23,24,23,22,22,21,23,23,23,23,23,24,25,26,28,30,33,34,37,41,43,47,51,54,57,57,61,62,62,64,66,66,69,70,72,71,72,73,74,75,76,77,79,79,79,80,81,84,84,85,86,86,86,86,87,89,89,90,88,89,90,90,90,92,91,93,92,93,92,92,91,91,93,92,92,92,92,93,93,93,92,93,93,94,94,95,93,95,94,94,93,94,95,96,96,97,97,97,98,97,96,99,100,98,98,98,100,99,98,99,99,100,100,100,101,101,101,100,101,103,104,105,106,106,107,109,110,110,111,112,114,115,115,118,119,120,120,122,122,124,126,126,126,128,128,127,128,128,128,128,128,128,128,128,127,128,128,127,127,127,126,125,127,126,125,125,125,124,123,124,124,122,122,122,122,119,121,121,120,119,120,120,119,117,117,118,116,116,115,116,116,115,116,115,115,115,116,114,116,114,115,114,120,121,92
64,75,77,145,77,147,79,149,83,145,87,146,90,144,95,145,100,142,103,139,103,138,105,138,105,137,105,137,106,136,108,136,105,135,105,137,105,136,102,137,101,138,102,139,102,136,103,136,106,131,106,128,107,131,107,131,104,133,103,136,103,136,103,140,103,141,104,142,106,139,109,138,113,135,117,134,119,133,120,133,122,132,121,132,120,130,123,132,122,132,122,132,124,133,124,131,122,132,123,130,123,130,123,130,122,129,124,132,121,132,118,131,114,133,114,131,114,132,113,131,112,133,111,135,110,133,110,132,112,132,114,130,113,131,113,132,109,132,110,133,108,131,110,132,111,131,111,130,117,129,120,130,123,124,128,119,133,114,133,112,135,109,140,105,142,100,142,99,142,98,142,96,146,97,145,95,144,96,144,95,143,94,144,94,143,93,144,92,143,90,145,91,145,92,144,92,144,90,143,90,144,90,144,90,145,91,146,90,145,89,146,90,146,88,148,89,146,89,145,88,146,89,143,87,145,90,147,89,145,91,146,90,147,92,147,93,148,93,145,95,144,95,147,94,147,95,145,95,145,94,144,94,145,92,146,94,143,94,143,93,143,94,143,93,143,94,143,94,146,96,146,97,144,96,142,96,140,98,139,56,68,134,116,133,114,128,115,129,114,126,117,123,119,120,119,120,125,121,125,119,123,119,120,121,117,124,114,128,109,131,101,133,93,135,89,142,85,151,82,144,80
65,140,143,94,141,93,141,93,143,93,144,93,143,92,144,92,143,90,141,90,142,89,142,90,142,90,141,90,141,89,141,87,141,88,141,91,142,90,142,90,141,90,140,90,139,89,140,91,143,90,142,92,143,90,142,87,141,86,140,86,140,86,141,87,141,87,141,87,142,86,142,87,140,84,137,86,139,87,142,88,141,88,137,87,142,86,141,85,140,86,140,88,140,88,139,86,143,87,140,84,139,89,142,90,140,88,141,90,139,88,139,90,142,91,142,93,134,58,67,123,127,124,128,124,130,124,129,123,127,124,130,124,128,124,129,124,130,124,130,122,129,125,130,125,130,123,131,124,129,126,129,126,128,129,127,127,127,128,126,131,124,129,121,131,121,132,120,129,121,131,121,134,119,133,122,133,124,133,123,133,123,130,123,131,123,131,121,131,123,132,124,132,122,132,123,133,123,132,122,132,123,134,122,135,121,134,122,130,122,131,123,131,125,129,125,128,127,127,126,128,127,127,128,124,128,124,129,124,131,122,132,119,132,116,132,113,133,111,135,107,135,105,139,101,138,99,136,98,136,97,135,97,136,97,134,95,133,99,135,102,135,103,136,102,134,105,135,107,132,106,131,105,131,103,130,104,133,101,133,99,131,96,132,93,130,93,134,94,131,94,133,94,136,93,135,94,135,93,137,94,137,94,136,93,141,93,139,94,139,95,139,94,140,96,141,95,142,97,142,98,141
66,239,236,232,230,227,225,223,220,214,208,203,197,196,192,191,186,186,184,183,182,179,180,180,180,180,180,184,184,181,178,175,169,164,159,151,144,135,125,118,109,100,92,84,78,70,67,61,56,54,51,51,52,51,55,57,60,62,64,67,71,72,76,78,79,81,84,85,87,89,91,93,96,98,103,105,107,112,112,115,117,119,121,123,124,124,123,121,115,111,108,102,96,89,83,77,73,68,65,61,58,55,53,52,50,47,46,46,44,43,42,42,39,38,35,32,30,28,26,26,26,26,27,27,27,28,30,30,31,31,32,31,32,33,34,35,36,37,38,40,41,42,43,46,46,47,47,47,48,48,48,47,47,48,50,54,58,62,67,70,73,76,79,81,82,82,80,79,78,78,74,69,68,63,59,53,52,51,48,47,46,50,52,55,57,60,63,67,69,71,75,80,80,81,82,83,82,83,83,83,83,81,83,82,81,81,81,82,81,82,80,80,80,80,81,81,82,82,81,82,83,84,85,84,85,85,84,86,85,86,86,87,86,88,87,87,88,88,87,88,88,88,87,87,88,88,87,87,88,88,87,87,88,91,91,89,89,90,89,90,90,90,89,91,89,89,89,90,90,90,91,90,89,91,90,88,87,87,86,87,87,87,86,86,87,85,86,86,86,85,86,86,85,84,85,85,85,84,83,84,85,85,83,82,83,82,81,79,79,79,78,77,76,75,74,73,72,72,77,78,71
67,38,38,37,37,38,37,37,36,36,35,36,36,35,35,33,33,34,34,35,37,38,37,39,39,39,39,41,42,42,44,45,44,44,46,46,48,49,50,52,48,48,47,46,46,45,45,44,42,41,39,38,37,36,33,32,30,29,29,27,26,24,23,23,24,24,26,25,25,25,26,25,25,26,25,25,26,26,27,28,26,27,26,27,26,26,24,24,24,23,23,24,23,24,25,26,28,31,32,34,35,40,43,46,49,53,57,60,65,68,70,72,76,80,83,83,85,87,89,90,93,92,92,93,90,92,91,91,90,89,89,89,88,86,84,84,83,82,82,83,84,85,84,85,85,86,88,89,92,94,96,99,100,102,103,105,107,109,114,115,118,119,125,125,127,131,136,136,139,141,143,144,143,143,142,140,139,136,135,132,129,129,128,128,126,124,123,122,121,122,121,122,119,118,116,116,116,113,112,110,108,109,108,106,104,103,104,102,102,102,103,103,102,102,103,101,101,102,102,103,101,100,102,104,101,101,101,100,100,100,101,99,100,99,102,100,102,101,100,101,103,101,100,102,102,102,103,101,99,100,100,100,99,98,99,99,99,99,99,99,98,99,98,98,97,96,96,96,97,97,97,97,97,97,98,97,98,96,96,98,97,97,97,97,97,98,98,100,101,101,101,102,102,101,102,104,106,106,106,107,107,109,108,109,109,109,111,110,111,112,112,111,112,111,112,112,112,112,119,120,92
68,29,80,80,80,81,80,81,82,83,81,82,83,84,85,84,85,85,84,85,86,87,86,86,85,89,87,87,88,88,86,87,88,86,89,88,86,88,87,87,88,87,87,89,89,88,91,90,90,90,90,90,89,89,89,90,90,89,90,91,89,89,90,89,88,90,90,88,89,89,88,88,88,86,85,85,85,84,87,86,85,84,86,84,85,84,83,85,84,85,83,84,83,83,83,82,83,83,81,79,79,78,80,78,79,75,75,73,73,73,78,79,71,233,229,226,224,219,218,212,208,203,198,193,189,184,182,182,180,179,178,176,175,175,175,178,176,178,179,180,180,180,178,173,169,164,156,151,144,137,129,120,110,102,95,87,79,75,69,66,63,61,60,61,60,63,65,68,71,76,80,81,84,86,91,91,95,96,99,99,101,103,106,107,111,113,115,118,120,121,122,125,125,126,127,127,127,126,124,121,115,109,103,97,92,86,81,78,72,67,64,61,57,56,52,52,49,48,46,44,42,41,40,38,36,32,30,28,26,26,26,25,25,26,28,28,28,28,30,29,30,30,31,33,34,34,36,36,37,38,40,42,44,47,48,50,53,55,54,53,53,53,52,52,52,55,56,59,61,66,71,74,77,80,82,86,87,87,86,83,81,78,71,67,65,59,53,51,50,48,49,48,48,50,54,57,59,61,64,67,69,73,77,79,80,82,82,81,81,83,82,83,82,82,82,82,81,81,80,81,81
69,131,138,102,139,101,137,99,135,96,136,96,135,95,135,95,136,98,134,101,136,101,134,100,134,103,137,106,138,106,137,104,137,103,135,104,135,104,136,104,135,104,133,104,133,105,134,104,135,103,134,102,131,103,131,101,130,98,129,98,130,94,130,93,129,93,132,91,132,91,134,91,135,93,136,91,135,93,137,92,137,91,138,89,139,92,139,90,137,90,137,91,137,93,139,90,139,90,140,90,139,89,140,90,142,91,140,90,141,90,142,92,143,91,144,90,143,91,140,89,141,90,141,90,143,93,144,91,143,88,143,89,142,88,142,87,140,86,140,88,143,90,142,88,144,90,144,88,144,89,142,90,143,90,143,92,144,91,144,91,143,92,143,90,143,91,143,93,143,91,143,90,143,90,144,91,144,90,143,89,143,91,145,91,143,89,141,89,142,88,143,88,141,87,141,87,144,88,143,89,141,89,143,88,142,87,139,86,143,93,136,57,67,129,128,126,128,127,127,125,127,125,127,125,129,124,130,123,131,125,131,123,132,125,133,125,132,123,132,124,133,124,131,125,130,124,129,124,129,124,128,123,129,122,127,122,127,121,129,124,129,125,131,127,132,123,128,126,128,128,127,128,126,130,125,132,125,132,124,131,124,131,123,130,124,131,123,130,125,132,127,130,128,130,130,130,129,128,127,127,129,125,130,125,130,123,130,122,130,118,133,116,132,114,132,112,132,109,134,106,136
