,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
49,35,37,36,36,38,39,39,38,39,40,41,41,40,39,39,38,38,40,40,39,40,40,40,40,40,42,41,42,41,41,42,43,45,47,48,50,54,54,53,53,54,56,57,57,52,49,46,43,43,44,42,42,40,39,38,37,35,35,34,32,29,27,27,27,25,25,26,25,26,25,25,26,26,26,26,27,28,26,26,26,25,25,23,23,25,24,25,26,28,29,32,33,39,40,42,46,51,54,58,61,66,68,69,71,73,75,77,78,78,81,83,82,83,85,86,87,86,87,88,86,86,85,85,85,83,83,81,81,79,78,77,77,73,73,72,74,72,72,73,73,76,74,74,73,75,74,75,74,75,76,77,77,78,77,79,80,83,82,85,90,92,97,100,102,109,112,117,123,126,130,133,136,138,139,141,141,139,138,136,133,133,131,131,128,125,124,124,123,122,122,121,121,120,120,118,118,115,116,114,111,109,107,106,105,105,103,102,101,100,101,100,98,98,99,99,97,98,97,97,97,96,94,95,95,96,95,95,96,95,96,97,97,96,96,97,97,99,97,96,95,95,95,95,94,94,92,91,91,93,90,90,90,88,88,88,87,87,85,87,87,87,87,86,84,85,85,85,86,85,85,85,85,87,86,85,87,87,88,89,90,90,89,90,93,94,95,96,96,97,97,98,99,101,101,102,101,101,102,103,103,103,103,104,103,103,103,105,105,104,103,105,105,106,106,106,106,107,116,117,90
50,217,215,209,207,204,201,199,195,190,188,184,181,179,176,178,176,178,179,179,180,181,181,184,185,186,186,189,190,191,190,188,184,179,173,167,159,151,142,134,124,115,105,97,89,80,73,69,63,59,57,54,53,52,54,55,58,61,63,66,68,70,71,74,79,78,80,83,85,87,89,91,95,98,101,103,106,106,109,113,115,116,117,120,121,122,120,120,114,109,104,101,96,89,84,79,73,70,66,61,58,56,52,51,48,47,45,45,41,40,39,38,35,33,31,29,27,25,25,24,24,25,26,25,26,28,28,27,29,30,30,32,34,33,35,36,38,39,40,42,45,48,50,52,54,57,59,57,57,57,56,55,55,56,59,62,65,67,72,77,81,85,88,90,93,95,93,93,90,89,82,74,71,67,62,57,53,52,52,49,48,48,50,53,53,57,57,60,62,65,67,69,71,73,71,72,72,72,72,73,72,72,73,71,70,71,69,69,70,70,69,70,69,69,69,68,69,69,69,70,70,70,70,72,73,71,73,74,72,73,75,74,74,74,75,75,74,75,76,73,75,75,75,75,75,75,75,76,74,75,77,76,77,76,78,79,78,78,79,79,80,80,80,82,82,81,81,82,81,81,82,81,81,83,82,81,81,81,81,81,80,79,79,79,78,78,78,78,80,79,79,78,79,79,78,78,77,78,77,77,77,77,77,76,75,74,74,74,73,71,71,69,69,68,66,65,63,63,69,70,67
51,38,39,40,40,40,39,39,38,39,38,37,39,39,38,36,37,36,35,37,36,35,35,36,37,36,37,39,38,40,40,41,41,44,45,47,48,48,49,49,50,49,48,48,47,48,45,45,43,42,40,39,39,38,35,35,34,31,30,29,27,24,24,24,24,24,25,24,24,25,24,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,24,25,24,24,24,25,26,27,28,31,33,34,36,40,43,47,50,55,58,61,64,68,71,72,75,79,78,81,83,84,86,87,88,90,88,88,90,89,88,88,86,86,85,83,82,80,78,77,76,74,73,73,73,73,74,73,73,72,73,73,75,76,78,80,83,86,87,89,91,94,98,99,99,101,105,108,111,115,118,123,126,130,135,140,142,144,146,147,149,149,145,143,141,138,136,133,132,129,127,126,123,122,121,120,121,122,120,119,117,116,115,113,112,112,108,107,105,106,103,100,101,100,98,99,97,96,97,97,97,97,97,97,96,97,97,97,97,95,96,94,94,95,94,93,95,95,95,94,93,95,96,95,93,96,97,95,96,95,95,97,95,95,93,93,93,93,93,93,92,91,91,91,90,90,89,89,89,90,89,90,90,90,90,91,89,90,90,89,91,91,91,91,92,92,94,94,93,94,94,96,95,96,97,96,99,99,98,102,101,102,103,103,103,106,106,105,108,106,108,108,108,109,110,110,109,110,110,111,109,110,111,109,118,119,91
52,218,217,217,217,214,214,212,209,208,207,205,205,203,200,198,199,198,196,197,196,194,192,193,193,193,194,194,194,194,191,187,182,177,175,162,155,148,140,130,120,111,101,92,83,74,66,60,52,46,42,38,36,35,35,36,37,38,39,40,42,44,46,47,48,50,53,53,56,57,59,61,62,64,67,68,72,75,77,81,85,88,91,95,95,96,98,97,96,93,91,85,82,77,75,70,66,63,58,54,52,50,49,48,48,46,45,43,42,40,38,36,35,35,35,33,31,29,28,27,24,24,23,23,24,24,25,25,26,27,27,30,31,32,33,33,35,36,37,39,40,40,41,42,43,43,43,45,45,45,45,45,44,44,46,49,53,57,61,66,69,72,77,82,86,88,88,90,92,92,88,84,80,77,71,66,63,62,54,51,47,48,49,49,51,52,55,57,59,60,64,66,67,69,71,73,72,72,73,72,71,73,73,72,71,74,74,73,71,71,70,70,69,67,68,69,70,70,69,69,69,71,70,70,70,70,72,73,74,75,74,76,73,74,75,74,75,76,75,76,76,75,75,75,77,76,76,77,78,78,81,81,82,82,82,81,82,83,83,83,83,85,84,83,83,83,83,84,84,84,85,84,83,83,83,83,84,82,83,82,83,82,81,80,79,79,80,80,79,79,79,79,78,79,78,79,79,77,77,76,76,76,76,76,75,74,72,74,73,71,70,70,68,67,66,66,65,62,69,70,67
53,34,32,33,33,35,34,34,35,36,37,39,41,43,44,46,47,48,49,51,52,53,54,55,57,56,55,54,52,52,50,49,47,46,45,44,43,42,42,42,41,40,40,40,39,39,38,37,37,35,35,33,33,31,31,28,27,26,25,24,24,22,22,23,22,23,22,22,23,24,25,25,24,25,26,25,24,25,26,26,26,27,26,26,26,27,26,27,27,26,26,25,24,24,23,23,24,24,24,25,26,28,30,33,34,36,39,44,48,51,56,61,64,66,70,73,76,76,79,81,85,84,85,87,86,89,88,87,89,87,86,85,83,83,83,82,80,78,76,75,75,74,75,75,78,78,79,81,83,85,87,91,92,97,100,102,107,109,113,116,119,124,127,132,138,140,144,147,147,148,149,147,145,143,142,138,136,135,134,129,127,125,123,120,119,119,119,117,116,114,113,111,109,109,107,106,104,101,99,100,99,98,97,96,95,94,96,94,93,93,92,93,93,92,94,93,94,94,94,94,95,95,95,95,94,95,93,95,94,95,94,95,94,93,94,93,93,93,92,92,93,93,92,92,92,94,93,94,96,94,94,95,97,96,98,97,98,97,97,97,98,98,96,98,98,99,100,100,100,101,100,101,100,99,98,100,99,99,99,100,100,99,100,101,100,101,100,101,101,102,103,103,102,102,103,105,104,107,107,106,108,108,110,110,110,110,111,113,112,113,112,111,112,113,113,112,112,112,120,121,92
54,212,214,216,215,216,218,219,220,221,223,221,221,221,218,219,216,213,213,212,210,207,207,204,201,200,200,196,196,194,190,187,182,175,166,161,152,144,134,126,114,106,96,86,77,69,61,54,47,41,37,33,30,27,27,26,26,26,27,27,27,28,30,30,31,33,36,37,38,39,40,42,44,44,46,49,49,50,51,54,57,59,60,62,63,65,66,66,66,67,66,63,60,57,53,49,45,38,35,33,30,29,30,31,32,34,35,35,36,34,33,32,31,30,29,29,26,25,24,23,23,22,22,22,22,22,23,23,24,24,26,26,28,30,31,32,33,34,34,37,38,39,40,41,40,41,42,42,42,42,43,43,43,43,43,45,46,48,51,54,59,64,70,75,81,84,87,87,86,84,83,82,79,76,73,70,65,60,55,51,49,48,46,48,49,50,53,54,57,58,61,63,64,66,68,70,71,72,71,72,73,74,72,72,74,74,73,73,73,73,72,72,72,70,71,71,71,71,71,70,69,70,71,69,72,72,71,71,73,73,72,73,73,72,72,73,72,74,73,74,73,74,74,74,76,76,77,77,77,79,79,80,82,82,81,83,83,83,83,85,85,85,84,85,84,84,85,84,83,84,85,85,85,84,83,84,84,82,84,84,82,81,82,81,80,79,79,80,79,79,79,79,79,78,79,81,79,77,77,77,77,77,77,76,74,74,73,73,73,71,70,69,69,69,66,64,63,61,67,67,65
55,112,128,127,126,129,126,128,126,128,125,128,124,129,123,129,123,130,123,131,121,132,122,132,120,132,117,131,116,132,121,133,123,131,126,133,126,132,128,133,125,132,127,129,128,129,129,127,125,127,127,126,127,126,130,126,131,125,130,124,132,126,131,126,133,127,132,126,132,124,132,125,133,126,132,123,130,122,133,125,133,124,132,124,131,124,131,123,133,125,131,125,129,126,130,127,131,127,130,128,130,129,126,130,125,129,125,132,120,133,119,134,117,136,113,136,110,136,107,137,104,139,103,141,100,139,99,139,100,139,97,137,101,136,99,136,101,138,103,138,106,135,109,135,108,137,109,133,109,133,108,132,108,133,107,133,108,131,106,129,107,129,103,130,100,131,99,130,98,129,97,132,99,132,97,132,100,135,96,135,96,138,97,138,98,140,96,139,96,139,92,139,94,142,97,141,95,141,97,142,97,140,96,140,97,142,95,141,93,141,95,141,95,142,91,143,93,144,95,143,94,143,93,145,92,143,95,142,92,143,92,144,94,144,92,143,92,140,90,143,92,144,91,145,91,142,91,143,89,143,91,143,91,140,87,144,90,145,91,145,89,143,89,142,89,142,88,144,90,143,88,144,89,144,87,146,85,147,86,146,88,143,88,145,90,143,88,145,88,145,86,146,89,146,87,146,89,145,89,146,88,147,89,146,88,146,87,145,90,145,89,144,89,143,89,145,93,143,90,138,56
56,218,213,209,204,201,195,192,187,183,178,174,171,169,168,167,167,169,172,175,177,179,180,182,182,184,186,188,191,192,192,188,184,178,173,167,158,151,143,134,125,116,107,102,95,86,79,75,70,68,64,63,63,64,67,70,74,79,84,87,89,92,97,98,99,101,102,104,106,108,107,110,111,112,114,116,118,118,119,121,120,120,120,119,117,117,113,112,107,102,99,94,88,83,80,77,75,70,67,64,61,58,56,55,51,50,46,43,41,37,33,31,28,26,23,23,23,24,24,24,25,25,25,27,28,28,29,30,31,31,33,33,35,36,37,38,40,45,48,52,57,64,64,66,67,67,70,66,64,64,65,64,63,64,66,71,73,77,82,86,89,92,93,95,96,95,91,90,89,85,80,73,68,61,55,51,50,49,48,48,48,50,52,54,56,59,60,63,66,66,69,72,71,71,71,72,72,72,71,73,72,70,70,70,68,67,68,68,68,68,68,67,66,68,69,68,67,67,68,68,69,69,70,70,70,71,72,71,71,74,73,74,74,73,73,74,74,73,72,71,72,74,75,75,75,74,75,75,75,76,76,76,76,77,76,76,78,79,78,78,78,80,80,81,81,81,81,81,81,83,81,82,81,81,81,81,82,81,82,81,81,80,81,81,80,79,79,77,79,78,79,80,79,79,78,79,79,78,77,79,77,79,78,77,75,75,74,72,71,72,70,70,69,68,66,65,65,63,70,71,67
57,37,37,37,38,39,38,39,40,40,39,40,41,40,40,39,40,39,39,39,38,38,40,40,39,40,40,40,40,40,41,42,43,45,46,47,50,54,53,55,54,54,56,58,55,53,48,46,44,42,43,43,41,41,38,36,36,34,36,34,32,29,27,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,27,25,24,25,23,23,24,25,25,27,28,31,32,34,36,39,43,48,51,54,58,60,65,67,69,72,74,74,77,79,80,80,82,84,86,86,87,88,89,88,88,87,87,87,85,84,83,81,80,79,78,77,74,75,73,74,72,72,72,70,72,74,74,72,73,74,75,74,75,75,76,77,77,79,80,82,82,84,87,89,89,93,97,101,109,111,116,121,125,132,134,135,140,142,144,145,143,142,140,137,135,133,131,131,128,125,123,123,122,122,121,123,121,121,119,120,119,117,116,113,111,110,107,105,106,102,103,102,101,99,99,100,97,98,99,97,97,98,97,96,97,96,96,94,95,95,95,95,95,95,95,95,95,96,95,96,95,96,95,96,97,96,96,95,96,94,93,93,92,91,92,90,91,89,91,90,88,87,86,87,87,88,87,85,85,86,87,88,87,87,85,85,86,87,86,87,86,88,88,88,91,91,91,92,92,94,95,95,97,97,97,98,99,100,101,102,104,102,102,103,103,103,106,105,105,105,105,105,105,104,105,105,106,105,106,106,106,107,116,117,90
58,71,95,134,100,139,98,136,100,138,99,142,100,145,94,150,92,154,90,151,90,151,90,154,91,154,91,150,95,146,99,144,95,144,97,138,98,139,100,139,100,138,102,137,108,135,113,136,117,136,120,135,121,138,121,136,120,140,118,140,116,141,115,145,116,148,114,151,114,152,110,156,111,155,108,160,106,164,105,164,102,168,102,169,100,172,97,174,95,177,98,174,101,168,104,164,109,161,111,158,115,153,116,152,117,154,117,151,120,150,120,147,119,145,121,142,125,137,127,132,128,131,128,130,129,128,129,127,131,128,130,125,130,125,130,124,131,123,131,124,129,123,130,121,131,121,132,121,132,119,130,122,131,123,132,121,133,119,132,117,132,117,134,117,132,113,130,113,131,114,130,116,128,119,130,121,130,122,127,124,124,129,121,133,118,133,115,137,112,139,107,140,104,142,104,142,103,142,103,143,103,144,102,144,103,144,104,143,102,144,104,144,102,143,100,143,103,143,102,144,102,143,100,143,101,146,99,147,100,144,101,145,99,146,96,147,99,146,97,148,95,146,95,146,98,147,97,147,96,149,98,147,97,147,96,147,95,146,95,147,94,147,96,149,94,147,93,148,96,149,93,148,95,146,94,147,97,148,99,147,95,147,96,146,95,145,96,146,96,146,96,148,97,145,96,146,97,148,97,145,96,147,97,146,97,147,99,147,100,147,101,147,100,144,101,145,102,145,103,137,57
59,98,62,68,74,77,78,78,79,79,79,76,75,75,73,71,69,67,65,67,67,67,69,69,68,69,68,66,66,66,66,66,68,65,66,68,69,69,70,72,73,74,74,76,77,77,78,81,80,80,82,81,84,85,86,87,88,89,87,88,90,89,89,89,87,84,85,83,83,81,80,78,74,74,73,71,71,69,69,68,69,69,70,69,71,72,74,76,77,77,78,79,80,81,82,83,83,84,83,84,84,83,85,86,85,86,85,84,83,85,87,87,88,87,89,89,91,92,93,95,96,97,97,97,99,100,101,104,104,105,107,106,108,111,112,112,114,115,115,118,117,117,119,119,119,120,121,121,120,119,117,117,116,113,113,110,108,106,104,102,101,99,99,96,96,97,96,94,94,94,96,94,94,95,93,93,94,91,92,93,92,92,92,92,91,89,90,90,92,89,88,90,87,89,88,87,88,87,87,86,86,86,87,86,85,85,85,86,86,85,85,87,87,89,87,87,87,88,87,88,88,87,85,87,86,87,87,87,86,87,88,87,88,86,88,88,89,88,89,91,91,90,91,90,91,90,91,91,92,91,92,93,94,92,94,94,95,95,95,97,98,99,98,97,99,99,108,109,88,106,102,98,94,93,88,85,83,77,72,68,63,60,56,52,47,43,41,36,37,34,32,31,29,29,29,29,29,30,29,30,29,29,29,28,29,29,29,29,29,29,30,31,32,33,34,38,39,41,45,49,52
60,230,118,111,105,100,98,95,90,88,88,89,90,90,92,97,97,99,101,104,105,108,109,111,111,113,113,113,115,115,113,112,113,113,114,113,112,114,112,112,112,112,111,110,111,111,112,109,107,106,103,102,98,97,91,89,86,82,77,77,71,66,63,60,55,50,47,41,38,35,31,28,25,25,23,25,24,25,26,26,29,28,30,30,31,33,34,34,34,35,36,38,42,49,55,59,60,62,66,72,74,77,77,80,82,84,83,83,80,78,79,78,76,78,82,87,89,93,95,96,98,100,101,100,98,94,88,80,73,67,61,56,52,49,49,47,49,49,50,52,55,55,57,60,62,64,67,70,72,72,74,75,76,75,74,74,73,72,71,72,72,71,70,70,69,69,70,68,68,67,67,66,67,67,67,66,66,68,66,67,67,67,66,67,67,67,67,67,68,68,69,68,68,68,68,69,67,67,68,67,67,68,69,69,69,69,69,70,70,71,72,72,73,73,73,74,73,74,75,76,76,77,78,78,78,79,80,80,81,81,81,81,80,82,80,80,80,81,81,82,81,81,81,81,81,81,80,80,81,80,82,81,81,80,81,80,80,81,80,79,80,79,77,79,77,78,77,75,73,74,72,71,70,70,66,65,64,64,64,70,70,66,231,225,220,216,210,205,201,195,187,183,180,179,181,179,181,183,186,187,190,189,192,193,195,196,198,201,201,198,195,192,186,179,173,169,160,153,146,138,131
61,57,55,53,51,49,46,45,41,38,36,34,32,31,29,29,30,29,29,29,29,29,28,29,29,29,29,30,30,31,32,33,34,35,38,39,38,38,39,38,38,38,38,37,38,36,37,38,40,43,44,46,49,51,52,53,54,56,55,56,54,52,50,46,43,39,36,36,38,37,37,37,36,35,36,35,35,35,36,35,36,36,37,39,43,42,47,51,53,57,60,63,66,68,70,73,75,78,78,77,78,81,81,81,81,82,83,83,85,83,84,84,84,84,84,83,82,80,81,79,79,77,75,74,73,74,72,73,71,73,72,71,71,72,73,74,75,77,76,79,76,78,80,81,81,83,82,82,83,84,83,84,84,85,84,84,86,86,87,87,89,90,91,93,93,95,97,98,99,101,102,104,105,105,105,107,109,108,109,111,112,112,112,112,116,116,117,117,118,118,118,119,118,120,118,118,118,116,117,117,115,114,113,113,113,113,112,109,108,109,106,104,105,102,99,99,99,97,97,99,98,97,96,96,96,94,95,94,94,93,93,93,93,92,92,93,90,90,91,89,89,90,89,88,89,87,86,86,86,88,86,86,84,85,85,84,84,84,85,85,85,86,87,86,87,86,86,87,88,86,88,88,86,88,87,87,87,87,87,87,87,87,89,88,88,89,90,91,91,91,92,91,92,93,92,95,94,94,96,96,95,95,94,95,96,97,97,97,97,98,97,97,97,99,97,98,100,100,108,109,86
62,147,102,139,98,138,94,140,96,144,96,147,92,155,91,157,90,160,90,162,91,157,87,156,90,155,93,150,95,146,96,142,96,140,94,141,94,141,93,140,95,142,102,141,103,140,105,145,110,148,112,148,111,153,111,155,110,158,107,158,102,160,101,160,99,158,100,157,97,159,98,160,99,160,98,164,99,166,99,168,101,170,104,170,103,167,105,166,106,163,106,164,110,160,110,160,114,156,116,154,118,149,119,146,121,143,124,140,127,137,126,131,127,129,129,131,130,129,131,129,130,129,129,128,126,128,129,129,129,127,128,126,130,124,129,125,131,123,129,122,130,118,131,115,131,119,133,119,131,118,131,117,130,120,132,116,133,113,134,117,132,115,131,115,129,113,130,114,129,119,130,120,129,123,130,126,125,127,122,130,119,133,117,136,113,137,109,140,109,141,103,141,103,141,102,143,102,141,103,142,102,143,103,142,103,143,102,142,101,142,102,142,103,142,102,143,100,143,100,144,102,142,102,144,101,144,100,143,100,144,102,142,103,144,101,145,100,148,98,149,99,149,98,145,98,146,99,149,97,149,97,147,97,148,97,146,97,147,97,147,96,146,95,145,96,147,96,147,94,148,93,145,92,148,93,147,94,148,94,146,92,147,92,148,94,147,93,146,93,148,94,148,97,147,94,147,95,148,95,147,95,148,96,147,99,146,98,146,97,145,98,142,99,143,100,143,100,142,103,140,57
63,138,88,89,88,88,87,89,89,89,88,86,86,86,86,86,87,86,88,86,87,87,88,88,88,88,88,88,87,89,90,90,89,93,91,92,92,92,93,94,93,94,95,95,94,95,96,95,94,95,103,104,84,133,132,130,130,126,124,121,120,117,111,106,97,90,83,75,69,62,57,52,48,44,41,37,34,32,30,29,28,27,27,29,31,29,29,30,29,29,30,30,31,31,33,33,38,38,41,43,46,49,53,58,63,70,73,76,76,77,77,75,75,76,76,76,71,68,66,66,68,70,72,76,79,81,84,87,90,91,94,99,99,98,97,94,95,90,92,89,86,85,84,82,81,82,82,83,83,83,84,85,84,85,84,84,83,81,81,80,81,80,79,77,78,77,77,75,76,78,78,78,75,76,75,76,76,76,76,74,73,73,73,73,74,74,73,74,74,73,74,73,73,72,73,75,74,75,77,78,75,78,79,78,79,80,80,78,78,77,77,76,75,76,75,75,76,76,76,76,76,77,76,77,77,79,80,80,81,82,82,83,83,83,84,86,86,88,89,88,89,90,90,93,94,95,96,98,98,101,101,101,103,105,104,106,104,103,102,101,99,100,97,95,95,94,93,91,91,91,90,90,90,89,90,91,90,89,90,90,90,90,89,89,88,90,87,87,88,88,89,90,89,88,88,89,90,89,91,89,90,89,90,88,89,91,93,91,91,92,90,89,89,89,92,91,90,90,91,91,88
64,240,236,231,228,222,217,214,210,209,207,204,201,200,199,200,201,200,201,203,203,203,206,210,208,207,202,197,191,185,180,174,169,162,155,147,138,133,127,122,117,113,109,106,104,104,102,103,104,106,109,111,117,121,124,127,128,131,129,129,129,127,129,129,133,133,134,134,134,133,132,132,133,131,131,130,126,125,123,123,120,122,121,121,122,122,123,124,124,124,123,124,120,114,109,106,99,95,90,84,79,71,64,59,53,47,43,39,35,32,29,26,26,26,26,27,28,29,30,31,31,32,34,34,36,35,36,37,39,42,46,49,53,56,61,66,70,72,74,74,72,70,69,66,64,62,63,65,69,74,79,81,84,87,88,90,90,91,89,89,86,83,79,73,68,66,62,56,54,50,47,46,46,49,50,50,53,54,57,60,62,63,66,69,72,72,73,74,72,72,73,74,74,73,71,69,71,70,70,69,68,67,68,68,67,67,67,66,65,66,67,66,66,64,65,66,66,66,67,66,67,65,66,66,66,65,67,66,68,68,66,67,66,66,66,67,66,66,66,66,65,65,65,65,63,64,65,65,66,65,65,66,67,67,68,69,67,70,70,69,70,71,71,73,73,74,75,76,75,76,76,76,78,77,79,79,80,79,80,80,79,79,79,80,81,80,80,79,81,81,81,81,81,82,82,82,80,80,80,79,79,79,78,77,78,77,75,74,74,72,71,70,70,69,69,66,65,69,73,74,69
65,116,137,126,134,123,136,124,138,124,136,125,135,123,137,125,137,124,138,124,136,125,137,126,137,126,138,123,139,122,142,124,144,119,149,114,157,115,159,114,161,115,164,117,168,116,172,114,176,115,174,113,175,108,176,108,173,110,168,110,164,105,161,105,157,105,150,106,144,105,141,105,140,104,141,104,140,103,141,102,142,103,143,104,141,100,142,100,141,98,140,100,139,99,143,100,145,101,143,99,143,102,142,102,142,104,143,105,142,107,140,107,139,110,139,109,139,108,138,110,139,109,138,107,140,108,140,109,138,110,140,108,138,108,138,108,137,106,137,106,137,108,137,108,135,106,136,105,135,105,135,106,134,101,133,104,131,104,132,104,133,104,134,102,134,103,136,100,137,100,134,100,136,98,138,99,139,101,137,97,136,98,138,97,139,94,141,94,142,95,142,95,142,97,143,94,143,94,141,95,143,93,147,94,146,95,144,94,144,95,144,92,144,91,147,93,148,94,148,94,147,93,147,92,146,92,146,92,149,94,145,90,146,93,147,94,149,95,146,93,146,92,147,92,146,91,147,93,147,92,145,91,148,91,145,90,146,93,147,91,147,93,145,94,147,92,149,91,147,92,149,96,148,91,147,92,145,92,146,91,146,92,146,92,146,90,146,88,148,88,144,87,145,88,144,88,144,90,135,57,68,123,148,122,148,121,145,122,146,121,145,122,142,121,142,124,137,123,136,122,137
66,192,193,189,187,187,185,180,178,179,176,173,171,166,161,155,148,142,133,127,120,112,104,98,89,82,74,67,61,57,51,46,41,39,35,32,29,28,27,29,30,33,36,39,42,45,49,51,55,56,62,67,72,76,83,91,95,102,107,112,119,123,125,126,125,126,126,125,126,125,128,130,135,136,139,141,143,144,147,150,153,159,165,174,179,182,185,182,180,178,172,165,158,151,142,133,125,115,107,96,86,78,69,64,57,51,46,42,38,37,35,34,35,37,36,37,37,37,37,37,39,40,43,44,46,49,51,54,56,55,54,55,56,56,54,55,54,54,54,56,63,67,73,79,87,97,103,108,111,111,110,108,106,104,99,95,88,81,75,68,61,56,53,50,48,48,50,52,54,56,59,61,62,67,68,70,72,74,76,76,76,75,74,75,75,74,74,75,74,72,72,72,72,71,72,71,71,73,73,74,73,74,74,74,75,74,74,74,73,74,73,73,72,72,70,71,70,69,70,69,68,67,68,67,68,67,68,68,67,67,68,67,69,69,69,68,68,67,70,68,67,66,68,68,68,68,68,68,69,68,69,68,68,67,67,68,67,68,66,67,67,67,67,67,67,68,68,68,69,70,69,70,70,72,70,71,72,73,74,75,74,74,75,75,75,77,77,77,77,75,76,76,78,76,76,75,75,74,75,73,72,71,70,69,67,66,65,65,64,63,62,62,62,60,59,61,60,59,66,67,65
67,102,82,82,82,84,84,86,84,87,86,88,88,88,88,88,88,90,91,90,91,91,91,92,91,90,91,89,91,92,92,92,93,91,92,92,92,93,93,93,91,91,92,92,93,93,93,92,93,93,92,92,92,93,93,94,93,93,95,93,92,91,91,92,91,91,89,90,92,92,91,91,91,90,91,90,89,89,89,90,89,92,89,90,91,91,90,90,90,90,90,91,89,91,91,91,89,91,91,91,91,90,90,90,89,90,90,89,90,90,91,89,91,90,90,90,90,90,90,91,90,91,90,91,91,90,91,90,90,98,99,81,125,124,122,119,115,112,109,107,103,99,97,94,91,88,85,82,78,73,70,67,65,62,60,60,60,60,59,57,57,58,59,60,61,61,59,58,57,54,52,49,49,47,49,49,50,53,54,56,58,58,59,58,55,53,52,50,47,44,40,38,36,37,38,41,44,48,51,53,58,60,61,66,67,71,75,76,76,78,78,79,80,80,78,79,78,78,78,78,76,75,77,77,78,78,78,80,81,80,78,79,78,79,79,78,78,79,78,78,78,78,78,77,76,76,76,73,73,72,70,70,69,69,67,67,67,67,68,68,67,66,65,66,65,63,65,64,64,65,65,65,65,64,66,70,71,70,70,72,72,70,70,70,70,70,70,71,70,69,68,69,69,70,70,70,70,72,71,73,73,75,74,75,74,76,77,76,77,79,78,80,80,80,81,81,82,81,82,82,83
68,231,229,225,227,223,220,218,214,211,210,209,207,206,204,203,204,200,199,197,193,187,184,181,177,168,161,152,147,137,129,121,113,106,98,90,87,81,77,75,72,71,73,75,76,81,89,97,106,111,113,115,117,117,120,124,126,130,132,134,136,137,137,138,137,137,137,135,134,134,132,132,129,126,122,117,116,116,122,127,133,140,144,148,149,153,156,159,166,174,180,181,175,168,159,155,144,135,127,119,109,99,90,81,71,61,55,49,43,39,36,34,31,31,32,32,33,34,34,35,36,37,40,42,46,51,56,60,65,68,69,72,73,75,76,75,72,70,67,62,60,61,65,65,65,68,72,76,83,88,90,91,92,92,92,89,89,86,79,71,66,61,59,54,51,49,48,49,49,50,51,53,53,54,57,60,63,64,67,68,70,73,74,72,72,72,71,71,71,70,70,69,70,69,69,69,69,68,68,67,69,69,68,66,66,67,67,67,66,65,66,66,66,67,65,63,64,64,65,65,64,63,63,65,64,65,64,65,65,65,65,65,65,65,66,65,65,65,65,65,65,66,67,66,64,65,65,66,66,65,64,65,66,67,66,68,67,67,67,67,67,68,67,68,69,70,70,70,70,71,71,72,71,72,73,73,77,75,75,74,76,75,76,75,76,77,78,77,76,78,78,76,75,77,77,77,76,76,75,76,75,75,74,73,71,71,69,69,69,67,67,66,64,64,63,62,62,63,68,68,66
