,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
44,31,33,34,36,36,39,39,41,41,43,42,42,44,45,44,45,46,48,46,45,45,44,45,44,44,43,42,41,41,40,39,37,37,37,33,33,32,30,29,26,26,23,22,21,21,20,21,21,21,21,22,21,21,21,22,21,20,20,19,19,19,18,18,16,16,16,14,14,14,13,12,11,12,10,10,10,10,10,10,11,10,10,11,10,12,11,11,11,12,12,11,11,12,13,12,13,13,12,13,13,13,13,14,13,14,14,14,14,14,13,15,14,13,13,12,12,12,11,10,11,11,11,10,11,11,10,10,10,11,11,10,10,11,11,11,11,11,11,12,12,12,13,13,13,14,14,16,15,17,18,18,20,21,21,24,25,25,26,26,26,25,24,24,23,23,21,21,21,19,19,19,19,20,19,19,19,19,19,18,18,20,20,20,22,22,24,27,31,34,37,41,45,50,55,60,66,72,78,83,90,95,99,105,110,114,116,122,126,129,132,136,138,140,144,145,147,148,150,150,152,151,152,152,153,154,154,155,155,156,156,155,156,155,155,155,156,158,158,159,159,160,159,157,157,156,157,155,154,154,153,150,151,151,151,149,149,148,147,147,148,146,146,145,146,146,147,145,144,145,146,145,145,145,145,145,143,144,145,146,144,144,144,145,145,143,143,142,144,142,142,141,142,142,141,142,141,141,141,141,140,139,139,138,138,136,137,136,135,135,135,133,136,134,133,132,133,133,140,141,102
45,18,18,18,18,18,17,17,17,15,15,14,14,13,14,14,14,14,13,13,13,13,14,14,14,14,16,15,17,15,16,17,17,19,21,22,22,23,23,25,27,29,32,33,34,35,37,35,35,31,32,29,26,25,22,21,20,20,21,21,20,18,18,19,18,18,19,18,17,17,18,17,18,18,19,19,18,20,19,20,19,19,19,20,20,21,20,20,19,19,20,19,20,21,20,21,22,22,21,22,22,21,20,20,20,20,20,21,20,21,24,26,30,29,34,38,42,47,50,55,63,66,72,77,82,88,94,98,101,104,107,110,110,113,114,114,114,115,116,116,118,120,121,122,123,122,123,125,125,124,126,126,129,129,130,130,128,131,130,130,131,132,132,134,134,136,137,137,137,138,138,136,138,138,137,136,136,137,136,136,136,137,137,137,138,138,137,137,136,138,136,138,136,137,135,135,135,137,138,138,136,135,134,136,136,136,136,135,135,134,135,135,135,134,135,136,135,136,136,137,138,140,139,140,141,143,142,143,145,145,146,146,145,145,144,144,145,146,145,145,146,144,143,143,144,143,141,141,143,142,140,139,141,140,141,140,140,141,141,140,140,141,142,141,141,141,140,139,138,138,139,140,139,140,139,139,140,138,140,139,139,137,137,138,137,137,136,135,133,133,134,133,133,133,132,130,130,130,128,127,128,127,126,125,126,124,122,123,122,122,122,121,121,123,123,125,122,121,129,130,97
46,51,50,50,50,51,52,50,52,54,53,55,56,55,56,56,58,58,57,59,59,58,59,60,61,61,62,61,60,60,60,59,58,57,57,53,51,48,45,42,39,36,33,29,26,23,20,18,16,13,12,10,10,9,10,9,9,9,9,9,10,10,11,11,12,13,12,13,13,14,13,12,13,12,12,12,11,12,12,13,12,12,12,13,13,13,13,13,13,13,14,14,15,15,15,15,15,13,14,14,14,14,13,14,13,13,11,11,11,10,9,9,8,9,8,8,7,8,7,8,8,8,8,8,9,8,8,9,9,9,9,9,9,9,9,9,9,9,9,10,11,10,10,11,11,9,10,10,11,12,11,11,12,11,12,12,13,14,16,15,16,17,17,19,17,19,18,17,18,17,17,18,18,16,16,16,16,17,16,16,17,19,22,23,26,28,32,36,39,46,46,51,56,61,67,71,75,80,86,90,95,99,103,106,111,112,116,119,123,125,129,130,132,133,137,137,139,140,142,141,143,145,146,148,147,147,147,149,149,150,151,151,149,149,149,151,149,149,149,149,151,153,151,152,153,154,154,156,157,154,153,154,154,153,153,156,156,151,152,151,151,152,151,151,150,149,150,150,149,150,150,150,150,148,150,149,148,148,148,145,147,147,147,146,146,145,144,143,143,142,142,142,141,141,140,140,140,139,138,136,137,138,135,137,133,133,135,135,134,134,132,133,131,133,131,129,126,127,134,135,99
47,142,126,130,126,129,126,129,127,130,127,130,127,129,125,129,126,131,126,130,126,130,124,130,124,128,123,131,125,131,125,129,126,131,128,130,129,128,127,126,128,125,128,121,127,121,127,120,129,121,130,121,132,121,132,123,133,127,131,129,131,126,132,127,132,126,130,126,129,127,131,127,130,125,130,125,131,125,131,124,131,124,130,126,130,127,130,127,129,127,128,127,128,126,126,127,128,132,125,130,123,130,123,129,118,132,117,134,113,132,108,132,106,135,100,135,94,137,92,137,90,136,90,137,91,137,89,135,90,135,86,135,87,137,88,135,92,138,89,139,88,138,89,136,89,134,88,135,84,136,87,137,85,135,86,135,86,138,84,136,82,139,85,138,84,135,85,137,85,137,82,136,80,139,82,137,80,140,81,140,79,140,79,141,81,142,80,141,80,141,80,139,79,142,76,144,76,142,77,139,77,139,76,141,73,143,74,141,76,143,76,143,74,144,73,145,75,140,78,140,76,138,72,140,74,142,75,145,75,142,75,142,75,142,76,138,75,139,74,143,74,142,74,142,74,141,75,142,75,142,73,143,73,142,73,142,75,138,77,140,74,141,74,140,75,141,77,141,76,143,81,141,79,141,76,141,78,143,79,142,78,142,78,144,81,143,81,144,81,145,82,144,82,145,82,145,81,143,81,142,81,141,80,141,81,143,80,141,80,141,81,143,83,141,83,140,83,139,84,135,56
48,52,54,55,55,57,57,58,58,58,58,58,59,58,57,57,58,58,58,58,58,59,58,58,58,59,58,60,61,61,61,60,60,58,57,57,54,52,50,47,46,43,40,40,36,33,31,29,27,25,24,25,24,25,26,27,27,29,29,30,29,29,32,31,30,29,31,30,28,29,29,29,29,30,30,31,31,30,31,32,30,29,29,28,27,27,25,24,23,22,21,20,18,17,18,16,17,14,14,14,13,13,12,11,11,9,10,9,9,9,8,8,8,8,7,8,9,8,8,7,8,8,7,9,8,8,8,8,8,8,8,9,9,9,9,9,10,11,11,11,12,14,13,13,14,13,15,13,13,13,12,14,14,14,15,15,16,16,16,17,17,18,17,18,19,18,18,18,18,17,17,15,15,15,15,16,17,17,18,21,20,23,26,27,30,36,37,41,48,49,52,57,61,65,69,73,77,82,86,92,93,97,101,104,107,110,114,116,120,122,125,125,127,131,133,135,136,137,138,142,143,144,147,147,149,148,149,148,148,149,148,149,148,147,148,147,147,147,146,145,145,147,146,146,146,146,146,146,145,145,146,145,145,146,145,145,146,145,147,146,143,145,145,145,144,144,144,143,142,144,143,142,142,143,143,142,143,141,141,140,141,140,140,142,139,136,136,138,139,139,140,138,140,140,139,138,140,139,137,139,138,139,138,137,137,138,136,135,134,137,135,136,134,134,133,132,132,132,141,142,103
49,82,136,135,135,133,133,131,132,131,130,131,130,129,129,128,128,129,128,127,127,128,125,126,127,127,127,128,127,128,130,129,129,128,131,130,131,129,130,129,131,132,130,133,131,132,131,131,130,131,129,130,128,127,126,126,126,126,127,125,124,124,124,124,125,125,124,124,123,123,125,133,134,99,33,31,31,33,31,31,30,29,29,28,28,27,26,26,25,23,24,24,25,24,23,21,22,23,23,24,25,27,31,34,34,35,39,43,46,46,46,47,50,52,50,44,39,38,37,35,32,29,24,21,21,20,19,18,18,17,17,16,15,14,13,14,13,13,13,13,13,13,13,13,13,13,13,13,14,13,13,13,12,14,14,14,14,16,18,20,22,25,29,32,36,43,48,54,59,64,71,75,80,83,85,88,90,92,94,94,97,98,100,100,100,102,105,107,108,109,110,112,112,113,112,115,115,117,117,118,117,117,118,120,120,121,122,121,122,123,123,125,125,123,123,125,125,127,126,127,126,128,129,128,129,129,130,130,132,134,134,135,136,137,139,140,142,142,145,146,150,150,153,154,155,156,157,158,157,157,161,160,160,160,160,160,160,161,159,160,161,160,159,158,155,156,155,156,155,154,154,152,152,152,151,150,148,151,150,150,149,149,148,149,148,148,147,147,148,147,148,148,148,147,147,146,147,147,148,148,150,149,147,148,148,148,148,146,146,146,146,145,144,144,142,141,142,139,138,137,136
50,55,56,58,57,60,59,61,60,59,60,59,60,61,61,60,59,61,60,59,61,59,60,62,62,61,62,62,61,61,61,61,59,57,57,57,53,52,50,50,47,45,42,41,40,39,37,36,33,34,32,33,31,31,31,29,27,29,30,28,29,29,28,28,27,28,28,27,27,27,26,26,25,25,25,27,25,25,24,25,24,24,24,23,22,24,23,23,22,22,22,20,20,19,18,16,16,17,15,14,14,13,11,10,10,9,8,8,7,7,7,8,7,8,8,8,8,8,9,9,8,9,9,9,9,8,9,11,11,10,10,11,11,13,11,12,13,13,13,13,14,14,14,13,14,13,14,14,14,14,15,15,16,16,17,16,18,17,19,18,18,16,17,16,15,15,14,14,14,14,14,15,15,16,18,19,20,22,23,27,29,31,34,37,41,45,48,51,56,60,64,69,73,78,81,87,90,94,97,103,106,108,111,114,117,122,124,125,128,129,133,135,135,137,138,138,140,141,144,143,145,144,147,147,148,148,147,148,150,149,147,148,145,146,146,146,145,144,146,145,143,144,144,144,143,144,144,144,143,143,143,144,143,143,144,144,142,144,142,142,142,144,142,143,141,143,143,142,142,142,141,142,140,141,141,141,141,142,142,140,140,141,142,141,141,142,142,140,141,140,142,142,142,141,142,141,142,140,141,140,141,139,141,139,140,139,140,137,137,138,136,135,137,138,136,136,135,138,144,145,104
51,40,41,39,38,39,37,37,35,34,33,33,31,31,30,30,28,28,27,25,26,26,26,26,26,26,25,26,27,27,27,27,27,29,28,28,28,28,28,28,28,27,27,27,27,28,28,27,29,29,29,30,31,31,31,32,31,29,27,26,23,21,21,19,17,16,15,14,14,14,15,16,16,16,18,19,20,20,22,25,28,31,34,39,45,46,51,55,57,62,64,68,70,72,75,77,80,83,82,85,85,88,89,89,93,95,95,96,98,98,98,99,100,100,101,102,102,104,103,103,101,102,103,103,104,105,105,106,107,107,108,110,112,113,114,116,117,118,121,121,122,123,124,124,125,125,126,126,129,129,131,131,132,132,133,133,134,136,137,136,136,138,138,140,139,138,139,141,141,143,143,144,144,144,144,144,146,148,147,149,149,150,150,149,149,151,151,152,152,150,150,148,147,146,145,144,144,143,144,144,142,142,141,139,137,136,135,135,134,132,129,130,130,129,129,128,128,130,130,129,129,130,130,130,129,130,129,129,130,130,129,129,129,129,129,128,129,129,129,129,131,129,129,128,128,128,128,128,128,128,128,128,127,126,126,126,127,126,127,128,127,127,127,128,129,128,129,128,128,128,128,128,128,127,126,125,125,126,126,126,126,126,126,126,125,124,124,124,125,124,127,123,124,122,123,121,120,120,121,119,121,120,120,121,120,120,118,119,120,120,120,121,121,122,121,123,121,123,132,133,100
52,46,47,48,48,50,52,53,54,54,55,55,56,57,58,56,56,57,58,57,56,54,55,53,50,48,46,44,41,40,37,34,32,30,28,27,26,24,25,21,21,21,21,21,23,23,26,26,27,27,28,27,28,27,27,28,27,27,27,28,28,28,28,30,30,28,29,30,28,26,27,26,24,23,23,22,23,23,24,23,23,23,23,23,23,24,23,24,24,25,24,23,23,24,21,20,19,19,17,17,15,14,13,12,11,10,9,9,8,8,8,8,8,7,8,8,7,8,8,9,9,9,9,11,10,10,11,11,12,12,13,13,14,13,14,13,12,11,11,11,13,13,12,13,13,15,16,16,15,16,16,17,16,17,17,15,15,15,14,14,13,14,14,13,13,13,13,14,15,16,18,18,19,22,22,26,28,30,33,36,38,43,45,48,50,56,57,61,65,67,71,74,78,81,86,88,94,96,100,101,106,109,111,114,116,117,121,123,123,125,125,126,127,128,130,131,130,129,130,133,134,133,133,135,133,134,136,138,136,137,136,138,137,136,136,136,138,138,137,138,138,139,138,138,138,137,138,138,140,138,138,139,137,138,136,137,137,137,137,138,136,135,134,134,133,134,131,133,133,132,132,131,129,130,130,130,129,127,127,128,127,127,127,128,128,128,127,126,126,126,125,126,126,125,124,124,124,124,123,124,124,123,124,124,123,124,126,124,124,123,123,122,123,122,122,121,122,123,127,128,96
53,87,82,131,79,131,79,132,78,132,79,133,80,135,80,132,82,132,83,131,81,131,82,133,83,133,81,132,82,133,81,132,80,134,80,133,81,133,82,132,81,133,82,132,82,134,82,133,83,133,82,132,83,131,81,131,83,130,82,131,84,133,84,132,83,131,84,130,85,132,84,133,84,132,88,130,59,64,123,137,121,138,120,138,119,136,121,135,123,133,121,132,122,132,123,131,125,129,126,128,127,127,128,128,130,129,129,129,128,129,126,130,126,130,127,130,128,131,127,130,125,130,127,131,128,133,124,132,125,132,126,131,127,130,129,129,129,131,129,130,128,130,127,131,125,131,125,131,123,133,122,131,121,131,118,130,114,131,113,130,109,132,106,134,105,134,102,134,101,134,100,131,102,132,103,133,99,132,95,133,93,133,93,134,94,135,93,135,91,134,91,132,92,133,92,131,88,132,88,131,87,131,88,129,89,132,87,131,87,131,86,128,86,128,86,130,86,128,85,130,86,129,85,129,82,129,81,128,83,128,84,127,84,126,82,128,83,127,86,128,83,130,85,128,84,127,84,125,86,125,84,126,85,125,82,124,82,127,84,127,82,128,84,129,87,129,87,126,86,131,86,130,89,130,87,129,90,129,90,130,89,128,90,132,90,133,89,131,87,131,88,132,91,132,88,134,86,132,84,134,85,134,83,133,82,133,83,135,83,135,79,133,79,133,82,132,82,131,80,132,79
54,38,37,36,37,37,36,35,34,35,33,32,29,28,27,25,24,23,23,21,19,20,17,16,15,15,14,13,13,12,11,11,10,11,11,10,11,11,11,10,10,10,9,11,11,10,10,11,11,12,13,13,13,14,14,15,16,16,17,18,17,18,20,21,22,23,22,21,20,20,20,20,20,19,21,21,21,21,21,21,21,21,21,21,21,20,21,21,21,19,19,18,17,16,15,14,13,12,12,10,10,9,8,9,8,8,8,8,8,8,8,8,7,8,8,8,7,7,8,9,9,9,9,9,9,8,9,9,9,9,9,9,10,10,11,11,11,12,13,13,15,16,16,17,18,18,18,18,18,18,16,16,15,15,15,13,13,14,14,13,13,14,15,16,17,19,20,21,23,26,28,30,31,36,39,42,45,49,51,56,61,64,67,72,77,81,87,89,95,99,103,105,110,113,115,118,120,124,126,127,130,130,133,132,133,136,136,137,138,140,140,140,141,140,142,143,141,141,143,143,144,143,143,143,144,145,147,146,147,147,148,148,148,149,147,150,150,148,149,148,148,148,149,148,148,148,147,147,147,147,145,146,144,143,143,141,140,139,139,137,138,136,136,137,135,135,134,134,134,134,134,135,134,134,134,134,134,134,134,135,134,135,133,134,133,133,133,131,131,132,132,131,128,127,127,125,124,124,124,125,125,122,123,122,120,121,123,121,121,120,119,119,119,119,118,118,116,118,122,123,93
55,131,125,128,125,131,124,131,124,131,124,132,124,134,124,132,123,130,121,131,122,130,122,130,123,129,123,129,126,128,123,128,127,128,126,128,124,128,123,131,123,129,123,128,126,129,125,130,126,129,128,129,127,130,125,131,125,130,128,128,128,129,127,130,126,130,127,129,125,129,124,128,123,129,120,130,119,131,116,134,114,133,109,133,107,133,106,133,103,133,102,137,100,133,96,132,96,133,96,132,93,134,95,135,94,134,93,133,93,134,91,134,89,132,88,132,86,133,88,133,89,133,88,134,88,132,87,131,88,130,89,131,89,132,90,133,92,132,90,132,90,129,95,127,97,128,95,130,94,130,94,130,95,129,95,127,98,127,98,128,101,126,99,124,99,124,102,124,101,127,103,128,103,126,102,124,99,122,103,123,103,122,102,124,104,125,108,124,110,123,111,125,113,123,113,125,115,125,116,126,116,124,114,125,109,127,106,127,105,127,101,126,96,127,94,129,90,128,85,131,86,133,87,135,80,133,81,130,80,131,79,131,80,131,77,131,80,132,77,131,82,132,82,132,81,133,81,133,81,132,79,133,82,135,81,135,80,132,82,132,84,131,81,132,79,131,82,131,82,132,83,131,82,130,80,130,87,131,84,131,82,131,83,131,84,130,86,134,86,134,84,131,85,130,83,131,85,132,87,133,85,134,86,134,85,133,86,131,87,129,87,132,87,130,84,131,87,132,90,129,58
56,47,128,80,126,80,128,82,128,86,129,84,129,86,131,84,130,83,130,87,131,86,129,86,128,87,128,86,131,87,131,89,130,87,128,87,129,89,128,89,129,91,128,89,128,89,127,89,128,88,128,90,127,90,130,92,129,93,127,92,129,92,130,93,130,94,127,96,126,61,64,128,121,129,121,130,121,129,121,129,121,129,121,130,121,130,121,129,121,130,119,129,122,130,122,130,122,129,123,129,122,129,121,129,123,130,123,130,123,130,122,128,121,129,124,130,126,130,125,130,125,131,124,130,125,130,127,130,126,129,125,129,125,130,125,131,126,129,126,129,126,130,127,133,127,133,126,129,128,129,127,129,127,130,127,130,127,128,128,129,128,129,128,128,128,128,128,127,127,129,127,131,127,129,127,129,127,129,127,129,127,130,127,129,126,129,128,129,127,128,126,128,126,130,126,131,127,129,126,129,125,128,126,129,126,128,124,128,124,128,125,126,126,127,126,129,127,130,127,132,127,128,127,126,127,124,127,125,128,124,129,122,130,121,131,118,129,116,129,114,131,111,131,108,130,105,132,104,130,101,129,98,131,92,129,92,131,90,133,89,135,89,133,87,131,85,133,84,132,85,131,85,134,83,130,81,131,81,132,81,131,78,131,79,132,80,131,81,132,81,130,77,128,79,128,80,131,80,130,80,129,81,128,80,130,80,128,81,129,82,130,80,128,80,129,79,128,80,129,81,130
57,23,24,25,26,28,28,30,32,32,32,33,33,33,34,33,33,33,34,32,32,30,29,29,30,28,27,27,26,26,25,25,26,25,25,24,25,25,24,25,24,23,23,23,22,22,23,21,22,20,19,19,20,20,18,18,17,16,17,16,17,15,15,15,14,14,14,15,14,14,14,16,15,14,14,15,15,16,14,15,15,15,16,16,16,16,16,16,16,17,17,17,18,18,18,19,19,19,19,20,21,24,27,28,30,30,31,32,32,31,30,30,29,29,27,26,24,24,22,20,17,17,16,15,14,14,14,13,13,13,13,12,11,12,11,12,12,12,12,12,12,12,14,13,12,14,15,15,16,17,18,20,21,20,21,20,21,22,23,24,24,23,24,24,24,23,23,22,22,22,24,24,23,25,26,28,28,28,27,28,27,27,26,27,28,28,26,26,27,28,30,32,34,37,41,45,51,54,60,66,70,75,81,88,93,97,105,106,109,113,116,119,122,125,127,129,132,136,136,136,140,142,140,140,140,142,145,141,141,142,142,144,143,144,142,142,143,141,142,142,142,141,142,141,140,139,141,139,139,140,139,140,139,139,139,138,139,137,138,137,135,135,135,135,134,132,132,132,132,133,131,131,131,131,128,129,129,128,128,128,128,130,128,128,128,127,126,125,126,126,126,126,127,126,126,126,126,126,126,125,125,126,124,125,125,124,124,123,122,123,121,121,122,123,120,120,120,120,128,129,96
58,108,107,107,106,106,107,108,107,106,105,105,105,102,102,101,101,100,100,107,108,86,20,19,19,19,19,19,19,19,19,18,18,18,17,17,16,16,15,15,16,16,15,14,14,14,13,13,13,12,13,12,13,12,12,12,13,12,11,11,11,11,12,12,13,12,12,13,15,15,16,17,18,19,19,19,20,20,21,20,20,20,20,19,19,20,20,20,20,19,18,18,17,16,17,16,17,15,15,15,15,17,18,17,18,18,18,18,18,18,18,18,19,19,20,19,19,19,18,19,19,19,20,20,19,20,20,20,20,20,19,19,18,17,17,16,17,17,17,18,19,21,23,25,27,31,33,39,40,44,48,53,56,60,64,69,73,76,79,81,82,83,84,86,89,91,92,92,93,95,95,96,96,98,100,100,101,102,101,102,103,104,105,105,105,106,106,105,106,107,107,107,108,109,109,110,111,109,111,111,110,111,110,110,110,109,109,111,110,109,109,110,110,110,108,110,108,108,109,109,109,109,111,111,111,110,111,108,110,110,109,110,109,110,111,111,109,109,109,108,109,110,109,108,108,108,109,110,109,110,110,112,111,113,113,113,113,114,113,114,115,115,115,114,114,115,116,117,116,116,118,117,117,116,116,115,115,115,114,113,114,115,114,114,114,114,113,113,112,113,114,112,113,113,113,113,113,113,113,112,113,113,113,113,111,113,112,112,111,110,111,110,111,110,109,110,108,109,109,109,109
59,29,32,32,31,33,34,35,36,36,36,36,36,36,37,38,39,39,40,39,41,39,39,39,39,39,39,38,38,38,38,37,35,33,32,31,30,28,27,25,24,24,21,19,18,16,15,15,16,15,15,15,18,16,16,16,15,16,16,16,17,15,16,15,15,15,14,14,14,12,12,11,11,10,9,8,7,7,8,7,7,7,7,7,7,8,7,7,8,7,8,8,7,8,8,9,8,9,9,10,9,9,9,9,9,9,10,9,9,10,10,11,10,9,10,9,9,9,9,9,9,8,8,8,9,8,8,9,9,8,8,8,8,10,9,8,8,9,10,9,9,10,10,11,10,11,12,13,13,14,14,15,15,16,17,16,17,18,19,20,19,19,19,18,18,17,17,17,16,17,15,15,14,14,14,14,14,14,14,15,15,15,15,15,17,19,21,24,26,29,31,35,40,43,47,51,56,62,66,71,75,79,83,86,90,92,98,100,103,106,110,114,114,117,119,121,122,124,124,125,126,125,125,125,127,127,128,129,128,128,128,128,128,128,128,128,128,128,128,129,129,130,129,129,130,128,127,127,127,127,127,125,124,125,124,123,123,121,121,121,121,121,122,121,122,121,121,121,122,122,121,122,122,122,121,122,123,122,122,123,123,121,122,122,120,122,121,123,121,120,120,120,118,120,119,119,119,119,118,119,116,116,117,115,114,115,114,111,111,111,112,111,110,110,110,110,109,110,115,116,90
60,59,109,110,110,111,111,110,109,109,110,111,113,111,110,113,113,113,114,114,116,115,117,116,116,117,119,116,117,117,117,119,117,117,117,118,117,117,117,117,116,115,116,116,115,115,113,112,114,114,114,114,115,115,114,114,113,113,114,115,113,114,113,114,114,114,114,113,112,112,112,112,112,112,112,112,113,112,112,111,111,111,111,110,111,110,109,109,109,108,107,107,107,105,106,106,104,105,104,103,102,101,100,100,100,98,98,98,98,105,106,85,17,17,16,16,17,17,15,15,14,13,13,12,12,11,11,12,12,12,13,13,14,12,12,12,13,13,14,13,14,14,14,14,15,14,15,15,16,17,16,17,17,18,18,19,20,20,20,21,20,20,21,21,21,21,21,20,20,20,20,19,18,18,18,18,17,17,17,16,16,15,15,15,15,14,15,15,16,15,16,17,16,17,17,16,16,16,16,17,18,18,17,17,17,17,17,17,17,17,18,17,17,20,19,19,18,18,17,17,16,16,17,17,19,20,23,25,26,29,32,35,39,41,47,51,55,59,63,69,73,75,78,81,84,85,87,90,91,91,91,91,93,93,97,97,96,99,99,99,99,100,101,101,103,104,106,106,107,107,107,107,107,109,109,107,107,108,108,109,111,111,110,110,111,113,111,110,109,112,112,111,110,110,110,111,109,111,110,109,110,111,113,110,112,109,111,112,112,110,111,109,112,110,109,110,109,110,108,110,109
61,85,122,127,121,128,122,129,121,130,119,130,118,132,119,132,117,134,117,135,119,134,119,134,118,136,118,138,117,137,114,136,115,133,116,133,116,131,117,130,122,130,122,128,123,126,125,125,128,126,129,125,130,125,129,126,129,123,129,123,129,122,129,123,130,123,131,123,132,122,128,122,129,123,130,123,127,125,128,125,129,126,128,127,128,127,129,127,129,127,129,127,128,126,129,127,131,126,130,126,130,126,130,125,131,124,129,125,129,127,131,127,130,128,128,128,128,128,127,126,130,126,130,126,129,128,130,127,129,127,129,127,130,127,129,127,132,127,129,128,131,126,128,127,128,126,129,126,128,127,129,127,131,127,130,127,129,128,129,126,128,125,128,127,128,127,128,126,129,127,128,128,129,127,128,127,127,127,128,126,131,127,129,128,126,129,126,127,123,128,121,130,118,130,116,130,112,129,110,133,108,133,104,134,100,132,96,132,98,135,93,137,91,135,88,136,89,137,88,137,87,137,84,140,83,138,84,138,85,137,86,138,84,137,84,136,84,138,82,137,82,138,84,139,83,139,82,138,84,140,84,139,83,136,83,139,84,137,83,139,82,137,82,136,84,137,83,136,82,136,82,136,83,135,83,135,83,136,84,136,85,136,84,134,86,136,85,136,87,136,86,136,88,139,87,136,86,135,86,137,86,136,88,137,89,138,87,138,88,136,88,136,88,136,91,136,90,135,90,132,58
62,39,98,100,100,100,102,99,101,103,104,102,103,104,106,104,104,106,106,105,104,105,105,106,107,107,107,108,107,109,108,108,109,110,111,113,114,114,116,116,121,121,120,122,124,123,125,126,127,129,131,132,132,133,133,134,133,133,134,134,134,135,135,134,135,133,133,133,133,132,132,131,132,131,128,128,128,127,125,126,124,126,125,125,125,125,125,126,126,126,125,125,125,124,122,123,123,123,124,123,122,122,123,123,123,123,123,122,124,125,124,124,123,123,123,126,122,123,122,121,120,120,118,117,116,116,114,114,115,112,113,113,111,111,110,110,109,109,108,109,109,107,107,107,107,107,106,106,106,106,105,107,106,106,106,107,106,109,108,107,108,107,108,111,109,110,109,110,110,110,109,111,110,110,109,109,108,109,108,107,107,106,107,105,105,105,106,106,104,105,105,106,104,102,102,106,110,111,88,25,25,25,25,25,24,24,24,23,23,23,22,22,22,20,20,20,19,20,20,21,19,19,19,19,20,21,23,25,27,29,29,32,36,39,40,39,40,42,41,40,37,34,33,32,30,27,24,22,19,17,17,17,16,16,14,15,13,12,12,12,11,12,12,13,12,12,11,11,11,11,11,11,12,11,12,12,10,11,11,13,12,12,13,16,16,18,20,23,25,29,32,36,40,43,50,54,60,63,66,70,73,74,77,77,79,79,79,81,83,85,87,88,92,90,92,95,94,95,95,96,97
63,45,46,48,49,50,51,52,52,50,52,51,51,51,50,49,49,49,50,49,49,51,50,51,52,51,52,51,51,52,52,50,51,48,49,48,46,45,43,42,39,39,36,35,33,31,30,30,29,28,26,26,25,24,24,25,25,25,25,26,24,24,24,22,23,23,23,22,23,22,22,22,22,22,21,21,21,21,21,20,19,20,20,19,19,19,18,18,18,18,17,17,16,16,14,15,14,13,12,11,11,10,10,9,8,8,7,8,6,6,6,5,7,7,7,7,7,7,7,7,7,8,7,7,8,8,7,7,7,8,9,9,10,10,10,10,12,11,12,13,12,12,13,13,12,13,13,12,13,13,12,13,13,13,15,15,15,17,15,16,15,16,16,14,14,13,13,13,12,11,12,12,14,13,13,15,17,17,19,20,22,24,27,30,32,35,40,42,44,47,51,55,59,62,66,69,72,77,80,81,85,89,93,95,97,99,101,103,106,108,109,111,114,114,113,114,115,118,119,119,119,120,121,122,122,122,122,123,123,122,121,122,123,121,121,121,119,121,121,120,122,121,120,119,120,120,121,122,122,122,121,122,122,122,124,123,122,121,121,120,120,120,120,121,119,121,119,118,119,119,118,119,116,119,117,119,119,117,117,118,118,120,118,118,118,118,119,117,120,118,118,118,120,119,117,117,117,117,117,116,117,117,116,117,116,114,114,115,114,114,113,113,112,113,112,111,112,110,117,118,90
