,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
53,239,233,232,228,224,219,217,213,210,211,206,205,205,206,203,204,203,205,205,206,208,207,209,208,204,198,193,188,180,174,168,161,153,148,138,132,124,121,115,112,109,106,104,104,103,104,104,108,111,113,117,121,124,128,130,134,136,137,136,134,134,132,134,134,136,138,136,135,136,134,135,133,132,131,129,127,125,125,126,125,124,126,127,129,128,130,131,130,129,130,128,123,118,113,109,105,99,92,86,79,70,64,58,52,50,43,40,36,32,30,27,26,27,28,29,28,30,31,31,33,33,35,35,36,37,37,39,41,45,50,53,58,60,64,67,70,72,73,75,73,71,67,65,64,62,63,67,71,74,79,81,85,88,91,94,94,96,93,88,85,81,77,70,67,61,59,54,51,49,48,48,48,49,51,53,56,59,60,61,63,66,68,71,72,72,73,73,74,74,75,72,73,73,71,71,71,69,71,70,69,68,67,68,67,66,66,66,64,66,65,66,65,66,66,65,65,65,66,66,65,65,66,67,66,66,66,66,66,66,66,66,67,65,66,66,65,65,66,65,65,65,66,64,63,64,66,65,65,64,64,65,67,69,67,68,68,70,70,68,70,71,72,73,73,72,73,75,76,77,77,76,78,77,78,78,78,77,78,79,79,79,79,79,79,80,79,80,80,79,79,80,79,80,80,80,80,79,80,79,78,78,76,76,74,75,74,73,74,73,71,70,68,68,66,66,66,65,73,74,69
54,125,100,145,97,146,98,144,100,145,100,146,100,143,98,143,100,144,101,143,101,141,103,141,106,141,104,142,105,140,106,140,106,140,105,141,109,141,108,141,107,142,108,138,105,139,107,140,106,140,106,142,108,141,106,138,107,137,108,139,106,138,105,137,105,137,104,138,105,136,104,137,106,136,102,137,104,135,100,134,98,136,102,138,101,139,101,138,99,140,96,140,97,142,99,143,98,143,96,143,93,145,94,146,92,148,92,145,94,146,93,148,94,150,95,146,95,145,94,149,94,150,92,148,93,147,93,148,91,148,91,149,91,153,91,149,94,149,91,150,91,150,92,149,91,149,94,148,91,149,94,150,95,149,93,148,93,150,93,149,91,149,91,149,91,149,89,149,91,149,91,149,91,148,91,148,91,148,93,150,91,152,91,151,92,150,92,151,93,150,92,150,94,150,92,149,90,148,91,151,93,149,90,148,91,149,89,147,87,147,89,148,88,147,89,140,56,68,118,153,119,153,121,152,121,150,121,149,124,147,123,145,123,142,124,139,121,138,123,138,125,137,125,137,124,136,123,136,123,136,122,136,124,138,123,136,123,138,121,141,121,140,123,141,123,142,121,145,121,150,117,156,114,160,115,164,116,165,113,173,112,178,113,179,116,180,116,180,113,179,110,179,107,176,105,172,104,169,101,168,103,162,103,154,102,148,104,145,105,143,101,142,103,144,102,145,100,144,98,144,100
55,104,69,70,71,70,69,70,71,71,72,72,73,74,76,75,76,75,76,76,78,78,78,77,75,75,75,76,77,75,74,75,74,73,73,72,70,69,69,68,67,65,64,64,63,63,61,62,60,61,61,59,60,65,66,65,185,183,181,179,177,177,174,172,171,168,162,157,153,146,141,134,129,121,114,105,98,90,83,75,69,64,57,51,48,42,38,37,31,31,29,29,27,26,28,28,31,33,38,40,42,46,50,53,55,60,63,68,73,80,86,92,98,106,109,116,122,124,127,127,126,125,125,125,127,130,133,137,138,140,143,145,146,148,152,156,162,172,178,183,185,183,182,177,173,170,162,156,148,139,131,120,109,98,88,80,73,64,59,52,46,43,38,36,36,36,36,36,37,37,37,37,37,38,39,39,41,42,44,45,46,50,53,54,55,54,53,54,54,52,52,51,53,55,60,65,72,78,85,92,101,106,109,112,112,111,108,105,103,98,90,84,77,71,63,57,55,50,48,49,50,52,54,57,58,62,65,68,68,71,73,76,76,76,76,76,75,75,76,75,75,74,75,74,74,72,72,73,72,73,73,73,74,73,72,73,75,74,75,75,74,75,74,75,74,72,71,71,71,70,71,71,71,69,69,69,68,68,69,69,69,69,68,68,69,70,69,69,69,68,68,69,67,68,67,68,68,68,68,69,69,68,69,69,68,68,68,68,68,68,68,68,68,68,68,67,67,67,67,67,67
56,124,122,119,117,113,111,108,105,101,98,95,93,89,86,85,81,76,72,70,66,62,62,61,62,62,61,59,59,59,59,61,60,61,61,59,58,57,54,51,50,49,49,50,49,50,52,54,57,59,59,59,58,55,53,51,48,46,43,39,38,37,37,38,42,45,48,51,55,59,61,62,66,70,73,74,77,76,78,78,78,80,81,79,79,79,77,77,77,76,77,79,77,79,80,80,80,81,80,80,79,79,78,79,78,79,79,78,78,79,77,77,76,76,75,75,73,73,72,71,71,70,68,69,69,67,67,66,67,67,66,66,65,64,65,65,64,65,65,64,64,66,66,67,69,70,71,71,72,72,70,71,71,71,71,69,69,71,71,69,70,70,71,71,70,70,73,73,74,73,73,75,74,77,76,78,78,78,80,79,80,81,81,81,82,82,82,84,82,83,84,83,83,83,83,83,84,86,85,85,87,86,88,87,87,88,90,89,90,89,92,90,90,90,91,92,92,93,91,91,92,92,92,93,93,93,93,94,93,93,92,93,93,93,93,93,94,93,94,93,93,94,93,94,95,95,92,92,94,95,93,92,93,92,92,92,92,91,93,92,90,91,90,92,89,90,89,89,90,90,90,90,91,91,90,90,90,91,91,91,91,90,91,92,91,91,93,90,90,91,90,91,92,90,90,91,91,89,90,90,89,90,89,90,90,89,92,91,90,90,88,90,91,92,92,90,90,89,97,98,80
57,228,227,225,225,221,220,216,213,211,210,208,207,206,207,205,204,200,199,195,190,184,181,177,173,163,155,147,141,134,123,115,109,100,93,87,83,79,76,74,73,71,72,75,79,84,91,100,108,113,115,117,119,120,124,127,128,131,132,136,137,137,137,138,139,136,136,134,136,134,131,131,128,124,119,115,116,119,124,132,136,141,147,150,151,155,158,162,170,177,180,180,173,166,156,150,140,133,124,115,105,96,85,77,68,61,52,46,42,39,34,32,32,31,32,33,34,35,34,35,36,39,42,45,50,55,58,63,68,70,72,73,75,74,74,75,71,70,66,61,61,63,64,65,66,70,75,80,86,90,91,92,93,93,91,91,88,84,76,69,62,59,56,53,50,49,49,49,48,50,52,54,55,56,59,60,63,66,68,71,71,74,73,73,72,72,72,71,72,71,70,69,70,69,70,69,69,69,69,69,68,68,67,68,67,67,68,67,66,66,67,66,66,66,65,64,64,64,65,65,63,64,64,64,64,65,65,66,65,66,66,66,66,65,66,66,66,66,65,66,65,66,66,65,65,66,66,66,68,66,66,66,66,67,66,67,67,68,67,68,68,68,67,68,69,70,70,68,71,71,71,72,73,73,73,75,77,74,74,73,77,76,77,78,77,77,77,78,78,78,78,77,77,77,76,76,76,77,77,75,76,75,75,74,72,72,71,69,70,68,68,67,65,65,64,63,62,62,67,68,66
58,137,137,125,138,125,138,125,138,125,141,122,144,121,146,118,152,118,155,116,160,116,162,117,163,114,164,115,164,118,162,120,161,116,163,114,163,111,163,111,165,108,167,104,170,101,167,102,163,101,158,100,152,101,150,102,147,104,146,103,145,101,144,102,146,101,143,102,145,101,146,101,145,99,146,99,144,99,145,101,144,102,144,103,143,105,143,104,142,105,143,106,142,105,140,106,140,106,140,106,140,109,139,107,141,106,140,107,140,108,137,108,137,107,138,108,141,109,138,112,139,110,138,108,137,106,137,107,136,106,136,107,137,107,134,106,135,105,134,106,134,107,135,106,136,104,137,105,137,104,139,101,138,102,140,102,138,100,139,101,141,99,141,101,143,102,143,99,143,95,144,94,145,96,145,96,144,95,147,97,146,97,145,93,145,95,146,94,146,93,145,93,148,92,146,93,147,93,149,93,151,96,151,94,150,93,149,91,148,93,150,92,150,92,148,90,148,90,148,90,147,91,149,88,148,89,149,88,149,91,147,89,148,90,148,88,150,91,151,92,148,90,148,91,149,91,150,91,149,90,149,90,149,89,152,91,149,93,149,93,150,94,149,92,149,89,151,90,149,92,148,90,147,88,150,90,149,90,149,91,147,95,146,94,139,55,68,121,158,120,155,119,155,118,155,123,150,122,149,121,147,124,145,123,140,125,138,125,135,125,134,124,135,126,136,125,135,123,134,123,135
59,128,125,123,121,118,115,112,108,103,98,93,89,82,79,73,67,63,58,54,51,49,46,45,43,42,40,38,37,37,38,37,37,37,37,38,38,38,39,39,39,41,42,42,43,44,45,45,47,46,48,50,53,56,57,60,66,68,70,75,82,87,92,99,105,110,113,115,115,114,113,114,114,115,117,119,122,126,130,132,135,137,139,141,141,139,137,138,137,137,133,126,117,111,104,96,88,79,71,67,58,53,49,44,39,37,36,36,36,36,38,38,37,38,37,38,37,37,38,40,40,41,40,40,41,41,41,42,41,42,42,42,43,43,46,50,54,57,62,66,72,79,86,91,95,95,96,100,99,100,97,92,87,80,73,65,58,52,49,48,46,49,50,53,54,55,58,59,62,63,67,69,72,72,75,75,74,74,76,76,75,75,75,75,75,75,76,75,75,74,74,75,76,78,77,76,76,75,76,76,76,76,77,77,77,76,76,76,76,75,75,75,75,75,74,75,73,73,71,71,72,70,71,72,71,71,72,71,70,71,70,72,71,71,71,72,71,72,73,71,71,71,71,71,70,70,71,70,70,71,69,70,70,69,70,68,68,69,68,68,67,67,67,67,66,66,66,67,67,67,67,68,70,69,69,69,71,71,70,72,72,73,75,74,75,75,75,76,76,76,76,78,77,77,76,74,75,75,75,74,75,72,74,71,70,68,67,67,66,66,63,64,63,61,61,59,60,60,64,65,64
60,109,108,106,105,105,103,103,102,100,99,97,94,93,88,87,85,80,77,76,74,75,75,76,76,77,79,81,85,90,92,98,101,103,105,107,104,102,100,100,98,96,91,84,78,73,67,64,62,61,59,56,52,49,45,42,38,34,33,33,32,34,36,38,40,43,46,48,51,55,59,63,64,68,69,70,71,72,75,76,77,77,77,75,73,75,74,74,76,76,76,77,77,78,78,78,79,79,78,78,80,79,78,78,77,78,77,76,77,75,73,74,73,72,72,70,70,69,69,69,69,68,68,69,67,68,67,67,67,67,66,66,66,66,65,64,65,65,63,62,62,62,62,64,64,64,64,65,66,65,65,65,63,64,64,65,64,63,64,65,66,65,68,70,68,68,68,69,69,71,70,73,73,74,74,75,75,76,76,75,76,77,78,78,77,77,76,78,79,77,76,76,76,76,77,76,76,76,76,75,76,78,77,78,78,78,80,82,83,83,86,87,90,89,89,92,93,92,93,93,94,94,94,93,97,96,96,95,95,95,95,98,99,97,97,96,95,96,96,96,95,96,95,96,94,94,92,91,91,93,91,92,92,90,90,89,89,88,90,91,89,90,92,92,90,91,89,89,91,89,92,90,89,92,93,91,92,92,92,93,91,92,91,91,92,92,90,92,92,92,91,91,91,90,90,92,92,90,92,92,90,88,89,89,90,91,90,89,90,90,91,90,90,89,89,87,87,87,96,97,80
61,215,212,208,208,206,202,203,202,202,200,195,195,191,188,186,181,175,169,161,155,147,140,133,126,116,110,102,95,84,77,69,63,59,56,50,48,46,44,44,46,47,50,52,56,61,65,71,75,81,86,91,98,106,113,117,121,122,122,125,126,128,129,129,131,131,129,128,127,122,122,120,124,127,127,130,131,137,144,149,155,162,165,170,170,171,173,174,174,174,172,169,164,160,152,146,137,127,118,110,99,88,79,71,64,57,51,45,40,37,35,34,32,33,35,36,36,37,37,38,39,43,47,52,53,57,60,63,64,65,64,64,65,66,67,69,67,63,61,60,61,63,68,73,79,86,91,97,101,105,111,113,109,109,106,101,94,87,79,74,67,60,55,52,50,49,49,50,52,54,56,58,60,63,65,68,71,72,74,74,74,75,76,73,74,76,75,74,73,74,73,71,71,72,71,71,70,72,71,71,70,71,71,72,70,71,70,70,70,70,70,71,70,68,70,69,68,67,67,67,67,66,67,66,65,65,66,65,66,67,65,65,65,66,67,67,67,66,66,67,66,67,67,66,67,67,69,68,68,67,68,67,68,69,69,70,68,68,68,68,68,69,67,69,70,71,69,70,71,70,71,71,71,71,70,72,73,73,72,73,73,75,75,77,76,75,76,75,75,76,77,77,77,75,74,75,75,74,73,73,73,71,71,71,69,68,67,66,66,65,65,62,63,63,60,61,61,60,66,66,65
62,91,122,152,122,153,121,153,120,152,119,148,122,146,121,145,121,142,121,139,122,134,118,134,122,131,123,129,125,131,125,133,124,133,125,133,125,134,125,134,125,135,124,137,124,139,124,144,121,148,116,152,114,156,115,154,118,152,120,152,120,150,122,148,123,146,121,148,116,151,116,152,112,154,108,155,105,157,105,156,105,156,104,154,104,153,103,152,102,147,102,145,101,148,102,148,104,148,103,147,100,146,100,144,98,146,99,147,99,148,100,146,99,142,102,142,102,141,103,143,104,143,103,143,104,143,107,144,112,142,109,140,106,139,106,142,107,142,107,142,107,141,109,140,109,138,107,140,108,139,108,138,108,137,107,137,107,135,107,136,108,136,108,135,108,136,109,134,109,135,109,135,108,135,107,136,106,135,107,136,104,133,104,139,104,138,104,138,105,141,105,139,103,140,102,140,100,143,100,142,102,143,100,143,99,143,96,143,94,145,95,143,94,148,93,147,96,146,95,148,98,149,92,147,91,147,92,149,92,149,90,147,92,149,93,148,91,147,91,150,92,150,90,150,89,149,90,149,92,150,94,151,92,150,90,150,91,150,89,148,89,150,91,149,90,146,88,150,91,152,91,151,92,149,93,150,92,150,91,150,91,150,90,152,91,152,92,152,90,149,91,150,93,149,93,150,91,150,92,149,91,152,91,152,91,149,94,147,90,151,91,153,91,150,91,148,92,149,90,141,55
63,144,134,96,136,96,135,97,135,95,137,95,138,94,139,96,139,95,141,92,141,93,141,91,140,92,139,94,140,94,143,94,140,92,140,93,142,92,139,92,141,95,144,95,141,96,140,97,138,102,137,105,138,110,135,113,133,122,131,130,126,137,121,142,119,150,114,154,114,156,112,157,112,158,115,159,115,158,117,156,115,152,115,148,117,147,118,146,119,145,123,142,122,138,124,136,125,136,128,134,127,133,126,129,128,128,129,127,128,127,128,127,126,125,130,126,130,128,131,125,130,126,130,124,128,124,129,124,130,124,130,124,133,124,132,124,131,123,130,120,129,116,128,115,128,112,128,113,131,117,132,121,132,122,130,123,128,128,126,131,122,132,118,135,115,138,110,140,108,141,105,143,104,144,102,144,101,145,101,144,101,144,103,145,100,145,100,145,100,144,100,146,100,148,98,148,98,148,98,148,99,148,99,147,98,148,99,149,98,149,98,150,97,149,98,149,97,147,99,144,98,146,99,146,100,148,99,148,100,148,100,147,99,148,98,148,98,146,100,146,99,146,99,145,98,147,99,145,98,143,98,144,99,144,100,146,100,145,100,144,100,145,101,144,100,144,101,144,101,145,101,146,101,144,100,145,102,143,101,144,99,145,104,144,100,144,100,145,100,144,98,143,97,143,98,142,98,145,100,144,101,143,99,142,99,143,100,143,101,146,103,144,106,142,104,141,105,142,107,137,58
64,34,94,151,92,149,90,148,90,148,92,149,93,147,93,147,91,148,91,149,92,150,93,150,90,150,93,152,93,150,92,152,91,147,91,149,91,149,94,150,94,150,91,150,91,150,93,148,92,149,93,149,94,150,93,150,92,149,93,150,94,151,93,149,93,144,88,146,94,151,94,151,96,150,95,150,96,149,95,147,95,148,98,146,96,145,97,146,101,141,56,68,124,115,123,112,124,108,124,104,129,101,130,100,128,94,132,93,134,89,138,86,141,81,141,80,145,78,144,77,146,77,142,81,143,84,143,86,141,89,143,93,145,98,140,102,137,108,135,111,134,116,130,116,126,116,127,116,130,115,130,117,128,118,126,119,121,125,118,125,115,125,113,126,112,128,112,124,113,129,113,130,110,131,107,134,104,136,101,139,98,142,98,142,94,141,97,141,98,139,102,137,108,135,113,133,119,129,126,126,124,124,124,127,125,127,127,127,129,126,129,126,129,126,130,126,131,126,130,125,130,125,129,126,129,126,130,126,130,127,127,128,128,126,127,126,130,125,129,125,131,125,130,126,129,124,128,122,130,123,130,123,130,122,131,121,130,121,129,123,130,120,133,119,132,114,133,114,131,113,127,114,131,114,131,115,132,113,127,116,131,118,127,123,125,126,126,130,123,132,115,136,113,138,109,138,106,142,106,145,100,146,100,147,100,146,99,148,95,148,96,147,95,148,95,149,95,148,94,150,94
65,127,28,28,30,29,28,28,26,25,25,24,22,23,24,24,25,26,27,30,32,33,34,36,39,42,45,48,52,56,60,63,66,67,70,72,73,76,75,74,75,74,74,73,72,73,71,71,72,70,72,72,71,71,70,72,72,73,74,76,77,77,79,81,81,82,83,83,83,86,87,87,87,86,87,89,87,88,89,89,87,85,87,86,85,84,84,84,84,83,83,84,84,83,84,84,84,85,85,87,88,87,87,87,88,87,86,87,86,88,87,86,86,87,88,88,90,89,88,90,91,92,92,91,92,93,95,94,95,95,96,97,97,99,100,100,100,101,101,101,102,104,102,103,103,103,103,103,104,106,105,105,107,106,107,107,106,106,109,109,109,109,110,112,112,114,116,116,118,119,118,120,121,122,122,123,124,124,124,124,124,125,125,125,125,126,125,124,126,125,125,125,126,126,124,124,125,124,124,123,122,124,122,120,121,120,120,119,118,115,114,112,113,113,110,109,107,107,106,113,114,89,45,46,46,47,48,47,46,46,46,44,43,42,41,39,38,37,37,37,37,37,38,37,37,37,36,37,38,38,38,39,41,41,41,41,43,42,43,42,41,41,41,43,44,46,48,49,50,52,51,50,50,49,46,44,41,38,36,34,34,32,29,28,26,25,24,25,24,25,24,24,24,25,26,25,26,25,26,27,28,28,29,29,28,28,27,28,28,28,29,28,28,28,29,28,28,28,29,29,29
66,113,110,109,113,119,127,135,143,151,157,162,167,170,173,173,177,179,182,182,184,181,176,169,165,160,154,146,143,138,134,126,121,115,112,107,102,99,95,91,87,84,82,79,77,76,74,75,75,77,78,80,80,80,81,80,80,81,79,78,77,74,71,69,65,60,56,52,49,44,40,37,35,32,30,29,30,30,30,31,33,32,33,33,33,34,35,36,37,37,38,39,39,40,41,42,43,43,46,46,47,48,49,49,50,51,50,50,50,47,45,44,41,40,38,36,34,32,31,29,26,26,25,23,24,24,24,24,24,25,24,25,25,25,26,26,27,29,30,32,34,35,35,39,42,45,50,53,58,63,67,71,75,83,88,92,97,105,111,114,115,114,113,108,103,98,95,92,85,80,75,73,71,68,65,65,64,61,59,56,56,56,55,54,53,54,53,51,52,52,53,53,54,55,58,59,61,65,67,68,70,73,74,77,77,78,78,79,78,80,79,79,78,79,78,80,81,80,77,77,77,76,76,76,76,77,78,78,78,78,79,79,79,80,81,81,82,84,84,84,84,85,84,86,87,86,86,88,87,88,87,87,87,87,86,86,85,85,86,85,85,85,84,85,83,84,84,83,83,83,83,84,83,83,83,82,83,83,82,83,82,83,83,82,82,83,82,82,80,81,82,81,82,82,81,81,82,80,80,80,80,81,81,81,80,79,79,77,75,74,75,75,73,71,71,69,69,68,75,75,70
67,50,51,51,50,50,50,50,49,49,49,49,49,48,49,48,47,47,48,46,47,44,43,42,41,40,39,38,35,36,35,35,35,35,35,37,37,37,38,37,38,42,41,43,45,47,47,50,51,53,56,58,56,56,55,52,50,47,45,40,38,37,34,33,30,26,26,25,26,25,25,25,24,25,24,26,25,25,25,25,26,27,27,28,29,29,30,30,29,29,29,31,31,31,31,31,33,32,32,32,33,33,31,31,31,30,31,30,29,28,27,27,24,24,24,24,23,24,24,24,25,27,27,29,31,34,37,37,41,43,47,50,53,54,57,61,64,66,68,68,70,69,70,69,70,70,69,71,70,70,70,70,70,71,71,70,71,72,74,73,75,76,76,77,78,78,78,78,80,81,82,82,82,81,82,84,83,85,86,84,83,83,84,84,83,84,83,83,83,84,84,85,85,84,84,84,83,85,85,84,85,86,86,86,86,86,86,88,88,88,88,89,89,89,89,90,90,91,91,93,92,93,92,93,94,95,95,95,95,97,98,98,98,98,99,99,100,101,103,103,103,104,103,105,106,107,109,109,109,110,112,112,113,112,114,116,115,116,118,120,121,122,121,122,124,125,125,125,126,125,127,128,127,127,127,129,128,128,129,129,129,128,128,128,129,128,128,127,126,126,125,126,126,125,124,123,123,122,122,121,120,120,119,119,118,118,116,115,114,113,111,110,110,108,108,108,106,106,115,116,90
68,87,81,79,84,93,100,111,121,128,136,143,149,154,155,155,152,153,155,155,155,152,149,145,140,133,129,125,122,118,115,111,111,109,108,104,104,101,98,96,95,93,92,93,92,92,90,90,92,91,89,89,88,87,83,79,76,72,68,64,60,57,54,50,47,44,42,41,39,40,40,40,42,43,43,44,45,44,45,47,47,48,48,49,50,51,52,52,52,54,53,53,55,57,58,56,58,58,58,58,57,59,58,57,57,56,55,54,52,52,50,47,44,41,39,37,35,32,30,28,28,26,26,25,25,25,25,26,25,25,25,25,25,25,25,26,27,27,28,29,31,32,34,35,37,40,48,54,58,63,68,73,79,86,93,96,99,104,107,108,107,107,107,105,104,103,101,100,97,96,94,95,97,93,92,87,86,86,83,80,77,73,72,71,70,67,67,68,66,63,61,58,56,55,57,56,59,61,63,64,68,70,72,74,75,77,77,80,82,80,79,81,81,81,82,81,81,79,79,80,79,79,79,79,80,81,81,81,81,82,82,83,83,84,83,85,85,84,85,87,86,87,87,87,89,89,88,89,89,89,89,89,89,88,88,87,86,87,88,87,87,86,85,85,85,84,85,83,84,83,84,85,84,83,82,82,81,82,82,81,82,82,82,82,80,82,81,81,81,80,82,82,82,81,83,82,81,81,81,81,81,81,81,81,80,82,80,78,78,78,78,76,74,72,71,71,69,71,78,78,71
69,54,53,53,53,54,53,53,53,52,52,52,50,52,52,51,51,50,50,49,48,47,44,44,43,42,41,41,42,41,40,40,42,42,43,43,44,44,46,45,45,46,46,47,45,46,46,48,49,51,53,56,57,56,56,55,56,53,50,48,45,42,40,38,35,34,32,30,28,26,26,24,25,24,24,27,25,24,24,25,25,24,24,26,26,26,27,28,30,30,31,32,31,32,32,33,34,34,34,36,35,36,36,35,36,34,33,32,32,32,31,30,29,28,26,27,25,25,24,24,24,23,24,24,23,24,26,27,27,29,31,34,37,39,41,45,47,52,54,58,60,62,63,65,66,66,67,67,68,69,69,68,69,70,69,71,70,72,73,73,73,72,75,75,76,76,77,78,79,79,79,81,80,80,81,82,82,82,83,84,82,84,84,85,83,84,83,83,85,85,85,85,86,85,85,85,85,87,87,87,87,88,87,88,88,88,88,89,91,90,91,90,92,92,93,92,92,94,96,95,95,95,98,96,97,96,98,98,99,99,100,99,99,99,101,101,105,104,105,106,106,108,110,111,112,113,116,116,116,117,118,119,122,124,126,127,126,129,130,129,132,131,132,132,131,130,131,131,131,131,131,129,130,130,131,130,128,127,130,128,127,128,127,126,124,125,127,124,125,121,123,122,121,121,119,119,119,119,117,117,116,114,114,113,113,111,111,110,111,109,108,108,108,108,107,108,107,105,116,117,90
70,84,141,100,139,103,140,105,136,106,137,108,135,107,135,107,135,106,134,107,133,107,135,105,134,104,135,104,135,105,137,106,137,106,132,108,130,109,128,113,126,113,126,113,126,113,128,110,129,112,131,111,132,109,133,113,134,113,132,117,133,120,130,119,130,125,130,125,129,125,130,124,130,125,130,126,131,126,130,125,132,125,130,124,129,126,128,126,128,125,130,126,130,124,129,124,129,124,130,123,132,122,132,119,130,119,127,117,130,114,129,115,132,115,131,116,130,116,128,118,130,118,134,120,130,116,131,115,130,112,132,112,129,114,128,114,127,117,127,122,127,127,124,130,121,134,115,136,113,139,110,141,108,141,104,143,103,144,100,146,99,147,98,148,97,148,96,148,95,147,95,149,96,149,96,149,96,147,96,148,95,151,95,149,93,151,93,151,94,152,94,150,93,149,91,148,90,150,89,150,90,149,88,150,90,149,91,150,91,153,91,154,93,150,94,151,92,150,92,150,93,151,93,149,93,149,94,152,95,151,95,152,95,150,96,150,96,149,95,149,95,150,94,150,93,149,94,150,95,150,94,149,94,148,95,150,96,149,95,150,97,146,96,146,98,149,100,141,57,68,132,122,130,120,126,118,124,120,117,120,116,121,115,122,114,123,114,127,114,125,114,121,119,116,124,112,128,106,128,100,134,92,139,86,141,81,141,79,143,79,144,78,144,78,145,79,148,83,144,86,143
71,54,56,58,57,57,57,56,55,55,53,52,51,50,49,50,50,48,48,47,46,46,46,45,44,44,43,45,45,44,42,40,39,38,40,40,41,42,42,43,44,45,46,47,47,48,48,48,49,48,48,47,45,42,38,34,29,27,26,26,25,24,24,23,22,23,23,22,23,23,23,25,25,25,25,26,26,27,26,27,26,27,26,27,26,28,26,27,28,27,28,26,25,26,26,27,26,26,24,24,23,23,23,23,23,24,24,25,26,28,29,31,33,35,38,42,45,48,50,57,61,63,65,68,72,75,77,80,81,83,83,84,84,84,85,85,85,83,83,81,80,79,79,77,75,75,76,76,77,79,79,78,80,81,85,87,89,94,98,102,107,109,113,116,118,122,122,125,127,127,125,124,120,117,115,111,109,107,107,107,105,102,101,101,99,98,97,96,95,93,91,90,89,90,88,87,87,87,87,89,88,87,87,86,87,86,87,88,89,88,87,88,89,89,90,89,90,90,90,91,91,90,92,94,94,94,94,93,95,95,95,94,96,96,95,97,96,96,96,96,96,97,97,96,97,99,98,98,98,99,98,100,98,99,101,101,101,102,103,101,103,105,103,107,106,106,107,108,108,107,109,110,109,111,111,114,112,112,113,114,113,114,115,116,117,116,117,117,119,117,117,118,118,119,117,118,120,116,116,115,116,117,115,115,116,115,113,113,112,113,113,111,112,111,110,109,107,109,118,119,91
72,178,178,182,186,187,192,194,199,201,205,208,210,211,214,216,217,219,218,216,214,208,206,201,195,194,187,181,178,174,169,163,156,150,142,134,128,121,111,101,92,84,76,69,61,55,50,46,42,40,39,41,42,45,50,51,54,56,58,61,63,63,63,64,63,64,62,62,61,60,59,57,55,53,50,49,46,42,39,35,33,30,29,28,28,28,27,27,28,27,28,28,28,27,27,27,27,26,28,27,27,27,26,27,26,25,25,26,25,26,25,24,24,23,23,24,23,21,21,21,21,21,22,23,23,23,23,24,25,24,23,26,26,26,29,30,32,33,34,34,36,37,38,39,39,42,43,45,47,51,54,57,61,63,65,68,70,71,70,73,77,77,80,80,79,79,80,80,81,80,78,72,68,63,61,59,55,50,47,45,45,44,43,43,45,46,48,50,51,54,56,57,59,60,62,63,66,68,69,71,72,73,73,74,75,75,76,75,75,75,76,75,75,75,75,74,74,75,75,74,73,73,74,75,74,73,73,73,73,74,73,73,75,75,74,76,75,76,76,77,78,78,78,79,79,79,80,80,81,82,82,82,83,83,84,83,83,84,83,83,83,85,85,84,84,84,85,85,84,85,85,85,85,86,87,87,87,88,88,87,86,85,86,88,88,87,86,86,85,84,84,83,83,85,82,82,82,81,81,80,80,79,79,78,78,78,76,77,74,73,72,71,70,68,68,68,71,66,73,74,69
