,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
50,213,213,213,216,216,217,219,219,220,218,216,215,216,214,214,210,209,210,207,205,204,203,201,199,198,197,197,196,192,189,187,179,175,166,158,150,141,133,123,113,104,95,85,76,67,58,53,47,41,36,32,28,27,28,26,26,27,27,27,28,28,30,31,32,32,36,37,39,41,42,46,46,47,49,51,54,55,59,60,62,64,66,68,70,72,73,72,72,71,69,66,62,59,55,50,46,41,37,35,33,35,34,35,37,38,38,38,36,35,34,33,32,30,30,29,27,26,25,24,24,22,22,23,23,22,23,23,24,25,27,27,28,32,33,32,34,35,35,37,39,40,41,41,41,42,42,42,41,41,42,43,43,43,45,45,48,50,53,56,61,67,71,77,80,87,89,92,90,87,84,81,81,76,73,68,64,59,54,51,48,48,48,48,50,52,53,55,58,61,62,64,66,67,69,71,71,73,73,72,72,72,74,73,72,72,72,71,71,72,72,71,69,70,71,70,70,69,70,70,70,70,70,70,70,72,72,72,72,71,72,71,71,72,72,72,72,73,73,73,74,74,74,73,74,77,78,76,77,78,80,80,80,80,81,83,83,83,82,83,82,83,83,84,84,85,85,84,84,85,84,84,83,83,83,83,83,81,81,82,80,80,80,80,80,79,79,80,79,78,79,79,78,78,79,79,77,79,77,76,77,76,76,75,74,74,72,71,71,70,70,68,68,68,66,66,63,61,67,68,66
51,112,127,129,127,131,124,131,126,131,125,132,124,131,122,130,122,132,123,131,120,131,120,130,119,131,118,132,116,130,118,133,124,132,125,131,127,130,129,132,127,132,127,131,126,130,129,128,127,126,127,125,128,126,129,126,131,127,131,124,132,125,132,124,131,124,132,125,132,126,132,126,132,124,132,124,131,124,133,124,132,124,131,124,131,125,132,124,132,124,131,126,130,127,129,126,130,129,129,128,130,130,125,131,122,131,124,132,122,132,118,134,115,136,113,136,109,137,106,138,104,139,101,141,100,143,98,140,100,138,98,138,98,137,99,136,101,139,103,134,105,134,108,133,108,134,110,135,111,134,107,131,106,131,106,129,105,130,107,131,108,129,104,130,100,131,99,132,97,132,97,132,96,134,95,135,100,134,98,138,96,138,95,138,95,139,96,139,96,137,95,139,94,141,95,141,97,141,97,140,97,140,95,141,95,142,93,141,93,142,94,140,95,142,94,142,94,141,93,142,92,141,93,142,90,141,89,144,90,144,93,143,92,144,92,143,94,144,93,143,92,142,91,144,93,142,92,144,92,144,92,142,91,144,89,144,92,145,92,146,90,144,91,144,89,143,89,141,88,144,89,145,93,143,91,145,88,145,88,145,87,144,87,145,89,146,91,144,88,144,88,144,89,146,89,146,91,144,89,144,90,148,87,146,89,144,86,146,87,142,88,142,87,145,89,144,90,142,90,138,57
52,75,101,133,100,140,96,137,95,141,95,146,94,150,94,156,93,157,91,155,88,157,90,156,92,155,92,152,93,147,93,141,95,138,95,138,94,140,99,140,99,139,103,142,109,141,111,142,110,140,112,142,114,146,113,150,109,155,108,157,105,159,103,161,105,163,103,164,98,163,97,167,98,169,96,171,100,172,97,173,96,174,98,174,96,175,98,173,102,172,106,175,109,170,110,164,112,162,113,156,113,155,117,153,118,150,120,147,123,143,127,139,127,134,129,132,129,130,130,129,129,129,127,127,125,128,128,126,127,126,129,124,128,125,130,124,130,122,130,123,130,122,131,119,129,117,130,117,129,120,132,120,134,119,133,119,132,118,133,115,130,113,129,112,130,111,130,112,133,115,133,119,133,120,130,123,128,126,125,131,123,133,119,134,114,137,112,139,110,142,108,139,105,140,104,143,103,143,103,144,105,143,105,143,103,142,103,143,104,143,102,143,102,141,102,140,102,140,104,143,103,144,103,143,100,141,102,144,101,145,100,146,100,146,97,146,98,148,98,146,97,146,100,144,98,147,97,148,98,147,98,147,98,146,94,147,98,147,98,146,95,147,95,147,96,147,95,148,95,147,95,147,94,148,93,151,96,148,96,147,95,146,96,147,96,146,92,145,95,145,98,148,97,147,98,146,98,146,98,148,98,147,97,147,97,146,97,146,99,145,100,144,99,144,101,144,104,141,104,137,58
53,120,175,106,170,106,170,102,166,102,162,103,154,103,149,104,144,105,143,101,141,103,144,102,142,103,144,102,146,103,145,100,144,99,146,100,145,100,143,100,144,101,145,99,145,100,146,100,144,101,144,101,143,104,142,106,142,105,142,108,141,106,141,105,141,107,140,106,140,105,142,107,141,106,139,107,141,108,140,107,141,109,139,105,139,107,137,106,139,105,138,106,138,107,139,107,138,106,135,103,137,103,137,103,138,103,136,101,135,100,136,101,138,100,137,100,140,98,142,97,142,97,141,97,140,97,142,96,142,94,143,93,147,92,144,92,145,95,146,94,147,94,148,94,146,94,146,92,148,94,148,93,148,93,148,95,151,93,151,93,150,91,151,93,150,94,148,92,150,92,152,92,149,92,149,92,148,92,148,94,150,94,152,93,151,92,149,92,153,91,151,93,148,91,151,91,150,90,149,92,150,91,149,91,150,91,148,91,150,91,150,91,149,91,150,93,152,93,151,92,150,93,149,91,150,89,149,91,150,91,149,90,147,91,150,90,149,89,148,89,149,89,148,89,142,54,68,120,151,121,152,120,151,121,150,121,147,123,145,122,144,124,143,124,140,122,139,123,136,125,137,123,137,124,137,123,137,124,137,124,138,125,138,124,136,122,138,124,140,122,140,123,141,121,143,119,145,118,148,115,155,113,161,114,165,114,166,115,171,114,176,113,179,114,180,116,181,111,182,111,180
54,185,185,183,182,180,179,176,174,173,167,163,161,155,149,143,136,130,124,117,110,101,93,85,77,70,63,58,53,49,44,40,38,33,30,28,29,28,27,27,28,31,33,37,39,43,45,49,52,54,59,62,69,74,81,85,93,99,105,111,117,120,124,126,128,127,126,126,125,128,131,133,137,140,141,143,146,148,149,151,155,162,170,178,183,184,186,182,178,176,171,167,158,151,142,133,120,110,100,90,81,73,65,60,54,48,43,39,37,36,36,36,36,36,37,37,37,38,38,40,40,41,43,45,46,46,50,52,53,55,56,55,54,54,54,54,52,54,55,61,66,71,78,85,93,100,105,110,112,111,111,108,107,104,98,91,84,77,72,66,58,55,51,49,49,51,51,52,56,58,60,63,67,68,70,73,74,77,76,76,75,75,75,75,75,74,74,74,74,74,73,73,73,72,73,73,74,73,74,74,74,75,76,74,75,74,74,75,74,74,74,73,73,72,72,70,71,72,71,69,68,68,68,69,69,69,68,68,69,70,70,69,69,70,69,69,69,68,68,68,67,68,69,70,68,70,69,69,69,68,68,67,68,69,68,67,68,69,67,68,67,67,67,68,68,69,67,68,68,68,69,69,70,72,71,71,72,74,74,75,74,75,76,76,76,78,78,79,78,79,77,77,78,78,77,76,77,75,74,75,72,73,70,69,67,67,67,65,65,63,63,62,60,60,60,61,60,60,66,66,65
55,147,146,102,146,102,146,103,147,101,147,100,145,100,147,101,149,102,147,100,147,102,148,102,147,102,147,103,145,103,141,103,144,103,142,104,140,108,141,110,142,104,142,105,140,106,141,107,141,106,140,108,140,108,139,108,138,108,139,108,139,110,137,109,139,110,137,109,137,109,139,110,139,110,136,111,136,111,136,109,134,108,136,109,135,107,134,105,135,108,137,106,136,107,136,105,136,106,137,107,138,105,138,105,139,105,141,105,141,103,141,103,141,102,144,100,144,100,145,100,145,99,145,99,146,97,145,95,147,93,150,93,149,93,149,93,148,92,149,93,146,90,148,90,150,93,150,92,150,91,150,89,148,89,151,89,149,88,150,89,150,88,149,88,149,91,149,90,150,90,151,87,150,89,149,89,148,89,148,88,152,90,150,89,150,94,150,91,145,90,147,91,149,91,150,92,149,91,148,92,150,94,149,92,148,91,148,91,149,91,150,92,149,93,150,93,149,91,148,92,148,91,148,90,148,91,148,90,146,91,148,92,141,55,69,126,148,123,148,122,151,117,149,119,149,118,148,116,144,117,144,118,140,117,134,119,131,119,131,119,130,119,128,121,129,125,129,121,129,121,131,120,133,120,134,122,137,124,139,123,143,120,147,121,151,121,151,122,148,122,147,123,145,125,141,124,140,124,141,120,142,118,145,114,148,110,148,108,149,107,151,105,150,103,151,103,153,102,149,102,148
56,100,99,98,98,97,97,96,94,93,93,93,90,89,90,89,87,88,86,85,85,85,85,85,84,84,83,82,81,81,79,77,77,76,75,73,72,70,69,69,68,68,65,64,65,60,61,58,55,53,51,49,46,45,43,40,39,38,40,39,40,42,42,44,45,46,47,49,48,49,50,48,48,48,47,46,44,44,44,43,41,41,41,41,39,38,37,40,37,37,35,35,34,33,32,31,31,31,30,30,30,30,32,33,34,35,34,37,38,36,37,37,38,39,38,40,41,41,41,41,39,40,41,42,41,41,42,41,42,43,44,48,53,56,61,65,68,70,73,76,82,85,85,87,88,89,86,81,77,73,66,62,58,52,48,46,46,46,48,49,52,54,55,58,60,62,66,68,68,72,72,73,74,74,73,73,73,73,71,72,73,72,72,73,73,73,73,74,77,74,77,75,75,76,76,78,78,78,78,78,78,77,76,75,75,76,77,77,76,76,77,77,77,76,77,77,77,77,76,77,75,76,77,76,75,75,74,74,74,73,72,73,73,75,74,72,74,74,73,73,73,72,72,72,73,71,71,72,72,73,70,69,69,70,69,69,69,69,69,69,68,67,67,67,66,65,67,67,66,66,65,66,67,65,66,67,68,67,68,67,68,67,69,69,68,70,68,68,70,71,70,71,71,72,72,72,74,71,74,70,69,70,71,69,69,68,68,66,66,64,64,63,63,61,59,60,59,58,64,65,64
57,91,93,95,97,99,100,101,102,103,104,105,105,105,102,102,101,103,105,108,107,109,109,111,113,114,117,117,118,118,123,123,126,129,133,136,139,140,135,132,129,127,120,113,106,97,89,83,80,78,77,71,70,63,57,53,52,49,46,44,42,41,40,39,40,41,43,43,45,46,49,52,55,57,60,60,63,64,67,68,69,69,69,70,71,72,71,73,74,75,76,76,78,78,78,79,79,79,79,78,78,78,78,78,76,77,77,75,74,74,73,72,71,71,69,68,67,65,65,64,63,65,63,62,64,62,62,62,62,62,63,61,62,61,61,59,60,60,59,60,60,59,60,60,61,62,61,61,59,59,60,59,60,59,59,58,57,57,57,57,58,58,58,58,59,60,61,60,60,61,61,62,61,61,62,63,61,62,63,63,62,62,62,63,61,61,61,61,62,61,60,61,63,61,61,59,59,59,60,60,60,61,62,66,66,67,70,70,74,77,78,80,82,84,87,89,90,92,94,94,95,96,96,98,96,96,97,97,98,98,99,97,97,99,97,96,97,97,97,96,95,95,93,94,92,92,93,94,92,92,93,92,90,91,91,90,89,89,88,89,89,89,90,88,90,91,89,89,91,90,91,90,92,92,90,90,91,91,91,90,91,90,90,90,90,89,91,92,90,90,88,90,87,87,90,87,87,86,87,88,85,86,85,86,86,86,85,83,83,82,84,83,81,83,81,80,80,79,88,89,75
58,131,68,69,68,68,68,69,68,68,68,68,70,69,67,68,69,69,68,69,69,68,68,69,69,70,68,69,68,70,70,69,68,67,67,67,67,67,67,69,68,67,66,68,67,66,67,66,68,67,67,68,68,68,68,69,71,71,72,72,74,73,73,75,74,76,77,76,76,77,77,76,77,78,78,77,76,76,75,75,76,74,71,69,69,69,68,66,66,66,63,63,63,60,61,60,60,60,57,62,62,63,164,161,160,158,157,154,150,147,141,138,133,129,124,119,113,106,101,94,88,82,76,68,64,58,53,48,44,40,37,34,32,30,29,28,27,26,27,27,27,27,27,27,28,30,32,36,39,42,48,51,54,57,60,66,72,77,82,88,96,103,107,112,118,120,121,122,120,120,124,127,130,132,136,137,140,142,146,150,153,159,165,169,174,179,178,176,172,168,165,160,155,150,143,133,125,114,103,93,83,74,66,59,53,47,43,41,36,36,35,35,36,38,37,37,37,37,38,38,38,38,38,40,41,43,43,44,45,46,48,47,47,48,47,48,48,52,53,59,66,72,74,81,89,96,103,106,109,108,109,108,106,102,97,91,85,78,70,62,57,53,50,48,48,48,50,51,54,57,59,63,64,67,70,73,73,74,75,75,75,74,75,77,76,74,73,74,75,74,73,74,73,73,73,73,73,73,74,74,74,74,75,74,75,75,75,75,74,75,75,74,73,73,72,72,71,71,72,70,69
59,73,104,142,105,139,107,141,105,139,107,139,109,139,107,140,108,138,108,138,109,137,109,136,106,137,108,137,111,136,109,136,111,135,113,135,111,137,112,136,111,133,111,134,110,134,111,133,112,134,108,133,110,133,112,134,109,134,109,132,109,133,109,132,108,133,107,136,108,134,110,136,105,135,106,136,106,136,103,136,104,138,105,139,104,139,103,137,102,138,102,137,101,140,101,141,99,142,98,142,96,144,96,145,95,146,95,146,93,144,92,143,92,145,92,143,92,147,91,146,91,143,87,144,89,147,92,145,90,147,92,147,91,146,90,147,92,147,92,146,89,146,90,147,92,148,89,146,92,145,90,147,93,147,91,147,92,146,94,146,90,147,90,146,90,144,91,147,92,147,90,145,90,145,88,145,92,144,94,145,93,147,92,146,91,146,92,147,92,146,91,145,91,144,91,146,92,146,93,145,91,143,93,144,95,138,57,67,124,139,121,144,117,147,119,145,116,143,117,145,112,142,111,142,112,137,115,135,117,132,118,131,118,130,117,130,118,129,115,129,115,130,117,127,117,128,117,129,117,132,119,137,121,140,122,145,124,145,121,145,122,145,122,143,123,140,125,139,122,138,123,137,121,139,118,140,114,142,111,143,108,146,109,147,108,146,105,147,104,147,103,146,102,144,104,142,103,145,102,146,103,145,102,144,102,143,100,143,101,143,101,144,100,145,102,144,102,143,105,143,107
60,92,91,91,91,89,89,88,90,88,90,88,87,86,87,86,84,85,85,84,83,83,83,81,81,79,79,79,77,76,76,75,73,72,69,69,67,67,64,63,61,61,60,58,57,56,56,53,52,49,48,47,43,40,39,37,37,36,35,37,38,37,39,40,41,42,42,42,43,42,43,43,43,41,39,38,38,38,38,37,35,33,33,32,31,30,28,27,28,29,26,26,26,27,27,27,28,28,28,30,30,30,31,33,33,34,36,34,36,38,37,37,36,38,41,40,39,40,41,41,41,41,42,40,41,40,41,42,41,43,46,50,56,61,64,68,71,75,81,85,85,85,83,82,82,81,79,76,71,67,63,61,53,50,46,45,45,47,49,50,51,54,57,58,60,63,66,69,71,72,73,74,73,74,74,74,74,72,73,72,72,72,71,72,73,69,70,72,73,74,73,75,75,76,76,78,77,78,78,78,77,76,76,76,76,74,75,76,75,75,75,76,76,76,76,75,75,76,75,74,75,75,75,75,75,77,75,75,74,72,72,72,73,73,72,72,73,73,72,72,74,73,72,71,72,72,72,72,71,69,70,71,71,70,69,70,71,67,68,68,68,66,66,67,67,66,67,67,67,67,67,66,66,65,66,66,66,67,68,67,67,67,67,67,68,68,68,69,69,70,69,69,69,70,69,69,70,69,69,69,71,70,69,69,68,67,67,64,65,64,63,63,61,59,59,60,58,58,61,62,63
61,98,101,101,101,103,107,108,107,108,109,109,109,111,111,112,112,113,115,117,117,118,118,119,122,129,133,134,136,138,140,140,140,138,138,136,136,133,136,133,129,125,122,115,107,102,96,92,89,87,86,83,79,75,70,66,64,59,57,55,52,48,44,45,43,46,46,46,47,50,51,54,58,59,61,62,64,65,67,69,70,70,69,70,72,72,73,73,75,77,79,80,79,80,80,81,80,82,80,78,80,79,79,78,78,78,77,76,75,75,74,71,71,70,68,68,67,66,66,64,63,63,62,63,62,61,61,61,60,60,59,60,58,58,58,58,57,59,57,57,58,58,58,58,58,58,58,58,58,57,57,56,56,55,54,54,54,54,54,54,54,56,55,56,57,55,57,57,56,57,57,57,57,58,59,57,57,57,58,57,58,59,57,57,56,56,56,56,56,55,56,56,55,56,56,55,55,56,55,57,57,58,61,63,63,65,68,70,73,74,77,79,82,85,88,88,91,91,94,95,96,96,97,98,97,98,98,99,99,100,100,100,100,99,98,97,97,98,97,97,97,96,96,95,94,95,94,93,92,95,94,93,92,90,89,92,92,93,92,92,91,91,91,90,91,90,92,91,92,92,92,92,92,92,90,92,93,92,92,91,90,90,92,91,90,91,89,90,88,89,88,87,88,88,86,87,86,86,86,85,85,84,85,84,84,83,83,83,83,82,82,82,82,81,80,80,79,78,88,89,76
62,150,76,76,78,76,77,78,78,77,78,78,78,77,77,77,77,77,76,76,74,72,73,71,70,69,67,66,66,66,65,64,61,61,61,60,60,60,65,65,65,143,140,136,137,133,128,125,121,117,113,106,102,99,90,85,79,74,70,65,61,57,53,49,45,43,38,37,34,33,31,32,30,30,31,30,30,30,32,30,30,30,30,31,33,33,34,36,42,44,47,50,56,58,61,64,69,73,79,83,89,94,100,107,112,115,119,120,119,119,121,121,125,127,129,134,136,139,143,148,150,153,155,157,160,158,158,158,156,155,150,147,139,130,119,111,99,91,81,74,66,59,53,49,43,39,38,36,35,37,38,38,37,38,38,38,39,38,38,40,40,39,40,40,41,41,42,41,42,42,42,42,44,43,45,49,52,55,61,65,72,79,85,92,97,100,105,110,109,106,103,99,95,88,80,72,66,62,56,51,50,49,49,50,51,56,55,57,59,63,66,68,71,73,75,75,75,76,76,75,74,76,77,76,77,76,77,77,76,76,76,74,75,77,75,76,76,76,76,76,76,77,77,77,78,77,77,77,75,75,75,76,75,74,76,74,74,73,71,73,73,71,72,71,72,70,69,69,69,70,72,71,72,71,72,72,71,71,72,73,72,70,71,71,70,71,70,70,71,69,70,70,70,70,70,69,68,68,69,69,68,67,68,67,68,67,66,67,67,67,69,69,68,68,71,70,73,71,72,74,75
63,115,113,111,111,108,106,106,102,101,101,97,95,93,87,86,82,81,76,74,71,70,70,70,72,72,74,76,79,84,89,91,95,95,96,96,95,93,91,89,88,88,81,76,73,68,65,62,61,59,59,56,54,48,46,43,39,36,33,31,33,34,36,39,41,42,46,50,52,57,58,63,66,68,69,71,72,74,76,75,76,78,78,77,76,74,74,74,75,75,77,78,79,79,78,79,79,79,79,79,79,79,80,80,77,77,78,77,76,75,75,75,75,74,75,73,70,70,70,70,70,68,68,67,68,68,68,68,67,66,67,67,67,66,65,63,63,63,65,64,65,64,65,65,65,64,66,67,66,66,67,67,67,66,66,67,64,65,66,66,66,67,68,68,69,69,69,71,71,72,74,74,73,74,75,78,78,77,79,79,79,78,79,79,80,81,81,81,79,80,79,79,80,79,80,79,80,79,78,80,78,79,80,81,81,81,82,83,84,85,85,87,89,91,90,91,91,93,94,94,94,93,94,95,95,94,96,96,94,96,96,97,97,97,97,95,95,94,95,97,96,95,96,97,94,93,92,94,94,92,92,90,91,90,91,92,90,91,89,91,89,90,90,90,90,89,88,89,90,89,92,89,92,92,92,92,93,92,90,91,93,93,93,91,90,90,91,92,92,91,92,91,93,92,93,91,91,93,89,91,92,90,90,88,90,91,90,89,91,90,90,90,88,91,88,88,89,88,96,97,80
64,223,220,217,214,214,212,208,207,206,205,204,202,203,199,194,191,185,182,178,173,164,159,151,144,135,127,121,112,102,94,87,79,73,68,64,59,59,54,54,54,54,56,59,63,68,73,83,85,92,97,104,112,115,120,123,126,123,126,131,131,132,134,133,133,133,133,131,131,127,124,122,120,120,122,121,125,129,134,142,148,153,161,163,164,166,167,169,174,176,178,178,169,166,159,153,145,134,124,115,105,95,84,76,67,59,54,48,44,40,35,33,33,33,33,33,35,36,35,37,38,41,46,52,54,57,58,64,67,68,69,69,72,73,74,75,75,73,71,64,61,62,64,66,72,77,81,87,93,101,103,105,107,108,106,103,96,91,81,73,68,62,56,54,52,50,48,50,52,54,56,56,58,61,62,66,69,70,72,73,74,73,75,75,75,74,74,72,74,74,72,73,71,71,71,69,68,69,68,69,70,71,70,71,70,70,70,70,70,69,68,68,70,68,67,66,66,66,65,65,64,64,64,65,65,64,65,66,66,64,65,65,65,65,65,66,66,65,67,66,67,68,66,68,68,67,67,65,67,68,67,68,68,69,66,67,69,67,68,68,68,67,68,68,67,69,69,69,70,70,70,70,70,72,72,72,71,73,73,74,74,74,75,75,75,75,75,78,76,77,76,76,76,76,75,76,74,75,74,75,73,72,72,71,71,70,71,70,68,68,67,66,64,64,62,63,62,61,67,67,66
65,141,138,136,134,130,126,125,121,118,112,108,102,97,92,86,79,73,68,63,58,54,48,45,42,42,37,38,35,34,32,32,32,31,30,30,29,29,29,29,30,31,34,35,39,42,44,47,50,55,59,62,65,65,64,63,63,63,62,61,59,57,52,49,48,49,51,53,56,60,64,65,67,70,74,78,79,82,85,85,85,85,85,85,85,85,84,84,82,81,79,80,80,80,81,83,83,83,83,83,83,82,83,81,82,81,81,80,79,78,78,77,76,75,74,73,72,72,70,70,68,67,66,66,67,65,66,65,66,66,67,67,68,68,69,70,70,71,71,71,71,72,72,73,72,74,74,76,77,76,78,77,76,77,76,75,75,74,72,73,74,73,72,74,72,74,74,73,75,75,74,74,75,78,79,79,81,78,79,79,80,80,81,81,82,82,84,83,83,84,84,84,85,85,86,88,90,88,88,91,92,92,94,95,95,94,93,93,92,93,93,92,90,92,91,90,89,89,89,91,90,89,89,90,90,89,90,89,88,89,89,88,90,91,88,88,90,91,91,90,88,90,91,91,91,91,90,91,91,92,91,91,90,91,91,89,90,90,89,91,90,91,90,90,90,90,90,89,90,89,90,89,91,89,90,89,90,89,89,90,87,88,89,88,88,88,89,88,88,87,88,88,86,89,88,87,87,90,90,91,89,89,90,92,91,92,92,91,92,92,91,92,92,92,91,92,92,91,97,98,81
66,236,206,204,203,205,205,205,205,204,204,203,202,196,193,191,185,178,171,164,157,148,144,132,126,119,115,111,105,101,100,99,99,100,101,103,104,108,112,117,120,122,126,130,134,136,138,140,139,140,140,140,139,137,138,138,138,139,138,138,137,134,130,127,127,126,125,126,127,132,134,136,137,140,143,142,143,145,147,148,148,141,136,129,123,117,112,106,101,91,82,75,68,60,53,47,43,37,34,34,29,28,28,28,29,30,31,32,33,33,34,34,35,36,39,43,45,50,55,59,63,66,67,67,67,68,67,69,67,65,65,63,65,65,69,69,70,71,73,76,81,87,92,96,98,98,100,97,92,88,80,74,68,63,58,53,51,47,48,49,48,48,51,51,53,55,58,61,62,66,68,70,70,72,71,72,72,72,72,73,73,73,71,71,69,68,69,69,69,68,67,67,68,68,67,66,66,65,65,64,65,64,64,65,64,64,65,64,65,64,64,66,64,65,65,65,66,66,65,66,64,64,65,65,65,65,65,65,64,64,65,64,66,64,64,64,65,65,66,65,66,66,66,66,66,66,67,67,68,70,69,69,70,69,70,71,71,73,72,74,74,76,75,76,75,76,75,76,78,78,77,77,79,78,79,78,78,77,78,78,78,78,78,76,76,76,76,76,77,76,74,74,74,74,72,72,70,70,70,68,68,67,67,65,66,64,65,71,72,68,235,235,232,229,227,226,220,219,213,212,208
67,130,128,123,121,119,119,116,113,108,103,97,90,82,74,67,63,59,54,50,45,40,39,38,34,32,29,29,28,28,28,29,29,29,29,30,29,30,31,31,30,32,33,33,35,38,39,41,43,47,51,54,60,68,73,75,77,81,82,80,81,81,83,80,79,77,73,72,73,75,77,82,83,87,90,91,94,94,94,97,98,97,95,93,92,89,87,86,84,83,82,81,82,81,81,83,81,82,82,83,83,84,82,83,82,82,81,80,79,80,80,81,83,84,80,80,79,80,80,82,80,79,79,79,77,76,76,75,74,75,74,73,72,73,74,74,74,72,73,72,73,73,74,74,75,76,77,77,78,79,78,79,79,78,79,78,79,77,78,76,76,76,76,76,76,76,75,76,77,78,79,79,78,79,81,82,83,82,83,83,85,85,87,87,88,89,90,93,92,92,96,97,98,98,99,101,102,102,102,106,107,106,106,106,106,105,104,103,102,100,97,97,94,91,92,92,89,91,90,90,90,90,90,90,91,91,90,90,88,87,90,89,89,89,87,88,88,88,86,89,87,88,87,87,88,89,89,90,89,91,89,88,90,90,88,89,91,89,88,88,88,90,91,92,89,90,89,89,88,88,88,89,88,88,87,87,87,88,86,86,86,86,84,85,86,86,86,87,86,88,87,87,88,86,88,89,90,89,89,89,88,91,91,92,90,93,92,92,93,94,96,97,96,95,95,95,94,94,102,103,83
68,238,232,225,221,216,212,208,205,203,198,198,197,197,196,198,197,198,199,200,200,203,206,207,207,205,204,199,195,188,181,176,170,163,157,148,141,134,127,124,118,116,108,105,103,102,101,100,101,102,106,107,111,116,116,119,119,118,117,117,117,120,123,125,126,128,129,129,129,130,127,127,128,125,123,126,124,121,119,116,116,117,116,114,118,118,119,117,117,115,115,112,107,104,99,98,91,88,83,77,70,65,60,54,49,44,40,35,32,29,27,26,25,25,25,26,27,28,30,30,31,33,32,33,34,34,35,37,39,41,44,46,50,54,59,64,68,68,69,67,67,69,67,65,63,64,63,67,70,73,77,80,83,84,86,87,88,88,89,89,87,86,84,79,73,69,64,59,55,50,51,49,47,48,49,50,52,54,57,59,63,64,66,68,69,72,72,73,72,73,74,74,72,72,72,71,71,71,71,70,69,69,69,68,69,68,68,67,67,67,65,67,66,66,66,66,65,67,66,66,65,66,66,66,67,66,66,67,67,67,66,67,66,66,67,67,67,65,66,67,66,65,65,65,66,65,66,66,66,67,67,68,67,68,69,70,70,70,71,71,72,72,73,74,74,75,77,78,78,77,78,79,78,79,79,79,79,80,80,81,80,81,81,79,80,81,82,81,81,81,81,81,81,81,82,80,80,80,81,80,79,79,78,78,78,78,75,73,73,71,71,70,69,68,67,69,65,64,69,69,66
69,106,102,99,95,92,90,87,82,78,72,67,63,61,56,52,47,43,41,38,38,35,32,31,30,29,28,29,30,30,28,30,29,29,29,28,28,29,29,29,29,30,31,32,33,33,36,39,40,43,46,50,55,60,65,72,80,83,83,83,83,83,82,82,81,80,80,78,74,72,72,74,76,76,76,76,78,76,75,73,72,72,74,74,72,70,71,72,71,71,72,74,75,77,77,78,79,80,81,81,82,81,81,83,86,85,86,86,87,88,90,91,91,90,88,88,88,88,86,84,83,83,81,78,77,76,74,72,72,71,69,69,70,70,70,71,72,73,74,75,75,77,78,79,80,81,83,82,84,84,84,85,84,85,87,84,84,85,84,84,85,85,86,86,87,87,88,89,91,91,91,93,93,94,95,95,96,98,99,102,101,102,104,105,108,110,111,112,114,115,116,114,116,118,119,118,119,119,118,120,119,118,118,116,115,112,112,110,108,106,105,103,101,100,99,96,98,96,96,96,97,95,96,96,94,94,93,92,92,92,93,92,92,92,91,91,92,92,90,92,91,92,89,89,91,90,88,89,90,90,87,87,88,87,87,86,86,86,87,87,86,88,87,87,88,88,88,88,89,90,88,91,88,87,88,89,88,88,87,87,86,87,88,87,86,87,89,89,90,90,89,90,91,91,90,92,90,90,91,92,91,91,92,94,92,94,95,95,95,99,97,97,98,99,98,98,99,102,113,114,87
