,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
51,89,85,146,85,144,85,142,84,143,86,145,88,143,87,145,88,144,89,142,88,146,90,139,56,66,125,129,121,130,123,129,124,130,124,130,125,132,126,131,126,131,126,131,124,132,124,133,122,133,123,131,124,130,125,130,129,129,127,127,130,128,130,125,129,125,129,126,130,126,130,124,131,122,129,121,129,122,131,121,133,122,134,125,132,123,132,123,132,123,132,124,133,125,132,124,131,124,131,124,133,125,132,124,131,122,131,123,132,124,132,123,133,124,132,123,130,124,130,126,130,128,130,127,130,126,130,126,129,129,128,127,126,130,126,130,125,132,123,132,119,131,116,134,115,135,111,138,108,137,106,138,103,140,102,140,100,140,102,138,101,140,99,139,103,139,103,137,105,134,107,135,108,132,109,132,106,133,107,133,106,133,106,131,105,134,104,131,105,133,100,134,100,134,99,135,98,137,99,136,99,136,98,138,97,140,99,139,99,141,97,141,96,140,96,140,95,138,97,142,98,144,98,141,100,142,99,141,96,144,98,145,99,144,98,143,95,143,95,145,97,142,96,145,92,143,93,142,93,142,92,144,90,142,90,144,91,143,92,143,94,144,91,143,91,143,90,143,90,143,91,144,93,145,91,143,91,144,91,145,91,142,92,143,89,144,90,143,88,145,86,143,87,144,87,143,84,144,85,143,87,142,86,144,85,143,85,142,85,142,84,144,84,144,83,144,86,145,85,144,86
52,218,216,214,214,212,212,208,209,206,204,201,199,197,197,195,194,194,195,194,192,193,191,192,191,193,193,195,195,193,192,188,184,179,174,165,157,151,141,131,122,112,103,92,84,75,66,60,54,49,44,41,39,39,39,40,40,43,45,45,48,48,49,52,53,54,56,57,60,62,65,67,68,69,72,74,76,81,85,87,90,93,98,99,103,102,103,103,102,100,95,90,87,84,79,76,70,67,62,58,56,53,51,50,49,47,46,44,43,40,39,38,37,36,36,34,31,29,29,26,25,27,24,25,25,27,26,25,26,27,29,30,31,32,34,34,35,37,38,39,41,42,43,44,45,46,46,48,47,47,47,46,45,47,47,55,55,60,64,69,73,76,80,83,87,89,87,87,89,88,89,85,80,75,69,63,60,58,53,50,48,49,49,50,52,54,55,58,60,63,65,67,69,72,74,73,73,73,74,73,72,74,73,73,72,71,71,72,71,70,69,70,69,68,69,69,70,70,70,70,69,70,71,71,72,73,73,72,72,74,74,75,74,75,75,75,76,75,76,77,76,76,76,76,77,78,77,78,78,79,79,80,82,82,81,82,81,82,82,82,83,83,82,82,84,83,83,84,85,84,83,83,84,83,84,83,83,83,82,82,81,81,82,80,81,79,80,80,80,79,80,79,79,79,79,80,78,78,78,77,77,76,76,76,76,75,74,72,72,70,70,70,70,69,67,65,64,63,71,72,67
53,93,99,98,99,98,98,98,98,98,99,99,100,98,99,100,100,101,102,101,101,102,102,101,103,103,105,106,108,109,109,109,111,112,110,112,112,112,113,114,113,113,114,113,114,112,112,119,120,92,34,35,35,34,33,33,33,33,33,33,34,36,37,37,39,43,41,43,46,45,46,46,48,48,49,49,49,48,50,50,50,48,47,46,45,45,45,45,45,45,44,42,42,40,40,40,39,39,37,35,36,34,32,31,29,27,27,26,25,24,23,24,23,21,23,22,24,24,24,24,24,24,25,25,25,25,24,25,25,27,26,26,27,29,27,26,26,26,25,26,24,24,23,23,23,24,27,27,29,31,32,34,37,40,44,47,51,56,59,64,67,68,72,78,78,80,81,83,84,88,86,86,88,88,88,87,88,87,87,87,85,83,82,79,78,79,77,74,75,75,75,75,76,75,78,79,81,83,86,90,92,93,97,99,101,104,108,111,118,120,123,126,133,133,135,140,143,146,148,148,149,147,146,143,142,138,137,135,134,130,129,126,125,124,123,120,119,119,119,117,116,115,113,112,109,106,106,105,104,103,102,100,98,97,97,96,94,94,95,95,95,96,96,96,95,96,95,95,96,95,95,96,94,94,95,95,94,94,93,94,95,94,93,92,92,92,94,93,93,94,94,94,94,93,94,93,94,97,95,95,96,96,96,96,96,95,95,95,96,96,98,97,97,96,97,97,97,97,98,97,96
54,214,214,214,216,220,220,221,221,221,222,219,219,218,217,214,214,210,210,209,210,208,205,203,200,200,199,199,197,194,193,188,182,177,170,161,153,142,135,126,116,106,98,88,78,69,61,54,48,41,38,32,29,28,28,27,27,27,27,27,28,29,30,31,33,33,36,37,38,41,42,43,46,47,49,51,53,54,58,60,61,63,66,67,68,71,71,71,72,69,68,67,63,60,56,51,48,43,39,35,34,34,34,35,36,38,39,38,36,36,34,32,31,30,30,29,28,27,26,25,23,23,22,23,22,23,23,23,24,24,26,27,28,31,32,32,33,35,36,37,40,40,40,41,41,41,43,42,41,42,43,43,43,43,45,45,47,50,53,55,60,66,72,77,81,87,89,91,89,88,85,80,82,77,73,70,66,60,56,52,48,49,48,50,50,52,53,57,58,61,63,63,67,67,69,72,71,73,73,73,75,73,74,73,72,73,73,73,72,73,72,72,72,70,72,69,71,71,70,69,70,71,71,72,72,71,71,72,72,72,73,73,73,73,73,72,73,74,73,73,75,75,74,75,75,76,77,78,78,78,79,80,81,81,81,83,82,84,84,84,83,84,85,84,85,84,84,84,84,85,85,85,85,85,84,84,84,83,82,83,81,81,81,81,82,80,79,80,79,81,80,80,78,79,80,79,79,78,78,78,77,77,76,76,74,73,74,73,73,72,70,69,69,69,66,66,65,63,68,69,66
55,88,128,129,127,130,125,131,125,131,125,130,125,132,124,132,125,132,124,131,120,130,117,130,118,131,117,132,117,131,118,134,122,132,125,131,126,132,126,133,126,132,128,131,127,129,128,128,128,125,127,125,129,127,129,125,130,126,131,125,133,124,132,125,131,125,131,125,131,125,132,125,132,124,131,124,131,124,132,125,133,125,132,125,132,125,133,124,132,124,130,126,130,128,129,128,129,129,128,129,128,130,126,130,123,130,123,130,122,134,119,133,115,135,110,135,109,137,107,139,103,139,100,140,100,141,99,141,98,139,98,137,96,136,98,137,102,138,103,136,104,135,108,133,108,134,108,133,111,133,109,133,108,134,108,132,107,132,109,130,108,130,104,130,101,130,99,131,97,131,97,131,98,133,97,133,98,134,97,137,96,138,94,139,95,136,94,137,94,140,97,139,95,141,98,141,96,140,95,142,95,141,96,142,95,142,94,140,94,140,92,141,92,141,93,141,93,141,94,142,94,142,93,143,92,143,91,142,90,144,94,144,90,147,91,145,93,144,92,142,92,142,88,146,93,144,93,145,92,142,90,143,90,143,90,145,89,147,90,145,90,145,90,144,90,142,89,144,87,144,86,143,89,144,89,147,86,145,87,145,88,145,88,147,89,146,90,145,90,144,87,144,88,147,89,145,90,145,89,143,87,146,89,144,87,145,87,143,88,143,89,146,89,144,91,144,90,144,90,139,55
56,216,64,64,63,64,68,71,74,79,83,87,89,92,97,98,100,102,104,106,104,108,108,110,111,113,115,116,117,116,119,122,120,120,120,119,118,117,114,111,106,103,100,95,88,83,80,75,75,70,69,63,60,58,56,54,51,49,46,43,40,37,33,29,28,26,23,23,24,23,25,25,26,25,25,27,27,29,29,30,30,31,32,34,35,35,38,38,41,44,48,52,57,64,64,67,67,68,69,67,64,64,65,64,64,64,68,71,74,77,83,87,91,93,95,93,95,93,93,92,88,85,80,73,67,61,55,51,50,49,49,48,48,50,51,53,56,60,59,62,67,67,69,70,71,73,71,71,72,72,73,73,71,71,70,69,68,69,69,68,68,68,68,67,67,67,68,68,68,67,67,68,68,68,70,71,72,71,73,73,72,73,74,73,72,73,74,75,74,74,74,73,74,75,74,74,75,74,74,74,74,75,76,76,76,77,76,76,78,79,80,79,78,81,82,81,81,81,81,82,82,81,81,82,82,81,82,82,81,80,81,81,80,80,79,80,80,78,79,79,79,78,79,80,80,79,78,78,79,80,78,78,78,79,78,77,76,76,75,74,73,73,71,70,69,68,66,65,65,62,68,69,66,217,211,207,203,199,196,192,185,180,175,172,167,165,164,164,165,170,173,172,175,177,179,181,183,186,186,190,193,192,191,188,183,179,172,164,159,151,143,134,126,117,106,100,93,87,81,77,74
57,36,37,36,38,38,39,39,39,39,40,40,40,39,40,38,38,39,38,40,39,40,41,40,41,40,40,42,40,40,41,42,44,46,47,48,51,54,53,53,55,55,56,57,55,51,49,46,44,44,43,42,42,40,39,38,37,36,35,34,33,28,27,26,27,25,26,26,24,25,25,26,26,26,26,27,26,27,26,26,26,24,24,23,23,25,25,25,26,28,30,33,34,41,41,42,47,50,54,58,62,65,68,70,73,74,77,75,78,79,81,83,83,85,86,87,88,88,88,87,88,86,86,85,85,84,84,82,80,80,78,77,78,75,74,72,72,72,72,73,73,74,73,75,74,74,75,75,75,74,76,77,77,77,78,79,81,84,85,86,90,92,98,101,103,109,113,119,124,128,132,133,137,138,141,141,143,140,137,138,133,133,131,130,128,125,125,125,124,123,122,123,121,120,120,119,117,118,115,114,111,111,108,107,107,105,102,101,101,101,102,100,100,99,100,99,98,97,98,96,97,97,97,95,96,96,95,97,97,96,96,96,97,95,96,96,97,99,98,97,95,95,94,95,95,95,93,93,92,92,89,89,89,90,89,89,88,88,87,87,86,88,89,86,85,86,87,86,86,86,84,86,85,87,86,87,86,88,89,89,90,91,91,90,93,95,96,97,97,98,98,100,100,100,100,102,103,101,102,104,103,104,103,103,104,103,104,105,105,105,104,105,105,107,106,106,104,106,115,116,90
58,89,52,52,50,47,48,51,54,55,57,59,60,63,66,68,70,71,73,73,73,73,73,72,72,72,72,73,72,71,71,70,70,70,70,70,69,69,70,69,69,69,69,70,70,69,71,71,72,72,74,73,73,73,73,74,74,74,74,75,73,74,74,75,75,76,76,77,77,75,76,75,76,76,76,77,77,78,78,79,79,79,80,80,80,80,81,82,81,81,81,82,82,83,83,83,82,82,82,83,82,81,80,81,81,80,79,79,78,80,79,79,79,78,80,79,79,79,79,78,79,78,78,77,78,78,76,75,76,75,74,74,73,72,71,71,69,68,68,67,64,63,63,71,72,68,220,212,208,204,202,198,194,190,189,185,179,177,175,173,175,176,175,177,180,180,180,182,182,185,186,188,190,192,192,193,188,183,179,173,167,159,151,144,133,124,114,105,97,90,82,76,69,65,62,59,59,57,57,57,63,64,66,70,73,75,78,83,83,85,87,89,91,92,96,97,100,101,104,106,109,111,113,114,118,119,118,118,119,120,119,117,117,113,108,104,98,91,87,83,78,76,69,65,64,58,56,53,52,48,47,46,44,42,39,37,35,33,30,28,27,25,25,24,25,24,25,25,25,27,27,28,29,30,30,31,34,33,34,36,37,38,40,42,45,49,52,54,55,58,61,61,62,61,61,58,57,56,58,63,67,68,72,77,82,84,87,90,93,95,97,97,95,92,90,84,74,71,65,60,56
59,39,38,39,39,39,40,41,39,38,38,38,38,39,38,38,37,37,36,36,38,37,38,37,37,37,37,36,37,39,39,40,41,44,46,47,48,49,50,50,51,51,50,50,49,47,47,46,43,40,40,38,40,37,36,36,34,33,31,30,28,26,24,24,24,24,24,24,24,24,25,25,25,25,26,27,25,25,27,26,26,25,26,25,25,24,23,24,23,23,24,25,26,28,30,33,36,38,40,43,47,51,54,57,61,63,66,71,73,75,77,80,80,82,83,85,87,88,89,88,89,89,89,89,88,87,86,85,85,83,80,80,78,76,75,74,74,73,74,72,72,72,72,73,74,74,75,75,78,79,80,83,84,87,88,94,94,97,97,99,102,105,109,113,117,121,128,129,134,138,139,142,147,148,148,146,144,146,144,141,137,136,132,129,128,127,126,123,121,122,122,122,121,119,120,118,116,114,113,111,108,107,106,104,104,102,101,100,99,100,98,97,98,97,96,97,97,95,97,95,96,98,98,95,95,96,93,95,94,95,94,94,94,96,95,97,98,98,97,96,96,96,96,96,95,94,95,95,95,94,93,93,92,93,92,91,90,89,90,89,88,88,90,90,87,89,89,89,89,90,89,90,89,91,90,89,89,92,91,89,91,91,92,92,93,95,95,96,97,98,98,99,101,103,102,103,102,103,107,104,105,105,106,106,106,107,107,108,108,109,109,109,110,109,109,110,109,111,118,119,92
60,217,217,214,213,211,210,209,207,206,204,202,200,198,197,196,196,194,195,195,193,193,191,193,193,193,194,196,196,193,192,189,184,179,173,164,157,151,141,131,121,111,102,92,84,74,67,60,54,49,45,40,39,39,39,40,40,44,45,46,47,49,50,51,53,54,57,58,60,62,66,67,68,70,72,75,78,81,84,88,90,94,95,98,101,103,103,103,101,99,96,90,87,84,80,75,70,65,61,58,56,53,51,50,48,47,45,43,43,40,39,39,37,36,36,33,31,29,28,27,26,27,26,25,25,26,26,25,26,28,29,30,31,33,34,34,35,37,39,39,40,41,43,43,46,46,46,46,47,47,47,47,46,46,47,54,56,59,64,68,72,76,81,83,86,88,86,87,88,88,88,84,80,76,69,64,61,58,53,50,48,49,48,49,52,55,55,57,59,62,63,67,68,71,73,72,72,72,72,72,72,72,73,72,72,71,71,72,72,71,70,69,68,68,68,70,70,69,69,69,69,70,70,70,72,72,73,73,73,74,75,75,74,74,75,75,75,75,75,76,74,77,77,76,77,77,78,78,79,79,80,81,82,82,81,82,81,82,83,82,83,84,84,82,83,83,82,83,84,83,84,83,83,82,84,82,83,82,82,81,82,81,82,81,82,80,80,80,80,79,80,80,79,79,79,79,78,78,77,77,77,76,76,75,75,74,73,73,72,72,71,69,69,66,65,65,64,63,73,74,68
61,128,135,95,135,95,139,97,139,95,138,93,138,91,139,92,141,92,138,95,139,92,142,92,142,93,140,95,141,95,141,94,141,93,142,94,143,92,141,91,141,91,143,92,145,91,145,93,145,92,145,92,142,93,144,94,144,93,144,92,146,92,145,91,145,92,145,91,146,91,145,91,145,91,144,91,144,94,145,95,145,92,144,89,144,88,144,88,143,91,141,89,144,89,144,90,145,92,146,92,146,90,147,89,148,89,147,91,145,89,145,89,147,90,147,90,145,88,146,90,146,90,145,89,143,89,144,90,145,89,144,87,144,87,144,87,142,87,142,84,144,87,140,56,68,126,130,125,129,128,130,126,131,124,131,126,132,126,130,124,131,122,131,124,132,122,134,123,135,121,134,121,133,122,133,121,133,122,131,123,132,125,134,123,132,123,132,124,131,124,130,125,131,124,129,125,129,126,129,127,129,127,127,129,127,131,124,130,126,131,125,130,124,131,126,131,125,132,127,133,126,132,124,130,124,131,126,131,125,126,126,128,128,129,130,129,130,128,129,128,132,126,131,123,130,120,133,119,133,115,135,115,136,110,137,106,138,104,137,101,140,101,142,100,142,99,141,98,138,98,138,97,139,100,137,101,136,101,137,104,138,105,136,107,135,108,135,110,134,112,136,110,132,110,132,108,134,108,133,107,131,106,130,106,130,103,130,103,127,102,129,100,131,97,131,99,130,99,132,98,134
62,104,82,82,82,82,83,81,81,82,81,81,80,81,81,80,80,81,81,80,79,79,78,78,76,75,75,73,74,72,71,69,68,66,66,66,65,69,70,67,223,218,212,206,201,194,190,185,175,171,165,163,162,164,165,168,171,173,176,178,180,183,185,187,189,194,196,196,194,193,190,182,178,171,163,156,148,142,133,126,118,112,104,99,94,87,85,83,83,81,82,81,83,87,90,93,97,101,102,105,107,108,107,109,110,110,110,110,111,113,113,113,113,115,114,113,116,115,116,115,115,115,117,116,115,112,109,108,104,99,94,91,89,87,82,78,75,71,67,62,58,55,51,47,43,39,35,34,31,28,27,24,25,23,24,24,26,26,27,28,28,29,29,31,30,33,34,35,36,38,41,43,45,49,54,59,63,69,71,75,79,81,82,80,79,79,76,73,70,74,77,81,84,82,84,86,89,90,92,93,89,88,86,86,86,81,77,72,66,63,58,53,50,48,49,48,48,50,52,53,55,57,59,61,63,67,69,69,71,72,73,73,73,72,72,72,72,70,71,70,70,70,69,68,67,69,68,67,67,69,67,67,67,67,67,68,68,67,68,67,67,68,68,68,69,69,68,70,71,69,69,69,69,69,69,70,72,71,70,70,70,70,71,72,74,74,74,73,73,73,74,75,76,76,77,75,76,77,78,78,79,79,79,80,80,81,83,84,81,82,82,83,82,82,82,83,83,83,82,83,82
63,33,32,31,31,30,29,29,28,29,30,29,29,30,30,30,32,33,33,34,35,36,36,37,37,38,39,39,39,41,41,43,44,45,48,50,51,54,55,57,57,57,55,53,51,47,46,44,41,41,41,42,44,45,44,45,44,44,41,39,39,36,33,31,28,27,28,27,27,27,28,28,27,27,27,25,25,24,24,25,24,25,25,27,29,30,32,34,39,41,45,50,55,57,61,63,70,73,74,75,76,76,78,78,79,81,80,81,82,83,83,83,83,84,85,85,84,83,83,82,81,81,81,78,76,77,76,74,73,73,72,73,73,73,74,75,75,75,75,74,75,75,76,75,77,77,77,76,77,80,77,80,79,80,81,82,82,83,85,86,87,87,89,91,92,95,96,98,101,105,106,111,111,114,115,118,119,119,119,119,118,119,117,119,120,117,118,119,119,118,119,119,117,118,119,117,117,114,113,114,114,112,111,110,107,107,105,104,104,104,104,103,103,102,102,101,101,101,102,100,99,100,98,97,97,97,97,97,97,98,96,96,94,95,95,95,94,93,92,92,92,91,91,91,90,90,89,88,87,88,88,88,86,86,87,84,85,85,84,84,84,83,84,85,85,84,85,86,86,86,86,86,86,88,87,88,87,88,87,90,89,89,91,93,93,95,92,92,93,94,94,94,94,97,95,98,99,99,99,99,99,98,100,99,100,100,100,101,99,98,99,102,101,101,101,100,100,101,111,112,88
64,217,210,206,202,196,193,189,182,178,173,167,164,163,161,161,163,165,168,172,172,175,179,181,182,183,187,191,197,194,191,187,184,179,172,167,159,150,142,133,126,119,107,102,95,87,85,80,78,74,72,71,71,74,78,80,84,88,92,96,101,103,105,108,109,108,110,111,114,114,114,114,116,116,116,117,116,116,117,117,118,116,116,116,112,112,110,107,103,100,96,93,88,85,82,80,77,74,72,70,66,63,59,55,52,48,44,40,35,31,29,26,24,23,21,23,22,25,25,26,26,26,27,28,29,30,31,32,32,34,35,35,36,39,42,46,49,52,57,60,66,72,74,74,74,72,73,71,70,69,70,71,73,75,77,78,78,78,80,85,88,90,94,94,93,97,95,90,86,76,70,63,58,55,51,48,46,48,50,49,50,52,53,55,57,59,62,63,66,69,70,71,71,72,71,71,71,72,70,70,70,70,69,69,68,68,68,68,68,68,67,67,67,67,69,67,69,68,67,68,68,68,69,71,68,69,70,70,73,72,74,72,72,73,72,72,73,73,73,73,72,74,74,75,74,75,75,75,76,76,75,77,76,76,78,79,79,79,79,78,80,80,81,82,82,81,82,81,82,83,82,81,81,82,82,81,82,82,82,82,82,83,80,81,80,81,81,80,80,80,81,79,79,79,81,80,80,78,79,80,80,78,78,77,77,76,74,74,72,71,70,69,69,67,67,65,64,63,67,67,65
65,95,87,145,88,145,90,145,86,146,87,147,88,148,89,146,87,145,87,146,88,144,87,145,86,145,88,140,55,68,125,132,125,133,125,133,126,132,127,132,124,132,122,131,124,133,122,132,123,132,121,132,123,133,124,132,124,132,124,132,123,130,121,129,122,127,123,127,122,126,121,126,122,127,124,131,123,132,123,134,124,135,123,134,124,134,127,132,127,130,130,128,130,127,130,125,130,126,130,126,130,126,129,127,128,127,128,128,128,130,127,131,125,130,124,132,123,133,120,133,120,134,120,133,114,138,109,138,107,137,106,137,104,139,102,140,102,138,102,138,101,140,104,140,101,139,100,138,99,139,101,139,104,139,105,139,106,136,107,135,105,137,108,137,108,138,109,139,108,137,108,140,110,140,108,140,105,138,106,138,108,138,110,140,109,139,108,136,108,135,106,137,108,136,106,134,105,134,102,135,98,134,97,134,99,136,98,135,97,133,97,134,94,137,93,136,92,135,95,138,93,139,91,137,91,139,90,140,93,141,94,139,93,140,95,141,93,141,94,141,93,141,91,142,91,145,91,146,92,143,92,142,91,142,94,144,93,144,90,143,91,145,92,144,90,145,92,145,94,146,92,148,92,147,92,147,91,146,90,144,92,145,93,146,94,147,96,148,95,146,96,146,95,146,95,148,96,148,95,147,93,147,94,147,93,148,93,147,93,148,94,147,92,145,89,147,89,146,89,145,89
66,240,236,233,228,224,219,217,213,209,210,207,205,205,205,203,204,203,204,205,206,207,208,210,209,205,201,195,190,184,177,172,165,156,149,142,135,127,121,117,115,110,106,106,104,103,103,103,104,109,111,116,120,123,127,129,132,135,136,135,134,132,134,133,135,134,136,136,135,136,134,134,133,132,133,129,127,126,124,124,125,124,124,125,127,128,129,130,130,129,129,127,122,118,113,110,104,101,93,88,81,73,66,59,54,51,45,40,36,33,30,27,26,27,27,28,28,30,30,31,31,33,34,34,35,35,37,38,40,44,48,52,56,60,62,66,70,71,73,75,74,71,69,66,64,62,62,66,69,72,79,84,84,86,89,94,94,96,93,90,86,82,77,72,67,63,58,55,51,48,49,47,48,49,50,51,54,57,58,62,63,66,68,70,73,72,73,73,73,73,74,74,74,73,71,72,71,70,71,69,68,68,68,67,68,67,67,66,66,65,64,65,65,65,66,66,65,65,64,65,66,65,66,65,66,65,66,67,67,67,66,65,67,66,66,66,66,66,66,64,64,64,65,64,64,64,65,64,65,65,65,65,66,67,67,67,67,69,69,69,71,71,71,72,72,72,73,75,76,76,75,75,75,77,78,78,77,79,79,79,79,79,79,79,78,79,78,79,80,80,79,81,79,80,80,80,80,79,78,78,79,78,78,77,75,75,75,74,73,73,71,70,69,69,67,67,66,66,71,72,68
67,72,141,93,144,95,145,96,145,95,142,94,144,95,145,94,144,93,144,95,146,92,146,92,148,92,149,93,147,94,146,92,148,92,148,95,146,94,146,92,146,90,146,93,149,94,147,93,147,92,146,93,148,90,147,91,145,92,146,91,145,90,147,94,148,93,147,92,147,92,144,91,147,93,149,92,149,92,148,91,148,93,146,91,148,92,146,92,145,91,146,92,146,93,145,89,144,89,146,88,147,90,145,90,146,88,144,91,137,57,67,121,149,122,149,122,146,121,146,120,144,123,145,120,142,121,140,124,137,123,136,124,137,125,138,123,137,123,135,122,136,124,137,124,135,124,136,124,137,123,137,124,139,122,140,123,140,124,141,120,144,121,147,116,154,114,156,114,159,114,162,114,168,114,173,115,177,116,176,116,177,113,178,111,176,108,172,106,170,106,167,102,165,103,157,103,151,103,147,108,142,105,139,100,139,105,142,104,142,103,140,98,139,100,141,102,141,101,140,102,144,101,143,100,143,101,141,103,141,102,144,103,144,101,142,102,139,105,140,106,140,106,138,106,137,107,140,108,139,109,138,108,140,110,139,110,138,108,139,109,141,110,140,109,140,108,137,108,136,108,136,107,136,106,137,108,135,108,136,104,133,105,135,104,132,104,135,105,133,103,133,102,135,101,135,102,134,102,136,103,137,103,136,99,135,98,133,95,139,97,139,93,141,93,140,95,142,97,141,94,140
68,186,138,141,142,145,146,146,151,154,161,166,175,181,183,185,183,180,176,171,167,160,150,144,134,122,113,103,92,83,76,68,61,55,49,44,40,38,37,36,35,35,36,37,37,37,38,38,39,39,40,42,43,45,47,49,52,53,55,55,55,54,53,52,54,51,53,54,58,65,68,74,82,89,97,105,109,111,112,112,107,108,106,99,92,85,79,73,66,60,56,50,50,49,49,50,53,55,58,59,63,66,67,69,72,73,75,75,75,75,75,77,76,76,75,74,73,73,74,72,72,73,73,73,72,73,73,73,74,73,74,75,75,75,74,75,75,73,73,73,73,72,72,71,71,71,73,70,70,69,68,68,69,68,68,68,67,69,69,69,68,69,68,69,69,68,68,68,69,67,68,69,68,68,69,69,68,68,69,68,67,68,68,67,68,68,69,68,68,66,67,67,67,67,68,67,68,68,68,69,69,71,71,71,71,72,72,73,74,75,75,76,78,77,79,77,77,77,78,78,76,76,77,78,76,76,74,74,74,73,73,70,69,67,66,67,65,64,62,63,63,59,59,60,61,59,59,66,66,65,179,178,178,175,174,174,170,166,164,158,156,152,148,143,138,129,123,117,109,103,94,87,80,73,66,61,53,49,46,42,38,33,31,29,28,28,26,27,27,27,28,31,33,36,39,43,46,49,52,55,58,65,70,75,81,89,94,100,106,110,116,121,124,126,125,124,124,124,129,131,135
69,123,122,117,116,113,110,108,104,100,98,94,93,90,87,84,81,77,74,69,67,65,63,63,62,63,63,63,61,62,63,64,65,66,66,65,64,62,61,58,58,56,53,53,53,54,55,58,58,58,58,57,55,54,51,50,47,45,40,37,35,36,36,38,40,44,47,50,53,56,59,64,66,68,71,73,76,77,76,78,78,78,79,80,80,78,76,76,76,75,77,77,77,78,78,79,80,80,79,79,80,77,78,77,79,78,78,77,77,77,77,76,76,76,75,74,72,73,72,71,69,68,69,69,67,67,67,67,66,67,66,66,66,65,65,64,64,65,64,64,64,64,65,65,67,68,68,68,70,70,70,70,68,69,70,69,69,69,68,68,68,68,70,69,71,70,71,72,72,73,75,74,75,76,76,77,77,78,77,78,80,80,80,81,83,82,81,82,81,82,83,83,85,84,83,84,84,83,85,85,85,86,87,85,87,88,89,89,88,88,88,90,90,91,90,89,90,91,94,94,93,92,94,92,93,94,93,93,94,95,94,93,94,94,93,94,94,94,93,94,94,95,96,95,93,94,96,94,94,91,92,92,92,92,90,91,91,90,90,89,90,90,89,91,90,89,89,88,88,90,89,90,88,90,90,91,90,91,92,92,91,92,91,90,92,92,91,92,92,91,93,92,90,92,90,92,92,90,89,90,90,88,91,90,90,90,90,91,91,91,90,91,90,91,91,89,89,90,96,97,80
70,229,227,227,223,219,217,216,213,212,211,208,206,206,205,201,199,198,197,193,188,186,179,175,169,162,152,144,136,128,121,113,106,97,91,85,79,77,72,69,68,67,68,69,72,77,84,92,100,106,112,115,118,119,121,123,126,129,131,133,135,137,137,136,137,138,136,137,135,132,129,129,127,124,118,115,115,118,124,129,135,141,147,151,153,156,160,162,168,175,180,182,176,169,162,153,144,134,128,118,108,98,90,80,71,65,55,48,45,40,35,33,32,32,32,33,33,34,35,36,36,38,41,44,49,53,58,64,66,69,73,75,74,75,76,76,75,73,70,64,61,62,65,66,67,69,75,80,85,90,93,96,98,100,99,96,92,87,81,72,65,61,58,52,50,50,50,49,49,50,52,54,55,57,58,62,64,66,68,70,72,72,74,74,73,72,72,71,71,72,72,70,70,69,69,68,69,68,68,67,69,69,69,68,67,68,68,68,67,67,67,66,66,64,68,65,67,66,65,64,65,64,64,64,63,63,64,64,64,65,64,64,65,64,65,66,67,65,65,65,66,65,65,65,67,66,65,67,66,67,67,67,65,66,66,68,68,68,67,67,68,67,67,68,69,69,70,70,70,70,71,70,72,71,72,73,73,74,75,73,73,76,75,75,76,76,77,76,78,78,78,77,77,76,77,76,76,77,77,76,76,74,74,73,71,73,72,69,68,67,66,66,64,64,64,62,62,62,67,68,66
