,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
60,111,127,131,127,131,126,130,127,131,126,131,129,130,128,131,128,131,128,129,127,128,126,127,127,127,128,126,127,127,129,126,129,124,130,123,129,121,128,122,130,121,130,122,130,122,131,123,130,123,129,121,127,121,128,120,131,122,132,122,134,122,133,124,132,122,132,124,133,124,131,124,135,122,131,124,134,124,132,123,132,124,132,123,132,122,133,122,134,122,133,122,132,125,131,122,132,123,134,122,134,124,134,124,131,125,130,125,129,126,128,128,127,129,128,129,127,130,123,131,123,131,121,131,119,134,120,136,116,137,112,137,109,136,105,139,105,141,103,144,100,142,103,139,106,137,105,138,102,139,105,138,106,138,107,138,107,136,106,137,107,138,106,137,107,138,105,139,105,137,102,137,101,139,102,141,102,140,102,140,100,140,101,141,102,141,100,141,103,140,101,143,100,143,100,144,100,141,100,141,99,142,99,143,99,143,97,146,100,144,100,143,97,140,96,143,95,143,97,144,95,145,94,143,94,145,92,145,91,145,91,145,91,146,89,145,90,143,90,145,90,145,90,143,91,143,92,143,91,140,89,140,91,142,89,144,88,143,88,141,90,142,89,143,87,142,87,141,87,143,87,141,85,141,85,142,84,141,85,142,84,141,86,143,84,144,83,142,82,143,83,142,85,143,86,143,84,145,85,144,87,144,85,141,83,143,87,145,84,144,87,144,86,141,86,141,89,144,91,137,56
61,209,137,112,136,111,134,112,134,115,134,118,134,121,131,126,127,130,125,132,122,138,121,139,122,138,123,136,123,134,127,130,127,126,131,125,131,127,130,130,127,133,125,136,126,136,127,136,125,136,127,133,129,130,131,129,129,128,130,127,131,125,132,127,130,126,130,125,130,125,131,125,129,124,129,124,131,122,130,124,129,122,129,123,131,123,130,122,131,122,132,122,130,122,130,121,132,120,130,117,131,113,129,115,130,116,130,118,131,118,130,120,129,122,128,123,127,127,124,130,119,134,117,136,113,136,108,137,107,140,102,141,103,142,104,141,102,141,102,144,104,145,103,142,102,141,103,141,104,143,102,141,101,143,104,145,102,144,102,144,102,146,101,145,101,145,101,143,98,143,100,144,101,146,99,146,100,145,99,145,99,147,96,148,95,148,95,147,94,148,93,150,93,148,94,149,93,145,91,146,92,147,92,146,92,145,92,147,94,148,95,147,94,146,94,148,93,147,93,146,95,147,96,149,95,145,94,146,96,148,97,149,96,148,98,148,98,146,99,146,99,146,100,145,100,143,102,143,102,143,101,143,103,137,58,66,103,134,102,137,99,136,99,138,100,138,100,139,99,142,98,144,98,143,96,144,98,148,97,149,94,147,95,142,96,138,95,140,95,140,97,138,97,134,104,135,110,134,111,131,116,128,126,126,127,125,130,120,129,120,131,120,131,120,130,119,132,119,133,118,134
62,43,44,41,40,39,36,34,33,31,31,29,30,29,28,30,31,30,28,28,28,29,30,30,30,31,32,32,33,34,35,37,38,38,40,41,44,45,46,48,47,47,45,46,42,41,38,41,39,43,42,47,47,48,49,49,49,49,48,47,45,44,41,37,34,31,30,31,31,31,32,32,30,30,32,29,29,30,30,29,29,31,32,32,34,37,40,43,47,51,55,59,63,66,68,69,72,75,78,79,78,78,79,79,80,80,82,82,81,83,82,84,83,83,83,83,81,82,81,80,79,79,77,76,74,74,75,74,73,74,72,73,72,73,73,73,74,75,77,77,77,78,78,78,80,80,81,81,82,82,82,82,81,83,84,84,83,85,86,85,87,88,89,91,92,93,94,97,100,100,103,103,106,108,109,110,113,112,113,115,114,114,114,115,114,117,119,118,117,117,117,118,119,118,119,117,117,115,116,114,113,111,110,110,109,109,108,107,108,107,107,104,104,103,100,101,101,100,98,98,98,97,98,98,96,96,96,96,95,94,94,94,92,91,91,89,91,92,91,92,91,91,89,90,88,89,89,86,88,86,84,85,86,86,85,85,85,85,86,86,86,85,87,84,85,84,86,85,87,86,85,86,86,87,87,88,88,89,89,90,88,87,88,89,90,90,92,91,90,92,93,94,95,95,96,97,96,95,96,96,97,96,98,98,96,97,97,98,98,97,98,98,100,99,100,101,101,99,108,109,86
63,133,97,149,96,146,96,148,95,146,94,147,94,147,96,148,94,147,95,149,94,148,94,146,96,149,97,147,97,146,96,146,98,147,97,147,96,147,96,147,96,149,97,148,97,148,99,147,96,146,99,146,99,146,99,144,100,144,101,145,102,145,103,142,105,137,58,67,97,141,100,140,94,139,96,142,94,146,95,154,93,158,90,160,90,159,89,159,87,158,90,155,94,152,89,149,92,142,96,140,95,138,94,139,97,140,101,139,102,137,101,139,106,145,110,147,111,148,112,151,111,154,108,159,106,159,103,161,102,162,101,161,99,163,98,163,98,165,98,165,98,168,99,170,99,169,100,169,103,169,103,169,104,165,106,164,107,165,110,160,111,161,114,160,118,157,120,152,122,147,123,143,123,140,124,137,126,132,127,131,129,130,130,128,130,128,127,129,127,128,129,127,128,126,127,127,128,126,128,123,128,125,132,120,130,122,129,119,130,116,128,118,131,116,133,117,130,119,132,118,131,116,132,114,134,114,133,115,131,112,134,114,131,113,129,118,131,120,132,123,132,125,126,128,123,132,121,133,118,136,114,138,110,139,109,142,109,141,104,142,103,142,103,143,101,144,103,143,104,143,104,143,104,143,102,147,103,143,103,143,103,140,102,141,102,144,103,145,103,142,102,142,102,143,102,142,100,141,101,145,102,143,100,143,99,146,100,143,98,145,97,147,97,146,98,147,98,147,97,147,96
64,131,130,128,125,123,120,118,117,114,109,102,94,85,79,73,65,61,55,51,46,43,39,36,34,33,30,29,28,29,27,29,28,29,30,31,30,30,29,31,32,32,32,33,35,37,40,44,45,47,52,56,62,68,74,75,77,77,77,78,79,80,78,77,75,72,70,69,71,72,74,78,81,84,87,88,90,92,95,98,100,99,96,94,92,92,90,86,86,84,83,82,81,82,82,82,82,82,83,84,84,85,84,84,84,82,83,82,80,80,78,79,79,78,78,78,78,79,79,79,78,76,76,76,78,76,75,75,75,74,74,75,74,73,72,74,75,73,73,73,72,73,74,75,74,74,75,77,78,80,78,79,79,79,79,78,77,78,76,76,75,77,75,75,76,75,75,76,76,77,76,77,77,79,80,81,80,81,82,84,83,83,86,86,86,88,88,87,90,89,91,92,95,96,96,98,99,101,103,104,104,104,107,106,105,104,103,103,102,101,97,96,94,94,94,92,91,90,90,90,90,89,89,90,89,90,89,89,89,90,91,88,87,88,87,88,88,89,90,89,89,88,89,89,89,90,90,90,91,90,89,89,90,90,90,88,89,89,89,89,90,89,90,89,88,90,91,90,88,88,89,88,88,88,88,88,88,87,86,87,87,87,87,87,87,85,87,86,87,88,87,87,86,87,88,89,89,90,90,91,91,93,92,91,92,93,93,93,94,93,95,95,97,96,96,94,93,94,103,104,84
65,240,234,230,224,221,218,213,207,206,203,200,201,200,199,197,197,199,202,202,203,204,207,209,211,206,204,200,195,188,183,178,171,164,157,150,142,134,128,123,118,114,112,105,105,102,104,104,103,104,107,111,115,118,119,122,122,124,122,123,124,124,125,125,127,130,131,132,131,133,131,130,130,129,130,127,125,122,120,118,117,116,117,117,119,120,119,120,118,118,117,115,113,109,105,100,94,90,85,81,76,68,61,57,51,48,42,37,34,29,29,27,25,26,26,26,28,29,30,30,33,32,33,33,34,34,35,36,38,42,44,49,52,55,61,66,72,71,70,70,69,69,67,64,63,62,63,65,68,74,79,81,84,86,88,89,91,90,88,87,85,82,82,76,71,68,62,58,55,54,49,48,46,47,48,50,52,55,57,60,61,64,67,69,70,72,73,72,73,73,73,75,74,72,74,72,72,71,70,71,70,69,69,68,67,68,68,67,68,70,69,67,66,66,65,66,66,66,66,65,66,67,66,66,67,67,66,66,67,67,66,66,66,66,65,66,66,66,65,65,65,65,65,64,64,64,64,65,65,66,66,66,66,67,67,68,70,69,70,70,70,71,73,75,75,74,75,77,76,77,77,76,77,78,79,78,79,79,79,80,79,80,79,78,80,79,80,80,80,81,79,81,81,81,81,80,81,80,80,80,80,79,78,78,77,76,76,76,76,73,70,70,70,69,68,66,66,65,71,72,68
66,109,125,135,124,136,123,135,124,135,125,136,125,136,123,135,122,136,124,137,126,137,127,137,127,138,123,139,121,141,123,144,121,148,117,153,114,156,116,160,117,162,117,167,116,170,116,174,118,175,114,172,111,174,110,171,108,168,109,161,107,159,105,155,104,148,105,143,105,140,108,141,109,142,106,142,103,141,103,140,104,140,102,142,100,140,99,141,101,140,100,140,102,142,101,140,100,141,100,142,102,141,103,141,104,142,103,141,107,139,107,139,107,138,109,139,110,139,106,139,107,138,109,137,108,140,108,139,109,140,106,140,106,137,107,139,107,140,106,137,106,135,106,135,107,135,107,134,105,133,105,133,103,133,103,133,105,133,104,135,103,134,104,135,103,133,101,134,98,136,101,136,99,136,99,138,98,139,95,137,94,137,95,137,96,140,95,141,96,140,94,143,94,144,95,143,95,143,94,144,92,143,94,144,96,145,94,145,94,145,92,146,93,144,96,146,94,145,91,144,92,145,93,148,95,147,93,146,95,145,93,145,95,149,94,147,93,147,95,146,91,145,95,146,92,148,91,146,91,145,92,147,90,143,90,146,93,147,94,149,94,149,91,147,89,147,93,147,94,148,95,149,92,149,91,146,93,147,94,146,93,146,90,148,91,145,90,146,90,147,89,147,88,144,87,145,90,136,57,64,123,148,121,147,118,147,120,145,121,143,123,143,126,139,123,139,125,136,121,137,125
67,197,196,194,193,190,189,189,187,185,182,180,176,172,168,165,157,151,143,137,129,122,113,107,98,90,80,73,67,62,57,50,46,43,38,34,32,31,30,31,32,37,39,41,45,47,52,55,58,61,66,72,76,83,89,94,99,106,112,115,119,123,124,126,126,126,126,126,126,125,125,130,131,135,138,140,141,144,146,149,155,160,165,172,178,180,182,182,180,176,173,164,157,149,146,135,126,118,110,98,92,82,74,67,59,53,47,44,39,37,34,34,35,35,35,36,36,37,37,38,38,41,43,45,48,49,54,56,56,56,55,56,58,59,58,58,56,54,55,58,62,67,71,78,85,92,101,106,108,109,108,107,106,103,101,96,89,82,76,70,63,57,53,50,48,47,49,51,54,56,57,61,63,65,68,68,72,76,75,75,76,76,75,74,74,75,74,72,72,73,72,72,73,72,71,72,72,72,72,73,73,72,74,73,74,74,73,72,73,74,73,71,70,71,70,70,70,67,69,69,68,68,68,67,67,67,67,68,67,67,66,67,67,67,66,67,67,67,67,68,66,66,66,67,67,67,66,67,68,68,69,67,68,68,66,66,67,68,68,67,68,67,68,68,68,69,69,68,69,69,69,70,69,71,72,72,72,73,73,73,74,76,76,75,76,76,76,75,76,77,76,76,76,76,75,76,76,73,74,73,72,70,70,69,69,67,65,65,63,63,62,62,61,62,61,60,59,60,63,63,64
68,148,122,148,121,147,122,147,120,146,119,144,119,146,118,144,122,140,123,135,121,133,120,130,121,129,120,130,123,126,122,128,124,127,124,127,127,130,130,131,124,134,125,136,127,137,122,141,120,146,119,149,119,150,120,148,120,149,121,147,124,144,125,142,123,142,120,144,117,143,115,145,112,145,111,148,108,152,105,152,107,150,104,149,102,147,100,145,103,144,102,143,103,144,103,143,100,143,101,144,100,144,102,144,103,145,102,144,100,144,102,145,104,143,105,144,103,144,104,144,105,141,107,139,107,140,108,138,107,139,109,141,109,138,110,138,109,137,110,137,109,136,108,136,108,136,108,137,106,136,110,136,110,134,109,135,111,132,109,133,111,134,110,133,109,133,109,132,110,132,108,134,107,131,104,130,109,133,108,134,106,133,104,133,104,136,106,138,105,139,105,137,105,138,105,137,105,139,103,138,103,140,101,140,100,141,98,143,98,141,97,141,95,142,96,145,96,146,95,146,93,142,91,141,95,146,94,143,91,145,91,147,91,145,91,147,91,146,91,146,92,146,91,148,91,146,91,146,91,146,90,145,89,148,90,148,90,148,87,148,91,145,89,145,92,145,91,145,93,147,92,147,93,147,94,147,92,148,91,147,91,148,90,146,90,146,93,147,93,146,92,146,91,147,92,146,94,146,93,147,92,147,92,145,91,146,92,146,93,146,91,145,95,144,93,146,91,144,92,139,55
69,56,129,121,135,115,134,113,135,109,138,108,140,106,141,105,143,104,141,103,145,101,142,103,139,103,140,101,143,102,144,101,143,100,146,100,145,100,144,99,146,100,147,100,145,100,145,99,146,101,144,102,144,100,145,97,146,99,147,100,145,100,147,98,147,99,145,97,144,97,145,99,145,98,143,100,143,99,142,98,144,98,143,99,144,99,144,100,143,100,144,101,144,99,144,100,142,100,143,101,142,103,142,101,142,102,145,101,144,101,143,101,142,100,143,101,142,103,144,103,143,102,141,101,141,103,144,103,141,100,142,100,142,99,140,100,141,102,140,101,141,102,142,102,140,100,139,102,141,102,141,102,141,102,142,105,141,104,140,107,138,107,136,58,66,140,81,140,83,140,84,141,81,141,81,143,81,145,81,141,82,142,81,141,83,142,82,143,82,141,83,141,84,142,82,143,85,142,86,138,87,140,90,142,92,141,94,142,96,138,97,139,100,138,104,141,107,138,109,137,113,134,118,131,122,128,127,125,130,124,134,124,139,122,143,122,141,124,142,126,142,124,142,122,142,122,142,121,141,121,137,124,136,127,134,126,134,126,132,128,133,127,132,129,129,128,127,126,127,128,127,129,126,127,125,130,125,128,124,130,125,130,121,127,123,130,123,130,123,130,124,130,123,129,124,130,123,130,119,134,118,129,118,130,116,132,114,129,112,129,113,130,115,131,118,129,120,130,123,128,128
70,92,93,95,97,100,105,108,113,118,123,126,129,130,130,132,133,133,134,133,130,126,125,122,118,117,113,111,109,106,107,105,105,104,103,103,103,100,100,97,95,92,90,87,82,80,77,73,70,66,65,61,57,55,53,53,51,51,49,48,48,49,49,49,51,51,54,55,58,59,61,62,64,63,62,62,62,61,60,62,62,65,67,69,72,76,79,81,84,84,85,85,82,80,78,76,74,72,69,66,63,60,56,53,52,50,50,48,46,44,42,41,38,35,32,31,32,30,30,29,30,29,29,29,28,28,27,28,27,27,27,26,26,25,26,27,27,27,27,27,28,29,30,31,33,32,34,37,41,46,49,53,57,61,67,68,67,72,74,74,75,77,82,85,83,83,84,85,86,83,85,85,88,93,100,104,107,108,109,112,117,119,116,114,114,113,108,99,91,87,82,79,71,69,63,63,61,61,60,60,61,63,65,66,68,70,74,73,76,77,78,78,78,78,78,79,79,79,80,80,80,81,81,82,81,81,83,84,83,83,83,83,83,85,86,85,86,86,86,86,88,89,87,87,89,89,89,89,89,89,90,91,91,92,90,92,92,91,91,90,89,88,90,87,87,88,87,87,87,85,85,85,83,84,84,84,83,83,82,82,80,81,80,81,79,80,80,80,79,80,81,79,79,78,78,77,78,79,79,79,78,78,76,79,78,79,78,77,77,76,76,76,75,73,73,73,71,70,77,78,71
71,53,52,53,53,53,53,52,52,52,52,52,51,52,51,50,51,50,51,49,47,46,45,44,43,42,41,39,41,41,41,40,41,42,43,44,44,45,46,46,46,45,46,45,45,46,46,48,50,52,53,56,57,56,56,56,57,53,50,49,46,42,40,38,37,34,32,30,29,26,25,24,23,23,24,26,24,24,24,24,25,24,24,25,25,26,27,28,29,31,31,31,31,31,32,33,33,33,34,35,36,36,35,35,35,34,33,32,32,33,30,30,29,27,26,26,25,25,25,25,24,22,24,23,23,25,25,25,26,28,30,32,35,37,40,43,46,50,53,58,60,61,63,64,64,65,67,66,68,68,69,68,68,69,69,69,70,69,71,72,71,72,73,74,75,77,76,78,77,78,79,79,79,80,81,81,80,80,82,83,82,83,83,83,81,83,83,83,84,85,83,85,84,85,86,86,86,87,85,88,87,87,87,89,87,88,87,87,90,89,89,91,92,91,92,92,93,93,94,94,95,95,96,95,96,95,96,97,97,99,98,99,100,98,100,101,101,101,104,103,104,106,109,110,110,112,114,114,115,117,118,118,120,123,123,124,126,127,129,127,130,130,132,131,130,131,131,131,131,132,130,130,131,129,130,130,128,127,129,128,126,125,125,124,124,125,126,123,124,122,122,122,121,120,121,119,118,118,116,114,115,116,113,112,112,112,111,109,110,109,108,108,109,106,107,108,109,107,115,116,90
72,83,49,50,50,51,51,53,54,54,55,57,57,55,56,58,57,57,58,60,62,64,67,69,71,74,75,76,76,74,73,73,70,68,66,65,62,59,57,58,53,55,52,50,49,47,45,43,40,38,37,35,32,31,30,29,29,29,28,28,28,27,27,27,27,27,27,26,26,25,26,25,25,26,26,26,27,29,30,31,32,32,33,36,39,45,48,51,55,61,65,71,73,74,80,80,82,86,90,93,94,93,92,94,94,91,86,85,85,87,92,96,100,105,110,113,113,112,116,115,108,106,108,105,99,90,83,80,75,71,66,63,61,62,60,60,62,63,63,66,67,69,71,74,75,78,78,77,77,78,78,79,79,78,78,79,80,80,80,81,80,81,82,81,82,82,83,84,84,84,84,84,84,86,86,87,88,88,87,89,90,90,88,90,88,91,90,90,90,91,91,89,89,89,91,88,89,90,88,87,86,87,87,86,86,85,85,84,84,83,83,83,82,83,82,82,81,83,81,80,79,80,79,80,80,80,80,79,80,80,79,80,79,79,80,80,80,81,80,79,79,80,79,78,78,78,78,76,75,75,76,74,73,73,72,79,79,71,81,81,82,88,94,101,107,111,116,122,126,133,136,137,138,138,136,136,138,137,135,133,128,125,121,118,116,112,110,108,105,106,104,104,103,103,103,101,101,100,98,98,96,94,92,90,86,83,79,76,73,70,66,63,60,58,56,54,51,49,49,46,47
73,52,53,53,53,53,53,53,53,52,52,51,51,53,52,51,51,50,51,49,48,47,44,44,44,42,41,40,41,41,40,40,42,42,43,44,45,45,46,46,45,45,45,45,44,46,46,48,49,51,53,54,56,57,56,55,56,53,50,49,46,42,39,38,37,35,32,31,28,27,25,24,24,23,24,26,25,24,24,24,25,24,24,25,25,26,27,28,29,30,30,31,30,31,32,33,33,34,34,35,36,38,34,35,35,33,32,32,32,32,31,30,29,28,26,26,25,25,25,24,24,24,24,23,23,24,26,26,27,28,31,32,36,38,40,43,46,50,53,57,59,60,63,64,65,65,67,67,68,69,69,69,68,70,68,69,69,70,70,73,71,72,74,75,77,77,77,78,78,78,79,80,81,79,80,81,80,81,81,83,82,83,83,84,82,84,83,82,84,84,83,84,84,86,86,86,85,87,86,87,85,87,86,88,87,88,88,87,90,91,91,91,91,91,93,91,92,94,94,93,93,94,95,96,94,96,96,97,97,98,98,98,97,98,98,100,102,102,103,105,106,107,109,110,110,110,113,115,115,116,118,119,120,122,123,125,125,126,128,129,131,130,132,130,131,131,131,130,132,131,130,130,128,130,129,130,128,127,129,128,127,126,125,124,125,125,125,124,123,121,123,121,121,120,121,119,119,118,117,115,115,115,114,113,113,112,112,110,111,109,107,107,107,106,106,107,106,106,114,115,89
74,84,85,86,89,95,101,107,110,116,123,127,131,135,135,136,134,136,136,137,136,134,129,125,122,119,115,112,111,110,110,109,105,103,103,102,103,102,102,101,99,98,97,94,92,90,86,83,79,75,73,69,65,63,61,56,54,53,51,50,50,48,47,48,49,49,49,50,52,51,53,53,55,56,57,58,56,57,58,57,57,58,59,62,64,68,69,71,74,75,76,76,74,73,72,70,69,65,65,61,59,58,58,54,55,52,49,48,47,44,43,40,38,36,36,33,32,30,30,29,28,28,28,27,27,26,26,27,27,27,25,25,26,26,25,25,26,25,26,27,30,30,31,31,33,33,36,39,45,49,52,55,59,65,70,73,75,79,78,81,86,90,93,94,93,92,94,94,91,87,85,86,88,92,97,100,107,110,111,113,114,116,114,110,106,107,105,98,89,83,79,74,71,66,63,61,62,60,60,62,63,64,64,67,68,72,75,77,77,77,77,78,78,79,79,80,78,79,79,79,79,79,80,81,81,81,82,82,82,83,84,83,84,85,84,85,85,84,87,86,87,87,88,89,90,88,89,90,91,91,90,90,90,91,89,89,88,90,90,88,88,89,88,88,87,88,87,85,85,85,84,84,83,83,82,82,83,82,82,81,82,80,80,80,79,80,80,80,80,79,79,79,79,80,80,80,79,80,81,79,81,81,80,80,81,79,78,77,77,78,76,75,76,75,74,74,73,71,78,79,72
75,52,52,53,53,53,53,52,53,52,52,51,51,52,51,51,51,51,50,49,48,46,45,44,44,42,41,41,41,40,40,40,42,41,44,44,45,45,47,46,46,45,45,45,44,44,46,47,50,51,53,55,57,57,56,56,55,52,50,49,46,42,40,38,36,33,32,30,28,27,25,25,25,24,24,26,25,24,24,24,25,25,24,26,25,25,27,28,30,30,31,31,32,31,32,33,33,33,34,34,35,36,34,35,34,33,33,33,32,33,31,30,28,28,27,27,26,25,24,23,24,23,24,24,22,24,25,27,26,28,31,33,36,37,41,44,46,50,54,58,59,60,63,63,65,65,65,67,66,67,68,68,69,70,67,69,69,70,71,72,72,73,73,75,75,76,76,78,77,79,79,80,81,81,81,81,81,83,82,82,82,83,82,84,81,83,83,82,84,84,84,85,84,85,85,86,88,89,85,86,87,88,86,88,89,88,87,88,89,90,90,91,91,92,92,92,92,93,94,94,94,93,95,95,95,96,97,98,99,98,99,98,98,99,100,100,101,102,103,104,105,107,109,109,111,111,114,115,115,117,117,118,120,123,123,125,126,127,129,129,129,130,130,132,131,131,131,131,130,131,130,130,130,129,127,128,128,126,128,126,126,127,125,126,126,127,126,123,123,120,121,121,121,120,121,119,117,117,116,115,115,114,113,112,113,113,110,111,111,108,108,108,108,106,106,107,108,105,114,115,89
76,84,86,86,90,97,101,107,109,116,121,126,131,134,134,134,136,136,135,138,136,132,130,126,122,118,115,113,111,108,108,107,105,104,102,102,103,103,100,101,99,98,95,93,91,89,86,82,79,75,72,69,66,63,60,57,54,53,51,49,50,49,47,48,49,50,51,51,51,51,53,54,55,55,56,56,56,56,57,57,57,58,59,62,64,68,71,72,75,75,76,76,74,73,72,70,68,66,65,62,59,58,56,54,55,53,50,48,47,45,44,40,38,36,35,32,31,30,30,28,28,28,27,28,27,27,27,26,27,27,25,25,24,27,26,25,26,26,27,28,29,29,30,31,33,33,35,39,44,49,51,55,60,65,71,73,75,80,79,81,86,91,93,94,93,93,93,94,91,87,86,85,87,92,96,101,107,111,112,112,112,115,114,109,106,107,104,97,88,82,79,75,71,66,62,62,62,61,60,62,62,62,65,67,68,71,74,75,77,76,76,78,77,78,77,78,79,79,79,79,80,80,81,81,81,82,81,81,81,83,84,83,84,84,84,85,86,86,87,87,87,88,89,89,89,88,90,89,91,90,91,90,92,91,90,90,91,91,89,88,89,89,87,86,86,87,86,86,85,85,84,84,83,83,83,83,82,82,81,81,82,81,80,80,80,81,80,79,79,80,80,80,78,79,79,79,78,79,80,79,79,79,79,79,80,78,79,77,77,79,77,75,75,74,73,73,74,72,80,81,73
77,53,52,53,53,53,53,52,52,53,52,52,51,52,52,51,51,51,50,49,48,46,45,43,44,42,41,40,42,41,41,40,42,42,44,44,45,45,45,45,46,45,45,45,44,46,45,47,49,52,54,55,56,58,56,56,56,53,50,49,46,42,39,38,36,34,32,31,28,27,26,24,24,23,25,27,25,24,24,24,25,25,25,25,25,26,27,28,30,29,30,31,31,32,31,32,33,34,35,34,36,36,35,35,35,33,33,32,32,32,30,30,29,28,26,27,26,25,24,24,23,24,24,23,23,25,25,26,25,28,30,32,36,37,40,43,46,50,54,58,58,61,63,65,65,66,66,67,68,68,68,67,67,69,68,69,70,71,71,71,70,72,74,75,75,76,77,78,78,79,78,80,79,81,80,80,80,81,83,82,82,83,83,84,83,83,82,83,84,84,83,84,83,85,86,86,85,88,86,87,88,87,87,88,87,87,87,88,90,90,90,90,91,90,93,93,92,93,95,94,94,95,96,96,95,96,97,97,98,98,97,98,98,98,100,99,101,102,104,103,105,105,107,109,110,111,113,114,116,116,117,118,120,123,123,125,127,127,128,127,129,129,130,131,131,130,131,130,131,130,130,129,129,130,129,129,129,128,129,127,125,127,125,126,125,124,125,123,124,122,123,121,121,120,120,118,119,117,116,116,114,113,112,112,113,111,111,110,110,109,109,109,109,107,106,106,107,106,114,115,89
78,84,85,86,90,96,101,106,109,118,122,127,131,134,134,135,135,136,135,138,136,132,131,125,124,120,116,113,112,109,110,107,104,104,103,102,103,102,101,101,99,97,98,94,93,90,86,82,80,75,73,69,66,63,60,57,54,53,51,49,49,48,48,49,50,49,50,50,51,51,53,53,55,56,56,57,56,57,58,56,57,58,59,62,65,67,70,72,76,75,75,76,74,74,73,70,68,65,65,61,59,58,58,54,56,53,51,49,46,44,43,41,39,37,35,32,31,30,29,29,29,29,27,27,26,27,27,27,26,27,26,26,25,27,26,25,26,26,27,28,29,30,31,31,33,34,36,39,44,48,52,55,61,67,71,73,75,79,78,83,87,90,93,94,92,92,94,93,91,87,86,85,87,91,96,101,106,110,112,112,114,114,114,110,107,107,104,98,89,83,79,75,71,67,63,62,61,61,60,62,63,63,65,67,69,72,74,76,78,76,78,78,79,78,78,79,78,79,78,80,80,79,81,81,81,82,81,82,82,83,84,84,84,84,84,85,86,85,87,88,88,87,88,91,90,89,91,90,92,90,91,91,90,91,91,91,90,90,89,87,90,89,89,87,88,87,87,86,84,85,83,85,83,83,83,82,82,81,82,81,83,82,80,80,79,79,79,81,80,79,79,80,80,79,80,80,80,79,80,79,80,80,80,79,82,79,79,78,78,78,77,76,75,75,73,73,75,72,81,81,73
79,53,52,53,53,53,53,52,53,52,52,52,51,51,51,50,51,51,51,49,48,47,45,44,43,42,42,41,41,41,41,41,42,42,43,44,44,45,46,46,45,45,45,44,44,45,45,47,49,51,53,55,56,56,55,55,56,53,50,49,45,43,41,38,36,34,32,30,29,26,25,25,24,24,24,25,24,24,23,23,24,24,25,25,24,26,28,29,30,30,30,32,32,31,32,33,32,33,34,35,36,36,34,35,35,33,33,32,31,32,30,30,28,28,27,27,25,25,25,25,24,23,23,23,23,24,25,27,26,29,31,33,36,37,41,43,46,49,53,58,59,61,63,65,65,65,67,67,68,68,68,68,68,69,69,69,69,71,72,72,71,72,72,75,75,77,77,78,78,78,79,80,80,80,80,81,81,80,82,83,82,83,82,83,83,83,83,83,84,83,84,83,84,86,86,86,86,88,86,87,87,88,86,87,87,86,86,87,89,90,90,92,92,90,93,93,92,93,95,95,96,94,95,95,95,97,97,98,98,98,98,99,99,98,98,99,102,103,103,103,104,107,109,109,109,112,114,114,114,118,118,118,120,123,123,124,126,126,128,129,130,131,129,129,130,131,131,130,129,129,130,130,129,129,129,128,127,128,128,127,126,127,126,125,125,124,127,123,125,122,123,121,120,120,121,118,118,118,117,116,113,115,113,112,112,111,111,109,110,108,107,106,108,108,106,106,107,105,113,114,88
