,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63
12,85,83,83,82,83,81,82,80,80,82,82,78,79,77,76,73,74,71,69,69,68,65,64,62,61,59,58,57,56,56,56,57,57,56,57,57,57,59,62,65,75,87,102,126,143,158,176,190,203,210,217,219,216,209,197,183,162,138,113,92,75,67,67,69
13,55,54,53,54,53,53,54,54,53,53,54,53,52,52,52,51,52,51,51,53,52,52,52,53,52,51,51,54,53,54,53,52,54,53,52,52,53,54,54,52,55,55,56,56,57,57,58,58,60,59,59,61,62,59,61,62,61,61,63,61,61,61,62,61
14,40,38,38,39,43,45,49,51,52,55,58,59,62,64,63,62,62,63,62,63,65,63,60,57,59,55,52,51,50,50,49,49,49,47,47,46,44,46,45,45,45,43,43,41,42,41,41,42,40,40,38,38,38,36,35,34,33,32,33,31,30,29,29,27
15,88,90,91,91,91,92,92,94,95,94,97,97,98,98,99,100,98,97,99,97,97,96,93,93,92,92,90,88,88,87,88,87,84,82,80,78,77,73,68,65,60,56,51,47,40,37,33,29,26,23,19,18,17,16,15,15,15,16,16,17,17,17,18,18
16,88,88,88,87,87,86,87,86,86,85,83,82,81,80,80,79,80,78,80,80,80,81,81,81,82,84,85,87,87,86,86,85,83,82,81,78,77,74,71,68,66,60,59,57,53,53,51,49,48,45,43,42,42,43,44,44,46,47,47,48,47,48,47,46
17,54,93,137,91,136,90,137,92,138,97,136,93,137,90,136,88,138,88,139,89,137,90,135,91,135,92,136,95,135,100,134,102,132,106,133,108,129,111,130,114,130,115,132,116,134,116,135,113,133,110,134,109,133,109,131,107,130,105,127,103,122,103,118,101
18,164,120,111,119,110,118,111,119,111,119,116,118,113,119,111,120,112,121,113,120,113,122,112,121,112,122,113,122,113,121,113,120,114,122,115,122,115,123,115,122,117,121,116,122,117,123,119,123,117,125,119,124,119,125,119,124,120,126,122,124,124,124,125,123
19,114,42,129,40,129,41,130,41,132,41,134,40,131,40,129,43,131,42,133,42,133,43,134,44,132,46,131,41,129,38,132,40,132,41,130,37,131,38,129,37,133,37,135,39,131,36,133,36,131,36,134,38,134,38,131,39,131,36,130,37,129,35,130,36
20,52,53,52,49,49,47,47,45,44,40,41,40,40,39,38,39,37,37,39,36,37,37,37,38,39,39,39,40,41,42,44,46,48,50,53,54,58,61,64,65,65,64,66,66,66,64,64,62,60,57,54,49,48,46,43,43,43,43,42,43,43,44,44,42
21,165,99,140,102,139,102,139,101,138,102,135,102,136,107,138,111,137,113,136,113,136,115,135,113,136,115,136,114,136,113,136,116,136,115,134,113,133,115,132,111,132,111,133,112,135,112,135,110,144,104,157,94,166,79,168,67,174,64,175,62,173,72,163,83
22,137,35,132,33,135,34,137,35,132,34,131,34,134,33,133,32,133,32,133,35,133,34,133,33,131,34,131,36,135,35,136,37,135,39,138,40,135,39,136,42,136,41,138,41,133,41,133,41,132,41,132,42,131,39,131,39,132,38,130,41,131,43,131,39
23,51,50,51,53,51,51,52,52,51,52,52,52,50,49,48,47,48,47,47,46,45,44,45,46,46,46,46,47,46,45,45,45,44,43,42,42,41,42,39,38,39,38,37,35,36,34,34,33,34,34,35,35,35,36,36,38,37,36,38,38,40,40,41,40
24,57,54,55,54,56,60,61,63,66,70,71,71,75,76,76,78,80,82,82,82,82,83,81,81,79,76,78,76,76,72,70,68,67,65,61,60,58,52,51,49,45,41,39,37,35,33,29,28,27,28,28,29,29,30,31,31,31,30,31,31,30,31,30,28
25,96,98,97,99,98,97,99,96,97,96,94,94,92,92,92,90,89,87,88,90,88,88,86,86,87,86,87,86,87,87,86,86,85,83,81,78,77,75,71,69,64,59,55,51,47,44,41,37,35,31,29,28,26,26,26,27,27,29,29,31,31,33,34,34
26,54,92,131,91,133,87,133,88,136,89,139,89,141,90,141,90,141,88,143,89,139,89,139,88,136,90,137,89,136,91,137,93,135,95,137,94,136,97,135,99,131,100,133,104,133,104,136,109,133,108,133,110,131,108,131,108,130,107,129,107,127,106,123,105
27,52,52,52,51,50,50,50,50,47,46,45,42,41,40,38,35,35,33,31,28,28,25,25,23,23,20,19,18,17,17,17,16,16,16,15,15,16,16,15,15,16,15,15,17,16,16,17,17,18,18,19,19,20,21,21,23,23,25,26,27,28,29,30,31
28,37,36,35,35,36,35,34,32,32,29,28,26,24,24,23,22,23,21,21,21,21,22,20,21,21,21,21,22,21,22,22,22,21,21,19,20,20,20,20,21,20,20,19,20,20,19,19,19,17,18,17,17,18,17,17,17,18,17,17,15,17,16,15,16
29,168,108,129,107,128,106,131,107,132,107,133,108,133,105,133,106,128,106,126,107,124,108,123,112,122,113,123,114,117,115,114,116,113,115,109,114,107,116,108,118,106,119,107,117,107,114,106,113,104,112,100,113,100,114,102,115,104,120,109,123,115,125,115,124
30,156,35,128,37,127,38,127,40,130,39,128,37,129,40,133,39,133,39,134,41,134,44,135,45,134,45,135,46,138,42,136,43,132,43,135,42,135,43,136,43,135,45,133,45,133,48,135,51,132,50,137,49,138,49,137,50,134,50,132,49,131,50,133,54
31,89,89,88,89,89,88,87,87,85,84,82,81,78,74,72,70,68,65,62,61,58,57,54,52,49,49,49,48,50,49,49,51,51,52,53,55,54,54,55,53,54,56,61,72,85,101,110,129,149,167,185,203,214,218,223,218,213,202,187,171,151,125,103,84
32,53,52,52,52,52,51,53,52,52,53,53,52,53,52,52,54,54,54,55,56,57,59,61,61,62,64,65,66,66,67,68,69,69,68,70,74,79,86,93,96,101,104,107,111,114,115,114,112,106,101,92,84,72,63,61,61,60,60,62,60,61,63,64,67
33,46,44,45,46,47,47,48,49,49,50,50,51,50,51,50,50,50,50,48,48,47,44,45,44,44,43,43,44,43,43,44,44,43,44,42,42,41,40,39,39,37,37,36,36,35,35,35,35,35,33,32,33,32,31,31,31,32,32,33,32,32,33,34,34
34,62,63,62,67,67,69,71,72,74,75,77,78,78,80,82,83,83,85,87,85,87,86,86,84,82,80,80,80,78,77,77,75,72,70,66,64,61,58,56,52,48,44,41,36,33,30,28,26,24,22,22,22,22,22,24,25,25,26,26,27,28,28,26,26
35,90,91,90,92,91,90,90,91,89,90,88,86,85,83,84,82,82,83,82,82,80,80,80,82,81,81,83,83,83,83,84,84,84,82,79,76,76,72,70,67,63,59,59,54,49,46,43,40,38,35,37,35,33,33,34,35,37,38,40,41,42,43,44,44
36,129,95,133,96,136,96,137,94,138,95,137,93,137,93,138,95,139,94,141,93,139,93,137,92,136,92,133,95,138,94,137,96,139,98,136,101,134,104,134,104,134,108,133,108,135,110,134,111,134,112,131,110,133,111,129,109,128,109,124,106,121,105,120,104
37,118,19,20,21,23,24,24,26,27,29,30,31,32,33,33,33,33,33,33,35,34,34,34,35,35,36,36,38,37,39,39,42,44,45,49,51,55,59,63,67,72,77,82,88,92,98,103,109,116,121,124,129,133,138,142,144,146,149,152,155,157,159,160,161
38,83,81,83,85,88,91,91,93,93,96,97,97,100,103,102,102,102,98,95,92,88,84,80,77,74,72,70,70,70,68,68,70,71,73,73,73,74,76,78,77,80,84,87,92,100,108,116,123,127,133,136,138,134,129,121,116,103,93,86,77,71,65,60,52
39,37,36,37,37,36,36,36,36,37,37,37,37,38,37,37,38,39,40,41,42,42,41,41,42,43,42,44,44,45,45,47,48,49,52,53,55,56,56,57,58,58,60,59,58,56,54,54,51,52,49,46,43,41,38,35,34,34,34,34,35,34,35,36,38
40,151,108,137,111,136,111,136,110,136,113,136,116,136,115,135,115,134,118,133,117,135,115,135,117,132,118,133,117,132,117,131,116,130,115,130,116,126,114,126,115,127,115,126,115,128,116,134,114,135,112,139,109,149,102,150,100,151,99,150,98,148,103,138,109
41,65,66,65,64,66,66,67,66,66,66,65,65,66,65,66,66,65,67,66,65,63,64,65,65,64,64,64,63,64,62,63,61,62,61,60,59,60,63,68,77,89,106,124,140,153,169,179,188,193,198,194,187,174,158,136,116,97,78,66,61,60,65,70,73
42,118,164,164,165,163,161,161,161,158,159,157,158,160,159,158,158,156,157,155,154,156,154,153,153,152,152,153,153,153,152,152,151,152,151,151,151,153,153,151,151,151,150,151,158,159,111,54,51,51,49,49,48,48,47,47,46,47,45,46,45,47,47,46,47
43,49,99,138,100,137,100,141,102,139,101,136,101,135,103,133,106,131,109,128,112,124,113,122,117,120,120,118,120,114,122,113,124,114,124,113,123,113,124,112,123,113,123,112,124,113,125,115,124,117,123,120,126,120,126,120,127,121,126,123,125,122,125,123,126
44,88,45,45,46,47,49,49,48,48,49,49,48,47,47,49,47,46,46,45,44,43,41,41,37,37,36,34,33,32,30,28,27,28,26,25,25,23,22,20,19,18,16,16,14,13,12,13,12,12,11,12,13,13,13,14,14,14,14,15,16,15,13,14,14
45,75,77,77,77,76,75,76,77,79,79,76,78,77,77,75,77,75,77,76,76,76,75,76,75,73,72,72,72,69,67,64,63,60,57,55,52,50,47,45,45,42,42,42,41,42,41,40,41,44,43,44,43,45,46,45,46,47,48,48,47,46,46,46,46
46,78,76,78,81,84,85,85,87,88,90,92,93,94,96,97,96,96,94,90,86,81,79,75,72,70,68,67,67,66,66,64,67,67,68,68,70,71,72,74,75,76,79,83,87,96,103,109,114,120,126,128,130,126,122,115,108,99,88,80,73,67,62,55,49
