,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
57,143,91,89,86,81,78,74,70,65,62,57,53,50,46,42,40,36,33,31,28,27,24,25,24,24,25,25,26,26,27,28,29,29,31,31,33,34,36,37,38,41,44,47,53,56,61,66,71,73,75,78,79,81,81,82,78,76,71,70,73,77,82,83,83,84,86,91,94,98,97,93,91,90,87,83,80,73,68,65,60,55,52,50,48,48,48,48,51,52,53,55,58,60,62,64,65,69,71,72,72,73,72,72,72,72,72,71,71,71,69,69,69,69,69,68,68,67,69,68,66,66,67,68,66,67,68,67,67,66,67,67,67,68,67,67,69,70,68,69,70,68,69,69,69,69,69,72,71,71,69,72,70,71,71,72,72,72,74,73,73,74,74,76,75,76,76,76,76,77,79,77,78,78,79,80,81,82,81,81,80,81,81,81,81,82,82,81,83,82,82,81,81,82,82,81,80,82,80,80,80,79,79,79,79,81,79,80,79,80,78,79,78,77,76,75,76,74,72,72,70,68,67,67,66,64,63,63,70,71,67,226,220,215,208,201,197,191,183,179,174,168,168,168,167,170,174,177,178,179,182,183,184,186,189,192,197,196,197,194,191,187,181,175,168,161,154,146,138,132,122,116,109,103,97,93,90,86,85,84,84,83,85,88,91,94,96,101,103,107,106,108,109,110,111,110,111,113,111,111,112,114,112,113,114,112,112,114,111,113,112,111,113,115,114,114,111,109,105,102,99
58,41,40,39,37,36,33,32,29,31,31,30,30,29,30,30,29,30,31,31,30,31,31,32,34,35,36,36,37,37,38,39,41,42,45,46,50,49,49,51,53,51,49,49,47,43,42,40,41,42,43,45,47,47,48,47,48,46,45,43,43,40,36,33,30,28,29,28,29,30,30,30,29,29,28,27,27,27,27,27,27,29,29,30,33,35,38,41,45,48,53,56,59,63,67,70,73,77,77,77,79,80,78,79,81,81,83,82,83,84,83,83,85,83,83,83,83,83,81,81,80,81,78,76,77,75,75,74,75,75,75,73,74,74,74,74,74,77,77,77,78,78,77,79,81,80,80,82,81,81,81,82,84,83,86,85,84,87,87,87,87,89,91,91,93,95,97,99,103,103,104,106,109,111,113,115,115,117,117,117,116,116,117,117,117,117,120,119,119,118,120,119,119,118,117,117,117,116,115,115,113,114,112,109,107,109,109,107,106,105,106,105,105,103,103,102,101,100,100,99,98,100,99,99,98,98,98,97,96,95,94,94,94,93,92,93,93,92,93,92,93,92,91,89,90,90,89,89,90,88,87,86,87,87,86,85,84,85,86,85,85,86,86,86,85,86,89,87,87,86,87,88,87,87,86,90,90,89,90,90,91,93,91,89,90,91,91,93,93,93,94,95,96,95,96,98,97,98,97,98,98,98,101,100,100,100,99,99,100,100,99,100,100,99,99,101,102,101,111,112,88
59,99,68,67,66,64,62,70,70,67,221,214,208,204,199,194,188,183,179,173,165,161,161,162,164,166,171,171,174,175,178,181,183,186,189,192,194,196,196,193,189,183,178,171,166,159,150,143,133,125,118,109,104,98,93,88,83,80,79,78,77,77,80,83,87,93,98,100,102,105,106,108,110,110,113,112,112,114,112,113,113,114,114,117,117,117,117,117,117,117,117,117,117,115,113,112,109,106,103,98,95,94,88,85,83,79,77,72,68,65,61,58,52,48,44,40,38,32,30,28,26,25,25,24,23,25,25,27,27,26,27,28,29,30,31,31,33,33,34,36,37,39,44,47,51,54,59,62,64,69,76,77,79,77,75,74,73,73,71,71,74,77,80,80,82,83,85,85,86,87,87,88,88,87,88,87,85,79,73,66,60,54,52,49,47,47,48,50,50,52,54,55,58,60,62,65,67,68,71,71,72,72,73,73,72,72,73,72,72,72,71,69,69,69,68,69,68,69,68,68,68,68,67,68,69,68,69,69,68,68,69,69,69,70,71,70,71,72,73,73,72,72,72,73,72,72,73,73,73,74,74,74,74,74,74,74,74,75,75,75,76,76,78,79,78,77,78,79,80,79,80,80,80,82,81,83,83,83,84,84,83,83,84,83,82,83,84,83,83,83,83,83,82,82,84,83,84,84,83,82,81,81,82,82,82,81,81,80,80,80,80,79,79,78,78,75,75,75,72,72,69
60,30,30,29,30,31,31,31,32,32,33,32,32,33,34,35,37,37,38,37,39,40,40,40,41,40,40,41,43,44,44,45,47,48,49,53,54,55,57,59,60,61,57,55,51,50,48,47,44,42,40,41,42,41,42,42,42,40,38,36,35,34,30,28,27,26,27,27,27,28,26,26,27,29,28,25,25,24,23,22,23,22,25,26,27,28,31,32,35,38,40,44,47,51,55,60,64,68,71,72,75,78,76,78,78,81,81,80,83,83,83,84,83,84,84,85,86,85,85,84,83,82,81,81,79,80,77,78,76,76,75,77,74,74,74,75,75,74,74,75,73,74,74,75,75,75,76,76,77,78,78,79,79,79,80,81,82,82,83,85,88,87,90,92,94,97,98,101,104,109,113,117,119,122,122,123,125,125,125,125,124,122,121,122,119,121,121,120,120,121,121,121,121,120,119,119,117,115,114,114,112,112,110,109,107,106,105,105,103,104,103,102,102,102,101,101,102,102,101,100,100,99,100,99,98,98,98,98,98,98,99,97,98,98,97,96,95,95,95,95,93,94,93,91,93,93,92,92,91,90,88,89,87,88,88,87,87,87,86,85,85,86,86,83,85,84,84,85,85,85,88,87,87,89,88,88,90,89,90,90,88,92,92,92,93,95,94,95,96,98,96,98,97,97,98,99,97,99,101,100,100,102,103,101,102,102,102,102,103,101,101,103,103,102,102,102,103,103,111,112,88
61,217,212,208,203,198,194,190,185,180,174,169,166,165,164,163,166,167,169,173,176,177,178,181,183,187,189,192,194,194,192,190,184,179,173,169,159,150,143,134,126,115,107,101,94,88,83,79,76,71,69,70,70,70,73,78,83,87,90,95,98,102,104,106,109,109,109,112,113,114,115,117,118,118,118,120,120,119,119,120,119,119,118,117,116,114,110,108,102,101,99,93,88,84,84,80,76,73,72,69,66,63,59,56,52,49,44,41,37,33,30,29,24,23,22,24,25,24,24,24,25,26,28,28,29,29,31,30,32,35,33,34,38,38,40,44,47,51,57,60,65,69,72,73,72,72,71,70,69,67,68,70,71,72,75,76,77,77,81,86,91,94,97,98,98,97,94,91,84,77,70,67,65,57,53,49,47,47,48,49,50,51,53,54,57,60,62,63,67,70,70,71,70,71,71,72,71,71,71,71,71,70,69,69,68,68,68,68,68,68,68,68,66,67,68,68,68,68,69,69,71,70,69,70,70,70,73,72,72,72,72,73,73,74,73,73,74,75,74,74,74,73,77,74,74,75,77,77,76,76,76,76,75,76,76,78,80,79,78,79,81,81,81,81,82,82,82,82,82,82,81,82,81,82,82,82,82,82,81,81,82,82,80,81,82,80,81,82,80,81,80,80,81,80,79,80,81,80,78,79,80,79,78,77,78,78,76,75,73,73,71,71,70,70,68,66,65,64,70,71,67
62,78,141,93,143,92,143,93,145,90,143,89,144,91,145,89,145,93,145,94,143,90,143,90,146,93,145,93,145,88,146,89,146,91,146,91,147,91,147,89,146,91,147,91,148,91,148,89,149,91,148,92,148,88,149,88,145,88,145,87,147,91,147,91,151,92,150,91,151,93,150,95,149,93,147,93,150,93,152,94,151,94,150,95,151,94,152,93,152,93,152,93,149,91,149,91,149,90,150,90,149,91,150,88,149,87,150,86,149,87,148,87,151,87,149,86,147,87,149,89,148,89,145,87,148,87,148,86,148,87,148,90,141,55,69,126,132,127,132,126,133,126,132,125,133,126,135,126,133,124,134,123,135,123,133,123,133,123,133,123,133,122,133,123,132,122,131,123,131,122,130,123,129,122,129,121,129,122,132,125,132,127,132,123,136,123,136,126,137,124,135,125,133,126,130,129,129,131,127,131,126,131,125,131,126,131,128,130,127,127,128,128,128,128,130,127,133,126,132,127,134,127,134,122,134,121,132,117,133,115,135,112,137,107,141,104,141,102,141,102,145,100,143,102,143,99,142,101,142,101,141,97,140,98,141,98,141,101,142,104,143,105,140,106,138,106,139,107,140,107,141,107,140,107,140,110,143,107,142,105,143,105,143,107,142,108,141,108,141,109,141,110,142,107,139,106,139,105,138,104,138,105,136,103,136,98,137,96,137,94,136,94,136,95,138,98,139,94,140,94,141
63,102,81,81,80,82,81,82,81,82,81,81,83,81,82,82,81,82,82,82,81,81,81,80,80,80,79,79,77,77,77,76,74,72,70,70,69,67,66,67,66,70,71,67,238,234,232,228,224,221,215,212,211,208,205,204,202,201,201,203,203,205,204,206,207,210,212,209,209,203,198,193,186,180,175,168,160,154,147,139,132,126,121,116,113,109,108,103,104,103,105,106,107,110,114,118,122,126,128,130,132,130,130,129,129,130,132,134,135,135,135,135,136,133,132,133,132,131,129,128,124,123,124,123,122,121,121,124,124,125,126,126,126,125,123,121,114,109,105,99,95,89,82,77,71,63,58,52,47,42,39,35,32,29,27,26,26,26,28,28,29,29,30,32,33,34,34,35,36,36,37,40,42,47,50,54,57,62,67,72,74,74,73,73,70,67,65,63,63,63,66,70,74,79,83,84,87,90,89,91,91,90,87,86,83,80,72,69,65,62,57,53,50,48,47,47,48,50,52,54,56,58,61,64,66,68,71,72,73,73,74,73,73,74,73,73,73,71,72,71,71,71,70,69,68,69,68,68,68,68,67,66,66,67,67,66,65,66,66,65,67,66,66,67,66,67,67,67,67,67,66,67,68,67,67,66,68,67,66,67,67,65,66,66,67,67,65,63,65,65,65,67,66,67,66,66,68,68,69,70,70,69,70,71,72,73,73,73,75,76,76,76,76,76,76,78,80,78,79,79,80
64,116,88,88,87,85,80,78,81,81,84,84,85,85,87,86,84,85,84,83,84,81,80,79,79,78,76,76,75,76,76,78,79,80,80,80,80,81,81,82,82,83,84,86,87,87,88,89,89,90,88,89,90,88,87,87,87,86,84,85,84,82,81,78,77,75,73,73,71,71,70,70,72,71,71,72,72,71,71,74,75,76,78,77,78,79,80,81,80,82,82,83,83,84,83,82,83,83,84,83,82,84,83,84,84,84,86,85,86,88,88,89,89,90,92,92,94,96,97,97,100,101,103,104,105,107,108,109,110,109,112,114,113,114,116,116,117,117,117,117,116,115,114,113,109,108,106,104,103,102,100,99,98,98,95,95,94,94,94,94,94,94,93,93,93,93,93,93,93,92,92,92,92,92,90,90,91,90,89,89,90,90,89,90,87,88,88,90,89,89,87,89,89,88,87,88,87,87,89,90,88,89,91,89,88,89,90,90,90,89,89,88,89,87,89,88,88,89,89,88,88,87,87,87,87,88,89,89,87,86,88,89,91,90,91,89,91,91,91,93,91,93,94,96,96,94,98,97,97,96,96,99,99,99,99,101,113,114,87,121,116,113,110,107,105,102,99,94,90,84,78,73,67,61,57,51,47,44,40,39,37,35,33,30,29,30,29,29,30,29,29,29,30,29,30,29,30,30,30,31,32,32,34,35,37,38,42,44,48,51,56,62,69,77,81,85,87,89,89,91,90
65,121,145,101,146,102,145,102,145,100,144,100,146,101,146,101,145,99,147,98,147,101,146,99,149,100,145,97,145,97,148,94,150,95,152,97,152,96,151,95,149,96,149,94,151,94,153,95,150,95,148,93,148,93,150,94,151,96,152,97,151,96,150,95,151,95,152,95,150,96,151,95,150,94,149,95,149,99,147,97,147,101,147,101,145,99,147,103,141,56,69,96,145,90,146,88,150,90,154,89,156,91,160,89,158,90,159,86,163,93,160,90,159,90,151,89,149,91,147,93,146,92,144,95,147,93,144,97,145,100,142,102,141,105,140,106,141,109,139,108,142,110,143,109,142,104,138,104,136,103,132,96,126,91,119,90,114,87,109,85,110,85,112,85,118,87,125,91,131,97,138,103,146,105,147,106,151,109,157,114,160,114,158,115,153,114,153,115,152,117,147,123,145,124,141,126,136,128,133,130,132,131,132,127,129,127,129,126,130,129,131,127,130,126,129,127,128,129,126,126,125,130,123,129,121,131,121,129,121,128,121,131,121,130,119,130,121,132,122,133,119,133,118,131,118,130,116,128,114,127,113,128,115,129,117,129,120,128,123,127,125,126,129,121,131,118,136,115,139,113,141,109,143,108,142,106,144,104,144,103,143,101,143,103,145,103,145,102,147,100,146,102,145,103,146,101,146,100,145,100,146,100,144,101,145,102,145,101,144,101,145,104,145,101,143,101,146,101,144,100,144
66,133,131,129,126,123,119,115,111,108,105,100,96,94,88,85,83,76,70,67,62,58,58,54,52,50,49,48,47,45,44,43,41,40,39,39,38,37,35,35,35,35,36,37,40,43,46,49,53,57,59,60,62,62,59,58,57,55,53,50,47,43,41,41,44,46,49,52,55,60,62,64,66,68,74,77,76,79,80,82,82,82,83,82,82,82,80,78,79,78,78,78,78,79,80,81,81,81,83,82,80,80,82,80,80,82,80,79,79,79,80,77,76,75,74,75,73,73,71,70,69,69,68,67,66,67,66,66,64,65,65,65,68,67,67,67,67,68,68,69,69,69,69,70,71,72,73,75,75,75,75,74,74,75,74,74,74,74,73,72,71,70,72,71,71,72,70,72,73,73,75,75,75,75,77,77,78,79,79,79,80,81,81,80,80,81,82,82,82,83,83,83,84,84,86,85,87,86,87,89,89,89,90,92,91,92,91,91,91,89,91,90,91,90,91,90,89,90,91,91,92,92,92,93,91,92,92,91,92,91,91,91,92,91,91,92,91,93,92,91,91,91,90,92,93,90,92,92,92,92,90,91,91,91,91,90,92,91,92,91,91,90,91,91,89,91,92,90,90,90,88,89,90,90,88,89,90,90,91,90,90,91,92,90,90,90,90,91,90,89,90,88,90,91,92,90,89,89,91,92,91,91,90,90,91,90,91,92,90,91,91,91,90,90,92,92,92,92,101,102,83
67,178,33,31,30,30,29,30,31,32,33,32,34,36,37,42,42,44,48,53,58,62,67,69,69,68,67,66,64,64,63,62,62,64,62,63,65,68,68,69,70,73,76,80,83,82,83,85,84,84,85,79,76,72,67,62,54,50,48,48,46,47,47,48,51,53,53,56,59,61,63,65,68,68,70,70,72,71,71,72,71,70,71,72,71,72,71,70,69,68,67,68,67,67,67,66,66,66,66,66,65,65,65,65,65,64,65,65,66,65,65,67,65,64,65,65,66,65,66,66,65,65,64,66,65,65,66,68,65,65,66,67,67,65,65,65,66,67,65,65,65,65,66,66,66,66,67,67,66,66,68,68,68,68,68,70,70,70,70,71,72,71,72,73,73,77,75,74,76,75,75,75,76,77,78,79,78,78,78,79,77,76,77,79,78,77,76,75,76,76,77,74,74,74,73,75,72,72,71,70,69,68,68,67,66,66,66,66,64,65,70,70,67,233,230,230,227,227,223,218,216,213,211,209,207,205,203,205,206,208,204,201,198,195,191,188,182,178,173,165,156,149,140,133,125,121,111,105,99,95,91,85,84,84,83,83,89,93,99,106,112,113,116,117,118,119,125,129,132,135,136,139,140,141,140,142,140,140,140,139,138,137,135,134,131,126,122,119,118,122,126,131,135,140,143,145,149,152,154,157,164,172,175,175,171,159,152,145,137,129,121,113,104,95,86,76,68,60,53,48,43
68,137,78,79,76,75,75,76,75,75,76,75,75,75,73,73,73,73,74,74,74,74,74,74,73,73,74,76,75,76,76,77,77,78,78,79,79,79,80,79,77,78,77,75,75,75,75,75,76,76,76,76,77,77,78,79,79,79,79,80,80,81,82,83,83,85,83,87,87,88,87,87,89,89,89,92,94,94,97,99,98,101,102,102,103,104,105,104,104,103,103,101,100,99,96,96,96,94,93,92,92,90,91,91,91,91,89,91,91,90,91,90,89,89,89,91,90,88,87,87,88,88,88,90,89,89,89,88,90,90,90,90,90,89,92,91,90,90,90,91,90,91,91,89,90,89,92,90,91,90,90,91,91,88,90,89,90,89,89,90,89,88,88,87,87,87,86,87,87,87,87,86,86,86,87,87,88,87,88,90,87,87,89,90,89,90,91,92,92,92,93,92,93,93,94,95,95,95,94,94,93,94,104,105,85,134,132,132,130,128,126,122,119,118,114,108,102,92,85,77,69,65,60,55,51,45,39,37,34,31,29,27,27,27,27,27,29,28,29,29,29,31,31,30,31,33,33,34,36,40,41,46,47,51,55,60,65,70,73,75,76,74,73,74,74,73,73,70,65,62,62,63,64,67,70,73,76,79,83,85,87,90,93,97,97,96,95,93,92,90,89,87,86,85,85,83,82,82,82,84,84,84,84,85,84,85,84,83,84,82,80,80,79,79,79,79,79,75,76,74,74
69,237,233,231,227,223,219,216,212,213,211,207,206,205,205,202,202,202,203,204,205,205,205,207,206,202,199,196,189,183,176,170,163,155,149,141,134,128,123,116,111,108,107,105,103,103,103,104,104,110,112,116,119,123,128,130,133,135,138,135,135,132,132,133,135,135,136,134,135,134,133,134,132,130,132,129,127,124,123,125,124,123,125,125,127,128,129,130,129,129,129,127,123,118,112,109,104,99,93,86,80,71,65,59,54,52,44,40,36,33,29,28,26,27,27,27,28,30,31,30,31,33,35,35,35,35,37,38,41,44,48,52,55,60,64,67,69,72,71,74,73,71,68,66,64,62,62,65,69,72,78,82,84,88,90,92,93,95,94,89,84,82,77,71,68,63,58,54,52,48,48,49,47,47,49,52,54,58,57,62,62,66,67,71,72,72,71,73,73,73,74,73,72,73,71,72,70,70,70,69,69,68,67,67,66,66,66,67,66,66,64,65,64,65,64,65,64,65,66,64,65,65,67,65,65,66,65,65,65,66,64,65,66,65,65,66,66,66,65,65,64,65,65,64,63,64,64,66,64,64,65,65,66,66,67,67,67,67,68,69,69,71,71,73,73,73,73,74,76,76,76,75,77,77,78,78,78,78,79,79,78,78,79,79,79,80,79,80,80,79,79,81,79,80,80,81,79,78,79,78,78,78,77,76,77,76,75,73,72,73,71,70,69,68,67,66,66,66,72,73,68
70,29,100,144,100,141,100,144,102,143,102,139,102,140,105,138,104,138,105,140,107,138,106,139,106,140,109,138,109,138,107,138,109,139,108,137,107,138,107,139,107,139,108,139,107,138,108,136,108,137,106,138,106,137,105,135,106,135,106,136,105,134,104,135,104,134,103,134,102,132,100,134,102,135,102,135,104,135,102,137,98,137,99,137,99,137,97,138,95,138,96,139,96,141,96,143,94,141,96,142,93,144,94,145,95,146,97,142,95,144,94,144,94,143,93,145,94,146,93,145,93,148,93,149,94,146,94,147,94,148,92,148,93,144,94,147,94,147,93,148,95,148,96,148,94,148,95,147,92,149,92,149,94,147,92,147,92,144,91,146,93,148,93,146,92,147,92,147,92,148,92,148,93,149,93,147,92,148,95,146,93,147,93,149,94,147,91,146,92,148,92,146,89,144,90,145,91,145,89,145,92,145,90,143,91,138,56,67,122,147,121,150,122,150,122,147,122,145,124,142,123,141,124,140,123,138,124,137,124,137,125,137,124,136,123,135,123,136,123,136,123,135,124,137,124,136,123,137,123,139,123,138,123,140,121,140,120,144,120,147,116,153,115,157,115,160,115,164,114,168,115,174,114,176,115,176,116,177,111,176,109,178,109,172,108,169,107,168,102,165,102,160,103,154,103,146,107,142,106,140,103,140,105,141,102,141,102,141,101,142,100,142,101,142,101,141,101,142,100,141,101
71,186,183,182,183,179,180,175,172,173,168,165,160,155,149,145,138,129,123,117,110,102,93,86,79,72,65,58,54,49,44,41,38,33,31,28,28,27,27,27,29,31,33,38,39,41,45,48,53,54,58,62,68,72,79,85,91,98,104,108,115,119,124,126,126,125,125,125,124,125,130,131,135,138,140,143,145,145,147,150,153,160,166,174,180,182,184,181,178,174,169,166,157,148,142,134,121,110,102,91,82,73,67,60,55,49,43,39,37,35,35,36,36,36,37,37,37,37,37,39,38,41,43,42,46,46,49,52,53,55,54,54,53,54,53,54,52,54,54,58,64,69,75,83,90,98,105,108,111,113,110,108,106,105,99,92,85,78,71,66,59,55,50,49,49,49,52,54,55,57,59,63,67,68,70,72,73,75,75,76,75,75,75,76,76,74,73,73,73,73,72,71,72,72,72,73,73,72,72,72,73,75,75,75,75,74,74,75,73,73,73,73,72,70,70,70,71,73,70,70,69,69,68,67,67,67,67,68,67,67,69,68,69,67,67,67,67,67,68,69,68,67,68,67,67,68,68,69,68,68,68,68,68,68,67,67,67,67,68,67,67,66,67,67,67,67,67,68,68,68,69,70,69,71,71,71,73,72,73,74,74,75,75,75,76,78,75,78,77,76,77,76,76,75,78,77,75,74,74,73,72,73,70,68,67,66,67,64,64,63,63,62,60,59,60,61,59,59,64,65,64
72,124,124,119,118,116,111,108,105,103,99,96,92,91,87,84,80,76,73,70,67,65,63,60,60,60,59,58,57,58,58,60,59,60,60,59,58,56,54,52,49,48,48,49,48,49,51,54,56,58,58,58,58,55,53,51,49,46,44,40,37,37,37,38,41,45,48,50,54,58,60,62,66,68,72,75,76,76,77,78,79,80,81,79,79,79,78,76,77,76,75,78,78,79,79,80,81,80,79,79,79,77,78,79,79,79,79,77,77,77,78,75,75,75,75,74,74,72,72,70,68,70,69,66,67,67,66,67,67,68,66,65,65,66,64,64,64,64,65,65,64,66,66,67,69,71,70,70,70,71,70,70,71,70,71,69,69,69,69,68,69,69,70,69,71,70,71,71,73,73,74,74,75,75,75,75,77,78,78,79,79,79,80,82,80,80,81,82,83,84,82,82,82,84,84,82,83,84,84,84,87,86,87,86,87,88,88,90,88,88,90,90,90,91,93,93,92,93,90,92,94,93,92,93,92,93,93,94,92,92,93,92,91,92,93,94,94,93,93,92,93,94,93,93,94,95,93,92,94,94,93,92,92,92,92,92,92,92,91,90,89,89,90,90,89,88,88,90,90,90,90,89,90,90,90,91,90,90,90,91,91,90,89,91,91,91,92,90,92,89,89,91,90,89,91,91,90,89,89,88,89,90,90,92,89,90,91,91,91,91,90,89,91,91,91,90,89,89,94,95,79
73,230,227,226,224,222,219,215,212,210,209,208,206,206,205,204,203,199,197,194,192,185,182,179,178,169,159,150,144,136,128,118,111,103,96,89,85,81,77,75,73,72,72,74,78,83,91,99,106,112,114,115,118,118,122,124,127,131,133,135,136,137,137,138,139,138,138,136,136,134,133,130,129,125,121,116,116,117,123,129,134,141,146,150,150,155,155,160,169,176,181,180,174,164,157,150,141,133,125,117,106,97,87,79,69,60,53,48,43,39,35,33,30,30,30,32,32,35,34,35,37,37,40,43,47,52,57,61,67,69,70,71,73,75,75,75,72,70,65,61,61,61,64,64,67,67,73,78,83,89,89,91,93,92,92,90,88,85,77,70,65,60,56,53,50,48,49,48,48,49,51,53,54,56,58,59,63,64,66,69,71,73,71,72,71,72,71,70,71,71,71,70,70,69,68,69,69,68,68,68,68,69,66,67,66,66,67,66,67,66,66,64,65,66,65,64,64,64,65,64,64,64,63,64,63,63,64,65,64,64,65,65,66,65,66,65,65,66,65,65,65,66,66,65,65,66,66,65,67,66,66,66,65,66,66,66,66,66,67,67,68,68,67,68,68,68,70,70,70,71,70,71,71,71,73,73,73,73,74,75,77,75,77,78,77,76,77,77,77,78,79,78,77,78,76,77,76,76,76,75,75,74,73,73,73,72,70,69,69,68,67,66,64,65,63,63,62,62,67,67,66
74,135,135,133,131,129,128,126,124,120,115,110,104,99,88,81,74,69,61,56,51,46,42,38,35,31,28,27,27,26,28,27,28,29,29,29,30,30,30,31,30,32,32,34,36,40,40,44,47,52,56,61,65,69,73,73,73,71,70,72,73,71,70,65,62,59,58,59,62,65,70,71,73,75,78,81,84,89,91,93,95,94,93,92,93,91,88,86,85,84,84,83,83,82,82,84,84,84,85,86,85,85,84,84,83,81,81,80,79,79,78,76,75,75,74,73,73,73,71,71,73,72,73,71,71,71,72,72,72,72,72,72,72,73,73,76,74,74,73,74,73,74,73,74,73,74,75,77,77,78,79,80,79,79,78,77,75,76,76,74,75,75,75,75,73,73,75,76,77,75,76,77,77,78,78,79,79,78,80,81,80,80,82,83,84,84,85,86,87,89,89,89,89,90,91,93,95,96,97,98,99,100,101,101,101,99,100,99,99,99,96,96,93,91,93,91,91,90,90,91,91,90,90,90,89,89,91,89,88,88,90,90,89,88,88,88,89,88,89,88,90,91,88,91,92,90,90,90,90,91,91,90,91,90,90,90,91,91,91,92,92,92,91,90,89,91,91,90,90,90,89,90,91,89,90,90,89,89,88,88,88,88,89,88,87,87,87,89,88,89,88,88,87,88,87,87,90,88,89,91,89,89,92,93,92,93,92,92,93,93,94,94,93,94,94,95,95,93,100,101,82
75,239,234,232,227,223,217,217,212,210,211,205,204,203,204,202,201,203,205,203,205,204,207,208,207,203,200,194,189,181,176,170,162,155,148,141,134,126,121,116,112,109,106,104,103,102,103,104,106,110,113,116,119,124,126,128,132,135,136,134,134,132,131,133,134,134,136,135,135,134,132,134,131,131,130,129,126,124,124,124,123,124,125,124,128,128,127,127,129,128,129,127,122,116,112,109,104,99,94,87,81,72,65,58,53,52,44,40,37,34,29,26,27,27,27,27,28,30,31,31,32,33,34,34,35,36,38,38,41,45,49,51,55,58,62,67,69,72,72,74,73,72,68,65,63,62,62,66,69,73,78,81,84,86,88,93,94,95,95,90,86,83,76,72,68,62,58,54,51,48,47,48,48,49,50,52,54,57,58,61,62,64,68,70,72,72,73,74,72,73,73,73,73,72,71,71,69,69,70,68,67,68,67,67,67,67,67,67,66,64,65,65,65,65,64,64,64,65,65,65,66,64,66,65,65,65,66,66,66,65,65,66,66,66,65,65,64,64,65,63,63,64,66,63,63,63,64,65,65,64,64,65,65,66,66,66,67,69,69,69,70,71,71,72,71,73,73,75,76,76,76,75,76,77,78,78,78,78,79,78,77,77,78,77,79,80,79,79,79,80,80,80,79,80,79,80,79,78,79,78,78,77,76,76,76,75,73,73,72,73,71,70,68,68,68,65,65,65,72,72,68
76,28,98,142,101,142,102,143,101,141,103,137,105,137,104,139,106,139,107,139,109,139,106,139,109,139,108,139,107,141,108,137,107,138,108,139,109,136,108,135,110,136,107,136,107,135,109,136,106,136,108,135,108,136,107,133,110,133,106,134,104,133,103,133,103,132,101,133,100,134,101,135,100,135,100,136,98,138,98,138,101,136,101,136,99,138,96,137,94,140,94,143,92,143,94,141,96,142,93,144,95,145,95,143,95,143,94,144,94,143,93,145,93,146,94,146,92,147,93,147,93,148,93,145,95,144,91,148,90,148,92,147,93,147,95,146,93,147,95,146,96,148,95,148,95,148,93,148,91,148,93,145,93,146,90,144,91,145,92,146,91,146,90,145,91,148,90,147,93,148,93,149,92,148,92,148,93,148,93,147,94,146,94,146,92,144,91,146,93,147,90,145,89,145,88,146,89,145,90,145,88,145,91,138,55,67,120,149,121,149,121,148,120,147,120,144,124,143,124,142,124,139,123,137,122,137,123,136,124,137,123,136,123,136,123,136,124,136,124,136,125,137,124,136,123,137,123,140,123,139,124,139,122,141,121,145,121,147,117,152,113,156,116,159,115,164,114,169,114,174,116,175,116,176,116,177,114,177,112,176,108,173,107,167,106,168,103,166,103,156,103,151,103,145,104,142,103,142,102,139,105,140,104,140,102,142,99,142,100,142,101,143,101,143,102,143,101,141,100,142,101
