,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
45,111,125,126,127,124,129,123,125,125,127,126,126,121,131,126,127,130,124,129,123,126,124,128,126,128,127,125,125,126,124,128,126,129,128,127,125,126,124,126,124,125,126,127,125,128,125,125,125,127,122,126,124,125,125,125,127,125,128,126,127,125,125,125,124,127,123,125,122,125,123,123,122,125,126,127,124,126,123,126,123,127,123,128,123,126,123,126,124,128,123,127,121,129,122,128,124,129,123,127,124,127,125,128,121,127,123,126,124,127,123,127,122,126,122,128,120,128,120,128,121,126,122,126,121,128,123,65,62,128,128,130,126,128,127,129,127,130,126,128,125,128,125,129,123,128,125,127,126,128,125,129,127,129,128,127,129,123,135,111,144,100,149,93,149,91,150,92,149,93,149,95,147,95,148,96,146,94,143,96,145,96,143,102,141,107,136,110,132,113,134,120,131,122,132,124,131,124,131,123,133,121,136,115,139,107,144,102,145,100,144,103,145,105,143,108,142,108,143,109,143,109,143,109,142,109,142,110,142,111,140,113,140,111,140,111,141,110,141,112,142,115,142,114,141,112,140,110,140,110,141,110,143,111,142,110,141,109,139,109,141,110,143,109,142,110,140,115,134,120,129,126,128,129,129,129,127,130,128,131,126,129,126,130,126,130,128,129,126,128,123,128,125,131,124,132,125,129,127,132,126,131,125,128,128,131,125,129,124,128,123,130,126,130,125,128,126,128,124,128,127
46,55,54,53,53,54,54,52,51,51,50,48,49,47,46,46,47,49,49,51,51,50,50,49,50,48,48,49,50,52,53,54,56,58,60,61,61,61,62,63,65,67,68,69,71,71,71,71,72,75,75,77,79,79,80,82,84,83,87,88,88,89,92,92,93,96,97,98,100,103,104,106,108,111,112,115,115,117,119,124,126,126,129,130,132,135,135,134,134,131,128,121,112,104,102,103,105,108,112,117,121,125,127,129,131,132,133,133,132,132,131,128,122,119,116,114,116,120,123,127,128,127,124,120,117,113,109,109,108,107,109,109,110,109,108,107,104,100,100,100,103,104,104,105,104,102,102,103,102,101,101,99,97,96,96,96,95,94,93,93,93,92,92,92,93,93,93,93,92,93,92,92,93,93,93,93,94,93,93,94,92,91,89,89,87,86,86,88,86,86,84,83,80,80,81,80,81,82,80,77,73,71,75,82,92,102,109,113,116,115,118,117,118,118,118,120,118,117,117,117,117,118,118,118,117,116,116,117,116,115,114,115,114,113,114,116,116,115,116,117,116,115,112,113,113,113,111,108,106,104,102,99,98,98,98,99,101,100,100,101,101,100,100,100,100,101,99,98,99,99,99,98,100,101,99,101,101,103,103,102,101,102,101,101,101,101,101,99,101,100,99,98,100,100,97,100,100,99,99,98,100,99,100,99,97,98,99,97,98,97,97,97,96,96,96,94,94,94,94,94,79
47,63,128,133,125,133,126,136,127,140,125,138,124,137,129,142,128,140,128,137,131,140,128,140,127,139,126,140,126,137,127,136,128,139,128,134,127,134,127,133,128,134,130,133,128,134,129,134,128,131,128,131,131,134,128,131,128,133,127,133,129,131,131,131,132,132,131,130,130,131,128,134,128,133,126,134,128,132,127,134,126,134,127,133,128,136,126,132,127,132,128,131,127,130,130,129,126,129,128,126,129,123,129,122,131,121,134,117,138,113,136,112,139,113,138,112,141,111,139,110,139,112,141,111,141,111,141,112,140,110,141,111,142,108,141,106,141,106,140,108,138,115,136,120,133,122,132,122,131,125,132,125,130,124,128,123,130,124,128,122,130,121,129,120,129,120,130,122,129,121,131,119,132,119,133,118,133,116,134,113,136,114,135,118,135,118,134,120,131,121,131,123,129,126,128,127,128,127,128,127,129,128,128,127,126,126,129,128,128,126,127,126,126,125,127,125,127,126,129,124,128,125,126,126,125,126,125,125,125,127,126,126,127,126,124,125,124,128,124,65,62,125,128,126,129,127,129,124,126,124,127,126,129,128,130,128,128,127,129,130,128,133,128,131,128,130,127,128,129,127,131,125,133,124,133,127,131,126,128,128,125,128,126,132,126,132,127,133,125,133,128,130,126,130,128,133,129,134,129,131,126,130,126,132,127,132,129,135,126,133,126,134,128,132,132,132,130,134,128,134,130
48,59,59,59,59,58,59,60,60,60,59,59,61,61,61,61,61,60,61,61,64,61,61,60,58,56,57,60,60,63,62,63,63,63,63,63,61,64,66,67,68,69,70,72,75,74,73,73,72,73,73,74,75,74,72,72,70,72,71,71,71,70,69,67,62,59,55,54,52,51,50,48,48,47,47,46,45,42,39,37,37,35,36,37,37,38,38,38,39,38,40,40,40,40,40,40,41,41,40,41,42,41,42,41,42,41,41,41,42,42,43,45,45,46,47,48,49,52,52,54,57,61,63,65,69,71,74,76,80,82,85,130,93,93,92,87,84,78,73,68,62,56,51,48,45,44,43,40,41,39,39,40,39,37,38,38,36,36,37,35,36,35,35,36,36,36,36,38,41,42,46,51,53,57,63,65,71,76,81,87,90,94,96,99,100,101,100,98,96,96,96,93,92,92,92,90,90,88,87,87,85,82,82,74,69,67,70,73,76,80,83,89,90,91,94,97,96,94,96,95,95,96,97,99,99,99,99,99,100,100,103,101,101,101,100,100,101,102,102,104,104,105,104,105,103,104,102,101,99,97,95,92,91,89,89,89,90,92,94,100,100,102,103,104,104,105,105,106,105,105,104,105,104,104,105,104,105,105,105,104,103,104,102,103,103,101,102,102,102,102,100,101,100,100,99,97,97,99,98,98,98,100,99,99,99,98,96,96,95,96,94,94,94,94,93,94,94,97,98,98,79
49,100,125,129,124,129,126,129,125,128,124,129,124,130,125,131,125,133,123,131,123,129,123,129,126,130,126,131,124,130,122,129,122,130,123,130,125,129,122,129,123,129,124,64,63,131,127,132,127,129,126,130,126,132,126,128,127,132,127,131,124,130,126,134,126,133,126,135,126,134,126,133,131,199,125,132,126,132,126,131,126,134,127,134,129,134,126,133,126,134,128,133,128,133,126,133,126,136,126,133,127,135,127,136,125,134,125,134,127,133,126,134,126,133,126,133,123,134,123,136,125,137,123,136,122,137,124,135,124,135,126,132,125,134,125,136,128,137,125,136,124,138,125,135,127,138,127,140,127,135,125,134,127,133,130,133,129,137,129,138,125,137,126,133,126,134,125,135,123,136,122,135,125,131,130,133,129,132,127,136,127,133,128,133,129,130,130,129,129,127,128,126,128,127,128,127,126,125,130,127,130,128,130,126,129,128,127,127,126,127,127,125,130,130,127,129,128,125,128,128,127,128,126,127,128,128,126,130,125,131,127,130,125,129,126,127,129,129,127,129,124,128,125,130,126,129,125,127,125,126,127,128,127,127,128,128,127,131,126,129,131,132,126,132,126,128,126,127,124,129,124,127,125,129,125,128,124,128,124,127,125,128,124,128,125,128,125,130,127,128,124,128,123,129,125,130,126,129,127,127,126,126,127,127,126,129,126,131,124,129,124,130,127,130,125,130,126,132,126,130,125
50,60,60,60,60,61,60,60,59,60,60,59,60,61,62,62,64,65,66,65,64,65,64,65,63,62,62,63,66,69,71,78,84,87,89,88,90,90,91,89,92,92,93,93,93,93,94,93,92,93,90,87,84,80,77,73,70,66,61,58,57,52,51,49,47,45,42,42,41,42,43,46,55,65,73,80,83,85,81,75,68,60,53,47,43,39,34,32,31,31,32,33,35,35,36,36,36,35,36,37,37,38,38,40,41,40,42,41,41,39,38,38,38,37,38,39,41,41,42,43,43,43,43,44,46,46,45,46,46,47,48,48,47,48,48,49,50,54,58,66,76,85,88,96,102,104,105,103,102,101,99,100,100,101,102,105,106,108,112,113,114,117,119,121,120,117,118,119,119,120,121,119,120,120,118,117,116,116,115,116,113,114,113,113,110,109,108,107,107,106,104,105,103,103,100,98,97,94,91,90,92,92,93,93,90,84,76,73,79,84,91,98,103,106,105,106,105,106,105,103,100,99,99,98,96,98,99,98,98,99,100,100,99,96,99,98,96,95,94,95,93,91,90,91,90,89,86,86,83,82,81,82,82,84,86,89,90,91,92,93,94,93,94,94,94,94,95,95,96,96,98,99,99,98,101,102,101,102,102,102,102,101,103,102,102,103,104,103,102,102,103,104,103,102,102,100,102,102,102,101,101,100,101,100,99,99,100,99,99,100,101,98,97,97,97,96,94,94,94,94,79
51,55,120,134,123,136,122,136,122,139,120,136,124,139,122,140,123,137,123,135,122,138,120,137,123,135,124,136,122,138,122,137,121,138,120,137,121,135,119,136,121,139,121,137,126,133,125,136,119,135,120,135,122,135,122,190,121,133,120,134,121,133,119,135,118,133,122,135,122,132,122,134,121,135,133,129,127,131,121,133,119,133,120,132,121,134,120,131,121,133,122,131,121,132,122,128,124,125,127,124,126,123,128,122,126,121,124,121,128,124,129,123,128,120,129,122,127,120,129,120,128,120,127,121,127,124,124,126,122,126,121,124,123,121,126,120,128,127,125,128,125,131,125,129,122,135,127,127,121,128,123,128,122,126,124,124,123,125,122,126,121,129,122,129,121,130,122,129,122,126,122,127,122,125,121,127,122,128,121,127,119,128,117,128,121,128,122,128,123,126,122,127,122,128,121,129,120,131,118,130,120,129,119,130,121,132,119,131,120,130,120,130,120,129,120,131,120,130,119,129,121,130,118,129,119,130,120,130,121,129,118,129,118,127,120,129,119,128,119,129,124,129,124,66,61,131,125,130,123,130,126,131,126,130,124,129,125,130,125,132,125,133,125,132,125,132,126,132,123,131,122,131,124,132,124,132,123,134,124,131,123,132,123,130,123,134,122,134,123,133,124,132,125,133,124,133,123,133,122,135,122,131,122,133,122,135,123,134,123,134,125,134,123,134,123,134,123,134,122,133,122
52,66,68,68,69,69,69,69,69,71,70,70,70,70,71,73,73,72,73,74,73,75,77,76,75,74,75,76,77,78,78,78,79,79,79,77,76,75,73,72,67,66,66,67,67,67,67,68,72,73,75,76,75,75,74,72,70,68,68,68,66,64,62,58,58,57,55,54,55,53,53,53,52,51,50,50,49,49,47,46,45,46,46,46,47,47,49,48,47,48,48,51,50,52,51,50,51,53,53,54,54,57,56,56,56,59,59,59,59,60,61,61,63,63,65,64,66,68,72,72,72,71,69,65,62,59,58,55,54,54,53,51,52,51,51,51,51,51,48,49,48,48,47,46,49,48,47,46,46,47,45,46,46,46,45,46,46,44,45,44,44,42,43,43,44,42,42,42,41,40,41,42,41,42,41,42,41,42,43,43,42,43,44,45,46,48,50,52,53,53,55,57,59,59,60,60,59,59,59,59,59,59,59,60,60,60,60,60,58,57,57,57,56,56,56,55,56,55,55,55,54,53,52,53,52,51,52,51,51,50,49,47,47,47,47,46,46,46,45,44,45,44,44,46,44,44,44,44,45,46,47,47,47,49,50,50,50,51,51,51,49,48,47,44,42,43,44,45,45,45,46,48,52,55,58,61,64,69,76,76,79,80,82,84,86,87,89,89,91,91,91,92,90,91,92,92,92,93,92,93,92,92,93,92,90,91,90,88,89,88,88,88,87,88,88,88,88,89,90,90,77
53,44,44,46,49,54,55,55,55,54,54,55,55,54,54,53,54,56,56,56,57,56,56,54,52,50,48,48,48,48,47,49,51,54,55,58,59,60,60,59,60,62,64,66,66,68,69,70,71,71,73,74,76,76,76,77,79,80,83,84,86,86,87,90,90,92,94,97,98,98,100,103,105,106,109,110,112,114,115,118,118,122,123,125,129,128,131,134,133,136,137,136,135,133,126,118,110,104,107,114,120,120,124,126,126,126,127,125,126,126,124,121,119,115,114,115,115,114,115,118,118,118,119,120,120,123,119,114,109,106,109,110,110,111,109,109,111,110,110,112,114,113,112,113,111,110,107,106,103,102,101,100,98,99,98,97,97,96,96,96,95,97,96,95,94,94,93,94,93,92,92,90,91,90,90,90,90,89,90,90,88,88,87,86,83,84,84,84,84,85,84,84,83,84,84,83,83,81,81,76,70,70,76,85,95,103,108,111,114,114,114,114,115,114,114,115,115,115,114,115,115,115,113,114,115,115,114,113,111,113,113,112,112,112,112,113,113,113,113,112,113,111,111,111,111,110,108,110,111,108,106,105,107,107,106,105,104,103,103,104,104,103,104,104,105,104,104,104,105,103,104,103,102,102,101,100,100,100,99,99,98,98,98,97,97,97,96,97,97,95,95,95,95,96,98,98,98,97,98,98,97,97,98,98,98,95,97,97,145,96,94,95,95,93,93,93,93,92,92,92,78
54,109,127,124,128,126,130,125,128,126,128,124,128,124,127,126,127,124,126,122,126,120,127,122,127,121,130,121,130,116,131,114,131,115,130,118,129,119,125,181,131,122,129,124,127,125,128,127,128,126,126,128,126,128,127,127,126,126,126,126,125,125,127,126,126,125,124,126,125,126,128,125,125,126,127,127,127,126,126,124,122,125,125,127,123,127,124,128,124,126,123,65,61,127,129,126,126,125,127,127,128,127,127,125,127,126,126,127,125,126,127,127,125,127,126,129,127,126,126,127,131,124,131,124,133,124,131,126,130,128,126,131,125,133,123,131,122,132,123,130,123,131,126,133,124,131,126,132,127,131,126,132,124,132,124,132,125,132,124,131,124,128,124,133,124,133,126,133,126,133,125,130,125,131,123,134,121,132,122,135,123,135,124,135,126,136,125,136,123,131,122,134,123,136,121,136,122,135,123,137,125,135,126,134,124,134,124,134,124,133,123,131,125,129,130,131,127,132,125,130,126,131,127,131,125,129,127,131,127,132,125,133,126,133,128,130,127,131,124,131,125,131,124,129,124,132,124,134,125,133,124,132,125,132,126,131,124,131,125,128,124,131,124,129,124,130,125,129,125,128,126,125,124,125,127,122,128,121,130,118,130,117,133,116,133,117,132,115,132,116,133,117,134,117,135,115,136,114,133,112,135,114,136,116,136,114,138,109,139,111,137,114,133,117,134,118,132,121,129,124,129
55,57,59,59,59,60,59,58,59,60,59,59,61,60,60,61,60,60,61,61,61,62,60,59,56,56,57,59,60,61,62,62,62,62,61,61,61,63,66,66,68,67,69,71,72,71,71,70,70,70,73,74,73,73,71,71,73,75,75,75,75,73,69,67,61,57,56,53,51,50,48,47,47,47,47,46,46,45,43,39,37,35,34,34,36,35,36,36,38,38,38,39,38,38,39,38,38,38,38,39,40,39,40,38,38,40,39,39,40,42,42,43,43,43,44,44,45,46,47,48,50,52,55,56,57,61,64,65,69,73,78,79,79,78,74,71,67,62,58,52,48,45,43,42,41,38,39,38,38,38,37,37,34,35,34,35,33,34,34,34,34,35,35,36,37,38,39,42,46,50,53,59,63,69,74,76,81,87,90,92,94,96,95,94,93,92,91,88,87,85,85,83,81,82,80,78,76,76,76,74,72,70,68,66,61,62,61,61,64,67,71,77,80,82,88,89,90,89,89,90,90,93,92,95,95,95,97,98,97,98,96,97,97,97,97,96,98,99,99,101,100,101,103,102,102,102,101,100,96,97,94,93,89,88,88,88,92,91,95,97,99,102,103,103,105,105,105,105,105,106,105,105,105,107,105,104,103,104,103,104,102,103,104,103,102,101,102,102,100,101,100,100,100,99,97,98,98,98,97,97,97,98,98,97,96,97,97,96,95,96,95,95,94,94,94,95,93,94,97,97,82
56,62,98,101,101,102,105,108,110,112,111,111,113,113,116,114,112,112,112,113,111,109,110,112,114,116,115,115,115,115,112,110,107,107,106,107,105,102,101,99,102,103,106,106,106,102,100,100,102,103,106,110,107,109,108,107,105,102,100,99,94,93,91,89,85,84,83,83,85,89,93,94,95,95,96,98,100,100,100,102,103,102,103,104,104,104,105,106,106,105,107,108,106,108,108,109,107,107,108,107,106,106,108,109,108,107,106,105,105,106,107,107,106,106,105,105,104,105,104,105,105,104,103,102,100,100,101,101,103,104,106,107,107,109,110,110,109,103,93,89,88,92,97,102,110,112,114,116,116,115,112,111,109,108,105,105,102,101,100,98,98,96,96,96,96,95,93,95,94,92,91,91,90,90,90,90,90,89,87,88,86,87,87,85,84,85,86,84,85,84,85,86,86,86,85,88,88,86,87,86,89,89,90,92,92,91,93,93,92,92,94,94,94,93,93,93,93,93,93,93,92,92,92,92,92,93,92,91,90,89,90,89,89,90,90,89,89,89,89,88,87,86,88,88,86,86,85,85,74,62,62,62,63,63,64,64,64,66,65,65,66,66,67,68,68,70,71,73,72,72,74,75,75,75,76,75,76,77,77,78,78,77,75,72,69,67,67,68,70,74,76,79,80,81,80,81,81,82,84,85,85,88,87,89,89,88,88,89,87,86,85,86,87,87,89,89,90,91,91,93,95
57,56,57,57,56,57,57,59,59,59,58,58,58,59,60,59,59,58,59,57,57,54,49,48,46,46,46,46,47,48,50,53,54,56,59,60,60,62,63,63,68,75,79,81,83,82,82,84,84,82,78,71,68,72,80,92,97,94,87,84,79,75,70,67,62,58,55,53,51,49,49,47,46,46,44,42,40,37,37,38,39,39,42,43,44,44,43,43,43,41,40,38,38,37,38,38,37,37,39,38,39,39,40,39,38,39,37,36,36,36,35,36,36,37,38,37,39,39,41,40,41,42,43,45,43,44,45,44,44,45,45,44,43,43,42,42,40,40,38,37,38,37,37,37,39,40,39,38,39,38,38,38,37,38,37,38,38,38,37,37,38,38,39,39,39,40,40,39,41,41,42,42,43,45,47,50,52,52,54,57,59,60,63,64,66,67,70,71,71,71,72,73,74,75,78,78,78,77,77,78,78,76,74,72,66,64,65,68,71,75,81,83,84,84,84,83,84,84,87,89,94,94,96,95,96,98,98,96,97,96,96,96,95,95,93,92,91,91,90,89,89,88,85,86,84,85,81,79,78,75,72,70,68,69,70,74,75,78,80,81,84,85,86,89,89,90,90,89,89,89,89,89,88,91,90,90,90,90,91,91,90,89,89,89,91,91,89,88,89,89,88,88,89,90,90,90,92,93,92,93,92,93,92,90,90,90,91,90,90,90,92,92,92,93,92,93,92,92,90,90,77
58,60,59,60,59,61,61,61,60,61,62,61,62,63,63,65,66,69,67,67,69,68,67,69,69,71,71,71,71,73,72,70,69,70,67,66,67,68,70,72,72,74,75,77,77,76,76,78,78,79,79,81,82,83,82,80,77,74,70,71,73,73,75,77,77,80,80,81,81,82,84,84,84,85,88,91,95,99,100,103,103,103,103,102,101,100,99,99,99,99,101,104,106,106,105,103,101,98,96,97,98,98,99,99,99,96,94,91,87,84,84,87,90,93,96,100,105,108,114,117,117,117,116,114,113,107,101,95,92,91,91,92,96,99,101,103,104,102,104,104,104,105,106,103,104,103,102,101,103,103,102,103,103,104,104,105,104,105,105,105,105,105,104,105,106,106,106,107,105,104,105,105,107,106,106,106,106,105,105,106,105,105,103,104,104,104,102,102,101,101,101,103,102,102,103,104,106,106,104,105,105,103,107,105,108,111,112,113,112,109,101,95,93,94,97,102,106,114,116,115,114,113,112,112,108,108,106,103,103,102,99,99,100,98,98,97,98,96,96,95,94,93,93,93,92,92,91,91,90,89,88,89,88,86,87,87,85,85,87,87,85,86,85,85,84,85,85,85,83,86,87,86,89,88,89,91,91,92,91,91,92,93,91,90,91,91,90,91,91,91,90,90,90,90,89,88,90,89,89,89,88,88,89,88,86,85,85,85,84,85,84,85,85,84,83,83,83,82,82,82,73
59,86,43,43,43,44,45,46,48,48,47,49,48,49,51,52,54,53,53,53,52,54,58,62,66,70,74,74,77,81,85,91,95,98,101,102,102,104,106,108,110,114,115,119,118,121,120,122,123,122,122,123,121,121,122,122,121,120,120,121,120,120,120,118,118,116,114,113,110,109,110,108,107,106,106,103,101,101,99,97,98,97,95,94,92,85,78,79,85,92,99,106,109,109,108,107,104,103,102,100,101,103,105,107,108,110,109,111,109,110,109,110,109,110,108,106,107,105,104,104,102,102,102,101,101,101,100,96,95,94,92,88,88,89,88,89,93,96,96,100,100,101,102,104,105,105,105,105,104,106,106,107,105,107,107,107,107,105,106,106,107,108,105,104,104,103,102,102,100,100,98,97,97,96,97,95,95,94,91,93,92,91,91,91,91,89,89,90,89,89,89,88,89,90,89,91,91,92,91,91,91,77,63,62,61,63,66,68,67,67,66,67,67,66,66,66,65,65,63,62,59,57,55,54,54,54,56,57,60,60,58,55,54,54,59,65,76,85,89,89,90,94,96,98,102,105,108,112,116,118,115,108,100,91,85,74,69,62,54,49,46,43,42,41,41,41,40,39,40,41,41,43,51,61,75,88,96,93,88,75,67,59,51,44,38,34,30,27,27,27,28,29,31,34,35,37,38,39,38,39,40,42,42,43,43,44,42,43,42,42,39,39,38,39,40,40,39,40,41,41,42
60,128,121,132,119,131,118,131,120,130,119,132,120,130,119,130,120,130,120,132,120,130,118,129,120,129,119,130,120,130,119,129,120,129,121,131,121,128,121,128,120,128,127,124,123,66,61,130,126,131,124,129,123,131,124,133,123,131,125,129,124,130,126,133,125,132,125,132,126,130,128,132,126,134,125,131,124,132,125,134,124,133,124,133,127,133,125,132,126,132,124,132,124,132,122,133,122,136,122,134,122,133,124,133,121,136,121,135,123,136,123,134,121,132,123,136,122,137,122,134,123,135,124,133,120,133,120,134,120,135,121,136,122,136,121,136,121,137,121,139,122,137,121,136,121,135,125,136,121,138,120,137,124,138,124,138,122,135,122,137,122,137,125,139,121,134,124,134,124,137,122,137,120,135,122,133,124,136,123,133,123,133,125,131,126,130,124,127,125,127,133,123,130,125,127,127,126,125,127,125,126,125,126,125,126,125,126,123,127,124,126,127,125,121,126,122,126,120,126,121,126,120,128,122,126,124,125,123,123,121,126,122,124,121,127,122,127,121,127,121,128,121,127,120,126,121,127,123,126,125,124,126,123,124,123,122,126,122,128,125,126,127,124,129,122,126,120,125,122,125,121,128,121,126,122,125,122,126,123,127,124,126,121,126,121,128,124,129,122,128,121,126,123,128,125,126,121,128,124,130,124,129,127,128,123,126,119,127,121,130,121,130,120,129,118,129,120,128,123,131,120
61,66,66,67,65,67,66,68,68,67,69,68,68,69,70,69,70,69,69,70,69,70,71,71,70,71,72,71,73,73,75,76,75,73,75,75,75,74,73,74,74,76,75,75,73,74,72,71,71,70,69,68,66,64,60,58,60,64,70,78,83,80,79,77,73,70,68,63,61,56,52,49,48,48,48,50,50,50,51,53,53,52,48,43,37,35,34,36,40,41,43,44,43,43,44,43,44,44,44,43,44,44,44,44,46,46,45,43,43,43,43,44,46,46,47,46,47,47,47,46,47,47,47,48,47,47,48,51,50,50,50,50,48,49,46,46,45,43,43,42,42,41,41,40,39,38,38,38,38,39,37,38,37,37,40,40,39,40,40,40,41,42,44,45,46,48,50,50,50,51,53,54,55,57,58,58,59,61,64,66,64,66,67,68,69,71,73,74,74,76,77,76,79,81,80,81,83,83,85,87,88,90,94,97,101,101,96,87,83,84,89,94,102,108,109,110,108,105,104,103,101,100,97,94,92,90,87,88,88,88,88,88,89,89,88,89,88,88,89,86,87,86,83,82,81,79,78,77,75,74,73,73,72,73,72,72,72,73,74,75,75,77,75,76,77,77,78,78,79,79,80,81,81,82,83,86,89,89,91,92,95,95,96,97,95,95,96,97,97,96,97,96,97,96,96,96,95,95,96,95,96,95,95,95,96,94,93,93,93,94,93,92,94,94,93,94,95,94,94,94,79
62,50,51,52,53,52,53,53,53,53,54,54,53,54,54,54,54,53,53,52,53,53,53,54,55,53,55,54,56,56,55,54,55,53,49,47,47,49,49,52,54,55,58,60,61,63,64,64,65,66,67,68,69,70,70,72,74,75,76,77,79,80,82,83,83,85,88,90,93,94,96,97,98,101,103,109,107,109,111,113,115,116,118,121,122,124,126,128,129,129,131,131,131,134,134,135,135,136,136,135,131,128,120,120,121,123,124,122,121,122,116,113,110,110,110,109,108,110,110,111,114,117,120,118,112,111,109,106,102,102,102,101,103,103,107,111,112,113,112,113,111,110,110,108,109,108,108,108,106,108,105,105,106,106,103,102,101,99,98,97,94,92,93,93,93,93,93,93,91,91,92,92,89,88,86,88,86,84,85,84,83,82,81,82,77,78,76,75,77,77,77,78,80,84,87,88,89,90,82,74,72,75,79,90,99,105,108,108,110,109,109,110,112,111,110,110,255,110,111,109,109,109,109,108,109,108,108,108,110,108,108,109,108,108,108,107,107,106,106,106,105,106,108,107,106,106,106,108,106,106,106,105,105,106,104,105,104,104,104,105,105,103,104,102,103,103,102,102,102,102,100,99,98,98,95,94,94,92,93,91,92,91,91,91,90,89,89,88,91,89,90,89,91,90,90,91,91,91,91,91,91,93,94,92,93,92,92,92,92,91,91,90,91,90,90,91,92,90,91,91,77
63,123,59,59,59,58,58,58,57,57,56,55,54,53,54,53,52,51,51,50,49,49,49,46,47,46,46,46,45,45,44,44,44,44,42,43,43,42,41,40,41,40,40,40,39,39,38,39,38,37,38,39,38,39,38,39,40,40,41,42,45,46,47,49,49,50,53,53,53,53,54,55,54,55,54,55,56,58,58,59,60,59,57,56,55,55,54,53,53,53,53,53,53,52,52,51,51,51,50,49,50,51,49,49,48,47,47,47,46,45,45,44,45,44,44,45,44,44,45,44,44,43,44,44,45,45,45,46,46,49,49,48,47,47,46,46,44,42,40,39,41,39,41,41,42,44,47,49,52,57,60,63,67,70,74,76,77,78,80,81,83,85,85,85,85,87,85,86,86,86,87,88,87,88,86,87,87,85,84,86,84,82,82,83,84,82,83,81,82,82,82,83,81,81,72,61,64,65,65,65,65,66,66,66,66,65,67,67,68,68,69,68,69,69,70,70,71,72,72,72,73,73,72,74,75,76,75,75,74,73,71,69,66,64,64,65,66,68,69,71,72,75,78,79,80,83,82,81,77,74,73,71,73,74,73,70,67,65,62,60,57,56,54,54,52,51,50,49,49,48,47,45,44,44,45,44,44,46,48,48,49,51,52,53,52,54,55,55,56,57,57,57,58,59,60,60,61,59,60,61,61,62,62,63,65,69,69,72,75,75,77,78,79,82,81,80,78,76,75,71,70
64,45,47,48,52,54,54,53,54,54,53,53,53,53,53,54,54,54,53,55,56,57,56,56,54,53,52,49,49,50,51,52,52,53,53,57,56,58,56,57,58,60,63,64,66,66,67,70,68,70,70,74,74,73,74,77,78,80,80,82,83,85,88,88,90,92,95,93,95,98,101,102,106,105,108,110,111,113,114,117,120,121,123,124,126,129,131,131,132,133,136,138,137,137,135,128,121,112,107,110,118,122,124,125,126,126,126,127,126,124,122,117,116,115,113,114,114,114,114,114,115,115,114,115,117,118,119,115,109,105,107,109,113,115,114,114,114,114,114,114,114,113,111,113,112,110,109,107,107,103,101,101,99,100,99,98,98,97,96,96,95,95,94,95,95,95,95,93,93,92,91,91,92,90,89,89,89,87,86,83,85,84,82,78,77,77,79,77,79,79,80,80,79,82,82,83,83,84,81,73,69,70,75,84,93,103,108,111,112,113,111,113,113,113,114,115,113,114,114,113,113,114,114,114,113,111,112,113,111,112,111,109,111,111,111,111,111,111,110,110,111,110,110,110,109,110,110,108,108,109,108,108,107,109,108,105,105,105,104,103,103,104,104,104,104,105,105,103,102,102,101,102,101,100,99,100,99,100,98,97,98,98,98,95,96,97,95,95,94,95,94,95,95,95,96,98,97,96,97,97,97,98,97,96,95,95,98,95,95,94,95,94,94,93,92,92,92,92,91,91,78
