,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
61,126,89,89,88,89,89,91,91,77,62,62,63,63,63,65,64,65,65,66,64,63,62,60,61,61,62,62,61,62,63,65,65,67,68,69,70,74,73,75,75,76,77,79,79,81,81,82,81,81,81,82,85,86,88,91,91,90,89,90,90,90,90,90,91,91,92,93,93,93,92,94,93,96,94,93,89,87,89,90,93,98,101,102,103,102,105,107,109,111,111,114,117,120,119,119,119,120,118,120,118,120,119,120,121,122,125,124,125,124,124,125,125,127,126,126,124,124,123,122,120,118,117,117,118,121,122,127,131,129,129,129,127,126,125,124,125,124,125,125,125,123,123,122,123,122,121,122,118,115,113,112,111,112,112,115,117,117,118,120,119,118,118,117,117,115,114,114,115,114,115,114,113,112,112,108,107,104,100,97,95,93,93,92,92,93,94,95,95,95,95,95,95,95,92,93,95,94,91,93,94,94,94,95,95,99,99,101,101,101,105,108,109,111,110,112,111,111,110,104,93,80,75,75,78,81,89,97,105,108,110,110,110,111,110,109,108,108,108,107,107,105,104,104,103,103,103,102,102,101,100,101,101,101,100,100,101,100,99,100,99,99,97,99,97,97,98,97,97,97,96,98,98,97,98,97,98,99,101,100,101,100,99,100,100,102,101,101,100,101,101,101,100,100,100,99,100,98,99,99,99,99,98,98,97,97,95,95,97,95,95,95,96,95,94,93,93,92,90,90,89
62,70,69,70,71,70,69,70,71,72,71,71,71,72,72,73,73,73,73,75,75,75,74,76,77,76,74,70,65,66,71,81,88,93,93,93,93,92,92,90,91,91,90,89,92,92,92,95,97,99,102,99,96,93,84,76,68,62,55,50,48,45,44,43,43,44,42,42,40,38,38,38,39,39,43,49,53,58,61,64,66,64,62,59,56,53,51,50,49,49,47,46,46,46,45,45,46,47,47,45,44,46,46,46,45,47,48,47,47,45,43,42,41,43,44,45,46,44,45,46,46,47,48,49,49,48,50,48,49,50,49,49,50,52,52,53,55,57,66,75,87,94,97,99,97,98,97,101,105,108,109,111,111,114,117,119,119,120,121,121,123,125,125,126,127,127,126,126,124,124,124,124,124,123,121,121,120,117,117,115,114,115,112,113,112,111,112,110,108,109,108,106,105,106,104,102,102,101,100,99,101,105,104,103,100,93,83,82,86,92,98,107,111,114,114,112,114,112,111,107,106,102,100,100,99,97,98,98,98,99,98,98,100,98,97,97,97,97,97,96,96,93,92,93,91,91,90,89,87,87,87,85,87,86,87,89,91,92,93,92,94,94,95,94,94,94,95,95,95,96,98,98,98,99,101,101,101,103,104,104,105,105,108,105,106,107,105,107,107,106,106,106,105,106,105,105,104,104,105,104,105,103,102,101,102,103,104,102,102,104,103,102,100,100,101,100,98,99,97,97,80
63,53,53,55,56,55,56,56,56,54,55,56,55,55,56,55,56,55,55,56,55,55,56,56,57,57,56,56,58,59,57,56,55,52,49,48,48,51,55,57,58,61,62,64,65,67,66,67,68,69,71,72,72,73,74,75,78,78,79,81,83,84,86,87,87,91,92,94,96,97,100,103,103,107,109,113,112,114,117,118,121,123,124,125,127,129,130,132,134,134,135,135,137,137,138,140,138,141,138,134,129,125,122,125,125,126,126,125,123,120,115,113,111,111,109,110,110,113,116,118,119,121,120,118,113,111,109,106,106,105,107,107,107,111,113,115,114,115,114,114,113,111,111,111,110,110,109,110,109,111,110,109,106,107,105,103,102,101,98,97,95,95,95,94,95,95,95,95,93,94,93,92,91,90,90,89,87,87,86,84,84,84,82,82,79,79,78,77,79,79,80,82,85,89,91,92,92,86,75,73,78,85,92,102,107,110,112,111,113,113,113,113,113,113,114,114,114,114,113,111,113,112,112,112,110,110,110,110,111,111,111,111,110,109,109,111,111,109,110,110,110,109,111,108,109,108,109,109,108,109,108,107,107,109,107,107,107,106,106,107,106,106,105,105,105,105,103,104,105,103,102,99,99,97,96,96,94,94,94,94,93,92,92,91,91,91,92,91,92,92,92,91,93,93,95,93,95,94,93,93,94,95,96,95,96,95,95,94,95,93,92,93,93,92,92,92,93,92,90,90,77
64,128,131,127,130,125,129,126,130,125,131,125,130,124,133,124,132,124,129,125,130,126,128,125,131,125,131,125,129,126,130,125,130,126,130,125,130,129,127,128,127,129,123,132,122,132,123,129,125,129,126,133,125,135,122,134,117,135,113,139,112,140,107,140,107,141,108,140,108,138,108,139,109,138,109,140,109,141,110,139,109,140,109,139,109,138,110,138,110,140,110,140,109,140,109,138,109,140,112,138,112,138,110,139,112,139,113,138,113,138,113,137,113,138,114,138,115,137,114,137,115,135,115,136,114,137,112,140,111,137,111,139,112,141,110,140,109,140,110,142,108,144,110,142,112,140,108,139,108,141,108,140,109,139,109,140,110,141,111,143,109,141,109,142,110,141,111,139,110,140,111,140,111,139,110,140,110,139,109,140,112,141,111,139,110,138,109,139,109,138,108,138,109,139,107,139,106,139,106,140,105,142,104,141,105,141,104,142,103,142,102,139,102,141,102,142,103,143,105,144,104,140,104,141,104,140,105,140,105,138,105,138,106,140,106,139,106,139,108,139,108,138,110,139,110,140,111,136,112,137,110,138,111,137,113,137,109,138,111,138,111,137,110,136,111,135,116,133,120,132,122,130,125,129,126,129,124,128,125,125,129,126,126,124,126,123,124,123,125,122,125,121,127,122,127,123,126,122,125,123,129,123,124,124,126,124,125,123,127,122,125,123,125,122,125,123,128,121,127,123,65
65,61,62,62,62,62,62,63,61,64,63,62,64,63,64,63,64,64,63,61,60,62,61,59,57,50,48,50,53,59,64,67,67,68,69,70,71,70,72,72,73,73,73,74,76,78,81,83,83,83,82,83,86,89,90,91,92,93,94,95,96,97,99,100,101,102,103,104,104,106,107,107,106,102,98,95,93,92,86,88,91,94,98,102,104,106,106,106,105,104,103,103,103,105,105,104,106,104,106,107,104,104,105,104,107,108,105,99,99,101,102,101,100,99,99,99,100,101,99,98,101,104,108,113,116,120,119,118,119,118,118,118,118,117,115,113,113,112,112,111,111,110,110,110,107,105,105,102,105,103,103,103,102,103,103,103,103,102,101,100,101,101,100,100,100,97,96,95,92,91,90,87,88,88,87,87,88,92,93,95,96,94,91,90,86,83,80,78,73,70,67,65,62,61,61,59,59,58,57,58,57,56,56,56,55,55,55,54,54,54,53,54,52,53,53,52,53,52,53,54,57,56,58,58,60,61,64,67,70,70,72,76,78,79,82,84,87,90,92,95,97,99,101,103,103,105,103,104,104,105,105,103,101,98,98,95,91,91,90,91,93,96,99,100,101,101,101,102,104,103,102,101,102,102,101,98,99,98,98,97,96,95,95,94,93,92,93,93,91,91,91,89,89,89,88,89,89,89,87,89,88,87,88,88,88,88,88,89,86,87,88,89,90,89,88,89,89,89,89,89,76
66,64,62,62,62,65,66,67,65,68,68,69,69,71,71,72,73,74,75,75,75,76,76,78,77,80,79,79,81,81,82,82,81,80,78,74,69,68,69,73,76,77,78,79,81,81,82,83,83,84,85,88,87,88,89,86,86,86,86,87,86,87,88,89,90,93,94,97,97,100,101,103,105,109,109,109,109,107,106,105,107,109,114,115,117,118,119,118,118,117,116,114,112,110,109,107,107,108,110,111,113,116,119,121,120,118,113,110,107,106,106,108,109,110,108,104,101,99,96,94,90,92,91,96,99,101,101,102,102,103,104,102,104,103,106,106,107,107,110,110,108,108,108,107,107,107,107,109,110,111,112,111,110,109,108,109,109,108,107,107,105,105,104,104,104,104,107,107,107,108,108,107,107,109,110,109,108,106,107,105,106,106,107,108,108,107,106,106,105,105,104,107,108,105,106,105,106,104,103,103,104,104,105,107,108,113,112,113,108,102,91,87,89,94,98,105,113,115,119,118,118,115,114,111,111,107,105,105,102,101,99,98,97,97,96,94,94,94,94,93,93,91,91,91,91,90,90,89,89,89,89,88,86,86,87,87,84,84,85,85,85,85,86,86,86,87,86,87,86,86,88,88,89,89,90,91,92,92,94,92,94,94,96,95,95,95,95,96,94,94,95,93,94,94,94,93,93,94,92,93,91,91,90,90,91,90,91,90,90,89,90,90,90,89,88,87,87,88,87,87,75
67,127,60,64,69,70,73,78,77,73,69,65,60,57,53,49,45,44,42,42,43,42,40,40,39,39,39,38,37,37,37,37,37,37,37,37,37,38,40,40,42,45,48,53,58,62,68,73,78,82,86,89,94,95,96,97,98,96,95,93,91,87,84,83,83,81,78,77,75,73,74,70,70,68,66,65,64,63,62,61,59,59,60,59,58,57,59,65,73,79,82,87,92,91,92,91,92,92,95,97,98,99,99,99,100,99,99,97,99,100,100,101,101,101,102,103,104,105,106,106,105,105,104,103,102,100,100,99,96,93,95,94,95,97,101,103,104,107,108,110,112,113,111,111,111,112,112,112,111,111,110,110,109,111,110,111,109,109,110,109,109,107,107,109,108,108,108,105,103,104,105,106,105,104,103,104,102,104,103,103,103,102,104,103,101,102,100,100,101,100,100,102,101,100,101,100,100,81,64,65,64,65,64,64,65,64,65,66,66,67,67,67,67,67,67,67,68,68,67,65,63,62,62,62,64,66,66,67,68,66,66,67,67,71,72,73,74,74,76,78,77,77,75,74,73,74,78,79,79,78,78,79,80,83,85,87,84,80,79,74,69,63,59,56,55,53,52,52,51,51,50,51,51,52,51,48,43,39,36,35,35,36,37,38,38,38,38,39,39,39,39,40,39,39,40,41,41,40,41,42,42,41,41,41,42,42,43,43,44,46,45,45,46,49,47,48,48,51,51,53,52
68,66,67,68,68,67,67,68,69,70,70,71,72,72,73,74,73,75,75,76,76,78,78,78,80,80,80,81,80,81,82,82,84,84,79,76,74,68,68,74,76,80,83,83,84,86,86,86,88,89,89,89,90,92,93,94,94,95,93,92,93,92,91,91,92,93,93,93,94,95,96,98,100,101,104,106,107,107,108,110,112,112,115,116,115,115,113,111,109,110,110,113,116,118,120,122,122,121,118,115,112,108,108,107,107,110,111,111,109,105,103,101,100,102,106,107,109,112,113,113,112,112,112,112,115,117,112,110,107,101,96,92,93,95,98,98,99,98,98,96,97,97,99,99,101,104,104,104,106,105,106,107,108,109,110,112,113,113,113,113,114,114,114,114,114,114,114,114,115,116,115,114,114,115,116,115,114,115,114,113,112,110,112,113,113,113,115,112,113,111,110,109,109,110,108,108,109,111,112,112,112,112,113,112,114,113,114,115,113,108,99,91,91,95,99,105,113,119,123,124,122,121,120,118,117,116,114,110,108,106,106,106,104,105,101,102,103,102,101,100,99,98,98,98,96,98,95,94,95,94,94,94,93,93,92,92,92,91,91,91,90,90,91,91,92,91,91,90,91,91,92,93,94,94,96,96,97,97,97,97,98,97,98,99,97,96,96,96,96,96,97,98,97,97,96,97,96,97,96,96,96,94,95,94,93,95,95,94,93,92,93,92,92,92,92,90,89,89,91,91,77
69,60,59,60,60,60,61,60,61,61,62,62,62,61,61,61,63,61,61,61,58,53,49,48,48,49,50,50,51,51,49,47,47,49,52,57,65,72,77,81,82,82,86,85,89,91,94,96,98,96,88,77,65,57,56,60,65,70,73,74,70,66,63,61,59,58,55,54,52,51,47,44,42,43,46,52,57,61,62,62,58,54,49,45,42,42,39,37,39,36,36,36,36,36,36,37,38,38,37,39,40,40,42,44,44,45,44,42,39,38,38,37,36,37,37,38,38,39,40,39,41,42,42,42,43,45,45,45,43,45,44,45,45,46,48,48,47,46,44,42,40,38,38,39,40,39,40,41,43,43,45,45,47,49,50,54,57,59,61,65,71,75,79,82,85,91,92,96,99,101,103,106,107,110,109,109,109,109,111,110,109,110,110,109,109,110,107,104,105,104,101,100,99,99,99,97,95,96,94,93,93,92,89,85,75,73,78,84,91,97,101,102,100,97,96,93,92,93,94,96,98,100,102,105,103,103,104,103,104,103,102,101,99,100,98,97,98,98,98,96,94,96,94,93,94,92,90,89,86,83,79,80,80,80,81,84,87,89,90,92,91,93,94,95,94,95,96,95,95,96,96,95,95,95,96,95,94,95,94,94,93,94,94,93,90,91,90,90,89,89,89,89,88,87,87,88,86,87,86,85,86,86,85,84,84,84,84,83,82,82,83,84,84,86,86,88,89,91,89,89,76
70,123,122,122,123,123,126,122,127,121,127,122,128,121,128,124,125,125,126,125,124,129,123,131,124,126,127,123,128,127,123,127,122,127,120,126,125,128,127,128,123,127,120,124,122,125,122,125,122,128,125,126,123,125,121,126,121,128,122,125,123,126,122,128,123,126,123,125,121,126,123,126,121,124,119,123,123,125,123,126,123,127,122,125,123,126,122,127,121,127,123,126,123,128,120,127,122,127,123,128,122,127,122,127,120,124,120,125,123,125,122,125,125,127,122,127,123,127,122,126,122,125,121,126,121,128,122,124,124,126,123,127,122,128,125,65,63,129,127,128,126,128,125,129,125,128,125,129,123,127,124,128,127,129,126,132,127,128,127,129,127,130,125,129,126,130,126,131,127,130,126,130,125,133,124,131,124,128,123,130,125,132,126,131,125,131,124,131,125,134,126,134,125,134,125,132,125,130,124,131,126,131,124,133,124,132,121,132,125,132,126,131,123,130,121,130,123,131,124,131,127,131,127,130,126,130,125,130,123,129,124,130,124,132,124,133,123,133,121,132,120,132,121,131,121,132,121,133,124,134,124,132,122,131,124,131,123,132,124,132,122,130,123,128,122,129,125,128,126,131,126,132,124,129,123,128,123,130,123,127,126,125,128,122,128,120,127,120,128,118,129,118,127,121,125,123,125,122,124,122,126,123,125,121,125,121,124,123,125,128,126,127,122,128,121,127,122,127,123,126,122
71,99,124,125,125,124,125,124,125,123,123,122,125,122,123,121,125,124,125,125,124,122,125,122,125,123,127,121,127,122,126,121,127,123,65,61,128,127,127,125,128,127,128,126,130,126,127,126,128,126,127,126,126,125,129,125,127,126,127,125,129,126,128,128,128,127,125,131,121,135,113,140,104,145,96,147,94,147,93,147,92,146,92,148,95,144,97,139,105,136,116,130,118,125,115,128,119,129,119,130,123,131,122,130,122,129,124,129,123,130,121,131,123,130,123,131,122,129,121,130,122,133,125,137,114,139,112,138,110,138,110,141,110,141,109,143,109,140,109,142,108,142,108,142,109,141,109,142,109,141,110,141,111,142,108,140,108,141,109,142,110,141,109,141,111,142,110,142,108,143,109,142,109,142,111,137,118,130,122,127,127,126,129,127,127,131,130,128,130,127,128,125,128,126,128,123,129,124,128,122,126,126,126,125,125,127,128,126,127,125,126,124,127,125,124,125,125,127,125,128,126,126,129,125,125,124,124,128,125,125,123,126,122,126,122,127,123,125,122,126,121,128,119,128,123,125,124,126,124,126,121,125,121,127,123,125,123,128,123,127,125,127,125,125,125,125,125,125,122,125,123,124,124,126,124,125,124,126,126,125,126,126,125,127,125,127,125,126,126,126,126,125,125,127,127,127,126,124,126,130,126,126,125,124,125,123,125,124,123,124,126,126,126,124,126,126,125,126,126,123,126
72,126,96,94,96,95,95,94,93,93,94,95,97,95,93,90,88,85,83,82,81,81,82,83,81,80,75,71,69,68,69,72,76,79,83,84,85,84,78,76,82,94,99,105,111,114,113,113,114,116,114,115,115,114,116,117,116,116,115,114,111,110,108,106,105,102,101,97,96,94,90,90,85,84,82,80,78,75,75,76,76,78,77,77,77,75,74,69,67,65,58,56,55,54,52,49,45,45,44,44,48,52,58,63,70,74,78,81,83,85,89,91,91,94,94,95,96,99,99,98,98,97,99,99,99,97,98,98,98,98,97,98,99,98,97,97,100,98,99,100,99,97,98,97,97,98,98,96,96,97,97,96,97,97,95,96,95,95,79,53,55,55,56,56,56,57,58,58,60,60,60,61,59,57,54,52,53,52,51,50,52,53,57,59,58,58,59,62,63,64,65,65,65,64,64,65,65,66,67,66,68,73,76,75,75,76,77,76,78,82,83,86,86,85,85,88,90,90,91,92,92,95,98,99,101,102,104,106,107,110,111,113,115,118,120,123,124,126,125,122,118,111,105,102,100,99,100,101,99,100,99,100,103,104,105,108,113,119,124,127,130,131,131,130,130,128,128,123,122,121,119,119,122,123,121,120,120,117,113,110,106,107,108,109,111,113,114,115,113,112,111,110,108,107,107,107,107,106,103,102,103,105,104,102,101,102,102,101,100,99,97,96,96,95,94,95,96,96,96,98,97
73,65,65,64,64,64,64,65,66,67,66,67,66,66,64,62,59,60,60,61,62,61,61,61,63,66,66,68,68,70,71,73,77,81,83,86,88,92,93,93,94,90,90,88,89,91,95,96,99,101,101,100,100,99,99,95,91,90,88,90,93,94,95,97,97,100,100,99,98,97,104,111,115,119,122,122,121,121,119,123,126,129,133,132,132,132,135,137,138,140,139,139,140,142,141,144,143,145,146,146,145,145,142,141,140,141,141,144,143,136,126,119,113,108,108,107,105,102,99,97,92,91,90,90,91,92,95,99,103,104,102,98,95,94,98,102,107,110,111,111,115,113,116,119,124,127,129,131,131,132,132,132,132,131,132,130,129,130,131,130,129,129,128,128,128,127,125,123,123,118,117,115,114,112,111,108,104,102,101,101,100,99,101,100,101,100,100,99,97,98,97,99,100,103,104,104,103,102,102,102,101,101,103,105,108,108,110,110,100,89,86,90,94,102,109,117,119,120,120,118,114,110,108,102,100,98,95,94,94,92,92,91,90,91,88,89,87,89,89,91,90,90,89,90,89,89,88,89,88,87,88,88,86,87,86,85,85,85,86,84,84,83,84,83,81,81,81,80,81,80,81,81,82,82,84,87,88,89,89,91,91,91,90,91,90,91,92,92,91,91,91,90,89,90,91,90,92,93,93,91,93,94,93,93,93,94,94,94,95,95,95,95,94,93,93,92,92,92,91,91,78
74,128,103,103,104,103,103,102,101,101,101,103,102,100,98,97,95,95,97,96,97,99,99,101,104,109,112,114,115,117,119,120,119,120,118,117,117,117,117,116,115,113,112,112,110,109,109,108,106,105,106,106,105,103,102,103,104,104,103,102,102,103,101,100,99,98,96,97,94,93,90,89,88,88,85,83,81,79,77,78,76,75,73,70,68,65,62,61,60,59,57,57,56,55,54,54,53,53,52,52,53,52,51,53,50,50,50,50,50,52,51,53,57,57,60,64,66,68,71,72,77,78,80,83,84,86,88,92,95,95,97,100,101,103,105,104,106,105,106,106,107,108,108,107,107,106,108,107,107,107,107,106,104,103,102,97,95,92,90,92,92,93,96,99,101,101,104,104,106,104,104,104,105,104,103,103,103,102,102,103,102,102,103,103,100,99,100,98,98,95,95,94,93,92,92,93,91,91,90,89,88,88,86,87,89,88,87,86,87,87,87,86,87,89,88,89,89,89,88,87,86,87,76,63,63,63,63,63,63,63,64,64,64,64,63,63,63,65,65,64,65,66,64,63,62,60,58,58,57,56,57,57,57,59,63,67,68,71,70,71,72,72,74,76,74,76,78,80,81,81,80,81,82,85,89,89,90,91,93,93,92,95,97,97,98,99,100,100,102,101,100,100,100,99,99,101,101,96,93,93,98,103,106,105,106,105,105,108,110,108,108,105,102,99,98,100,102,102,103,105,103
75,63,63,62,62,63,63,64,64,65,66,68,66,68,68,69,70,70,71,72,72,73,73,74,76,76,76,77,76,77,78,79,78,77,76,72,69,67,67,67,70,75,76,76,79,79,81,81,82,81,84,82,85,87,87,89,90,89,88,88,86,85,85,85,85,87,87,87,90,90,90,91,92,94,94,99,99,101,103,105,105,107,108,108,112,111,114,111,111,110,109,110,110,109,109,111,110,112,113,113,111,112,111,107,107,106,106,103,104,100,99,98,98,101,104,104,105,102,101,99,101,103,105,106,108,108,107,106,103,102,98,95,94,92,89,86,84,82,80,81,84,88,89,92,92,94,95,98,98,97,99,99,100,100,102,103,102,104,105,105,104,106,107,106,105,106,107,106,107,106,107,107,106,107,107,107,108,107,106,105,107,106,106,106,104,108,105,107,105,105,104,104,104,102,101,98,98,99,101,102,103,103,105,107,108,106,108,109,107,101,91,85,86,90,95,100,106,113,114,114,114,111,112,109,108,106,104,102,102,100,100,99,96,96,94,94,94,93,93,92,92,91,91,91,91,90,89,88,87,87,87,86,85,83,84,84,85,83,84,83,83,84,85,84,84,84,84,84,86,85,84,85,87,88,89,89,88,90,90,91,91,92,91,91,91,92,92,92,91,91,91,92,91,91,91,90,89,90,89,90,89,88,87,87,86,88,87,87,88,87,87,87,87,85,84,86,87,84,83,83,73
76,41,107,107,106,107,106,107,108,106,107,105,105,105,105,102,102,102,101,101,102,103,102,101,101,101,101,101,102,102,102,101,101,101,103,100,100,97,98,81,64,64,63,63,64,64,65,64,64,64,66,65,65,65,66,66,65,66,66,65,63,61,60,58,58,59,60,62,64,64,63,63,62,62,65,68,71,71,73,71,73,73,75,76,78,79,81,82,80,77,78,81,87,91,99,100,98,96,90,82,77,71,63,57,53,49,48,48,47,48,49,50,50,50,52,54,54,52,50,44,39,34,32,32,32,34,35,36,36,37,36,37,37,37,38,37,38,39,38,38,39,38,39,39,40,40,39,39,40,40,41,43,45,43,44,45,45,46,48,48,47,48,49,49,50,52,53,51,52,48,44,42,40,39,39,38,39,38,38,38,38,38,39,39,38,39,39,39,39,39,41,42,43,46,48,51,52,55,57,59,62,63,65,65,65,63,61,57,54,54,51,49,48,48,47,46,45,45,45,44,44,44,44,45,44,44,43,44,44,45,45,44,43,43,42,43,42,42,42,42,42,44,45,48,47,49,48,48,46,44,49,58,64,69,74,77,80,80,83,86,87,88,89,89,90,90,91,91,91,94,91,92,91,90,89,90,89,91,90,90,90,90,90,90,89,87,85,84,83,80,79,80,80,83,85,89,90,94,96,97,101,103,102,101,102,102,103,104,103,102,102,104,103,103,103,103,104,103,104,104,104
77,124,89,90,90,88,89,89,89,88,90,89,88,88,88,88,87,88,88,88,88,85,84,85,86,84,83,83,83,82,83,82,81,84,83,81,81,72,62,60,61,61,61,62,60,62,62,62,62,63,65,65,66,67,67,67,67,68,68,70,70,72,72,72,72,74,73,71,70,70,68,67,66,69,69,71,74,74,75,76,77,76,76,77,77,79,78,79,80,83,84,84,81,75,69,64,63,65,69,73,76,78,79,79,79,82,83,82,84,84,85,87,89,92,94,98,100,101,101,102,103,100,99,98,98,99,99,100,100,101,99,100,100,98,96,95,96,96,96,97,97,94,94,92,88,84,83,86,87,89,93,97,102,106,114,117,117,118,120,118,113,108,104,98,94,92,93,93,95,99,100,102,105,105,106,105,106,106,107,107,105,104,103,104,101,102,102,103,102,103,103,103,105,105,105,104,103,105,105,105,106,105,105,106,106,106,107,105,105,106,105,106,105,106,104,104,104,104,105,103,103,102,103,101,101,103,100,97,98,100,99,101,100,101,102,103,101,103,104,105,105,106,111,112,115,116,114,106,96,95,98,101,102,108,113,116,118,115,112,110,110,108,107,105,104,101,101,99,97,98,97,97,96,96,96,94,94,93,94,94,94,92,91,91,90,90,89,89,88,88,88,87,88,87,86,85,85,87,85,84,85,85,84,85,84,85,86,86,87,86,88,89,89,90,90,91,90,92,89,90,91
78,58,57,59,60,62,64,64,63,64,63,64,64,63,62,62,60,59,57,54,53,53,53,53,55,55,58,57,55,53,52,53,57,64,73,82,84,86,86,89,92,95,98,103,106,108,111,112,109,105,96,88,81,75,70,66,61,57,51,47,45,43,41,38,37,36,37,37,38,41,49,63,79,92,96,94,83,72,63,55,47,42,34,31,23,20,19,20,20,21,23,25,30,32,33,35,36,35,36,37,37,38,38,38,38,38,38,38,37,36,36,36,37,37,38,38,39,40,40,39,41,40,42,42,41,42,43,44,46,47,47,47,49,52,51,51,54,59,66,76,86,96,103,105,105,106,106,107,106,110,113,114,113,111,108,107,106,107,110,115,115,113,113,112,114,115,116,117,117,115,114,116,115,115,115,115,113,112,112,110,111,110,108,105,101,100,100,97,96,99,99,99,98,97,96,95,94,91,90,89,86,87,85,82,75,72,76,80,86,94,99,102,102,101,100,99,97,96,94,94,95,98,99,100,102,103,103,102,103,102,102,102,99,100,99,98,98,97,96,97,95,94,94,93,92,89,89,86,84,82,81,81,82,85,86,88,90,92,93,94,95,97,96,97,99,99,100,99,101,99,102,101,101,101,103,103,102,101,100,100,102,102,100,100,100,98,99,100,99,98,98,99,99,98,94,95,95,93,93,90,90,89,87,87,88,87,87,88,87,86,84,85,83,82,81,81,82,82,82,82,73
79,60,62,61,61,62,62,63,63,66,65,64,64,66,66,100,66,67,65,64,64,65,65,66,65,66,68,68,70,72,72,73,74,76,75,78,78,79,80,79,80,78,80,81,82,82,83,86,84,85,85,88,88,87,85,86,86,86,89,89,89,90,91,90,90,90,90,89,90,90,89,89,92,91,90,88,87,85,82,81,83,83,82,81,80,80,84,86,91,94,99,99,101,102,104,104,106,107,109,110,111,113,113,115,115,117,116,116,116,116,115,113,112,110,108,108,108,106,106,106,102,99,95,93,90,90,89,86,85,88,91,94,99,104,109,113,114,114,115,117,116,115,113,112,108,106,100,94,90,86,85,82,87,94,96,100,102,106,108,107,107,108,105,105,103,99,100,99,99,99,101,102,103,105,106,106,106,105,105,103,104,103,104,104,102,103,100,100,97,96,94,93,93,95,96,97,100,102,106,106,110,113,114,117,119,119,121,124,124,119,111,95,83,79,80,83,89,95,103,109,109,110,111,112,111,109,108,107,106,105,104,103,104,105,104,103,101,101,101,102,101,100,99,100,99,98,98,99,97,96,96,96,96,94,93,94,93,93,94,92,93,93,94,92,93,93,93,93,94,94,94,93,93,94,94,93,96,95,94,94,95,95,95,95,96,95,95,95,94,94,91,92,92,93,93,92,92,92,93,93,90,91,91,90,90,90,89,90,89,90,89,89,88,88,86,87,86,86,84,85,74
80,52,74,68,52,41,33,26,21,18,17,16,15,16,17,19,23,25,28,31,32,31,30,28,29,30,33,35,36,37,37,38,37,38,38,37,38,39,40,40,40,42,43,43,42,43,44,44,46,46,46,46,47,47,48,49,50,51,51,52,54,57,64,76,83,92,99,108,114,116,113,106,102,98,98,101,106,108,111,115,117,117,116,113,113,113,114,116,121,122,120,122,124,122,122,123,121,119,118,118,116,116,117,117,117,116,116,115,114,113,110,109,110,109,107,106,104,105,103,100,97,95,93,92,92,92,94,94,88,80,76,81,86,91,98,104,106,109,110,109,108,107,105,104,102,102,100,101,101,100,102,102,102,102,102,103,102,103,102,99,99,98,97,96,96,95,94,91,91,90,90,86,85,84,83,83,86,87,87,91,94,94,95,96,97,97,96,96,98,98,98,99,99,99,100,101,101,102,103,102,103,104,105,105,105,106,106,105,104,104,103,104,105,103,103,103,103,103,102,101,103,102,102,101,100,101,100,99,99,99,99,98,97,98,98,98,99,97,97,96,95,95,96,96,80,54,54,54,55,55,56,57,58,59,62,62,62,61,61,60,61,61,63,64,64,64,64,63,62,63,64,67,71,74,76,84,88,91,92,95,95,96,150,100,104,106,107,106,102,100,95,94,91,86,85,83,78,75,72,69,66,64,61,57,54,52,51,50,48,46,46,45,45,47,55,65,74,84,88,92,92
