,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
57,141,106,105,106,107,107,108,109,108,107,106,108,106,104,102,100,100,100,102,104,109,109,113,117,117,115,107,95,91,91,95,102,111,119,124,126,126,120,120,117,114,111,108,105,103,101,98,96,95,94,93,91,91,90,90,90,91,90,90,88,90,90,89,88,89,88,89,87,87,89,88,88,87,86,85,86,84,85,85,85,84,85,84,85,85,86,87,86,86,89,89,91,91,93,93,94,95,98,98,99,99,100,99,99,100,99,99,100,100,99,99,98,98,99,97,98,97,95,96,95,95,94,94,94,95,97,95,96,97,93,93,94,93,91,93,92,91,92,78,63,63,63,63,64,64,64,64,63,63,64,64,65,66,67,68,70,70,73,74,75,77,78,81,81,80,82,83,82,86,87,86,88,88,88,89,88,89,86,87,86,83,81,81,82,82,83,86,88,89,93,95,96,97,99,94,93,93,92,93,94,98,99,101,102,105,109,115,116,116,117,118,118,119,121,120,121,118,118,117,117,121,124,127,128,130,134,136,137,140,140,140,141,140,141,142,141,142,143,142,143,143,143,143,143,139,135,127,124,119,115,110,107,104,100,100,98,95,92,89,89,88,87,90,93,96,100,100,100,98,99,98,101,105,108,108,111,113,114,117,121,123,126,129,129,129,130,130,129,129,129,129,128,129,129,129,128,128,128,124,124,124,122,120,117,113,108,102,100,101,99,100,102,103,103,106,106,106,106,105,105
58,66,66,65,66,67,66,68,67,67,67,68,67,67,67,68,68,70,69,69,70,68,67,62,60,59,60,60,61,61,60,60,64,66,70,73,74,75,76,77,77,78,80,80,84,83,83,81,82,86,89,91,91,93,93,94,97,99,97,100,102,102,104,105,104,104,102,100,98,97,101,106,105,102,96,92,95,103,115,123,123,119,114,112,115,115,115,115,112,108,103,103,104,103,104,103,107,108,108,109,109,109,109,108,109,109,110,109,109,108,107,106,102,101,104,108,112,115,115,115,111,113,115,116,117,121,121,124,124,124,124,126,127,126,127,127,127,123,122,119,118,118,118,116,117,116,114,112,112,112,110,110,109,108,107,108,108,107,107,107,105,104,101,100,98,93,91,88,83,80,78,75,71,69,65,63,62,60,59,58,58,57,57,57,57,56,56,56,54,52,52,52,52,52,52,51,52,51,52,54,56,56,58,59,63,68,72,79,83,88,93,97,101,104,106,108,110,112,114,115,114,113,115,114,114,112,111,112,113,115,114,114,111,111,112,113,114,115,114,114,116,114,116,115,114,116,115,114,112,111,110,107,104,102,98,95,96,98,98,102,104,105,107,111,112,111,112,112,111,112,111,111,110,110,111,109,108,109,109,109,109,109,109,109,108,108,107,105,105,105,105,104,102,102,100,100,101,99,99,98,96,96,96,95,95,96,93,94,92,91,92,93,95,94,93,93,92,93,89,89,77
59,107,98,97,98,98,97,99,98,99,98,97,98,97,98,98,98,97,96,96,98,96,96,94,94,93,94,92,95,95,95,95,95,94,93,93,92,91,91,92,90,88,88,76,68,67,67,67,68,68,69,70,71,70,72,72,72,72,74,74,75,76,77,77,78,78,80,81,80,82,82,82,81,81,82,83,80,79,76,73,71,71,74,76,80,81,82,84,87,87,85,86,90,89,90,91,93,94,96,95,95,93,93,91,91,91,90,91,93,93,94,95,95,96,96,100,101,103,105,106,109,110,112,112,114,115,116,118,119,122,119,117,117,117,116,117,115,116,119,119,122,122,121,120,119,117,114,113,113,113,110,110,105,104,106,107,109,112,112,110,108,106,105,109,110,112,114,117,116,114,112,110,107,104,101,99,98,95,91,88,85,85,88,90,93,97,99,99,99,102,103,105,104,106,105,108,109,110,110,110,110,111,110,112,114,113,113,112,112,113,114,114,113,115,114,112,114,114,115,114,112,112,112,112,113,114,113,113,113,112,112,111,111,111,112,110,109,107,105,106,106,107,108,110,109,111,113,113,114,116,117,113,106,96,91,92,96,102,107,117,121,121,122,120,120,118,116,116,113,110,108,107,106,104,104,104,103,102,102,101,100,98,100,99,97,96,96,95,95,94,94,94,95,94,92,91,90,91,90,91,91,91,89,88,89,90,90,90,90,91,90,92,92,92,92,94,94,94,94,95,96
60,63,64,63,63,62,63,65,64,64,64,64,64,64,64,65,66,65,66,64,64,62,58,59,57,57,57,60,61,64,64,62,62,62,63,66,68,71,71,72,71,73,73,74,76,79,79,80,80,80,78,78,81,87,93,101,101,98,93,88,82,75,70,62,55,51,48,48,48,48,48,49,49,50,50,51,53,52,52,50,43,37,33,31,31,32,33,34,35,35,35,36,36,36,37,38,38,38,39,37,38,38,37,38,39,39,39,40,39,40,40,40,43,44,42,43,44,45,46,47,47,46,47,48,51,50,51,52,52,51,47,43,40,38,38,37,38,39,37,37,38,37,37,38,38,39,38,38,39,40,40,41,41,43,46,48,51,53,55,57,59,61,63,63,65,63,62,57,56,53,52,50,48,46,46,46,44,44,45,44,44,44,45,44,43,45,44,44,44,43,44,45,43,43,43,42,42,41,41,41,41,41,43,46,47,46,47,47,47,45,45,49,58,65,70,75,77,79,81,84,88,88,90,90,90,90,90,91,91,91,93,91,91,90,91,90,90,90,90,89,91,90,90,90,91,89,86,86,82,83,80,79,81,82,83,85,88,92,95,96,98,101,101,101,101,103,103,104,104,104,103,102,102,103,103,102,103,104,105,104,104,105,104,105,104,104,105,106,105,107,107,106,105,103,105,104,104,103,103,102,101,102,102,102,101,103,102,100,100,100,102,102,101,100,101,100,100,99,97,97,81
61,66,67,67,68,67,68,69,69,70,71,70,72,71,72,73,74,75,74,76,77,77,77,78,80,79,80,81,80,82,81,82,82,82,78,75,71,68,70,74,78,80,82,84,84,85,84,86,87,87,89,89,91,93,94,94,95,94,93,93,92,92,92,91,92,93,91,93,94,94,97,99,100,102,104,106,107,106,107,111,111,112,114,115,114,115,111,109,109,109,111,113,114,117,120,122,121,119,117,114,110,109,107,108,108,110,112,111,106,102,102,101,100,101,106,108,110,111,111,110,111,111,110,112,114,115,113,109,103,98,93,91,94,96,99,99,98,96,97,96,97,97,98,99,101,105,105,105,105,105,105,107,108,109,112,111,111,110,113,113,114,113,112,113,112,112,113,114,114,114,115,112,115,114,115,114,114,114,113,111,111,110,112,112,114,112,114,113,111,110,109,109,109,107,108,107,108,110,112,112,112,112,112,112,113,112,115,114,112,106,95,90,92,95,100,107,113,119,123,123,121,120,120,119,116,114,113,110,108,106,105,106,104,102,103,101,103,102,100,99,99,98,97,98,97,96,95,94,94,95,95,93,93,93,91,92,92,91,90,91,90,89,90,90,91,90,91,89,91,92,91,93,93,95,95,96,97,97,97,98,97,98,98,98,97,96,97,96,97,97,98,98,98,97,97,95,97,97,95,96,95,95,94,95,94,95,94,95,92,92,93,92,92,91,91,90,90,91,91,91,77
62,127,127,127,129,128,128,127,127,128,128,127,127,129,127,126,129,125,128,128,127,128,127,130,124,132,123,131,123,131,125,127,123,128,123,129,124,126,125,132,122,137,114,142,104,147,96,148,94,147,95,144,107,133,113,126,119,126,123,127,123,127,124,129,124,128,124,129,123,129,123,130,123,129,124,130,122,129,123,132,123,131,121,134,119,137,116,137,113,139,114,139,114,140,115,141,114,142,113,140,112,139,114,140,114,139,113,138,114,138,113,139,113,141,112,141,113,140,113,140,112,140,112,139,112,140,111,140,111,139,110,139,110,140,108,140,112,138,112,140,113,142,112,140,110,138,111,138,109,140,110,141,111,138,114,140,114,139,114,139,112,142,112,141,111,139,112,140,111,141,112,142,112,139,112,138,111,139,112,141,112,141,111,142,109,142,110,140,112,138,113,140,113,138,112,138,113,137,113,137,115,136,116,136,115,138,115,136,114,136,114,135,117,132,121,128,123,128,124,126,123,124,120,125,121,127,123,127,123,126,124,125,123,126,124,127,126,127,124,127,122,126,121,125,124,127,124,127,123,127,123,129,125,127,124,125,126,126,125,125,124,124,122,124,124,125,124,126,122,123,125,124,130,125,125,124,123,125,124,125,124,124,125,123,127,124,127,123,127,123,128,124,129,122,125,123,127,122,128,122,126,124,126,123,127,124,127,124,126,124,126,121,129,122,129,121,129,123,126,123,66
63,62,63,61,62,63,64,64,64,66,64,63,62,62,62,62,62,62,61,62,63,63,64,66,68,68,68,70,74,76,76,75,77,77,78,79,80,80,80,80,81,81,83,86,87,89,90,90,89,89,90,91,91,91,90,91,92,92,91,92,92,93,92,93,93,92,92,89,87,88,90,95,98,100,101,100,103,103,104,107,108,109,111,114,116,117,117,117,117,116,116,116,118,119,120,121,122,122,123,123,126,125,126,125,127,128,127,126,125,123,123,122,121,117,115,115,119,120,123,126,126,127,126,125,124,124,125,125,126,123,123,123,123,123,123,122,122,119,118,114,110,109,107,108,109,112,113,115,117,118,117,117,117,116,114,114,113,112,112,112,113,113,111,112,112,108,106,103,101,98,95,93,92,92,93,93,94,95,96,98,96,95,94,94,93,93,92,93,93,92,91,92,93,95,97,99,96,99,99,100,103,106,106,109,111,113,111,111,112,107,101,90,78,73,74,80,84,91,101,106,109,108,110,110,111,111,109,109,107,108,108,104,104,103,103,104,104,102,102,101,103,103,102,102,103,101,101,100,100,100,99,99,100,98,97,97,97,98,98,97,98,97,96,96,98,99,99,99,100,100,101,101,100,101,102,101,101,102,101,101,100,102,100,99,99,99,99,99,98,99,99,98,97,99,97,98,97,95,95,96,94,95,94,95,93,93,93,92,92,92,91,91,90,89,89,88,88,88,90,91,77
64,123,127,129,130,127,130,126,129,128,130,127,128,128,129,127,128,125,127,126,127,125,127,128,128,127,126,129,124,132,119,141,107,148,93,152,88,152,86,151,89,150,90,150,91,151,90,148,92,145,93,147,94,143,97,144,102,141,104,136,109,134,113,134,120,133,121,132,122,132,122,132,121,136,117,139,109,144,103,147,98,148,100,147,103,145,103,145,106,145,107,144,110,144,108,144,108,144,109,144,108,144,110,142,112,141,109,142,109,142,110,141,115,141,113,142,112,141,111,142,110,142,109,143,109,144,109,145,109,143,109,141,108,144,109,144,110,142,111,138,118,131,122,128,126,130,128,128,131,127,131,127,133,126,129,128,132,127,131,131,131,128,131,125,130,127,130,127,130,126,130,128,129,125,129,126,128,128,130,127,131,128,129,127,130,126,130,125,127,126,128,125,128,126,127,125,126,126,125,128,125,128,125,127,123,128,119,134,126,127,127,124,128,123,125,122,123,125,127,122,127,125,128,126,127,127,124,128,127,126,127,122,127,124,126,127,127,126,128,126,127,124,126,124,126,126,127,127,126,126,126,126,127,125,126,124,126,125,126,123,128,125,126,124,125,122,127,121,127,121,129,123,129,124,127,121,125,122,127,123,127,124,129,124,127,123,127,123,128,124,128,122,126,124,126,123,125,121,127,123,127,120,127,122,127,122,126,121,127,121,128,122,128,122,125,123,127,121,127,122,66
65,56,57,57,58,59,60,60,59,59,59,59,59,59,60,59,59,60,60,60,61,62,63,61,61,61,61,61,58,57,57,57,56,57,58,59,59,61,63,66,67,71,71,71,73,74,76,75,76,77,79,79,81,83,84,85,88,88,90,92,91,94,96,97,99,100,103,105,107,109,111,113,114,116,119,121,126,126,128,129,131,135,135,136,140,140,142,144,146,145,146,147,151,152,147,140,133,126,123,127,131,134,134,135,136,135,135,135,134,130,127,126,125,126,128,130,132,131,130,126,124,123,124,126,128,127,125,122,120,117,121,125,125,126,127,126,126,126,126,125,124,123,122,121,121,120,120,120,116,111,109,107,106,106,106,107,105,105,105,104,105,105,104,107,104,102,101,102,100,100,99,98,97,97,95,96,94,94,91,90,88,85,84,80,82,81,81,82,83,85,88,93,93,93,94,93,90,87,79,75,77,86,96,106,113,119,121,122,122,124,123,124,124,124,122,122,123,123,122,122,124,123,122,122,120,123,121,122,120,119,121,120,119,121,122,122,121,120,122,121,120,120,118,118,117,119,118,118,117,117,118,115,116,116,116,115,115,114,114,115,115,114,113,114,114,113,112,112,112,112,109,110,108,110,110,108,106,106,107,106,105,104,103,102,103,103,101,102,102,101,101,102,104,105,106,107,106,106,105,105,103,103,103,104,104,103,104,104,102,100,102,101,101,101,103,102,101,99,95,95,80
66,65,131,123,128,126,128,128,125,129,125,133,123,130,124,134,125,136,126,130,125,129,125,131,125,130,127,131,126,129,129,127,132,122,135,120,136,119,140,117,139,116,139,116,140,115,141,115,138,120,131,121,129,123,130,126,127,124,127,126,127,127,127,127,125,128,127,129,124,132,123,133,125,133,126,134,127,131,128,134,125,132,126,133,128,131,129,130,128,132,127,130,128,130,127,133,126,130,126,133,127,131,128,130,129,131,128,130,127,130,127,127,127,127,127,129,124,131,125,130,123,129,124,128,128,129,128,127,126,124,126,122,128,122,131,119,136,117,136,116,137,114,138,113,138,110,139,112,140,115,140,109,140,109,140,108,140,109,139,109,140,110,140,110,139,111,140,112,138,109,137,111,138,112,140,112,139,107,140,103,143,103,142,109,139,112,136,117,133,121,132,119,133,117,133,116,133,115,133,115,132,113,133,114,131,111,134,111,136,110,137,109,136,109,137,109,138,108,139,106,140,106,140,105,140,108,137,110,136,117,131,120,131,123,129,123,129,123,127,125,128,125,124,126,126,126,127,124,127,124,125,123,123,125,123,127,124,124,123,123,125,124,124,124,125,125,123,124,123,123,125,124,126,123,124,124,124,124,125,129,124,127,124,64,62,123,127,127,128,128,127,128,127,127,126,128,125,127,125,129,124,127,125,128,125,129,124,131,126,130,125,130,125,129,125,127,128,125,132,125,131
67,67,67,66,67,68,66,66,66,68,66,67,68,67,68,69,67,68,70,69,69,69,68,64,63,60,62,62,63,65,64,63,61,64,67,72,76,76,76,77,79,79,81,81,81,83,84,83,84,86,89,89,90,92,94,94,95,97,98,99,100,101,102,103,103,99,95,89,86,90,93,88,85,80,75,77,82,93,104,111,112,112,109,111,115,115,115,115,111,106,102,102,101,101,101,102,103,106,105,106,108,108,107,107,108,108,108,108,108,107,106,105,106,106,110,117,119,121,120,115,115,113,114,119,121,121,121,122,124,124,125,125,126,126,126,125,124,122,121,120,120,118,118,117,118,116,113,114,111,114,114,115,115,113,111,108,105,105,102,100,97,94,91,86,82,78,75,72,68,64,62,60,59,56,56,56,55,55,54,53,53,53,52,52,51,51,51,50,50,50,51,52,52,52,53,56,59,62,66,68,72,72,72,72,78,86,94,100,109,113,117,119,120,122,121,122,120,120,118,118,118,115,116,115,115,116,114,113,112,112,112,113,114,112,113,113,113,114,116,115,114,114,115,115,116,116,116,114,113,112,110,106,105,102,99,98,97,98,100,102,104,107,111,111,112,112,113,112,113,110,111,112,111,111,110,110,110,109,109,111,111,111,109,108,108,108,106,107,107,107,105,106,106,104,105,106,102,103,101,101,100,100,102,99,98,96,95,95,95,93,93,94,93,93,93,93,93,91,91,91,77
68,123,125,124,125,125,128,127,124,126,127,124,125,126,124,126,124,126,126,126,123,126,126,127,126,125,123,124,122,125,124,124,123,124,124,124,125,125,123,125,123,128,126,128,127,124,131,121,132,125,123,128,124,128,121,128,125,127,126,127,126,125,124,124,123,125,123,126,124,126,122,126,122,126,123,125,125,126,123,126,122,125,122,128,125,128,126,126,123,127,123,127,123,127,123,125,124,127,123,125,124,127,123,127,123,128,123,128,121,128,122,128,123,129,119,127,121,127,123,128,124,124,123,128,121,128,122,126,123,129,122,128,122,131,120,129,121,130,121,129,122,129,123,128,121,128,120,129,123,131,121,128,120,128,120,127,121,66,61,131,126,129,125,130,126,131,126,131,125,129,125,130,126,132,125,130,126,129,126,131,124,130,124,129,123,131,124,134,124,133,126,133,125,133,126,133,126,131,125,135,126,134,128,134,125,135,124,133,125,132,124,131,123,136,124,135,122,132,121,134,121,132,122,133,123,132,123,134,122,133,122,129,121,132,121,133,123,133,122,134,123,132,125,135,125,134,126,131,123,131,124,136,125,137,123,135,124,133,126,135,125,133,125,133,123,132,125,132,125,132,126,134,123,135,123,136,124,135,124,134,124,134,124,133,123,133,124,130,124,130,124,130,126,132,126,130,126,127,129,129,130,126,128,129,128,128,128,125,129,123,128,121,126,123,126,123,129,124,126,124,127
69,58,57,57,55,54,53,54,54,54,54,55,54,53,55,57,54,54,57,58,60,61,62,60,61,58,57,57,59,61,67,73,81,90,94,95,97,98,102,106,109,115,119,122,123,120,118,113,106,100,93,86,79,75,74,69,68,63,60,59,57,54,52,50,48,47,45,44,48,56,71,91,105,111,107,97,82,71,60,51,41,35,28,25,22,18,15,14,15,16,19,21,25,28,31,33,32,29,26,25,26,29,32,34,36,37,38,38,38,39,38,38,39,40,41,40,41,41,42,43,44,44,45,45,45,46,48,47,48,48,50,52,53,52,55,56,59,66,76,86,95,107,113,117,118,118,116,115,117,117,118,118,117,118,116,118,122,125,125,127,128,126,124,126,125,124,124,125,125,124,122,121,120,120,122,119,118,117,118,115,115,115,114,115,112,110,109,110,109,109,108,109,107,105,105,104,102,100,97,96,94,92,93,89,80,77,80,85,92,98,108,108,110,110,108,108,106,105,103,104,104,103,106,106,108,109,108,109,108,109,108,106,106,106,104,105,103,102,102,101,100,99,100,99,97,94,93,92,88,88,88,89,92,93,96,97,99,101,101,104,105,106,105,104,105,106,107,107,106,107,107,107,109,107,107,108,109,109,110,109,109,111,109,110,108,109,109,109,107,106,107,106,105,106,105,104,105,106,104,103,102,102,101,102,100,100,101,101,102,101,100,98,96,94,93,91,91,90,88,88,76
70,61,61,63,62,63,63,64,64,64,64,64,65,64,63,61,63,61,61,62,61,62,64,66,67,68,69,71,72,73,74,76,76,77,78,79,80,81,81,82,82,81,82,83,88,89,90,90,89,89,90,90,90,91,92,92,91,91,93,92,92,93,94,94,92,92,91,90,86,86,90,94,95,98,99,98,98,100,103,105,108,109,109,112,113,115,116,117,116,116,118,115,116,118,118,119,121,121,121,123,124,126,126,125,127,129,128,127,126,126,125,124,122,119,114,113,115,117,119,122,125,126,125,125,124,125,124,124,123,123,123,125,124,124,123,123,121,119,115,110,108,105,102,103,106,108,111,114,114,115,117,117,114,112,112,110,110,111,110,111,111,109,109,110,110,108,106,101,98,96,93,92,92,93,94,94,94,96,97,97,97,97,95,96,96,95,96,95,93,93,91,94,96,96,97,96,97,98,98,100,102,105,108,107,109,111,112,111,111,108,100,88,76,73,76,79,86,92,101,106,108,110,109,110,111,112,110,110,111,108,105,106,106,103,102,103,102,102,102,102,102,101,101,100,101,102,101,101,101,100,99,100,99,99,97,97,97,97,98,97,97,97,97,97,98,97,99,100,99,99,100,101,101,100,102,101,100,102,100,102,100,102,99,100,98,99,99,98,98,98,99,98,96,97,97,97,97,95,95,95,94,94,94,93,93,94,93,92,93,92,91,92,89,90,89,88,87,88,87,87,76
71,65,66,66,68,68,67,67,68,68,68,68,71,69,71,71,72,72,73,73,73,73,73,73,73,71,68,66,66,69,73,83,91,93,93,94,92,93,93,92,92,93,94,93,95,96,96,98,98,99,98,96,92,86,81,75,71,66,61,57,52,48,46,46,41,37,35,34,33,35,38,40,47,55,64,71,74,77,76,74,70,64,60,55,51,47,45,44,43,43,42,41,41,41,42,41,41,41,41,41,41,41,41,42,44,45,46,46,44,43,41,41,41,42,41,41,43,44,44,45,46,46,46,48,47,49,49,48,49,49,49,49,50,50,51,52,54,59,66,77,88,96,96,100,98,100,102,103,104,105,105,103,103,104,108,109,112,113,118,121,123,125,125,125,123,121,121,123,123,124,125,123,121,122,122,122,121,119,119,117,117,115,114,113,113,112,111,110,109,109,108,108,107,107,104,103,101,98,99,99,101,100,100,99,94,84,78,81,86,93,100,108,110,112,111,112,111,113,110,108,105,103,101,99,99,101,100,99,101,103,101,101,101,101,99,99,99,98,97,97,95,95,93,92,92,92,91,89,88,86,85,86,85,87,89,93,94,93,94,94,95,95,95,95,95,96,96,97,98,99,99,100,100,102,103,104,104,106,106,106,107,107,106,106,108,106,107,107,107,107,107,106,106,105,106,106,105,106,104,104,103,104,103,102,103,103,103,103,102,103,102,102,100,100,99,100,99,97,98,98,81
72,136,105,110,111,113,114,116,116,113,115,110,105,94,82,75,73,74,79,86,94,101,105,105,107,108,107,106,107,108,106,105,107,106,105,104,105,103,105,104,102,102,102,101,100,101,101,101,101,101,100,99,100,98,98,97,97,97,96,97,95,95,95,95,94,94,94,94,94,93,94,94,96,94,96,95,96,96,97,98,99,99,99,100,99,98,98,97,97,96,97,97,97,96,95,96,95,96,97,96,97,98,97,97,96,94,95,96,93,92,92,92,91,89,90,89,88,87,88,86,85,85,74,60,60,60,61,61,62,63,60,59,57,57,57,59,59,59,60,60,61,62,63,64,64,64,66,67,70,71,72,73,76,76,75,77,77,78,79,78,79,80,81,83,84,84,85,86,87,88,89,87,86,89,89,89,89,87,88,89,88,87,89,89,88,86,84,81,80,78,78,79,85,90,94,98,100,105,107,109,110,112,113,113,115,117,117,121,123,122,125,124,127,126,126,124,121,120,120,119,118,117,118,120,122,126,128,130,133,133,135,135,137,137,137,136,136,134,135,134,135,135,134,132,129,127,124,124,123,123,122,123,123,122,123,122,121,120,120,121,121,120,121,119,120,118,118,118,119,118,118,118,118,116,115,117,118,116,115,115,114,114,113,113,112,111,112,110,110,111,108,107,107,107,108,110,110,111,111,111,111,110,106,102,98,98,93,91,87,86,86,88,88,89,93,91,94,96,95,98,97
73,72,70,72,72,72,73,73,73,73,74,72,73,74,75,75,74,74,75,75,75,76,76,77,77,79,78,79,79,81,79,79,82,84,86,87,89,89,88,87,85,83,83,82,82,81,81,80,80,78,75,73,68,63,63,67,77,90,96,92,85,81,75,71,68,66,61,60,57,56,56,56,54,54,54,55,55,55,53,53,55,51,48,41,37,36,35,37,39,42,44,44,45,46,45,45,44,44,44,44,44,45,46,47,46,46,46,47,47,47,47,47,47,46,48,49,48,47,48,48,50,50,49,50,49,49,49,52,50,49,49,49,50,49,49,50,54,54,60,69,78,87,96,102,109,109,111,114,113,113,112,113,115,118,121,125,126,128,127,128,129,128,127,128,128,125,123,123,122,122,121,120,118,118,116,114,113,112,111,111,110,110,109,111,108,109,110,109,108,107,106,107,105,104,105,103,102,102,103,102,104,104,104,106,107,103,94,91,95,100,103,110,116,117,117,115,112,112,110,109,107,103,99,97,96,96,94,94,93,94,94,94,94,95,94,93,92,92,92,91,90,91,90,89,88,87,88,88,87,87,86,84,84,85,84,87,86,87,87,88,88,90,90,90,90,92,91,91,93,93,93,93,94,94,97,97,99,99,100,102,103,104,103,103,105,105,104,105,105,105,104,103,103,103,103,103,103,103,103,103,101,100,100,102,102,103,101,101,101,100,101,101,99,101,100,99,98,98,96,96,80
74,56,57,58,57,57,58,57,59,57,58,59,58,58,58,58,58,58,58,58,58,58,58,59,60,59,60,60,61,62,59,57,57,54,50,50,51,54,58,60,60,64,65,68,67,69,70,71,71,74,73,76,76,77,78,80,82,83,83,86,87,89,90,91,94,95,97,99,102,103,106,107,109,110,114,118,119,121,121,124,127,128,130,132,132,136,136,138,140,141,142,142,143,144,144,145,144,145,143,140,134,131,128,131,131,131,133,132,129,125,120,118,117,116,114,114,116,117,121,123,124,127,126,123,119,116,113,110,110,111,111,112,113,115,120,121,122,120,117,119,119,117,116,115,118,115,115,115,116,115,114,112,111,111,109,108,108,106,103,100,98,99,100,99,101,100,100,99,97,97,96,96,94,93,93,92,91,89,90,89,89,89,87,86,82,82,81,80,82,83,85,87,90,93,95,96,95,89,78,77,82,91,98,108,114,116,117,118,118,119,119,119,119,120,120,119,117,118,119,117,116,116,118,117,115,116,116,117,115,115,115,117,116,116,117,116,116,115,115,114,113,113,115,115,114,114,115,114,113,113,114,114,112,114,113,114,113,111,112,111,112,111,109,110,110,110,109,110,107,107,106,104,104,102,100,102,100,99,99,97,98,98,97,97,96,96,96,95,96,95,97,97,96,97,100,99,98,98,98,98,98,98,99,98,100,100,99,99,100,97,96,98,98,98,96,96,98,97,95,95,79
75,42,138,106,140,107,141,107,139,106,139,107,138,110,137,113,136,113,136,114,135,115,135,115,135,116,132,117,133,119,132,119,132,119,133,118,133,117,134,118,133,118,132,117,132,118,132,117,132,120,129,122,128,124,128,126,126,126,127,127,125,128,123,126,124,126,124,126,124,125,125,128,123,128,124,127,121,124,121,126,122,125,121,124,123,126,120,126,121,125,120,125,122,125,121,126,122,125,121,126,121,126,124,64,63,130,125,132,125,128,125,130,126,128,127,131,127,130,126,127,125,129,125,129,125,129,125,129,124,131,127,129,126,130,128,131,126,130,127,129,126,126,129,123,128,122,131,124,132,122,130,121,132,121,134,119,135,117,139,110,141,107,142,107,141,106,140,108,140,108,139,108,138,108,139,110,138,112,137,111,139,109,141,108,140,111,141,111,141,109,141,110,141,110,142,110,140,111,140,110,141,113,141,113,141,111,139,112,139,112,141,113,140,112,139,112,138,111,138,112,139,113,140,114,141,112,138,111,139,113,140,113,138,111,137,110,139,111,138,110,139,112,140,110,140,110,141,111,142,112,139,111,139,110,139,111,139,111,138,110,140,110,140,111,140,110,141,108,143,109,141,110,141,110,141,107,140,110,139,110,140,107,140,106,140,106,139,106,140,105,140,104,141,105,141,104,140,105,143,104,143,104,141,102,143,103,141,103,139,102,141,102,141,104,140,104,141,105,140,103,137
76,61,61,61,60,62,63,61,62,62,62,63,63,64,63,63,63,61,61,60,60,61,58,52,47,44,48,53,58,61,66,68,68,68,69,69,71,71,70,72,71,71,72,73,74,77,79,81,81,83,85,84,88,89,88,88,90,91,93,94,98,96,98,99,101,102,104,104,105,108,110,113,113,111,109,104,98,93,90,89,90,92,95,97,100,101,102,102,103,102,104,106,108,107,106,105,106,106,107,107,110,109,110,111,111,110,108,105,103,104,104,105,105,105,104,105,104,105,103,104,107,109,111,114,115,117,117,117,117,117,118,118,116,116,113,115,112,112,110,111,109,111,109,108,105,105,104,103,103,103,101,102,103,105,102,104,103,102,103,101,102,102,103,100,99,98,98,95,94,93,89,87,87,89,87,89,89,89,89,93,94,95,95,97,97,97,98,96,94,92,89,86,84,81,78,75,73,71,67,65,64,64,61,60,61,61,61,61,60,59,59,59,59,58,57,56,55,54,54,56,54,54,53,53,53,53,53,52,51,50,53,55,55,56,57,60,61,63,63,66,70,70,71,74,77,79,81,83,86,87,91,89,89,87,86,87,84,83,83,85,89,91,93,93,94,97,96,97,94,95,96,94,95,96,93,94,93,93,92,92,91,92,92,90,89,90,90,89,89,89,89,89,90,90,90,89,136,92,91,89,91,90,90,89,89,89,89,88,91,91,91,92,92,93,93,93,92,92,92,93,78
