,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
55,107,89,89,87,88,88,89,86,86,75,61,61,62,63,61,63,63,63,63,62,61,59,59,61,61,60,61,61,63,63,63,63,65,66,68,69,70,71,72,74,75,75,76,78,78,79,80,80,81,81,83,83,85,86,87,89,88,88,87,89,89,88,90,88,90,92,91,90,90,91,93,91,92,91,90,88,87,86,90,92,96,101,100,102,104,105,108,109,112,112,116,121,120,120,119,119,119,121,124,123,125,124,123,123,123,122,122,120,118,114,112,108,111,112,113,115,118,119,122,123,127,129,132,134,135,135,136,136,135,135,133,132,128,127,125,123,125,124,122,123,124,124,123,123,122,121,122,122,123,122,121,121,120,120,119,119,121,119,119,119,120,118,117,117,116,117,116,115,115,115,115,114,113,113,112,111,111,108,109,109,108,105,102,100,97,97,93,94,95,96,94,93,92,93,90,90,91,89,89,90,90,90,90,91,95,94,97,100,100,103,106,108,111,112,111,111,113,112,110,105,94,82,73,72,75,79,84,92,99,106,108,108,107,109,110,107,108,107,108,106,106,104,104,102,102,103,103,102,102,102,101,100,99,100,99,99,99,100,98,98,98,98,97,98,97,96,96,96,95,95,93,95,95,95,96,96,95,97,98,99,98,97,98,99,101,101,101,102,101,101,101,100,100,100,100,98,99,98,97,95,96,95,97,95,95,96,95,96,95,96,96,95,94,94,92,92,91,90,92,91
56,71,71,71,73,72,72,73,73,73,74,73,74,74,74,74,76,75,74,75,76,76,76,76,78,78,78,79,76,77,79,83,87,90,90,92,91,91,88,87,87,85,84,85,85,83,84,84,84,85,84,82,77,72,65,62,63,66,73,78,78,76,72,65,64,60,57,54,52,49,48,48,49,51,49,47,44,41,41,41,42,43,45,48,50,51,52,52,52,51,50,50,51,50,50,50,50,49,49,48,50,49,49,49,52,52,49,48,46,44,44,44,46,45,46,46,47,47,47,49,49,48,48,49,49,50,49,49,50,48,48,49,49,50,52,53,58,59,67,78,89,95,101,105,105,104,108,109,110,113,115,116,117,118,120,121,121,123,127,127,128,127,127,126,126,125,125,124,124,124,121,120,120,119,118,117,116,114,112,111,112,112,111,112,112,110,108,109,109,108,108,107,106,104,104,103,101,101,100,99,101,102,104,105,101,95,86,85,89,94,100,109,112,114,114,113,112,110,109,109,106,102,99,97,97,95,96,95,95,96,96,95,94,95,95,95,94,93,93,92,92,92,91,90,92,91,90,90,89,87,86,86,86,85,86,89,89,90,89,91,90,90,92,92,93,92,92,94,93,96,95,95,96,98,98,99,101,102,102,104,103,104,105,104,105,106,106,105,105,105,105,103,103,104,104,103,103,103,104,103,103,103,102,100,101,102,100,101,100,99,101,99,100,100,100,99,98,98,98,81,71
57,57,56,58,59,60,60,59,60,60,61,60,60,61,60,60,60,59,61,59,60,60,60,60,61,61,61,60,62,63,64,62,62,60,57,53,53,53,55,58,61,62,65,68,69,70,71,72,73,73,75,76,77,78,78,81,84,84,85,88,88,90,92,91,93,95,97,101,102,104,106,106,109,112,116,119,119,122,124,126,128,129,131,133,134,136,139,141,143,143,142,145,145,146,148,148,148,150,150,149,145,140,132,131,133,135,136,136,134,134,128,126,122,120,120,119,118,119,120,124,125,128,131,129,127,124,122,117,112,113,114,115,114,114,118,120,123,124,122,124,123,122,122,118,119,119,119,118,118,119,119,117,116,116,113,114,112,110,109,107,103,103,102,101,103,103,103,103,102,102,101,100,98,98,97,97,95,94,94,92,91,92,92,91,87,87,84,84,84,84,84,86,87,91,95,97,100,100,92,83,79,82,87,98,108,113,117,119,120,120,119,120,121,122,122,122,120,122,123,120,121,120,121,119,117,117,117,118,119,118,119,118,118,117,117,118,117,117,116,116,115,115,116,115,115,115,117,117,116,114,114,114,115,116,115,114,115,112,115,113,114,114,114,112,111,113,111,111,111,111,110,107,106,104,105,104,103,101,101,100,100,100,100,98,99,100,98,97,98,97,97,96,98,99,99,99,99,99,100,100,99,99,100,101,101,102,100,100,101,99,98,98,99,99,100,99,99,99,99,99,81
58,141,98,100,99,98,99,99,97,96,97,96,97,94,94,95,94,93,94,92,92,91,93,93,92,92,78,71,71,72,71,72,72,73,73,73,74,75,76,75,77,76,75,74,78,77,77,76,78,78,79,79,79,81,81,81,82,83,83,82,83,82,81,80,78,76,73,71,71,72,71,70,70,69,72,74,73,72,74,73,74,75,72,70,67,66,65,62,60,60,59,59,57,57,57,55,54,54,53,52,52,51,50,51,49,48,48,48,47,49,47,46,49,47,48,48,48,48,48,49,49,50,50,52,51,51,51,53,54,54,54,55,57,57,58,59,60,62,62,62,62,64,64,65,67,67,67,67,65,62,60,58,57,55,51,48,47,47,47,46,46,46,46,46,47,47,47,47,46,46,47,46,47,47,46,46,45,46,45,46,45,47,47,47,45,44,44,45,45,44,44,44,44,44,44,45,44,44,44,45,46,45,46,46,49,48,48,50,51,51,54,54,57,58,59,61,62,61,62,62,61,61,62,60,59,59,59,59,59,59,60,59,58,58,59,59,59,58,57,56,57,57,56,56,56,55,54,54,54,53,52,51,50,52,50,48,49,48,48,47,46,46,45,46,46,46,45,46,46,46,47,46,47,47,48,50,50,51,51,53,54,55,54,54,54,53,52,52,51,50,48,48,51,49,50,50,51,54,56,60,63,66,69,74,76,79,83,86,87,90,91,90,92,94,94,95,96,97,97,99,98
59,73,115,116,116,118,118,117,117,114,115,115,115,113,110,108,105,104,102,101,102,101,99,100,99,98,97,98,97,97,98,97,97,98,95,94,94,94,93,92,92,91,92,90,89,87,87,86,86,83,80,79,78,79,78,80,81,81,81,82,83,85,85,87,88,84,77,71,71,76,85,94,102,110,112,112,113,114,115,114,114,115,116,115,115,115,115,115,114,115,115,114,113,113,114,111,112,111,111,111,111,111,112,113,113,111,111,113,111,110,111,111,111,112,110,109,110,109,109,108,108,108,107,106,106,105,105,105,106,106,106,105,105,106,104,103,103,102,103,103,103,101,101,98,99,99,97,98,99,99,97,97,98,95,95,95,95,95,96,96,97,97,98,99,98,98,98,97,98,97,96,96,96,97,97,96,95,95,95,95,94,92,93,93,93,91,91,77,45,48,49,53,55,55,56,56,56,56,56,56,57,58,57,57,56,57,58,57,58,58,58,57,56,51,49,51,52,52,52,53,55,56,59,61,61,60,60,62,64,65,68,68,71,70,71,73,72,75,77,75,77,79,80,81,84,83,86,88,88,90,92,93,95,97,99,100,100,102,103,107,107,109,113,113,114,117,119,120,124,125,127,130,131,132,132,134,136,137,138,139,137,133,130,120,112,107,113,120,125,125,128,126,126,127,127,129,127,127,123,120,116,117,115,114,115,114,116,116,118,117,119,120,123,121,118,111,107,109,112,114,116
60,61,62,62,62,63,64,64,64,65,67,68,67,69,68,69,70,71,71,72,72,73,73,74,73,73,75,75,73,72,68,64,61,61,62,65,70,74,76,78,81,83,87,87,88,92,92,92,93,91,92,90,87,82,79,79,81,86,85,88,88,85,83,81,80,78,78,84,90,92,95,94,94,96,94,93,98,98,99,102,156,107,109,113,115,119,121,125,125,126,127,129,131,130,132,133,131,132,133,133,134,133,135,137,134,133,131,130,130,129,123,115,113,110,112,113,113,108,100,92,86,82,83,83,84,84,88,89,91,94,94,93,91,92,92,93,94,95,99,101,104,105,106,106,107,109,110,111,115,118,120,120,121,120,121,121,120,121,121,121,121,121,119,118,117,118,117,117,116,115,113,114,115,113,111,110,107,106,102,100,96,94,91,89,87,85,81,76,71,68,67,64,63,60,60,60,59,58,56,55,53,51,51,51,50,50,49,49,47,45,46,46,46,49,50,48,49,49,49,50,48,49,51,53,55,58,61,63,66,68,68,70,71,72,73,72,73,71,73,71,72,72,70,70,68,68,69,68,67,67,68,67,68,67,67,65,65,62,61,61,56,52,52,50,49,50,50,50,49,48,48,49,51,53,56,58,60,64,67,70,72,74,76,77,80,80,80,81,81,80,81,82,81,82,81,81,81,81,81,82,81,81,81,81,81,80,80,80,81,80,81,81,81,82,82,82,80,78,81,82,73
61,55,55,55,56,56,57,59,59,59,60,61,62,61,62,61,58,55,52,53,53,52,51,52,55,57,59,59,59,60,65,66,65,66,67,65,65,66,66,66,67,66,67,71,74,76,76,77,77,77,78,80,82,86,87,87,88,90,90,91,92,93,94,95,96,98,101,102,102,105,107,110,111,112,115,118,120,123,122,126,126,127,124,119,112,105,104,102,101,101,100,100,99,99,101,102,105,105,108,113,120,125,127,129,131,133,131,131,129,127,125,122,117,118,119,121,123,124,122,121,117,115,112,108,108,108,110,113,116,117,117,114,113,111,110,110,110,109,108,109,108,107,105,106,105,104,104,102,102,102,102,100,100,99,99,99,98,96,96,97,97,99,98,99,98,97,97,97,96,98,98,96,96,96,96,96,93,89,88,86,84,82,82,83,82,82,82,80,78,75,72,70,69,71,74,78,81,83,84,87,84,77,77,81,89,96,105,111,113,113,113,114,114,114,114,115,115,114,114,115,114,111,109,108,106,105,101,156,99,96,92,90,86,85,82,79,76,76,74,73,71,72,72,72,74,76,76,75,73,72,70,65,61,59,55,53,53,50,46,45,42,42,43,46,52,58,65,70,76,79,80,85,85,86,89,91,92,93,95,98,98,99,98,98,98,99,99,99,99,100,98,98,99,99,99,98,97,98,98,99,98,96,97,98,98,99,99,98,97,97,98,98,97,98,96,96,98,96,93,93,79
62,130,76,76,79,79,79,82,82,83,83,81,82,84,83,83,83,83,82,83,83,83,83,83,83,83,83,86,85,85,86,85,87,87,86,88,89,88,88,89,88,88,87,88,86,86,86,85,82,82,73,62,62,61,62,61,62,61,62,62,62,61,63,61,59,57,59,58,59,59,60,60,62,63,64,66,67,68,70,71,73,75,76,77,79,81,82,83,85,86,87,86,85,83,83,84,88,91,92,94,95,94,94,94,97,93,91,88,84,86,88,87,88,89,90,91,93,92,93,94,97,103,109,110,113,114,113,113,113,116,117,119,122,123,126,187,126,127,130,130,132,132,132,134,134,135,136,136,137,137,135,134,133,131,129,131,135,138,135,130,123,113,107,102,100,100,98,95,93,91,87,85,84,82,83,83,86,91,94,96,95,92,89,86,91,96,100,103,104,106,106,106,110,112,116,120,121,122,124,124,125,123,120,122,123,124,123,122,122,121,120,119,119,119,120,117,115,115,113,110,108,105,103,104,102,100,97,96,91,93,94,94,94,95,95,96,95,95,94,92,92,92,93,96,97,96,95,95,94,95,94,96,97,98,100,103,103,102,98,89,81,82,87,92,98,107,113,115,115,112,110,107,102,100,96,94,92,91,90,89,87,87,85,85,83,83,84,85,83,83,83,83,83,83,81,81,81,82,82,82,82,82,84,81,80,80,82,81,79,78,78,79,78,77,78,75,78,77,76,76,77
63,62,62,62,62,61,62,62,63,63,63,64,63,65,64,64,63,63,64,65,64,62,61,60,58,58,57,55,53,52,56,59,62,66,68,70,71,70,71,71,72,72,72,74,75,76,80,80,81,81,82,83,84,87,88,87,90,92,93,92,93,95,96,97,97,99,99,101,102,103,103,101,102,99,97,97,95,91,87,91,94,97,99,101,101,102,105,107,107,106,102,100,100,100,102,101,102,104,104,103,100,101,102,102,103,103,102,101,101,100,101,101,99,95,96,94,96,96,96,96,96,96,98,104,108,112,114,115,116,118,119,118,118,117,116,115,114,114,113,112,112,110,109,109,109,106,105,105,105,104,102,103,102,102,102,103,104,102,101,100,100,101,99,98,98,97,96,94,94,91,89,90,89,87,83,82,81,82,83,83,83,82,79,75,72,70,65,63,62,60,59,58,56,57,56,55,55,55,54,55,53,53,53,52,52,52,51,50,51,52,52,51,52,52,54,57,58,59,60,64,65,67,68,71,72,74,77,79,81,84,85,89,92,94,95,98,99,101,103,103,103,104,104,104,105,106,105,106,104,104,104,104,101,98,96,95,91,89,90,89,91,93,96,98,100,100,102,101,102,103,102,102,100,100,100,101,100,99,99,98,97,97,97,94,93,95,93,93,94,92,90,90,89,89,88,88,88,89,88,88,87,86,84,87,87,87,87,86,85,85,86,87,87,87,88,87,87,91,86,86,75
64,63,63,63,63,65,66,66,66,68,69,68,69,70,70,70,71,74,73,74,73,75,76,76,78,78,77,77,78,79,80,79,80,81,78,74,69,68,67,70,73,76,77,78,79,80,81,82,81,83,85,86,86,85,87,86,84,85,85,84,85,86,84,87,89,90,92,94,95,95,97,100,102,107,107,108,109,107,106,107,108,107,112,116,117,118,117,119,118,117,116,113,111,109,108,106,105,106,109,111,113,114,118,120,119,119,114,111,107,104,104,105,107,107,108,105,101,99,96,95,91,91,93,95,99,100,101,101,101,101,102,102,104,105,107,105,104,105,108,107,108,108,107,107,107,107,107,107,106,109,111,109,108,108,107,109,109,108,107,106,105,104,104,103,105,103,105,106,107,107,106,107,108,107,107,108,106,106,107,104,104,104,105,107,106,106,105,104,104,104,105,105,106,105,106,104,104,102,103,102,102,102,104,105,107,110,110,111,110,103,93,87,89,92,97,102,110,113,116,118,117,114,113,112,110,108,103,104,101,100,99,98,97,96,95,94,93,93,93,92,93,92,91,90,89,90,89,88,89,88,86,88,86,84,84,85,82,83,83,83,84,84,84,85,85,86,86,86,85,86,87,86,88,87,89,89,89,90,92,91,93,92,94,94,94,95,96,94,94,95,94,93,93,92,92,94,92,92,91,92,91,90,91,90,89,87,90,90,88,90,88,89,89,88,87,86,88,88,88,88,76
65,59,59,60,61,60,59,61,62,61,61,62,61,61,60,61,61,61,61,62,61,60,57,53,51,52,50,52,54,56,58,60,62,59,61,61,62,65,66,66,65,67,69,72,78,79,81,82,81,79,76,74,73,79,88,99,103,99,94,89,83,79,75,70,65,61,56,53,52,51,51,49,49,48,48,49,48,47,48,47,44,39,36,31,29,30,32,33,33,34,35,36,35,36,37,38,37,37,37,38,36,37,36,37,35,37,37,37,37,38,38,37,38,39,40,41,41,43,42,44,43,44,44,45,45,46,47,48,48,48,47,45,43,41,39,39,38,37,36,36,37,37,37,37,39,38,38,39,39,39,40,40,41,42,43,43,44,46,47,48,46,47,46,45,43,43,42,41,40,41,40,40,41,40,41,41,40,40,41,41,40,42,42,44,42,43,43,43,43,43,43,44,43,43,42,43,43,44,43,43,41,41,43,43,44,43,45,44,44,45,44,44,50,58,64,68,72,74,76,77,79,81,83,85,86,86,86,86,88,87,86,88,87,85,84,84,84,85,85,85,85,85,84,84,83,83,81,80,79,76,75,73,71,71,73,74,76,80,82,84,88,89,91,91,92,92,93,93,93,95,95,94,95,96,95,95,95,94,94,96,96,95,94,95,97,97,97,97,97,96,95,96,97,97,98,98,97,97,98,97,97,97,95,96,97,95,95,94,94,93,95,95,94,97,96,94,94,95,93,93,79
66,112,95,96,94,94,93,93,93,94,94,93,93,92,91,91,91,92,90,90,91,90,91,90,90,89,88,87,86,86,86,75,66,64,67,67,66,66,68,68,68,69,69,70,71,72,72,73,72,74,76,75,76,77,78,78,78,79,79,78,78,79,80,82,81,79,76,73,70,68,71,75,78,80,83,82,84,84,84,86,85,88,89,89,91,93,94,93,92,91,92,92,90,91,91,90,91,90,91,92,92,94,95,97,98,101,103,105,105,105,107,108,110,111,112,112,112,110,109,109,108,109,108,111,115,118,119,120,118,115,112,108,107,105,106,106,108,110,108,107,103,101,100,99,98,102,105,107,109,110,111,110,109,110,110,112,113,111,108,104,100,94,92,91,93,95,97,97,97,95,94,95,97,97,98,99,101,103,101,104,104,105,105,106,107,108,110,110,111,110,110,111,111,110,112,111,111,112,112,111,112,112,111,112,112,112,111,111,112,112,111,110,108,110,110,111,111,113,112,111,111,109,108,106,106,106,106,106,107,110,111,111,109,111,111,111,111,112,111,109,106,97,91,88,92,96,102,108,114,121,120,120,117,118,116,114,113,113,109,107,106,104,103,102,103,102,101,100,98,99,99,98,96,94,96,95,94,94,93,93,92,91,91,92,91,90,89,89,89,89,90,89,88,88,89,89,88,88,89,89,90,90,91,91,92,94,94,95,95,95,95,94,95,96,95,96,94,94,94,94,94
67,62,61,62,62,64,63,63,63,63,64,63,64,63,65,64,63,64,65,66,65,62,57,55,52,52,52,53,54,56,60,61,63,63,64,65,67,70,70,68,69,71,74,79,83,85,85,87,85,86,82,76,76,84,92,104,106,103,98,94,89,84,80,75,69,64,61,57,57,57,56,54,53,51,52,51,51,50,48,46,44,38,36,33,33,34,35,37,38,39,41,40,40,40,41,41,41,40,40,40,41,40,39,38,39,38,39,39,38,39,38,38,42,41,42,42,43,45,44,45,45,47,47,47,48,49,49,50,50,50,49,48,47,45,43,43,43,40,40,41,40,39,40,41,42,41,41,42,41,43,44,44,44,46,45,45,45,45,46,45,45,42,42,42,41,43,41,42,42,43,42,43,43,44,44,44,43,44,43,43,44,45,45,45,46,46,47,47,47,48,48,48,48,47,47,49,49,50,50,50,49,50,51,50,49,49,49,50,50,52,52,55,60,65,71,75,78,80,82,82,86,88,89,92,92,94,93,95,96,94,93,92,92,93,92,91,89,90,91,91,89,89,88,88,88,86,85,83,82,79,78,76,74,74,75,77,79,85,86,89,91,94,93,96,95,96,96,96,97,97,98,98,98,97,98,97,98,97,96,98,97,97,98,100,101,100,100,100,101,102,101,102,100,101,102,102,102,101,102,102,102,102,102,101,100,99,100,100,101,98,99,98,100,99,100,101,100,99,97,98,80
68,96,130,126,129,125,130,126,130,127,132,125,134,126,130,125,132,125,132,125,129,125,130,126,132,123,130,124,130,123,133,123,132,123,130,123,131,125,132,127,131,125,130,125,131,126,133,125,133,124,133,122,134,123,133,121,132,124,134,125,134,122,132,124,131,125,133,122,131,122,130,125,134,124,133,122,135,125,135,122,135,122,135,121,132,124,133,125,135,124,135,122,137,124,134,124,135,124,134,123,134,126,136,127,136,125,133,125,133,127,132,126,133,125,137,125,137,125,134,126,137,125,134,123,134,121,135,122,134,124,131,128,131,127,131,126,130,124,133,125,130,128,127,127,128,129,126,126,125,126,125,130,124,129,123,128,124,124,124,125,124,128,121,126,121,125,123,127,125,125,123,126,123,129,124,127,126,122,126,123,126,125,126,124,125,124,126,123,126,123,127,126,123,128,125,126,125,124,127,126,128,126,127,128,127,125,125,124,125,123,125,124,125,124,127,122,129,123,131,124,127,124,126,124,125,127,124,126,124,123,126,122,127,123,127,123,127,122,125,124,127,123,127,121,127,121,128,123,127,124,128,123,128,121,125,123,127,122,125,125,127,123,129,123,128,122,127,123,128,125,129,122,130,123,131,124,129,122,129,121,130,123,129,126,128,122,128,121,128,123,128,122,129,122,131,119,127,120,127,120,127,122,127,120,130,120,129,120,127,121,131,123,130,124,128,120,128,121,129,123,65
69,95,126,131,123,131,124,131,122,131,123,130,123,132,124,130,123,130,124,130,123,128,125,128,125,128,124,130,122,131,120,131,116,141,104,148,94,152,89,153,91,150,88,150,91,149,92,149,95,146,100,147,98,145,97,145,100,141,100,143,103,142,105,141,107,141,109,140,110,139,127,213,107,149,97,151,91,151,95,147,102,144,112,135,120,131,128,129,129,130,129,129,127,130,126,133,119,135,116,137,117,135,120,134,118,138,115,139,115,139,114,139,114,138,115,139,113,137,112,139,111,141,113,139,112,140,112,140,112,141,112,141,110,139,109,140,111,141,111,142,114,138,121,132,126,130,124,129,123,129,123,130,125,129,127,130,128,127,130,125,128,127,129,123,128,126,127,125,128,127,128,127,128,126,129,123,129,124,128,127,125,125,127,124,129,126,128,127,129,125,128,127,128,125,129,128,126,128,126,127,124,127,124,126,124,126,123,128,129,126,129,125,127,125,126,124,127,122,128,124,127,124,128,125,127,125,126,126,127,125,127,124,126,125,128,126,128,125,126,124,125,125,125,126,124,125,125,125,123,127,123,129,124,129,125,123,127,123,126,124,127,125,127,124,127,125,128,125,128,123,127,123,128,123,125,122,126,124,129,124,128,123,127,124,126,124,128,122,129,124,129,123,128,123,127,122,128,123,128,122,129,122,126,124,131,121,130,123,128,121,125,123,128,122,129,122,124,122,123,125,64
70,57,57,59,60,61,60,61,61,60,62,61,61,61,61,61,62,61,61,60,61,61,60,61,62,63,62,62,63,63,63,61,61,60,59,54,54,54,57,58,61,64,66,70,69,71,72,72,73,74,76,78,77,79,80,82,86,85,84,89,90,90,92,91,93,97,99,100,102,104,106,108,109,112,116,120,120,121,123,126,127,129,130,133,135,137,140,142,144,145,146,146,146,147,147,149,149,151,151,151,147,142,134,133,135,137,136,135,136,135,129,126,122,122,120,121,120,120,123,124,126,130,131,130,127,125,123,117,114,114,114,116,114,114,119,122,125,127,124,125,123,122,122,122,121,120,123,121,120,120,121,118,116,118,115,115,112,111,110,108,104,102,103,102,103,103,104,102,103,102,101,101,100,98,98,98,96,96,94,93,92,92,93,92,87,88,87,85,86,85,85,86,88,92,96,99,99,99,93,84,80,83,88,99,108,116,118,118,119,121,121,123,122,123,123,121,120,122,121,120,121,121,120,119,120,120,120,118,120,120,120,117,120,119,119,119,119,117,118,119,118,117,118,119,118,117,117,118,117,117,118,115,116,117,116,116,116,115,114,113,115,113,114,113,112,112,113,114,113,112,109,108,108,106,106,105,103,102,102,101,100,102,101,99,99,100,99,98,99,98,98,98,99,99,100,101,101,101,101,101,100,100,101,101,103,102,102,102,103,100,99,100,99,99,99,100,101,99,98,98,80
71,62,64,65,67,68,68,68,69,67,70,69,69,70,71,70,70,73,72,73,73,73,74,74,74,75,75,77,76,77,77,77,76,76,75,71,69,67,65,65,67,70,72,74,77,80,83,84,86,87,90,92,94,93,90,88,84,82,83,84,83,81,80,79,76,74,72,68,66,62,60,58,56,55,54,51,50,48,47,46,46,47,47,47,49,52,55,58,62,63,63,64,65,65,65,65,67,66,69,70,72,73,76,80,82,86,89,92,94,97,97,99,100,100,104,100,101,98,98,93,91,89,88,85,83,84,83,83,83,83,85,85,88,87,89,89,87,88,90,90,90,92,94,95,98,98,98,98,95,92,91,92,89,89,86,84,82,79,77,73,71,69,66,64,61,59,56,54,53,52,51,50,47,48,47,46,45,45,45,45,43,43,43,41,41,42,40,40,39,39,39,39,39,39,38,39,39,40,40,40,41,41,42,43,45,47,45,46,46,45,46,47,47,50,50,52,51,52,49,47,47,47,46,47,48,49,51,52,52,53,53,54,53,52,50,50,49,49,48,48,48,48,47,47,48,49,49,48,47,47,49,50,50,52,52,53,53,54,53,50,50,48,46,43,40,38,37,38,38,37,38,39,41,47,48,52,56,60,64,68,70,73,73,75,77,79,79,79,80,80,82,81,81,81,81,82,82,82,82,82,81,81,81,81,80,81,81,82,82,83,82,81,81,81,83,82,84,82,85,85,74
72,76,115,116,116,114,115,112,110,108,105,105,103,102,102,100,102,99,99,99,98,98,97,98,98,98,98,97,96,95,95,94,94,94,92,92,92,92,92,92,91,91,90,90,89,88,86,86,86,84,85,86,84,84,87,85,86,87,86,84,84,78,72,70,75,83,94,102,109,112,115,114,116,116,117,117,118,117,118,117,115,116,116,116,115,117,114,116,115,115,114,115,115,115,114,112,113,115,114,114,115,114,114,114,114,112,113,112,110,110,111,110,108,108,108,108,108,107,106,105,105,106,106,106,106,105,105,105,106,107,106,104,105,103,103,103,102,103,102,101,100,100,99,99,100,98,98,98,97,98,97,96,96,97,96,96,97,99,98,100,99,99,99,99,98,99,99,98,98,97,97,97,95,96,95,94,95,95,95,94,93,93,79,47,46,47,50,55,57,56,56,56,56,57,57,56,57,57,57,58,58,59,58,57,57,56,54,51,49,49,49,48,49,50,52,56,57,61,62,64,64,63,63,65,67,68,69,72,73,72,74,75,76,78,78,79,79,81,83,84,85,88,89,91,92,93,94,96,97,99,100,101,105,105,108,111,110,114,113,117,119,121,123,126,129,130,129,132,133,136,135,139,140,139,137,132,126,116,109,105,108,115,121,123,128,128,127,128,128,128,129,128,127,125,123,121,120,120,119,118,119,122,125,124,125,126,128,125,123,115,111,109,110,111,114,114,107,107,110,110,110
73,124,76,76,77,76,75,75,74,75,75,74,74,71,70,67,64,61,59,59,60,57,57,56,56,57,55,55,57,57,60,62,65,67,70,71,73,75,77,78,78,79,80,80,80,80,80,81,82,81,82,82,82,80,81,81,80,82,81,81,80,82,81,82,83,83,82,83,82,83,82,81,81,79,79,80,71,60,61,61,61,61,62,62,62,63,63,64,65,65,64,66,67,69,70,70,71,71,71,71,69,68,67,64,62,60,56,55,57,60,64,67,74,80,81,85,85,86,88,89,92,90,91,90,92,92,94,94,92,89,84,80,78,78,82,83,85,86,85,86,83,82,84,90,95,98,99,101,100,100,102,104,104,106,107,109,114,117,120,122,123,126,127,127,127,129,131,131,132,133,134,134,133,136,136,138,138,137,137,137,135,134,131,133,134,129,122,114,110,109,108,110,110,105,99,94,89,88,87,87,85,87,89,91,95,97,95,96,95,91,90,91,94,95,99,103,105,108,107,107,108,110,114,117,119,121,123,123,123,124,123,123,121,122,123,122,121,120,120,119,120,118,116,115,115,116,115,114,115,111,112,109,107,105,102,103,103,102,100,99,96,95,92,88,86,84,84,85,84,84,85,85,83,83,83,81,80,79,80,79,80,80,79,77,75,67,63,60,60,60,61,61,60,58,62,65,67,68,68,69,70,70,71,73,73,73,77,77,77,79,79,79,80,80,79,80,78,79,77,77,77
74,61,61,62,62,63,64,64,63,63,63,63,64,64,64,64,64,63,63,61,62,61,61,58,55,52,51,55,60,63,64,66,68,70,69,70,71,71,71,72,72,73,71,74,72,73,77,78,83,83,83,82,86,86,89,89,90,92,94,93,94,95,97,98,100,101,100,101,103,105,107,110,111,114,116,117,113,110,104,101,97,94,94,94,94,98,101,103,106,105,105,106,107,108,107,107,107,108,110,111,112,112,112,114,115,113,114,113,111,109,106,108,107,107,108,109,109,108,108,107,109,109,110,112,114,115,116,117,118,117,117,116,116,114,114,114,114,113,112,110,109,109,108,108,106,105,103,102,103,102,102,103,101,101,101,103,103,102,102,102,103,102,102,101,99,100,100,98,98,99,96,95,91,89,88,87,86,88,88,90,88,87,86,89,88,88,91,91,93,95,96,98,96,93,91,89,88,85,84,82,81,77,73,69,68,69,68,68,68,67,64,63,63,62,61,60,60,60,59,59,60,59,57,56,57,55,56,55,54,53,52,52,52,51,50,51,52,50,51,51,51,51,52,54,54,56,58,60,62,64,64,66,66,68,67,67,67,66,65,65,67,68,72,74,77,81,83,86,86,89,88,89,89,89,89,90,90,90,90,89,88,90,89,91,89,90,91,90,89,90,90,91,89,91,91,91,91,91,92,90,91,92,92,92,91,93,91,93,94,94,94,95,96,95,95,96,95,94,92,92,78
