,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
40,60,59,59,61,61,61,62,62,62,61,62,61,62,62,61,60,60,59,58,60,58,56,54,51,53,56,61,62,64,64,67,67,69,68,69,68,70,70,70,73,71,70,73,72,74,78,80,82,82,82,83,85,86,86,88,91,90,92,92,94,96,97,96,98,100,99,102,103,105,106,109,112,114,115,114,109,105,101,99,95,92,93,94,96,100,102,105,104,104,103,105,105,107,104,106,105,110,110,110,112,110,112,113,113,112,112,111,107,105,105,106,107,106,106,107,108,106,107,107,108,109,111,113,114,114,115,117,117,116,116,114,113,113,113,112,112,111,111,108,108,109,106,105,104,102,100,101,100,101,101,102,101,100,100,100,101,102,101,102,101,100,101,100,99,97,98,97,96,96,93,92,88,85,87,86,84,88,86,87,85,87,87,86,87,90,91,91,92,95,95,96,94,91,90,87,85,84,81,79,77,72,68,66,67,66,67,65,65,65,62,62,62,61,60,60,59,59,58,59,58,56,56,55,55,54,53,52,51,53,50,51,51,51,50,50,51,51,52,52,52,53,56,56,57,59,61,63,66,66,68,69,71,72,70,69,69,70,68,70,70,73,79,80,83,85,85,88,88,88,89,90,90,90,89,90,90,89,90,88,89,90,90,89,89,90,90,88,88,89,90,90,89,89,91,91,91,90,91,90,91,91,91,90,90,91,91,91,90,91,92,94,94,94,93,94,94,93,91,91,77
41,60,60,59,60,59,60,60,60,59,60,60,60,59,59,60,60,60,62,63,65,67,69,71,71,73,73,75,75,76,80,79,80,80,80,80,81,82,83,84,83,81,80,80,79,79,80,85,85,88,88,90,90,91,92,91,90,86,84,87,85,89,89,90,93,92,94,97,100,104,108,108,108,111,111,112,112,111,111,108,108,111,115,118,118,121,122,126,126,127,129,128,128,129,130,132,133,131,131,130,129,128,128,131,132,134,134,131,126,121,115,108,103,99,98,95,93,91,89,85,85,82,81,80,82,83,87,94,96,94,93,90,88,88,91,95,99,102,102,104,106,108,112,113,117,120,120,121,121,120,119,121,120,119,119,120,120,119,118,119,119,118,117,114,113,113,109,104,102,98,95,93,93,92,92,94,92,93,93,94,94,94,95,96,95,97,98,98,99,99,99,99,98,99,99,98,95,92,93,91,92,95,97,98,102,105,106,106,101,90,82,82,86,90,97,106,111,113,113,112,111,107,106,103,103,97,94,93,93,91,90,88,85,86,83,83,84,83,83,83,82,82,82,82,83,83,81,81,81,80,80,81,81,79,81,81,81,79,77,78,78,78,77,78,77,78,76,79,79,78,80,81,80,83,84,82,85,87,88,90,90,90,90,91,91,91,91,92,92,92,91,91,91,90,91,90,90,91,91,90,90,88,88,88,89,89,88,89,89,88,90,89,87,86,84,86,87,85,85,85,74
42,59,58,58,59,60,60,60,60,60,60,62,61,61,60,60,61,60,60,58,57,59,59,54,46,42,43,48,54,57,62,65,65,66,67,67,67,68,67,68,68,69,70,72,70,73,76,77,78,79,78,80,81,83,84,85,87,87,89,90,91,92,94,94,95,97,97,98,99,101,102,105,105,104,99,97,91,88,84,84,86,89,91,94,96,97,98,97,96,97,99,100,101,103,101,99,101,99,100,100,101,103,102,102,103,102,102,100,98,99,98,99,97,99,99,97,97,99,99,98,99,103,104,107,110,111,112,112,110,112,113,112,110,110,110,109,110,108,106,106,105,105,104,102,103,100,99,99,98,96,98,99,98,99,99,98,98,100,99,96,95,97,97,95,97,94,93,93,91,90,87,84,84,83,83,84,83,87,88,88,92,93,93,94,93,92,91,87,85,84,79,78,75,73,69,66,64,62,62,60,58,57,58,57,57,57,57,57,56,56,55,55,54,54,53,52,52,54,52,51,51,50,49,50,50,50,49,50,53,53,54,57,59,60,60,61,64,66,68,70,73,74,77,77,81,85,83,87,89,89,92,92,91,91,92,89,86,82,82,83,85,86,89,91,91,93,95,94,94,94,91,91,91,91,91,90,89,89,89,88,89,87,87,86,86,87,86,85,84,84,84,86,85,84,84,86,88,85,86,84,84,84,84,84,83,85,85,84,83,84,86,86,86,87,87,87,87,87,86,86,75
43,130,82,81,81,81,83,81,81,81,80,81,81,80,80,80,80,79,79,80,80,81,79,79,78,77,76,77,77,76,75,75,75,75,74,75,74,74,74,75,75,77,78,78,80,82,80,84,82,84,85,84,85,85,84,84,84,83,83,84,83,84,83,83,84,85,84,85,86,86,84,85,86,86,85,86,86,87,87,88,86,87,85,85,85,85,84,85,86,75,60,59,59,60,59,60,59,59,59,60,60,59,58,58,57,57,56,58,59,59,60,60,62,64,65,66,67,68,70,71,73,75,76,79,79,80,82,83,84,84,84,81,80,81,83,85,86,89,90,90,90,91,92,91,91,88,85,82,83,84,85,85,83,86,88,89,88,90,92,98,102,106,110,110,110,110,111,111,111,113,117,118,118,119,121,122,124,126,127,128,126,128,129,130,130,131,132,132,131,132,129,125,127,126,128,130,131,130,123,116,109,102,98,97,95,92,89,89,85,83,83,81,81,81,83,84,89,92,93,91,88,84,84,89,92,98,101,103,102,105,105,108,112,115,117,118,119,118,119,120,120,119,118,118,119,118,119,119,117,116,115,116,115,114,114,110,108,105,104,101,99,101,100,97,95,91,89,89,91,91,92,92,92,94,94,94,93,94,93,91,93,92,96,98,94,92,92,91,92,91,93,95,96,98,100,102,103,97,87,79,80,83,89,99,106,111,112,111,109,108,106,102,98,95,93,92,89,88,85,83,84
44,57,58,59,60,60,60,61,60,61,61,61,63,63,62,61,59,57,56,55,55,55,53,53,53,54,58,62,62,62,63,64,65,65,67,67,68,68,69,68,70,68,67,69,72,76,76,78,79,79,80,81,84,85,85,86,88,88,90,90,92,93,94,95,96,99,98,99,101,101,103,107,109,111,112,114,112,108,103,98,95,91,90,92,94,98,102,104,103,101,100,99,103,103,104,105,107,109,110,112,110,111,110,112,111,112,112,109,107,105,105,107,106,108,107,109,108,108,108,108,105,107,109,111,111,113,112,113,113,113,112,112,111,111,109,109,109,108,107,106,106,104,104,103,101,99,98,98,98,98,99,99,99,98,97,98,99,98,98,99,98,97,98,96,96,97,96,96,95,95,93,89,87,87,85,83,82,84,85,84,83,82,83,81,81,83,84,85,87,89,90,91,89,87,84,84,84,83,82,81,77,73,68,69,70,72,72,72,70,69,66,63,62,61,60,62,60,58,58,58,59,57,57,55,55,55,54,56,53,51,51,52,51,49,49,50,49,49,48,49,50,50,50,51,53,55,54,56,57,59,60,61,63,63,62,62,61,62,60,61,62,65,68,71,76,78,80,81,83,84,86,86,87,87,86,87,87,87,88,87,88,87,87,88,87,88,88,87,86,87,88,88,88,88,87,89,88,89,89,89,90,89,90,89,90,90,89,90,92,94,92,93,93,93,91,93,92,91,90,90,76
45,82,83,84,84,84,84,74,59,60,59,59,58,58,60,61,61,60,61,61,59,57,55,54,55,56,57,57,58,58,59,60,63,63,64,66,67,68,71,72,74,76,78,79,83,83,84,84,83,82,80,79,82,85,89,90,90,91,90,91,92,91,89,87,82,82,84,84,84,85,86,87,89,90,89,88,92,94,99,104,108,109,110,109,109,109,111,115,116,118,120,120,121,121,124,124,125,128,127,127,129,129,130,131,131,131,132,131,129,128,127,126,128,129,131,130,124,116,106,101,97,97,95,94,91,87,86,83,82,79,80,80,80,84,87,91,94,91,89,86,84,88,91,97,99,100,101,102,103,107,110,112,115,117,120,120,119,118,119,117,119,118,118,118,118,117,117,116,117,115,115,114,114,112,109,109,106,104,102,102,99,98,96,94,93,90,90,89,90,91,90,91,92,92,91,91,90,91,89,91,94,95,94,92,92,90,91,91,94,94,94,97,100,101,99,94,85,79,81,84,90,98,105,110,113,111,108,106,103,100,97,94,91,88,87,86,85,83,82,82,81,79,80,82,82,79,80,80,80,80,80,79,80,79,79,80,79,79,78,81,79,78,78,78,77,77,78,76,77,76,75,75,74,74,74,74,74,76,76,75,77,78,78,81,81,82,82,83,83,83,84,83,84,84,84,83,83,84,82,83,84,84,83,84,84,85,85,85,85,85,85,84,85,86,86,88,87,86,87,86,82
46,56,58,58,59,59,62,60,60,60,60,61,62,61,61,59,56,54,53,54,54,54,52,52,52,54,57,60,63,63,65,64,65,66,66,67,67,67,66,68,69,70,70,71,72,74,76,78,79,80,80,81,80,83,86,87,88,89,90,92,92,92,93,95,96,98,99,101,101,103,105,108,109,113,114,116,115,112,107,104,97,94,92,92,95,100,104,107,105,99,99,99,100,103,106,106,109,112,114,115,115,114,114,116,114,114,114,112,108,108,107,109,111,110,110,110,111,110,111,109,108,108,110,111,112,113,112,114,113,114,113,112,111,109,110,110,109,108,108,107,106,105,106,103,101,99,98,98,98,98,97,99,97,98,98,98,97,98,98,97,99,99,98,97,96,96,97,96,95,93,94,91,87,86,83,84,84,83,83,82,82,82,81,79,79,80,81,81,83,84,85,85,84,84,83,83,82,82,83,82,78,71,69,73,77,77,80,80,77,76,73,72,70,68,66,64,61,60,61,59,58,58,58,58,57,57,58,56,55,53,53,52,52,51,50,49,50,50,49,50,49,49,49,49,49,52,52,54,54,54,56,56,56,56,55,55,54,56,53,54,56,59,61,66,71,75,77,81,83,84,84,87,85,87,88,87,87,88,89,86,86,87,88,88,88,88,89,88,89,88,88,89,90,89,88,89,91,91,91,91,92,92,91,92,91,91,91,91,94,93,92,94,93,93,93,93,93,93,93,93,78
47,60,59,58,58,57,59,59,59,61,61,60,61,58,58,56,53,53,55,55,57,56,56,56,58,60,60,61,61,63,64,66,72,73,76,80,79,82,83,83,84,83,82,80,81,82,86,89,91,92,93,92,92,92,90,87,82,81,83,82,85,86,87,88,89,91,91,91,89,88,93,100,105,110,111,111,110,108,108,110,114,116,119,120,122,122,122,123,125,127,127,128,129,129,130,130,131,131,132,133,133,133,129,128,127,128,129,132,130,125,117,110,104,100,100,97,95,94,91,89,84,82,81,82,81,82,85,89,94,95,93,91,87,87,90,94,98,99,101,101,105,104,104,110,112,115,119,119,119,121,121,120,119,120,121,120,120,117,119,118,118,117,116,116,116,115,116,113,112,108,106,106,105,102,101,99,96,94,92,91,91,91,91,92,92,91,92,91,88,90,89,89,91,93,94,95,93,94,94,92,93,93,95,96,97,99,101,101,94,84,79,80,84,90,97,105,109,108,108,107,107,103,99,94,92,90,88,87,85,84,84,84,83,81,82,81,80,81,80,81,82,80,80,81,81,79,80,81,81,80,80,80,80,79,78,78,78,78,78,76,77,76,76,74,75,75,74,74,73,72,74,75,75,76,77,78,79,81,82,82,81,83,84,84,82,82,83,84,82,82,82,84,83,82,83,83,83,85,84,82,85,86,86,85,87,88,85,86,87,86,87,87,87,86,84,83,85,84,85,85,74
48,57,58,58,59,60,59,61,61,62,61,61,62,63,61,60,57,55,53,52,53,53,53,52,52,55,57,60,64,65,66,66,65,68,67,66,68,68,69,70,68,68,68,71,72,74,78,80,79,78,79,81,82,87,86,87,89,90,92,92,93,93,94,95,97,98,101,103,101,102,105,108,111,113,116,115,116,115,114,111,103,97,95,96,99,100,105,108,105,102,100,100,102,104,104,107,110,113,114,116,118,118,118,118,118,118,117,115,113,110,111,113,115,115,116,114,114,113,113,112,111,109,111,111,113,112,111,112,115,115,115,114,113,109,109,112,109,108,108,107,105,105,105,103,101,101,100,101,101,100,100,99,98,98,99,98,98,98,98,98,98,98,99,98,99,98,97,96,96,96,95,92,90,87,84,85,85,83,83,83,83,82,83,82,81,79,81,80,80,79,80,80,80,79,79,80,80,81,81,82,78,73,72,77,82,84,88,88,88,85,83,83,79,76,74,70,68,66,63,63,61,61,61,60,59,57,57,57,56,56,55,53,53,52,52,50,52,52,52,53,51,50,50,50,51,51,52,52,53,52,52,52,52,50,51,49,50,50,49,49,51,54,56,61,66,72,77,80,81,83,83,85,86,86,87,88,88,88,87,88,88,88,87,89,89,89,89,90,91,90,90,91,89,89,91,92,92,91,93,92,93,93,93,94,93,93,93,93,94,95,94,95,94,95,96,96,95,95,94,94,79
49,58,60,60,60,60,59,60,61,62,61,61,61,59,58,57,54,54,56,56,57,57,55,56,58,60,60,64,62,65,65,66,70,73,77,79,81,83,84,84,84,86,83,80,82,84,86,89,90,91,93,92,92,92,91,87,83,82,81,82,85,87,88,89,88,90,92,91,89,90,93,100,105,109,112,112,110,109,109,112,116,117,120,120,122,123,123,123,124,127,127,128,131,130,130,132,130,132,133,133,133,132,129,128,127,128,131,133,131,125,116,110,105,102,100,96,96,95,89,89,84,83,82,82,82,82,85,90,94,95,93,90,86,85,89,94,99,100,101,101,103,103,106,110,113,118,118,118,120,121,121,121,121,120,120,120,119,119,119,119,118,117,117,116,116,115,115,112,112,110,107,105,105,103,102,100,96,95,93,91,91,92,92,93,94,93,92,91,90,90,87,89,91,92,93,92,93,93,93,92,93,93,94,94,96,99,102,100,93,84,79,81,84,90,98,106,110,111,109,107,105,102,98,95,93,91,88,86,85,84,84,83,82,82,82,80,81,81,81,82,82,80,80,80,80,81,81,80,80,80,81,80,79,80,79,79,78,78,79,77,77,76,76,74,73,73,74,73,74,74,74,75,76,75,77,78,78,81,81,82,82,84,83,83,82,82,82,83,83,83,83,82,82,83,83,82,84,85,86,85,84,85,86,86,86,87,85,87,88,87,87,86,86,86,85,84,84,83,82,82,73
50,132,83,84,86,85,87,88,89,88,86,88,88,88,88,88,88,89,89,89,89,89,88,91,89,90,91,91,93,93,93,92,94,93,92,94,92,93,93,93,94,94,93,93,94,94,94,95,94,93,93,93,78,57,58,60,59,60,62,60,61,60,60,61,61,61,60,58,56,55,54,54,54,53,53,52,52,55,58,62,64,63,66,66,66,67,67,68,68,68,68,69,69,69,70,71,72,76,78,80,79,81,80,80,82,85,86,87,88,89,91,92,93,92,94,95,96,98,100,101,102,104,105,108,111,113,116,116,115,114,109,104,98,94,92,93,97,101,104,106,105,101,100,100,102,105,106,106,109,113,115,115,115,115,116,117,115,114,114,113,111,110,109,110,111,109,109,111,111,111,112,111,109,108,110,111,112,113,114,114,116,116,115,113,112,110,111,111,110,108,108,108,107,106,104,104,102,100,101,100,98,98,98,99,98,98,99,99,98,98,98,98,99,100,100,99,97,97,97,97,97,96,92,91,89,88,86,83,84,83,83,84,83,82,81,81,81,81,82,82,85,84,85,87,85,85,83,84,82,83,83,82,77,72,70,74,77,79,80,80,79,77,74,73,71,68,66,65,63,60,61,59,59,58,59,58,56,56,58,56,55,52,52,52,52,53,51,50,50,50,49,49,50,49,49,50,50,53,52,53,54,54,57,57,57,57,56,56,55,55,54,53,57,59,62,68,72,75,77,82,82
51,123,87,87,85,86,84,84,85,83,84,84,73,60,61,60,60,61,61,60,60,61,62,61,61,59,58,56,56,56,56,57,58,58,58,59,60,63,63,66,66,67,68,72,73,75,77,79,81,83,84,84,84,83,83,80,82,83,86,88,89,91,91,91,93,92,93,91,88,85,83,85,85,87,88,87,89,90,91,89,91,92,96,101,106,108,111,111,111,110,109,111,114,116,118,120,120,121,122,124,126,127,130,129,130,131,130,131,132,134,133,133,132,130,127,127,127,129,131,133,132,126,118,109,103,99,98,97,95,92,89,86,84,83,81,80,82,83,85,89,91,93,91,90,87,85,89,94,98,101,102,104,103,104,107,112,114,117,118,119,121,120,120,119,119,120,119,119,120,119,118,118,117,117,115,117,117,114,113,110,108,107,105,103,102,100,98,97,95,93,90,91,92,92,91,92,92,92,94,92,92,91,92,91,91,94,95,95,94,93,92,92,92,94,96,96,97,100,101,101,94,85,79,81,84,90,97,105,111,113,111,109,107,104,101,98,94,91,90,88,87,86,84,85,82,82,81,80,81,83,81,81,81,81,81,82,82,80,81,81,80,80,81,81,83,81,79,79,78,79,78,78,77,77,76,75,74,74,76,74,75,75,77,76,78,78,78,80,82,83,83,83,85,85,86,86,84,85,84,84,83,84,85,84,84,86,84,84,85,86,87,86,85,86,86,87,87,86,86,86,89
52,98,141,106,141,107,139,108,138,108,137,109,138,110,138,110,137,111,136,109,138,113,134,113,135,118,133,121,133,122,132,124,129,123,128,123,128,122,126,122,126,124,130,124,127,122,122,121,127,124,127,125,126,123,126,123,125,128,125,125,124,124,126,126,125,125,125,127,124,128,123,130,125,130,124,127,124,127,125,130,128,128,125,128,123,128,125,65,63,130,128,128,128,128,128,127,126,129,126,129,125,129,124,129,127,127,130,126,129,125,129,126,128,125,129,124,126,127,127,129,127,128,126,130,126,129,125,130,127,128,128,128,125,129,127,128,128,129,128,131,129,127,125,129,126,131,124,131,124,132,123,134,124,133,124,130,125,134,125,132,124,132,122,134,123,134,124,134,127,132,126,132,127,132,127,133,128,134,129,132,129,133,125,134,125,132,125,133,126,134,125,135,124,135,124,133,126,133,130,135,126,136,125,135,126,134,124,132,126,133,128,130,132,127,130,125,130,124,130,122,128,124,128,127,128,126,129,123,128,123,130,122,128,121,130,123,128,124,128,124,129,123,130,124,132,124,130,120,130,121,130,123,130,124,129,124,130,122,131,122,131,121,130,119,131,121,133,120,134,122,134,118,133,122,130,122,130,121,133,119,133,119,130,121,131,118,132,119,134,118,136,117,135,114,136,112,138,110,141,108,142,105,141,103,141,102,142,103,144,103,144,104,143,104,141,104,141,106,142,105,141
53,97,95,95,94,94,95,94,94,92,90,90,90,89,88,89,87,86,86,87,89,85,86,86,84,85,84,83,83,83,82,83,83,83,84,83,82,83,82,84,83,83,85,87,88,88,88,88,89,91,90,90,89,89,89,88,87,90,89,88,90,90,89,89,88,87,88,89,88,89,89,86,86,87,85,89,87,87,84,86,84,83,83,84,83,83,82,82,83,83,73,60,62,61,63,63,63,63,63,63,65,65,66,67,68,67,68,69,68,69,71,71,73,71,71,73,73,74,75,76,77,75,76,76,74,72,68,64,65,69,72,74,75,77,79,79,77,79,80,79,82,82,84,85,88,86,86,85,85,84,84,86,86,86,85,83,82,84,85,87,89,89,90,93,95,95,97,98,97,100,100,101,103,103,102,105,104,103,101,100,100,103,107,108,109,112,111,109,107,103,102,99,98,99,100,101,101,102,98,96,93,92,92,92,95,96,100,102,104,103,102,102,101,105,106,109,106,101,97,91,86,84,84,87,91,92,93,91,91,92,92,93,94,95,96,96,96,98,97,99,100,99,101,101,102,103,102,102,101,103,104,105,104,105,104,104,106,106,106,106,103,104,105,104,105,104,104,105,105,102,102,102,102,101,102,102,103,103,102,102,102,101,101,100,99,99,101,102,104,104,104,104,105,104,105,104,105,105,103,101,91,85,82,87,91,98,104,108,111,111,111,111,110,108,106,105,104,103,100,98,97
54,126,127,128,129,128,128,127,128,128,130,127,128,127,127,126,127,128,128,126,128,128,128,129,125,129,123,130,124,130,126,129,125,130,124,129,122,128,125,129,128,130,124,134,120,139,113,145,103,146,102,145,106,141,112,135,117,131,120,127,122,128,124,128,127,129,127,131,126,130,123,130,124,132,123,133,122,133,124,132,123,132,122,134,122,136,120,138,117,137,118,138,118,138,115,140,115,140,115,140,114,138,115,139,115,139,114,140,115,139,116,139,114,141,114,140,113,138,114,139,114,140,113,140,112,140,111,140,112,140,113,140,113,140,111,141,115,141,113,141,113,141,114,140,113,139,114,141,113,141,111,141,114,141,114,140,112,139,111,139,113,138,114,138,115,138,114,138,115,140,115,140,114,139,114,139,114,140,114,140,112,141,111,142,111,141,112,141,115,140,114,142,112,140,113,139,114,140,112,138,113,138,114,140,114,141,114,139,113,140,112,138,114,136,118,133,123,130,122,131,122,132,123,131,122,130,122,130,122,132,123,132,124,131,124,128,123,127,123,130,126,127,125,127,123,129,122,129,122,129,122,128,122,130,124,131,130,130,126,127,124,127,125,126,125,126,126,126,125,125,126,125,125,125,126,127,127,129,127,127,127,127,126,126,125,125,125,124,125,123,126,126,124,125,126,127,126,125,128,127,127,127,128,125,126,124,127,125,127,126,125,124,127,124,125,125,124,125,126,124,64
55,57,58,57,59,59,60,59,59,59,61,61,61,60,60,59,58,57,57,57,56,59,59,62,62,63,64,65,67,68,69,71,72,72,74,74,75,75,76,77,78,76,76,77,79,80,81,82,82,83,81,82,82,82,85,84,86,85,85,86,85,86,86,86,84,85,84,82,80,79,80,83,86,90,91,90,91,90,92,94,95,97,99,101,103,104,105,105,106,105,105,105,106,109,109,109,110,111,112,113,113,114,116,118,117,119,118,117,117,118,117,115,114,111,109,107,105,107,107,109,111,112,112,111,112,111,112,113,114,114,113,113,113,114,113,114,112,111,107,102,99,95,93,90,92,96,98,99,101,104,106,106,104,102,99,99,99,99,99,100,101,101,99,100,98,98,98,95,93,91,87,87,85,85,85,87,88,89,90,91,91,92,90,91,92,90,90,89,88,87,86,87,86,87,88,89,91,90,90,91,94,95,97,100,101,103,104,103,104,102,97,88,75,68,70,72,76,84,90,96,100,99,101,102,102,102,101,101,101,101,97,97,97,96,95,96,95,95,93,94,93,93,94,93,94,93,93,92,91,93,92,91,90,91,91,90,90,89,89,89,89,89,89,89,90,91,92,92,93,92,93,93,93,92,93,92,93,92,92,91,92,92,92,92,93,93,90,92,92,91,92,90,89,89,89,89,88,91,88,87,88,89,88,87,87,85,85,84,84,85,83,84,84,82,81,81,82,81,79,79,71
56,47,48,49,49,50,51,51,50,52,53,54,55,53,53,55,57,59,61,63,64,66,65,62,62,61,61,63,64,68,71,76,81,85,87,89,90,92,95,100,103,107,110,109,106,101,95,89,87,84,81,77,74,71,68,65,64,62,59,56,54,52,49,48,47,45,43,43,43,47,54,65,77,87,88,86,82,76,67,58,46,37,30,26,22,18,18,16,16,16,16,18,20,23,26,28,31,30,28,25,24,25,27,31,33,33,35,35,36,36,36,36,36,36,38,40,38,40,39,40,41,41,40,41,44,45,44,45,45,46,46,47,48,48,48,49,50,54,59,67,77,84,93,102,106,109,106,100,96,92,92,94,99,102,105,108,109,112,112,109,109,109,109,109,112,114,114,115,115,117,116,117,114,115,114,112,110,111,110,109,108,108,107,108,109,108,106,105,103,104,103,102,100,100,99,96,93,90,88,88,87,86,87,89,83,77,72,74,80,84,91,98,101,102,102,102,101,101,98,98,96,96,96,97,98,98,98,99,99,97,98,98,97,96,95,96,95,94,94,92,92,90,90,89,88,86,85,84,81,80,80,80,80,82,83,84,87,90,91,90,92,92,95,94,93,95,94,94,96,95,95,97,96,97,97,98,98,97,98,98,99,99,102,100,102,100,100,101,99,100,99,98,97,95,96,96,96,97,94,94,95,94,94,94,94,94,94,95,94,93,94,92,91,93,91,91,91,91,92,92,78
57,58,59,58,58,59,59,59,59,60,61,60,61,61,60,61,59,58,60,59,58,58,59,60,63,64,64,65,67,67,68,70,71,71,74,75,74,75,77,76,76,76,76,76,79,80,82,82,82,82,83,84,84,83,83,84,83,83,84,84,85,86,86,84,86,85,84,84,82,81,83,82,85,87,87,87,85,85,89,86,88,92,91,92,93,94,96,96,98,99,97,100,102,103,106,107,110,109,109,111,113,113,112,115,114,116,116,116,117,115,116,114,113,111,110,109,108,107,107,105,106,106,104,102,102,102,103,104,105,109,109,109,112,112,113,111,111,112,110,107,105,100,98,95,94,90,89,87,90,92,91,91,91,89,89,90,92,94,95,96,97,96,95,95,95,95,95,94,90,88,87,86,87,89,91,92,93,93,95,96,92,93,94,94,94,94,93,93,92,91,87,87,87,88,88,88,89,91,91,91,94,96,98,100,102,103,104,106,105,103,97,87,75,70,71,73,78,84,94,99,99,102,103,103,104,103,103,101,100,99,98,97,98,98,96,96,94,95,94,95,95,95,94,95,94,93,93,94,93,91,92,91,91,91,91,91,89,90,89,89,89,89,90,89,91,91,91,91,92,91,92,92,93,92,93,93,93,93,92,92,93,93,92,92,91,90,91,90,90,89,90,88,88,89,88,88,87,88,88,88,87,87,88,86,88,88,85,85,85,85,85,85,83,83,83,82,82,81,81,81,73
58,54,51,50,49,49,49,50,51,52,52,52,53,51,50,51,52,51,53,57,55,57,59,58,57,56,55,54,56,60,64,70,76,83,86,89,90,91,92,97,101,105,109,113,113,111,109,104,97,90,84,78,77,72,68,65,64,60,60,56,55,53,49,47,46,45,43,42,44,48,59,75,88,98,99,90,79,70,62,51,40,34,28,25,22,18,15,15,16,15,16,18,21,25,28,31,33,31,27,26,24,25,29,31,34,34,35,35,35,35,35,36,35,36,38,38,39,39,40,39,40,44,42,42,42,43,44,44,44,45,46,47,49,49,50,52,54,57,65,74,81,91,99,105,107,107,107,105,106,107,108,108,107,106,105,107,110,112,114,117,115,113,113,110,112,110,109,111,111,111,111,110,111,109,109,110,109,108,107,107,105,106,106,106,104,104,104,105,103,101,103,101,100,100,99,97,93,91,91,88,88,87,88,87,81,74,73,76,82,88,94,100,101,102,102,101,100,99,97,98,97,96,97,97,99,98,100,100,99,98,99,99,100,98,97,96,97,95,94,95,92,91,91,91,89,88,87,85,83,84,83,84,85,85,87,90,92,92,94,94,94,95,96,97,97,96,98,98,98,97,98,98,99,98,99,100,100,100,101,100,101,102,101,103,102,101,101,101,101,100,100,100,99,98,99,98,97,95,97,95,95,96,94,95,94,94,93,94,94,92,92,92,92,91,89,87,87,86,87,87,76
59,59,57,58,59,58,58,60,60,61,61,61,61,61,62,62,62,61,61,61,61,62,60,62,63,63,64,64,67,68,70,70,71,72,74,74,74,77,76,77,77,77,77,77,78,80,80,81,82,83,83,84,83,83,82,83,84,84,82,84,85,86,85,87,85,87,87,85,84,85,83,86,87,87,87,86,83,81,79,79,78,78,80,81,82,83,85,87,91,92,94,96,98,98,100,102,103,104,106,107,109,109,109,110,111,113,112,112,114,114,114,112,110,109,106,104,104,103,103,103,102,99,97,94,89,89,90,89,88,90,93,96,100,104,108,109,110,110,111,110,111,110,107,105,100,95,90,86,81,79,77,78,81,82,88,92,97,99,102,102,100,100,100,99,97,97,95,93,92,91,92,94,94,96,98,99,98,97,97,96,98,97,95,96,96,96,97,96,95,92,90,88,88,89,87,89,89,92,93,96,96,100,102,104,106,109,108,109,110,108,103,91,79,73,73,77,80,87,94,100,105,104,104,104,104,102,102,101,101,100,99,98,98,97,96,97,96,96,96,97,97,96,96,94,95,93,92,94,93,93,92,92,91,89,90,88,89,89,88,89,89,88,89,90,89,89,91,91,90,89,91,92,91,90,91,90,90,91,91,91,91,91,91,91,91,90,89,89,88,90,88,88,89,88,86,86,87,88,88,87,87,88,87,86,86,85,87,87,86,84,86,83,82,83,82,82,82,81,80,80,72
