,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
44,54,56,58,58,59,58,57,58,57,58,58,58,59,58,57,58,59,58,58,57,58,59,59,60,60,59,60,61,62,61,58,59,57,55,51,50,51,53,56,58,61,64,66,66,68,68,68,71,71,72,73,76,76,78,79,82,81,82,84,86,88,88,89,91,93,94,97,100,102,103,103,106,109,112,117,116,118,120,122,125,127,128,130,131,131,136,138,139,140,142,143,142,143,144,144,145,145,145,145,141,137,131,129,131,131,131,131,131,131,125,124,119,117,117,117,116,115,119,120,123,126,128,126,123,121,118,113,111,112,112,111,110,112,117,119,120,122,120,121,118,118,119,117,117,115,116,117,116,116,116,115,113,114,111,111,111,108,106,106,102,99,100,99,101,101,102,101,99,99,99,96,95,94,95,94,94,92,91,90,91,89,89,88,84,83,81,81,81,81,83,84,86,89,92,94,96,97,90,81,78,81,85,97,104,110,114,116,119,118,119,120,119,119,118,117,117,118,118,117,116,117,117,116,117,116,115,114,116,116,115,116,116,115,115,115,115,115,114,115,115,115,114,114,114,113,114,114,112,112,115,112,111,113,113,113,111,110,111,110,111,110,111,110,110,110,109,109,109,109,107,106,105,102,102,100,100,100,100,99,98,98,98,97,95,96,95,95,96,94,96,95,96,96,98,98,98,98,97,97,98,97,98,99,99,99,99,98,100,98,97,97,96,97,96,98,98,97,94,94,79
45,104,90,89,89,88,88,88,89,87,85,86,87,89,87,87,75,67,68,68,69,68,69,69,70,71,71,70,70,71,71,71,71,71,71,73,73,75,74,75,74,74,75,75,76,77,77,78,79,79,77,76,75,74,73,70,68,68,66,65,66,66,66,68,70,71,73,74,76,74,72,72,70,68,66,66,64,62,61,58,56,57,55,54,54,52,52,52,50,50,49,49,48,49,46,46,45,44,45,45,46,46,46,48,48,47,47,50,48,49,49,49,50,51,52,53,53,55,55,55,55,56,57,57,58,59,59,60,60,62,62,63,64,66,69,72,71,69,66,62,61,59,55,53,51,51,50,50,50,49,48,49,47,48,47,47,47,46,47,47,45,46,46,45,46,45,44,45,44,45,44,44,43,43,43,43,42,42,43,42,41,41,41,41,41,40,40,41,39,38,41,42,40,40,43,41,42,43,44,45,45,47,48,50,53,54,55,57,58,58,59,58,58,58,58,58,58,58,59,59,58,59,60,59,58,57,56,57,57,55,55,55,55,54,53,53,52,53,52,52,52,50,51,51,49,48,47,47,47,46,46,45,46,45,44,44,45,44,43,45,44,43,43,43,43,44,46,46,46,48,49,49,49,50,49,50,48,47,46,44,42,42,44,44,43,45,45,47,50,53,56,59,63,68,74,75,79,80,82,81,82,86,85,86,89,90,89,91,90,90,92,91,91,91,90,91,91,90,90,89,88
46,50,54,57,57,59,59,59,59,59,59,60,60,59,60,61,59,60,60,61,61,62,63,61,61,62,60,58,57,57,58,58,57,58,58,59,60,61,61,61,63,67,69,71,72,72,76,76,77,76,77,78,79,81,83,85,85,88,87,90,91,92,94,96,96,99,101,105,106,106,108,109,113,116,117,119,120,122,124,127,128,132,134,134,136,138,138,140,143,144,147,147,149,148,147,144,137,129,121,119,125,131,133,136,136,134,137,136,136,134,132,132,127,124,124,125,127,128,127,126,125,123,123,124,126,130,129,126,121,117,116,117,122,125,127,126,126,129,127,125,125,124,123,121,120,120,121,121,117,113,112,109,108,108,107,107,106,106,104,102,103,105,105,105,105,104,103,103,102,101,99,99,98,98,98,96,96,95,94,91,91,89,88,84,81,81,82,84,83,83,86,87,89,90,93,92,93,92,89,83,74,77,83,91,101,110,118,120,121,122,122,122,123,123,123,123,121,122,123,124,123,123,124,124,124,122,122,120,120,121,120,121,120,120,120,120,119,121,122,120,120,118,119,119,118,117,119,118,119,119,116,116,116,114,115,115,114,113,113,113,114,113,114,113,113,112,114,112,112,111,109,110,110,110,109,108,108,106,104,105,106,105,105,102,103,102,102,101,102,101,101,102,103,103,104,104,103,104,104,103,103,103,103,104,103,103,103,102,101,102,101,101,101,101,100,100,100,100,96,97,80
47,111,81,79,79,81,81,82,80,81,82,83,83,82,84,83,82,82,80,79,79,79,71,59,59,60,61,60,61,62,61,60,61,62,63,64,64,64,63,63,64,66,64,64,64,64,64,62,61,57,56,56,54,55,58,61,65,70,74,79,82,85,84,86,88,87,88,88,89,89,90,91,92,93,92,88,85,81,78,77,79,82,87,87,87,85,83,84,88,90,95,99,100,101,105,105,106,107,107,107,107,110,115,118,120,121,122,123,125,126,126,128,128,129,131,132,134,134,135,134,135,135,135,136,136,134,131,131,132,131,132,127,120,114,109,105,106,107,105,101,97,95,89,86,85,85,85,86,88,92,94,95,96,93,91,90,90,91,94,96,99,103,105,104,104,107,109,112,115,118,119,120,122,123,123,122,122,122,121,121,120,119,119,119,120,119,118,117,116,116,114,113,113,113,113,112,109,106,105,105,101,99,100,99,96,94,93,92,89,86,85,85,85,85,87,89,90,88,89,89,87,87,87,85,85,85,86,89,89,87,81,73,68,67,68,67,69,70,71,72,74,75,77,77,76,76,77,75,75,76,76,77,78,78,79,80,80,79,80,81,81,81,80,80,80,79,80,79,78,78,78,79,78,78,79,78,78,78,76,76,75,73,71,69,67,66,64,64,64,62,62,63,61,61,62,64,64,69,69,71,72,74,74,76,77,78,78,80,80,81,80,80,79,80,80,80,82,83,81,81,80
48,141,78,59,59,60,60,61,62,60,61,61,61,62,62,62,62,62,62,62,61,61,61,59,59,59,54,47,45,47,54,60,61,64,66,67,68,68,68,68,69,71,69,70,70,71,71,72,75,78,80,81,81,81,84,87,85,88,90,91,92,93,95,95,95,97,100,98,100,101,103,105,106,108,111,112,112,110,106,102,98,94,90,91,91,93,94,98,100,101,102,102,103,104,104,107,108,106,106,105,106,108,106,109,107,111,112,111,109,109,107,103,101,104,103,104,104,105,106,105,103,102,106,108,107,111,113,113,114,115,117,117,116,115,114,113,113,114,113,114,110,110,108,108,108,108,106,104,102,102,102,100,101,101,100,100,101,102,101,101,103,102,101,100,100,101,98,97,98,97,95,94,93,91,89,87,86,85,85,87,89,88,89,86,89,91,91,91,94,94,95,96,95,93,93,93,87,84,83,80,79,76,74,72,68,64,62,63,63,62,61,61,61,61,61,59,58,58,57,57,57,56,56,55,55,54,53,52,52,52,52,51,50,50,51,50,51,52,52,52,53,55,55,56,57,59,61,62,65,68,69,69,71,73,75,75,75,75,73,72,71,72,74,76,78,81,81,86,88,89,90,91,90,90,90,91,90,89,89,89,90,88,89,88,89,88,88,89,88,87,90,90,90,89,90,89,90,89,90,90,90,90,89,88,89,90,89,90,89,91,89,91,92,93,93,93,94,94,93,93,91
49,57,56,56,55,55,56,56,55,55,57,59,61,65,65,66,69,69,71,71,72,74,74,74,74,74,76,77,77,77,78,79,79,79,77,76,73,70,69,70,72,70,69,71,75,75,77,76,77,77,76,75,77,78,79,80,79,80,81,82,85,88,90,91,93,97,100,102,103,104,106,108,107,107,109,110,111,112,113,113,112,110,109,111,113,114,116,117,118,119,120,122,122,122,123,124,128,130,132,132,133,129,124,120,115,114,113,112,111,109,108,108,106,104,101,99,98,93,91,87,85,84,84,84,85,89,90,93,92,91,92,92,96,96,101,104,107,107,110,108,109,111,113,117,119,119,119,120,120,121,118,119,119,119,115,113,112,109,109,109,107,108,108,108,104,98,95,96,98,99,101,105,105,106,106,106,104,102,102,99,98,99,99,100,100,102,104,103,104,102,102,102,100,101,100,98,99,99,98,99,100,101,101,103,105,108,110,110,106,98,87,82,87,92,97,104,111,115,115,115,113,112,110,107,103,101,99,97,96,96,95,94,93,90,92,90,89,88,88,86,86,86,87,86,85,84,84,84,84,84,83,82,82,81,81,80,79,80,80,79,78,78,79,81,80,81,80,80,82,85,82,83,84,85,86,86,87,87,89,90,92,93,93,92,92,95,94,95,95,95,95,93,92,91,92,90,91,91,90,89,90,91,90,89,89,90,89,89,89,88,88,89,87,87,87,86,85,84,87,87,75
50,126,124,123,125,126,123,126,124,126,124,124,123,125,122,124,121,124,122,124,123,126,122,126,123,125,125,124,123,124,123,127,122,125,122,124,123,125,128,61,64,128,125,129,125,130,125,128,125,129,126,128,125,129,124,128,125,127,127,129,127,129,127,129,129,127,127,124,126,128,128,127,126,125,125,123,126,122,127,124,126,126,125,128,126,128,125,129,128,126,130,123,131,121,133,117,137,113,135,114,135,115,133,116,130,119,130,123,127,122,129,124,129,123,131,122,131,121,132,119,134,117,135,115,134,114,136,114,136,115,138,113,140,114,137,114,138,114,136,114,136,116,136,114,138,115,138,114,137,114,137,115,139,116,138,120,137,121,134,119,133,121,132,121,131,123,131,123,131,125,127,124,127,123,129,121,132,118,132,121,134,120,134,117,136,116,138,114,140,112,138,113,137,111,138,110,139,111,137,112,137,113,136,113,138,115,138,113,139,115,137,113,139,113,138,114,134,116,136,118,134,118,129,117,125,121,126,123,127,123,125,122,125,123,125,126,124,125,122,127,121,123,125,120,131,123,130,122,128,123,126,122,125,122,128,122,127,122,128,122,126,124,127,122,125,122,123,123,127,124,127,124,127,124,125,124,124,124,127,123,125,122,125,124,124,126,122,123,124,122,126,122,126,123,125,122,124,122,122,125,121,125,122,124,125,125,124,124,124,123,125,125,124,125,123,126,121,125,123,123,123
51,56,124,129,125,130,124,129,125,130,124,129,124,131,124,129,124,129,126,132,127,131,125,130,125,130,124,132,125,131,123,131,124,132,124,132,125,133,124,132,126,131,124,131,125,133,124,132,123,132,125,131,123,132,123,131,122,130,124,133,121,133,121,134,122,131,123,128,122,130,123,130,121,131,121,133,120,134,120,133,121,135,122,133,122,135,122,136,123,135,120,134,123,134,126,132,125,134,126,133,121,133,121,135,121,132,121,135,123,132,125,130,123,132,124,134,124,133,123,132,124,132,120,132,120,132,122,132,125,130,122,131,123,126,126,124,129,122,128,122,125,125,122,126,121,126,122,124,125,124,125,123,125,125,124,125,125,126,123,123,124,120,127,122,127,121,127,122,128,122,125,121,126,120,127,123,127,122,125,120,126,121,124,120,127,121,128,118,127,119,126,118,125,122,124,121,128,124,127,122,126,122,126,121,127,119,129,124,127,125,125,126,123,124,122,123,123,122,124,123,121,126,122,126,122,124,122,123,124,125,123,124,121,124,118,122,120,127,122,128,120,124,120,125,121,126,121,129,121,127,121,126,122,127,122,126,120,126,120,130,120,129,119,128,122,127,120,125,118,126,120,130,119,129,119,128,120,129,120,128,118,127,119,125,122,127,121,126,120,128,120,128,120,127,119,126,122,127,122,126,121,126,120,129,120,126,122,127,123,125,122,125,124,64,63,129,126,128,124,129,125
52,65,70,69,68,68,70,69,68,69,70,70,71,71,71,72,72,72,72,73,73,73,74,73,73,73,75,75,76,77,77,78,78,76,75,73,72,69,69,68,69,67,67,67,67,68,69,69,68,65,64,64,62,62,61,58,55,55,53,53,52,54,53,54,53,53,52,51,50,48,47,48,45,43,41,40,39,39,40,40,41,41,43,44,43,45,46,46,45,45,46,45,45,46,45,45,45,45,45,45,45,44,44,45,44,45,45,46,47,47,47,48,49,49,50,49,50,52,51,77,51,53,53,52,53,52,51,50,49,48,47,46,44,44,43,43,42,42,43,43,42,43,41,43,42,42,43,43,43,43,44,43,44,45,45,46,46,46,47,47,47,48,47,47,49,49,49,49,47,49,49,49,50,48,50,50,49,50,48,49,49,49,49,48,48,48,47,46,46,47,45,45,45,45,46,44,45,44,43,44,43,44,44,44,44,43,44,45,46,46,47,48,49,50,52,52,54,56,57,59,60,61,62,62,64,66,68,70,71,73,74,76,76,79,78,78,80,81,81,81,81,79,78,79,78,77,76,74,72,71,70,69,68,68,67,67,68,68,68,69,68,68,69,70,71,71,73,75,79,79,79,80,83,84,87,89,91,91,94,93,95,95,97,97,97,95,97,97,96,96,96,97,95,95,96,96,94,94,96,95,94,94,95,93,94,93,93,92,94,93,92,91,91,91,91,90,90,77,67,66,68
53,73,110,109,108,109,108,108,108,109,108,107,108,106,103,101,100,100,97,93,93,93,93,95,95,95,95,93,93,92,92,90,88,88,88,87,87,86,85,84,83,83,84,80,78,78,77,77,76,78,79,81,83,86,89,90,91,82,76,72,75,81,91,99,103,106,109,110,110,111,112,111,111,111,111,111,111,113,112,111,110,110,110,108,109,109,108,108,109,109,109,108,109,109,108,108,107,108,106,107,108,108,107,107,107,107,108,107,107,106,106,106,107,106,105,105,104,105,104,104,104,105,102,102,104,102,102,103,102,100,101,98,97,96,95,94,92,94,91,91,93,92,91,90,91,90,88,90,89,91,90,91,91,92,92,92,92,92,92,92,92,93,92,93,94,92,92,93,91,92,92,91,91,91,91,91,91,92,92,78,50,52,53,53,54,55,54,54,55,55,55,55,55,54,56,56,56,55,55,55,55,55,55,56,55,56,56,57,56,56,56,55,53,50,49,50,51,52,54,56,58,60,61,64,66,66,67,68,68,68,69,71,73,73,74,75,76,78,79,80,84,83,85,86,88,91,93,94,95,98,99,101,104,105,107,110,112,114,114,116,121,121,121,124,125,129,129,132,133,132,135,134,135,135,136,138,138,137,135,132,125,123,121,122,123,123,123,124,122,117,115,112,110,111,110,111,111,114,114,114,116,118,116,115,112,110,107,105,103,102,104,106,108,113,113,114,114,114,112,112,111
54,141,131,123,128,123,126,125,127,126,124,126,124,126,124,125,121,122,124,124,125,126,124,126,123,123,123,127,124,126,123,125,120,124,121,125,122,125,125,127,124,124,124,126,121,126,121,125,122,125,124,65,63,128,126,128,124,128,125,129,125,129,126,127,126,130,126,132,126,128,124,128,125,128,125,130,125,129,123,128,124,127,124,130,126,128,127,128,127,126,128,128,131,124,132,123,132,122,132,124,130,124,131,125,132,123,133,120,133,116,134,114,138,109,140,107,139,108,138,109,137,109,137,109,137,108,139,109,140,111,139,111,137,109,137,110,136,110,138,112,140,113,141,110,139,111,138,112,138,113,138,111,138,113,138,113,138,114,137,114,136,114,137,115,137,115,136,116,136,115,134,117,135,118,134,115,135,113,140,112,138,113,138,114,139,113,142,113,140,112,141,110,141,109,139,111,140,112,139,111,141,109,140,111,140,110,140,110,142,111,141,111,139,110,141,112,140,115,140,115,138,112,139,112,137,112,140,111,139,112,140,114,139,113,136,111,138,110,139,109,138,110,137,109,138,108,139,109,139,106,140,105,139,107,139,104,139,104,140,105,141,104,138,103,140,103,141,103,142,105,141,105,138,106,140,106,140,105,140,106,138,107,137,108,137,108,139,109,138,111,137,111,137,110,137,112,137,113,136,113,135,113,136,112,137,111,136,112,137,112,136,112,136,112,136,112,134,117,132,119,131
55,62,63,62,63,64,63,63,62,64,63,63,65,65,64,65,64,64,66,66,66,65,66,65,64,61,58,58,59,63,63,61,60,59,60,63,69,72,71,72,74,74,75,76,76,78,80,80,81,80,81,83,84,86,87,87,89,91,93,93,94,94,96,96,97,95,92,86,81,79,83,80,80,75,72,70,70,75,83,94,101,103,103,102,103,106,109,110,108,104,101,97,96,96,96,95,96,99,100,99,100,102,102,102,103,103,103,102,103,102,99,100,101,98,100,104,110,113,115,114,110,109,108,109,113,114,117,117,116,117,118,118,117,120,119,119,118,118,117,114,113,112,112,112,110,110,109,108,106,107,107,107,110,109,109,104,103,102,98,97,95,90,88,84,81,77,74,72,70,65,62,59,58,55,55,53,52,52,51,50,51,51,51,49,49,49,49,48,48,47,48,49,49,48,50,51,52,54,58,61,64,66,65,64,67,74,80,87,95,100,105,108,111,113,113,114,116,114,113,113,112,111,111,109,109,110,108,107,106,106,107,106,106,106,108,108,108,107,108,109,109,109,109,109,109,110,109,109,109,106,105,102,101,98,97,93,91,91,92,93,96,98,101,103,104,105,106,106,105,104,105,105,105,105,105,104,104,104,103,103,104,105,104,103,103,102,102,102,101,101,100,100,100,99,98,98,97,96,95,95,95,94,96,95,93,91,91,90,89,88,85,86,88,88,89,89,88,87,86,86,74
56,130,136,128,135,127,135,126,134,126,135,127,133,129,135,128,135,126,134,125,133,126,131,126,133,128,134,128,136,126,135,125,134,124,134,125,134,123,135,122,132,127,130,132,133,129,130,129,132,127,130,128,130,130,128,131,127,130,126,130,126,129,125,129,123,128,124,130,124,128,126,129,124,128,123,127,121,125,123,126,125,126,125,126,127,125,125,128,127,127,125,125,125,126,126,127,125,127,127,125,128,126,128,128,126,128,126,127,126,125,127,126,131,126,129,124,127,124,126,126,124,128,124,129,126,127,128,127,128,129,127,126,126,126,127,125,125,126,126,127,127,125,125,125,125,125,125,126,126,124,125,122,128,124,127,124,128,125,129,123,127,123,126,125,127,125,124,127,127,124,125,126,127,126,128,125,127,125,126,127,127,126,126,126,126,125,129,123,127,125,128,125,127,124,128,125,127,124,127,122,128,124,129,125,129,123,132,123,129,122,128,122,127,123,128,124,129,125,130,123,126,123,127,125,128,123,130,123,129,123,129,124,65,62,131,125,127,126,130,126,131,127,129,191,131,127,129,128,130,125,131,126,131,126,132,125,132,127,131,130,131,129,129,126,131,127,132,130,132,126,131,127,132,129,131,127,130,127,133,126,134,127,133,126,133,126,135,126,134,126,133,127,133,126,134,124,133,126,133,127,133,127,134,124,130,123,131,127,131,125,133,126,134,128,136,126,136,125,132,127,134
57,127,123,127,124,125,124,65,62,127,126,126,129,126,129,126,128,126,128,127,130,125,129,126,129,127,130,126,128,127,130,126,129,125,131,123,136,120,139,112,145,100,151,92,151,89,152,88,152,93,150,94,150,94,150,95,148,93,147,97,147,99,147,99,148,101,147,103,145,104,143,105,142,108,140,111,140,112,140,113,142,110,148,102,151,94,150,96,149,101,145,105,142,109,140,113,140,116,137,116,138,114,140,115,140,115,141,115,140,113,141,112,141,113,142,112,141,112,141,112,140,113,141,114,142,114,141,113,142,112,142,111,142,110,141,110,142,109,142,110,142,108,143,108,142,109,139,115,136,118,132,125,131,129,130,128,129,128,129,129,127,131,127,131,128,130,130,129,129,128,130,131,128,129,129,127,130,130,129,128,127,128,127,127,129,127,129,127,127,127,128,128,127,130,128,129,126,127,127,126,126,128,129,126,129,123,130,121,130,121,133,123,132,124,133,124,129,129,126,129,127,129,128,127,128,126,127,126,127,125,131,123,128,125,127,126,127,128,128,126,255,127,128,125,125,123,126,125,126,124,128,123,125,124,128,128,130,127,130,128,129,126,128,128,125,128,127,129,126,124,125,127,127,128,126,126,127,128,126,128,125,129,125,128,125,126,125,126,125,128,125,128,125,130,124,128,124,128,125,127,125,128,126,127,125,126,126,125,128,126,127,127,123,128,125,126,124,126,124,126,125
58,121,115,117,118,117,115,117,117,117,116,115,113,114,115,115,116,115,116,116,115,114,113,113,113,113,113,113,114,113,113,115,113,113,112,112,111,111,110,111,111,110,109,108,107,106,108,106,105,105,104,104,105,104,106,106,105,104,105,105,105,106,103,103,104,102,101,102,102,100,99,100,100,99,100,98,97,97,97,97,98,96,95,95,96,96,97,99,99,98,99,99,98,98,98,99,99,99,98,98,97,96,96,96,96,95,93,94,94,92,94,93,93,78,45,44,46,49,53,55,55,56,55,55,55,54,55,56,56,57,56,56,57,57,57,56,55,53,49,49,48,47,48,48,49,52,55,56,59,60,61,62,63,62,64,66,67,68,70,70,72,75,74,74,76,78,77,79,80,81,82,85,87,88,87,89,90,93,94,96,96,98,101,103,104,107,108,110,112,113,115,118,121,124,125,128,128,128,130,132,134,135,137,139,139,136,132,124,115,107,104,109,116,120,123,127,126,126,127,129,129,128,128,127,124,123,120,119,117,117,116,117,119,124,123,124,124,126,125,121,117,110,108,110,111,112,110,106,106,109,111,111,112,112,114,115,113,112,110,107,105,103,101,101,101,100,100,99,100,98,99,98,97,97,98,98,98,96,96,96,96,94,93,94,91,91,91,92,92,91,91,91,93,91,91,89,89,89,88,87,87,86,87,87,86,84,84,83,83,84,83,80,77,71,70,75,85,94,101,109,113
59,62,64,64,63,64,64,65,66,65,66,67,69,67,70,71,71,72,74,74,76,78,77,77,76,77,76,76,73,69,65,63,61,63,66,70,73,78,81,84,89,88,91,92,92,94,95,95,97,95,97,97,94,87,83,81,84,87,89,88,88,89,89,87,84,83,85,91,97,101,101,101,100,101,100,102,105,107,111,114,117,120,124,127,126,128,129,133,135,133,134,137,137,138,139,139,139,141,141,143,142,142,143,142,140,139,140,139,138,134,127,122,116,115,116,118,116,112,103,97,91,89,88,89,90,90,93,95,97,99,100,100,98,97,95,96,98,102,106,108,109,109,109,110,111,116,117,120,122,125,126,128,127,128,130,128,128,126,125,126,125,124,124,125,125,124,122,122,121,120,120,118,118,119,116,115,112,110,108,107,105,104,102,99,97,95,90,85,82,78,75,74,72,73,73,72,70,69,67,66,66,63,63,63,63,61,61,59,58,57,52,51,51,52,52,53,53,52,53,54,56,57,59,61,62,65,67,69,72,72,76,76,79,80,79,79,79,79,80,79,79,77,78,77,77,76,76,77,78,77,76,75,75,74,75,74,73,70,70,67,65,61,58,60,56,57,56,55,55,56,55,56,57,58,61,63,66,68,71,76,77,78,80,82,83,84,84,84,85,86,87,87,88,87,87,86,87,87,87,86,86,86,85,86,85,86,86,87,87,86,85,86,85,86,87,86,84,85,85,85,75
60,56,56,56,58,60,61,60,61,61,61,63,62,62,62,62,59,56,55,54,53,53,52,52,52,54,56,56,60,62,63,65,64,64,65,66,68,100,67,67,66,67,68,69,71,75,77,78,78,78,77,79,81,82,85,87,87,90,90,92,92,92,95,96,98,99,99,101,103,104,106,108,111,114,116,119,119,120,120,120,116,112,106,102,100,100,103,106,108,106,104,102,102,103,105,106,109,111,115,121,122,125,125,125,127,126,124,123,122,121,118,117,117,118,120,120,118,118,117,114,114,109,107,109,110,113,113,113,114,115,115,116,114,113,112,113,113,111,112,109,108,107,105,104,104,103,103,102,100,101,101,99,99,97,99,97,98,98,99,101,99,100,100,100,99,99,100,99,100,98,96,98,94,92,89,87,84,83,83,83,84,85,87,85,85,84,83,82,78,75,75,75,74,76,77,78,78,78,79,81,81,77,74,78,85,91,98,105,108,106,103,103,102,100,97,94,92,89,86,83,82,79,75,74,72,68,65,64,62,61,60,59,58,57,55,55,57,56,55,55,56,57,57,59,59,60,61,60,59,58,57,55,53,52,51,49,45,44,42,41,41,42,46,51,56,62,68,74,78,82,82,85,87,90,89,92,90,91,90,90,92,92,91,93,92,91,92,93,94,95,93,94,96,96,96,96,96,97,97,97,97,97,97,97,98,98,97,98,96,98,97,96,95,97,97,96,97,96,94,94,79
61,62,62,62,62,62,65,63,63,61,61,60,60,61,60,60,61,62,61,64,66,65,68,70,72,73,74,75,77,78,79,80,82,83,83,83,84,85,85,87,87,86,85,84,83,85,86,89,91,91,91,92,94,95,96,95,93,90,89,87,88,90,91,91,93,93,94,96,100,104,109,110,113,115,115,116,116,116,115,116,117,120,124,124,126,128,130,131,131,132,133,134,134,135,138,140,137,140,139,138,137,135,131,133,135,137,138,137,133,129,122,115,110,104,100,98,97,96,92,91,88,86,84,84,84,86,89,93,97,98,96,92,90,89,91,96,103,105,108,108,110,111,115,119,121,124,123,125,125,126,124,126,126,126,125,126,125,125,123,124,123,123,123,120,121,119,116,111,108,107,104,102,101,100,97,95,93,93,94,95,94,95,98,98,100,100,98,100,100,99,100,99,99,100,101,99,98,95,93,96,96,98,100,101,104,106,107,107,103,93,84,86,89,94,104,111,117,119,117,116,114,111,106,104,101,99,98,96,92,92,90,89,89,88,86,85,85,85,84,85,84,86,86,84,84,85,84,83,83,84,83,83,85,83,83,83,82,123,82,81,80,80,79,80,80,79,81,81,80,80,82,82,84,84,85,85,88,89,90,89,92,92,92,92,92,92,92,91,91,91,91,92,91,91,91,90,91,90,90,91,91,90,91,89,89,90,91,91,91,93,92,93,91,91,89,89,89,89,88,88,76
62,63,61,61,63,62,62,62,62,62,62,63,64,62,62,64,63,62,63,63,62,61,60,59,59,58,55,52,50,51,58,60,62,66,68,70,69,69,70,71,70,72,72,71,74,75,78,81,83,80,80,83,82,85,88,89,89,90,91,92,93,94,96,96,98,98,100,100,102,103,104,103,102,100,98,95,93,91,87,89,94,96,97,100,102,103,105,106,106,104,102,100,101,99,101,103,102,104,104,105,104,103,102,103,102,103,103,102,102,101,103,101,98,98,97,95,97,98,96,97,96,96,100,106,112,114,116,114,115,116,118,116,117,117,114,113,114,112,111,113,111,108,109,110,108,105,104,103,104,104,101,101,100,101,102,102,103,101,100,100,99,100,99,99,97,96,96,95,92,90,90,89,88,87,87,83,83,86,88,89,90,88,86,82,80,77,74,70,68,64,62,59,58,58,56,57,56,55,55,55,56,55,54,54,53,54,53,52,52,51,52,51,52,51,51,52,52,53,54,56,58,60,61,62,65,67,68,70,72,73,76,79,81,85,86,88,91,95,97,99,99,101,103,103,104,103,105,103,104,104,104,103,102,101,99,95,93,90,89,91,91,94,95,96,99,99,101,101,102,101,101,100,102,99,99,99,98,97,96,95,94,95,95,94,92,92,91,91,91,90,90,88,88,88,88,87,88,86,87,88,86,87,88,87,86,86,85,86,85,86,85,86,87,88,89,88,88,87,89,89,76
63,59,59,58,59,60,61,62,62,62,63,65,67,67,68,68,71,70,70,71,71,72,73,74,75,76,77,75,77,77,78,79,79,77,75,72,69,66,67,71,71,74,75,76,77,78,79,79,80,80,81,81,82,84,83,83,83,84,83,82,81,82,82,84,89,89,93,97,98,100,103,103,105,106,108,108,108,109,107,106,105,106,108,110,112,113,112,113,113,114,111,111,111,110,108,111,111,112,113,113,113,112,114,115,115,116,113,109,106,106,104,105,106,107,104,101,98,95,92,92,87,84,86,88,92,94,94,96,96,98,99,99,99,101,104,103,105,106,106,108,111,112,113,113,111,112,111,113,112,112,111,111,110,109,107,106,105,105,105,105,102,100,100,98,97,98,101,101,102,104,105,106,107,106,104,105,104,103,101,101,101,100,101,103,104,104,103,103,102,101,101,103,102,102,103,100,100,99,98,98,101,100,101,104,103,107,107,108,107,99,90,84,85,90,95,102,110,115,115,115,114,113,111,108,106,104,102,101,99,97,95,94,95,93,93,92,90,91,90,89,90,89,88,87,88,87,86,87,87,85,83,83,83,84,83,82,82,81,83,81,82,83,81,81,81,82,83,84,84,84,83,86,86,85,86,88,88,89,90,90,92,92,92,93,94,94,94,94,93,93,92,91,91,92,92,92,90,90,89,89,89,90,89,88,88,87,88,88,86,86,87,87,87,87,86,87,85,84,84,84,74
