,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
50,58,58,58,58,59,59,58,59,58,59,59,59,60,61,61,62,61,61,61,60,61,61,60,60,59,60,65,67,71,75,81,84,86,86,86,87,87,88,89,90,90,92,92,90,91,90,89,87,86,83,81,77,74,72,67,64,61,57,55,54,51,47,46,45,43,41,42,41,43,47,53,63,72,79,82,82,80,75,67,59,53,46,41,36,34,30,29,29,29,31,33,34,34,35,36,35,35,36,36,35,37,39,40,40,40,39,39,39,38,35,36,37,38,38,39,39,40,40,42,42,42,41,42,43,45,45,45,46,46,47,47,47,47,47,48,50,55,62,72,78,83,90,96,100,102,101,99,97,96,96,96,96,99,101,103,104,105,107,110,111,113,115,116,114,113,112,113,114,115,116,115,115,115,113,112,111,111,111,110,110,111,108,108,107,105,105,104,103,101,99,101,100,99,96,93,92,90,89,89,90,90,90,88,83,75,73,112,81,86,95,99,102,102,102,102,102,101,101,98,97,95,96,94,94,95,96,97,94,94,94,95,94,94,94,93,92,91,90,90,88,87,87,87,85,83,82,80,79,79,78,78,80,81,85,88,87,89,89,89,88,90,90,92,90,90,91,92,92,93,93,95,96,96,96,96,97,97,99,99,98,99,99,99,98,99,100,99,100,99,99,99,98,97,97,96,98,98,98,96,96,94,96,95,96,96,96,96,95,95,96,93,93,92,92,91,91,91,92,93,79
51,79,122,131,123,132,122,133,122,132,121,131,122,130,122,132,125,130,124,130,123,130,127,127,128,126,124,124,124,123,127,121,129,121,129,122,130,121,127,122,127,120,127,120,125,122,125,123,124,125,121,122,123,124,124,124,125,122,126,125,127,127,124,127,122,127,122,126,121,128,122,128,122,126,121,125,119,126,122,125,123,126,121,126,122,127,122,126,121,127,122,126,121,126,122,126,120,127,121,128,121,126,121,127,122,125,122,126,122,128,122,126,121,126,124,127,125,128,121,127,122,126,121,128,119,129,120,128,119,126,120,127,118,128,121,129,120,129,121,130,122,130,119,130,119,133,119,129,120,128,122,127,121,127,120,128,123,129,123,130,121,130,125,128,126,65,62,129,125,130,125,129,125,130,126,132,125,131,126,131,126,131,126,132,126,130,125,131,125,132,125,133,125,133,125,130,124,133,126,130,122,130,124,132,124,131,125,132,124,133,123,131,124,136,126,137,124,136,125,135,124,135,124,136,120,135,123,133,124,134,123,132,122,131,127,132,126,133,124,134,120,134,124,135,121,135,121,136,121,135,122,136,120,137,124,139,124,137,122,138,121,137,121,139,124,137,121,136,122,136,123,136,120,134,119,138,119,135,119,135,120,138,120,136,121,136,121,134,122,133,121,136,121,135,118,133,119,136,121,133,120,136,121,132,120,132,122,132,119,136,120,135,119,131,119,134,120,133,119,133,121
52,48,118,136,194,136,111,137,110,139,111,141,110,140,112,139,111,138,110,140,112,138,112,139,113,140,114,140,113,137,115,138,115,136,113,136,114,138,116,137,117,138,116,137,115,137,113,139,109,141,107,141,107,140,108,137,112,137,113,136,114,135,113,134,112,137,111,135,111,135,112,137,111,137,108,137,107,139,108,138,108,137,109,138,109,138,108,136,107,137,106,139,106,140,106,140,108,140,112,136,117,134,255,127,123,133,125,131,125,128,124,127,125,128,127,128,128,126,126,125,127,127,125,128,125,126,124,126,124,255,124,126,123,127,124,126,126,127,125,123,125,125,126,127,126,124,127,124,126,124,127,121,122,124,64,63,127,125,127,125,131,126,130,127,130,127,130,126,129,124,127,125,131,127,131,126,131,124,130,124,131,126,131,126,130,125,130,127,128,130,125,130,122,130,123,130,125,128,128,127,130,126,130,123,131,123,130,123,132,127,129,124,130,126,132,126,131,129,129,128,126,130,125,131,119,133,117,136,117,138,114,137,112,141,114,140,112,139,112,138,120,133,124,131,123,130,122,130,122,131,126,131,126,126,125,127,126,126,128,125,129,125,129,127,132,127,131,130,131,125,131,124,131,125,130,125,132,128,131,129,132,128,131,129,131,125,129,126,131,127,133,128,132,127,132,125,128,127,129,124,127,125,128,124,125,125,127,124,128,126,128,126,127,125,127,126,122,129,122,131,120
53,60,60,60,60,60,61,62,60,61,61,61,62,63,63,62,62,62,62,62,63,62,61,60,59,59,61,64,64,66,65,65,65,63,64,63,65,68,68,70,69,72,73,73,74,74,74,76,74,74,75,75,76,74,72,72,72,71,69,68,68,67,66,64,59,56,54,51,51,50,49,47,47,48,45,44,42,41,37,36,36,36,38,38,38,39,39,40,40,40,40,40,41,41,40,41,41,42,41,42,42,41,40,41,42,41,42,43,44,44,45,46,46,48,48,50,52,54,56,58,61,66,67,70,73,74,78,80,84,86,91,94,94,92,89,85,80,73,70,63,58,53,49,45,44,42,42,39,41,40,38,40,39,37,39,38,37,37,36,36,37,36,36,36,37,37,38,40,43,46,50,56,57,63,68,73,77,81,86,91,95,97,100,100,99,98,99,96,96,94,93,92,92,89,88,88,87,86,84,84,81,77,76,67,66,67,71,74,76,81,84,89,90,92,96,93,92,91,94,94,95,96,97,98,97,98,97,98,99,100,98,98,98,99,99,99,100,102,103,104,104,105,104,104,103,101,100,99,97,95,91,90,88,88,89,90,92,95,97,100,100,102,104,105,105,105,104,105,105,105,105,105,105,102,103,104,104,104,103,102,102,103,101,102,101,100,100,100,100,100,98,99,99,99,97,97,98,97,98,97,97,96,96,97,97,96,96,95,95,95,94,94,93,93,93,94,94,95,93,94,77
54,63,121,132,122,134,124,133,124,135,123,137,121,136,121,136,122,134,125,136,126,134,125,133,124,132,127,132,126,133,125,136,126,136,127,135,125,134,123,133,123,134,121,133,121,130,255,127,128,131,129,130,126,130,125,131,127,130,127,129,128,127,130,125,129,123,125,123,128,123,129,125,129,122,124,124,125,123,126,123,125,125,124,125,124,125,123,125,125,126,125,126,124,126,123,129,125,127,124,125,125,127,125,127,123,126,123,127,124,124,128,126,124,129,124,130,125,128,126,129,128,127,125,125,127,125,128,123,129,126,125,129,123,128,120,128,124,128,124,128,124,128,123,125,124,125,124,127,124,125,122,126,123,127,124,127,125,127,124,127,121,126,121,127,123,127,124,127,122,124,122,124,123,126,122,127,125,127,124,128,124,127,124,127,125,129,125,129,123,130,119,132,122,131,122,128,123,128,122,128,123,127,124,126,123,126,122,128,120,127,121,130,124,129,122,127,120,126,123,127,122,129,120,129,119,127,121,127,121,128,122,129,124,129,123,127,123,65,63,130,124,128,125,128,126,129,126,131,125,129,125,127,125,131,124,131,126,132,124,130,125,131,124,131,124,131,125,130,123,131,122,132,125,133,125,131,127,131,129,132,126,131,125,133,124,132,124,132,124,134,124,134,124,129,125,133,122,133,123,131,124,131,124,132,122,132,123,132,122,130,121,132,122,134,122,133,122,135,125,136,122
55,52,53,54,54,55,55,55,57,58,59,62,60,60,61,61,65,65,67,69,70,70,69,68,66,65,66,69,72,74,79,85,89,94,97,97,99,100,105,111,113,116,117,115,109,104,99,96,93,89,85,82,78,76,72,70,67,64,60,59,58,56,52,51,49,49,47,46,47,53,62,75,86,95,96,94,91,81,69,58,46,37,29,27,21,19,18,17,16,18,18,20,23,25,28,32,32,31,29,27,28,30,33,36,36,36,38,38,39,39,39,39,39,41,42,41,41,41,42,44,43,44,45,45,47,46,47,49,49,50,49,49,51,51,52,55,57,60,69,81,88,95,107,114,118,121,115,110,102,102,103,105,108,112,116,119,122,123,121,119,116,118,121,124,123,123,126,127,126,125,126,125,123,123,123,122,121,119,118,118,118,119,118,117,117,117,115,116,113,112,110,109,108,108,105,103,101,98,94,94,94,96,98,96,88,80,80,83,90,96,102,108,110,113,112,112,111,109,107,105,104,103,103,105,105,104,106,107,105,105,104,105,104,105,103,103,102,101,99,99,99,98,96,95,94,92,92,91,87,86,86,89,89,90,93,94,97,98,99,99,99,100,100,100,100,100,101,101,102,102,104,104,104,105,104,106,106,108,108,108,108,109,110,109,108,108,108,108,108,107,106,107,106,106,105,106,105,104,104,102,101,103,103,102,103,104,103,102,101,102,101,102,99,99,100,99,99,97,96,96,80
56,56,56,56,57,57,56,56,55,55,53,54,54,54,56,55,56,58,58,59,60,60,62,62,65,64,65,67,68,70,70,73,73,72,72,73,72,73,73,74,76,77,78,78,79,79,80,81,80,80,81,80,81,82,81,81,82,82,83,82,82,82,81,79,78,76,75,72,73,77,81,85,91,94,97,98,101,102,104,105,107,107,108,108,112,114,115,116,119,119,119,118,115,114,114,113,114,112,112,112,115,118,120,121,122,123,126,127,126,126,127,127,127,128,127,127,127,126,126,126,122,120,121,118,115,115,115,116,114,113,115,114,114,112,112,112,113,115,113,111,111,113,112,111,111,110,111,111,109,108,111,109,108,109,108,107,107,107,108,106,105,105,106,103,103,103,104,103,101,101,102,101,102,102,103,102,104,105,105,103,101,97,94,89,85,82,81,82,82,82,84,86,87,87,88,90,91,92,93,96,99,103,105,106,107,108,108,107,107,105,99,90,78,71,68,71,75,80,87,95,100,99,99,102,101,100,100,99,100,100,99,99,98,98,98,96,93,96,96,95,95,95,95,95,95,94,94,94,93,91,92,92,92,90,91,89,88,90,89,88,87,87,87,87,89,89,88,88,86,88,89,88,88,88,88,88,90,90,90,90,91,90,91,91,92,92,91,90,90,90,89,90,89,89,91,89,90,90,90,91,91,91,89,89,90,89,87,87,87,87,87,84,84,82,84,80,82,80,79,79,72
57,94,100,101,101,99,99,99,99,99,81,72,73,72,72,71,73,75,76,75,76,76,75,75,76,76,76,76,76,77,77,78,77,78,78,80,79,80,81,81,80,81,80,83,81,81,83,85,85,85,85,83,84,84,83,80,80,79,77,77,75,71,65,65,65,70,82,93,94,93,91,88,84,82,78,77,71,67,65,61,58,58,58,57,57,57,56,58,57,58,59,58,54,47,42,36,34,37,40,44,45,45,45,45,46,47,47,46,46,47,47,47,47,47,48,48,47,48,47,48,48,47,48,49,49,50,50,50,50,51,51,51,51,50,51,50,51,51,51,51,51,51,50,50,50,50,49,50,53,58,63,69,74,80,85,92,95,100,101,101,102,105,109,114,119,122,124,122,122,124,123,124,123,123,122,122,122,120,119,119,119,118,117,115,114,113,114,112,111,112,111,111,111,109,111,109,110,107,108,110,109,108,108,108,105,104,104,105,106,106,107,108,110,113,112,107,97,91,92,98,104,110,118,118,119,118,114,113,112,110,107,106,101,98,97,94,94,95,93,93,94,93,95,94,94,92,94,93,91,90,90,89,90,88,85,84,85,83,82,81,83,82,82,82,82,82,84,86,86,88,87,89,90,89,87,89,89,89,90,90,90,90,93,93,96,96,98,98,99,101,104,104,105,104,104,104,104,104,105,103,103,103,104,104,103,103,102,103,103,103,102,102,101,102,102,102,102,100,99,99,100
58,125,136,120,136,121,134,121,135,122,133,124,131,124,133,121,133,124,131,126,130,124,126,126,123,124,126,125,126,126,126,126,126,126,124,127,123,127,123,128,122,127,123,129,122,125,120,131,123,129,123,130,124,130,125,127,125,124,124,127,125,126,127,127,131,124,131,122,129,122,130,122,126,123,127,122,127,123,127,122,130,123,130,124,131,124,129,123,126,120,127,122,129,121,130,122,129,124,128,122,128,123,129,123,128,120,130,121,129,122,130,124,126,122,129,122,128,123,128,122,127,125,128,121,127,122,129,122,129,120,129,120,128,121,128,122,127,121,129,122,129,121,127,122,127,122,127,122,128,124,127,123,126,122,127,120,127,123,127,123,128,121,129,121,129,121,127,122,128,121,127,121,126,120,127,120,128,122,128,122,126,126,63,63,126,127,130,126,131,126,129,127,130,126,130,125,131,128,129,126,129,125,128,125,132,127,131,127,130,126,129,125,128,127,130,127,126,128,126,128,125,127,126,130,129,127,129,124,136,125,134,126,131,125,131,124,131,123,132,125,132,124,131,123,132,122,131,122,133,121,132,121,131,122,132,122,135,122,134,121,133,121,135,123,135,120,134,119,136,123,139,120,138,122,139,122,138,119,137,120,141,121,139,121,137,122,137,125,136,124,135,120,137,121,138,121,134,121,134,121,133,124,134,124,137,123,138,124,136,124,133,124,130,126,133,122,134,121,134,121,132
59,125,122,127,121,128,124,128,120,128,121,127,122,129,125,127,123,127,122,126,122,126,121,127,122,129,122,128,123,126,121,125,123,127,124,130,125,66,63,128,129,127,130,127,129,127,130,127,128,123,128,125,129,128,129,129,127,128,127,128,190,128,124,130,125,130,123,130,123,131,124,133,123,134,125,129,124,130,126,130,126,131,127,133,127,131,128,131,126,131,123,131,122,131,125,132,125,134,124,132,122,133,122,133,124,132,123,133,121,133,122,133,122,136,120,135,123,135,124,133,122,134,121,132,122,133,120,136,121,138,120,135,121,137,122,137,124,139,124,137,122,136,123,134,127,134,127,134,126,136,124,133,128,196,126,132,128,134,129,133,130,132,128,129,126,131,125,131,125,133,126,133,126,132,125,128,128,131,126,131,125,130,123,131,124,132,126,133,126,130,125,131,123,133,126,132,127,130,123,128,124,128,124,124,126,120,131,121,129,120,128,120,128,121,126,121,127,121,128,122,129,124,127,128,125,126,125,127,126,125,126,125,126,122,128,122,127,124,125,125,126,125,125,126,125,124,127,122,127,127,124,130,121,128,119,125,120,125,122,124,123,123,122,127,124,125,124,125,123,126,125,126,124,126,126,126,126,125,123,126,125,127,126,127,129,128,126,127,124,126,126,127,127,128,127,128,126,128,131,124,137,127,127,126,128,127,125,126,124,127,126,128,123,129,120,127,120,128,121,127,120
60,62,50,51,52,54,56,57,56,52,48,46,49,56,62,73,80,83,86,86,85,88,88,93,97,100,104,104,98,92,80,63,87,54,54,57,59,60,61,59,59,58,58,57,55,53,52,49,47,45,45,46,51,58,67,70,71,67,61,57,51,48,43,40,39,37,37,37,37,36,37,37,37,38,38,39,40,39,40,41,42,43,45,47,46,44,41,39,38,36,37,37,38,38,38,40,39,40,40,40,42,42,44,43,44,44,44,44,44,45,47,48,48,49,50,48,45,44,42,41,41,42,43,44,44,47,48,51,55,55,61,63,65,69,70,71,75,79,85,89,93,98,103,143,106,111,113,113,113,114,114,116,115,115,114,113,112,113,112,112,111,111,112,110,107,108,107,107,106,104,101,100,100,98,97,95,94,93,94,93,92,90,81,74,75,81,86,92,99,104,104,102,100,97,95,95,96,95,97,99,100,101,102,104,104,102,104,103,102,101,101,101,100,98,99,100,98,97,97,97,95,96,94,94,92,91,89,86,82,82,82,82,84,86,87,89,91,93,95,96,97,96,96,97,98,98,97,98,98,98,100,98,98,97,97,97,98,97,96,97,97,95,94,93,93,92,91,90,90,89,89,90,88,89,89,86,86,90,89,87,87,84,87,85,84,85,83,84,84,82,84,83,85,87,89,89,89,88,88,76,60,61,62,62,63,64,65,62,64,64,63,64,63,65,66,65,64,63,62,59,55
61,59,84,86,86,82,81,79,76,79,82,86,87,87,89,90,90,92,92,96,95,97,102,104,106,109,109,110,112,111,111,111,111,110,109,105,103,104,103,102,101,100,99,99,97,94,95,96,95,96,93,94,93,95,97,99,101,102,104,106,107,109,109,109,110,109,108,107,106,103,102,100,99,96,94,91,90,93,95,98,101,102,104,104,102,102,103,101,101,98,97,99,99,102,103,104,106,106,107,108,108,108,106,105,104,103,102,101,102,100,100,98,97,95,95,94,95,96,100,103,104,105,105,106,106,108,110,110,112,113,116,119,118,114,104,91,84,83,85,90,97,105,109,111,112,112,112,111,113,110,108,106,104,105,104,103,101,100,100,100,99,99,100,100,100,98,98,97,96,95,95,94,94,93,92,92,91,90,90,89,89,89,90,89,87,87,88,87,88,88,88,90,90,89,89,92,136,90,89,90,90,90,89,91,90,90,91,91,91,91,90,89,90,91,91,90,90,90,89,89,89,89,89,90,89,87,86,87,86,87,86,84,85,83,83,85,84,83,83,82,81,81,80,80,71,59,60,58,59,61,59,59,62,62,63,62,63,63,63,64,63,63,62,63,63,64,65,66,65,64,66,65,67,69,70,71,73,74,75,78,76,76,75,76,77,77,78,78,78,80,80,81,82,82,83,83,84,83,83,83,84,84,84,86,86,88,86,88,87,87,87,85,84,82,81,80,79,80,81,83,84
62,48,49,50,50,52,50,52,52,55,56,58,56,55,56,58,61,62,64,64,64,66,65,64,61,61,62,64,66,70,74,80,83,85,88,91,93,94,97,102,105,108,109,107,101,96,91,86,83,82,79,76,73,70,68,64,63,61,56,55,52,51,48,47,46,46,45,42,43,49,58,69,80,87,88,87,83,74,66,54,43,34,28,24,20,18,17,16,15,16,16,19,22,23,28,30,30,29,27,25,26,28,30,34,34,34,35,35,36,35,36,37,36,38,38,38,39,38,40,41,41,42,41,43,43,44,44,45,45,47,46,46,46,47,49,49,52,56,65,74,81,89,97,106,110,110,106,102,96,94,95,97,101,103,107,110,113,113,112,110,109,109,110,116,115,116,115,116,116,116,118,117,114,114,113,112,111,111,112,110,110,109,109,109,109,109,107,107,104,104,102,101,100,100,98,97,92,90,89,87,88,89,91,86,82,75,73,77,83,90,97,100,103,103,104,103,103,102,99,98,98,96,97,98,98,97,99,99,97,98,97,98,97,96,97,96,96,94,92,92,90,90,91,89,89,86,84,84,82,80,80,82,82,83,85,85,89,91,93,93,92,91,93,94,94,93,95,95,96,95,96,95,97,97,97,98,98,101,101,101,101,101,100,101,101,100,100,100,100,99,100,99,98,99,97,97,98,97,98,95,95,95,96,97,95,94,96,95,96,95,92,95,93,93,93,91,91,91,89,89,76
63,61,62,63,63,63,65,65,64,65,65,63,60,61,59,61,61,61,62,62,63,62,64,66,67,67,68,70,73,72,75,76,76,77,78,79,79,79,81,80,81,80,84,85,88,89,89,89,90,89,89,91,90,90,89,92,91,92,94,93,93,92,93,93,95,94,92,88,88,87,92,95,100,101,103,103,104,104,109,108,111,112,115,116,119,119,120,119,118,118,118,119,119,119,121,122,123,124,123,125,124,124,125,126,127,127,126,123,121,120,120,120,118,117,117,120,123,124,128,132,132,129,128,125,125,124,124,126,124,124,124,123,123,121,122,122,122,121,119,117,113,112,113,114,113,112,115,117,119,118,119,118,118,117,117,116,115,112,114,114,114,115,113,114,112,111,106,105,102,100,96,94,92,92,92,91,92,94,95,95,94,94,95,95,94,92,92,94,92,91,92,94,93,93,95,96,98,99,100,102,103,106,108,111,112,111,112,111,110,106,99,87,77,74,76,80,85,92,100,106,108,110,111,110,110,110,109,109,108,107,106,107,104,104,103,103,102,103,103,102,100,101,101,103,102,102,101,101,99,99,98,100,99,98,98,98,96,97,96,96,97,97,96,97,98,98,98,98,99,101,100,100,101,100,101,101,100,101,101,100,101,101,100,100,101,101,100,100,98,99,98,98,97,98,98,97,96,96,96,96,96,96,96,95,94,93,92,92,91,91,89,90,89,89,88,88,88,90,86,87,75
64,70,70,71,72,72,71,72,73,73,73,73,73,73,73,73,73,73,74,74,75,74,75,76,75,74,76,75,76,76,79,83,84,89,90,90,90,88,89,86,84,86,85,83,82,83,82,80,80,81,80,78,75,67,63,63,65,71,78,83,81,75,69,65,60,58,56,53,49,49,49,49,48,49,49,48,45,44,40,40,40,40,41,43,45,46,49,49,49,48,50,48,48,49,49,47,48,48,48,47,48,47,47,47,48,48,48,46,45,44,44,44,45,45,46,46,45,46,46,47,48,48,49,48,48,47,49,48,47,48,48,49,48,48,50,52,54,59,65,76,85,95,100,102,103,106,107,107,112,111,113,116,115,116,118,121,124,125,125,127,126,127,127,126,125,124,121,123,124,122,120,118,117,116,116,114,113,111,111,110,110,108,108,109,108,108,108,107,106,107,107,106,106,105,102,101,101,100,100,101,100,102,103,104,103,96,88,86,90,94,100,107,111,113,111,111,110,110,108,107,105,102,99,97,95,94,94,93,95,93,95,94,94,93,94,93,94,91,92,92,91,91,91,91,90,89,88,88,87,85,85,84,86,85,86,86,88,88,89,90,90,90,89,90,91,92,92,93,94,94,96,94,95,96,97,97,99,102,101,102,104,104,103,104,103,104,104,103,104,103,104,104,103,102,103,102,102,102,101,102,101,101,101,100,100,99,99,99,99,100,97,99,98,98,99,100,99,98,97,97,80
65,60,60,59,60,60,61,60,61,60,60,61,60,61,60,59,61,60,60,60,60,60,61,61,62,61,63,63,64,64,61,59,59,55,53,53,54,56,59,63,64,66,69,71,71,72,72,74,75,76,77,78,80,80,82,84,87,87,89,91,92,93,94,96,98,100,102,104,106,108,110,111,114,116,119,124,123,126,127,128,131,134,135,138,138,141,142,145,147,146,147,148,149,149,149,149,151,152,149,145,139,136,133,135,136,137,138,135,134,130,125,123,121,121,120,120,121,123,127,129,130,132,131,127,122,120,117,115,114,115,114,115,117,120,124,125,125,125,123,123,124,121,123,121,121,120,121,121,119,119,119,117,117,114,113,113,110,110,108,105,103,103,104,104,104,104,103,102,100,101,100,99,98,98,97,97,95,95,94,93,92,92,91,89,84,86,84,85,87,87,90,92,94,98,100,100,98,91,81,79,85,95,103,114,118,120,121,121,122,122,123,124,125,124,124,123,123,123,124,122,122,122,120,120,120,121,122,121,122,121,120,121,120,121,120,120,120,118,119,119,119,119,120,120,119,118,119,120,117,118,117,117,116,117,116,117,116,115,117,116,116,115,116,113,114,115,113,113,114,113,110,109,106,107,105,105,103,103,103,103,101,102,100,101,101,100,99,101,101,99,100,101,102,101,103,103,103,103,102,101,101,103,104,103,104,103,103,101,102,100,100,99,100,100,101,100,101,99,98,98,81
66,65,66,68,67,67,68,67,68,67,68,70,69,70,72,72,71,72,72,72,73,73,73,74,75,74,76,76,76,78,77,77,76,77,73,70,69,67,65,64,67,70,70,73,75,79,81,83,84,85,87,90,90,88,82,77,77,79,81,81,78,77,73,70,69,65,61,59,56,56,54,52,51,50,48,48,47,47,46,45,46,45,45,47,49,53,56,58,58,60,61,61,61,63,63,63,63,63,65,64,65,64,66,68,70,72,75,79,82,84,88,89,91,90,91,93,93,92,92,91,90,89,84,83,81,81,80,80,81,81,80,83,82,83,85,82,82,81,80,79,82,83,85,85,86,85,84,81,79,78,77,76,73,72,70,68,66,64,62,59,57,55,53,52,50,50,48,48,46,46,46,44,46,46,44,43,43,42,40,41,41,40,40,39,40,40,38,39,39,38,38,39,41,41,42,42,42,42,42,44,45,47,47,48,50,50,49,49,48,48,49,49,51,51,53,52,51,51,49,48,48,48,48,48,49,51,52,53,53,53,52,53,53,51,48,49,50,48,48,48,47,47,47,46,48,49,49,48,47,49,50,50,50,51,52,52,53,53,53,51,48,46,43,40,38,38,37,36,36,38,39,42,44,47,52,56,60,63,66,70,72,74,75,77,79,80,81,81,81,81,81,82,81,82,82,81,82,81,81,81,81,81,82,82,82,81,80,82,83,82,82,82,82,81,82,82,82,82,81,81,73
67,54,52,51,51,52,51,50,50,50,50,49,48,47,48,50,51,53,54,53,50,51,51,50,49,48,49,50,52,53,54,57,58,60,61,61,62,64,65,66,67,68,70,71,71,73,73,73,74,76,78,79,80,81,82,84,86,87,87,90,90,91,92,94,96,98,99,101,101,105,106,107,110,113,114,118,118,119,122,126,127,127,129,131,133,134,136,134,131,126,119,109,104,101,103,106,106,112,117,121,126,128,129,129,129,131,131,131,131,127,123,121,117,114,115,116,119,124,128,128,126,123,121,115,113,109,105,104,106,109,109,108,109,107,104,101,99,98,100,103,103,104,103,104,103,103,102,103,100,99,100,96,95,96,95,96,93,93,93,91,91,90,90,92,93,92,92,92,91,90,91,91,92,93,93,94,94,93,92,93,91,88,87,88,89,85,87,86,85,86,82,80,78,79,80,81,80,81,77,71,70,76,86,93,100,109,113,115,116,117,118,117,118,117,116,117,116,116,117,117,116,116,117,116,115,115,114,114,114,114,114,114,114,114,114,114,116,115,116,115,114,112,111,113,111,111,107,104,101,97,95,95,94,95,96,99,99,100,99,99,99,97,97,97,98,96,97,95,97,97,97,99,101,100,100,101,101,102,100,101,100,100,102,102,101,101,99,99,101,99,99,98,99,98,97,98,99,97,99,98,98,97,100,99,97,97,96,97,97,96,96,96,95,95,96,94,93,94,94,94,79
68,59,60,59,57,58,59,60,61,62,61,61,61,59,58,56,55,55,55,55,55,56,56,56,56,58,59,59,60,62,62,65,68,72,76,78,80,82,84,85,84,83,83,82,82,85,87,89,91,92,93,93,93,90,86,84,81,79,80,82,85,86,86,86,87,91,93,92,90,92,99,104,106,109,112,113,110,110,110,114,118,119,120,122,125,125,125,126,126,129,129,131,131,132,131,131,132,133,135,133,135,134,131,129,130,130,131,130,127,122,113,108,103,102,102,100,97,96,90,86,83,83,83,83,84,85,89,93,95,96,93,91,90,91,92,97,100,102,104,103,103,104,108,112,115,118,119,120,121,121,121,122,121,121,121,121,119,121,120,119,119,120,121,117,117,115,115,114,111,111,109,107,106,105,104,102,98,96,95,96,95,94,93,92,92,91,91,89,88,88,89,91,93,95,95,93,94,94,94,93,94,94,96,97,99,101,100,97,87,80,79,82,89,93,99,103,104,105,104,103,100,98,97,92,90,88,85,85,85,84,84,83,83,81,80,81,81,82,81,81,80,81,81,82,80,81,81,80,80,80,80,80,79,80,80,79,79,77,76,77,76,76,76,75,75,71,71,73,72,73,72,73,74,75,76,76,80,79,80,79,81,83,83,82,81,82,82,82,81,82,81,81,82,82,82,83,83,83,84,84,84,85,85,84,85,85,87,86,88,87,86,86,86,85,84,84,84,83,82,83,73
69,64,61,61,64,63,62,62,63,63,62,63,63,63,62,63,62,62,63,63,60,59,59,59,59,54,51,49,53,59,64,66,67,69,69,70,70,70,71,72,72,72,72,75,77,79,81,81,82,80,80,84,88,88,88,90,91,94,93,94,95,95,97,99,100,101,103,104,104,104,104,102,101,97,94,93,90,85,88,93,95,98,102,102,103,104,105,106,104,102,101,100,101,101,102,103,104,104,104,103,103,101,103,102,103,103,101,101,99,100,101,100,96,96,95,96,97,97,96,97,97,101,106,112,116,115,117,116,116,117,117,117,116,116,114,113,111,111,112,165,109,108,109,107,105,103,102,103,104,102,101,101,101,103,102,103,101,99,100,99,100,98,97,96,95,93,93,91,92,90,88,88,88,86,84,84,85,87,89,88,87,84,82,79,75,71,69,65,63,61,59,58,57,58,57,56,55,56,54,54,55,54,54,52,54,53,53,52,52,51,52,51,52,52,52,54,55,56,58,60,62,64,66,67,70,70,74,76,80,80,83,86,89,90,93,95,97,100,103,103,104,104,105,105,105,105,105,106,105,105,103,102,101,98,95,93,91,89,90,93,94,96,98,99,101,103,104,103,102,103,101,103,102,101,102,101,98,98,98,97,94,95,95,94,92,92,92,91,91,90,90,90,89,89,89,89,88,88,87,87,85,86,87,87,85,86,85,86,84,85,85,86,87,87,88,88,88,86,87,88,76
