,Xg,Yg,Zg,Xm,Ym,Zm,Xa,Ya,Za,Xq,Yq,Zq,Direction,Time
21,-4.44,-5.62,-0.94,-0.19,0.24,-0.01,2.06,7.48,2.75,0.51,-0.40,-0.32,0.68,1167458
22,-4.44,-5.62,-0.94,-0.19,0.24,-0.01,1.06,6.86,1.26,0.51,-0.40,-0.32,0.68,1167464
23,-4.44,-5.62,-0.94,-0.19,0.24,-0.01,0.22,8.39,0.76,0.51,-0.40,-0.32,0.68,1167493
24,-4.44,-5.62,-0.94,0.12,-1.10,-0.26,0.22,8.39,0.76,0.51,-0.40,-0.32,0.68,1167501
25,-4.44,-5.62,-0.94,0.12,-1.10,-0.26,0.22,8.39,0.76,0.50,-0.40,-0.33,0.69,1167507
26,-4.44,-5.62,-0.94,0.12,-1.10,-0.26,0.79,8.82,0.18,0.50,-0.40,-0.33,0.69,1167523
27,-4.44,-5.62,-0.94,-0.28,-0.58,-0.59,0.79,8.82,0.18,0.50,-0.40,-0.33,0.69,1167551
28,-4.00,-8.00,0.56,-0.28,-0.58,-0.59,0.79,8.82,0.18,0.50,-0.40,-0.33,0.69,1167640
29,-4.00,-8.00,0.56,-0.28,-0.58,-0.59,0.91,8.74,0.99,0.50,-0.40,-0.33,0.69,1167650
30,-4.00,-8.00,0.56,1.33,1.26,-0.24,0.91,8.74,0.99,0.50,-0.40,-0.33,0.69,1167661
31,-4.00,-8.00,0.56,1.33,1.26,-0.24,2.82,8.89,2.94,0.50,-0.40,-0.33,0.69,1167669
32,-4.00,-8.00,0.56,1.33,1.26,-0.24,11.25,9.62,5.78,0.50,-0.40,-0.33,0.69,1167682
33,-4.00,-8.00,0.56,-0.55,-1.73,0.39,11.25,9.62,5.78,0.50,-0.40,-0.33,0.69,1167702
34,-4.00,-8.00,0.56,-0.55,-1.73,0.39,11.25,9.62,5.78,0.53,-0.42,-0.35,0.65,1167709
35,-4.00,-8.00,0.56,-0.55,-1.73,0.39,5.50,8.24,3.67,0.53,-0.42,-0.35,0.65,1167716
36,-4.00,-8.00,0.56,-0.55,-1.73,0.39,1.41,10.54,0.76,0.53,-0.42,-0.35,0.65,1167745
37,-4.00,-8.00,0.56,-0.16,-0.41,0.47,1.41,10.54,0.76,0.53,-0.42,-0.35,0.65,1167751
38,-4.44,-8.63,1.69,-0.16,-0.41,0.47,1.41,10.54,0.76,0.53,-0.42,-0.35,0.65,1167759
39,-4.44,-8.63,1.69,-0.16,-0.41,0.47,1.64,10.96,2.18,0.53,-0.42,-0.35,0.65,1167776
40,-4.44,-8.63,1.69,-0.33,1.49,0.60,1.64,10.96,2.18,0.53,-0.42,-0.35,0.65,1167801
41,-4.44,-8.63,1.69,-0.33,1.49,0.60,1.64,10.96,2.18,0.50,-0.43,-0.36,0.66,1167807
42,-4.44,-8.63,1.69,-0.33,1.49,0.60,2.02,11.65,0.41,0.50,-0.43,-0.36,0.66,1167813
43,-4.44,-8.63,1.69,-0.33,1.49,0.60,1.56,10.62,-0.16,0.50,-0.43,-0.36,0.66,1167841
44,-4.44,-8.63,1.69,-0.11,1.21,0.41,1.56,10.62,-0.16,0.50,-0.43,-0.36,0.66,1167852
45,-4.31,-11.00,0.13,-0.11,1.21,0.41,1.56,10.62,-0.16,0.50,-0.43,-0.36,0.66,1167858
46,-4.31,-11.00,0.13,-0.11,1.21,0.41,1.14,8.70,-0.16,0.50,-0.43,-0.36,0.66,1167874
47,-4.31,-11.00,0.13,0.21,0.19,0.08,1.14,8.70,-0.16,0.50,-0.43,-0.36,0.66,1167902
48,-4.31,-11.00,0.13,0.21,0.19,0.08,1.14,8.70,-0.16,0.50,-0.40,-0.32,0.69,1167908
49,-4.31,-11.00,0.13,0.21,0.19,0.08,0.98,9.28,-1.04,0.50,-0.40,-0.32,0.69,1167915
50,-4.31,-11.00,0.13,0.21,0.19,0.08,0.72,11.15,-0.81,0.50,-0.40,-0.32,0.69,1167936
51,-4.31,-11.00,0.13,0.45,-0.18,0.00,0.72,11.15,-0.81,0.50,-0.40,-0.32,0.69,1167952
52,-5.62,-13.63,3.19,0.45,-0.18,0.00,0.72,11.15,-0.81,0.50,-0.40,-0.32,0.69,1167958
53,-5.62,-13.63,3.19,0.45,-0.18,0.00,0.72,11.30,0.22,0.50,-0.40,-0.32,0.69,1167967
54,-5.62,-13.63,3.19,0.45,-0.18,0.00,0.72,10.39,1.52,0.50,-0.40,-0.32,0.69,1167999
55,-5.62,-13.63,3.19,0.54,0.79,0.04,0.72,10.39,1.52,0.50,-0.40,-0.32,0.69,1168006
56,-5.62,-13.63,3.19,0.54,0.79,0.04,0.72,10.39,1.52,0.52,-0.41,-0.31,0.69,1168012
57,-5.62,-13.63,3.19,0.54,0.79,0.04,0.68,8.93,1.26,0.52,-0.41,-0.31,0.69,1168032
58,-5.62,-13.63,3.19,0.77,0.85,-0.27,0.68,8.93,1.26,0.52,-0.41,-0.31,0.69,1168052
59,-5.56,-13.63,2.37,0.77,0.85,-0.27,0.68,8.93,1.26,0.52,-0.41,-0.31,0.69,1168058
60,-5.56,-13.63,2.37,0.77,0.85,-0.27,0.91,7.78,0.64,0.52,-0.41,-0.31,0.69,1168064
61,-5.56,-13.63,2.37,0.77,0.85,-0.27,0.98,8.13,-0.31,0.52,-0.41,-0.31,0.69,1168095
62,-5.56,-13.63,2.37,0.84,0.95,-0.41,0.98,8.13,-0.31,0.52,-0.41,-0.31,0.69,1168102
63,-5.56,-13.63,2.37,0.84,0.95,-0.41,0.98,8.13,-0.31,0.56,-0.38,-0.27,0.68,1168108
64,-5.56,-13.63,2.37,0.84,0.95,-0.41,1.56,8.63,0.26,0.56,-0.38,-0.27,0.68,1168127
65,-5.56,-13.63,2.37,0.62,-0.07,-0.62,1.56,8.63,0.26,0.56,-0.38,-0.27,0.68,1168152
66,-5.62,-12.63,3.56,0.62,-0.07,-0.62,1.56,8.63,0.26,0.56,-0.38,-0.27,0.68,1168160
67,-5.62,-12.63,3.56,0.62,-0.07,-0.62,2.17,9.05,0.41,0.56,-0.38,-0.27,0.68,1168168
68,-5.62,-12.63,3.56,0.62,-0.07,-0.62,2.75,8.74,1.45,0.56,-0.38,-0.27,0.68,1168191
69,-5.62,-12.63,3.56,0.14,-0.32,-0.41,2.75,8.74,1.45,0.56,-0.38,-0.27,0.68,1168202
70,-5.62,-12.63,3.56,0.14,-0.32,-0.41,2.75,8.74,1.45,0.60,-0.36,-0.27,0.66,1168208
71,-5.62,-12.63,3.56,0.14,-0.32,-0.41,3.78,8.24,2.64,0.60,-0.36,-0.27,0.66,1168224
72,-5.62,-12.63,3.56,0.01,-0.18,-0.15,3.78,8.24,2.64,0.60,-0.36,-0.27,0.66,1168252
73,-6.69,-16.69,1.56,0.01,-0.18,-0.15,3.78,8.24,2.64,0.60,-0.36,-0.27,0.66,1168258
74,-6.69,-16.69,1.56,0.01,-0.18,-0.15,2.29,9.93,-0.58,0.60,-0.36,-0.27,0.66,1168264
75,-6.69,-16.69,1.56,0.01,-0.18,-0.15,2.67,10.04,-0.12,0.60,-0.36,-0.27,0.66,1168285
76,-6.69,-16.69,1.56,-0.52,-0.91,0.16,2.67,10.04,-0.12,0.60,-0.36,-0.27,0.66,1168302
77,-6.69,-16.69,1.56,-0.52,-0.91,0.16,2.67,10.04,-0.12,0.59,-0.37,-0.29,0.66,1168308
78,-6.69,-16.69,1.56,-0.52,-0.91,0.16,2.29,10.08,-0.24,0.59,-0.37,-0.29,0.66,1168319
79,-6.69,-16.69,1.56,-0.52,-0.91,0.16,1.75,9.28,0.11,0.59,-0.37,-0.29,0.66,1168349
80,-6.69,-16.69,1.56,-0.40,-1.45,0.30,1.75,9.28,0.11,0.59,-0.37,-0.29,0.66,1168354
81,-6.44,-15.00,2.37,-0.40,-1.45,0.30,1.75,9.28,0.11,0.59,-0.37,-0.29,0.66,1168361
82,-6.44,-15.00,2.37,-0.40,-1.45,0.30,1.91,11.19,0.61,0.59,-0.37,-0.29,0.66,1168381
83,-6.44,-15.00,2.37,-0.48,-1.49,0.29,1.91,11.19,0.61,0.59,-0.37,-0.29,0.66,1168403
84,-6.44,-15.00,2.37,-0.48,-1.49,0.29,1.91,11.19,0.61,0.55,-0.42,-0.33,0.65,1168410
85,-6.44,-15.00,2.37,-0.48,-1.49,0.29,1.98,13.26,0.41,0.55,-0.42,-0.33,0.65,1168416
86,-6.44,-15.00,2.37,-0.48,-1.49,0.29,1.68,12.53,0.64,0.55,-0.42,-0.33,0.65,1168445
87,-6.44,-15.00,2.37,-0.59,-0.44,0.34,1.68,12.53,0.64,0.55,-0.42,-0.33,0.65,1168454
88,-4.25,-16.75,0.75,-0.59,-0.44,0.34,1.68,12.53,0.64,0.55,-0.42,-0.33,0.65,1168459
89,-4.25,-16.75,0.75,-0.59,-0.44,0.34,0.41,8.93,0.72,0.55,-0.42,-0.33,0.65,1168477
90,-4.25,-16.75,0.75,-0.24,0.79,0.37,0.41,8.93,0.72,0.55,-0.42,-0.33,0.65,1168503
91,-4.25,-16.75,0.75,-0.24,0.79,0.37,0.41,8.93,0.72,0.52,-0.43,-0.34,0.66,1168510
92,-4.25,-16.75,0.75,-0.24,0.79,0.37,0.49,7.71,0.91,0.52,-0.43,-0.34,0.66,1168518
93,-4.25,-16.75,0.75,-0.24,0.79,0.37,1.52,9.77,0.64,0.52,-0.43,-0.34,0.66,1168542
94,-4.25,-16.75,0.75,-0.48,-0.70,0.38,1.52,9.77,0.64,0.52,-0.43,-0.34,0.66,1168554
95,-5.87,-17.75,0.00,-0.48,-0.70,0.38,1.52,9.77,0.64,0.52,-0.43,-0.34,0.66,1168560
96,-5.87,-17.75,0.00,-0.48,-0.70,0.38,2.25,10.20,2.71,0.52,-0.43,-0.34,0.66,1168572
97,-5.87,-17.75,0.00,-0.75,-0.46,0.37,2.25,10.20,2.71,0.52,-0.43,-0.34,0.66,1168604
98,-5.87,-17.75,0.00,-0.75,-0.46,0.37,2.25,10.20,2.71,0.49,-0.44,-0.34,0.67,1168611
99,-5.87,-17.75,0.00,-0.75,-0.46,0.37,3.17,9.70,4.09,0.49,-0.44,-0.34,0.67,1168617
100,-5.87,-17.75,0.00,-0.75,-0.46,0.37,1.25,8.01,2.21,0.49,-0.44,-0.34,0.67,1168636
101,-5.87,-17.75,0.00,-0.58,0.12,-0.15,1.25,8.01,2.21,0.49,-0.44,-0.34,0.67,1168653
102,-4.69,-16.75,1.12,-0.58,0.12,-0.15,1.25,8.01,2.21,0.49,-0.44,-0.34,0.67,1168659
103,-4.69,-16.75,1.12,-0.58,0.12,-0.15,0.14,8.09,1.33,0.49,-0.44,-0.34,0.67,1168668
104,-4.69,-16.75,1.12,-0.58,0.12,-0.15,0.95,7.25,1.18,0.49,-0.44,-0.34,0.67,1168699
105,-4.69,-16.75,1.12,-0.19,-0.47,-0.23,0.95,7.25,1.18,0.49,-0.44,-0.34,0.67,1168708
106,-4.69,-16.75,1.12,-0.19,-0.47,-0.23,0.95,7.25,1.18,0.47,-0.43,-0.36,0.68,1168716
107,-4.69,-16.75,1.12,-0.19,-0.47,-0.23,1.37,7.52,0.99,0.47,-0.43,-0.36,0.68,1168732
108,-4.69,-16.75,1.12,-0.31,0.12,-0.50,1.37,7.52,0.99,0.47,-0.43,-0.36,0.68,1168754
109,-5.50,-18.44,1.87,-0.31,0.12,-0.50,1.37,7.52,0.99,0.47,-0.43,-0.36,0.68,1168760
110,-5.50,-18.44,1.87,-0.31,0.12,-0.50,1.10,9.05,0.45,0.47,-0.43,-0.36,0.68,1168766
111,-5.50,-18.44,1.87,-0.31,0.12,-0.50,2.25,9.24,1.75,0.47,-0.43,-0.36,0.68,1168795
112,-5.50,-18.44,1.87,0.58,1.09,-0.30,2.25,9.24,1.75,0.47,-0.43,-0.36,0.68,1168804
113,-5.50,-18.44,1.87,0.58,1.09,-0.30,2.25,9.24,1.75,0.48,-0.41,-0.37,0.68,1168812
114,-5.50,-18.44,1.87,0.58,1.09,-0.30,3.05,8.86,2.18,0.48,-0.41,-0.37,0.68,1168827
115,-5.50,-18.44,1.87,1.21,1.51,-0.28,3.05,8.86,2.18,0.48,-0.41,-0.37,0.68,1168854
116,-4.25,-18.12,1.12,1.21,1.51,-0.28,3.05,8.86,2.18,0.48,-0.41,-0.37,0.68,1168860
117,-4.25,-18.12,1.12,1.21,1.51,-0.28,3.40,8.01,2.83,0.48,-0.41,-0.37,0.68,1168866
118,-4.25,-18.12,1.12,1.21,1.51,-0.28,6.58,6.94,4.48,0.48,-0.41,-0.37,0.68,1168891
119,-4.25,-18.12,1.12,-0.11,-1.05,0.18,6.58,6.94,4.48,0.48,-0.41,-0.37,0.68,1168904
120,-4.25,-18.12,1.12,-0.11,-1.05,0.18,6.58,6.94,4.48,0.53,-0.40,-0.34,0.67,1168910
121,-4.25,-18.12,1.12,-0.11,-1.05,0.18,5.31,10.96,3.75,0.53,-0.40,-0.34,0.67,1168923
122,-4.25,-18.12,1.12,-0.31,-0.75,0.27,5.31,10.96,3.75,0.53,-0.40,-0.34,0.67,1168955
123,-3.37,-19.12,0.69,-0.31,-0.75,0.27,5.31,10.96,3.75,0.53,-0.40,-0.34,0.67,1168963
124,-3.37,-19.12,0.69,-0.31,-0.75,0.27,3.32,8.89,1.91,0.53,-0.40,-0.34,0.67,1168971
125,-3.37,-19.12,0.69,-0.31,-0.75,0.27,2.55,10.43,1.41,0.53,-0.40,-0.34,0.67,1168986
126,-3.37,-19.12,0.69,0.25,0.43,0.40,2.55,10.43,1.41,0.53,-0.40,-0.34,0.67,1169004
127,-3.37,-19.12,0.69,0.25,0.43,0.40,2.55,10.43,1.41,0.51,-0.42,-0.35,0.67,1169011
128,-3.37,-19.12,0.69,0.25,0.43,0.40,2.75,11.11,1.98,0.51,-0.42,-0.35,0.67,1169019
129,-3.37,-19.12,0.69,0.25,0.43,0.40,2.33,11.96,1.07,0.51,-0.42,-0.35,0.67,1169050
130,-3.37,-19.12,0.69,0.02,1.83,0.51,2.33,11.96,1.07,0.51,-0.42,-0.35,0.67,1169055
131,-5.00,-22.12,1.81,0.02,1.83,0.51,2.33,11.96,1.07,0.51,-0.42,-0.35,0.67,1169063
132,-5.00,-22.12,1.81,0.02,1.83,0.51,1.91,10.62,0.91,0.51,-0.42,-0.35,0.67,1169081
133,-5.00,-22.12,1.81,0.23,2.00,0.31,1.91,10.62,0.91,0.51,-0.42,-0.35,0.67,1169104
134,-5.00,-22.12,1.81,0.23,2.00,0.31,1.91,10.62,0.91,0.53,-0.38,-0.29,0.70,1169110
135,-5.00,-22.12,1.81,0.23,2.00,0.31,0.64,7.93,-0.39,0.53,-0.38,-0.29,0.70,1169116
136,-5.00,-22.12,1.81,0.23,2.00,0.31,0.64,7.97,-1.12,0.53,-0.38,-0.29,0.70,1169147
137,-5.00,-22.12,1.81,0.40,0.45,0.22,0.64,7.97,-1.12,0.53,-0.38,-0.29,0.70,1169155
138,-6.56,-22.87,-1.25,0.40,0.45,0.22,0.64,7.97,-1.12,0.53,-0.38,-0.29,0.70,1169162
139,-6.56,-22.87,-1.25,0.40,0.45,0.22,1.41,10.12,-0.93,0.53,-0.38,-0.29,0.70,1169177
140,-6.56,-22.87,-1.25,0.19,-0.50,0.11,1.41,10.12,-0.93,0.53,-0.38,-0.29,0.70,1169205
141,-6.56,-22.87,-1.25,0.19,-0.50,0.11,1.41,10.12,-0.93,0.54,-0.37,-0.26,0.71,1169211
142,-6.56,-22.87,-1.25,0.19,-0.50,0.11,1.75,11.42,-1.27,0.54,-0.37,-0.26,0.71,1169218
143,-6.56,-22.87,-1.25,0.19,-0.50,0.11,1.64,10.89,-0.27,0.54,-0.37,-0.26,0.71,1169240
144,-6.56,-22.87,-1.25,0.51,-0.99,0.07,1.64,10.89,-0.27,0.54,-0.37,-0.26,0.71,1169254
145,-7.37,-24.19,-0.50,0.51,-0.99,0.07,1.64,10.89,-0.27,0.54,-0.37,-0.26,0.71,1169260
146,-7.37,-24.19,-0.50,0.51,-0.99,0.07,1.25,9.43,1.11,0.54,-0.37,-0.26,0.71,1169273
147,-7.37,-24.19,-0.50,0.62,0.55,-0.12,1.25,9.43,1.11,0.54,-0.37,-0.26,0.71,1169305
148,-7.37,-24.19,-0.50,0.62,0.55,-0.12,1.25,9.43,1.11,0.55,-0.39,-0.26,0.69,1169311
149,-7.37,-24.19,-0.50,0.62,0.55,-0.12,0.34,8.36,1.14,0.55,-0.39,-0.26,0.69,1169317
150,-7.37,-24.19,-0.50,0.62,0.55,-0.12,0.68,8.28,0.57,0.55,-0.39,-0.26,0.69,1169338
151,-7.37,-24.19,-0.50,0.60,1.22,-0.31,0.68,8.28,0.57,0.55,-0.39,-0.26,0.69,1169355
152,-6.94,-26.19,0.62,0.60,1.22,-0.31,0.68,8.28,0.57,0.55,-0.39,-0.26,0.69,1169361
153,-6.94,-26.19,0.62,0.60,1.22,-0.31,0.87,8.55,0.26,0.55,-0.39,-0.26,0.69,1169368
154,-6.94,-26.19,0.62,0.60,1.22,-0.31,1.52,8.51,0.22,0.55,-0.39,-0.26,0.69,1169400
155,-6.94,-26.19,0.62,0.67,0.85,-0.53,1.52,8.51,0.22,0.55,-0.39,-0.26,0.69,1169406
156,-6.94,-26.19,0.62,0.67,0.85,-0.53,1.52,8.51,0.22,0.59,-0.35,-0.23,0.69,1169411
157,-6.94,-26.19,0.62,0.67,0.85,-0.53,2.02,8.89,0.37,0.59,-0.35,-0.23,0.69,1169431
158,-6.94,-26.19,0.62,1.07,0.63,-0.46,2.02,8.89,0.37,0.59,-0.35,-0.23,0.69,1169456
159,-5.00,-23.19,1.44,1.07,0.63,-0.46,2.02,8.89,0.37,0.59,-0.35,-0.23,0.69,1169461
160,-5.00,-23.19,1.44,1.07,0.63,-0.46,2.63,9.12,0.80,0.59,-0.35,-0.23,0.69,1169467
161,-5.00,-23.19,1.44,1.07,0.63,-0.46,4.05,9.09,2.87,0.59,-0.35,-0.23,0.69,1169497
162,-5.00,-23.19,1.44,-0.08,-1.22,-0.21,4.05,9.09,2.87,0.59,-0.35,-0.23,0.69,1169505
163,-5.00,-23.19,1.44,-0.08,-1.22,-0.21,4.05,9.09,2.87,0.63,-0.34,-0.22,0.66,1169512
164,-5.00,-23.19,1.44,-0.08,-1.22,-0.21,3.21,9.47,0.26,0.63,-0.34,-0.22,0.66,1169528
165,-5.00,-23.19,1.44,-0.39,-0.12,0.12,3.21,9.47,0.26,0.63,-0.34,-0.22,0.66,1169555
166,-5.37,-25.56,0.62,-0.39,-0.12,0.12,3.21,9.47,0.26,0.63,-0.34,-0.22,0.66,1169561
167,-5.37,-25.56,0.62,-0.39,-0.12,0.12,2.82,11.34,-1.20,0.63,-0.34,-0.22,0.66,1169566
168,-5.37,-25.56,0.62,-0.39,-0.12,0.12,2.02,10.66,0.26,0.63,-0.34,-0.22,0.66,1169592
169,-5.37,-25.56,0.62,-0.54,-1.69,0.41,2.02,10.66,0.26,0.63,-0.34,-0.22,0.66,1169608
170,-5.37,-25.56,0.62,-0.54,-1.69,0.41,2.02,10.66,0.26,0.61,-0.35,-0.24,0.66,1169618
171,-5.37,-25.56,0.62,-0.54,-1.69,0.41,1.48,12.00,0.34,0.61,-0.35,-0.24,0.66,1169626
172,-5.37,-25.56,0.62,-1.24,-1.30,0.25,1.48,12.00,0.34,0.61,-0.35,-0.24,0.66,1169656
173,-5.31,-26.94,1.69,-1.24,-1.30,0.25,1.48,12.00,0.34,0.61,-0.35,-0.24,0.66,1169662
174,-5.31,-26.94,1.69,-1.24,-1.30,0.25,1.48,13.11,-0.01,0.61,-0.35,-0.24,0.66,1169666
175,-5.31,-26.94,1.69,-1.24,-1.30,0.25,1.10,11.27,0.18,0.61,-0.35,-0.24,0.66,1169688
176,-5.31,-26.94,1.69,-1.13,0.05,0.20,1.10,11.27,0.18,0.61,-0.35,-0.24,0.66,1169706
177,-5.31,-26.94,1.69,-1.13,0.05,0.20,1.10,11.27,0.18,0.56,-0.38,-0.28,0.68,1169713
178,-5.31,-26.94,1.69,-1.13,0.05,0.20,0.68,7.29,0.22,0.56,-0.38,-0.28,0.68,1169719
179,-5.31,-26.94,1.69,-1.13,0.05,0.20,0.53,6.86,0.68,0.56,-0.38,-0.28,0.68,1169751
180,-5.31,-26.94,1.69,-0.61,-0.52,0.04,0.53,6.86,0.68,0.56,-0.38,-0.28,0.68,1169756
181,-6.12,-27.00,-2.06,-0.61,-0.52,0.04,0.53,6.86,0.68,0.56,-0.38,-0.28,0.68,1169761
182,-6.12,-27.00,-2.06,-0.61,-0.52,0.04,1.14,10.00,1.22,0.56,-0.38,-0.28,0.68,1169782
183,-6.12,-27.00,-2.06,-0.24,-1.21,0.28,1.14,10.00,1.22,0.56,-0.38,-0.28,0.68,1169806
184,-6.12,-27.00,-2.06,-0.24,-1.21,0.28,1.14,10.00,1.22,0.52,-0.40,-0.31,0.68,1169811
185,-6.12,-27.00,-2.06,-0.24,-1.21,0.28,1.64,10.77,0.80,0.52,-0.40,-0.31,0.68,1169817
186,-6.12,-27.00,-2.06,-0.24,-1.21,0.28,2.44,9.66,3.67,0.52,-0.40,-0.31,0.68,1169848
187,-6.12,-27.00,-2.06,-0.98,0.88,0.06,2.44,9.66,3.67,0.52,-0.40,-0.31,0.68,1169859
188,-7.69,-28.62,-3.62,-0.98,0.88,0.06,2.44,9.66,3.67,0.52,-0.40,-0.31,0.68,1169863
189,-7.69,-28.62,-3.62,-0.98,0.88,0.06,1.29,8.59,3.13,0.52,-0.40,-0.31,0.68,1169881
190,-7.69,-28.62,-3.62,-0.19,0.20,0.02,1.29,8.59,3.13,0.52,-0.40,-0.31,0.68,1169924
191,-7.69,-28.62,-3.62,-0.19,0.20,0.02,1.29,8.59,3.13,0.50,-0.39,-0.32,0.71,1169930
192,-7.69,-28.62,-3.62,-0.19,0.20,0.02,0.68,7.44,1.03,0.50,-0.39,-0.32,0.71,1169942
193,-7.69,-28.62,-3.62,0.11,-0.71,-0.26,0.68,7.44,1.03,0.50,-0.39,-0.32,0.71,1169957
194,-8.13,-26.94,-2.81,0.11,-0.71,-0.26,0.68,7.44,1.03,0.50,-0.39,-0.32,0.71,1169965
195,-8.13,-26.94,-2.81,0.11,-0.71,-0.26,0.91,8.20,-0.12,0.50,-0.39,-0.32,0.71,1169973
196,-8.13,-26.94,-2.81,0.11,-0.71,-0.26,1.10,8.32,0.68,0.50,-0.39,-0.32,0.71,1170005
197,-8.13,-26.94,-2.81,-0.01,-0.19,-0.37,1.10,8.32,0.68,0.50,-0.39,-0.32,0.71,1170011
198,-8.13,-26.94,-2.81,-0.01,-0.19,-0.37,1.10,8.32,0.68,0.50,-0.40,-0.34,0.69,1170019
199,-8.13,-26.94,-2.81,-0.01,-0.19,-0.37,1.52,8.55,1.22,0.50,-0.40,-0.34,0.69,1170082
200,-8.13,-26.94,-2.81,0.60,1.12,-0.23,1.52,8.55,1.22,0.50,-0.40,-0.34,0.69,1170095
201,-8.13,-26.94,-2.81,0.60,1.12,-0.23,3.59,8.51,3.67,0.50,-0.40,-0.34,0.69,1170104
202,-8.13,-26.94,-2.81,1.51,1.05,-0.15,3.59,8.51,3.67,0.50,-0.40,-0.34,0.69,1170110
203,-8.13,-26.94,-2.81,1.51,1.05,-0.15,3.59,8.51,3.67,0.54,-0.37,-0.31,0.69,1170119
204,-8.13,-26.94,-2.81,1.51,1.05,-0.15,7.46,9.58,6.50,0.54,-0.37,-0.31,0.69,1170132
205,-8.13,-26.94,-2.81,-0.64,-1.46,0.49,7.46,9.58,6.50,0.54,-0.37,-0.31,0.69,1170157
206,-6.87,-27.94,-1.75,-0.64,-1.46,0.49,7.46,9.58,6.50,0.54,-0.37,-0.31,0.69,1170163
207,-6.87,-27.94,-1.75,-0.64,-1.46,0.49,5.93,8.63,2.56,0.54,-0.37,-0.31,0.69,1170169
208,-6.87,-27.94,-1.75,-0.64,-1.46,0.49,1.71,9.96,0.72,0.54,-0.37,-0.31,0.69,1170199
209,-6.87,-27.94,-1.75,-0.25,-1.27,0.43,1.71,9.96,0.72,0.54,-0.37,-0.31,0.69,1170207
210,-6.87,-27.94,-1.75,-0.25,-1.27,0.43,1.71,9.96,0.72,0.52,-0.41,-0.32,0.68,1170213
211,-6.87,-27.94,-1.75,-0.25,-1.27,0.43,1.68,11.50,1.22,0.52,-0.41,-0.32,0.68,1170229
212,-6.87,-27.94,-1.75,-0.08,0.32,0.42,1.68,11.50,1.22,0.52,-0.41,-0.32,0.68,1170257
213,-6.87,-29.69,-2.56,-0.08,0.32,0.42,1.68,11.50,1.22,0.52,-0.41,-0.32,0.68,1170267
214,-6.87,-29.69,-2.56,-0.08,0.32,0.42,1.71,11.73,1.37,0.52,-0.41,-0.32,0.68,1170273
215,-6.87,-29.69,-2.56,-0.08,0.32,0.42,1.41,11.42,0.91,0.52,-0.41,-0.32,0.68,1170292
216,-6.87,-29.69,-2.56,0.08,1.37,0.24,1.41,11.42,0.91,0.52,-0.41,-0.32,0.68,1170307
