,Xg,Yg,Zg,Xm,Ym,Zm,Xa,Ya,Za,Xq,Yq,Zq,Direction,Time
18,0.15,-0.03,-0.09,-1.19,-4.12,4.44,-0.50,9.79,1.44,0.50,0.42,0.45,0.61,960879
19,0.15,0.08,-0.07,-1.19,-4.12,4.44,-0.50,9.79,1.44,0.50,0.42,0.45,0.61,960895
20,0.15,0.08,-0.07,-1.19,-4.12,4.44,-0.61,9.71,1.44,0.50,0.42,0.45,0.61,960912
21,0.12,-0.01,0.00,-1.19,-4.12,4.44,-0.61,9.71,1.44,0.50,0.42,0.45,0.61,960929
22,0.12,-0.01,0.00,-1.19,-4.12,4.44,-0.61,9.71,1.44,0.50,0.42,0.44,0.61,960945
23,0.12,-0.01,0.00,-1.19,-4.12,4.44,-0.65,9.64,1.74,0.50,0.42,0.44,0.61,960961
24,0.10,-0.03,-0.01,-1.19,-4.12,4.44,-0.65,9.64,1.74,0.50,0.42,0.44,0.61,960995
25,0.10,-0.03,-0.01,-1.19,-4.12,4.44,-0.65,9.64,1.74,0.50,0.42,0.44,0.61,961024
26,0.04,-0.04,-0.00,-1.19,-4.12,4.44,-0.65,9.64,1.74,0.50,0.42,0.44,0.61,961045
27,0.04,-0.04,-0.00,-1.19,-4.12,4.44,-0.58,9.91,1.74,0.50,0.42,0.44,0.61,961066
28,-0.03,0.02,0.02,-1.19,-4.12,4.44,-0.58,9.91,1.74,0.50,0.42,0.44,0.61,961084
29,-0.03,0.02,0.02,-1.19,-4.12,4.44,-0.58,9.91,1.74,0.50,0.42,0.44,0.61,961112
30,-0.03,0.02,0.02,-1.19,-4.12,4.44,-0.80,9.79,1.55,0.50,0.42,0.44,0.61,961129
31,-0.04,0.01,-0.00,-1.19,-4.12,4.44,-0.80,9.79,1.55,0.50,0.42,0.44,0.61,961149
32,-0.04,0.01,-0.00,-1.19,-4.12,4.44,-0.80,9.83,1.32,0.50,0.42,0.44,0.61,961165
33,-0.04,-0.07,0.01,-1.19,-4.12,4.44,-0.80,9.83,1.32,0.50,0.42,0.44,0.61,961199
34,-0.04,-0.07,0.01,-1.19,-4.12,4.44,-0.80,9.83,1.32,0.50,0.42,0.44,0.61,961217
35,-0.04,-0.07,0.01,-1.19,-4.12,4.44,-0.61,9.75,1.36,0.50,0.42,0.44,0.61,961235
36,-0.01,0.06,0.02,-1.19,-4.12,4.44,-0.61,9.75,1.36,0.50,0.42,0.44,0.61,961256
37,-0.01,0.06,0.02,-1.19,-4.12,4.44,-0.77,9.60,1.40,0.50,0.42,0.44,0.61,961281
38,-0.03,0.02,0.00,-1.19,-4.12,4.44,-0.77,9.60,1.40,0.50,0.42,0.44,0.61,961299
39,-0.03,0.02,0.00,-1.19,-4.12,4.44,-0.80,9.60,1.44,0.50,0.42,0.44,0.61,961315
40,-0.04,-0.00,-0.00,-1.19,-4.12,4.44,-0.80,9.60,1.44,0.50,0.42,0.44,0.61,961345
41,-0.04,-0.00,-0.00,-1.19,-4.12,4.44,-0.80,9.60,1.44,0.50,0.42,0.44,0.61,961364
42,-0.04,-0.06,-0.03,-1.19,-4.12,4.44,-0.80,9.60,1.44,0.50,0.42,0.44,0.61,961387
43,-0.04,-0.06,-0.03,-1.19,-4.12,4.44,-0.80,9.60,1.44,0.50,0.42,0.44,0.61,961412
44,-0.04,-0.06,-0.03,-1.19,-4.12,4.44,-0.69,9.56,1.17,0.50,0.42,0.44,0.61,961429
45,-0.01,-0.06,-0.02,-1.19,-4.12,4.44,-0.69,9.56,1.17,0.50,0.42,0.44,0.61,961451
46,-0.01,-0.06,-0.02,-1.19,-4.12,4.44,-0.61,9.64,1.17,0.50,0.42,0.44,0.61,961466
47,0.04,0.00,-0.02,-1.19,-4.12,4.44,-0.61,9.64,1.17,0.50,0.42,0.44,0.61,961483
48,0.04,0.00,-0.02,-1.19,-4.12,4.44,-0.61,9.64,1.17,0.50,0.42,0.44,0.62,961501
49,0.04,0.00,-0.02,-1.19,-4.12,4.44,-0.65,9.64,1.32,0.50,0.42,0.44,0.62,961528
50,0.04,-0.03,-0.01,-1.19,-4.12,4.44,-0.65,9.64,1.32,0.50,0.42,0.44,0.62,961546
51,0.04,-0.03,-0.01,-1.19,-4.12,4.44,-0.61,9.71,1.44,0.50,0.42,0.44,0.62,961570
52,0.04,-0.03,-0.01,-1.19,-4.12,4.44,-0.58,9.71,1.48,0.50,0.42,0.44,0.62,961589
53,0.04,-0.03,-0.01,-1.19,-4.12,4.44,-0.69,9.79,1.51,0.50,0.42,0.44,0.62,961613
54,0.01,-0.07,0.02,-1.19,-4.12,4.44,-0.69,9.79,1.51,0.50,0.42,0.44,0.62,961631
55,0.01,-0.07,0.02,-1.19,-4.12,4.44,-0.69,9.79,1.51,0.50,0.42,0.44,0.62,961650
56,0.01,-0.07,0.02,-1.19,-4.12,4.44,-0.69,9.71,1.48,0.50,0.42,0.44,0.62,961674
57,-0.00,-0.08,0.04,-1.19,-4.12,4.44,-0.69,9.71,1.48,0.50,0.42,0.44,0.62,961692
58,-0.00,-0.08,0.04,-1.19,-4.12,4.44,-0.73,9.64,1.51,0.50,0.42,0.44,0.62,961710
59,-0.01,-0.05,0.02,-1.19,-4.12,4.44,-0.73,9.64,1.51,0.50,0.42,0.44,0.62,961731
60,-0.01,-0.05,0.02,-1.19,-4.12,4.44,-0.73,9.64,1.51,0.50,0.41,0.44,0.62,961746
61,-0.01,-0.05,0.02,-1.19,-4.12,4.44,-0.88,9.71,1.36,0.50,0.41,0.44,0.62,961762
62,-0.02,-0.10,-0.00,-1.19,-4.12,4.44,-0.88,9.71,1.36,0.50,0.41,0.44,0.62,961780
63,-0.02,-0.10,-0.00,-1.19,-4.12,4.44,-0.88,9.71,1.36,0.51,0.41,0.44,0.62,961795
64,-0.02,-0.10,-0.00,-1.19,-4.12,4.44,-0.73,9.79,1.36,0.51,0.41,0.44,0.62,961839
65,0.02,-0.07,-0.01,-1.19,-4.12,4.44,-0.73,9.79,1.36,0.51,0.41,0.44,0.62,961860
66,0.02,-0.07,-0.01,-1.19,-4.12,4.44,-0.73,9.68,1.48,0.51,0.41,0.44,0.62,961880
67,-0.03,-0.13,0.02,-1.19,-4.12,4.44,-0.73,9.68,1.48,0.51,0.41,0.44,0.62,961905
68,-0.03,-0.13,0.02,-1.19,-4.12,4.44,-0.73,9.45,1.36,0.51,0.41,0.44,0.62,961925
69,-0.03,-0.13,0.02,-1.19,-4.12,4.44,-0.80,9.45,1.21,0.51,0.41,0.44,0.62,961945
70,-0.03,-0.13,0.02,-1.19,-4.12,4.44,-0.77,9.64,1.13,0.51,0.41,0.44,0.62,961965
71,0.08,-0.14,-0.05,-1.19,-4.12,4.44,-0.77,9.64,1.13,0.51,0.41,0.44,0.62,961990
72,0.08,-0.14,-0.05,-1.19,-4.12,4.44,-0.77,9.64,1.13,0.51,0.41,0.43,0.62,962008
73,0.08,-0.14,-0.05,-1.19,-4.12,4.44,-0.50,9.75,1.32,0.51,0.41,0.43,0.62,962037
74,0.11,-0.03,-0.05,-1.19,-4.12,4.44,-0.50,9.75,1.32,0.51,0.41,0.43,0.62,962055
75,0.11,-0.03,-0.05,-1.19,-4.12,4.44,-0.54,9.83,1.55,0.51,0.41,0.43,0.62,962079
76,0.08,0.02,-0.05,-1.19,-4.12,4.44,-0.54,9.83,1.55,0.51,0.41,0.43,0.62,962104
77,0.08,0.02,-0.05,-1.19,-4.12,4.44,-0.58,9.64,1.82,0.51,0.41,0.43,0.62,962124
78,0.09,0.09,-0.07,-1.19,-4.12,4.44,-0.58,9.64,1.82,0.51,0.41,0.43,0.62,962145
79,0.09,0.09,-0.07,-1.19,-4.12,4.44,-0.46,9.48,1.93,0.51,0.41,0.43,0.62,962164
80,0.02,0.14,-0.08,-1.19,-4.12,4.44,-0.46,9.48,1.93,0.51,0.41,0.43,0.62,962181
81,0.02,0.14,-0.08,-1.19,-4.12,4.44,-0.46,9.48,1.93,0.51,0.41,0.43,0.62,962202
82,0.02,0.14,-0.08,-1.19,-4.12,4.44,-0.42,9.79,1.74,0.51,0.41,0.43,0.62,962220
83,-0.05,0.08,-0.01,-1.19,-4.12,4.44,-0.42,9.79,1.74,0.51,0.41,0.43,0.62,962235
84,-0.05,0.08,-0.01,-1.19,-4.12,4.44,-0.42,9.79,1.55,0.51,0.41,0.43,0.62,962251
85,-0.08,0.09,0.07,-1.19,-4.12,4.44,-0.42,9.79,1.55,0.51,0.41,0.43,0.62,962282
86,-0.08,0.09,0.07,-1.19,-4.12,4.44,-0.42,9.79,1.55,0.51,0.42,0.43,0.62,962303
87,-0.08,0.09,0.07,-1.19,-4.12,4.44,-0.50,9.75,1.44,0.51,0.42,0.43,0.62,962318
88,-0.10,0.15,0.06,-1.19,-4.12,4.44,-0.50,9.75,1.44,0.51,0.42,0.43,0.62,962335
89,-0.10,0.15,0.06,-1.19,-4.12,4.44,-0.69,9.75,1.48,0.51,0.42,0.43,0.62,962352
90,-0.10,0.15,0.06,-1.19,-4.12,4.44,-0.77,9.60,1.48,0.51,0.42,0.43,0.62,962380
91,-0.11,0.09,0.07,-1.19,-4.12,4.44,-0.77,9.60,1.48,0.51,0.42,0.43,0.62,962398
92,-0.11,0.09,0.07,-1.19,-4.12,4.44,-0.73,9.56,1.25,0.51,0.42,0.43,0.62,962415
93,-0.12,0.00,0.10,-1.19,-4.12,4.44,-0.73,9.56,1.25,0.51,0.42,0.43,0.62,962429
94,-0.12,0.00,0.10,-1.19,-4.12,4.44,-0.73,9.56,1.25,0.50,0.41,0.44,0.62,962453
95,-0.12,0.00,0.10,-1.19,-4.12,4.44,-0.77,9.75,1.25,0.50,0.41,0.44,0.62,962480
96,-0.04,0.06,0.06,-1.19,-4.12,4.44,-0.77,9.75,1.25,0.50,0.41,0.44,0.62,962499
97,-0.04,0.06,0.06,-1.19,-4.12,4.44,-0.84,9.68,1.21,0.50,0.41,0.44,0.62,962517
98,-0.04,0.01,0.06,-1.19,-4.12,4.44,-0.84,9.68,1.21,0.50,0.41,0.44,0.62,962535
99,-0.04,0.01,0.06,-1.19,-4.12,4.44,-0.84,9.64,1.21,0.50,0.41,0.44,0.62,962550
100,-0.04,0.01,0.06,-1.19,-4.12,4.44,-0.88,9.64,1.25,0.50,0.41,0.44,0.62,962573
101,-0.01,-0.02,0.05,-1.19,-4.12,4.44,-0.88,9.64,1.25,0.50,0.41,0.44,0.62,962602
102,-0.01,-0.02,0.05,-1.19,-4.12,4.44,-0.92,9.56,1.25,0.50,0.41,0.44,0.62,962624
103,0.03,-0.03,-0.00,-1.19,-4.12,4.44,-0.92,9.56,1.25,0.50,0.41,0.44,0.62,962649
104,0.03,-0.03,-0.00,-1.19,-4.12,4.44,-0.88,9.75,1.32,0.50,0.41,0.44,0.62,962667
105,0.06,-0.03,-0.04,-1.19,-4.12,4.44,-0.88,9.75,1.32,0.50,0.41,0.44,0.62,962685
106,0.06,-0.03,-0.04,-1.19,-4.12,4.44,-0.88,9.79,1.44,0.50,0.41,0.44,0.62,962703
107,0.08,-0.10,-0.03,-1.19,-4.12,4.44,-0.88,9.79,1.44,0.50,0.41,0.44,0.62,962724
108,0.08,-0.10,-0.03,-1.19,-4.12,4.44,-0.88,9.79,1.44,0.51,0.41,0.44,0.62,962745
109,0.08,-0.10,-0.03,-1.19,-4.12,4.44,-0.73,9.79,1.59,0.51,0.41,0.44,0.62,962764
110,0.07,-0.12,-0.03,-1.19,-4.12,4.44,-0.73,9.79,1.59,0.51,0.41,0.44,0.62,962792
111,0.07,-0.12,-0.03,-1.19,-4.12,4.44,-0.73,9.79,1.59,0.51,0.41,0.44,0.62,962812
112,0.07,-0.12,-0.03,-1.19,-4.12,4.44,-0.65,9.48,1.59,0.51,0.41,0.44,0.62,962834
113,0.06,-0.14,-0.03,-1.19,-4.12,4.44,-0.65,9.48,1.59,0.51,0.41,0.44,0.62,962851
114,0.06,-0.14,-0.03,-1.19,-4.12,4.44,-0.61,9.45,1.63,0.51,0.41,0.44,0.62,962874
115,0.03,-0.19,-0.06,-1.19,-4.12,4.44,-0.61,9.45,1.63,0.51,0.41,0.44,0.62,962895
116,0.03,-0.19,-0.06,-1.19,-4.12,4.44,-0.65,9.52,1.55,0.51,0.41,0.44,0.62,962915
117,0.03,-0.19,-0.06,-1.19,-4.12,4.44,-0.50,9.52,1.44,0.51,0.41,0.44,0.62,962935
118,0.03,-0.19,-0.06,-2.31,-4.81,4.19,-0.50,9.52,1.44,0.51,0.41,0.44,0.62,962960
119,0.03,-0.19,-0.06,-2.31,-4.81,4.19,-0.35,9.64,1.40,0.51,0.41,0.44,0.62,962982
120,0.05,-0.21,-0.03,-2.31,-4.81,4.19,-0.35,9.64,1.40,0.51,0.41,0.44,0.62,963000
121,0.05,-0.21,-0.03,-2.31,-4.81,4.19,-0.35,9.71,1.32,0.51,0.41,0.44,0.62,963021
122,0.05,-0.19,0.02,-2.31,-4.81,4.19,-0.35,9.71,1.32,0.51,0.41,0.44,0.62,963040
123,0.05,-0.19,0.02,-2.31,-4.81,4.19,-0.35,9.83,1.32,0.51,0.41,0.44,0.62,963055
124,0.09,-0.15,0.05,-2.31,-4.81,4.19,-0.35,9.83,1.32,0.51,0.41,0.44,0.62,963070
125,0.09,-0.15,0.05,-2.31,-4.81,4.19,-0.35,9.83,1.32,0.52,0.40,0.42,0.63,963090
126,0.09,-0.15,0.05,-2.31,-4.81,4.19,-0.39,9.83,1.29,0.52,0.40,0.42,0.63,963130
127,0.11,-0.06,0.04,-2.31,-4.81,4.19,-0.39,9.83,1.29,0.52,0.40,0.42,0.63,963153
128,0.11,-0.06,0.04,-2.31,-4.81,4.19,-0.35,9.83,1.32,0.52,0.40,0.42,0.63,963176
129,0.15,0.10,0.07,-2.31,-4.81,4.19,-0.35,9.83,1.32,0.52,0.40,0.42,0.63,963204
130,0.15,0.10,0.07,-2.31,-4.81,4.19,-0.27,9.56,1.51,0.52,0.40,0.42,0.63,963221
131,0.12,0.37,0.04,-2.31,-4.81,4.19,-0.27,9.56,1.51,0.52,0.40,0.42,0.63,963244
132,0.12,0.37,0.04,-2.31,-4.81,4.19,-0.46,9.60,1.63,0.52,0.40,0.42,0.63,963267
133,0.12,0.37,0.04,-2.31,-4.81,4.19,-0.58,9.64,1.78,0.52,0.40,0.42,0.63,963288
134,0.12,0.37,0.04,-2.31,-4.81,4.19,-0.54,9.60,1.82,0.52,0.40,0.42,0.63,963305
135,0.14,0.31,-0.09,-2.31,-4.81,4.19,-0.54,9.60,1.82,0.52,0.40,0.42,0.63,963324
136,0.14,0.31,-0.09,-2.31,-4.81,4.19,-0.54,9.60,1.82,0.52,0.42,0.42,0.61,963342
137,0.14,0.31,-0.09,-2.31,-4.81,4.19,-0.31,9.91,1.97,0.52,0.42,0.42,0.61,963363
138,0.14,0.31,-0.09,-2.31,-4.81,4.19,-0.12,9.83,2.01,0.52,0.42,0.42,0.61,963383
139,0.13,0.42,-0.12,-2.31,-4.81,4.19,-0.12,9.83,2.01,0.52,0.42,0.42,0.61,963408
140,0.13,0.42,-0.12,-2.31,-4.81,4.19,0.04,9.75,2.20,0.52,0.42,0.42,0.61,963431
141,0.05,0.59,-0.12,-2.31,-4.81,4.19,0.04,9.75,2.20,0.52,0.42,0.42,0.61,963454
142,0.05,0.59,-0.12,-2.31,-4.81,4.19,-0.00,9.83,2.28,0.52,0.42,0.42,0.61,963473
143,-0.12,0.56,-0.09,-2.31,-4.81,4.19,-0.00,9.83,2.28,0.52,0.42,0.42,0.61,963496
144,-0.12,0.56,-0.09,-2.31,-4.81,4.19,-0.04,9.75,2.28,0.52,0.42,0.42,0.61,963514
145,-0.25,0.42,0.01,-2.31,-4.81,4.19,-0.04,9.75,2.28,0.52,0.42,0.42,0.61,963531
146,-0.25,0.42,0.01,-1.31,-3.50,3.75,-0.04,9.75,2.28,0.52,0.42,0.42,0.61,963546
147,-0.25,0.42,0.01,-1.31,-3.50,3.75,0.11,10.21,2.47,0.52,0.42,0.42,0.61,963564
148,-0.34,0.47,-0.04,-1.31,-3.50,3.75,0.11,10.21,2.47,0.52,0.42,0.42,0.61,963579
149,-0.34,0.47,-0.04,-3.31,-3.56,4.75,0.11,10.21,2.47,0.52,0.42,0.42,0.61,963598
150,-0.34,0.47,-0.04,-3.31,-3.56,4.75,-0.23,9.98,2.47,0.52,0.42,0.42,0.61,963624
151,-0.35,0.14,0.02,-3.31,-3.56,4.75,-0.23,9.98,2.47,0.52,0.42,0.42,0.61,963648
152,-0.35,0.14,0.02,-3.31,-3.56,4.75,0.19,10.14,3.77,0.52,0.42,0.42,0.61,963668
153,-0.66,0.37,-0.01,-3.31,-3.56,4.75,0.19,10.14,3.77,0.52,0.42,0.42,0.61,963689
154,-0.66,0.37,-0.01,-3.31,-3.56,4.75,-0.04,9.95,3.96,0.52,0.42,0.42,0.61,963706
155,-0.66,0.37,-0.01,-3.31,-3.56,4.75,-0.23,9.95,4.08,0.52,0.42,0.42,0.61,963730
156,-0.59,-0.16,0.17,-3.31,-3.56,4.75,-0.23,9.95,4.08,0.52,0.42,0.42,0.61,963750
157,-0.59,-0.16,0.17,-3.31,-3.56,4.75,0.11,10.25,4.04,0.52,0.42,0.42,0.61,963767
158,-0.86,-0.43,0.35,-3.31,-3.56,4.75,0.11,10.25,4.04,0.52,0.42,0.42,0.61,963788
159,-0.86,-0.43,0.35,-3.31,-3.56,4.75,-0.20,10.56,3.62,0.52,0.42,0.42,0.61,963807
160,-0.86,-0.43,0.35,-3.31,-3.56,4.75,-0.16,10.14,3.01,0.52,0.42,0.42,0.61,963829
161,-1.12,-1.08,0.61,-3.31,-3.56,4.75,-0.16,10.14,3.01,0.52,0.42,0.42,0.61,963852
162,-1.12,-1.08,0.61,-3.31,-3.56,4.75,-0.00,9.91,3.01,0.52,0.42,0.42,0.61,963874
163,-1.13,-1.07,0.81,-3.31,-3.56,4.75,-0.00,9.91,3.01,0.52,0.42,0.42,0.61,963894
164,-1.13,-1.07,0.81,-3.31,-3.56,4.75,-0.04,9.18,2.32,0.52,0.42,0.42,0.61,963918
165,-0.99,-1.02,0.77,-3.31,-3.56,4.75,-0.04,9.18,2.32,0.52,0.42,0.42,0.61,963939
166,-0.99,-1.02,0.77,-3.31,-3.56,4.75,-0.35,9.41,2.20,0.52,0.42,0.42,0.61,963958
167,-0.71,-0.85,0.56,-3.31,-3.56,4.75,-0.35,9.41,2.20,0.52,0.42,0.42,0.61,963978
168,-0.71,-0.85,0.56,-3.31,-3.56,4.75,-0.35,9.41,2.20,0.46,0.28,0.52,0.66,964002
169,-0.71,-0.85,0.56,-3.31,-3.56,4.75,-1.11,8.80,1.86,0.46,0.28,0.52,0.66,964022
170,-0.31,-0.61,0.08,-3.31,-3.56,4.75,-1.11,8.80,1.86,0.46,0.28,0.52,0.66,964043
171,-0.31,-0.61,0.08,-3.31,-3.56,4.75,-1.50,8.53,1.63,0.46,0.28,0.52,0.66,964063
172,0.06,-0.22,-0.49,-3.31,-3.56,4.75,-1.50,8.53,1.63,0.46,0.28,0.52,0.66,964082
173,0.06,-0.22,-0.49,-3.31,-3.56,4.75,-1.50,8.53,1.63,0.47,0.25,0.52,0.67,964106
174,0.06,-0.22,-0.49,-3.31,-3.56,4.75,-1.38,7.80,1.67,0.47,0.25,0.52,0.67,964127
175,0.33,0.24,-0.89,-3.31,-3.56,4.75,-1.38,7.80,1.67,0.47,0.25,0.52,0.67,964148
176,0.33,0.24,-0.89,-3.31,-3.56,4.75,-1.50,8.64,1.36,0.47,0.25,0.52,0.67,964172
177,0.46,0.30,-1.09,-3.31,-3.56,4.75,-1.50,8.64,1.36,0.47,0.25,0.52,0.67,964192
178,0.46,0.30,-1.09,-3.31,-3.56,4.75,-1.92,9.41,0.94,0.47,0.25,0.52,0.67,964210
179,0.71,0.00,-1.21,-3.31,-3.56,4.75,-1.92,9.41,0.94,0.47,0.25,0.52,0.67,964233
180,0.71,0.00,-1.21,-3.31,-3.56,4.75,-1.92,9.41,0.94,0.46,0.31,0.47,0.69,964254
181,0.71,0.00,-1.21,-3.31,-3.56,4.75,-1.46,10.37,1.70,0.46,0.31,0.47,0.69,964276
182,0.90,0.04,-1.20,-3.31,-3.56,4.75,-1.46,10.37,1.70,0.46,0.31,0.47,0.69,964295
183,0.90,0.04,-1.20,-3.31,-3.56,4.75,-1.42,10.25,1.59,0.46,0.31,0.47,0.69,964312
184,1.07,-0.13,-0.96,-3.31,-3.56,4.75,-1.42,10.25,1.59,0.46,0.31,0.47,0.69,964327
185,1.07,-0.13,-0.96,-3.31,-3.56,4.75,-1.42,10.25,1.59,0.47,0.35,0.41,0.69,964342
186,1.07,-0.13,-0.96,-3.31,-3.56,4.75,-1.50,9.41,2.20,0.47,0.35,0.41,0.69,964356
187,1.09,-0.42,-0.78,-3.31,-3.56,4.75,-1.50,9.41,2.20,0.47,0.35,0.41,0.69,964407
188,1.09,-0.42,-0.78,-3.31,-3.56,4.75,-1.50,9.41,2.20,0.49,0.37,0.38,0.69,964426
189,1.11,-0.55,-0.84,-3.31,-3.56,4.75,-1.50,9.41,2.20,0.49,0.37,0.38,0.69,964452
190,1.11,-0.55,-0.84,-3.31,-3.56,4.75,-0.65,10.33,2.51,0.49,0.37,0.38,0.69,964477
191,1.07,-0.33,-0.73,-3.31,-3.56,4.75,-0.65,10.33,2.51,0.49,0.37,0.38,0.69,964497
192,1.07,-0.33,-0.73,-3.31,-3.56,4.75,-0.39,10.18,2.62,0.49,0.37,0.38,0.69,964517
193,1.07,-0.33,-0.73,-3.31,-3.56,4.75,0.46,10.44,3.70,0.49,0.37,0.38,0.69,964538
194,1.07,-0.33,-0.73,-3.31,-3.56,4.75,-0.58,9.18,3.70,0.49,0.37,0.38,0.69,964557
195,0.98,0.25,-0.44,-3.31,-3.56,4.75,-0.58,9.18,3.70,0.49,0.37,0.38,0.69,964581
196,0.98,0.25,-0.44,-3.31,-3.56,4.75,-0.58,9.18,3.70,0.54,0.44,0.28,0.66,964606
197,0.98,0.25,-0.44,-3.31,-3.56,4.75,-0.88,8.57,3.27,0.54,0.44,0.28,0.66,964624
198,0.72,-0.13,-0.02,-3.31,-3.56,4.75,-0.88,8.57,3.27,0.54,0.44,0.28,0.66,964652
199,0.72,-0.13,-0.02,-3.31,-3.56,4.75,-0.46,9.18,3.58,0.54,0.44,0.28,0.66,964677
200,0.35,0.27,0.08,-3.31,-3.56,4.75,-0.46,9.18,3.58,0.54,0.44,0.28,0.66,964699
201,0.35,0.27,0.08,-3.31,-3.56,4.75,-1.23,10.60,3.27,0.54,0.44,0.28,0.66,964717
202,0.26,-0.03,0.36,-3.31,-3.56,4.75,-1.23,10.60,3.27,0.54,0.44,0.28,0.66,964743
203,0.26,-0.03,0.36,-3.31,-3.56,4.75,-1.04,11.71,3.12,0.54,0.44,0.28,0.66,964763
204,-0.18,-0.14,0.60,-3.31,-3.56,4.75,-1.04,11.71,3.12,0.54,0.44,0.28,0.66,964787
205,-0.18,-0.14,0.60,-3.12,0.31,9.75,-1.04,11.71,3.12,0.54,0.44,0.28,0.66,964806
206,-0.18,-0.14,0.60,-3.12,0.31,9.75,-1.07,12.51,3.05,0.54,0.44,0.28,0.66,964825
207,-0.74,0.27,0.60,-3.12,0.31,9.75,-1.07,12.51,3.05,0.54,0.44,0.28,0.66,964843
208,-0.74,0.27,0.60,-3.12,0.31,9.75,-0.96,11.86,3.05,0.54,0.44,0.28,0.66,964866
209,-1.27,0.25,0.77,-3.12,0.31,9.75,-0.96,11.86,3.05,0.54,0.44,0.28,0.66,964889
210,-1.27,0.25,0.77,-3.12,0.31,9.75,-1.11,10.41,2.09,0.54,0.44,0.28,0.66,964910
211,-1.52,0.07,1.05,-3.12,0.31,9.75,-1.11,10.41,2.09,0.54,0.44,0.28,0.66,964928
212,-1.52,0.07,1.05,-3.12,0.31,9.75,-1.11,10.41,2.09,0.55,0.39,0.34,0.65,964952
213,-1.52,0.07,1.05,-3.12,0.31,9.75,-0.77,11.21,1.59,0.55,0.39,0.34,0.65,964972
214,-1.66,0.28,0.75,-3.12,0.31,9.75,-0.77,11.21,1.59,0.55,0.39,0.34,0.65,964992
215,-1.66,0.28,0.75,-3.12,0.31,9.75,-0.65,12.63,1.59,0.55,0.39,0.34,0.65,965009
216,-1.65,0.26,0.67,-3.12,0.31,9.75,-0.65,12.63,1.59,0.55,0.39,0.34,0.65,965023
217,-1.65,0.26,0.67,-3.12,0.31,9.75,-0.65,12.63,1.59,0.50,0.35,0.41,0.68,965048
218,-1.65,0.26,0.67,-3.12,0.31,9.75,-0.73,12.63,1.32,0.50,0.35,0.41,0.68,965062
219,-1.65,0.26,0.67,-3.12,0.31,9.75,-0.69,11.59,0.90,0.50,0.35,0.41,0.68,965090
220,-1.65,0.26,0.67,-0.31,-4.12,15.38,-0.69,11.59,0.90,0.50,0.35,0.41,0.68,965115
221,-1.65,0.26,0.67,-0.31,-4.12,15.38,-0.96,11.02,0.52,0.50,0.35,0.41,0.68,965142
222,-1.65,0.26,0.67,-0.31,-4.12,15.38,-0.88,9.87,0.06,0.50,0.35,0.41,0.68,965160
223,-1.65,0.26,0.67,-0.31,-4.12,15.38,-0.35,8.84,0.59,0.50,0.35,0.41,0.68,965181
224,-1.20,-0.74,1.46,-0.31,-4.12,15.38,-0.35,8.84,0.59,0.50,0.35,0.41,0.68,965200
225,-1.20,-0.74,1.46,-0.31,-4.12,15.38,-0.31,8.18,0.86,0.50,0.35,0.41,0.68,965225
