,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223
10,102,102,102,102,102,102,102,103,103,103,103,102,102,102,102,102,101,101,99,98,96,94,93,93,93,92,92,91,91,92,93,93,95,97,100,101,102,102,102,103,104,103,103,103,103,103,101,100,101,101,101,102,102,102,101,100,99,98,98,97,95,94,93,92,92,92,93,93,94,96,97,97,98,99,101,102,103,103,102,101,101,101,102,102,102,101,102,102,102,102,102,102,103,103,103,102,102,102,102,102,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,100,99,97,95,94,93,90,89,88,88,88,89,89,89,86,87,87,87,86,86,87,88,88,89,90,92,93,95,96,97,94,94,94,94,94,94,94,94,95,95,95,94,94,94,94,94,94,94,94,94,94,94,94,94,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,93,93,93,93,93,94,92,93,94,94,93,93,93,94,94,94,94,94,94,94,94,94,95,95,94,94,94,96,126,130
11,103,103,103,103,103,103,104,104,103,103,103,102,102,102,102,102,102,101,99,97,95,94,93,93,93,92,92,91,92,93,94,94,96,98,100,102,102,102,103,103,104,104,103,103,103,102,101,100,102,101,101,102,102,102,101,100,99,98,97,96,95,93,92,92,92,92,93,94,95,96,98,98,100,100,102,103,103,103,102,102,100,101,102,103,102,102,102,102,103,102,101,101,103,104,104,103,103,103,102,102,102,101,101,101,101,101,101,102,102,102,102,102,100,100,101,101,101,102,102,102,101,101,101,100,98,96,94,93,90,89,88,88,88,89,88,88,87,87,87,87,86,86,87,88,88,89,90,92,93,95,96,97,95,95,95,95,95,94,94,94,95,95,94,94,94,94,94,94,95,95,95,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,93,93,94,94,94,93,93,94,94,94,93,93,94,94,95,95,95,95,95,95,95,96,96,95,95,95,97,126,129
12,103,103,103,103,103,104,104,105,103,103,103,103,103,102,102,102,102,101,98,96,94,93,93,93,93,92,92,92,92,93,95,95,96,97,100,102,102,102,103,103,105,104,104,103,103,103,102,101,102,102,102,102,102,102,101,100,99,98,97,96,95,93,93,92,92,92,93,94,96,97,99,99,101,101,102,103,103,102,102,101,100,101,103,103,103,103,103,103,104,103,101,102,103,104,104,104,103,103,103,102,102,102,102,102,101,101,101,101,102,102,101,101,100,100,100,101,101,101,102,102,101,101,101,100,99,97,95,93,91,90,89,88,88,88,88,87,87,88,88,87,87,87,87,88,88,89,90,92,93,94,96,96,96,96,96,95,95,95,95,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,94,94,94,94,93,93,93,93,94,94,93,94,95,95,94,94,94,94,95,95,95,95,95,96,96,96,96,96,96,96,96,98,126,127
13,102,102,102,102,103,103,104,104,103,103,103,103,103,102,101,101,101,100,98,96,94,94,93,93,92,92,92,92,93,94,95,96,96,98,100,102,103,103,103,103,105,104,103,103,103,103,102,102,102,102,102,102,102,102,101,100,99,98,97,95,94,93,92,92,92,92,93,95,96,98,100,100,102,102,103,103,103,102,102,101,101,102,103,103,103,103,103,104,104,103,103,102,103,104,104,104,103,103,103,103,103,102,102,102,101,101,101,102,102,101,101,101,101,101,101,101,101,100,100,100,100,101,101,100,99,97,95,93,91,90,89,88,88,88,87,87,88,88,88,88,87,87,87,88,89,89,90,92,93,94,95,95,96,96,96,96,95,95,95,95,95,95,95,95,94,94,94,94,96,96,95,95,95,95,95,95,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,94,93,93,93,93,93,93,94,94,94,95,96,96,95,94,94,95,95,95,95,96,96,96,96,96,96,96,96,97,97,98,124,124
14,102,102,102,102,103,103,104,104,104,104,104,103,103,102,101,100,100,99,97,96,95,94,94,93,92,92,92,92,93,94,96,97,98,100,102,103,103,103,103,103,105,104,103,103,103,103,103,102,103,102,102,102,102,102,101,99,98,97,96,94,93,92,92,91,93,93,94,96,98,99,101,102,103,103,104,104,103,103,103,102,102,103,103,103,103,103,103,104,104,104,104,104,103,103,104,104,103,103,103,103,103,103,103,103,102,102,102,102,102,102,102,102,102,102,102,101,101,100,100,100,100,100,101,100,99,97,94,93,91,90,88,88,88,88,88,88,87,88,88,87,87,86,87,88,89,89,90,91,93,94,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,95,95,96,96,96,96,95,95,95,95,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,93,93,93,93,93,93,94,94,95,96,97,96,96,95,95,95,95,95,95,96,96,96,96,96,96,96,97,98,97,97,121,119
15,103,103,103,104,104,105,105,106,104,104,104,104,103,102,100,100,99,98,97,96,95,94,94,94,92,92,92,92,93,95,96,97,100,101,103,104,104,103,103,103,105,104,103,103,103,104,104,103,103,102,102,102,102,102,101,99,98,97,95,94,92,91,91,91,93,94,95,97,99,101,102,103,104,104,104,104,104,104,103,103,104,104,104,103,102,102,103,104,104,105,105,105,103,102,103,104,103,103,103,103,103,103,103,103,102,102,103,103,103,103,102,102,102,102,102,102,102,102,101,101,100,100,100,100,99,97,94,93,90,89,88,88,88,89,89,88,87,87,87,87,86,86,86,87,88,89,90,91,93,94,95,96,96,96,96,96,96,96,96,96,97,97,97,97,97,96,96,96,96,96,96,96,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,94,94,93,93,94,94,94,95,96,96,97,97,96,95,95,96,95,95,95,95,96,96,96,96,96,97,98,99,98,96,119,116
16,102,102,103,104,104,104,104,104,105,104,103,103,103,103,102,101,99,98,97,97,96,95,94,93,91,92,92,92,93,94,96,98,99,101,103,104,104,104,103,103,105,104,104,104,104,104,104,103,104,103,103,102,102,102,101,100,97,97,95,94,93,93,93,93,93,93,94,97,100,103,104,104,104,104,105,105,105,104,104,105,104,103,102,103,104,103,104,105,105,105,105,105,105,105,104,104,104,103,102,102,103,103,102,101,103,102,102,102,102,103,102,102,103,103,102,101,101,101,102,102,101,101,101,101,99,97,95,93,90,90,89,89,88,88,88,88,89,89,88,87,87,87,87,87,87,89,90,92,93,95,96,98,97,97,97,97,96,96,96,96,97,97,97,97,97,96,96,95,95,96,96,96,96,96,96,96,97,97,96,95,95,95,95,95,94,94,95,96,96,96,96,96,94,94,95,95,95,95,94,94,95,95,95,95,95,95,95,96,95,96,97,97,96,96,97,97,97,100,98,98,99,103,108,109
17,102,103,103,104,104,105,105,105,104,103,103,103,103,102,101,100,98,97,96,95,95,94,93,92,92,93,93,93,94,95,97,99,101,102,104,104,104,104,104,105,105,105,104,104,105,105,104,104,104,103,103,103,103,102,101,100,97,96,95,94,93,92,93,93,95,95,96,98,101,102,103,102,104,105,105,105,105,104,104,105,104,103,103,104,105,104,104,106,105,105,105,105,105,105,104,104,104,103,103,102,103,103,102,102,102,102,102,102,103,103,102,101,103,103,102,101,101,101,101,102,101,101,101,100,99,97,94,93,90,90,89,89,88,88,88,88,88,88,87,87,87,87,88,88,87,88,90,92,93,94,96,97,98,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,96,96,97,97,97,97,96,96,96,96,95,95,94,94,94,94,95,95,95,96,96,96,96,94,94,95,95,95,95,94,94,95,95,95,95,95,95,95,96,95,96,96,97,96,96,97,97,97,99,98,98,98,100,104,103
18,103,103,104,105,105,105,105,105,103,103,103,103,103,102,100,99,98,96,95,94,94,93,93,92,93,93,94,94,95,97,99,100,102,103,104,105,105,105,105,106,106,105,105,105,105,105,105,104,103,103,103,103,103,103,101,100,97,96,94,93,92,92,93,93,95,95,97,99,102,103,103,102,104,105,106,106,105,105,105,105,104,103,104,105,106,105,105,106,105,105,105,105,105,105,105,104,104,103,103,103,103,103,102,102,102,102,102,103,104,103,102,101,103,103,102,102,101,101,102,102,101,101,101,100,98,96,94,93,90,90,89,88,88,88,88,88,88,88,88,87,87,87,87,87,87,88,90,92,93,94,95,96,98,98,98,98,98,98,98,98,98,98,97,97,97,97,98,98,96,96,97,97,97,97,97,97,95,95,96,96,95,95,94,93,95,95,95,95,95,96,96,96,94,95,95,95,95,95,95,94,95,95,95,95,95,95,96,96,95,95,96,97,96,96,96,97,97,99,98,99,98,98,105,100
19,104,104,104,105,105,105,105,105,104,103,104,104,103,102,100,98,97,96,94,93,93,93,93,93,93,94,94,95,96,98,100,102,104,104,105,105,105,105,106,106,106,105,104,104,105,105,105,104,103,103,104,104,104,103,101,100,97,96,94,92,91,92,93,94,93,95,97,100,103,104,104,104,105,106,106,106,106,105,105,106,106,105,105,107,107,105,104,105,105,105,105,105,105,105,105,104,104,104,103,103,103,103,103,102,102,102,103,104,104,104,102,101,102,102,102,102,102,102,102,102,102,102,101,100,98,96,94,93,90,89,89,88,88,88,88,88,90,90,89,88,87,86,86,85,87,88,90,92,93,93,94,95,98,98,98,98,98,98,98,98,98,97,97,96,97,97,98,99,97,97,97,98,98,98,97,97,95,96,96,96,96,95,94,94,96,95,95,95,95,95,96,96,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,95,96,96,97,96,96,97,97,97,98,98,100,100,98,112,105
20,104,104,105,105,105,105,105,105,105,104,104,104,104,102,100,98,97,96,94,93,93,94,93,93,93,93,94,95,96,98,101,103,104,105,105,105,105,105,106,106,105,105,104,104,105,105,104,104,104,104,104,104,104,103,101,99,97,96,94,92,92,92,94,95,94,96,99,101,103,104,105,105,105,106,107,107,106,106,106,106,107,106,106,107,107,105,104,105,105,105,106,106,105,105,105,105,105,104,103,103,104,104,103,102,102,102,103,104,105,104,103,101,101,101,102,102,103,103,103,103,103,103,102,100,98,96,94,93,90,89,89,88,88,88,88,88,90,90,89,88,87,86,86,85,87,88,90,92,92,93,95,95,98,98,98,98,98,98,98,98,97,97,96,96,96,97,98,99,97,97,97,98,98,98,98,97,96,96,97,97,97,96,95,95,96,95,95,95,95,95,96,96,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,95,96,97,97,97,97,97,97,98,98,98,99,99,98,121,113
21,104,104,105,105,105,105,105,105,106,105,105,104,104,102,100,99,97,96,94,94,94,94,94,94,93,94,95,96,97,99,102,104,105,106,106,106,106,106,106,106,106,105,105,105,105,105,105,104,106,105,105,104,104,103,101,99,97,96,94,93,93,93,94,95,97,98,101,102,103,104,105,105,106,107,107,107,107,106,106,107,108,106,106,107,107,105,104,105,105,105,106,106,106,105,105,105,105,104,104,103,104,104,103,103,103,103,103,104,104,104,103,102,101,101,102,102,103,103,103,103,103,103,102,100,98,95,94,93,89,89,89,88,88,88,88,89,88,88,88,87,87,87,87,87,87,88,90,91,92,94,96,97,98,98,98,98,98,98,98,98,97,97,97,96,96,97,97,98,97,97,97,98,98,98,97,97,97,97,97,97,97,97,96,96,96,95,95,95,95,95,96,96,96,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,97,98,98,97,97,98,98,99,98,98,97,97,96,129,122
22,104,104,104,105,105,105,105,104,106,105,104,103,103,101,100,98,96,95,94,94,94,94,94,93,94,94,96,97,98,101,103,105,106,107,108,108,107,107,106,106,107,106,106,106,106,106,106,105,107,107,105,104,103,102,100,99,96,96,95,94,94,94,95,95,97,99,101,102,103,104,105,106,106,107,108,108,107,107,107,107,107,106,105,106,106,105,105,106,105,106,106,106,106,105,105,105,105,104,104,104,104,104,103,103,104,103,103,104,104,104,103,103,102,102,102,103,103,103,102,102,103,102,101,99,96,94,92,92,89,89,89,88,88,88,89,89,88,88,87,87,87,87,88,88,87,88,89,91,92,94,97,99,98,98,99,99,99,99,99,99,98,98,98,97,97,97,97,97,96,97,97,97,97,97,97,97,97,97,97,97,96,96,96,96,95,95,96,96,96,95,95,95,96,96,95,95,95,95,96,96,97,97,97,96,96,96,96,96,97,97,98,98,98,98,98,99,98,97,98,97,97,95,137,130
23,104,104,104,105,105,104,104,104,106,105,103,102,102,101,99,98,95,94,94,94,94,94,93,92,94,95,96,98,99,102,104,106,106,107,109,109,109,108,107,107,108,107,107,107,107,107,107,106,109,107,106,104,103,102,100,99,96,96,95,95,94,95,95,95,97,99,101,102,103,105,107,109,106,107,108,108,107,107,107,107,106,105,104,105,106,105,106,108,105,106,106,106,106,105,105,105,105,104,104,104,104,104,103,103,104,103,103,103,104,104,104,103,103,103,103,103,103,102,101,101,102,101,100,97,95,93,91,91,89,89,89,88,88,88,89,89,89,89,88,87,87,87,87,87,88,88,89,90,92,95,98,100,99,99,99,99,100,100,100,100,98,98,99,98,98,98,97,97,96,96,97,97,97,97,97,97,97,96,96,96,96,96,96,96,95,95,96,96,96,96,95,95,96,96,95,95,95,95,96,96,97,97,97,97,96,96,96,96,97,98,99,99,99,98,99,99,97,97,99,98,98,97,143,137
24,106,106,105,105,105,104,104,104,104,104,104,103,102,100,98,97,97,96,95,94,93,93,94,94,96,95,96,99,101,102,104,107,108,108,108,108,107,107,107,107,108,107,106,105,105,106,107,108,105,106,106,106,104,102,100,98,97,96,94,93,93,94,95,95,98,100,102,104,106,106,106,105,107,107,107,107,107,107,107,107,106,107,107,106,104,104,105,107,107,107,107,107,106,106,105,105,105,104,104,103,103,103,103,103,104,104,104,103,103,103,103,103,102,102,102,102,102,102,102,102,103,101,99,97,95,93,91,89,87,87,88,88,88,87,87,86,87,87,87,87,87,87,87,87,86,88,91,92,94,95,97,99,99,99,99,99,99,99,99,99,96,97,98,99,98,98,97,98,98,98,97,96,96,97,97,98,96,97,97,97,97,96,95,94,96,95,95,95,96,96,96,95,95,95,96,96,96,96,96,96,96,96,96,96,96,97,97,98,97,98,98,99,99,99,99,99,98,98,96,99,97,101,139,140
25,105,105,105,105,105,105,104,104,104,104,104,103,101,99,97,96,96,95,94,94,93,94,94,95,96,95,96,99,102,103,105,108,107,107,107,107,108,108,108,108,108,108,107,106,106,106,107,107,106,106,107,106,104,102,99,98,97,96,95,94,94,95,96,97,99,100,102,104,106,106,106,106,106,107,108,108,108,108,107,106,106,107,107,106,105,105,106,107,106,106,107,107,106,106,105,105,105,105,104,104,103,103,103,103,104,104,104,103,103,103,103,103,102,102,102,102,102,102,102,102,102,101,99,97,95,92,90,88,86,86,87,87,87,87,87,87,86,86,86,86,86,86,86,86,87,89,91,93,94,96,98,99,99,99,99,99,99,99,100,100,98,99,99,99,98,98,99,99,98,98,98,98,98,97,97,97,96,96,97,97,96,96,95,95,96,95,95,95,96,96,96,95,95,95,96,96,96,96,96,96,97,97,97,97,97,97,98,98,98,98,98,99,99,99,99,99,98,98,95,98,96,100,138,139
26,104,104,104,104,105,105,105,105,104,104,103,102,101,99,97,96,95,95,94,93,93,94,95,96,96,96,97,100,103,105,107,109,107,107,107,108,108,108,108,108,108,108,108,108,107,107,107,107,107,107,107,106,104,102,99,98,97,96,95,95,95,96,97,98,99,101,103,105,106,107,106,106,107,107,108,109,109,108,107,107,105,106,107,107,106,106,106,107,106,106,106,106,106,106,106,105,105,105,104,104,103,103,103,103,104,104,104,103,103,103,103,103,102,102,102,102,102,102,102,102,101,100,98,96,94,91,88,86,84,85,85,86,86,87,87,87,86,86,86,86,86,86,86,86,87,89,91,93,95,96,98,99,99,99,99,99,100,100,100,100,101,101,100,99,99,99,100,101,97,98,99,99,99,98,97,97,97,96,96,96,95,95,95,95,96,96,95,95,96,96,96,95,95,95,95,96,96,96,96,96,97,97,97,97,97,98,98,99,98,98,98,99,99,99,99,99,98,98,95,98,96,100,138,139
27,105,105,105,105,105,105,105,104,105,104,103,102,100,98,97,96,95,95,94,93,93,94,95,95,97,97,99,102,104,106,108,109,108,108,108,108,108,108,108,108,108,108,108,109,109,108,108,107,108,108,108,106,104,101,99,97,96,95,95,95,95,97,98,99,101,102,104,105,106,107,107,107,108,108,108,108,108,108,108,108,106,106,107,107,107,107,107,107,105,105,106,106,106,106,106,106,106,105,105,104,104,103,103,103,103,103,103,103,103,103,103,103,102,102,102,102,102,102,102,102,100,99,97,95,93,90,87,85,84,84,85,85,85,85,86,86,85,85,85,85,86,86,86,86,87,89,91,93,95,97,98,99,99,99,99,100,100,100,100,100,101,101,101,100,100,100,100,101,98,98,99,99,99,98,98,98,97,96,95,95,95,95,96,96,97,96,96,96,96,96,96,95,95,95,95,96,96,96,96,96,97,97,97,97,97,98,98,99,98,98,99,99,99,100,99,99,98,98,95,98,95,99,137,138
